,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.114,0.274,0.228,0.54,0.272,0.288,0.047,0.507,-0.066,0.468,0.468,0.212,-0.031,0.522,0.269,0.53,0.444,0.5,0.132,0.123,-0.275,0.478,0.616,0.515,-0.111,-0.034,0.425,0.555,0.467,0.528,-0.186,0.131,0.411,0.223,0.47,0.4,0.099,-0.282,-0.13,-0.008,-0.006,0.403,-0.239,0.511,0.225,0.318,-0.177,0.035,-0.171,-0.028,0.086,0.507,-0.115,0.208,0.598,0.104,-0.054,0.402,0.346,0.286,-0.215,0.492,0.092,0.556,0.512,0.018,0.181,0.456,0.055,-0.052,0.387,0.171,0.022,0.057,-0.109,0.326,-0.037,-0.019,-0.002,0.276,0.213,0.323,0.011,-0.384,0.133,-0.17,0.265,0.272,0.229,0.209,0.374,0.35,0.11,-0.084,0.114,0.204,0.251,0.312,-0.034,-0.153,0.168,0.404,-0.083,0.058,0.194,0.534,-0.024,0.265,0.365,-0.087,0.481,-0.022,-0.146,-0.07,0.253,0.001,0.323,0.036,-0.034,0.405,0.112,0.125,-0.214,0.204,0.626,0.24,0.167,0.168,0.328,0.091,-0.058,-0.244,0.333,0.414,0.301,-0.202,0.111,0.315,0.12,0.104,-0.05,0.478,0.51,-0.273,0.07,0.517,-0.186,0.474,0.095,0.271,-0.268,0.088,0.587,0.527,-0.223,0.361,0.347,0.47,-0.449,0.554,-0.04,0.43,0.469,0.491,0.148,0.065,-0.172,-0.232,-0.433,0.315,0.101,0.444,0.206,-0.378,-0.013,0.566,0.635,-0.075,0.1,0.13,0.04,0.236,0.002,0.503,-0.006,-0.121,-0.229,0.282,-0.071,0.223,-0.003,0.2,-0.096,0.199,0.363,-0.051,0.299,0.008,0.108
AAPL,-0.114,1.0,-0.183,0.041,0.136,-0.217,0.264,-0.01,0.183,0.188,-0.225,-0.054,0.133,0.346,-0.372,0.022,-0.144,-0.37,-0.48,-0.004,0.177,0.357,-0.06,-0.144,-0.308,0.456,0.366,-0.389,-0.354,-0.232,-0.234,0.062,-0.274,-0.113,-0.081,-0.464,-0.543,0.235,0.39,0.334,0.22,0.319,-0.149,0.283,0.273,0.16,0.055,0.542,0.097,0.712,0.188,0.136,0.157,0.567,0.14,0.157,0.08,-0.029,0.139,-0.197,-0.056,0.179,-0.058,0.048,0.429,-0.433,0.269,0.062,-0.119,0.369,0.382,-0.182,0.197,0.358,0.178,-0.207,-0.407,0.828,0.274,0.246,-0.09,0.044,0.05,-0.068,0.555,0.388,-0.105,-0.137,0.133,-0.07,0.042,0.292,0.355,0.141,0.337,0.181,-0.203,-0.163,-0.204,0.555,0.076,-0.031,0.106,0.444,0.162,-0.098,-0.125,0.092,0.505,0.251,0.246,-0.404,-0.008,0.402,0.139,0.321,-0.176,-0.018,0.259,0.603,-0.588,0.27,0.11,0.169,-0.431,-0.149,-0.003,0.252,0.273,-0.395,0.097,0.563,0.12,-0.46,-0.205,-0.368,0.396,-0.21,-0.122,-0.063,-0.28,0.352,-0.318,-0.28,0.441,0.074,0.018,0.361,-0.346,0.186,0.319,-0.129,-0.014,-0.195,-0.277,0.367,-0.576,-0.168,-0.418,0.597,0.143,0.291,-0.083,-0.279,0.108,-0.027,-0.022,0.495,0.615,0.448,0.028,0.263,-0.124,0.226,0.678,0.09,0.083,0.305,0.077,-0.397,0.018,0.172,0.026,0.426,-0.473,-0.076,-0.01,0.576,-0.227,0.343,-0.589,0.303,0.513,0.267,0.106,0.534,0.288,0.033,0.584,0.029
ABUS,0.274,-0.183,1.0,0.641,0.473,0.869,0.663,0.831,0.483,0.669,0.457,0.571,0.829,0.58,0.304,-0.462,0.092,0.591,0.223,0.687,0.546,-0.496,0.663,0.326,0.41,0.373,0.309,0.542,0.035,0.656,0.505,0.56,0.711,0.745,0.771,0.609,0.428,0.737,0.148,0.652,0.727,0.706,0.07,0.262,0.043,0.835,0.812,0.504,0.802,-0.168,0.644,0.681,-0.12,0.457,0.37,0.214,0.77,0.049,0.66,0.694,0.533,0.669,-0.089,0.87,0.326,0.474,0.761,0.872,0.006,0.492,-0.567,0.793,0.602,0.19,0.817,0.724,-0.206,-0.106,-0.051,-0.07,0.858,0.862,0.872,0.793,0.25,0.746,0.525,0.597,0.478,0.839,0.587,-0.324,-0.445,0.678,0.658,0.709,0.814,0.652,0.711,0.531,0.604,0.886,0.842,-0.055,0.808,0.785,0.556,0.607,0.032,0.526,0.258,0.612,0.068,0.61,0.67,-0.212,0.589,-0.398,0.746,0.414,0.349,-0.43,0.54,0.425,0.352,0.091,0.772,0.802,0.714,0.56,0.456,0.358,0.467,0.642,0.724,0.697,0.572,0.799,0.888,0.599,0.507,0.675,0.224,0.151,0.349,0.732,0.459,-0.561,0.47,0.703,-0.249,0.315,0.592,0.66,0.523,0.471,0.508,0.862,0.497,-0.107,0.645,-0.345,0.658,0.1,0.079,0.804,0.802,0.173,0.14,-0.057,-0.343,0.677,-0.059,0.712,-0.066,0.727,0.47,0.048,0.728,0.421,0.784,0.831,0.808,0.577,-0.064,0.381,0.517,0.476,0.798,0.581,0.452,0.553,0.587,0.571,0.797,-0.002,0.665,0.895,0.283,0.803
ADBE,0.228,0.041,0.641,1.0,0.3,0.525,0.719,0.476,0.486,0.665,0.099,0.492,0.727,0.382,-0.052,-0.544,-0.129,0.259,0.001,0.876,0.687,-0.547,0.541,0.104,-0.051,0.495,0.614,0.033,-0.277,0.396,0.429,0.509,0.522,0.477,0.648,0.138,0.048,0.636,0.201,0.666,0.669,0.63,-0.094,0.033,-0.114,0.703,0.731,0.55,0.592,-0.209,0.642,0.693,-0.181,0.555,0.234,0.125,0.83,-0.14,0.417,0.489,0.778,0.464,-0.179,0.575,0.397,0.009,0.673,0.715,-0.329,0.687,-0.569,0.523,0.323,0.544,0.701,0.519,-0.488,0.072,-0.253,-0.276,0.731,0.672,0.625,0.597,0.326,0.713,0.495,0.724,0.281,0.716,0.775,-0.345,-0.362,0.745,0.66,0.676,0.552,0.262,0.679,0.618,0.593,0.6,0.68,0.069,0.663,0.404,0.304,0.684,0.228,0.461,0.342,0.088,-0.183,0.547,0.473,-0.017,0.277,-0.501,0.603,0.54,0.01,-0.281,0.673,0.488,-0.092,-0.107,0.781,0.712,0.631,0.127,0.214,0.447,0.53,0.301,0.619,0.433,0.522,0.494,0.616,0.538,0.33,0.679,-0.116,-0.195,0.395,0.4,0.19,-0.496,0.083,0.713,-0.197,0.2,0.398,0.405,0.136,0.603,0.134,0.596,0.505,0.085,0.66,-0.606,0.634,-0.042,-0.166,0.697,0.69,0.468,0.327,0.165,-0.359,0.728,-0.318,0.646,0.035,0.59,0.286,-0.003,0.527,0.05,0.648,0.651,0.73,0.554,-0.377,0.26,0.423,0.515,0.667,0.647,0.072,0.68,0.67,0.661,0.586,0.027,0.705,0.671,0.439,0.655
ADI,0.54,0.136,0.473,0.3,1.0,0.559,0.361,0.482,0.564,0.242,0.759,0.723,0.449,0.572,0.543,0.157,0.534,0.406,0.281,0.312,0.11,0.048,0.79,0.622,0.671,0.201,-0.005,0.631,0.401,0.626,0.417,0.183,0.447,0.744,0.358,0.586,0.491,0.409,-0.024,0.277,0.246,0.287,0.443,0.444,0.692,0.543,0.517,0.2,0.366,0.254,0.272,0.279,0.404,0.269,0.364,0.661,0.369,0.17,0.784,0.674,0.282,0.227,0.328,0.494,0.584,0.56,0.352,0.521,0.538,0.256,0.023,0.668,0.646,0.101,0.415,-0.026,0.094,0.227,0.48,0.462,0.479,0.433,0.669,0.344,0.101,0.464,0.288,0.307,0.702,0.405,0.309,0.279,0.197,0.308,0.233,0.361,0.375,0.698,0.457,0.307,0.278,0.529,0.638,0.096,0.338,0.621,0.733,0.17,0.293,0.584,-0.029,0.596,0.488,0.302,0.459,0.314,0.457,0.057,0.437,0.267,0.431,-0.073,0.271,0.245,0.377,0.595,0.436,0.47,0.658,0.426,0.522,0.293,0.057,0.496,0.491,0.557,0.16,0.395,0.58,0.3,0.308,0.204,0.458,0.433,0.212,0.626,0.872,-0.172,0.56,0.339,0.085,0.276,0.482,0.699,0.717,0.069,0.429,0.554,0.389,-0.126,0.604,0.188,0.562,0.429,0.47,0.473,0.437,0.008,0.05,-0.032,0.247,0.31,0.334,0.55,0.097,0.336,0.931,0.674,0.289,0.295,0.444,0.388,0.397,0.244,0.221,0.17,0.252,0.141,0.57,0.131,0.216,0.179,0.407,0.23,0.551,0.544,0.367,0.642,0.259,0.468
ADMA,0.272,-0.217,0.869,0.525,0.559,1.0,0.458,0.796,0.388,0.624,0.675,0.673,0.697,0.696,0.36,-0.299,0.121,0.447,0.195,0.585,0.427,-0.359,0.69,0.401,0.528,0.335,0.247,0.667,0.207,0.782,0.442,0.583,0.744,0.827,0.733,0.694,0.618,0.673,0.187,0.619,0.576,0.609,0.127,0.42,0.083,0.738,0.721,0.427,0.748,-0.083,0.618,0.593,-0.062,0.43,0.267,0.288,0.665,0.155,0.648,0.703,0.431,0.688,-0.032,0.787,0.271,0.55,0.679,0.814,0.204,0.437,-0.401,0.853,0.713,0.191,0.742,0.625,-0.1,-0.171,0.205,0.18,0.822,0.727,0.852,0.794,0.184,0.646,0.63,0.484,0.469,0.736,0.516,-0.253,-0.357,0.626,0.509,0.561,0.771,0.815,0.734,0.426,0.643,0.882,0.786,0.085,0.673,0.917,0.682,0.517,-0.078,0.369,0.121,0.62,0.231,0.619,0.749,-0.152,0.677,-0.356,0.677,0.353,0.524,-0.391,0.471,0.476,0.487,0.268,0.692,0.711,0.715,0.614,0.586,0.329,0.426,0.682,0.755,0.72,0.488,0.839,0.878,0.597,0.488,0.513,0.449,0.223,0.347,0.83,0.628,-0.465,0.614,0.645,-0.281,0.491,0.681,0.658,0.663,0.403,0.619,0.813,0.56,-0.101,0.555,-0.171,0.708,0.168,0.07,0.764,0.8,0.117,0.035,0.017,-0.261,0.497,0.032,0.665,0.027,0.753,0.579,0.146,0.688,0.514,0.735,0.749,0.677,0.385,0.061,0.429,0.494,0.398,0.87,0.439,0.623,0.453,0.373,0.465,0.718,0.007,0.613,0.851,0.313,0.769
AEP,0.288,0.264,0.663,0.719,0.361,0.458,1.0,0.551,0.609,0.628,0.053,0.379,0.81,0.378,0.075,-0.385,0.054,0.292,0.01,0.66,0.621,-0.468,0.551,0.275,0.116,0.486,0.48,0.057,-0.153,0.318,0.412,0.314,0.339,0.47,0.669,0.182,-0.059,0.695,0.182,0.586,0.763,0.661,0.087,-0.003,0.157,0.757,0.745,0.594,0.595,-0.06,0.57,0.636,0.044,0.602,0.365,0.35,0.728,-0.103,0.535,0.434,0.587,0.412,0.083,0.606,0.631,0.12,0.676,0.681,-0.195,0.628,-0.395,0.508,0.42,0.473,0.712,0.425,-0.409,0.307,-0.248,-0.268,0.673,0.719,0.622,0.507,0.374,0.759,0.132,0.58,0.394,0.703,0.596,-0.042,-0.171,0.636,0.721,0.779,0.618,0.193,0.535,0.672,0.374,0.57,0.698,0.114,0.739,0.357,0.328,0.573,0.504,0.644,0.367,0.16,-0.172,0.511,0.397,0.065,0.143,-0.32,0.701,0.623,-0.149,-0.194,0.567,0.271,-0.185,0.002,0.668,0.762,0.553,0.229,0.132,0.441,0.348,0.258,0.523,0.379,0.568,0.423,0.547,0.42,0.174,0.776,-0.116,-0.012,0.313,0.377,0.227,-0.373,0.092,0.688,-0.077,-0.161,0.326,0.491,0.198,0.52,0.089,0.613,0.282,0.048,0.742,-0.398,0.527,0.055,0.072,0.621,0.551,0.367,0.427,0.043,-0.184,0.801,-0.126,0.655,0.003,0.485,0.357,0.2,0.53,-0.102,0.653,0.666,0.742,0.72,-0.337,0.128,0.27,0.565,0.474,0.689,-0.11,0.632,0.867,0.609,0.639,0.262,0.606,0.67,0.524,0.594
AGNC,0.047,-0.01,0.831,0.476,0.482,0.796,0.551,1.0,0.409,0.663,0.464,0.535,0.727,0.763,0.146,-0.332,0.015,0.368,0.094,0.578,0.426,-0.33,0.617,0.204,0.331,0.504,0.319,0.431,0.09,0.639,0.373,0.614,0.688,0.692,0.757,0.462,0.448,0.721,0.264,0.663,0.665,0.68,0.122,0.528,0.035,0.77,0.71,0.595,0.763,0.014,0.657,0.621,-0.143,0.573,0.304,0.23,0.636,0.038,0.744,0.627,0.402,0.744,-0.19,0.77,0.328,0.342,0.762,0.795,0.037,0.464,-0.407,0.729,0.765,0.295,0.779,0.675,-0.193,0.003,0.144,0.101,0.744,0.747,0.84,0.788,0.378,0.767,0.555,0.461,0.55,0.81,0.491,-0.27,-0.435,0.68,0.635,0.665,0.695,0.685,0.684,0.597,0.677,0.8,0.722,0.172,0.7,0.779,0.584,0.605,0.113,0.447,0.241,0.455,0.239,0.679,0.771,-0.135,0.642,-0.394,0.743,0.488,0.248,-0.387,0.468,0.535,0.328,0.081,0.637,0.753,0.751,0.444,0.531,0.507,0.461,0.514,0.623,0.593,0.618,0.732,0.749,0.614,0.424,0.61,0.308,0.03,0.515,0.822,0.517,-0.401,0.432,0.727,-0.311,0.449,0.65,0.474,0.566,0.507,0.504,0.679,0.257,0.149,0.551,-0.172,0.576,0.103,0.066,0.764,0.746,0.252,0.279,0.188,-0.293,0.555,-0.141,0.676,0.186,0.724,0.482,0.013,0.727,0.455,0.804,0.82,0.702,0.538,-0.086,0.342,0.488,0.538,0.754,0.55,0.394,0.57,0.506,0.565,0.673,0.0,0.716,0.805,0.39,0.764
AKBA,0.507,0.183,0.483,0.486,0.564,0.388,0.609,0.409,1.0,0.219,0.281,0.405,0.412,0.229,0.378,0.093,0.545,0.326,0.436,0.397,0.285,-0.128,0.635,0.502,0.5,0.122,0.067,0.272,0.311,0.482,0.7,0.103,0.139,0.428,0.481,0.399,0.165,0.304,-0.155,0.156,0.5,0.253,0.507,-0.072,0.547,0.455,0.503,0.195,0.258,0.014,0.205,0.155,0.566,0.317,0.492,0.612,0.347,-0.339,0.601,0.334,0.533,0.06,0.402,0.366,0.747,0.45,0.259,0.442,0.213,0.252,-0.089,0.368,0.345,0.175,0.376,0.107,0.171,0.39,-0.042,-0.052,0.462,0.391,0.509,0.215,0.15,0.466,-0.051,0.545,0.583,0.569,0.253,0.316,0.189,0.349,0.244,0.479,0.382,0.275,0.471,0.293,0.082,0.325,0.565,-0.063,0.389,0.251,0.598,0.1,0.473,0.726,0.096,0.37,0.011,0.119,0.123,0.514,0.019,0.213,0.332,0.238,0.106,0.144,0.097,-0.06,-0.091,0.35,0.38,0.409,0.41,0.543,-0.03,0.234,-0.115,0.076,0.325,0.201,0.142,0.193,0.326,0.134,0.137,0.342,0.17,0.438,0.198,0.262,0.438,-0.079,0.443,0.315,0.408,-0.156,0.022,0.674,0.439,0.113,0.306,0.503,0.346,-0.14,0.588,0.011,0.446,0.326,0.581,0.357,0.232,-0.04,0.201,-0.168,0.292,0.36,0.348,0.35,-0.136,0.123,0.551,0.37,0.151,0.09,0.366,0.343,0.552,0.444,0.153,0.034,0.005,0.149,0.385,0.3,0.068,0.223,0.544,0.203,0.393,0.348,0.312,0.505,0.181,0.246
ALT,-0.066,0.188,0.669,0.665,0.242,0.624,0.628,0.663,0.219,1.0,0.166,0.424,0.824,0.647,-0.175,-0.575,-0.333,0.229,-0.27,0.733,0.68,-0.38,0.424,-0.09,-0.105,0.665,0.708,0.078,-0.401,0.426,0.178,0.725,0.7,0.509,0.65,0.087,0.099,0.807,0.519,0.898,0.719,0.839,-0.339,0.451,-0.281,0.784,0.735,0.805,0.816,-0.015,0.817,0.843,-0.44,0.783,0.208,-0.11,0.853,0.186,0.398,0.514,0.543,0.813,-0.423,0.763,0.13,-0.08,0.898,0.837,-0.302,0.69,-0.467,0.594,0.5,0.564,0.876,0.62,-0.662,0.075,-0.035,-0.074,0.784,0.755,0.726,0.78,0.561,0.828,0.623,0.568,0.289,0.619,0.711,-0.473,-0.491,0.771,0.845,0.739,0.602,0.421,0.586,0.782,0.811,0.769,0.636,0.244,0.741,0.592,0.189,0.829,0.11,0.285,0.421,0.137,0.03,0.852,0.769,-0.222,0.54,-0.644,0.805,0.683,-0.005,-0.47,0.78,0.65,0.095,-0.275,0.77,0.844,0.763,0.092,0.488,0.6,0.723,0.393,0.619,0.445,0.788,0.713,0.718,0.646,0.414,0.807,-0.067,-0.347,0.628,0.697,0.201,-0.421,0.062,0.811,-0.401,0.405,0.689,0.233,0.146,0.767,0.105,0.601,0.155,0.382,0.567,-0.405,0.578,-0.283,-0.277,0.846,0.821,0.61,0.509,0.427,-0.629,0.78,-0.497,0.816,0.404,0.867,0.262,-0.066,0.798,0.174,0.84,0.857,0.705,0.634,-0.526,0.479,0.583,0.801,0.575,0.751,0.153,0.782,0.667,0.823,0.673,-0.018,0.821,0.721,0.592,0.843
