,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.272,-0.444,-0.46,-0.026,0.44,0.684,0.649,-0.308,-0.223,0.458,0.082,0.609,-0.283,0.738,0.31,0.696,-0.499,-0.535,-0.661,0.304,0.467,0.517,0.425,0.492,0.468,-0.575,0.64,-0.369,-0.507,-0.178,-0.413,-0.012,0.202,-0.263,0.705,0.076,0.716,0.286,0.016,0.367,-0.142,-0.314,-0.341,0.531,-0.203,0.629,0.661,0.42,0.119,-0.198,-0.341,0.362,-0.022,-0.226,-0.35,0.656,0.318,-0.473,0.737,-0.425,-0.462,0.679,0.503,0.851,0.684,-0.198,0.647,0.688,0.537,0.729,-0.471,0.025,0.1,0.668,-0.496,-0.475,0.361,-0.254,-0.171,0.268,0.777,0.677,-0.133,0.34,0.827,-0.34,0.481,0.734,-0.199,-0.296,0.686,0.873,-0.52,0.68,0.645,0.326,0.374,0.799,0.82,-0.463,0.69,0.207,0.344,0.671,0.025,-0.238,0.488,0.168,0.69,-0.042,-0.655,0.144,-0.115,-0.412,0.469,0.771,-0.573,-0.227,-0.293,0.134,-0.385,0.123,0.064,-0.596,0.076,0.386,0.671,0.474,-0.527,-0.183,0.67,0.547,0.751,-0.373,0.816,0.106,0.643,0.633,-0.455,0.395,0.626,-0.494,0.735,-0.666,0.357,0.302,-0.306,0.355,-0.381,0.585,-0.349,-0.184,0.156,-0.229,0.822,0.551,0.002,0.311,-0.214,-0.309,0.724,0.709,0.355,0.119,0.271,0.734,0.431,0.548,-0.463,-0.608,-0.345,0.853,0.117,0.639,-0.24,-0.159,0.961,0.454,-0.301,-0.316,0.705,0.618,0.767,-0.108,0.713,0.702,-0.481,0.661,0.755,-0.291,0.579,0.419,-0.417,0.703,0.788,0.014,0.645,-0.281,-0.15
AAPL,0.272,1.0,0.089,0.484,0.787,0.347,0.141,0.652,0.185,0.286,0.775,0.631,0.281,0.595,0.39,0.456,0.438,0.072,0.087,-0.114,0.568,0.698,0.369,0.321,0.686,-0.048,0.125,0.268,0.486,0.382,-0.243,0.421,0.556,0.8,0.268,0.361,0.557,0.462,0.638,0.808,-0.09,0.767,-0.004,0.326,0.543,0.618,0.583,0.528,0.537,0.695,0.534,0.13,0.554,0.509,0.102,0.333,0.542,0.638,0.474,0.432,0.364,0.354,0.417,0.323,0.453,0.212,0.697,0.112,0.616,0.358,0.103,0.343,0.587,0.358,0.186,0.152,0.261,0.37,0.659,0.714,0.507,0.613,0.116,0.535,0.204,0.43,0.433,0.32,0.232,0.424,-0.153,0.519,0.256,-0.152,0.254,0.086,0.823,0.843,0.511,0.57,0.412,0.333,0.872,0.549,0.162,0.757,0.431,0.673,0.502,0.525,0.092,-0.171,0.837,0.786,0.487,0.707,0.302,0.223,0.574,0.54,0.279,0.156,0.391,0.713,-0.298,0.859,0.068,0.578,0.862,0.019,0.566,0.724,0.425,0.162,0.423,0.127,0.598,-0.034,0.243,0.051,0.577,0.382,0.459,0.257,-0.14,0.727,0.794,0.346,0.485,0.356,0.564,0.483,0.419,0.783,0.5,0.354,0.095,0.826,0.586,0.34,0.243,0.407,0.539,0.119,0.545,0.601,0.479,0.461,0.581,0.337,0.052,0.13,0.415,0.758,0.656,0.465,0.768,0.327,0.664,0.324,0.32,0.233,0.034,0.145,-0.073,0.286,-0.097,0.291,0.312,0.328,0.184,0.64,0.091,0.332,0.552,0.42,0.593,0.147,-0.016,0.534
ABUS,-0.444,0.089,1.0,0.565,0.169,-0.093,-0.604,-0.318,0.795,0.719,-0.281,-0.03,-0.484,0.55,-0.618,-0.045,-0.601,0.834,0.582,0.685,0.237,-0.015,-0.321,-0.129,-0.225,-0.44,0.666,-0.484,0.555,0.655,0.222,0.669,0.192,0.096,0.608,-0.572,0.459,-0.475,-0.005,0.129,-0.495,0.278,0.573,0.495,-0.256,0.472,-0.522,-0.485,0.032,0.295,0.529,0.608,-0.274,0.373,0.215,0.71,-0.284,-0.159,0.681,-0.535,0.693,0.545,-0.633,-0.069,-0.341,-0.592,0.259,-0.611,-0.356,-0.292,-0.546,0.637,0.246,0.171,-0.504,0.725,0.72,-0.199,0.469,0.402,0.037,-0.443,-0.62,0.464,-0.491,-0.538,0.565,-0.051,-0.657,0.463,0.531,-0.334,-0.515,0.449,-0.628,-0.576,0.002,-0.145,-0.351,-0.4,0.538,-0.537,0.078,0.086,-0.625,0.058,0.652,-0.145,0.311,-0.431,0.229,0.632,0.212,0.355,0.61,0.136,-0.561,0.585,0.273,0.509,0.356,0.667,-0.007,0.293,0.627,0.245,-0.487,-0.488,-0.163,0.798,0.586,-0.338,-0.208,-0.621,0.7,-0.625,0.151,-0.706,-0.568,0.463,0.164,-0.638,0.644,-0.494,0.814,-0.086,-0.174,0.684,-0.325,0.7,-0.094,0.58,0.536,-0.023,0.618,-0.339,-0.396,0.144,-0.057,0.588,0.438,-0.595,-0.483,-0.116,0.242,0.001,-0.456,-0.204,-0.099,0.662,0.587,0.444,-0.457,-0.103,-0.46,0.463,0.315,-0.47,-0.162,0.683,0.717,-0.56,-0.552,-0.648,0.598,-0.685,-0.707,0.564,-0.625,-0.576,0.413,-0.008,-0.665,0.634,-0.531,-0.542,0.414,-0.591,0.717,0.521
ADBE,-0.46,0.484,0.565,1.0,0.697,-0.103,-0.505,0.024,0.512,0.401,0.077,0.221,-0.425,0.65,-0.322,-0.106,-0.228,0.61,0.593,0.468,0.103,0.085,-0.244,-0.217,0.061,-0.358,0.773,-0.215,0.701,0.823,0.065,0.757,0.272,0.386,0.484,-0.403,0.463,-0.347,0.155,0.422,-0.288,0.585,0.267,0.487,-0.143,0.545,-0.163,-0.287,0.1,0.375,0.553,0.541,0.095,0.277,0.085,0.581,-0.231,0.296,0.865,-0.378,0.489,0.609,-0.283,-0.285,-0.289,-0.335,0.631,-0.378,-0.146,-0.267,-0.508,0.805,0.355,0.336,-0.497,0.541,0.644,-0.201,0.726,0.691,0.198,-0.085,-0.415,0.542,-0.031,-0.267,0.588,-0.226,-0.404,0.365,0.292,-0.256,-0.38,0.557,-0.406,-0.494,0.355,0.254,-0.293,-0.17,0.686,-0.361,0.428,0.095,-0.519,0.388,0.548,0.097,0.137,-0.31,0.335,0.423,0.519,0.699,0.679,0.148,-0.408,0.603,0.554,0.624,0.058,0.487,0.403,0.635,0.277,0.501,-0.168,-0.168,0.179,0.502,0.624,-0.011,-0.3,-0.428,0.687,-0.52,0.3,-0.451,-0.236,0.606,0.177,-0.256,0.861,-0.311,0.493,0.172,0.345,0.498,0.151,0.62,0.096,0.668,0.441,0.345,0.812,-0.272,-0.281,0.616,0.111,0.331,0.348,-0.303,-0.225,-0.269,0.278,0.251,-0.311,0.12,-0.152,0.788,0.658,0.329,-0.341,0.422,-0.106,0.584,0.732,-0.407,0.014,0.455,0.52,-0.344,-0.434,-0.532,0.026,-0.394,-0.566,0.648,-0.436,-0.407,0.316,0.113,-0.323,0.731,-0.257,-0.319,0.291,-0.359,0.248,0.525
ADI,-0.026,0.787,0.169,0.697,1.0,0.179,-0.091,0.446,0.26,0.276,0.516,0.396,-0.114,0.58,0.167,0.073,0.247,0.246,0.414,0.094,0.196,0.322,-0.028,-0.001,0.423,-0.084,0.446,0.229,0.618,0.606,-0.168,0.575,0.428,0.565,0.301,0.091,0.468,0.071,0.552,0.694,-0.021,0.73,-0.003,0.267,0.139,0.543,0.377,0.178,0.211,0.457,0.417,0.262,0.556,0.283,-0.037,0.346,0.197,0.582,0.682,0.077,0.361,0.396,0.245,-0.074,0.062,0.113,0.729,0.045,0.275,0.145,-0.15,0.64,0.35,0.353,-0.149,0.232,0.421,-0.011,0.624,0.649,0.501,0.43,0.012,0.459,0.287,0.177,0.468,-0.056,0.06,0.275,0.029,0.138,0.077,0.258,0.034,-0.137,0.559,0.658,0.118,0.233,0.491,0.152,0.708,0.287,-0.13,0.553,0.312,0.433,0.169,0.191,0.324,0.04,0.707,0.708,0.539,0.334,0.005,0.386,0.507,0.514,-0.023,0.295,0.552,0.692,-0.151,0.653,0.201,0.264,0.594,0.117,0.5,0.44,-0.012,0.06,0.476,-0.041,0.382,-0.027,0.21,0.321,0.23,0.216,0.655,0.107,0.046,0.569,0.755,0.293,0.496,0.424,0.449,0.555,0.282,0.728,0.663,0.07,0.067,0.868,0.356,0.191,0.135,0.145,0.264,-0.204,0.536,0.472,0.117,0.512,0.164,0.554,0.358,0.221,0.108,0.805,0.361,0.451,0.901,0.004,0.335,0.311,0.273,0.119,-0.135,-0.091,-0.22,0.087,-0.169,0.356,0.027,0.018,0.261,0.36,0.055,0.465,0.21,0.078,0.359,0.059,-0.057,0.374
ADMA,0.44,0.347,-0.093,-0.103,0.179,1.0,0.323,0.345,0.086,0.325,0.252,-0.032,0.281,-0.141,0.421,0.227,0.425,-0.045,-0.171,-0.154,0.204,0.256,0.117,0.253,0.218,0.482,-0.251,0.417,0.037,-0.094,-0.314,0.009,0.034,0.136,-0.14,0.436,0.288,0.355,0.417,0.192,0.262,0.079,0.093,-0.344,0.26,-0.029,0.379,0.465,0.177,0.072,-0.1,-0.146,0.449,-0.001,-0.202,-0.249,0.333,0.387,-0.169,0.391,-0.039,-0.341,0.516,0.203,0.411,0.348,-0.084,0.403,0.429,0.21,0.411,-0.087,-0.013,0.22,0.316,-0.078,-0.056,0.111,-0.066,-0.062,0.073,0.51,0.354,-0.159,0.168,0.383,-0.103,0.487,0.36,-0.09,-0.05,0.342,0.325,-0.226,0.433,0.359,0.165,0.235,0.381,0.374,-0.23,0.524,0.171,0.201,0.305,-0.02,-0.082,0.369,0.126,0.498,0.278,-0.354,0.169,-0.051,-0.153,0.397,0.377,-0.188,-0.215,-0.152,-0.027,0.112,0.283,-0.027,-0.326,0.053,0.258,0.398,0.367,-0.223,-0.021,0.35,0.333,0.429,-0.067,0.387,-0.023,0.347,0.451,-0.279,0.402,0.361,-0.124,0.451,-0.383,0.229,0.256,-0.136,0.308,-0.139,0.55,-0.168,0.021,0.261,0.113,0.521,0.308,0.23,0.174,-0.196,-0.32,0.488,0.542,0.079,0.162,0.397,0.414,0.59,0.48,0.044,-0.289,-0.365,0.538,0.31,0.414,-0.253,0.003,0.405,0.496,-0.126,-0.134,0.426,0.283,0.43,-0.035,0.459,0.244,-0.355,0.459,0.447,0.348,0.382,0.274,-0.232,0.443,0.478,0.173,0.376,-0.108,-0.079
AEP,0.684,0.141,-0.604,-0.505,-0.091,0.323,1.0,0.463,-0.5,-0.341,0.411,0.021,0.846,-0.364,0.738,0.087,0.671,-0.654,-0.67,-0.78,0.132,0.334,0.604,0.376,0.429,0.432,-0.578,0.663,-0.431,-0.574,-0.112,-0.518,-0.126,0.02,-0.458,0.661,-0.204,0.77,0.165,0.08,0.719,-0.113,-0.56,-0.279,0.586,-0.231,0.712,0.732,0.236,-0.014,-0.262,-0.464,0.463,-0.033,0.07,-0.495,0.611,0.325,-0.495,0.786,-0.471,-0.42,0.79,0.446,0.574,0.737,-0.131,0.793,0.606,0.34,0.848,-0.45,0.017,-0.025,0.841,-0.561,-0.539,0.566,-0.328,-0.251,0.037,0.641,0.844,-0.364,0.609,0.661,-0.517,0.174,0.818,-0.25,-0.524,0.649,0.641,-0.522,0.874,0.902,0.147,0.28,0.593,0.638,-0.569,0.823,0.077,0.177,0.939,0.143,-0.404,0.174,0.094,0.731,-0.156,-0.523,-0.051,-0.188,-0.456,0.23,0.536,-0.631,-0.209,-0.355,-0.031,-0.548,0.087,-0.175,-0.545,-0.007,0.529,0.633,0.376,-0.607,-0.303,0.459,0.495,0.79,-0.417,0.725,0.062,0.658,0.748,-0.433,0.118,0.884,-0.517,0.678,-0.591,0.261,0.259,-0.54,0.363,-0.44,0.295,-0.457,-0.292,0.106,-0.442,0.594,0.416,-0.03,0.23,-0.272,-0.274,0.794,0.615,0.086,-0.135,-0.031,0.726,0.347,0.452,-0.554,-0.622,-0.317,0.684,0.228,0.504,-0.374,-0.209,0.684,0.43,-0.485,-0.454,0.782,0.713,0.796,-0.142,0.786,0.695,-0.531,0.681,0.769,-0.394,0.191,0.763,-0.54,0.769,0.765,-0.087,0.816,-0.31,-0.203
AGNC,0.649,0.652,-0.318,0.024,0.446,0.345,0.463,1.0,-0.145,-0.19,0.61,0.275,0.423,0.09,0.733,0.257,0.673,-0.299,-0.305,-0.446,0.287,0.45,0.332,0.279,0.666,0.336,-0.251,0.699,0.017,-0.06,-0.25,0.022,0.127,0.558,0.056,0.649,0.357,0.605,0.496,0.347,0.303,0.26,-0.2,-0.166,0.485,0.074,0.744,0.595,0.406,0.341,0.031,-0.233,0.612,0.047,-0.169,-0.185,0.591,0.562,-0.021,0.605,-0.189,-0.191,0.634,0.325,0.641,0.673,0.27,0.586,0.664,0.382,0.533,0.04,0.184,0.246,0.43,-0.257,-0.135,0.262,0.189,0.244,0.543,0.849,0.568,0.128,0.541,0.716,-0.026,0.381,0.659,-0.08,-0.307,0.596,0.655,-0.286,0.559,0.49,0.634,0.554,0.671,0.79,-0.019,0.641,0.493,0.44,0.479,0.412,-0.054,0.613,0.152,0.629,0.151,-0.492,0.414,0.293,-0.033,0.513,0.581,-0.169,0.094,0.033,0.064,-0.12,0.414,0.445,-0.547,0.385,0.522,0.717,0.655,-0.368,0.052,0.678,0.397,0.641,-0.115,0.657,0.236,0.476,0.653,-0.201,0.336,0.64,-0.005,0.724,-0.478,0.55,0.637,-0.095,0.736,-0.134,0.674,0.056,-0.1,0.476,0.185,0.668,0.488,0.432,0.498,-0.093,-0.161,0.71,0.745,0.186,0.249,0.458,0.628,0.596,0.479,-0.099,-0.233,-0.274,0.721,0.559,0.658,0.012,0.311,0.7,0.499,-0.082,-0.109,0.667,0.566,0.579,-0.295,0.598,0.405,-0.183,0.566,0.571,-0.086,0.651,0.469,-0.091,0.72,0.713,0.173,0.595,-0.374,0.024
AKBA,-0.308,0.185,0.795,0.512,0.26,0.086,-0.5,-0.145,1.0,0.75,-0.11,0.115,-0.343,0.623,-0.409,0.093,-0.424,0.665,0.6,0.672,0.279,0.072,-0.253,-0.0,-0.088,-0.331,0.545,-0.242,0.572,0.705,0.149,0.687,0.254,0.197,0.687,-0.39,0.672,-0.391,0.095,0.186,-0.403,0.301,0.726,0.429,-0.129,0.497,-0.374,-0.27,0.119,0.427,0.538,0.655,-0.215,0.392,0.207,0.7,-0.13,-0.107,0.63,-0.384,0.728,0.525,-0.493,0.134,-0.203,-0.383,0.214,-0.414,-0.246,-0.115,-0.324,0.554,0.273,0.226,-0.354,0.868,0.843,-0.128,0.559,0.476,0.178,-0.238,-0.419,0.579,-0.373,-0.355,0.633,0.237,-0.446,0.482,0.581,-0.185,-0.25,0.357,-0.496,-0.458,0.063,-0.05,-0.249,-0.271,0.538,-0.398,0.257,0.308,-0.521,0.114,0.625,0.062,0.431,-0.228,0.31,0.446,0.34,0.347,0.685,0.271,-0.42,0.657,0.209,0.5,0.491,0.802,-0.012,0.359,0.609,0.303,-0.299,-0.269,0.045,0.736,0.614,-0.188,-0.052,-0.415,0.708,-0.527,0.233,-0.499,-0.399,0.341,0.247,-0.496,0.618,-0.194,0.573,0.154,-0.018,0.689,-0.177,0.727,0.043,0.628,0.516,0.076,0.554,-0.153,-0.246,0.212,0.067,0.578,0.404,-0.393,-0.312,0.196,0.352,0.115,-0.272,-0.071,0.064,0.657,0.586,0.521,-0.288,-0.064,-0.261,0.433,0.368,-0.351,-0.045,0.627,0.747,-0.393,-0.417,-0.412,0.621,-0.484,-0.523,0.494,-0.505,-0.414,0.558,0.187,-0.49,0.644,-0.359,-0.4,0.429,-0.393,0.655,0.504
ALT,-0.223,0.286,0.719,0.401,0.276,0.325,-0.341,-0.19,0.75,1.0,0.034,0.188,-0.196,0.551,-0.352,0.19,-0.282,0.616,0.452,0.511,0.469,0.272,-0.071,0.131,-0.031,-0.227,0.449,-0.265,0.661,0.572,-0.054,0.567,0.436,0.234,0.467,-0.269,0.632,-0.201,0.334,0.427,-0.378,0.458,0.546,0.374,0.043,0.595,-0.192,-0.039,0.178,0.433,0.54,0.466,-0.04,0.557,0.218,0.615,0.057,0.021,0.558,-0.229,0.729,0.465,-0.242,0.197,-0.088,-0.375,0.3,-0.393,-0.029,0.055,-0.285,0.427,0.325,0.105,-0.195,0.694,0.652,0.064,0.495,0.455,0.096,-0.165,-0.397,0.414,-0.409,-0.297,0.47,0.268,-0.362,0.55,0.407,-0.043,-0.298,0.145,-0.313,-0.319,0.033,0.158,-0.124,-0.183,0.363,-0.19,0.328,0.278,-0.322,0.169,0.619,0.155,0.461,0.007,0.235,0.393,0.376,0.384,0.567,0.426,-0.274,0.534,0.317,0.517,0.409,0.625,-0.025,0.248,0.454,0.367,-0.355,-0.141,0.152,0.63,0.592,-0.047,0.081,-0.346,0.642,-0.407,0.267,-0.489,-0.348,0.178,0.375,-0.367,0.545,-0.281,0.475,0.236,0.024,0.586,-0.234,0.689,0.138,0.446,0.633,0.309,0.506,-0.114,-0.244,0.347,0.094,0.541,0.34,-0.296,-0.13,0.108,0.438,0.182,-0.087,-0.009,0.285,0.533,0.341,0.473,-0.143,0.129,-0.1,0.399,0.393,-0.294,0.224,0.608,0.674,-0.354,-0.454,-0.342,0.625,-0.344,-0.528,0.406,-0.267,-0.203,0.692,0.226,-0.439,0.47,-0.189,-0.262,0.602,-0.392,0.678,0.551
