,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.315,0.105,0.493,0.414,0.371,0.156,0.477,0.177,0.104,0.564,0.421,0.304,0.609,0.446,0.438,0.288,-0.356,0.463,-0.027,0.04,0.426,0.303,0.55,0.489,0.234,0.167,0.623,0.493,0.361,0.365,0.102,0.126,0.349,0.53,0.545,0.563,0.334,-0.106,0.308,-0.356,0.214,0.072,0.071,-0.043,0.711,0.47,0.21,0.557,0.613,0.428,0.015,0.391,0.506,0.475,0.381,0.537,0.458,0.122,0.397,0.183,0.336,0.22,0.265,0.45,0.419,0.496,0.67,0.242,0.446,0.117,-0.003,0.496,0.125,0.189,0.395,0.331,0.173,0.413,0.417,0.46,0.453,0.344,0.065,0.374,0.313,0.055,0.397,0.645,0.156,0.192,0.321,0.688,0.252,0.19,-0.19,0.481,0.743,0.041,0.387,0.213,-0.034,0.504,0.087,0.279,0.434,0.33,0.265,0.41,0.25,0.265,0.336,0.469,0.498,-0.181,0.523,0.748,0.327,0.419,0.317,0.516,0.42,0.215,0.29,0.441,0.566,0.702,0.316,0.459,0.587,0.338,0.587,-0.069,0.304,0.411,0.364,0.201,0.292,0.29,0.167,0.444,-0.043,0.711,0.544,0.451,0.587,0.421,0.354,-0.003,0.216,0.362,0.155,0.474,-0.056,0.337,0.274,0.505,0.406,0.597,0.172,0.496,0.724,0.138,0.271,0.355,0.088,0.655,0.349,0.443,0.217,0.619,-0.045,0.085,0.008,0.007,0.069,0.614,0.734,0.537,-0.105,0.304,0.788,0.541,0.464,0.418,0.33,0.096,0.512,0.729,0.082,0.115,0.335,0.31,0.284,0.389,0.394,0.593,0.783,0.403,0.241
AAPL,0.315,1.0,0.544,0.806,0.482,0.648,0.304,0.497,-0.132,-0.13,0.516,0.604,0.267,0.767,-0.104,0.723,0.418,0.267,0.581,-0.018,0.229,0.618,0.454,0.44,0.493,0.482,0.427,0.013,0.757,0.595,0.386,-0.056,0.438,0.645,0.612,0.305,0.127,0.608,0.272,0.676,0.061,0.532,0.639,0.68,0.4,0.422,0.443,0.765,0.66,0.613,0.701,0.764,0.125,0.706,0.479,0.185,0.137,0.614,0.634,0.567,-0.356,0.493,0.526,0.818,0.716,-0.06,0.597,0.695,0.47,0.467,0.649,0.452,0.764,0.377,0.496,0.631,0.379,0.306,0.784,0.782,0.781,0.694,-0.169,-0.059,0.435,0.827,-0.271,0.701,0.663,-0.25,0.451,-0.093,0.79,0.544,0.216,0.009,0.459,0.488,0.086,0.853,-0.087,0.074,0.565,-0.095,0.38,0.558,0.681,0.366,0.476,0.352,0.395,0.557,0.744,0.71,-0.289,0.628,0.493,0.175,0.418,0.782,0.083,-0.185,0.432,0.815,0.316,0.552,0.621,0.611,0.564,0.486,0.618,0.575,-0.13,-0.349,0.686,-0.276,0.68,0.707,0.453,0.323,0.675,0.257,0.554,0.064,0.499,0.675,0.771,0.189,0.552,0.734,0.632,-0.087,0.757,0.282,0.571,0.562,0.118,0.502,0.434,0.417,0.437,0.425,0.3,0.615,0.634,0.172,0.568,0.225,0.638,0.464,0.436,0.151,-0.023,0.62,-0.029,0.685,0.582,0.632,0.844,-0.43,-0.022,0.427,-0.263,0.26,0.303,0.493,0.553,0.808,0.4,0.203,0.026,0.417,0.493,-0.195,0.653,0.747,0.493,0.566,0.355,0.885
ABUS,0.105,0.544,1.0,0.618,0.565,0.521,0.395,0.51,-0.158,-0.523,0.593,0.698,0.325,0.27,0.065,0.551,0.139,0.37,0.514,-0.495,-0.309,0.626,0.513,0.333,0.252,0.661,0.68,0.096,0.63,0.149,-0.037,-0.126,0.371,0.4,0.487,0.38,-0.043,0.636,-0.244,0.621,-0.069,0.643,0.286,0.105,0.416,0.071,0.542,0.452,0.585,0.503,0.398,0.293,0.135,0.359,0.588,-0.317,0.198,0.733,0.463,0.682,-0.447,0.77,0.338,0.489,0.55,-0.017,0.675,0.38,0.275,0.437,0.465,0.628,0.361,0.648,0.25,0.402,0.191,0.448,0.68,0.694,0.377,0.355,-0.395,-0.445,0.598,0.318,-0.594,0.404,0.615,-0.527,0.629,0.111,0.368,0.744,-0.051,-0.034,0.599,0.445,-0.337,0.573,-0.462,-0.338,0.592,-0.465,0.486,0.558,0.608,0.565,0.514,0.473,0.534,0.789,0.677,0.594,-0.565,0.393,0.473,-0.301,0.425,0.619,-0.135,0.023,0.692,0.654,-0.052,0.622,0.266,0.539,0.569,0.013,0.016,0.584,-0.391,-0.226,0.644,-0.114,0.362,0.528,0.62,0.52,0.698,0.142,0.259,-0.018,0.733,0.401,0.667,-0.013,0.223,0.438,0.319,-0.519,0.501,0.386,0.731,0.11,0.044,0.61,0.132,-0.219,0.589,0.251,0.533,0.668,0.632,0.227,0.538,0.492,0.53,0.682,0.322,-0.228,-0.354,0.461,-0.487,0.277,0.579,0.436,0.35,-0.586,-0.202,0.328,-0.381,0.334,-0.195,0.567,-0.082,0.372,0.308,0.123,-0.275,0.489,0.517,-0.387,0.518,0.584,0.669,0.284,0.088,0.362
ADBE,0.493,0.806,0.618,1.0,0.784,0.823,0.479,0.793,-0.236,-0.376,0.797,0.798,0.593,0.697,0.001,0.859,0.296,0.145,0.654,-0.334,-0.049,0.838,0.705,0.573,0.657,0.629,0.587,0.273,0.88,0.422,0.206,-0.248,0.587,0.722,0.702,0.406,0.253,0.824,-0.089,0.815,-0.089,0.676,0.401,0.386,0.438,0.471,0.735,0.715,0.857,0.785,0.639,0.558,0.155,0.752,0.658,0.014,0.296,0.872,0.618,0.803,-0.497,0.777,0.674,0.707,0.84,-0.035,0.787,0.811,0.566,0.773,0.607,0.512,0.796,0.586,0.56,0.819,0.228,0.585,0.905,0.904,0.875,0.713,-0.165,-0.332,0.719,0.717,-0.498,0.62,0.844,-0.402,0.594,0.259,0.724,0.733,0.197,-0.009,0.779,0.764,-0.207,0.888,-0.284,-0.167,0.846,-0.393,0.632,0.815,0.835,0.6,0.774,0.531,0.389,0.81,0.889,0.908,-0.562,0.738,0.673,-0.085,0.712,0.753,-0.024,-0.102,0.594,0.759,0.229,0.818,0.578,0.787,0.765,0.334,0.477,0.805,-0.434,-0.304,0.838,-0.184,0.671,0.727,0.702,0.572,0.809,0.225,0.667,0.113,0.755,0.776,0.881,0.306,0.402,0.732,0.556,-0.307,0.751,0.377,0.826,0.515,0.253,0.783,0.497,0.137,0.718,0.691,0.514,0.698,0.776,0.049,0.741,0.431,0.823,0.639,0.522,-0.117,-0.269,0.551,-0.31,0.444,0.825,0.78,0.819,-0.554,-0.091,0.712,-0.189,0.623,0.085,0.77,0.253,0.801,0.58,0.396,-0.192,0.682,0.693,-0.286,0.784,0.874,0.809,0.733,0.263,0.681
ADI,0.414,0.482,0.565,0.784,1.0,0.76,0.683,0.831,-0.349,-0.594,0.858,0.782,0.712,0.312,0.05,0.687,0.273,0.278,0.428,-0.61,-0.41,0.891,0.797,0.408,0.564,0.695,0.561,0.233,0.69,0.063,-0.125,-0.41,0.634,0.67,0.445,0.26,0.042,0.851,-0.462,0.798,-0.047,0.778,0.209,-0.015,0.583,0.227,0.868,0.493,0.686,0.725,0.194,0.252,0.074,0.407,0.617,-0.319,0.344,0.778,0.558,0.794,-0.637,0.779,0.667,0.47,0.718,-0.107,0.788,0.682,0.676,0.806,0.512,0.577,0.429,0.791,0.507,0.616,-0.058,0.722,0.735,0.74,0.592,0.587,-0.121,-0.587,0.779,0.423,-0.672,0.344,0.748,-0.559,0.609,0.511,0.423,0.686,0.281,0.198,0.777,0.715,-0.474,0.678,-0.5,-0.264,0.894,-0.662,0.738,0.738,0.745,0.549,0.843,0.749,0.217,0.754,0.801,0.837,-0.623,0.502,0.594,-0.4,0.825,0.504,-0.236,-0.236,0.54,0.519,-0.123,0.822,0.304,0.728,0.791,-0.021,0.101,0.813,-0.619,-0.229,0.741,-0.022,0.569,0.607,0.826,0.609,0.658,0.435,0.382,0.029,0.604,0.432,0.742,0.2,0.253,0.584,0.233,-0.519,0.426,0.608,0.781,0.219,0.015,0.837,0.301,-0.236,0.762,0.661,0.608,0.628,0.723,-0.023,0.711,0.402,0.745,0.687,0.242,-0.122,-0.482,0.546,-0.526,0.142,0.858,0.645,0.473,-0.622,-0.339,0.699,-0.126,0.702,-0.284,0.818,-0.15,0.435,0.488,0.592,-0.292,0.647,0.739,-0.481,0.639,0.727,0.695,0.545,0.077,0.28
ADMA,0.371,0.648,0.521,0.823,0.76,1.0,0.605,0.879,-0.332,-0.438,0.789,0.834,0.472,0.587,-0.175,0.946,0.263,0.279,0.524,-0.472,-0.275,0.858,0.822,0.544,0.52,0.69,0.578,0.069,0.761,0.352,0.211,-0.334,0.763,0.748,0.682,0.277,0.067,0.812,-0.291,0.874,-0.017,0.766,0.402,0.24,0.548,0.282,0.76,0.592,0.808,0.751,0.478,0.401,0.05,0.642,0.537,-0.164,0.212,0.799,0.65,0.793,-0.682,0.739,0.596,0.548,0.752,-0.249,0.77,0.775,0.671,0.738,0.635,0.598,0.515,0.674,0.656,0.718,0.143,0.61,0.789,0.785,0.672,0.69,-0.169,-0.461,0.701,0.602,-0.591,0.609,0.795,-0.509,0.608,0.375,0.56,0.669,0.204,0.165,0.756,0.727,-0.309,0.772,-0.479,-0.136,0.809,-0.48,0.632,0.769,0.962,0.664,0.846,0.488,0.355,0.663,0.805,0.843,-0.569,0.642,0.626,-0.201,0.69,0.688,-0.131,-0.258,0.589,0.685,0.11,0.807,0.47,0.812,0.758,0.228,0.331,0.818,-0.485,-0.329,0.814,-0.264,0.554,0.741,0.706,0.615,0.688,0.378,0.579,-0.058,0.63,0.484,0.73,0.183,0.346,0.844,0.557,-0.467,0.559,0.487,0.853,0.431,0.139,0.712,0.556,0.071,0.661,0.546,0.602,0.783,0.832,0.04,0.684,0.436,0.962,0.726,0.441,-0.135,-0.333,0.543,-0.361,0.421,0.841,0.701,0.726,-0.647,-0.188,0.635,-0.3,0.553,0.039,0.775,0.126,0.627,0.542,0.515,-0.296,0.743,0.757,-0.298,0.724,0.763,0.698,0.68,0.119,0.541
AEP,0.156,0.304,0.395,0.479,0.683,0.605,1.0,0.727,-0.315,-0.574,0.582,0.661,0.408,0.127,-0.176,0.448,0.28,0.456,0.006,-0.573,-0.302,0.731,0.799,0.177,0.231,0.597,0.307,-0.061,0.339,-0.16,-0.381,-0.585,0.647,0.532,0.148,-0.095,-0.385,0.77,-0.314,0.766,0.437,0.721,0.322,-0.071,0.752,-0.139,0.761,0.488,0.442,0.434,-0.055,0.165,-0.429,0.114,0.26,-0.339,0.177,0.538,0.648,0.669,-0.606,0.626,0.756,0.413,0.626,-0.505,0.658,0.525,0.808,0.629,0.571,0.767,0.191,0.657,0.614,0.448,-0.323,0.785,0.593,0.594,0.259,0.565,0.03,-0.617,0.75,0.387,-0.6,0.044,0.425,-0.592,0.332,0.482,0.184,0.464,0.579,0.655,0.549,0.37,-0.53,0.573,-0.666,0.108,0.626,-0.441,0.775,0.541,0.546,0.37,0.665,0.725,-0.081,0.521,0.533,0.701,-0.482,0.289,0.212,-0.544,0.698,0.259,-0.484,-0.399,0.358,0.481,-0.463,0.584,0.09,0.575,0.627,-0.345,0.026,0.622,-0.75,-0.195,0.469,-0.102,0.612,0.617,0.74,0.587,0.267,0.749,-0.02,-0.302,0.347,-0.025,0.56,0.093,0.217,0.527,-0.024,-0.616,0.195,0.798,0.654,0.114,-0.25,0.645,0.111,-0.283,0.625,0.344,0.694,0.458,0.565,-0.009,0.408,0.172,0.524,0.479,-0.111,0.262,-0.513,0.673,-0.491,0.083,0.623,0.484,0.271,-0.571,-0.485,0.478,-0.236,0.416,-0.462,0.667,-0.094,0.153,0.203,0.779,-0.359,0.542,0.822,-0.636,0.568,0.607,0.401,0.279,-0.401,0.228
AGNC,0.477,0.497,0.51,0.793,0.831,0.879,0.727,1.0,-0.32,-0.52,0.849,0.893,0.622,0.447,-0.02,0.79,0.264,0.225,0.385,-0.564,-0.355,0.925,0.89,0.508,0.523,0.714,0.54,0.209,0.682,0.066,-0.068,-0.457,0.728,0.688,0.53,0.259,0.043,0.9,-0.404,0.898,0.079,0.797,0.22,-0.002,0.599,0.216,0.847,0.533,0.798,0.747,0.294,0.206,-0.082,0.477,0.562,-0.21,0.39,0.839,0.549,0.847,-0.606,0.818,0.696,0.519,0.753,-0.318,0.87,0.779,0.754,0.825,0.603,0.691,0.483,0.694,0.642,0.678,-0.036,0.79,0.823,0.822,0.584,0.71,-0.001,-0.585,0.887,0.517,-0.612,0.376,0.805,-0.629,0.498,0.572,0.445,0.676,0.392,0.303,0.842,0.777,-0.474,0.745,-0.558,-0.138,0.906,-0.477,0.841,0.825,0.827,0.608,0.928,0.693,0.207,0.757,0.78,0.904,-0.62,0.626,0.647,-0.351,0.785,0.532,-0.238,-0.219,0.607,0.601,-0.086,0.9,0.411,0.774,0.851,0.046,0.112,0.907,-0.66,-0.163,0.784,-0.153,0.527,0.716,0.819,0.666,0.623,0.479,0.476,-0.021,0.666,0.396,0.753,0.203,0.195,0.675,0.319,-0.552,0.466,0.529,0.87,0.291,0.059,0.841,0.427,-0.189,0.862,0.577,0.751,0.706,0.805,-0.087,0.72,0.388,0.838,0.7,0.357,-0.051,-0.475,0.551,-0.523,0.179,0.904,0.756,0.608,-0.62,-0.264,0.769,-0.193,0.661,-0.156,0.841,-0.071,0.477,0.568,0.644,-0.363,0.77,0.878,-0.383,0.755,0.8,0.767,0.648,-0.096,0.353
AKBA,0.177,-0.132,-0.158,-0.236,-0.349,-0.332,-0.315,-0.32,1.0,0.486,-0.239,-0.283,-0.349,0.047,0.435,-0.246,0.026,-0.232,-0.061,0.363,0.352,-0.306,-0.41,-0.019,-0.196,-0.371,-0.355,0.161,-0.215,0.077,0.239,0.333,-0.455,-0.211,-0.108,0.316,0.221,-0.325,0.357,-0.386,-0.112,-0.349,-0.123,-0.021,-0.33,0.124,-0.214,-0.202,-0.175,-0.212,0.064,-0.112,0.149,-0.054,-0.159,0.342,0.137,-0.193,-0.372,-0.198,0.521,-0.187,-0.269,-0.154,-0.183,0.344,-0.182,-0.064,-0.299,-0.363,-0.339,-0.376,-0.048,-0.409,-0.376,-0.28,0.289,-0.472,-0.324,-0.319,-0.156,-0.211,0.231,0.407,-0.314,-0.111,0.478,0.024,-0.178,0.481,-0.255,-0.125,0.077,-0.318,-0.116,-0.239,-0.222,-0.095,0.307,-0.243,0.396,0.137,-0.336,0.42,-0.306,-0.374,-0.306,-0.306,-0.374,-0.313,-0.029,-0.296,-0.195,-0.293,0.308,-0.082,0.0,0.434,-0.333,-0.204,0.46,0.597,-0.3,-0.175,0.265,-0.185,0.121,-0.301,-0.332,0.272,0.037,-0.21,0.369,0.521,-0.354,0.452,-0.202,-0.293,-0.353,-0.38,-0.163,-0.269,0.06,0.382,-0.125,0.039,-0.217,0.033,-0.113,-0.317,-0.051,0.373,0.078,-0.397,-0.231,-0.152,0.174,-0.342,0.187,0.256,-0.218,-0.029,-0.381,-0.244,-0.232,0.24,-0.123,-0.054,-0.23,-0.354,0.044,0.074,0.317,-0.325,0.282,-0.15,-0.256,-0.139,-0.119,0.332,0.321,-0.066,0.386,-0.233,0.426,-0.32,0.161,-0.056,0.051,-0.382,0.462,-0.354,-0.339,0.36,-0.307,-0.197,-0.099,0.092,0.22,-0.106
ALT,0.104,-0.13,-0.523,-0.376,-0.594,-0.438,-0.574,-0.52,0.486,1.0,-0.494,-0.54,-0.488,0.163,0.276,-0.272,0.235,-0.469,-0.04,0.847,0.599,-0.523,-0.589,-0.086,-0.206,-0.591,-0.527,-0.029,-0.203,0.43,0.596,0.657,-0.367,-0.157,-0.076,0.121,0.357,-0.581,0.596,-0.551,-0.091,-0.562,0.085,0.281,-0.519,0.186,-0.551,-0.196,-0.381,-0.305,0.165,0.032,0.072,0.06,-0.376,0.497,-0.06,-0.504,-0.426,-0.52,0.598,-0.577,-0.385,-0.216,-0.378,0.383,-0.544,-0.17,-0.434,-0.442,-0.237,-0.564,-0.096,-0.714,-0.35,-0.333,0.49,-0.617,-0.476,-0.494,-0.192,-0.249,0.408,0.929,-0.641,-0.052,0.872,0.176,-0.339,0.675,-0.419,-0.303,0.095,-0.607,-0.241,-0.229,-0.48,-0.286,0.877,-0.376,0.855,0.454,-0.533,0.791,-0.58,-0.495,-0.416,-0.5,-0.53,-0.581,-0.028,-0.611,-0.365,-0.513,0.859,-0.175,-0.135,0.691,-0.496,-0.184,0.507,0.38,-0.459,-0.247,0.485,-0.424,0.111,-0.312,-0.509,0.509,0.281,-0.486,0.683,0.393,-0.364,0.277,-0.344,-0.335,-0.569,-0.6,-0.378,-0.387,0.17,0.297,-0.331,-0.034,-0.44,0.162,0.067,-0.222,0.266,0.895,-0.075,-0.605,-0.546,0.029,0.287,-0.605,0.295,0.664,-0.556,-0.263,-0.636,-0.384,-0.461,0.129,-0.315,-0.3,-0.371,-0.547,0.142,0.117,0.866,-0.371,0.863,0.253,-0.478,-0.27,-0.015,0.573,0.652,-0.261,0.35,-0.495,0.716,-0.557,0.509,-0.012,-0.083,-0.367,0.64,-0.482,-0.595,0.692,-0.42,-0.394,-0.373,-0.093,0.29,0.079
