,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.374,-0.658,0.461,-0.411,0.497,-0.719,-0.4,0.526,0.491,0.008,-0.45,-0.405,0.559,-0.661,-0.586,0.053,-0.487,-0.015,-0.053,0.57,0.074,-0.679,-0.104,0.502,-0.481,-0.008,0.677,-0.616,-0.538,-0.616,0.629,-0.64,0.417,-0.476,0.191,0.152,0.537,-0.475,0.403,-0.617,0.574,-0.472,0.636,0.468,0.171,0.635,0.604,-0.476,0.438,0.252,0.469,-0.593,0.571,0.603,0.169,0.567,-0.258,-0.613,-0.595,0.352,0.272,-0.477,0.481,0.484,-0.137,0.634,0.675,0.55,-0.574,0.559,-0.439,0.444,-0.013,0.574,-0.132,-0.668,0.444,0.617,0.62,0.176,0.542,0.634,0.554,0.381,0.378,0.66,0.488,0.503,-0.193,-0.458,0.352,-0.169,-0.524,-0.511,-0.671,-0.521,0.298,0.527,0.597,0.507,0.336,-0.598,-0.488,-0.691,0.14,0.542,-0.45,0.409,0.274,-0.262,-0.616,0.497,0.007,0.657,-0.646,-0.215,-0.539,0.742,0.599,-0.418,-0.592,0.008,0.631,-0.584,0.393,0.678,0.564,-0.305,0.466,0.581,0.182,0.588,0.247,0.123,0.216,0.476,0.496,0.563,-0.664,0.644,-0.649,-0.622,0.629,0.541,0.454,-0.213,0.513,-0.714,-0.518,0.578,0.572,-0.015,-0.499,-0.577,0.129,-0.379,0.49,0.652,0.607,-0.037,0.682,-0.651,-0.417,0.528,-0.229,-0.453,0.015,0.611,-0.353,-0.573,0.743,-0.255,-0.03,0.754,0.462,0.57,0.761,0.241,-0.724,-0.213,0.678,-0.658,0.509,-0.544,-0.531,0.553,0.508,-0.108,-0.239,-0.621,-0.522,0.562,-0.54,-0.634,-0.511,0.469,0.655,0.646,0.574
AAPL,-0.374,1.0,0.557,-0.085,0.444,-0.5,0.452,0.527,-0.593,-0.231,0.114,0.686,0.092,-0.329,0.429,0.31,0.605,0.222,-0.192,0.113,-0.347,0.308,0.584,0.25,-0.413,0.255,-0.29,-0.397,0.304,0.348,0.367,-0.491,0.428,-0.122,0.192,0.097,-0.227,-0.485,0.141,-0.167,0.478,-0.243,0.319,-0.207,-0.146,0.111,-0.358,-0.183,0.747,-0.391,0.159,-0.233,0.346,-0.331,-0.504,0.272,-0.499,0.701,0.376,0.519,-0.207,-0.383,0.798,-0.557,-0.324,0.218,-0.347,-0.192,-0.349,0.382,-0.463,0.095,-0.202,-0.286,-0.456,-0.129,0.609,-0.393,-0.335,-0.353,-0.236,-0.407,-0.325,-0.159,-0.18,-0.046,-0.297,-0.295,-0.193,-0.167,0.311,-0.245,0.528,0.244,0.549,0.599,0.255,-0.067,-0.267,-0.139,-0.078,-0.338,0.431,0.102,0.571,0.392,-0.276,0.363,-0.552,-0.226,-0.094,0.281,-0.307,0.656,-0.286,0.379,0.377,0.47,-0.291,-0.255,0.182,0.695,0.207,-0.319,0.449,0.076,-0.41,-0.49,0.384,-0.201,-0.17,-0.088,-0.284,-0.209,-0.57,-0.178,-0.068,-0.569,-0.281,0.437,-0.246,0.677,0.236,-0.101,-0.522,-0.06,0.392,-0.107,0.296,0.033,-0.451,-0.223,0.623,0.462,0.192,0.651,0.545,-0.162,-0.565,-0.477,0.31,-0.162,0.753,0.133,-0.342,0.108,0.517,-0.453,-0.321,0.057,0.227,-0.364,-0.135,0.223,-0.433,-0.328,-0.341,-0.417,-0.03,0.536,0.129,-0.474,0.349,-0.229,0.558,0.338,-0.398,-0.189,0.193,0.251,0.305,0.477,-0.532,0.487,0.319,0.554,-0.263,-0.362,-0.522,-0.162
ABUS,-0.658,0.557,1.0,-0.473,0.66,-0.661,0.757,0.337,-0.567,-0.558,0.23,0.573,0.49,-0.594,0.728,0.75,0.183,0.621,-0.136,0.137,-0.621,0.089,0.793,0.335,-0.513,0.597,0.111,-0.675,0.769,0.778,0.766,-0.675,0.843,-0.235,0.609,-0.172,-0.059,-0.536,0.63,-0.451,0.903,-0.623,0.47,-0.645,-0.487,-0.121,-0.541,-0.587,0.65,-0.585,-0.068,-0.539,0.642,-0.623,-0.604,-0.046,-0.781,0.268,0.788,0.822,-0.333,-0.512,0.649,-0.697,-0.612,0.025,-0.577,-0.575,-0.606,0.804,-0.582,0.504,-0.55,-0.028,-0.736,0.282,0.788,-0.463,-0.633,-0.644,-0.119,-0.573,-0.558,-0.518,-0.574,-0.107,-0.681,-0.237,-0.573,0.359,0.619,-0.245,0.134,0.696,0.415,0.861,0.608,0.018,-0.591,-0.513,-0.474,-0.115,0.811,0.515,0.782,-0.012,-0.624,0.633,-0.377,-0.384,0.317,0.818,-0.61,0.215,-0.687,0.76,0.382,0.678,-0.556,-0.629,0.444,0.775,0.144,-0.624,0.754,-0.349,-0.534,-0.635,0.569,-0.379,-0.472,0.081,-0.456,-0.395,-0.157,-0.422,-0.524,-0.55,-0.539,0.711,-0.543,0.803,0.591,-0.488,-0.673,-0.571,0.473,-0.446,0.76,0.476,-0.668,-0.542,0.109,0.437,0.738,0.14,0.472,-0.412,-0.733,-0.584,0.133,-0.547,0.717,0.589,-0.52,0.397,0.426,-0.077,-0.663,0.353,0.717,-0.658,0.396,0.043,-0.649,-0.477,-0.375,-0.745,-0.297,0.756,0.477,-0.588,0.661,-0.557,0.84,0.614,-0.645,-0.573,0.309,0.413,0.592,0.686,-0.728,0.682,0.735,0.433,-0.581,-0.603,-0.692,-0.606
ADBE,0.461,-0.085,-0.473,1.0,-0.449,0.538,-0.548,-0.088,0.414,0.855,0.116,-0.35,-0.306,0.722,-0.368,-0.587,0.357,-0.496,0.264,0.256,0.676,0.178,-0.446,-0.295,0.5,-0.605,-0.243,0.619,-0.675,-0.524,-0.539,0.693,-0.546,0.474,-0.668,0.491,0.115,0.304,-0.643,0.678,-0.454,0.725,-0.112,0.786,0.794,0.252,0.636,0.723,-0.337,0.694,0.386,0.753,-0.218,0.724,0.695,0.232,0.659,0.119,-0.611,-0.609,0.495,0.441,-0.249,0.441,0.716,0.382,0.631,0.654,0.508,-0.532,0.738,-0.519,0.786,-0.178,0.592,-0.324,-0.604,0.553,0.494,0.495,0.123,0.467,0.693,0.638,0.725,0.48,0.772,-0.114,0.566,-0.325,-0.625,0.32,0.227,-0.565,-0.104,-0.382,-0.48,-0.124,0.696,0.731,0.71,-0.323,-0.528,-0.486,-0.482,0.229,0.82,-0.505,0.316,0.763,-0.452,-0.509,0.59,0.19,0.777,-0.568,0.004,-0.211,0.693,0.721,-0.127,-0.254,0.037,0.702,-0.462,0.648,0.169,0.669,-0.532,0.483,0.714,-0.321,0.593,0.492,0.135,0.427,0.768,0.643,0.673,-0.5,0.468,-0.252,-0.393,0.523,0.334,0.653,-0.197,0.63,-0.571,-0.434,0.66,0.69,0.322,0.017,-0.598,0.131,0.041,0.329,0.468,0.332,0.048,0.643,-0.424,-0.607,0.694,-0.281,-0.224,-0.269,0.735,-0.425,-0.658,0.59,-0.491,0.23,0.632,0.614,0.205,0.621,0.39,-0.559,-0.633,0.575,-0.522,0.681,-0.395,-0.279,0.736,0.912,-0.417,-0.476,-0.351,-0.499,0.514,-0.392,-0.59,-0.217,0.682,0.634,0.692,0.866
ADI,-0.411,0.444,0.66,-0.449,1.0,-0.437,0.517,0.088,-0.435,-0.445,0.51,0.609,0.643,-0.389,0.438,0.575,0.143,0.668,0.01,0.302,-0.426,0.339,0.577,0.399,-0.303,0.639,0.339,-0.453,0.506,0.664,0.633,-0.429,0.645,-0.007,0.491,-0.116,0.183,-0.24,0.561,-0.325,0.682,-0.488,0.252,-0.493,-0.309,-0.113,-0.454,-0.374,0.643,-0.464,0.024,-0.441,0.182,-0.61,-0.491,-0.267,-0.553,0.194,0.507,0.711,-0.168,-0.279,0.391,-0.433,-0.446,-0.02,-0.407,-0.484,-0.292,0.617,-0.529,0.211,-0.479,0.2,-0.482,0.494,0.495,-0.17,-0.277,-0.276,0.209,-0.347,-0.431,-0.221,-0.577,0.107,-0.466,0.093,-0.3,0.567,0.624,0.001,-0.072,0.711,0.161,0.622,0.749,0.395,-0.464,-0.405,-0.306,0.059,0.847,0.549,0.494,0.279,-0.539,0.729,-0.134,-0.424,0.362,0.746,-0.322,0.378,-0.456,0.514,0.571,0.675,-0.402,-0.634,0.335,0.633,-0.108,-0.403,0.739,-0.227,-0.251,-0.35,0.809,-0.082,-0.357,0.508,-0.435,-0.201,0.047,-0.341,-0.454,-0.312,-0.482,0.536,-0.312,0.465,0.249,-0.285,-0.344,-0.482,0.612,-0.51,0.554,0.511,-0.453,-0.262,0.158,0.152,0.485,0.265,0.251,-0.4,-0.529,-0.282,0.038,-0.465,0.573,0.472,-0.382,0.702,0.29,0.231,-0.524,0.32,0.52,-0.509,0.452,-0.044,-0.37,-0.223,0.086,-0.552,-0.048,0.613,0.599,-0.305,0.6,-0.381,0.733,0.31,-0.482,-0.495,0.564,0.682,0.299,0.478,-0.646,0.658,0.476,0.262,-0.526,-0.521,-0.497,-0.439
ADMA,0.497,-0.5,-0.661,0.538,-0.437,1.0,-0.624,-0.394,0.702,0.529,0.135,-0.567,-0.15,0.842,-0.621,-0.58,-0.095,-0.345,0.402,0.247,0.745,0.094,-0.696,-0.185,0.784,-0.421,0.155,0.748,-0.612,-0.535,-0.576,0.699,-0.616,0.478,-0.559,0.357,0.407,0.66,-0.487,0.72,-0.643,0.759,-0.459,0.615,0.614,0.198,0.692,0.628,-0.639,0.698,0.095,0.712,-0.532,0.71,0.748,-0.268,0.679,-0.241,-0.61,-0.707,0.564,0.627,-0.647,0.767,0.792,0.043,0.772,0.641,0.721,-0.529,0.694,-0.321,0.689,0.28,0.757,0.062,-0.713,0.714,0.649,0.648,0.473,0.644,0.707,0.6,0.413,0.448,0.607,0.224,0.8,0.029,-0.49,0.576,-0.312,-0.471,-0.546,-0.721,-0.376,0.092,0.703,0.671,0.474,0.147,-0.544,-0.417,-0.719,0.127,0.607,-0.359,0.641,0.621,-0.04,-0.512,0.864,-0.196,0.618,-0.629,-0.099,-0.418,0.672,0.577,-0.103,-0.688,-0.293,0.712,-0.548,0.483,0.502,0.813,-0.482,0.59,0.585,-0.064,0.455,0.563,0.561,0.533,0.708,0.804,0.594,-0.55,0.478,-0.6,-0.369,0.452,0.729,0.457,-0.198,0.295,-0.548,-0.222,0.632,0.659,-0.063,-0.316,-0.502,-0.219,-0.267,0.365,0.75,0.648,-0.011,0.435,-0.677,-0.471,0.631,-0.106,-0.389,0.262,0.7,-0.206,-0.566,0.557,-0.159,0.06,0.722,0.715,0.493,0.685,0.352,-0.681,-0.36,0.728,-0.551,0.685,-0.559,-0.464,0.772,0.647,-0.274,-0.287,-0.483,-0.724,0.712,-0.466,-0.639,-0.483,0.694,0.639,0.739,0.584
AEP,-0.719,0.452,0.757,-0.548,0.517,-0.624,1.0,0.378,-0.579,-0.644,0.007,0.464,0.422,-0.555,0.662,0.625,0.1,0.55,-0.076,0.007,-0.665,0.047,0.742,0.122,-0.431,0.457,-0.056,-0.614,0.776,0.586,0.67,-0.7,0.763,-0.318,0.483,-0.098,-0.063,-0.456,0.506,-0.457,0.76,-0.545,0.327,-0.659,-0.53,-0.184,-0.536,-0.538,0.608,-0.579,-0.186,-0.593,0.626,-0.701,-0.686,-0.056,-0.586,0.346,0.65,0.694,-0.412,-0.323,0.651,-0.523,-0.555,0.147,-0.573,-0.563,-0.501,0.724,-0.507,0.518,-0.596,-0.137,-0.558,0.163,0.663,-0.511,-0.619,-0.634,-0.253,-0.422,-0.562,-0.601,-0.454,-0.236,-0.67,-0.338,-0.459,0.226,0.446,-0.179,0.182,0.503,0.465,0.782,0.534,-0.153,-0.591,-0.548,-0.56,-0.107,0.761,0.525,0.763,-0.169,-0.689,0.51,-0.396,-0.418,0.285,0.645,-0.502,0.038,-0.701,0.696,0.306,0.543,-0.581,-0.66,0.431,0.597,0.069,-0.692,0.621,-0.441,-0.604,-0.619,0.435,-0.537,-0.549,-0.107,-0.587,-0.201,-0.18,-0.206,-0.565,-0.547,-0.577,0.56,-0.664,0.744,0.645,-0.454,-0.517,-0.511,0.309,-0.506,0.678,0.437,-0.482,-0.576,0.035,0.578,0.693,0.032,0.454,-0.442,-0.631,-0.688,-0.016,-0.491,0.707,0.554,-0.586,0.188,0.409,-0.071,-0.696,0.221,0.619,-0.711,0.458,0.176,-0.687,-0.647,-0.489,-0.665,-0.186,0.696,0.35,-0.637,0.678,-0.552,0.586,0.47,-0.621,-0.623,0.256,0.382,0.545,0.614,-0.545,0.571,0.676,0.48,-0.555,-0.651,-0.713,-0.639
AGNC,-0.4,0.527,0.337,-0.088,0.088,-0.394,0.378,1.0,-0.455,-0.221,-0.042,0.466,0.012,-0.361,0.359,0.041,0.415,-0.082,-0.009,0.096,-0.283,0.255,0.393,-0.011,-0.32,0.132,-0.373,-0.224,0.202,0.123,0.123,-0.44,0.313,-0.065,0.009,0.276,-0.226,-0.462,-0.103,-0.05,0.244,-0.135,0.13,-0.101,-0.038,0.393,-0.17,-0.067,0.465,-0.085,-0.249,-0.057,0.27,-0.1,-0.375,0.246,-0.312,0.567,0.248,0.232,-0.115,-0.149,0.598,-0.477,-0.157,0.485,-0.26,-0.047,-0.196,0.309,-0.308,0.034,-0.085,-0.333,-0.387,-0.304,0.464,-0.299,-0.386,-0.398,-0.243,-0.138,-0.229,-0.144,0.183,-0.089,-0.267,-0.509,-0.184,-0.319,-0.02,-0.134,0.677,0.017,0.793,0.428,0.08,-0.205,-0.142,-0.104,0.012,-0.419,0.12,0.118,0.433,0.007,-0.229,0.123,-0.535,-0.047,-0.319,0.011,-0.287,0.155,-0.314,0.2,0.272,0.406,-0.198,-0.072,0.336,0.414,-0.094,-0.21,0.224,0.077,-0.493,-0.408,-0.042,-0.235,-0.08,-0.269,-0.349,-0.017,-0.521,0.109,0.047,-0.517,-0.057,0.296,-0.36,0.611,0.202,0.08,-0.526,0.199,0.115,-0.209,0.201,0.078,-0.204,-0.164,0.407,0.737,0.041,0.13,0.58,-0.156,-0.339,-0.381,0.105,0.054,0.455,-0.078,-0.276,-0.124,0.709,-0.378,-0.333,0.228,0.032,-0.246,-0.254,0.553,-0.35,-0.296,-0.362,-0.332,0.1,0.456,-0.082,-0.443,0.315,-0.167,0.179,0.54,-0.366,-0.104,0.131,-0.133,0.345,0.207,-0.346,0.215,0.165,0.778,-0.047,-0.19,-0.341,-0.17
AKBA,0.526,-0.593,-0.567,0.414,-0.435,0.702,-0.579,-0.455,1.0,0.452,0.089,-0.531,-0.178,0.679,-0.535,-0.456,-0.136,-0.417,0.223,0.153,0.675,0.01,-0.652,-0.095,0.712,-0.414,0.219,0.756,-0.54,-0.528,-0.461,0.655,-0.553,0.447,-0.245,0.278,0.438,0.639,-0.304,0.559,-0.601,0.618,-0.291,0.497,0.474,0.06,0.702,0.495,-0.593,0.553,0.104,0.557,-0.511,0.654,0.756,-0.282,0.677,-0.293,-0.539,-0.589,0.548,0.457,-0.606,0.665,0.625,-0.114,0.75,0.616,0.647,-0.385,0.64,-0.199,0.479,0.306,0.67,0.181,-0.641,0.683,0.647,0.628,0.403,0.644,0.746,0.518,0.299,0.464,0.584,0.286,0.59,-0.002,-0.266,0.556,-0.362,-0.417,-0.592,-0.665,-0.382,0.231,0.622,0.596,0.406,0.23,-0.46,-0.444,-0.613,0.125,0.552,-0.398,0.586,0.479,0.122,-0.464,0.703,-0.102,0.526,-0.493,-0.144,-0.423,0.633,0.485,-0.107,-0.609,-0.279,0.662,-0.572,0.419,0.496,0.688,-0.336,0.478,0.528,0.082,0.417,0.454,0.478,0.36,0.486,0.703,0.683,-0.408,0.514,-0.677,-0.355,0.48,0.673,0.38,-0.085,0.259,-0.524,-0.269,0.633,0.592,-0.159,-0.401,-0.417,-0.233,-0.44,0.318,0.707,0.822,-0.213,0.408,-0.659,-0.148,0.564,-0.115,-0.447,0.362,0.577,-0.174,-0.289,0.572,0.048,-0.042,0.632,0.606,0.637,0.681,0.397,-0.596,-0.307,0.643,-0.59,0.633,-0.598,-0.436,0.671,0.557,-0.236,-0.241,-0.509,-0.682,0.589,-0.504,-0.498,-0.526,0.612,0.77,0.722,0.505
ALT,0.491,-0.231,-0.558,0.855,-0.445,0.529,-0.644,-0.221,0.452,1.0,0.056,-0.358,-0.279,0.622,-0.497,-0.57,0.242,-0.571,0.163,0.161,0.659,0.044,-0.438,-0.174,0.407,-0.56,-0.131,0.585,-0.664,-0.523,-0.563,0.698,-0.55,0.37,-0.515,0.259,0.097,0.264,-0.573,0.582,-0.544,0.649,0.064,0.724,0.664,0.168,0.546,0.586,-0.388,0.568,0.329,0.677,-0.35,0.685,0.63,0.208,0.668,-0.045,-0.625,-0.554,0.479,0.361,-0.391,0.404,0.61,0.157,0.541,0.577,0.447,-0.562,0.658,-0.548,0.734,-0.108,0.577,-0.242,-0.614,0.524,0.489,0.504,0.17,0.471,0.621,0.659,0.706,0.403,0.783,0.044,0.472,-0.329,-0.559,0.259,0.123,-0.483,-0.244,-0.498,-0.521,-0.055,0.626,0.634,0.713,-0.172,-0.518,-0.467,-0.548,0.22,0.807,-0.478,0.294,0.643,-0.362,-0.533,0.533,0.118,0.818,-0.58,-0.065,-0.269,0.617,0.678,-0.212,-0.313,-0.074,0.691,-0.436,0.527,0.282,0.619,-0.411,0.381,0.661,-0.201,0.635,0.335,0.117,0.247,0.657,0.56,0.624,-0.568,0.633,-0.408,-0.385,0.424,0.373,0.619,-0.285,0.561,-0.629,-0.476,0.661,0.68,0.195,-0.117,-0.589,0.081,-0.207,0.337,0.475,0.402,0.051,0.519,-0.478,-0.465,0.686,-0.136,-0.353,-0.117,0.783,-0.418,-0.54,0.605,-0.468,0.01,0.65,0.59,0.265,0.598,0.28,-0.552,-0.47,0.564,-0.496,0.64,-0.409,-0.382,0.669,0.845,-0.388,-0.476,-0.379,-0.478,0.547,-0.456,-0.593,-0.307,0.624,0.583,0.742,0.884
AMAT,0.008,0.114,0.23,0.116,0.51,0.135,0.007,-0.042,0.089,0.056,1.0,0.349,0.634,0.255,-0.091,-0.008,0.131,0.181,0.412,0.597,0.122,0.694,-0.07,0.157,0.309,0.237,0.567,0.078,-0.073,0.172,0.105,0.053,0.169,0.369,0.053,0.281,0.572,0.156,0.03,0.227,0.324,0.062,-0.12,0.058,0.341,0.376,0.175,0.259,0.26,0.029,0.158,0.075,-0.17,0.071,0.159,-0.441,0.005,0.154,0.019,0.182,0.198,0.211,-0.057,0.114,0.096,0.023,0.195,0.024,0.311,0.249,0.015,-0.095,-0.034,0.316,0.003,0.519,-0.081,0.458,0.258,0.269,0.548,0.183,0.106,0.205,-0.199,0.546,-0.045,0.203,0.258,0.484,0.121,0.453,-0.166,0.387,-0.024,0.268,0.487,0.692,0.072,0.139,0.064,0.069,0.392,0.249,0.033,0.506,-0.126,0.44,0.308,0.238,0.193,0.355,0.284,0.315,-0.033,-0.072,0.711,0.486,0.277,-0.039,0.486,0.171,-0.335,0.173,0.363,0.375,0.12,0.204,0.211,0.37,0.297,0.416,-0.119,0.219,0.377,0.117,0.169,0.23,0.146,0.146,-0.04,0.167,0.014,0.198,0.07,-0.039,0.505,-0.131,0.013,0.269,0.022,0.2,0.212,0.063,-0.059,0.077,0.007,-0.184,0.023,0.287,-0.011,-0.021,0.077,-0.006,0.291,0.612,0.25,0.389,0.037,0.287,0.048,0.101,0.181,0.193,0.13,0.258,0.489,-0.04,0.377,0.174,0.29,0.095,0.205,0.142,0.375,0.194,0.05,0.071,0.472,0.365,-0.102,-0.189,-0.182,0.204,-0.102,0.055,0.039,0.043,0.076,0.045
