,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.33,-0.154,-0.29,0.221,-0.248,0.447,0.245,0.131,-0.508,0.489,-0.281,0.343,0.006,0.514,-0.002,0.268,0.144,-0.254,-0.577,-0.482,-0.179,0.128,-0.241,0.194,-0.371,-0.235,0.552,-0.124,-0.051,0.023,-0.302,0.187,0.34,-0.501,0.566,0.259,-0.511,-0.024,0.086,-0.381,-0.296,-0.292,0.05,0.2,0.123,0.262,-0.117,0.08,0.059,-0.429,0.34,-0.294,-0.171,-0.466,0.255,0.299,0.316,-0.282,0.496,0.185,-0.208,0.482,0.651,0.194,0.497,0.309,0.356,0.432,-0.297,-0.367,0.409,-0.156,-0.06,-0.126,-0.495,-0.018,-0.165,0.221,0.275,-0.223,0.36,0.335,0.116,-0.34,-0.207,0.357,0.075,0.105,-0.475,-0.399,-0.449,0.136,0.144,-0.095,-0.433,-0.448,0.452,-0.163,-0.21,-0.009,0.239,-0.036,-0.458,-0.33,0.164,-0.31,-0.312,-0.454,-0.28,-0.382,-0.362,0.28,-0.045,0.381,-0.202,0.485,-0.092,-0.06,-0.153,-0.085,-0.528,0.38,0.413,0.006,-0.144,-0.044,-0.135,0.244,-0.438,0.339,-0.39,-0.055,0.444,-0.004,0.436,-0.261,-0.175,0.49,0.135,0.426,-0.376,0.216,0.571,-0.391,0.271,0.254,-0.479,-0.211,-0.258,-0.266,0.515,0.017,-0.202,-0.095,-0.418,0.087,0.343,0.437,-0.393,-0.292,0.058,-0.09,-0.228,-0.281,0.293,0.299,-0.293,-0.281,-0.363,-0.428,-0.183,0.213,0.142,-0.127,0.355,0.525,0.75,0.327,0.248,-0.439,0.258,-0.037,-0.394,0.115,0.512,-0.475,-0.345,0.375,-0.356,-0.17,-0.248,-0.089,-0.219,-0.208,0.223,-0.007,0.435,-0.345,0.3
AAPL,-0.33,1.0,-0.188,0.397,-0.277,0.572,-0.617,-0.538,-0.408,0.54,-0.531,0.319,-0.569,-0.165,-0.446,-0.459,-0.699,-0.32,0.317,0.577,0.777,0.067,-0.428,0.325,-0.595,0.516,0.717,-0.595,0.436,0.421,-0.256,0.405,0.371,-0.489,0.627,-0.517,-0.527,0.511,-0.115,0.048,0.702,0.389,0.424,-0.221,-0.466,-0.258,-0.299,0.071,-0.176,-0.257,0.746,-0.602,0.528,0.403,0.506,-0.481,0.582,-0.352,0.827,-0.369,0.367,0.47,-0.558,-0.255,0.615,-0.663,-0.301,-0.316,-0.607,0.274,0.768,0.272,0.108,-0.106,0.333,0.506,-0.009,0.31,-0.252,-0.242,0.442,-0.47,-0.373,-0.143,0.485,0.58,-0.405,-0.298,-0.234,0.719,0.458,0.672,0.06,-0.344,0.467,0.65,0.582,-0.525,0.108,0.385,-0.032,-0.225,0.131,0.504,0.712,-0.459,0.206,0.674,0.754,0.868,0.32,0.32,-0.488,0.018,-0.431,0.14,-0.684,-0.321,-0.262,0.061,0.142,0.57,-0.532,-0.367,-0.21,-0.073,-0.113,0.137,-0.089,0.301,-0.601,0.766,0.134,-0.73,0.415,-0.639,0.217,-0.109,-0.572,-0.457,-0.548,0.503,0.152,-0.632,0.621,-0.214,-0.528,0.629,-0.091,0.342,0.3,-0.493,-0.156,0.603,0.463,0.729,-0.31,-0.63,-0.746,0.534,0.502,-0.34,0.05,0.296,0.674,-0.423,-0.511,0.424,0.492,0.414,0.728,0.407,-0.494,-0.299,0.285,0.13,-0.219,-0.466,-0.456,-0.536,0.801,-0.378,0.195,0.794,-0.39,-0.534,0.61,0.583,-0.484,0.897,0.257,0.48,0.317,0.14,-0.121,-0.541,-0.198,-0.443,0.785,-0.529
ABUS,-0.154,-0.188,1.0,-0.25,-0.023,0.345,-0.117,0.075,-0.077,-0.042,-0.003,0.101,-0.063,-0.116,0.277,0.105,0.007,0.434,0.448,0.029,-0.07,-0.284,0.058,0.333,0.626,-0.268,-0.429,0.077,0.395,0.279,0.06,-0.106,0.293,-0.01,0.128,0.284,0.372,-0.143,-0.336,-0.443,0.064,-0.402,0.308,-0.055,-0.108,-0.192,-0.237,-0.364,-0.11,-0.234,-0.024,-0.066,0.005,-0.379,0.182,-0.041,-0.148,0.106,0.204,-0.17,-0.238,0.189,-0.065,-0.135,-0.243,0.324,-0.367,-0.148,0.139,-0.281,-0.019,0.121,0.058,-0.291,-0.258,0.33,0.498,-0.45,-0.055,-0.049,0.197,-0.065,-0.079,0.204,-0.328,-0.336,-0.005,-0.083,-0.163,0.203,-0.161,0.123,-0.246,-0.183,-0.333,0.003,0.198,0.058,0.328,-0.423,-0.082,0.292,-0.097,-0.02,-0.016,0.159,0.333,-0.297,-0.132,-0.056,-0.212,0.465,0.053,-0.254,-0.106,-0.02,0.225,0.131,-0.183,-0.176,0.555,0.016,-0.13,-0.17,0.6,0.325,-0.092,-0.186,-0.181,0.388,0.069,-0.003,-0.018,0.009,0.317,-0.03,-0.234,0.494,0.168,0.007,0.082,-0.22,0.281,0.194,-0.132,-0.095,0.06,-0.052,0.447,-0.157,-0.142,0.03,0.201,0.354,0.395,-0.083,0.514,0.105,0.372,-0.371,-0.104,0.017,0.093,0.465,0.239,0.018,-0.109,-0.393,-0.358,-0.265,0.055,-0.371,0.19,-0.19,-0.507,-0.121,-0.105,-0.219,-0.149,-0.022,0.133,-0.183,-0.039,0.015,0.58,-0.038,0.189,-0.304,0.125,-0.025,0.543,-0.416,-0.331,-0.273,0.18,-0.159,-0.207,-0.095,-0.122,0.091
ADBE,-0.29,0.397,-0.25,1.0,0.312,0.044,0.037,0.241,0.283,0.57,0.004,0.634,0.033,0.467,-0.484,0.182,-0.046,-0.456,-0.042,0.408,0.678,0.652,0.236,-0.019,-0.431,0.79,0.664,-0.229,-0.075,-0.193,0.289,0.62,-0.179,0.187,0.314,-0.571,-0.346,0.731,0.52,0.407,0.636,0.772,0.151,0.338,0.247,0.536,0.364,0.634,0.501,0.47,0.609,-0.049,0.539,0.614,0.554,0.218,0.049,-0.434,0.232,0.026,-0.009,0.183,0.141,-0.354,0.233,-0.432,0.245,0.307,0.028,0.719,0.383,-0.341,0.554,0.493,0.725,0.283,-0.274,0.781,0.268,0.259,0.293,0.204,0.165,0.088,0.744,0.6,-0.027,0.389,0.476,0.468,0.58,0.417,0.452,0.346,0.81,0.72,0.339,0.01,0.281,0.677,0.349,-0.461,0.594,0.32,0.648,-0.013,0.38,0.521,0.476,0.403,0.73,0.244,0.112,0.561,0.042,0.706,-0.254,0.253,0.538,0.528,-0.146,0.553,-0.038,0.127,-0.245,0.355,0.563,0.603,0.403,0.106,-0.04,0.616,0.147,-0.249,-0.244,-0.204,0.826,-0.217,-0.238,0.142,-0.05,0.884,-0.407,-0.278,0.345,0.283,0.12,0.634,-0.065,0.754,0.63,-0.197,0.056,0.147,-0.13,0.71,-0.491,-0.127,-0.418,0.41,0.716,0.306,0.155,-0.188,0.333,0.171,0.095,0.78,0.661,0.665,0.356,0.779,0.092,0.216,0.477,0.3,-0.131,-0.275,0.247,-0.002,0.23,0.33,0.65,0.406,-0.364,-0.291,0.569,0.722,-0.062,0.467,-0.192,0.871,0.827,0.561,0.516,0.063,0.598,0.089,0.556,0.021
ADI,0.221,-0.277,-0.023,0.312,1.0,-0.198,0.578,0.697,0.694,-0.041,0.75,0.356,0.639,0.785,0.213,0.624,0.559,-0.019,-0.43,-0.183,-0.174,0.507,0.719,0.019,0.3,0.226,-0.054,0.555,-0.351,-0.343,0.341,0.249,-0.119,0.797,-0.386,0.233,0.463,0.224,0.583,0.518,-0.147,0.278,-0.25,0.76,0.784,0.662,0.7,0.521,0.638,0.632,0.016,0.61,-0.151,0.207,-0.006,0.75,-0.377,0.256,-0.273,0.662,-0.236,-0.022,0.674,0.063,-0.227,0.387,0.642,0.699,0.764,0.381,-0.058,-0.109,0.515,0.639,0.315,-0.383,-0.298,0.403,0.786,0.819,-0.035,0.531,0.712,0.461,0.182,0.083,0.627,0.62,0.676,-0.215,0.229,-0.219,0.447,0.705,0.241,-0.067,-0.356,0.729,0.326,0.38,0.628,0.141,0.628,0.055,-0.127,0.704,0.39,-0.015,-0.31,-0.278,0.031,0.153,0.779,0.734,0.686,0.533,0.62,0.386,0.706,0.536,-0.081,-0.165,0.609,0.663,0.327,0.607,0.605,0.534,0.846,-0.226,0.69,-0.063,0.093,0.53,-0.272,0.604,0.452,0.26,0.627,0.668,0.405,0.125,-0.187,0.427,-0.245,0.707,0.787,-0.089,0.221,0.334,-0.062,0.62,0.653,-0.148,-0.091,0.009,-0.059,0.581,0.318,-0.133,0.159,0.751,0.4,-0.227,-0.228,0.728,0.725,0.313,-0.071,0.297,-0.29,0.152,0.644,0.68,0.196,0.442,0.657,0.51,0.61,0.65,-0.33,0.706,0.336,-0.391,0.095,0.372,-0.014,0.104,0.739,-0.293,-0.279,0.24,0.375,0.394,0.571,0.587,0.678,0.693,-0.09,0.71
ADMA,-0.248,0.572,0.345,0.044,-0.198,1.0,-0.562,-0.41,-0.385,0.418,-0.345,0.374,-0.507,-0.174,-0.08,-0.292,-0.612,-0.093,0.496,0.463,0.55,-0.179,-0.088,0.58,0.02,0.134,0.141,-0.34,0.733,0.671,-0.22,0.256,0.569,-0.355,0.65,-0.095,0.106,0.258,-0.363,-0.183,0.506,-0.072,0.593,-0.112,-0.412,-0.31,-0.409,-0.332,-0.348,-0.471,0.515,-0.507,0.479,-0.002,0.365,-0.358,0.382,-0.094,0.728,-0.325,0.11,0.492,-0.395,-0.172,0.249,-0.21,-0.499,-0.36,-0.305,-0.016,0.577,0.451,0.326,-0.313,0.003,0.624,0.452,-0.201,-0.138,-0.102,0.615,-0.479,-0.377,0.199,0.126,0.069,-0.214,-0.293,-0.259,0.726,0.218,0.687,-0.216,-0.431,0.021,0.519,0.66,-0.284,0.376,-0.185,0.029,0.289,-0.038,0.393,0.525,-0.073,0.322,0.259,0.392,0.655,-0.024,0.665,-0.243,-0.138,-0.327,0.049,-0.251,-0.282,-0.384,-0.138,0.708,0.47,-0.499,-0.363,0.37,0.277,-0.208,-0.1,-0.211,0.637,-0.412,0.533,0.007,-0.53,0.673,-0.514,-0.034,0.22,-0.321,-0.381,-0.37,0.145,0.495,-0.343,0.349,-0.17,-0.361,0.437,0.358,0.047,0.032,-0.304,0.139,0.816,0.747,0.401,0.326,-0.436,-0.329,0.139,0.272,-0.304,0.297,0.629,0.711,-0.416,-0.442,-0.07,0.054,0.061,0.522,-0.066,-0.366,-0.308,-0.152,0.193,-0.211,-0.424,-0.442,-0.455,0.773,-0.474,-0.014,0.585,0.239,-0.46,0.556,0.226,-0.173,0.574,0.689,0.072,-0.023,-0.273,-0.113,-0.575,-0.311,-0.463,0.432,-0.321
AEP,0.447,-0.617,-0.117,0.037,0.578,-0.562,1.0,0.702,0.665,-0.425,0.686,-0.165,0.805,0.481,0.464,0.34,0.652,0.243,-0.646,-0.469,-0.423,0.171,0.642,-0.269,0.293,-0.098,-0.324,0.736,-0.652,-0.619,0.3,-0.248,-0.415,0.754,-0.695,0.406,0.361,-0.167,0.386,0.396,-0.399,-0.021,-0.526,0.45,0.754,0.59,0.611,0.452,0.479,0.496,-0.414,0.751,-0.511,0.072,-0.439,0.8,-0.467,0.281,-0.678,0.506,-0.074,-0.442,0.828,0.406,-0.303,0.65,0.659,0.642,0.72,0.166,-0.505,-0.288,0.07,0.46,0.125,-0.65,-0.403,0.25,0.513,0.51,-0.533,0.747,0.591,0.091,-0.053,-0.226,0.464,0.467,0.487,-0.535,-0.195,-0.686,0.321,0.631,0.061,-0.344,-0.652,0.622,-0.131,0.167,0.203,0.188,0.069,-0.383,-0.358,0.542,-0.108,-0.396,-0.593,-0.639,-0.163,-0.357,0.64,0.409,0.488,0.168,0.562,0.241,0.561,0.253,-0.456,-0.505,0.813,0.619,-0.072,0.04,0.335,0.228,0.409,-0.548,0.651,-0.477,0.068,0.759,-0.471,0.807,0.208,-0.076,0.618,0.552,0.706,-0.042,-0.313,0.644,-0.452,0.482,0.673,-0.513,-0.239,-0.039,-0.239,0.576,0.215,-0.521,-0.48,-0.387,-0.2,0.663,0.497,-0.399,-0.292,0.498,-0.134,-0.573,-0.589,0.682,0.71,0.052,-0.077,-0.058,-0.684,0.109,0.607,0.596,-0.013,0.066,0.391,0.725,0.607,0.68,-0.696,0.684,0.165,-0.614,-0.082,0.8,-0.426,-0.186,0.555,-0.579,-0.628,-0.028,0.16,0.313,0.294,0.64,0.513,0.698,-0.426,0.712
AGNC,0.245,-0.538,0.075,0.241,0.697,-0.41,0.702,1.0,0.718,-0.169,0.714,0.211,0.615,0.69,0.253,0.719,0.757,-0.032,-0.269,-0.264,-0.291,0.471,0.648,-0.216,0.411,0.139,-0.172,0.593,-0.362,-0.377,0.55,0.192,-0.195,0.779,-0.445,0.286,0.456,0.055,0.513,0.369,-0.216,0.166,-0.209,0.671,0.718,0.69,0.667,0.496,0.649,0.635,-0.221,0.525,-0.171,0.126,-0.168,0.773,-0.437,0.076,-0.469,0.547,-0.306,-0.11,0.766,0.042,-0.252,0.545,0.619,0.706,0.713,0.253,-0.357,-0.223,0.334,0.581,0.23,-0.295,-0.113,0.242,0.71,0.654,-0.191,0.64,0.679,0.435,0.01,-0.098,0.571,0.71,0.697,-0.31,0.034,-0.394,0.301,0.76,0.184,-0.153,-0.417,0.708,0.387,0.172,0.55,-0.057,0.424,-0.195,-0.199,0.582,0.208,-0.284,-0.302,-0.509,0.162,-0.088,0.725,0.536,0.683,0.491,0.577,0.528,0.704,0.374,-0.215,-0.224,0.551,0.705,0.137,0.424,0.535,0.334,0.549,-0.249,0.722,-0.276,-0.006,0.568,-0.537,0.613,0.332,0.093,0.498,0.764,0.539,0.058,-0.314,0.593,-0.343,0.666,0.675,-0.272,0.26,0.242,0.078,0.617,0.333,-0.369,-0.31,-0.162,0.089,0.695,0.511,-0.174,0.079,0.626,0.188,-0.203,-0.357,0.745,0.66,0.191,-0.114,0.227,-0.397,0.094,0.68,0.545,0.139,0.321,0.372,0.417,0.705,0.701,-0.559,0.697,0.398,-0.623,0.177,0.45,-0.202,-0.127,0.675,-0.495,-0.29,0.133,0.318,0.334,0.423,0.529,0.665,0.7,-0.257,0.629
AKBA,0.131,-0.408,-0.077,0.283,0.694,-0.385,0.665,0.718,1.0,-0.252,0.673,0.102,0.729,0.816,0.233,0.632,0.709,0.148,-0.466,-0.131,-0.226,0.581,0.742,-0.081,0.193,0.135,-0.186,0.613,-0.619,-0.59,0.485,0.288,-0.442,0.78,-0.511,0.12,0.297,0.125,0.517,0.44,-0.257,0.218,-0.459,0.717,0.863,0.623,0.643,0.63,0.662,0.628,-0.137,0.597,-0.154,0.074,-0.091,0.802,-0.531,-0.008,-0.453,0.389,-0.364,-0.261,0.719,-0.023,-0.371,0.368,0.746,0.763,0.692,0.291,-0.23,-0.433,0.389,0.83,0.242,-0.434,-0.358,0.444,0.684,0.664,-0.303,0.604,0.706,0.253,0.146,-0.057,0.521,0.691,0.809,-0.356,0.171,-0.445,0.513,0.882,0.165,-0.155,-0.453,0.606,0.099,0.423,0.566,-0.013,0.401,-0.095,-0.164,0.583,0.233,-0.145,-0.255,-0.367,0.13,-0.021,0.746,0.713,0.562,0.473,0.46,0.643,0.678,0.653,-0.351,-0.251,0.611,0.558,0.023,0.391,0.507,0.432,0.54,-0.221,0.608,-0.315,0.048,0.529,-0.543,0.612,0.451,0.151,0.458,0.695,0.53,0.166,-0.462,0.47,-0.316,0.625,0.759,-0.203,0.121,0.139,0.057,0.537,0.348,-0.344,-0.378,-0.038,-0.219,0.775,0.281,-0.217,-0.047,0.678,0.165,-0.491,-0.283,0.653,0.88,0.288,-0.035,0.371,-0.508,0.235,0.68,0.764,0.165,0.18,0.369,0.45,0.618,0.802,-0.398,0.745,0.354,-0.492,0.001,0.394,-0.102,-0.038,0.727,-0.44,-0.521,0.294,0.341,0.529,0.546,0.535,0.689,0.729,-0.191,0.559
ALT,-0.508,0.54,-0.042,0.57,-0.041,0.418,-0.425,-0.169,-0.252,1.0,-0.418,0.689,-0.451,0.092,-0.692,-0.016,-0.449,-0.515,0.221,0.748,0.77,0.296,-0.032,0.433,-0.306,0.729,0.622,-0.618,0.351,0.365,-0.128,0.431,0.145,-0.3,0.747,-0.619,-0.236,0.719,0.17,0.277,0.663,0.581,0.475,0.02,-0.275,0.102,-0.152,0.175,-0.087,0.047,0.584,-0.389,0.58,0.483,0.654,-0.26,0.216,-0.146,0.532,-0.258,0.002,0.337,-0.285,-0.483,0.179,-0.605,-0.27,-0.236,-0.367,0.606,0.56,-0.073,0.482,0.074,0.363,0.589,0.009,0.311,0.046,0.019,0.569,-0.409,-0.325,0.01,0.526,0.452,-0.32,-0.017,0.036,0.736,0.643,0.721,-0.005,-0.126,0.434,0.732,0.626,-0.318,0.346,0.252,0.167,-0.134,0.292,0.534,0.56,-0.119,0.402,0.514,0.595,0.515,0.564,0.512,-0.264,0.214,-0.246,0.359,-0.399,-0.003,0.2,0.241,0.295,0.703,-0.491,-0.249,0.074,0.303,0.245,0.329,0.053,0.354,-0.261,0.764,0.21,-0.511,0.276,-0.562,0.425,-0.04,-0.477,-0.124,-0.551,0.624,-0.116,-0.646,0.526,-0.09,-0.272,0.605,0.237,0.504,0.459,-0.457,0.19,0.443,0.3,0.691,-0.114,-0.465,-0.531,0.635,0.729,-0.006,0.268,0.309,0.45,-0.221,-0.371,0.544,0.536,0.506,0.679,0.448,-0.256,-0.063,0.326,0.208,-0.325,-0.499,-0.295,-0.304,0.615,-0.149,0.146,0.565,-0.125,-0.577,0.69,0.695,-0.323,0.558,0.263,0.58,0.581,0.111,0.306,-0.147,0.083,-0.407,0.628,-0.275
