,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.412,0.692,0.437,0.546,0.428,0.38,0.524,0.541,0.167,0.371,0.522,0.198,0.581,0.376,0.527,0.769,0.087,0.235,0.593,0.308,0.457,0.709,0.292,0.507,0.285,0.244,0.55,0.443,0.435,0.571,-0.003,0.636,0.709,0.25,0.108,0.597,0.714,0.519,0.622,0.21,0.119,0.294,0.302,0.618,0.02,0.677,0.643,0.776,0.356,0.351,0.473,0.329,0.275,0.025,0.059,0.352,0.651,0.343,0.662,0.243,0.277,0.441,0.549,0.627,0.259,0.313,0.691,0.47,0.331,0.712,0.277,0.159,0.507,0.522,0.642,0.537,0.497,0.631,0.634,0.773,0.726,0.662,0.361,0.652,0.709,0.305,0.379,0.64,0.428,0.353,0.543,0.805,0.334,0.469,0.366,0.708,0.384,0.649,0.798,0.113,0.727,0.404,0.089,0.584,0.495,0.369,-0.266,0.638,-0.027,0.469,0.459,0.314,0.356,-0.161,0.458,0.201,0.607,0.511,0.401,0.305,0.306,0.421,0.476,0.808,0.483,0.766,0.727,0.46,0.484,0.304,0.473,0.301,0.713,0.26,0.643,0.433,0.679,0.172,0.32,0.432,0.418,0.514,0.45,0.581,0.411,0.425,0.276,0.618,0.431,0.646,-0.179,0.586,0.512,0.454,0.838,-0.41,0.658,0.612,0.504,0.628,0.366,0.115,0.482,0.783,-0.047,0.474,-0.124,0.565,0.702,0.299,0.398,0.798,0.167,0.394,0.226,0.416,0.91,0.762,0.179,0.595,0.738,0.591,0.633,0.36,0.708,0.779,0.105,0.437,0.742,0.647,0.073,0.373,0.085,0.608,0.771,0.541,0.555,0.594,0.236
AAPL,0.412,1.0,0.233,0.187,0.48,0.12,0.775,0.699,0.548,0.495,0.551,0.66,-0.457,0.616,-0.218,0.571,0.55,-0.34,0.698,0.325,-0.07,0.736,0.199,-0.294,0.4,0.622,0.521,0.1,0.654,0.613,0.631,-0.176,0.509,0.592,0.302,-0.361,0.532,0.718,0.202,0.642,-0.053,-0.073,0.288,0.276,0.642,-0.221,0.727,0.684,0.524,0.17,0.492,0.438,0.248,0.544,-0.338,-0.5,-0.013,0.561,0.564,0.25,-0.325,-0.04,0.823,0.58,0.448,-0.411,0.597,0.32,0.284,-0.041,0.644,0.333,-0.049,0.707,0.309,0.538,0.445,-0.06,0.612,0.657,0.525,0.675,0.26,0.64,0.363,0.29,0.026,0.176,0.747,0.6,0.646,0.528,0.661,0.657,-0.036,-0.127,0.699,0.521,0.68,0.438,-0.059,0.56,0.486,-0.365,0.756,0.681,0.252,-0.506,0.499,-0.291,0.101,0.052,0.404,0.557,-0.367,0.518,-0.295,0.663,0.362,0.452,-0.259,0.469,0.665,0.046,0.522,0.581,0.641,0.374,0.645,0.731,0.454,0.496,0.599,0.267,-0.158,0.14,0.464,0.698,-0.289,0.455,-0.073,0.308,0.651,-0.138,0.435,0.448,0.731,0.412,0.656,0.59,0.63,0.07,0.712,0.406,0.702,0.575,0.084,0.301,0.602,0.71,0.11,-0.077,-0.085,0.438,0.46,-0.287,0.734,0.076,0.568,0.592,-0.154,0.197,0.434,-0.355,0.685,0.512,0.598,0.341,0.602,-0.011,-0.034,0.602,0.623,-0.106,0.511,0.554,0.371,0.375,-0.008,0.392,0.741,0.153,0.744,-0.202,0.685,0.561,0.568,0.823,0.365,0.293
ABUS,0.692,0.233,1.0,0.373,0.357,0.382,0.218,0.197,0.315,0.086,0.248,0.309,0.234,0.403,0.261,0.333,0.489,0.08,0.161,0.431,0.242,0.225,0.479,0.223,0.246,0.147,0.026,0.411,0.291,0.345,0.424,0.093,0.433,0.416,0.14,0.111,0.354,0.463,0.363,0.385,0.309,0.182,0.237,0.2,0.497,0.01,0.483,0.495,0.451,0.258,0.145,0.226,0.064,0.114,0.031,0.091,0.363,0.503,0.176,0.579,0.173,0.197,0.184,0.347,0.388,0.252,0.219,0.666,0.303,0.33,0.536,0.036,0.048,0.189,0.455,0.507,0.239,0.483,0.471,0.43,0.611,0.427,0.667,0.181,0.531,0.61,0.28,0.326,0.458,0.241,0.151,0.398,0.446,0.211,0.333,0.478,0.412,0.174,0.27,0.617,0.13,0.422,0.194,0.193,0.433,0.17,0.205,-0.266,0.424,0.016,0.308,0.513,0.155,0.262,-0.076,0.318,0.23,0.357,0.475,0.47,0.303,0.152,0.126,0.773,0.52,0.34,0.624,0.542,0.253,0.315,0.132,0.261,0.2,0.411,0.273,0.339,0.203,0.379,0.145,0.114,0.31,0.504,0.42,0.319,0.349,0.25,0.185,0.167,0.457,0.266,0.394,-0.084,0.37,0.364,0.35,0.454,-0.408,0.577,0.306,0.292,0.616,0.329,0.128,0.365,0.524,-0.14,0.293,-0.269,0.306,0.544,0.334,0.254,0.533,0.193,0.264,0.077,0.181,0.672,0.512,0.231,0.765,0.588,0.31,0.458,0.15,0.64,0.642,0.022,0.239,0.554,0.45,-0.099,0.219,-0.176,0.385,0.573,0.397,0.401,0.384,0.069
ADBE,0.437,0.187,0.373,1.0,0.504,0.686,-0.092,0.019,0.302,0.003,0.209,0.096,0.105,0.473,0.528,0.258,0.646,0.485,-0.227,0.351,0.263,0.305,0.479,0.6,0.674,0.182,-0.007,0.815,0.164,0.015,0.41,0.359,0.253,0.387,0.259,0.477,0.327,0.301,0.672,0.277,0.14,0.518,0.287,0.281,0.526,0.619,0.424,0.458,0.541,0.432,0.265,0.211,0.719,-0.029,0.56,0.321,0.668,0.454,-0.053,0.662,0.056,0.502,0.036,0.063,0.544,0.477,0.282,0.71,0.765,0.492,0.426,0.145,0.382,0.341,0.611,0.128,0.381,0.559,0.683,0.688,0.523,0.5,0.625,0.361,0.666,0.552,0.662,0.646,0.25,0.101,-0.106,0.125,0.422,0.0,0.482,0.223,0.443,0.147,0.128,0.561,0.536,0.396,0.361,0.46,0.169,0.171,0.605,0.278,0.542,0.342,0.671,0.413,0.197,0.37,0.476,0.418,0.523,0.108,0.581,0.265,0.428,0.173,0.246,0.435,0.202,0.338,0.394,0.703,0.238,0.152,0.353,0.352,0.286,0.595,0.673,0.657,0.431,0.297,0.558,0.31,0.748,0.013,0.174,0.644,0.375,0.427,0.3,0.226,0.25,0.078,0.326,0.135,0.218,0.624,-0.01,0.412,-0.252,0.734,0.434,0.282,0.522,0.615,0.626,0.304,0.542,0.528,0.188,0.117,0.219,0.402,0.441,0.467,0.526,0.485,-0.197,0.069,0.258,0.585,0.346,0.465,0.511,0.561,0.235,0.453,-0.012,0.288,0.688,0.302,0.653,0.673,0.18,0.314,-0.111,0.338,0.419,0.621,0.459,0.197,0.519,0.181
ADI,0.546,0.48,0.357,0.504,1.0,0.427,0.4,0.386,0.566,0.301,0.838,0.658,-0.243,0.86,0.34,0.772,0.695,0.258,0.14,0.528,0.298,0.795,0.615,0.271,0.507,0.771,0.644,0.526,0.598,0.459,0.566,0.325,0.482,0.683,0.644,0.208,0.834,0.551,0.484,0.676,-0.233,0.377,0.563,0.8,0.828,0.345,0.592,0.733,0.623,0.769,0.795,0.726,0.522,0.548,0.156,-0.042,0.559,0.637,0.385,0.6,-0.24,0.598,0.436,0.494,0.626,0.188,0.717,0.604,0.732,0.306,0.539,0.647,0.672,0.687,0.391,0.438,0.821,0.205,0.825,0.785,0.614,0.505,0.677,0.658,0.657,0.439,0.66,0.453,0.749,0.6,0.483,0.543,0.609,0.662,0.229,-0.103,0.594,0.791,0.567,0.588,0.568,0.409,0.876,-0.118,0.377,0.595,0.742,0.087,0.524,0.358,0.496,-0.027,0.797,0.843,0.209,0.719,0.285,0.592,0.765,0.547,0.013,0.64,0.726,0.339,0.359,0.811,0.52,0.733,0.874,0.48,0.629,0.873,0.517,0.521,0.288,0.475,0.829,0.516,0.272,0.755,0.491,0.008,0.58,0.412,0.467,0.777,0.786,0.593,0.42,0.592,0.671,0.358,0.606,0.778,0.583,0.666,-0.042,0.532,0.585,0.475,0.29,0.317,0.531,0.569,0.577,0.284,0.637,0.473,0.638,0.693,0.274,0.71,0.624,0.035,0.427,0.658,0.873,0.544,0.627,0.34,0.248,0.689,0.627,0.178,0.444,0.474,0.544,0.618,0.556,0.53,0.521,0.58,0.428,0.533,0.602,0.535,0.661,0.649,0.78,0.754
ADMA,0.428,0.12,0.382,0.686,0.427,1.0,-0.159,-0.05,0.112,-0.112,0.115,-0.028,0.289,0.298,0.693,0.143,0.549,0.611,-0.333,0.244,0.279,0.221,0.517,0.674,0.662,0.05,-0.152,0.729,-0.04,-0.13,0.209,0.218,0.111,0.27,0.121,0.67,0.297,0.133,0.646,0.136,0.248,0.485,0.183,0.174,0.456,0.487,0.298,0.4,0.47,0.394,0.137,0.134,0.419,-0.102,0.535,0.452,0.726,0.22,-0.168,0.72,0.251,0.427,-0.01,0.019,0.392,0.642,0.079,0.635,0.595,0.549,0.299,0.126,0.36,0.173,0.475,0.133,0.293,0.638,0.522,0.516,0.363,0.404,0.583,0.218,0.67,0.741,0.572,0.51,0.139,0.031,-0.181,0.236,0.336,-0.109,0.441,0.259,0.387,0.045,0.028,0.462,0.567,0.304,0.24,0.499,0.059,0.05,0.474,0.21,0.513,0.394,0.669,0.388,0.11,0.217,0.344,0.302,0.542,0.092,0.482,0.286,0.513,0.021,0.141,0.469,0.094,0.171,0.263,0.614,0.147,0.213,0.147,0.233,0.131,0.592,0.744,0.686,0.273,0.128,0.647,0.14,0.607,0.065,0.023,0.706,0.324,0.296,0.268,0.088,0.211,-0.104,0.15,0.001,0.084,0.503,-0.112,0.422,-0.31,0.594,0.251,0.171,0.605,0.659,0.481,0.201,0.469,0.529,0.046,-0.026,0.227,0.395,0.456,0.508,0.465,0.561,-0.269,-0.003,0.137,0.549,0.285,0.298,0.601,0.594,0.226,0.546,-0.092,0.283,0.527,0.243,0.603,0.617,0.084,0.102,-0.209,0.359,0.149,0.609,0.192,0.103,0.342,0.083
AEP,0.38,0.775,0.218,-0.092,0.4,-0.159,1.0,0.828,0.524,0.473,0.571,0.738,-0.476,0.489,-0.327,0.596,0.442,-0.383,0.867,0.299,-0.224,0.638,0.259,-0.374,0.229,0.538,0.581,-0.071,0.659,0.707,0.522,-0.375,0.48,0.613,0.331,-0.434,0.615,0.775,0.08,0.57,-0.045,-0.226,0.286,0.257,0.563,-0.486,0.647,0.633,0.462,0.226,0.414,0.505,0.094,0.638,-0.541,-0.55,-0.125,0.633,0.678,0.183,-0.326,-0.134,0.88,0.765,0.31,-0.512,0.513,0.23,0.186,-0.165,0.608,0.413,-0.06,0.604,0.261,0.537,0.369,-0.182,0.391,0.394,0.419,0.559,0.231,0.494,0.264,0.12,-0.149,0.01,0.767,0.697,0.806,0.551,0.552,0.802,-0.022,-0.11,0.656,0.598,0.684,0.29,-0.198,0.55,0.404,-0.522,0.827,0.68,0.127,-0.624,0.324,-0.438,-0.234,-0.062,0.427,0.457,-0.599,0.387,-0.431,0.593,0.234,0.36,-0.321,0.449,0.564,0.027,0.576,0.525,0.674,0.309,0.594,0.636,0.374,0.457,0.581,0.145,-0.433,0.005,0.361,0.684,-0.39,0.369,-0.23,0.288,0.68,-0.308,0.457,0.346,0.541,0.388,0.692,0.648,0.602,-0.001,0.643,0.261,0.777,0.555,-0.085,0.064,0.506,0.624,-0.053,-0.21,-0.22,0.479,0.305,-0.495,0.86,0.013,0.566,0.453,-0.196,0.099,0.303,-0.561,0.885,0.555,0.555,0.225,0.662,-0.091,-0.125,0.481,0.624,-0.151,0.626,0.546,0.187,0.131,-0.041,0.185,0.803,0.043,0.86,-0.145,0.625,0.378,0.528,0.862,0.313,0.32
AGNC,0.524,0.699,0.197,0.019,0.386,-0.05,0.828,1.0,0.637,0.435,0.533,0.796,-0.362,0.487,-0.212,0.653,0.517,-0.412,0.7,0.324,-0.258,0.642,0.464,-0.343,0.368,0.468,0.58,0.04,0.662,0.685,0.524,-0.397,0.522,0.631,0.374,-0.427,0.584,0.811,0.117,0.606,-0.097,-0.236,0.33,0.23,0.494,-0.485,0.689,0.558,0.562,0.202,0.358,0.606,0.159,0.559,-0.496,-0.455,-0.199,0.527,0.696,0.232,-0.232,-0.12,0.827,0.813,0.315,-0.341,0.455,0.272,0.243,-0.132,0.635,0.361,-0.047,0.703,0.292,0.639,0.433,-0.196,0.375,0.417,0.485,0.557,0.233,0.505,0.26,0.225,-0.168,0.034,0.786,0.641,0.794,0.645,0.661,0.691,0.053,-0.013,0.7,0.601,0.796,0.338,-0.239,0.566,0.412,-0.504,0.71,0.75,0.171,-0.55,0.409,-0.397,-0.067,0.065,0.471,0.375,-0.638,0.362,-0.422,0.72,0.218,0.344,-0.249,0.381,0.568,0.035,0.774,0.492,0.558,0.357,0.581,0.68,0.365,0.462,0.445,0.4,-0.312,0.203,0.364,0.766,-0.344,0.42,-0.114,0.355,0.722,-0.175,0.438,0.404,0.589,0.386,0.772,0.646,0.61,-0.145,0.683,0.236,0.76,0.748,-0.147,0.157,0.511,0.602,0.009,-0.132,-0.273,0.551,0.422,-0.478,0.741,0.023,0.639,0.52,-0.096,0.095,0.398,-0.467,0.731,0.491,0.496,0.347,0.802,-0.134,-0.026,0.479,0.755,0.047,0.63,0.561,0.315,0.152,0.052,0.273,0.772,0.108,0.844,-0.061,0.644,0.491,0.528,0.749,0.359,0.335
AKBA,0.541,0.548,0.315,0.302,0.566,0.112,0.524,0.637,1.0,0.674,0.613,0.772,-0.503,0.639,0.013,0.797,0.59,-0.165,0.485,0.618,0.249,0.729,0.511,-0.091,0.319,0.578,0.611,0.32,0.628,0.716,0.696,0.001,0.73,0.702,0.627,-0.159,0.642,0.618,0.224,0.777,-0.373,0.041,0.578,0.54,0.546,-0.016,0.767,0.596,0.628,0.483,0.654,0.746,0.283,0.657,-0.069,-0.301,0.06,0.614,0.67,0.28,-0.285,0.214,0.606,0.618,0.657,-0.2,0.482,0.313,0.444,0.097,0.61,0.449,0.241,0.706,0.328,0.703,0.683,-0.174,0.541,0.584,0.745,0.56,0.392,0.751,0.23,0.3,0.215,0.452,0.69,0.73,0.687,0.694,0.805,0.628,-0.104,-0.152,0.676,0.641,0.787,0.616,0.02,0.527,0.602,-0.213,0.436,0.68,0.521,-0.349,0.68,-0.307,0.271,0.013,0.607,0.563,-0.147,0.627,-0.227,0.77,0.45,0.552,-0.102,0.593,0.633,0.183,0.682,0.711,0.589,0.412,0.664,0.733,0.614,0.738,0.619,0.472,-0.088,0.408,0.638,0.74,-0.256,0.637,0.407,-0.051,0.737,0.13,0.321,0.658,0.673,0.654,0.553,0.795,0.736,0.063,0.701,0.53,0.675,0.7,-0.002,0.435,0.672,0.745,-0.023,-0.089,0.289,0.723,0.591,-0.293,0.648,0.244,0.738,0.689,0.196,0.288,0.521,-0.38,0.576,0.561,0.639,0.481,0.641,0.303,0.139,0.427,0.626,-0.023,0.758,0.386,0.495,0.449,0.264,0.441,0.662,0.351,0.608,0.136,0.678,0.465,0.805,0.62,0.596,0.607
ALT,0.167,0.495,0.086,0.003,0.301,-0.112,0.473,0.435,0.674,1.0,0.531,0.584,-0.628,0.433,-0.463,0.554,0.204,-0.492,0.52,0.522,0.204,0.527,0.18,-0.42,-0.172,0.509,0.585,-0.076,0.566,0.674,0.644,0.092,0.545,0.459,0.417,-0.338,0.505,0.448,-0.273,0.583,-0.398,-0.139,0.385,0.423,0.376,-0.095,0.514,0.431,0.164,0.261,0.608,0.455,-0.096,0.774,-0.164,-0.691,-0.223,0.344,0.666,-0.136,-0.643,-0.108,0.48,0.556,0.524,-0.565,0.48,-0.038,0.135,0.048,0.31,0.517,0.011,0.571,-0.006,0.646,0.551,-0.432,0.285,0.375,0.439,0.234,0.14,0.737,-0.032,-0.021,0.092,0.372,0.49,0.597,0.613,0.681,0.544,0.502,-0.445,-0.379,0.443,0.52,0.607,0.377,-0.006,0.12,0.418,-0.506,0.327,0.654,0.273,-0.457,0.393,-0.453,0.067,-0.204,0.502,0.548,-0.053,0.492,-0.396,0.7,0.184,0.619,-0.553,0.673,0.526,-0.035,0.335,0.617,0.293,0.062,0.49,0.707,0.666,0.49,0.776,0.017,-0.225,-0.062,0.475,0.509,-0.515,0.542,-0.027,0.014,0.551,-0.34,-0.177,0.495,0.487,0.681,0.312,0.711,0.581,0.413,0.578,0.29,0.537,0.391,0.395,0.11,0.528,0.695,-0.373,-0.539,0.167,0.378,0.165,-0.449,0.505,0.316,0.686,0.498,-0.255,0.095,0.262,-0.528,0.553,0.61,0.48,0.085,0.367,0.392,-0.264,0.07,0.468,-0.36,0.824,0.162,0.168,0.611,-0.156,-0.025,0.55,0.187,0.531,-0.175,0.582,0.112,0.545,0.491,0.281,0.478
