,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.468,-0.035,-0.553,0.388,-0.623,0.407,-0.129,0.583,-0.375,-0.402,-0.504,-0.471,-0.567,0.061,-0.218,0.073,0.38,-0.233,0.432,-0.157,-0.252,0.552,-0.223,-0.519,0.472,-0.346,-0.5,0.59,0.542,0.181,0.278,0.641,0.013,0.716,-0.056,0.565,0.011,0.571,-0.392,-0.488,-0.305,0.589,-0.255,-0.436,0.565,-0.282,-0.378,-0.072,-0.445,-0.448,0.331,0.56,-0.458,0.605,0.602,-0.422,0.164,0.629,-0.33,0.509,0.653,0.611,-0.237,-0.202,-0.541,0.365,-0.342,0.618,0.341,-0.564,0.605,0.013,0.467,-0.079,0.474,0.399,-0.467,-0.616,-0.6,0.363,0.752,-0.441,-0.324,-0.267,0.524,-0.635,-0.322,-0.438,0.474,0.637,-0.202,-0.317,0.639,0.465,0.615,0.086,-0.493,0.682,-0.223,-0.123,0.588,0.169,-0.404,0.032,-0.448,0.104,0.685,-0.52,0.146,-0.625,0.672,-0.08,-0.611,0.68,0.607,0.283,-0.236,-0.499,-0.497,0.122,0.135,-0.068,-0.517,0.675,-0.033,0.684,-0.271,0.143,-0.172,-0.463,0.113,0.215,-0.629,0.674,-0.641,-0.528,-0.094,0.597,0.621,-0.42,0.269,0.509,0.405,0.533,0.539,0.334,0.348,0.478,0.452,0.327,0.476,-0.285,-0.105,0.506,0.238,0.495,0.652,-0.489,0.627,-0.535,-0.144,-0.27,0.355,0.683,0.196,-0.162,0.36,-0.607,0.516,0.305,-0.211,0.625,0.549,-0.625,-0.51,-0.222,0.81,0.325,0.004,0.3,0.089,0.036,-0.108,0.397,0.486,0.518,-0.55,0.15,0.444,0.589,0.698,0.591,0.448,0.631,0.681,0.086,-0.428,0.411,-0.333
AAPL,-0.468,1.0,0.294,0.613,0.007,0.656,-0.125,0.487,-0.261,0.147,0.818,0.501,0.293,0.518,0.005,0.517,0.251,-0.428,0.235,-0.163,0.277,0.636,-0.466,0.327,0.548,-0.338,0.224,0.418,-0.357,-0.1,-0.096,-0.041,-0.529,0.117,-0.356,-0.043,-0.537,-0.173,-0.383,0.686,0.659,0.244,-0.514,0.744,0.281,-0.307,0.185,0.126,0.075,0.502,0.691,-0.084,-0.376,0.575,-0.356,-0.285,0.408,-0.091,-0.352,0.33,-0.205,-0.493,-0.511,0.156,0.165,0.499,-0.209,0.471,-0.43,0.115,0.451,-0.395,0.488,-0.367,0.27,-0.216,-0.471,0.202,0.726,0.732,-0.114,-0.479,0.351,0.545,0.16,-0.268,0.609,0.11,0.567,-0.34,-0.418,0.262,0.432,-0.423,-0.466,-0.517,0.22,0.815,-0.328,0.32,0.373,-0.428,0.127,0.288,-0.234,0.663,0.504,-0.583,0.528,-0.13,0.502,-0.552,0.493,0.835,-0.554,-0.42,-0.092,0.319,0.52,0.603,0.159,-0.116,-0.001,0.672,-0.481,0.433,-0.444,0.304,0.247,0.368,0.633,0.314,-0.008,0.458,-0.398,0.423,0.697,0.13,-0.519,-0.306,0.638,-0.368,-0.261,-0.355,-0.13,-0.43,0.062,-0.306,-0.03,0.063,-0.135,0.078,0.407,0.126,-0.311,-0.002,-0.566,-0.531,0.426,-0.593,0.676,0.18,0.349,-0.15,-0.215,0.087,0.621,-0.12,0.684,-0.277,0.036,0.182,-0.222,-0.341,0.564,0.783,0.523,-0.416,-0.103,0.017,-0.231,0.281,0.049,0.174,-0.543,-0.627,-0.378,0.584,0.434,-0.353,-0.517,-0.553,-0.5,-0.568,-0.489,-0.544,0.39,0.595,-0.353,0.617
ABUS,-0.035,0.294,1.0,-0.077,0.459,0.443,0.299,0.143,0.527,0.187,0.192,0.514,-0.138,0.353,0.388,0.748,0.675,0.014,0.426,0.623,0.133,-0.053,-0.059,0.54,0.553,0.357,-0.332,-0.006,0.08,0.591,0.472,-0.32,0.004,0.296,0.006,0.516,0.032,0.113,0.439,0.22,-0.194,-0.018,0.273,0.248,-0.196,0.45,-0.097,-0.158,-0.125,0.307,0.333,-0.323,0.193,0.255,0.323,0.019,-0.073,-0.343,0.299,0.356,0.531,0.231,0.165,0.107,-0.094,0.284,-0.23,0.222,0.123,0.649,0.019,0.177,0.551,0.309,0.492,0.406,0.078,-0.255,0.299,0.299,0.704,0.287,0.092,-0.083,-0.325,0.101,0.173,-0.269,0.503,0.088,0.11,0.508,0.025,0.042,-0.393,0.03,0.846,0.077,0.369,-0.283,0.1,-0.024,0.7,0.463,-0.007,0.447,0.525,-0.346,0.085,0.238,-0.141,0.023,0.459,0.182,0.08,0.324,-0.314,0.598,0.304,-0.169,0.788,0.482,0.114,0.442,0.119,-0.006,0.202,0.274,0.646,0.823,0.569,0.7,0.47,0.177,0.331,0.243,0.227,0.503,-0.105,0.101,0.065,-0.396,0.536,0.09,0.268,0.445,0.069,0.043,0.518,0.556,0.758,0.126,0.466,-0.253,0.458,0.685,-0.141,-0.281,0.363,0.244,0.23,0.114,-0.11,0.59,0.371,0.693,-0.12,0.401,0.213,0.147,0.587,0.171,0.345,-0.236,0.295,0.139,0.716,0.197,0.651,0.59,0.513,0.18,0.097,0.539,-0.024,-0.259,0.424,0.219,0.38,-0.305,0.343,-0.031,0.012,0.115,0.252,0.056,-0.159,0.34,0.337,0.557
ADBE,-0.553,0.613,-0.077,1.0,-0.448,0.638,-0.266,0.308,-0.545,0.227,0.537,0.35,0.521,0.57,0.051,0.289,0.136,-0.393,0.288,-0.376,0.476,0.558,-0.692,0.202,0.522,-0.627,0.469,0.568,-0.674,-0.548,-0.296,-0.17,-0.622,0.065,-0.707,-0.058,-0.673,0.057,-0.668,0.452,0.826,0.374,-0.684,0.402,0.555,-0.541,0.5,0.391,0.225,0.556,0.677,-0.136,-0.509,0.562,-0.658,-0.49,0.499,-0.027,-0.715,0.381,-0.51,-0.628,-0.588,0.274,0.218,0.571,-0.231,0.531,-0.685,-0.389,0.601,-0.684,0.177,-0.598,0.121,-0.609,-0.518,0.517,0.655,0.659,-0.493,-0.731,0.569,0.447,0.432,-0.422,0.709,0.309,0.354,-0.539,-0.54,0.149,0.634,-0.593,-0.414,-0.588,-0.071,0.682,-0.639,0.468,0.253,-0.591,-0.176,0.183,-0.14,0.418,0.17,-0.607,0.609,-0.178,0.673,-0.74,0.16,0.753,-0.626,-0.641,-0.248,0.301,0.651,0.816,-0.109,-0.351,0.121,0.586,-0.674,0.162,-0.719,0.257,-0.184,0.175,0.552,-0.169,-0.378,0.548,-0.719,0.562,0.71,-0.033,-0.583,-0.608,0.595,-0.219,-0.632,-0.374,-0.458,-0.655,-0.269,-0.544,-0.48,-0.442,-0.442,-0.355,0.445,0.214,-0.625,-0.294,-0.586,-0.574,0.457,-0.722,0.622,0.219,0.453,-0.372,-0.702,-0.29,0.343,-0.48,0.619,-0.565,-0.303,0.239,-0.614,-0.431,0.563,0.589,0.183,-0.618,-0.273,-0.097,-0.198,0.215,0.094,0.035,-0.343,-0.626,-0.533,0.648,-0.008,-0.27,-0.639,-0.624,-0.613,-0.559,-0.724,-0.751,0.147,0.481,-0.432,0.502
ADI,0.388,0.007,0.459,-0.448,1.0,-0.179,0.438,0.222,0.502,-0.196,0.178,0.227,-0.289,-0.228,0.089,0.127,0.37,-0.017,-0.133,0.358,-0.128,-0.022,0.456,0.21,-0.049,0.568,-0.203,-0.376,0.718,0.728,0.319,0.292,0.449,0.384,0.487,0.238,0.421,-0.06,0.723,0.262,-0.39,-0.116,0.488,0.169,-0.376,0.59,-0.287,-0.252,-0.215,-0.192,-0.31,0.314,0.53,-0.142,0.702,0.56,-0.25,0.144,0.704,-0.167,0.602,0.575,0.528,-0.211,0.014,-0.183,0.337,-0.239,0.695,0.671,-0.18,0.594,0.278,0.604,0.062,0.702,0.225,-0.341,-0.106,-0.117,0.669,0.524,-0.417,-0.068,-0.2,0.394,-0.384,-0.109,0.218,0.292,0.608,0.144,-0.299,0.599,0.161,0.58,0.366,-0.068,0.567,-0.271,-0.143,0.611,0.669,0.169,0.183,0.169,0.263,0.173,-0.294,0.15,-0.35,0.563,0.406,-0.187,0.376,0.639,0.299,0.108,-0.174,-0.276,0.384,0.487,-0.365,-0.149,0.608,0.32,0.658,-0.066,0.831,0.247,-0.059,0.681,0.581,-0.355,0.668,-0.318,-0.278,0.222,0.395,0.636,-0.046,0.049,0.734,0.252,0.586,0.684,0.623,0.485,0.772,0.63,0.616,0.473,-0.15,-0.025,0.63,0.674,0.234,0.347,-0.099,0.509,0.021,-0.124,-0.022,0.522,0.733,0.63,0.001,0.748,-0.189,0.628,0.482,0.073,0.801,0.332,-0.283,-0.182,0.582,0.625,0.657,0.24,0.262,-0.064,0.25,0.167,0.276,0.314,0.577,-0.195,0.526,-0.188,0.586,0.505,0.435,0.433,0.697,0.568,0.046,-0.218,0.488,0.019
ADMA,-0.623,0.656,0.443,0.638,-0.179,1.0,-0.085,0.274,-0.273,0.523,0.572,0.604,0.595,0.771,0.337,0.665,0.293,-0.24,0.389,-0.023,0.445,0.299,-0.546,0.573,0.867,-0.45,0.322,0.695,-0.526,-0.249,0.007,-0.328,-0.554,0.316,-0.658,0.373,-0.514,0.261,-0.315,0.513,0.622,0.482,-0.551,0.459,0.573,-0.193,0.524,0.471,0.291,0.731,0.791,-0.237,-0.328,0.712,-0.391,-0.433,0.564,0.025,-0.535,0.605,-0.298,-0.414,-0.478,0.491,0.354,0.77,-0.165,0.705,-0.599,0.032,0.687,-0.518,0.284,-0.45,0.396,-0.336,-0.336,0.475,0.804,0.813,-0.032,-0.441,0.677,0.394,0.386,-0.108,0.79,0.342,0.661,-0.292,-0.619,0.547,0.62,-0.637,-0.509,-0.453,0.362,0.64,-0.392,0.385,0.371,-0.497,0.185,0.586,0.053,0.614,0.276,-0.706,0.732,0.035,0.625,-0.611,0.331,0.816,-0.536,-0.382,-0.377,0.508,0.82,0.573,0.303,-0.155,0.226,0.782,-0.552,0.045,-0.508,0.503,0.165,0.576,0.802,0.118,0.074,0.682,-0.476,0.678,0.746,0.195,-0.491,-0.532,0.664,-0.242,-0.306,-0.105,-0.333,-0.319,-0.288,-0.467,-0.208,-0.129,-0.008,-0.259,0.588,0.147,-0.284,0.181,-0.525,-0.631,0.813,-0.487,0.691,0.507,0.301,-0.167,-0.381,0.054,0.255,-0.28,0.839,-0.473,-0.09,0.322,-0.387,-0.527,0.66,0.686,0.57,-0.537,0.062,0.261,0.136,0.398,0.282,0.477,-0.301,-0.636,-0.271,0.776,0.101,-0.335,-0.371,-0.524,-0.484,-0.366,-0.515,-0.562,0.043,0.723,-0.185,0.668
AEP,0.407,-0.125,0.299,-0.266,0.438,-0.085,1.0,-0.053,0.508,-0.016,-0.043,-0.02,-0.082,0.065,0.397,0.206,0.359,0.241,0.283,0.435,0.015,-0.208,0.284,0.355,0.09,0.236,-0.32,-0.039,0.386,0.428,0.5,0.031,0.446,0.421,0.327,0.379,0.39,0.362,0.545,-0.067,-0.221,-0.208,0.485,0.038,0.029,0.619,0.105,0.024,0.134,0.136,-0.019,0.126,0.61,0.179,0.596,0.503,-0.156,0.042,0.419,-0.018,0.405,0.566,0.535,0.147,-0.121,0.113,0.128,0.072,0.398,0.423,-0.059,0.276,0.39,0.34,0.367,0.367,0.11,-0.105,-0.061,-0.073,0.463,0.504,-0.036,-0.247,0.041,0.378,-0.209,-0.105,-0.037,0.244,0.236,0.229,0.091,0.276,0.183,0.447,0.43,-0.172,0.413,-0.189,0.121,0.414,0.451,-0.088,0.21,-0.003,0.063,0.1,-0.177,0.228,-0.189,0.292,0.114,-0.173,0.278,0.444,-0.021,0.208,-0.013,-0.232,0.425,0.271,0.019,0.027,0.415,-0.07,0.531,0.089,0.371,0.312,0.136,0.36,0.275,-0.117,0.416,-0.124,0.058,0.211,0.235,0.274,-0.038,0.158,0.416,0.517,0.22,0.488,0.217,0.044,0.497,0.246,0.391,0.244,0.126,-0.252,0.345,0.358,0.073,0.32,0.046,0.325,0.032,0.13,-0.167,0.397,0.458,0.322,-0.133,0.335,-0.192,0.232,0.297,0.233,0.479,0.284,-0.266,-0.213,0.277,0.487,0.476,0.349,0.571,0.379,0.148,0.325,0.238,0.119,0.56,0.106,0.151,0.087,0.38,0.563,0.508,0.377,0.539,0.396,-0.16,0.021,0.622,0.187
AGNC,-0.129,0.487,0.143,0.308,0.222,0.274,-0.053,1.0,-0.146,0.15,0.446,0.385,0.127,0.108,-0.208,0.178,0.164,-0.467,-0.038,-0.256,0.132,0.473,-0.129,0.105,0.264,0.023,0.359,-0.017,0.036,0.02,-0.088,-0.091,-0.189,0.195,0.019,-0.109,-0.249,-0.208,-0.157,0.429,0.309,0.173,-0.242,0.233,0.021,-0.135,0.006,0.08,0.114,0.057,0.209,0.212,-0.122,0.091,-0.073,-0.152,0.182,0.171,-0.048,0.029,-0.068,-0.185,-0.171,-0.116,0.338,0.125,0.172,0.196,-0.048,0.268,0.219,-0.029,0.186,-0.07,-0.085,0.002,-0.215,0.106,0.269,0.265,-0.061,-0.199,0.002,0.2,0.127,-0.008,0.213,0.193,0.314,-0.238,0.046,-0.078,0.145,0.081,-0.175,-0.118,-0.005,0.385,-0.201,0.322,0.0,0.027,0.102,0.113,0.111,0.291,0.406,-0.107,0.327,-0.36,0.328,-0.021,0.399,0.436,-0.304,-0.004,0.195,0.009,0.337,0.348,0.101,-0.033,-0.371,0.217,-0.187,0.379,-0.152,0.034,0.302,0.095,0.133,0.273,0.1,0.134,0.019,0.147,0.161,0.034,-0.079,0.155,0.457,-0.148,0.006,-0.297,0.211,-0.107,0.259,0.11,0.095,0.222,-0.052,0.203,0.067,0.237,0.066,0.13,-0.086,-0.198,0.012,-0.168,0.402,0.144,0.381,-0.089,0.046,0.128,0.301,0.159,0.378,0.093,0.063,-0.013,-0.013,-0.033,0.254,0.329,0.367,-0.126,-0.006,-0.027,-0.189,-0.106,0.319,-0.166,-0.118,-0.051,-0.233,0.153,0.336,-0.244,-0.101,-0.263,-0.192,-0.282,-0.157,-0.147,0.509,0.116,-0.305,0.211
AKBA,0.583,-0.261,0.527,-0.545,0.502,-0.273,0.508,-0.146,1.0,-0.31,-0.172,-0.19,-0.62,-0.222,0.137,0.228,0.333,0.454,0.111,0.845,-0.13,-0.161,0.372,0.051,-0.117,0.559,-0.6,-0.515,0.543,0.769,0.364,0.071,0.476,-0.081,0.568,0.233,0.457,-0.1,0.685,-0.239,-0.597,-0.368,0.769,-0.024,-0.59,0.675,-0.347,-0.524,-0.175,-0.317,-0.187,0.089,0.532,-0.262,0.669,0.596,-0.594,-0.168,0.755,-0.281,0.896,0.534,0.599,-0.262,-0.405,-0.331,0.016,-0.299,0.634,0.641,-0.634,0.627,0.389,0.503,0.197,0.596,0.337,-0.648,-0.451,-0.455,0.732,0.808,-0.479,-0.249,-0.564,0.354,-0.358,-0.602,-0.204,0.506,0.508,-0.028,-0.391,0.544,0.145,0.326,0.561,-0.356,0.716,-0.334,0.075,0.382,0.592,-0.144,-0.179,-0.158,0.46,0.23,-0.485,0.013,-0.607,0.537,0.332,-0.431,0.644,0.66,0.173,0.032,-0.37,-0.539,0.618,0.361,0.038,-0.118,0.51,0.082,0.671,-0.188,0.394,0.426,-0.008,0.478,0.333,-0.465,0.82,-0.381,-0.266,0.057,0.471,0.592,-0.431,-0.171,0.823,0.244,0.659,0.681,0.446,0.308,0.581,0.536,0.751,0.608,-0.02,-0.231,0.651,0.47,0.4,0.366,-0.252,0.73,-0.375,-0.225,-0.178,0.611,0.701,0.425,-0.205,0.507,-0.538,0.374,0.497,-0.225,0.683,0.454,-0.361,-0.348,0.137,0.653,0.546,0.416,0.581,0.1,-0.149,0.089,0.205,0.334,0.549,-0.455,0.441,0.173,0.682,0.466,0.402,0.341,0.694,0.637,-0.078,-0.265,0.431,0.024
ALT,-0.375,0.147,0.187,0.227,-0.196,0.523,-0.016,0.15,-0.31,1.0,-0.023,0.209,0.564,0.451,0.433,0.289,0.108,-0.056,0.235,-0.097,0.246,-0.157,-0.13,0.422,0.421,-0.321,0.227,0.543,-0.327,-0.177,0.232,-0.381,-0.311,0.202,-0.346,0.279,-0.102,0.447,-0.081,-0.057,0.283,0.223,-0.229,-0.015,0.525,0.08,0.375,0.461,0.307,0.577,0.303,-0.285,-0.035,0.425,-0.098,-0.394,0.475,0.159,-0.292,0.455,-0.437,-0.065,-0.211,0.573,0.39,0.561,-0.092,0.401,-0.305,0.185,0.429,-0.305,-0.023,-0.193,0.347,-0.177,-0.052,0.497,0.463,0.44,-0.056,-0.233,0.452,-0.125,0.342,0.124,0.405,0.492,0.227,-0.004,-0.365,0.538,0.39,-0.352,-0.203,-0.074,0.065,0.088,-0.263,0.11,0.041,-0.144,-0.056,0.222,0.427,0.198,-0.11,-0.295,0.614,0.171,0.38,-0.196,-0.182,0.341,-0.301,-0.142,-0.312,0.359,0.569,0.188,0.085,-0.137,0.236,0.265,-0.196,-0.311,-0.182,0.454,0.074,0.142,0.331,-0.046,0.197,0.479,-0.316,0.381,0.383,0.053,-0.254,-0.315,0.347,-0.025,-0.353,0.245,-0.423,-0.163,-0.407,-0.322,-0.195,-0.148,-0.116,-0.405,0.279,0.015,-0.123,-0.02,-0.292,-0.295,0.345,-0.217,0.241,0.509,-0.191,-0.169,-0.149,0.003,-0.044,-0.244,0.565,-0.229,-0.221,0.24,-0.278,-0.343,0.203,0.117,0.219,-0.233,0.034,0.146,0.084,0.234,0.15,0.488,0.074,-0.227,-0.059,0.494,-0.288,-0.12,-0.14,-0.21,-0.092,-0.079,-0.23,-0.312,-0.146,0.431,0.085,0.262
