,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.417,0.533,-0.61,-0.063,-0.573,0.019,-0.534,0.594,0.661,-0.615,-0.692,-0.437,0.485,-0.737,0.344,0.502,-0.484,-0.223,0.158,0.479,-0.347,-0.489,0.584,-0.356,-0.666,-0.402,-0.257,-0.504,0.725,-0.402,0.41,-0.098,0.671,0.61,-0.684,-0.122,0.423,0.368,-0.062,-0.28,-0.501,-0.004,0.175,0.674,-0.052,-0.422,-0.122,-0.251,0.276,0.194,-0.66,-0.783,0.442,0.528,0.709,0.555,-0.676,-0.696,0.723,0.422,-0.31,0.182,0.629,0.615,-0.675,0.487,0.419,0.463,0.611,0.542,-0.702,-0.01,-0.569,-0.229,-0.421,0.605,0.739,0.394,0.383,0.473,-0.171,0.582,0.705,0.029,0.044,0.72,0.642,-0.343,0.618,-0.274,-0.143,-0.188,-0.569,-0.561,-0.093,-0.32,-0.471,0.509,0.502,0.679,0.202,-0.366,-0.344,-0.563,-0.381,0.481,-0.716,0.588,0.573,-0.478,-0.673,0.711,0.438,0.642,-0.176,0.252,-0.717,0.805,0.54,0.119,-0.286,-0.629,0.198,-0.65,0.573,0.632,0.495,0.337,-0.204,-0.262,0.07,0.274,-0.767,0.325,-0.705,0.302,0.039,0.278,-0.708,0.654,-0.115,0.1,-0.468,0.649,0.091,0.017,0.667,-0.65,-0.382,-0.591,0.715,-0.318,-0.073,-0.691,0.609,0.169,0.561,0.73,0.664,0.539,-0.202,-0.307,0.635,0.695,0.435,-0.415,-0.155,0.621,-0.59,0.216,0.766,0.7,-0.508,0.373,0.598,0.225,0.843,0.169,-0.192,0.639,0.662,-0.575,0.481,-0.045,0.308,0.027,-0.213,0.532,0.578,-0.216,-0.652,0.527,0.419,-0.568,-0.48,-0.396,0.673,0.612,0.072
AAPL,0.417,1.0,0.623,0.027,0.146,-0.684,0.461,0.047,0.224,0.613,-0.28,-0.414,0.171,0.65,-0.3,0.379,0.715,-0.38,0.27,0.311,0.376,0.169,0.188,0.23,-0.318,-0.574,-0.595,-0.536,-0.342,0.465,0.157,-0.013,0.401,0.591,0.266,-0.44,-0.016,0.308,-0.008,0.27,0.319,-0.127,0.039,0.448,0.709,0.428,-0.061,0.199,0.342,0.589,0.304,-0.204,-0.262,0.538,0.08,0.353,0.327,-0.037,-0.363,0.736,0.19,-0.068,0.548,0.44,0.477,-0.558,0.593,0.641,0.469,0.493,0.53,-0.533,0.563,-0.6,-0.017,-0.496,0.571,0.388,0.126,0.097,0.1,0.029,0.567,0.489,0.48,0.374,0.426,0.162,0.124,0.109,-0.541,0.348,0.175,-0.568,0.026,0.536,0.152,-0.365,0.634,0.68,0.635,-0.235,0.093,-0.136,0.088,-0.166,0.175,-0.494,0.353,0.686,-0.658,-0.476,0.693,0.539,0.364,0.309,0.593,-0.335,0.45,0.374,0.391,-0.108,-0.592,0.33,-0.544,0.67,0.24,0.295,0.266,-0.186,0.187,-0.131,-0.054,-0.253,0.307,-0.253,0.663,-0.198,0.622,-0.523,0.137,0.436,0.316,-0.522,0.395,0.163,0.638,0.394,-0.468,0.094,-0.307,0.545,0.328,0.435,-0.548,0.48,0.383,0.188,0.412,0.267,0.745,0.101,0.268,0.295,0.576,0.027,0.29,-0.442,0.54,-0.579,-0.199,0.521,0.518,-0.088,-0.286,0.59,-0.063,0.476,0.487,0.433,0.083,0.416,-0.004,0.558,-0.052,0.664,-0.017,0.356,0.361,0.663,0.117,-0.493,0.228,0.469,-0.108,0.066,0.079,0.53,0.186,0.406
ABUS,0.533,0.623,1.0,-0.103,-0.097,-0.608,0.571,0.015,0.198,0.716,-0.428,-0.553,0.041,0.341,-0.488,0.355,0.681,-0.348,0.127,0.517,0.428,-0.17,0.081,0.308,-0.299,-0.582,-0.54,-0.643,-0.428,0.455,-0.04,-0.019,0.348,0.638,0.27,-0.481,0.201,0.262,-0.162,0.028,0.201,-0.235,0.098,0.287,0.84,0.308,-0.005,0.222,0.198,0.393,0.057,-0.208,-0.346,0.579,0.202,0.306,0.272,-0.203,-0.484,0.749,0.525,0.0,0.705,0.492,0.467,-0.614,0.606,0.676,0.371,0.535,0.505,-0.543,0.33,-0.594,-0.055,-0.368,0.6,0.344,0.038,0.009,0.057,0.035,0.652,0.465,0.329,0.423,0.408,0.127,-0.259,0.173,-0.483,0.295,0.162,-0.545,-0.051,0.429,0.095,-0.478,0.588,0.418,0.67,-0.351,-0.13,0.002,0.024,-0.437,0.214,-0.538,0.34,0.742,-0.687,-0.496,0.743,0.287,0.184,0.388,0.66,-0.363,0.515,0.197,0.605,0.078,-0.526,0.196,-0.412,0.519,0.158,0.208,0.053,-0.335,0.167,-0.174,-0.102,-0.361,0.413,-0.299,0.542,-0.148,0.588,-0.59,0.144,0.294,0.211,-0.474,0.287,0.101,0.399,0.312,-0.302,0.177,-0.371,0.452,0.107,0.542,-0.552,0.383,0.568,0.177,0.424,0.26,0.66,0.134,0.145,0.289,0.594,0.127,0.143,-0.474,0.557,-0.49,-0.161,0.496,0.403,-0.148,-0.252,0.355,-0.149,0.735,0.549,0.227,0.115,0.45,-0.038,0.602,0.097,0.776,0.056,0.236,0.444,0.651,-0.059,-0.57,0.318,0.632,0.02,0.084,0.14,0.617,0.161,0.285
ADBE,-0.61,0.027,-0.103,1.0,0.161,0.196,0.257,0.546,-0.651,-0.308,0.495,0.369,0.561,-0.129,0.522,0.083,-0.222,0.439,0.547,0.023,-0.202,0.479,0.546,-0.571,0.193,0.494,0.242,-0.136,0.318,-0.47,0.529,-0.4,0.455,-0.335,-0.623,0.442,0.307,-0.186,-0.583,0.117,0.598,0.618,-0.095,0.108,-0.363,0.362,0.616,0.42,0.384,0.083,0.081,0.575,0.449,-0.097,-0.462,-0.611,-0.393,0.606,0.466,-0.373,-0.169,0.324,0.052,-0.354,-0.481,0.443,-0.114,-0.049,-0.203,-0.428,-0.153,0.288,0.337,0.421,0.317,0.275,-0.44,-0.614,-0.256,-0.237,-0.515,0.177,-0.214,-0.557,0.229,0.493,-0.672,-0.547,0.37,-0.583,0.045,0.573,0.136,0.424,0.536,0.268,0.244,0.293,-0.2,-0.054,-0.389,-0.334,0.425,0.557,0.546,0.301,-0.416,0.63,-0.295,-0.173,0.242,0.494,-0.3,-0.293,-0.528,0.554,0.173,0.522,-0.396,-0.573,0.047,0.078,0.443,0.142,0.419,-0.244,-0.518,-0.234,-0.291,0.111,0.504,-0.12,-0.128,0.571,0.048,0.622,0.155,-0.06,0.041,0.521,-0.428,0.449,-0.174,0.211,-0.543,-0.221,0.372,-0.708,0.52,0.623,0.489,-0.417,0.404,0.329,0.371,-0.459,0.263,-0.624,-0.441,-0.662,-0.121,0.478,0.343,-0.609,-0.379,-0.467,0.564,-0.031,-0.221,0.434,-0.426,-0.565,-0.473,0.576,-0.512,-0.32,-0.247,-0.546,0.104,0.331,-0.498,-0.33,0.53,-0.052,-0.002,0.167,0.058,0.592,-0.307,-0.247,0.366,0.53,-0.423,-0.047,0.579,0.379,0.662,-0.48,-0.608,0.316
ADI,-0.063,0.146,-0.097,0.161,1.0,-0.015,-0.163,-0.02,-0.049,-0.01,0.524,0.241,0.32,0.296,0.154,0.227,-0.035,0.081,0.078,-0.167,0.078,0.364,0.075,-0.058,0.038,0.069,-0.046,0.249,-0.105,-0.018,0.452,0.057,0.157,-0.064,-0.035,0.018,0.008,0.147,0.113,0.187,0.066,0.274,-0.006,0.22,-0.06,0.041,0.192,-0.055,0.276,-0.105,0.341,0.042,0.051,-0.062,-0.166,-0.103,-0.052,0.285,0.118,-0.024,-0.216,-0.257,-0.125,-0.085,-0.132,0.052,-0.017,0.122,0.301,-0.149,-0.158,0.03,0.19,0.062,0.204,0.268,-0.127,0.011,0.074,0.083,0.011,0.288,0.152,-0.043,-0.077,0.291,-0.025,0.164,0.612,0.036,-0.037,0.26,-0.261,0.093,-0.14,-0.016,-0.06,0.581,-0.058,0.107,-0.065,0.189,0.771,-0.228,-0.098,0.378,0.228,0.148,0.021,-0.159,0.077,0.178,0.059,0.345,0.076,-0.118,0.173,0.285,-0.028,-0.151,-0.207,-0.042,-0.028,0.411,0.114,0.153,0.106,0.117,0.656,0.24,0.312,0.594,0.129,0.197,0.03,0.119,0.131,0.034,0.051,0.03,0.156,0.108,-0.317,0.067,0.034,0.088,0.526,-0.072,-0.095,-0.104,0.359,0.023,0.269,-0.182,0.211,0.166,-0.245,-0.063,-0.073,0.039,0.037,-0.057,0.159,0.005,-0.064,0.032,-0.011,0.117,-0.07,-0.177,-0.05,0.039,0.026,0.066,0.102,0.206,0.67,-0.138,-0.028,0.138,0.181,0.249,0.008,-0.028,0.087,-0.119,-0.023,-0.037,0.082,0.166,0.24,0.223,-0.09,-0.166,-0.08,-0.086,-0.098,-0.048,-0.064,0.294
ADMA,-0.573,-0.684,-0.608,0.196,-0.015,1.0,-0.336,0.075,-0.42,-0.562,0.437,0.705,-0.064,-0.542,0.414,-0.384,-0.584,0.486,-0.082,-0.187,-0.352,0.088,0.022,-0.319,0.623,0.672,0.633,0.39,0.513,-0.477,0.035,-0.072,-0.251,-0.624,-0.4,0.528,0.172,-0.429,-0.038,-0.099,-0.043,0.282,-0.029,-0.379,-0.768,-0.228,0.071,0.055,-0.079,-0.549,-0.23,0.364,0.475,-0.451,-0.167,-0.513,-0.443,0.337,0.599,-0.684,-0.169,0.214,-0.46,-0.471,-0.527,0.557,-0.604,-0.66,-0.578,-0.569,-0.433,0.818,-0.459,0.69,0.023,0.522,-0.642,-0.563,-0.137,-0.136,-0.138,0.06,-0.657,-0.565,-0.454,-0.226,-0.561,-0.277,0.133,-0.188,0.592,-0.026,-0.05,0.602,0.061,-0.427,0.139,0.41,-0.624,-0.632,-0.667,0.177,0.201,0.298,0.121,0.41,-0.305,0.627,-0.372,-0.721,0.654,0.652,-0.652,-0.405,-0.461,-0.092,-0.424,0.497,-0.505,-0.435,-0.381,0.306,0.707,-0.27,0.607,-0.643,-0.316,-0.182,-0.19,0.333,-0.102,0.135,0.057,0.35,-0.311,0.325,-0.606,0.245,-0.521,0.647,-0.209,-0.393,-0.214,0.472,-0.489,-0.17,-0.326,-0.527,0.717,0.039,0.394,-0.642,0.069,-0.281,0.735,-0.383,-0.3,-0.193,-0.517,-0.432,-0.698,-0.076,-0.073,-0.451,-0.587,-0.052,-0.062,0.401,-0.528,0.647,0.193,-0.662,-0.513,0.182,0.203,-0.63,-0.03,-0.622,-0.295,-0.27,-0.25,-0.503,0.161,-0.367,0.154,-0.487,0.18,-0.144,-0.363,-0.582,-0.072,0.599,-0.396,-0.394,0.276,0.045,0.049,-0.701,-0.307,-0.336
AEP,0.019,0.461,0.571,0.257,-0.163,-0.336,1.0,0.369,-0.117,0.317,-0.223,-0.2,0.268,0.057,-0.003,-0.074,0.386,0.024,0.291,0.612,0.094,-0.017,0.536,0.009,-0.036,-0.244,-0.32,-0.383,-0.041,0.056,0.175,-0.277,0.128,0.226,-0.047,-0.004,0.311,0.187,-0.383,0.065,0.401,-0.148,0.129,-0.043,0.457,0.252,0.105,0.606,0.384,0.371,-0.301,0.148,0.236,0.233,-0.083,0.028,0.082,0.278,-0.166,0.387,0.265,0.516,0.856,0.23,0.202,-0.19,0.228,0.397,0.056,0.26,0.505,-0.125,0.218,-0.309,0.213,-0.416,0.276,0.116,-0.117,-0.137,-0.219,-0.025,0.155,0.124,0.434,0.355,0.088,-0.269,-0.167,-0.125,-0.337,0.392,0.504,-0.268,0.458,0.657,0.425,-0.365,0.259,0.035,0.351,-0.512,0.035,0.264,0.513,-0.284,-0.033,-0.137,0.082,0.515,-0.426,-0.124,0.33,0.094,-0.151,0.575,0.418,-0.159,0.113,-0.076,0.611,0.293,-0.173,-0.237,-0.227,0.119,-0.244,-0.035,-0.228,-0.26,-0.044,-0.325,-0.303,0.193,0.109,0.202,0.184,-0.126,0.27,-0.208,-0.263,0.4,0.302,-0.056,0.094,0.209,0.307,0.013,0.095,0.559,-0.085,0.174,0.272,0.782,-0.179,0.169,0.638,0.018,0.014,-0.198,0.332,0.317,0.363,-0.096,0.208,-0.19,0.397,-0.406,0.176,-0.123,-0.309,0.129,0.151,0.261,-0.424,0.019,-0.38,0.178,0.647,0.245,-0.222,0.09,0.386,0.473,0.042,0.568,0.228,0.387,0.221,0.273,-0.193,-0.266,0.357,0.36,0.444,0.507,0.427,0.13,-0.314,-0.051
AGNC,-0.534,0.047,0.015,0.546,-0.02,0.075,0.369,1.0,-0.581,-0.233,0.307,0.363,0.522,-0.292,0.522,-0.252,-0.135,0.082,0.622,0.132,-0.284,0.446,0.73,-0.609,0.1,0.221,-0.115,-0.078,0.428,-0.425,0.53,-0.5,0.27,-0.312,-0.508,0.384,0.168,-0.237,-0.587,0.112,0.593,0.436,-0.062,0.032,-0.12,0.648,0.422,0.55,0.456,0.317,-0.059,0.567,0.659,0.014,-0.461,-0.401,-0.356,0.652,0.572,-0.292,-0.22,0.415,0.325,-0.426,-0.378,0.389,-0.274,0.047,-0.21,-0.308,0.001,0.359,0.232,0.089,0.211,-0.033,-0.267,-0.414,-0.48,-0.471,-0.531,0.284,-0.352,-0.465,0.567,0.204,-0.502,-0.594,0.309,-0.623,-0.295,0.472,0.589,0.054,0.843,0.59,0.548,0.155,-0.235,-0.096,-0.212,-0.306,0.21,0.46,0.771,0.095,-0.401,0.321,-0.383,-0.183,-0.056,0.358,-0.406,-0.409,-0.618,0.407,0.139,0.437,-0.445,-0.456,0.289,0.33,0.133,0.028,0.307,-0.312,-0.553,-0.352,-0.474,0.022,0.385,-0.201,-0.256,0.712,-0.22,0.694,0.142,-0.219,0.196,0.253,-0.679,0.468,0.084,0.282,-0.584,0.183,0.162,-0.479,0.438,0.5,0.608,-0.444,0.497,0.564,0.443,-0.484,0.271,-0.444,-0.43,-0.595,-0.226,0.653,0.442,-0.529,-0.41,-0.599,0.822,-0.34,-0.369,0.24,-0.525,-0.365,-0.422,0.774,-0.561,-0.35,-0.384,-0.503,0.204,0.426,-0.476,-0.359,0.841,-0.192,0.026,0.279,0.019,0.478,-0.218,-0.328,0.291,0.238,-0.33,-0.06,0.654,0.795,0.632,-0.379,-0.676,0.065
AKBA,0.594,0.224,0.198,-0.651,-0.049,-0.42,-0.117,-0.581,1.0,0.474,-0.53,-0.507,-0.433,0.43,-0.616,0.191,0.38,-0.27,-0.505,0.087,0.395,-0.594,-0.582,0.869,-0.235,-0.575,-0.219,0.066,-0.453,0.429,-0.308,0.553,-0.329,0.378,0.897,-0.584,-0.299,0.443,0.673,-0.134,-0.565,-0.735,0.409,-0.036,0.404,-0.39,-0.526,-0.41,-0.353,0.039,-0.128,-0.699,-0.571,0.086,0.731,0.546,0.608,-0.634,-0.584,0.52,0.304,-0.347,0.02,0.541,0.476,-0.636,0.387,0.165,0.371,0.497,0.249,-0.411,-0.158,-0.47,-0.274,-0.282,0.449,0.776,0.548,0.522,0.668,-0.338,0.404,0.695,-0.188,-0.275,0.805,0.626,-0.374,0.511,0.071,-0.431,-0.327,-0.435,-0.563,-0.21,-0.276,-0.358,0.373,0.256,0.505,0.254,-0.32,-0.505,-0.544,-0.204,0.625,-0.686,0.545,0.324,-0.261,-0.573,0.522,0.62,0.667,-0.398,-0.13,-0.665,0.607,0.519,-0.085,-0.145,-0.511,-0.063,-0.609,0.382,0.595,0.441,0.54,-0.068,-0.538,0.233,0.233,-0.677,0.197,-0.756,-0.048,0.035,0.134,-0.527,0.618,-0.405,0.167,-0.357,0.717,0.144,-0.054,0.788,-0.596,-0.444,-0.643,0.647,-0.435,-0.257,-0.532,0.596,-0.153,0.636,0.592,0.94,0.353,-0.519,-0.364,0.906,0.493,0.49,-0.542,0.025,0.536,-0.501,0.661,0.674,0.748,-0.676,0.438,0.603,0.44,0.57,0.131,-0.195,0.545,0.44,-0.624,0.332,-0.115,-0.092,-0.115,-0.298,0.437,0.44,-0.432,-0.628,0.51,0.039,-0.688,-0.488,-0.597,0.736,0.693,-0.181
ALT,0.661,0.613,0.716,-0.308,-0.01,-0.562,0.317,-0.233,0.474,1.0,-0.5,-0.435,-0.176,0.495,-0.625,0.521,0.76,-0.411,-0.056,0.318,0.66,-0.205,-0.18,0.485,-0.232,-0.684,-0.517,-0.48,-0.453,0.62,-0.076,0.459,0.138,0.664,0.456,-0.613,0.131,0.411,0.273,-0.079,-0.006,-0.465,0.057,0.257,0.73,0.112,-0.257,0.077,0.123,0.397,0.151,-0.479,-0.538,0.492,0.438,0.429,0.609,-0.389,-0.632,0.834,0.485,-0.137,0.477,0.699,0.539,-0.734,0.648,0.578,0.612,0.557,0.586,-0.503,0.192,-0.606,-0.146,-0.464,0.572,0.612,0.438,0.41,0.56,-0.244,0.624,0.775,0.176,0.182,0.683,0.455,-0.203,0.385,-0.372,0.15,0.013,-0.59,-0.21,0.234,-0.045,-0.501,0.661,0.426,0.789,-0.024,-0.131,-0.107,-0.198,-0.274,0.416,-0.652,0.708,0.751,-0.623,-0.507,0.831,0.468,0.599,0.188,0.456,-0.552,0.705,0.337,0.31,-0.083,-0.613,0.279,-0.616,0.522,0.447,0.563,0.37,-0.118,-0.12,0.078,0.282,-0.529,0.578,-0.516,0.447,-0.071,0.398,-0.718,0.5,0.09,0.236,-0.572,0.519,0.255,0.361,0.671,-0.48,-0.041,-0.449,0.736,-0.047,0.314,-0.659,0.569,0.377,0.408,0.622,0.513,0.693,-0.123,0.006,0.52,0.691,0.387,-0.177,-0.281,0.815,-0.604,0.059,0.594,0.672,-0.421,0.078,0.619,0.071,0.734,0.467,0.032,0.389,0.593,-0.254,0.687,0.008,0.555,-0.0,-0.041,0.545,0.737,-0.205,-0.656,0.5,0.455,-0.318,-0.096,-0.141,0.621,0.471,0.203
