,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.552,0.482,-0.25,0.132,-0.066,0.155,0.651,0.397,0.438,0.285,-0.462,0.692,-0.169,0.682,0.465,0.594,0.637,0.541,0.562,0.588,-0.031,0.702,0.007,0.426,0.461,0.467,0.524,0.536,-0.291,0.509,0.381,0.634,0.538,0.423,0.074,0.686,0.75,-0.24,-0.567,-0.007,0.479,0.579,0.643,0.497,0.484,-0.17,0.149,0.612,0.483,0.235,0.551,-0.697,0.439,0.112,0.473,0.586,0.493,-0.46,0.64,0.493,-0.492,-0.033,0.389,0.7,0.447,-0.393,0.549,0.219,0.503,0.65,0.47,0.325,0.47,0.135,0.575,0.638,-0.56,0.477,0.545,-0.183,0.719,0.37,0.589,0.822,0.884,0.602,0.596,0.729,0.682,0.554,0.711,0.927,-0.589,0.55,0.707,0.277,-0.47,0.766,0.861,0.574,0.181,0.102,-0.577,0.556,0.034,0.493,0.648,0.545,0.522,0.394,-0.434,-0.168,-0.049,0.686,0.761,-0.538,0.652,0.498,-0.162,0.491,0.493,-0.449,0.38,-0.596,-0.341,0.754,0.748,0.134,0.319,0.528,-0.522,-0.074,0.695,0.606,0.742,-0.659,0.601,0.473,0.633,0.333,0.351,-0.226,0.72,0.202,0.451,-0.37,0.343,0.253,0.638,-0.239,0.054,0.454,0.638,0.594,0.734,0.555,0.602,0.625,0.676,0.472,0.536,0.584,0.16,0.545,0.584,-0.154,0.786,0.74,0.516,0.364,0.705,0.708,-0.431,-0.107,-0.459,-0.104,0.964,0.271,0.523,0.751,0.468,-0.168,0.795,-0.496,0.757,0.426,0.391,-0.238,0.444,0.551,0.675,-0.502,0.635,0.588,0.326,0.353,0.121,0.483,-0.142
AAPL,-0.552,1.0,-0.592,0.633,0.224,-0.223,0.042,-0.251,-0.478,-0.73,-0.014,0.498,-0.538,0.535,-0.492,-0.686,-0.659,-0.485,-0.714,-0.585,-0.622,0.288,-0.606,-0.199,-0.556,-0.58,-0.55,-0.503,-0.689,0.175,-0.627,-0.557,-0.657,-0.302,-0.63,0.078,-0.666,-0.523,-0.021,0.804,0.074,-0.408,-0.721,-0.65,-0.452,-0.563,0.626,0.19,-0.631,-0.607,-0.069,-0.639,0.642,-0.539,-0.334,-0.394,-0.596,-0.365,0.632,-0.555,-0.508,0.579,0.052,-0.543,-0.316,-0.227,0.567,-0.223,-0.291,-0.504,-0.629,-0.523,-0.1,-0.624,-0.234,-0.419,-0.747,0.838,-0.087,-0.149,0.184,-0.449,-0.074,-0.51,-0.483,-0.488,-0.707,-0.458,-0.376,-0.644,-0.66,-0.602,-0.587,0.731,-0.459,-0.56,-0.238,0.756,-0.668,-0.445,-0.609,-0.188,0.196,0.73,-0.469,0.201,-0.674,-0.39,-0.516,-0.295,-0.412,0.384,0.462,0.503,-0.676,-0.61,0.832,-0.723,-0.396,-0.04,-0.583,-0.642,0.541,-0.404,0.633,0.628,-0.569,-0.514,0.299,-0.534,-0.536,0.585,0.341,-0.639,-0.556,-0.638,0.772,-0.585,-0.426,-0.556,-0.564,0.13,0.164,-0.591,-0.408,-0.62,0.538,-0.446,-0.479,-0.649,0.086,-0.157,-0.674,-0.418,-0.632,-0.692,-0.488,-0.227,-0.651,-0.563,-0.493,-0.203,-0.33,-0.318,-0.642,-0.619,0.142,-0.49,-0.523,-0.559,-0.49,-0.532,-0.64,0.718,0.084,0.388,0.651,-0.596,-0.135,-0.57,-0.609,-0.022,0.262,-0.598,0.545,-0.498,-0.439,-0.514,0.265,-0.364,-0.54,-0.458,0.623,-0.638,-0.579,0.031,-0.624,0.21,-0.557,0.383
ABUS,0.482,-0.592,1.0,-0.385,-0.306,-0.167,0.217,0.286,0.761,0.639,-0.238,-0.614,0.658,-0.501,0.346,0.761,0.63,0.707,0.48,0.726,0.667,-0.388,0.694,0.386,0.78,0.496,0.343,0.648,0.679,-0.448,0.67,0.219,0.635,0.141,0.509,-0.254,0.858,0.426,0.297,-0.658,-0.227,0.433,0.489,0.536,0.469,0.714,-0.256,-0.326,0.747,0.815,-0.177,0.922,-0.655,0.755,0.817,0.336,0.592,0.526,-0.578,0.495,0.554,-0.594,-0.207,0.718,0.072,0.382,-0.702,0.196,0.025,0.669,0.629,0.69,0.128,0.412,0.341,0.626,0.608,-0.646,0.159,0.275,-0.439,0.242,-0.016,0.466,0.433,0.431,0.686,0.691,0.315,0.717,0.546,0.647,0.51,-0.617,0.523,0.545,0.297,-0.672,0.46,0.564,0.446,-0.256,-0.313,-0.712,0.311,-0.194,0.796,0.158,0.612,0.085,0.272,0.121,-0.515,-0.322,0.599,0.633,-0.744,0.598,0.428,0.26,0.953,0.762,-0.702,0.45,-0.231,-0.536,0.532,0.526,-0.313,0.729,0.414,-0.5,-0.044,0.531,0.666,0.583,-0.644,0.742,0.52,0.442,0.797,0.012,-0.268,0.635,0.845,0.71,-0.612,0.128,0.523,0.763,-0.52,-0.24,0.784,0.363,0.653,0.602,0.413,0.137,0.62,0.389,0.345,0.2,0.192,-0.062,0.6,0.618,-0.554,0.25,0.616,0.498,0.122,0.623,0.644,-0.625,0.321,-0.601,-0.326,0.446,0.519,0.323,0.761,-0.143,-0.506,0.501,-0.121,0.405,0.027,0.3,-0.528,0.498,0.304,0.308,-0.419,0.671,0.761,-0.189,0.722,-0.375,0.643,-0.385
ADBE,-0.25,0.633,-0.385,1.0,0.591,-0.093,-0.138,-0.106,-0.387,-0.487,0.355,0.535,-0.328,0.642,-0.191,-0.49,-0.482,-0.211,-0.38,-0.384,-0.263,0.624,-0.483,-0.397,-0.458,-0.361,-0.438,-0.291,-0.447,0.201,-0.357,-0.181,-0.472,0.185,-0.376,-0.025,-0.481,-0.159,-0.271,0.639,0.141,0.009,-0.418,-0.279,-0.418,-0.238,0.333,0.334,-0.336,-0.397,0.339,-0.409,0.369,-0.103,-0.243,0.004,-0.259,-0.006,0.606,-0.152,-0.315,0.646,-0.055,-0.408,-0.046,-0.136,0.591,-0.185,0.017,-0.222,-0.279,-0.395,0.485,-0.308,-0.12,-0.225,-0.489,0.473,0.37,0.354,0.281,-0.084,-0.059,-0.192,-0.116,-0.181,-0.392,-0.228,0.047,-0.447,-0.477,-0.315,-0.213,0.384,-0.34,-0.375,-0.207,0.662,-0.226,-0.155,-0.405,0.053,0.483,0.46,-0.234,0.518,-0.431,-0.141,-0.315,0.029,-0.141,0.163,0.679,0.736,-0.319,-0.237,0.535,-0.319,0.041,0.173,-0.416,-0.429,0.387,0.042,0.298,0.64,-0.334,-0.129,0.566,-0.464,-0.078,0.649,0.344,-0.346,-0.083,-0.31,0.468,-0.311,-0.452,-0.336,-0.464,0.281,0.119,-0.328,-0.364,-0.382,0.587,-0.1,-0.41,-0.322,0.191,-0.051,-0.485,-0.166,-0.254,-0.364,-0.134,-0.025,-0.358,-0.078,-0.097,-0.164,0.14,-0.136,-0.438,-0.424,0.137,-0.184,-0.286,-0.231,-0.247,-0.133,-0.334,0.726,0.055,0.324,0.746,-0.263,-0.061,-0.292,-0.231,-0.034,0.266,-0.36,0.405,-0.097,-0.115,-0.102,-0.01,-0.144,-0.215,-0.215,0.241,-0.381,-0.399,-0.125,-0.478,0.121,-0.138,0.684
ADI,0.132,0.224,-0.306,0.591,1.0,0.241,-0.145,0.101,-0.308,-0.118,0.73,0.451,-0.217,0.723,0.267,-0.285,-0.14,-0.111,-0.031,-0.215,0.136,0.85,-0.343,-0.43,-0.325,0.02,0.023,-0.164,-0.092,0.441,-0.345,0.372,-0.351,0.669,0.091,0.488,-0.254,0.34,-0.417,0.297,0.166,0.34,0.062,0.126,-0.25,0.011,0.18,0.719,-0.049,-0.349,0.698,-0.217,0.189,-0.057,-0.375,0.485,0.115,0.184,0.575,0.31,-0.295,0.515,0.155,-0.352,0.473,-0.202,0.602,0.272,0.473,-0.068,0.141,-0.331,0.586,0.129,-0.274,-0.156,-0.135,0.117,0.722,0.666,0.563,0.419,0.371,0.021,0.34,0.166,-0.162,-0.263,0.406,-0.336,-0.08,0.026,0.181,0.273,-0.082,0.014,0.085,0.473,0.241,0.01,-0.158,0.539,0.666,0.216,0.214,0.635,-0.114,0.383,-0.115,0.575,0.352,-0.409,0.77,0.8,-0.04,0.077,0.288,0.134,0.121,0.207,-0.347,-0.31,0.417,0.01,-0.13,0.538,0.028,0.215,0.523,-0.403,0.358,0.528,0.318,0.062,0.13,-0.01,0.196,0.015,-0.032,0.143,-0.334,0.34,0.355,0.009,-0.466,-0.183,0.598,0.388,-0.04,-0.109,0.433,0.2,-0.264,0.178,0.169,-0.012,-0.018,0.302,-0.058,0.314,0.27,0.304,0.413,0.35,-0.121,-0.117,0.372,0.363,-0.093,0.166,0.261,0.036,-0.057,0.543,-0.253,0.409,0.507,0.187,0.036,0.132,-0.027,0.49,0.573,0.115,-0.247,0.33,0.424,0.296,0.149,-0.073,0.396,0.331,0.137,-0.071,-0.086,0.345,-0.356,0.474,0.082,0.782
ADMA,-0.066,-0.223,-0.167,-0.093,0.241,1.0,-0.433,-0.149,0.036,0.363,0.363,0.182,-0.003,0.124,0.025,-0.082,-0.047,-0.106,0.173,0.006,0.033,0.317,-0.172,-0.278,-0.185,0.329,0.4,-0.146,0.105,0.501,-0.072,0.515,-0.099,0.399,0.482,0.4,-0.1,0.133,-0.253,-0.051,0.306,0.231,0.305,0.116,-0.031,0.034,-0.299,0.51,-0.027,-0.177,0.306,-0.195,0.082,-0.09,-0.133,0.267,0.247,0.027,0.355,0.117,-0.283,0.082,0.402,-0.209,0.103,-0.312,0.336,0.103,0.438,0.034,0.121,-0.213,0.079,0.37,-0.035,-0.267,0.192,-0.047,0.189,0.103,0.535,0.196,0.413,-0.09,0.036,-0.02,0.055,-0.2,0.028,-0.207,0.23,-0.08,-0.05,0.339,-0.244,0.051,0.077,0.04,0.155,-0.309,0.077,0.634,0.136,0.063,0.223,0.197,-0.048,0.273,0.183,0.371,0.575,-0.386,0.278,0.104,0.002,-0.065,-0.004,0.199,-0.065,0.317,-0.126,-0.142,0.444,-0.089,-0.204,0.022,0.101,0.015,0.145,-0.196,0.195,0.064,0.041,0.121,-0.061,-0.065,0.006,0.001,-0.03,0.315,-0.163,-0.184,0.569,-0.063,-0.238,-0.123,0.117,0.344,0.107,-0.116,0.455,0.504,-0.098,0.007,0.259,-0.046,-0.155,-0.16,0.044,0.08,0.404,0.182,0.067,0.712,0.082,0.034,0.694,0.223,-0.072,0.371,0.562,-0.084,-0.12,0.093,-0.479,0.326,-0.275,0.008,-0.197,0.552,-0.147,0.149,0.225,0.072,-0.265,0.161,0.599,0.35,0.45,-0.226,0.399,0.183,-0.198,0.047,-0.023,0.315,-0.157,0.24,0.011,0.295
AEP,0.155,0.042,0.217,-0.138,-0.145,-0.433,1.0,0.465,0.29,-0.038,-0.351,-0.226,0.224,-0.177,0.031,0.197,0.221,0.164,0.027,0.219,0.073,-0.287,0.203,0.332,0.376,-0.213,-0.162,0.222,0.151,-0.394,0.317,-0.272,0.203,-0.179,-0.188,0.008,0.309,0.124,0.353,-0.077,-0.103,-0.06,-0.061,0.014,0.119,0.256,0.467,-0.157,0.212,0.255,-0.341,0.261,-0.156,0.146,0.188,0.009,-0.044,0.28,-0.237,0.012,0.224,-0.243,0.06,0.323,0.016,0.269,-0.254,0.345,-0.328,0.185,0.247,0.287,-0.2,0.006,-0.01,0.318,0.175,-0.006,0.022,-0.003,-0.426,0.021,0.197,0.173,0.215,0.21,0.154,0.164,0.03,0.215,-0.006,0.254,0.141,-0.116,0.62,0.139,0.342,-0.222,0.014,0.356,0.001,-0.214,-0.142,-0.033,0.056,-0.112,0.263,0.065,0.218,-0.106,-0.045,0.089,-0.196,0.041,0.028,0.167,-0.077,0.008,0.213,-0.138,0.2,0.178,-0.269,-0.027,-0.0,-0.177,0.2,0.163,-0.081,0.323,-0.089,-0.231,0.167,0.098,0.092,0.241,-0.186,0.282,0.498,0.054,0.326,0.506,-0.063,0.173,0.257,0.249,-0.311,-0.146,0.17,0.181,-0.397,-0.391,0.158,0.08,0.109,0.084,0.029,0.255,0.163,0.004,-0.26,0.343,-0.074,-0.449,-0.068,0.048,-0.51,0.026,0.336,0.02,-0.356,0.255,0.319,-0.204,0.429,-0.284,0.149,0.093,0.354,-0.219,0.247,0.181,-0.121,0.176,-0.189,0.061,-0.165,-0.264,-0.284,0.438,-0.156,0.246,0.34,0.04,0.375,0.128,0.18,0.115,0.056,-0.263
AGNC,0.651,-0.251,0.286,-0.106,0.101,-0.149,0.465,1.0,0.388,0.209,0.17,-0.391,0.599,-0.115,0.587,0.369,0.564,0.499,0.389,0.457,0.386,-0.048,0.483,0.139,0.427,0.381,0.355,0.56,0.42,-0.278,0.412,0.123,0.418,0.359,0.21,0.119,0.472,0.66,0.014,-0.256,0.185,0.429,0.339,0.414,0.485,0.498,0.236,0.256,0.521,0.347,0.076,0.405,-0.41,0.261,0.063,0.47,0.457,0.649,-0.236,0.496,0.365,-0.271,0.286,0.398,0.423,0.585,-0.169,0.675,0.151,0.434,0.622,0.438,0.186,0.324,0.187,0.534,0.476,-0.19,0.472,0.452,-0.226,0.52,0.525,0.458,0.709,0.765,0.446,0.49,0.568,0.414,0.489,0.652,0.673,-0.31,0.662,0.635,0.616,-0.293,0.514,0.683,0.391,0.139,0.087,-0.363,0.515,0.218,0.396,0.62,0.55,0.436,0.453,-0.332,-0.025,0.136,0.447,0.556,-0.316,0.465,0.527,-0.08,0.305,0.409,-0.187,0.332,-0.394,-0.261,0.738,0.668,0.069,0.274,0.326,-0.356,0.09,0.649,0.457,0.688,-0.429,0.563,0.609,0.423,0.277,0.533,-0.082,0.578,0.124,0.376,-0.292,0.138,0.162,0.536,-0.248,-0.038,0.38,0.532,0.46,0.559,0.424,0.567,0.575,0.498,0.338,0.689,0.345,0.006,0.414,0.534,-0.187,0.588,0.766,0.5,0.156,0.639,0.543,-0.192,0.006,-0.419,0.101,0.629,0.343,0.393,0.566,0.557,0.023,0.614,-0.411,0.686,0.341,0.197,-0.092,0.502,0.32,0.603,-0.152,0.533,0.566,0.503,0.323,0.282,0.311,-0.101
AKBA,0.397,-0.478,0.761,-0.387,-0.308,0.036,0.29,0.388,1.0,0.639,-0.265,-0.694,0.694,-0.631,0.256,0.682,0.681,0.746,0.333,0.722,0.585,-0.422,0.632,0.298,0.774,0.549,0.406,0.752,0.575,-0.418,0.728,0.079,0.615,0.07,0.359,-0.143,0.698,0.441,0.397,-0.56,-0.096,0.502,0.35,0.495,0.533,0.712,-0.113,-0.205,0.745,0.74,-0.329,0.751,-0.553,0.65,0.691,0.434,0.643,0.615,-0.424,0.501,0.58,-0.586,0.005,0.655,-0.119,0.484,-0.592,0.396,0.043,0.684,0.692,0.598,-0.048,0.473,0.268,0.483,0.687,-0.531,0.171,0.177,-0.457,0.075,0.227,0.293,0.484,0.481,0.563,0.754,0.285,0.588,0.628,0.645,0.387,-0.385,0.46,0.572,0.499,-0.65,0.324,0.51,0.357,-0.226,-0.327,-0.588,0.395,-0.284,0.743,0.275,0.77,-0.007,0.458,0.062,-0.469,-0.221,0.436,0.516,-0.704,0.487,0.471,0.304,0.762,0.678,-0.435,0.467,-0.273,-0.658,0.599,0.587,-0.275,0.693,0.37,-0.526,0.037,0.547,0.573,0.587,-0.647,0.799,0.6,0.582,0.767,0.064,-0.228,0.599,0.731,0.641,-0.671,0.008,0.46,0.623,-0.609,-0.288,0.729,0.338,0.593,0.458,0.236,0.062,0.649,0.294,0.364,0.342,0.067,-0.037,0.572,0.666,-0.403,0.226,0.686,0.708,0.033,0.628,0.569,-0.558,0.258,-0.677,-0.32,0.36,0.534,0.466,0.655,-0.059,-0.467,0.44,-0.126,0.421,0.103,0.266,-0.323,0.459,0.142,0.349,-0.423,0.566,0.801,-0.01,0.609,-0.237,0.653,-0.37
ALT,0.438,-0.73,0.639,-0.487,-0.118,0.363,-0.038,0.209,0.639,1.0,0.151,-0.409,0.602,-0.361,0.462,0.551,0.534,0.599,0.66,0.739,0.665,-0.102,0.567,0.042,0.514,0.706,0.682,0.593,0.769,-0.048,0.632,0.543,0.561,0.323,0.724,0.065,0.708,0.565,-0.01,-0.693,0.004,0.638,0.782,0.618,0.549,0.701,-0.44,0.017,0.608,0.604,0.077,0.614,-0.595,0.595,0.417,0.483,0.713,0.532,-0.479,0.629,0.421,-0.591,0.016,0.431,0.178,0.271,-0.453,0.275,0.317,0.592,0.597,0.355,0.166,0.526,0.25,0.354,0.808,-0.726,0.265,0.261,-0.106,0.324,0.231,0.481,0.499,0.431,0.672,0.559,0.404,0.529,0.701,0.622,0.438,-0.42,0.37,0.644,0.3,-0.633,0.518,0.314,0.488,0.214,-0.164,-0.616,0.528,-0.143,0.636,0.365,0.665,0.309,0.554,-0.325,-0.323,-0.289,0.571,0.598,-0.693,0.719,0.442,0.247,0.654,0.585,-0.398,0.444,-0.583,-0.536,0.574,0.586,-0.196,0.423,0.662,-0.548,-0.175,0.624,0.589,0.567,-0.599,0.676,0.45,0.613,0.523,-0.05,-0.027,0.648,0.465,0.743,-0.535,0.507,0.465,0.523,-0.05,0.148,0.63,0.548,0.699,0.522,0.261,0.121,0.641,0.431,0.6,0.264,0.183,0.371,0.728,0.675,-0.062,0.39,0.549,0.687,0.553,0.514,0.694,-0.519,-0.043,-0.279,-0.509,0.489,0.233,0.69,0.562,-0.032,-0.35,0.604,-0.37,0.497,0.459,0.637,-0.211,0.361,0.542,0.476,-0.573,0.661,0.69,0.035,0.471,-0.206,0.629,-0.131
