,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.711,-0.472,0.74,0.781,-0.461,0.119,0.87,-0.197,-0.511,0.751,0.408,0.441,0.655,0.324,-0.308,0.578,0.654,-0.638,0.186,-0.081,0.724,0.608,-0.339,0.61,0.731,0.142,0.605,0.466,-0.523,0.631,-0.254,0.626,0.795,-0.718,0.3,0.328,0.637,0.773,0.694,-0.711,-0.083,-0.45,0.202,0.774,0.592,0.745,0.568,0.689,0.74,0.274,0.434,-0.185,-0.2,0.742,0.693,0.39,0.584,0.362,0.665,-0.461,0.621,0.52,-0.427,0.511,-0.392,0.544,0.578,0.669,0.678,0.708,-0.516,0.666,0.623,0.822,-0.127,0.547,0.378,0.009,0.004,0.361,-0.391,0.522,0.224,0.735,0.366,0.343,0.28,0.767,0.108,0.633,0.292,0.885,0.658,0.258,-0.609,0.473,0.484,0.652,0.536,0.202,0.498,0.793,0.667,-0.449,0.612,0.694,0.773,-0.614,0.251,0.633,-0.295,0.457,0.621,-0.071,0.781,-0.11,0.131,-0.411,0.726,-0.684,0.231,0.794,0.393,0.363,0.683,-0.292,0.742,0.825,0.095,-0.454,0.693,0.427,-0.303,0.461,-0.107,0.722,0.751,0.815,0.663,0.198,0.356,0.777,0.523,0.634,0.566,0.733,0.745,0.06,0.6,0.395,-0.486,0.687,0.803,0.739,0.034,0.414,0.396,0.418,-0.406,0.66,0.6,0.542,-0.522,0.662,0.403,0.499,0.721,-0.339,0.528,-0.642,-0.457,0.637,0.344,0.692,0.689,0.562,0.932,0.736,0.715,0.177,0.565,-0.036,0.673,-0.722,0.58,0.546,0.574,0.605,0.164,-0.328,0.538,-0.309,0.66,0.519,0.615,0.421,0.074,0.649,0.749
AAPL,0.711,1.0,-0.388,0.803,0.588,-0.328,0.058,0.694,-0.358,-0.42,0.751,0.372,0.424,0.745,0.307,-0.452,0.698,0.591,-0.481,0.157,-0.275,0.771,0.431,-0.298,0.304,0.767,0.011,0.666,0.304,-0.606,0.464,-0.356,0.688,0.797,-0.779,0.256,0.294,0.506,0.784,0.798,-0.574,0.081,-0.623,0.357,0.816,0.705,0.756,0.56,0.722,0.833,0.418,0.439,-0.385,-0.095,0.717,0.782,0.585,0.664,0.57,0.489,-0.465,0.532,0.386,-0.317,0.707,-0.315,0.639,0.514,0.685,0.707,0.738,-0.325,0.734,0.425,0.87,0.079,0.659,0.327,0.198,0.179,0.383,-0.375,0.562,0.364,0.761,0.379,0.448,0.388,0.804,0.132,0.412,0.23,0.713,0.653,0.147,-0.526,0.332,0.595,0.648,0.616,0.316,0.314,0.688,0.623,-0.378,0.847,0.752,0.658,-0.574,0.404,0.674,-0.35,0.569,0.726,0.143,0.678,-0.031,0.255,-0.287,0.773,-0.681,0.261,0.651,0.466,0.397,0.677,-0.281,0.753,0.79,-0.136,-0.467,0.746,0.372,-0.251,0.476,-0.115,0.844,0.649,0.766,0.684,0.266,0.38,0.641,0.568,0.573,0.626,0.776,0.554,0.156,0.575,0.529,-0.316,0.599,0.711,0.679,-0.026,0.129,0.399,0.43,-0.484,0.729,0.588,0.55,-0.708,0.661,0.306,0.491,0.602,-0.334,0.602,-0.672,-0.53,0.676,0.231,0.719,0.791,0.615,0.66,0.624,0.604,0.138,0.635,-0.323,0.703,-0.592,0.588,0.502,0.655,0.667,0.299,-0.387,0.357,-0.417,0.585,0.558,0.501,0.514,-0.073,0.636,0.768
ABUS,-0.472,-0.388,1.0,-0.353,-0.193,0.711,0.371,-0.355,0.338,0.707,-0.408,-0.334,-0.01,-0.232,0.175,0.493,-0.023,0.002,0.759,-0.137,0.497,-0.486,-0.025,0.752,-0.143,-0.338,-0.099,0.022,-0.116,0.412,-0.349,0.074,-0.2,-0.365,0.511,0.229,0.267,-0.157,-0.213,-0.299,0.389,0.092,0.281,-0.236,-0.364,-0.165,-0.081,-0.277,-0.19,-0.269,0.105,0.155,0.199,0.4,-0.29,-0.292,-0.016,0.049,0.123,-0.262,0.257,-0.309,-0.085,0.723,-0.083,0.721,-0.388,0.106,-0.404,-0.154,-0.142,0.442,-0.212,-0.207,-0.27,0.423,0.082,-0.063,0.326,0.276,0.323,0.09,0.143,-0.207,-0.087,0.278,-0.317,0.321,-0.306,0.154,-0.302,0.322,-0.378,-0.159,-0.061,0.575,-0.012,-0.293,-0.19,0.087,-0.25,0.086,-0.301,-0.178,0.31,-0.271,-0.196,-0.418,0.517,0.102,-0.261,0.491,-0.391,-0.311,-0.116,-0.309,-0.058,0.171,0.57,-0.425,0.597,0.208,-0.38,-0.279,0.09,-0.529,0.662,-0.232,-0.353,0.155,0.013,-0.089,0.041,0.532,0.191,0.397,-0.3,-0.264,-0.249,-0.391,0.368,-0.136,-0.344,-0.063,-0.149,-0.117,-0.358,-0.317,0.508,0.025,-0.06,0.072,-0.3,-0.426,-0.199,0.209,-0.143,-0.019,-0.055,0.555,-0.059,-0.119,-0.314,0.469,-0.167,-0.159,-0.319,-0.195,0.525,-0.142,0.366,0.164,-0.089,-0.127,-0.43,-0.29,-0.235,-0.419,-0.194,-0.285,0.517,0.052,0.176,-0.168,0.463,0.102,-0.09,-0.431,-0.151,0.243,0.56,-0.269,0.359,-0.521,0.17,0.075,0.02,0.344,-0.209,-0.287
ADBE,0.74,0.803,-0.353,1.0,0.618,-0.326,0.163,0.75,-0.346,-0.414,0.793,0.545,0.449,0.773,0.269,-0.416,0.722,0.715,-0.487,0.156,-0.309,0.768,0.432,-0.29,0.36,0.736,-0.008,0.604,0.424,-0.494,0.629,-0.212,0.519,0.782,-0.687,0.26,0.318,0.48,0.829,0.788,-0.66,-0.0,-0.582,0.288,0.8,0.766,0.785,0.526,0.651,0.899,0.321,0.371,-0.334,-0.047,0.827,0.736,0.546,0.668,0.531,0.633,-0.359,0.599,0.405,-0.294,0.605,-0.299,0.632,0.527,0.798,0.654,0.785,-0.419,0.692,0.486,0.787,0.085,0.578,0.424,0.187,0.144,0.302,-0.271,0.562,0.382,0.774,0.304,0.484,0.283,0.809,0.017,0.601,0.27,0.69,0.584,0.205,-0.614,0.356,0.63,0.616,0.66,0.287,0.39,0.776,0.729,-0.432,0.848,0.635,0.586,-0.591,0.283,0.722,-0.392,0.595,0.761,0.051,0.688,0.029,0.214,-0.323,0.823,-0.685,0.3,0.719,0.485,0.328,0.716,-0.409,0.761,0.836,-0.104,-0.495,0.833,0.446,-0.18,0.435,-0.118,0.872,0.603,0.719,0.765,0.269,0.276,0.672,0.68,0.682,0.671,0.825,0.577,0.206,0.513,0.437,-0.493,0.664,0.791,0.643,0.019,0.246,0.37,0.436,-0.385,0.735,0.495,0.643,-0.668,0.562,0.393,0.523,0.581,-0.271,0.52,-0.612,-0.554,0.605,0.205,0.791,0.615,0.609,0.769,0.777,0.551,0.143,0.585,-0.259,0.755,-0.615,0.617,0.614,0.697,0.677,0.193,-0.507,0.356,-0.354,0.624,0.51,0.586,0.535,-0.051,0.553,0.66
ADI,0.781,0.588,-0.193,0.618,1.0,-0.256,0.333,0.807,0.046,-0.256,0.648,0.282,0.446,0.56,0.35,0.105,0.452,0.685,-0.42,-0.042,0.246,0.567,0.63,-0.122,0.672,0.66,0.276,0.522,0.51,-0.311,0.547,0.026,0.503,0.669,-0.42,0.357,0.446,0.734,0.697,0.632,-0.64,-0.123,-0.213,0.072,0.642,0.489,0.735,0.563,0.586,0.637,0.187,0.476,0.142,-0.191,0.631,0.597,0.274,0.527,0.261,0.677,-0.292,0.539,0.451,-0.228,0.443,-0.18,0.468,0.537,0.536,0.616,0.631,-0.372,0.668,0.671,0.685,-0.176,0.512,0.449,0.031,0.05,0.402,-0.341,0.454,0.201,0.708,0.355,0.262,0.4,0.733,0.305,0.513,0.334,0.724,0.689,0.381,-0.506,0.496,0.398,0.581,0.499,0.21,0.607,0.863,0.688,-0.264,0.508,0.574,0.61,-0.403,0.276,0.546,-0.142,0.385,0.486,0.006,0.577,-0.092,0.099,-0.413,0.632,-0.501,0.414,0.762,0.223,0.485,0.495,-0.132,0.626,0.801,0.449,-0.387,0.714,0.408,-0.242,0.489,-0.143,0.552,0.751,0.695,0.648,0.238,0.332,0.684,0.504,0.553,0.507,0.682,0.649,0.091,0.591,0.395,-0.354,0.587,0.679,0.574,0.162,0.482,0.481,0.384,-0.147,0.596,0.459,0.394,-0.235,0.628,0.524,0.615,0.633,-0.07,0.439,-0.369,-0.349,0.585,0.447,0.513,0.504,0.62,0.75,0.687,0.655,0.33,0.493,0.063,0.612,-0.568,0.626,0.557,0.472,0.576,0.114,-0.172,0.505,-0.23,0.511,0.531,0.751,0.363,0.042,0.607,0.541
ADMA,-0.461,-0.328,0.711,-0.326,-0.256,1.0,0.102,-0.393,0.003,0.586,-0.299,-0.309,0.025,-0.217,-0.032,0.3,-0.157,-0.277,0.747,-0.152,0.126,-0.312,-0.163,0.469,-0.356,-0.381,-0.098,-0.213,-0.231,0.52,-0.492,-0.026,-0.415,-0.418,0.452,-0.054,-0.042,-0.26,-0.237,-0.228,0.511,0.451,0.255,0.088,-0.216,-0.122,-0.207,-0.168,-0.376,-0.251,-0.054,-0.143,0.183,0.287,-0.215,-0.368,0.175,-0.206,0.083,-0.134,0.287,-0.41,-0.197,0.614,-0.312,0.37,-0.258,-0.114,-0.436,-0.38,-0.304,0.561,-0.133,-0.465,-0.256,0.249,-0.079,-0.136,0.39,0.309,0.258,0.429,-0.065,-0.028,-0.171,-0.091,-0.137,0.065,-0.255,0.297,-0.43,-0.003,-0.442,-0.338,-0.112,0.612,-0.181,-0.041,-0.349,-0.166,-0.172,-0.152,-0.311,-0.312,0.313,-0.142,-0.359,-0.525,0.688,0.274,-0.417,0.465,-0.193,-0.091,0.107,-0.453,0.291,-0.091,0.501,-0.378,0.519,0.097,-0.44,-0.18,0.04,-0.354,0.499,-0.275,-0.267,0.108,0.3,-0.139,-0.242,0.382,-0.078,0.154,-0.23,-0.323,-0.379,-0.429,0.095,-0.113,-0.371,-0.213,-0.338,-0.15,-0.311,-0.417,0.177,-0.225,-0.291,0.318,-0.472,-0.35,-0.248,-0.074,-0.318,-0.014,-0.266,0.399,-0.176,-0.3,-0.35,0.36,-0.269,-0.26,-0.242,-0.472,0.34,-0.227,0.298,0.29,-0.316,-0.262,-0.491,-0.358,0.052,-0.437,-0.31,-0.443,0.168,-0.175,0.003,-0.182,0.566,-0.153,-0.357,-0.177,-0.12,0.124,0.334,-0.376,0.414,-0.554,-0.081,-0.174,0.126,0.003,-0.228,-0.385
AEP,0.119,0.058,0.371,0.163,0.333,0.102,1.0,0.162,0.463,0.435,-0.123,-0.391,0.696,-0.014,0.603,0.592,0.133,0.474,-0.051,-0.274,0.592,-0.095,0.46,0.171,0.447,0.173,0.302,0.374,0.12,0.055,0.311,0.407,0.134,0.277,0.125,0.574,0.566,0.616,0.322,0.031,-0.192,-0.14,0.238,-0.359,0.139,0.37,0.444,0.311,0.267,0.302,-0.022,0.259,0.531,-0.173,0.274,0.303,0.004,0.349,-0.057,0.204,0.367,0.436,0.656,0.219,0.157,0.303,0.264,0.439,0.015,0.363,0.36,-0.356,0.315,0.292,0.188,-0.152,0.198,0.619,-0.111,-0.149,0.117,-0.095,0.229,0.141,0.454,0.121,0.095,0.253,0.336,0.012,0.41,0.236,0.262,0.364,0.586,0.012,0.562,-0.362,0.084,0.151,0.152,0.313,0.273,0.331,0.265,0.073,0.14,0.198,-0.013,0.072,0.373,0.179,-0.363,-0.036,0.013,0.107,-0.433,0.013,-0.041,0.031,0.099,0.464,0.179,-0.411,0.29,-0.161,0.267,0.224,0.148,0.494,-0.199,0.124,0.568,0.373,0.05,0.28,0.117,0.112,0.325,0.088,0.046,0.481,0.2,0.554,0.141,0.422,0.011,0.2,0.289,0.349,0.185,-0.261,0.189,0.299,-0.03,0.383,0.605,0.602,0.068,0.503,0.293,0.129,-0.173,0.277,0.283,0.351,0.278,0.295,0.258,-0.05,0.257,0.138,0.321,0.567,0.135,0.02,-0.175,0.202,0.386,0.305,0.383,0.326,0.614,0.449,-0.087,0.637,0.315,-0.113,-0.033,0.132,0.258,0.417,0.391,0.186,0.509,0.444,0.396,0.123,0.023,0.069
AGNC,0.87,0.694,-0.355,0.75,0.807,-0.393,0.162,1.0,-0.183,-0.502,0.739,0.424,0.378,0.733,0.251,-0.206,0.631,0.667,-0.589,0.228,0.03,0.699,0.559,-0.302,0.535,0.748,-0.02,0.629,0.425,-0.498,0.576,-0.303,0.665,0.711,-0.665,0.242,0.404,0.565,0.718,0.766,-0.736,-0.144,-0.51,0.143,0.678,0.581,0.764,0.439,0.692,0.709,0.318,0.519,-0.209,-0.021,0.713,0.711,0.354,0.623,0.442,0.59,-0.505,0.588,0.459,-0.298,0.59,-0.356,0.42,0.605,0.693,0.698,0.684,-0.551,0.65,0.65,0.777,-0.019,0.61,0.259,0.025,0.07,0.499,-0.485,0.588,0.211,0.681,0.369,0.328,0.455,0.723,0.134,0.604,0.346,0.802,0.711,0.169,-0.672,0.374,0.457,0.724,0.546,0.22,0.449,0.799,0.605,-0.547,0.636,0.735,0.739,-0.685,0.246,0.653,-0.314,0.538,0.58,-0.024,0.756,-0.176,0.293,-0.3,0.845,-0.757,0.237,0.823,0.399,0.383,0.679,-0.299,0.734,0.814,0.128,-0.597,0.731,0.425,-0.25,0.558,-0.072,0.698,0.766,0.715,0.731,0.184,0.248,0.719,0.511,0.712,0.625,0.816,0.694,0.127,0.601,0.464,-0.52,0.721,0.705,0.737,0.032,0.291,0.336,0.452,-0.459,0.644,0.64,0.611,-0.521,0.687,0.445,0.411,0.722,-0.333,0.63,-0.636,-0.623,0.618,0.271,0.677,0.678,0.527,0.822,0.768,0.645,0.245,0.583,-0.129,0.644,-0.694,0.591,0.51,0.601,0.594,0.211,-0.398,0.438,-0.446,0.688,0.53,0.611,0.434,0.135,0.679,0.691
AKBA,-0.197,-0.358,0.338,-0.346,0.046,0.003,0.463,-0.183,1.0,0.347,-0.31,-0.208,0.08,-0.296,0.373,0.597,-0.313,0.179,0.144,-0.195,0.734,-0.273,0.114,0.395,0.343,-0.142,0.373,0.089,0.176,0.317,0.031,0.516,-0.042,-0.071,0.365,0.397,0.405,0.326,-0.12,-0.31,0.05,-0.348,0.49,-0.351,-0.323,-0.303,-0.086,-0.044,0.04,-0.294,-0.142,0.236,0.515,-0.081,-0.293,-0.032,-0.381,0.102,-0.268,-0.131,0.267,0.126,0.167,0.209,-0.063,0.483,-0.239,0.156,-0.253,-0.029,0.031,-0.023,-0.284,0.26,-0.205,-0.142,0.057,0.094,-0.134,-0.109,-0.007,-0.088,0.014,-0.311,-0.058,0.158,-0.394,0.121,-0.17,0.071,0.054,0.221,-0.108,0.132,0.258,0.184,0.325,-0.417,-0.021,-0.001,-0.17,0.336,-0.041,0.051,0.407,-0.429,-0.091,-0.028,0.171,-0.333,-0.042,0.165,-0.391,-0.426,-0.258,-0.139,-0.259,0.063,0.042,-0.27,0.407,0.184,-0.014,-0.436,-0.081,-0.426,0.449,-0.097,-0.221,0.245,0.131,-0.127,0.27,0.365,0.049,0.355,-0.409,0.031,0.032,-0.082,0.216,-0.003,0.034,0.061,-0.101,-0.141,-0.21,0.059,0.256,0.133,0.139,-0.068,-0.015,-0.121,-0.119,0.497,0.558,0.063,0.108,0.63,-0.077,0.091,-0.213,0.648,0.114,0.13,0.077,0.137,0.526,-0.038,0.57,0.176,0.106,0.544,-0.273,-0.263,-0.398,-0.143,-0.105,0.213,0.404,0.052,0.548,-0.125,0.054,0.152,0.197,-0.462,-0.12,-0.152,0.627,0.327,0.195,-0.121,0.146,0.263,-0.183,0.352,-0.223,-0.164
ALT,-0.511,-0.42,0.707,-0.414,-0.256,0.586,0.435,-0.502,0.347,1.0,-0.586,-0.597,0.191,-0.441,0.263,0.531,-0.238,-0.109,0.6,-0.333,0.4,-0.564,-0.076,0.417,-0.157,-0.388,0.093,-0.146,-0.138,0.516,-0.333,0.454,-0.28,-0.361,0.585,0.181,0.118,-0.072,-0.252,-0.516,0.535,0.287,0.578,-0.338,-0.359,-0.031,-0.122,-0.062,-0.323,-0.211,-0.087,-0.009,0.431,-0.028,-0.218,-0.264,-0.237,-0.206,-0.231,-0.161,0.586,-0.144,0.039,0.526,-0.35,0.528,-0.094,-0.041,-0.573,-0.24,-0.311,0.425,-0.126,-0.301,-0.339,0.043,-0.252,0.234,0.227,0.128,-0.088,0.226,-0.19,0.043,-0.089,-0.122,-0.109,-0.014,-0.319,0.098,-0.216,-0.093,-0.36,-0.261,0.29,0.675,-0.091,-0.512,-0.514,-0.157,-0.04,-0.046,-0.365,-0.217,0.701,-0.284,-0.364,-0.398,0.682,0.263,-0.252,0.57,-0.648,-0.304,0.022,-0.402,-0.028,-0.304,0.272,-0.537,0.643,0.123,-0.47,-0.507,-0.07,-0.56,0.446,-0.398,-0.434,0.431,0.214,-0.33,-0.002,0.471,-0.189,0.2,-0.309,-0.556,-0.3,-0.555,-0.04,0.249,-0.382,-0.028,-0.354,-0.099,-0.564,-0.405,0.194,-0.1,-0.313,0.262,-0.509,-0.291,-0.45,0.328,0.082,0.32,-0.453,0.735,-0.299,-0.402,-0.674,0.612,-0.332,0.057,-0.067,-0.367,0.397,-0.47,0.599,0.447,-0.258,-0.062,-0.462,-0.435,-0.384,-0.409,-0.292,-0.407,0.192,-0.192,0.367,-0.143,0.63,0.03,-0.312,-0.417,-0.448,0.265,0.523,-0.077,0.393,-0.431,0.098,-0.196,0.135,-0.035,-0.297,-0.481
