,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.682,0.545,0.441,0.229,-0.458,-0.358,0.333,0.17,0.459,-0.175,-0.431,-0.467,0.736,-0.324,0.303,0.513,0.277,-0.283,-0.304,0.612,0.639,0.52,0.73,-0.672,0.55,0.571,-0.61,0.792,0.564,-0.661,0.769,0.506,0.309,-0.426,-0.727,-0.014,-0.586,0.668,0.621,-0.399,0.286,-0.349,0.278,0.391,0.156,-0.463,0.372,-0.193,0.588,0.517,0.041,0.491,0.794,0.277,0.446,0.102,0.348,0.51,0.643,0.497,0.66,-0.657,0.174,0.656,-0.669,-0.535,-0.299,-0.156,0.329,0.199,0.353,0.623,0.254,0.254,0.125,0.111,0.488,0.508,0.5,0.356,0.319,-0.343,-0.054,-0.164,0.666,0.559,-0.506,-0.633,-0.027,0.575,-0.16,0.482,0.593,0.521,0.16,0.198,0.482,-0.493,0.628,0.159,0.496,-0.451,0.32,-0.577,0.672,0.431,0.686,-0.257,-0.427,0.57,0.468,0.688,0.744,-0.005,0.279,0.2,-0.342,0.073,0.598,-0.261,0.682,0.739,-0.408,0.45,-0.243,0.724,0.129,-0.305,-0.48,0.607,-0.192,-0.017,0.271,0.689,0.261,0.405,0.384,0.274,-0.198,-0.315,-0.11,0.859,-0.552,0.363,0.713,-0.017,0.498,-0.401,0.458,0.701,-0.046,0.651,0.499,0.016,0.444,-0.482,-0.246,0.497,-0.297,0.202,0.264,0.471,-0.564,0.542,-0.393,-0.156,0.682,-0.023,0.689,-0.373,-0.14,0.084,0.457,0.75,0.498,-0.659,0.625,0.206,0.472,-0.452,0.074,0.512,-0.379,0.152,0.481,0.568,0.414,0.256,-0.49,0.657,0.523,-0.334,-0.615,0.437,0.098,0.192,-0.325,0.399,0.179
AAPL,0.682,1.0,0.515,0.397,0.642,-0.367,-0.063,0.494,0.533,0.561,0.097,-0.249,-0.489,0.761,-0.192,0.44,0.68,0.583,-0.062,-0.296,0.674,0.571,0.723,0.681,-0.658,0.593,0.534,-0.384,0.735,0.589,-0.543,0.718,0.696,0.512,-0.465,-0.48,0.29,-0.503,0.905,0.885,-0.181,0.61,-0.226,0.298,0.726,0.402,-0.197,0.531,-0.005,0.733,0.685,0.285,0.738,0.612,0.422,0.809,0.307,0.634,0.84,0.676,0.635,0.942,-0.514,0.4,0.769,-0.623,-0.25,-0.091,-0.067,0.37,0.285,0.701,0.775,0.149,0.564,0.328,0.377,0.645,0.452,0.449,0.401,0.616,-0.167,-0.337,-0.111,0.849,0.475,-0.451,-0.679,0.236,0.751,-0.23,0.297,0.659,0.615,0.435,0.561,0.77,-0.461,0.794,0.392,0.55,-0.285,0.596,-0.442,0.83,0.662,0.732,-0.404,-0.167,0.494,0.675,0.709,0.862,-0.026,0.567,0.341,-0.449,0.335,0.82,-0.247,0.662,0.707,-0.376,0.612,-0.26,0.811,0.469,0.075,-0.395,0.713,0.071,-0.187,0.485,0.693,0.515,0.413,0.53,0.6,-0.418,-0.029,0.091,0.763,-0.34,0.625,0.729,0.071,0.681,-0.201,0.727,0.758,-0.079,0.655,0.731,0.346,0.562,-0.507,0.051,0.608,-0.075,0.345,0.58,0.735,-0.541,0.612,-0.273,0.147,0.667,0.214,0.638,-0.438,0.197,0.381,0.74,0.744,0.759,-0.536,0.651,0.484,0.671,-0.361,0.382,0.612,-0.073,-0.018,0.56,0.697,0.218,0.613,-0.331,0.763,0.706,-0.019,-0.777,0.734,0.409,0.528,-0.091,0.57,0.062
ABUS,0.545,0.515,1.0,0.452,0.02,-0.424,-0.403,0.071,0.023,0.401,0.03,-0.319,-0.177,0.66,-0.231,0.239,0.072,0.082,-0.153,0.103,0.315,0.601,0.268,0.621,-0.185,0.405,0.398,-0.505,0.353,0.549,-0.337,0.39,0.257,-0.034,-0.38,-0.39,-0.156,-0.401,0.515,0.372,-0.431,0.044,-0.168,0.061,0.291,-0.139,-0.36,0.298,-0.12,0.342,0.191,-0.071,0.333,0.46,0.437,0.343,0.001,0.194,0.299,0.322,0.265,0.497,-0.483,0.041,0.546,-0.389,-0.362,-0.287,-0.346,0.341,0.26,0.316,0.64,0.298,0.145,-0.137,-0.011,0.333,0.488,0.487,0.487,0.022,-0.356,0.211,-0.099,0.398,0.329,-0.36,-0.474,-0.001,0.573,0.256,0.64,0.342,0.555,0.159,-0.07,0.396,-0.221,0.437,-0.107,0.507,-0.495,-0.095,-0.449,0.565,0.421,0.45,0.231,-0.189,0.392,0.289,0.5,0.644,-0.18,0.117,0.162,-0.275,-0.252,0.365,-0.09,0.406,0.495,-0.168,0.095,0.178,0.48,0.052,-0.358,-0.142,0.448,-0.389,0.2,-0.127,0.655,-0.097,0.439,0.565,0.3,0.101,-0.273,0.046,0.454,-0.441,0.063,0.628,0.222,0.238,-0.17,0.266,0.366,0.012,0.644,0.185,-0.049,0.388,-0.007,-0.305,0.16,-0.13,0.206,-0.02,0.146,-0.4,0.552,-0.26,-0.333,0.299,-0.115,0.382,-0.283,-0.186,0.403,0.239,0.487,0.305,-0.262,0.198,-0.043,0.107,-0.238,-0.075,0.077,-0.45,0.36,0.244,0.281,0.412,-0.021,-0.356,0.273,0.357,-0.416,-0.353,0.126,-0.213,-0.069,-0.251,0.314,0.095
ADBE,0.441,0.397,0.452,1.0,0.289,-0.195,-0.085,0.227,0.48,0.523,0.148,-0.045,-0.22,0.447,-0.329,0.352,0.477,0.281,0.12,0.207,0.302,0.549,0.461,0.465,-0.432,0.275,0.357,-0.46,0.484,0.482,-0.206,0.448,0.331,0.191,-0.081,-0.427,0.092,-0.178,0.397,0.47,-0.127,0.248,0.156,0.143,0.44,0.145,-0.087,0.41,0.071,0.472,0.408,0.156,0.428,0.505,0.385,0.312,0.308,0.391,0.363,0.434,0.57,0.448,-0.271,0.258,0.58,-0.368,-0.116,0.146,-0.057,0.27,0.223,0.272,0.457,0.241,0.454,0.239,0.189,0.388,0.123,0.108,0.442,0.225,-0.063,0.066,-0.079,0.459,0.432,0.086,-0.409,0.349,0.362,0.013,0.186,0.426,0.385,0.211,0.201,0.416,-0.037,0.454,0.184,0.444,-0.35,0.182,-0.267,0.397,0.484,0.365,-0.033,-0.04,0.161,0.426,0.468,0.453,-0.264,0.671,0.359,-0.097,0.015,0.289,-0.006,0.416,0.323,-0.127,0.266,-0.116,0.429,0.239,-0.024,-0.125,0.448,-0.072,-0.218,0.116,0.486,0.348,0.314,0.223,0.529,-0.245,0.168,0.215,0.413,-0.183,0.319,0.456,0.032,0.431,-0.041,0.444,0.398,0.015,0.408,0.382,0.208,0.228,-0.415,0.028,0.394,0.018,0.509,0.23,0.304,-0.241,0.49,-0.068,0.009,0.285,0.211,0.362,0.066,0.234,0.451,0.328,0.313,0.395,-0.357,0.383,-0.027,0.371,-0.07,0.251,0.391,-0.135,0.244,0.183,0.345,0.329,0.436,-0.05,0.349,0.439,-0.073,-0.347,0.209,0.186,0.254,0.029,0.315,0.202
ADI,0.229,0.642,0.02,0.289,1.0,0.059,0.311,0.55,0.693,0.487,0.387,0.107,-0.117,0.316,0.097,0.558,0.593,0.571,0.318,-0.063,0.391,0.163,0.645,0.358,-0.419,0.143,0.163,0.027,0.373,0.36,-0.076,0.373,0.628,0.623,0.001,-0.031,0.511,-0.116,0.636,0.677,0.322,0.72,0.249,0.381,0.723,0.696,0.295,0.613,0.372,0.569,0.589,0.367,0.572,0.306,0.426,0.614,0.359,0.712,0.759,0.448,0.442,0.702,-0.073,0.616,0.568,-0.189,0.243,0.425,0.313,0.254,0.383,0.454,0.476,-0.183,0.666,0.574,0.666,0.552,-0.039,-0.046,0.341,0.665,0.275,-0.535,0.173,0.689,0.196,-0.058,-0.229,0.612,0.301,-0.321,-0.114,0.338,0.487,0.599,0.69,0.598,-0.02,0.674,0.614,0.355,0.275,0.656,-0.013,0.419,0.539,0.33,-0.346,0.3,-0.012,0.705,0.292,0.464,-0.053,0.643,0.508,0.042,0.551,0.536,0.089,0.452,0.234,0.01,0.692,-0.353,0.409,0.578,0.653,-0.048,0.385,0.558,-0.293,0.486,0.338,0.461,0.151,0.451,0.701,-0.648,0.301,0.43,0.405,0.177,0.655,0.412,-0.028,0.667,0.149,0.735,0.385,-0.155,0.164,0.661,0.659,0.31,-0.495,0.504,0.456,0.271,0.409,0.779,0.616,-0.076,0.468,0.211,0.562,0.287,0.542,0.203,0.063,0.442,0.466,0.7,0.319,0.636,-0.102,0.576,0.54,0.7,0.202,0.719,0.543,0.415,-0.039,0.392,0.505,0.054,0.728,0.173,0.572,0.487,0.414,-0.491,0.635,0.669,0.686,0.397,0.678,0.205
ADMA,-0.458,-0.367,-0.424,-0.195,0.059,1.0,0.433,0.055,-0.031,-0.165,0.198,0.229,0.378,-0.469,0.177,0.126,-0.181,-0.036,0.095,0.027,-0.217,-0.533,-0.233,-0.132,0.24,-0.53,-0.399,0.469,-0.435,-0.284,0.51,-0.417,-0.112,0.273,0.505,0.506,0.254,0.384,-0.215,-0.174,0.462,0.021,0.468,0.18,-0.064,0.22,0.44,0.019,0.388,-0.25,-0.132,0.162,-0.292,-0.328,-0.028,-0.355,0.118,0.117,-0.149,-0.344,-0.29,-0.298,0.511,0.307,-0.159,0.417,0.566,0.411,0.467,-0.226,0.058,-0.397,-0.339,-0.413,0.029,0.327,0.237,-0.179,-0.484,-0.482,-0.293,-0.129,0.427,-0.26,0.185,-0.182,-0.333,0.368,0.501,0.245,-0.512,-0.267,-0.558,-0.373,-0.113,0.115,0.078,-0.196,0.221,-0.093,0.286,-0.382,0.459,0.079,0.489,-0.426,-0.094,-0.462,0.145,0.53,-0.496,-0.11,-0.45,-0.44,0.171,-0.117,0.176,0.521,0.392,-0.219,0.131,-0.239,-0.456,0.525,0.024,0.025,-0.42,0.159,0.446,0.28,-0.448,0.338,-0.042,-0.138,-0.315,-0.055,-0.305,-0.231,-0.083,-0.146,0.132,0.205,-0.386,0.453,0.03,-0.309,-0.398,-0.037,0.087,-0.113,-0.383,-0.111,-0.559,-0.168,0.202,-0.301,0.194,0.311,-0.186,0.083,-0.101,0.085,-0.106,0.572,-0.244,0.577,0.292,-0.413,0.377,-0.445,0.429,0.192,-0.087,-0.15,-0.399,-0.108,0.297,-0.193,0.182,-0.1,0.637,0.274,-0.0,0.446,0.025,-0.263,-0.26,-0.175,-0.084,0.405,-0.3,-0.3,0.446,0.426,-0.172,0.136,0.151,0.459,0.001,0.286
AEP,-0.358,-0.063,-0.403,-0.085,0.311,0.433,1.0,0.301,0.352,0.025,0.268,0.467,0.051,-0.259,0.218,0.182,0.13,0.524,0.317,0.058,-0.2,-0.581,0.209,-0.124,0.103,-0.35,-0.272,0.53,-0.158,-0.238,0.424,-0.245,-0.024,0.226,0.595,0.447,0.427,0.404,-0.109,0.118,0.649,0.305,0.54,0.004,0.313,0.53,0.652,0.121,0.33,-0.181,0.171,0.551,0.24,-0.297,-0.011,0.164,0.171,0.301,0.19,-0.005,0.039,-0.057,0.765,0.49,0.143,0.417,0.715,0.671,0.407,-0.241,0.149,0.032,-0.119,-0.306,0.334,0.538,0.378,0.154,-0.58,-0.585,-0.253,0.236,0.761,-0.306,0.271,0.089,-0.068,0.513,0.326,0.555,-0.378,-0.357,-0.663,-0.032,-0.174,0.256,0.56,-0.082,0.344,0.111,0.43,-0.144,0.56,0.332,0.373,-0.209,0.14,-0.329,-0.152,0.511,-0.552,0.284,-0.264,-0.224,0.126,0.332,0.049,0.276,0.621,0.032,0.213,-0.235,-0.254,0.158,0.334,-0.123,-0.289,0.381,0.644,0.342,-0.233,0.565,-0.383,0.348,-0.229,0.28,-0.296,-0.336,0.291,-0.38,0.429,0.327,-0.148,0.589,0.288,-0.178,-0.203,0.206,0.331,0.18,-0.289,-0.002,-0.425,0.205,0.526,-0.041,-0.124,0.704,-0.071,0.319,0.19,0.311,0.142,0.458,-0.271,0.295,0.574,-0.299,0.513,-0.339,0.374,0.563,0.132,0.122,-0.238,0.075,0.328,0.137,0.324,0.284,0.531,0.557,0.388,0.671,-0.131,-0.205,-0.114,-0.54,0.348,0.504,-0.083,0.02,0.912,-0.032,0.247,0.476,0.482,0.577,-0.021,0.048
AGNC,0.333,0.494,0.071,0.227,0.55,0.055,0.301,1.0,0.468,0.214,-0.139,-0.191,-0.017,0.243,-0.131,0.409,0.552,0.488,-0.152,-0.249,0.411,0.105,0.468,0.441,-0.468,0.185,0.344,-0.102,0.471,0.349,-0.243,0.457,0.625,0.555,0.061,-0.168,0.262,-0.214,0.515,0.546,0.105,0.498,0.092,0.416,0.338,0.432,-0.08,0.31,-0.021,0.378,0.518,0.328,0.373,0.501,0.054,0.277,0.317,0.509,0.51,0.42,0.358,0.495,0.013,0.395,0.534,-0.205,-0.001,0.222,0.287,0.008,0.225,0.129,0.251,0.03,0.34,0.49,0.47,0.213,-0.033,-0.043,0.135,0.384,0.09,-0.434,-0.069,0.588,0.292,0.007,-0.294,0.368,0.219,-0.356,-0.176,0.468,0.305,0.338,0.491,0.219,-0.417,0.511,0.443,0.161,0.04,0.593,-0.268,0.328,0.382,0.294,-0.217,-0.065,0.166,0.547,0.227,0.306,0.2,0.407,0.378,0.109,0.506,0.586,-0.289,0.534,0.375,-0.107,0.678,-0.344,0.454,0.281,0.274,-0.254,0.188,0.286,-0.089,0.428,0.304,0.406,-0.043,0.16,0.282,-0.396,-0.098,0.043,0.476,-0.017,0.592,0.388,-0.272,0.542,-0.168,0.501,0.46,-0.165,0.159,0.495,0.28,0.254,-0.311,0.335,0.405,-0.074,0.201,0.558,0.593,-0.096,0.213,-0.084,0.412,0.5,0.358,0.382,-0.106,0.133,0.081,0.436,0.452,0.39,-0.333,0.453,0.475,0.425,0.055,0.594,0.551,0.331,0.188,0.286,0.4,0.127,0.515,-0.173,0.483,0.37,0.312,-0.416,0.545,0.524,0.562,0.141,0.551,0.374
AKBA,0.17,0.533,0.023,0.48,0.693,-0.031,0.352,0.468,1.0,0.489,0.358,0.143,-0.148,0.339,-0.133,0.377,0.613,0.596,0.416,0.022,0.299,0.105,0.601,0.279,-0.44,0.204,0.285,-0.165,0.454,0.284,-0.048,0.349,0.349,0.447,0.054,-0.21,0.608,-0.07,0.466,0.54,0.292,0.604,0.26,0.134,0.711,0.511,0.326,0.517,0.44,0.47,0.535,0.327,0.653,0.228,0.473,0.568,0.263,0.595,0.62,0.474,0.631,0.592,-0.037,0.583,0.513,-0.261,0.241,0.452,0.097,0.267,0.347,0.512,0.412,-0.01,0.739,0.401,0.507,0.59,-0.111,-0.112,0.238,0.767,0.218,-0.269,0.113,0.645,0.33,0.157,-0.22,0.624,0.306,-0.253,-0.185,0.424,0.3,0.483,0.645,0.562,-0.014,0.557,0.522,0.388,0.094,0.509,-0.011,0.41,0.513,0.304,-0.286,0.274,-0.015,0.654,0.35,0.393,-0.255,0.778,0.323,-0.133,0.544,0.313,0.204,0.272,0.153,-0.248,0.461,-0.417,0.348,0.44,0.479,-0.004,0.438,0.419,-0.4,0.579,0.282,0.638,0.153,0.147,0.721,-0.607,0.526,0.357,0.389,0.09,0.657,0.309,0.006,0.564,0.215,0.666,0.341,0.007,0.201,0.622,0.596,0.421,-0.583,0.407,0.423,0.418,0.622,0.647,0.573,-0.136,0.388,0.089,0.484,0.227,0.509,0.227,0.069,0.612,0.564,0.625,0.146,0.545,-0.239,0.515,0.33,0.7,0.179,0.623,0.606,0.243,-0.064,0.263,0.348,-0.139,0.817,0.262,0.452,0.527,0.428,-0.442,0.53,0.651,0.555,0.295,0.46,0.188
ALT,0.459,0.561,0.401,0.523,0.487,-0.165,0.025,0.214,0.489,1.0,0.426,0.019,-0.17,0.589,-0.157,0.704,0.549,0.558,0.337,-0.112,0.403,0.421,0.705,0.54,-0.564,0.188,0.357,-0.279,0.471,0.395,-0.249,0.57,0.479,0.386,-0.132,-0.4,0.275,-0.224,0.54,0.616,0.106,0.485,0.058,0.349,0.637,0.541,0.136,0.681,0.297,0.552,0.694,0.453,0.694,0.402,0.609,0.463,0.332,0.446,0.594,0.474,0.643,0.69,-0.402,0.488,0.632,-0.373,-0.025,0.062,0.194,0.325,0.434,0.406,0.651,-0.043,0.587,0.428,0.191,0.649,0.089,0.089,0.51,0.486,-0.004,-0.073,-0.035,0.64,0.385,-0.148,-0.409,0.351,0.336,-0.342,0.284,0.432,0.549,0.407,0.533,0.64,-0.153,0.626,0.494,0.638,-0.053,0.423,-0.265,0.655,0.713,0.482,-0.097,0.147,0.093,0.592,0.759,0.637,-0.063,0.553,0.5,-0.092,0.269,0.522,0.142,0.383,0.455,-0.241,0.487,-0.032,0.496,0.59,0.242,-0.09,0.823,0.313,-0.335,0.441,0.716,0.449,0.462,0.393,0.664,-0.528,0.192,0.354,0.525,-0.111,0.64,0.675,-0.007,0.64,-0.063,0.594,0.409,0.03,0.603,0.554,0.441,0.4,-0.603,0.195,0.363,0.162,0.55,0.386,0.531,-0.326,0.753,-0.133,0.231,0.469,0.535,0.361,-0.108,0.236,0.472,0.545,0.343,0.714,-0.378,0.597,0.307,0.625,0.092,0.313,0.418,0.036,0.063,0.283,0.503,0.259,0.45,-0.054,0.482,0.56,0.153,-0.564,0.428,0.328,0.544,-0.0,0.448,0.292
