,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.506,0.784,0.02,0.44,0.442,0.02,-0.126,0.007,0.523,0.518,0.614,0.572,0.643,0.217,0.714,0.461,-0.163,0.745,0.773,0.811,0.576,0.024,0.66,0.619,0.676,0.571,0.462,0.251,0.68,0.305,0.787,0.727,0.196,0.644,0.197,0.577,0.078,0.398,0.499,-0.048,0.411,0.762,0.693,0.141,0.392,0.296,0.681,0.787,0.583,0.521,0.62,0.67,0.657,0.528,0.565,0.184,0.399,0.685,0.276,-0.341,0.11,0.265,0.501,0.671,0.279,-0.167,0.743,0.579,0.316,0.675,-0.065,0.732,0.585,0.657,0.026,0.666,-0.354,0.301,0.299,0.463,0.191,0.603,0.769,-0.15,0.772,0.739,0.706,0.226,0.487,0.466,0.268,0.807,0.637,0.529,-0.207,0.78,0.322,0.73,0.679,0.84,0.667,0.378,0.219,0.291,-0.415,0.676,0.469,0.765,-0.093,0.66,0.287,0.622,0.21,0.734,0.377,0.724,0.764,0.38,0.349,0.3,0.614,0.697,0.548,0.47,0.754,0.024,0.63,0.346,0.667,0.552,0.821,0.291,0.23,0.694,0.253,0.633,0.786,0.357,0.47,0.526,-0.072,0.654,0.477,0.79,-0.392,0.346,0.694,0.185,0.658,0.54,0.851,0.621,0.238,0.187,0.692,0.55,0.079,0.38,0.4,0.305,0.52,-0.084,0.694,0.742,-0.183,0.442,0.575,-0.016,0.492,0.766,0.474,0.812,0.679,0.356,0.775,-0.132,0.91,0.183,0.71,0.502,0.413,0.481,0.618,0.661,-0.012,0.572,0.113,0.282,0.658,-0.034,0.872,-0.046,0.24,0.437,0.408,0.383,0.591,0.279,0.746
AAPL,0.506,1.0,0.536,0.464,0.567,0.441,0.199,-0.142,-0.09,0.792,0.389,0.447,0.301,0.542,0.529,0.486,0.719,-0.143,0.653,0.433,0.608,0.867,-0.167,0.452,0.731,0.575,0.184,0.144,0.277,0.224,0.323,0.448,0.678,0.52,0.49,0.485,0.599,0.24,0.202,0.769,-0.268,0.455,0.632,0.78,0.065,0.276,0.347,0.639,0.572,0.753,0.487,0.666,0.56,0.491,0.354,0.626,0.088,0.226,0.552,0.688,-0.006,-0.108,0.545,0.476,0.545,0.427,-0.047,0.489,0.498,0.019,0.586,-0.188,0.677,0.201,0.305,-0.134,0.236,-0.377,0.677,0.665,0.286,0.069,0.281,0.496,-0.18,0.458,0.556,0.479,-0.114,0.745,0.195,0.314,0.719,0.455,0.577,-0.265,0.738,0.115,0.452,0.547,0.454,0.432,0.378,0.337,0.2,-0.411,0.495,0.004,0.243,0.024,0.631,0.336,0.438,0.692,0.319,0.152,0.277,0.518,0.555,0.323,-0.079,0.752,0.573,0.613,0.574,0.718,-0.162,0.588,0.402,0.561,0.455,0.564,0.051,0.583,0.719,0.605,0.632,0.54,0.511,0.036,0.53,0.162,0.645,0.288,0.284,-0.431,0.617,0.59,-0.219,0.445,0.212,0.524,0.404,0.162,-0.044,0.314,0.566,0.105,0.217,0.032,0.712,0.667,-0.063,0.305,0.533,-0.2,0.759,0.381,-0.326,0.035,0.435,0.502,0.523,0.725,0.181,0.659,0.148,0.571,-0.021,0.507,0.218,-0.003,0.663,0.739,0.525,-0.295,0.506,0.241,-0.086,0.642,-0.14,0.388,0.446,0.371,0.174,0.46,-0.068,0.654,0.19,0.717
ABUS,0.784,0.536,1.0,0.012,0.427,0.605,0.006,-0.168,-0.008,0.64,0.475,0.739,0.402,0.714,0.246,0.702,0.486,-0.139,0.831,0.694,0.803,0.657,-0.039,0.598,0.667,0.668,0.474,0.43,0.301,0.634,0.309,0.708,0.727,0.332,0.62,0.379,0.603,0.06,0.311,0.626,-0.108,0.341,0.692,0.735,0.118,0.327,0.274,0.748,0.812,0.665,0.546,0.683,0.693,0.633,0.504,0.527,0.319,0.479,0.667,0.339,-0.346,0.115,0.535,0.568,0.613,0.318,-0.173,0.744,0.632,0.299,0.63,-0.091,0.783,0.522,0.601,0.016,0.587,-0.35,0.563,0.565,0.448,0.083,0.598,0.697,-0.238,0.731,0.725,0.657,0.14,0.548,0.483,0.359,0.687,0.636,0.524,-0.265,0.758,0.304,0.675,0.754,0.728,0.587,0.36,0.226,0.221,-0.452,0.694,0.418,0.668,-0.039,0.673,0.314,0.573,0.251,0.68,0.565,0.625,0.767,0.428,0.384,0.386,0.711,0.641,0.551,0.5,0.76,-0.076,0.631,0.337,0.777,0.591,0.678,0.239,0.435,0.803,0.391,0.659,0.775,0.385,0.325,0.572,-0.032,0.724,0.422,0.625,-0.292,0.538,0.72,0.036,0.655,0.553,0.765,0.613,0.169,0.177,0.503,0.636,0.103,0.279,0.303,0.513,0.671,0.077,0.601,0.757,-0.12,0.524,0.47,-0.056,0.404,0.723,0.529,0.751,0.693,0.308,0.776,-0.099,0.799,0.049,0.725,0.468,0.309,0.448,0.73,0.671,-0.131,0.683,0.201,0.15,0.717,-0.07,0.734,-0.039,0.261,0.321,0.465,0.274,0.573,0.252,0.738
ADBE,0.02,0.464,0.012,1.0,0.701,-0.182,0.406,0.52,0.506,0.301,0.428,0.269,0.159,0.07,0.195,-0.042,0.294,0.6,0.155,0.261,0.158,0.378,0.116,-0.169,0.273,0.184,0.25,-0.325,0.593,-0.097,0.581,0.136,-0.035,0.609,-0.04,0.218,0.029,0.634,0.444,0.201,0.118,0.66,0.088,0.249,0.454,0.537,0.56,0.142,0.003,0.366,-0.143,0.187,-0.005,0.437,0.318,0.508,-0.056,0.36,0.04,0.173,0.496,0.291,-0.056,-0.082,-0.05,-0.055,0.579,-0.072,-0.003,0.313,-0.083,0.447,0.141,0.153,-0.351,0.388,0.221,0.338,0.334,0.313,0.302,0.54,0.152,0.192,0.471,-0.077,-0.01,0.213,0.279,0.129,0.175,0.423,0.095,0.252,0.305,0.351,0.214,0.42,-0.018,-0.146,0.017,-0.173,0.58,0.241,0.298,0.335,0.257,0.168,-0.036,0.586,0.175,0.494,0.465,0.726,0.095,0.167,-0.025,0.054,0.665,0.424,0.135,0.202,0.461,0.583,0.42,0.401,-0.158,0.016,0.583,0.165,0.364,0.148,0.241,0.221,0.275,0.263,0.243,0.003,0.328,0.156,-0.065,0.626,0.35,-0.329,-0.181,0.252,0.46,0.289,0.128,0.302,0.234,0.071,0.302,0.504,0.389,0.124,-0.045,0.591,0.579,0.357,0.147,0.02,0.292,-0.245,0.016,0.457,0.213,-0.192,0.246,0.105,-0.099,-0.229,0.098,0.374,0.477,0.084,0.689,-0.003,0.478,-0.154,0.123,0.136,-0.049,0.091,0.407,0.253,-0.113,0.563,0.1,0.278,0.499,-0.042,0.654,-0.004,0.03,0.36,-0.138,-0.069,0.559,0.099
ADI,0.44,0.567,0.427,0.701,1.0,0.079,0.411,0.443,0.428,0.45,0.741,0.62,0.381,0.454,0.333,0.293,0.425,0.414,0.542,0.502,0.515,0.66,0.129,0.117,0.542,0.389,0.406,-0.062,0.59,0.314,0.636,0.468,0.245,0.599,0.243,0.295,0.32,0.558,0.639,0.433,0.22,0.821,0.406,0.469,0.54,0.693,0.707,0.45,0.397,0.547,0.06,0.514,0.243,0.614,0.465,0.65,0.166,0.586,0.334,0.209,0.205,0.291,0.116,0.164,0.251,0.128,0.527,0.431,0.448,0.456,0.175,0.415,0.529,0.348,0.054,0.393,0.494,0.109,0.489,0.464,0.653,0.649,0.53,0.495,0.439,0.23,0.304,0.544,0.418,0.314,0.435,0.535,0.432,0.386,0.61,0.345,0.561,0.637,0.301,0.214,0.366,0.179,0.82,0.193,0.433,0.112,0.577,0.326,0.302,0.551,0.37,0.653,0.772,0.704,0.415,0.4,0.396,0.423,0.776,0.558,0.312,0.433,0.66,0.743,0.577,0.751,-0.015,0.37,0.798,0.53,0.54,0.512,0.417,0.303,0.584,0.335,0.442,0.386,0.551,0.253,0.245,0.501,0.652,-0.048,0.136,0.014,0.713,0.544,0.224,0.6,0.501,0.436,0.499,0.573,0.461,0.449,0.192,0.545,0.551,0.384,0.279,0.43,0.37,0.145,0.371,0.33,0.382,-0.021,0.203,0.222,0.263,0.098,0.484,0.551,0.6,0.43,0.696,0.385,0.554,0.226,0.38,0.37,0.052,0.458,0.693,0.308,0.281,0.49,0.283,0.486,0.399,0.368,0.489,-0.012,0.204,0.604,0.052,0.229,0.567,0.409
ADMA,0.442,0.441,0.605,-0.182,0.079,1.0,-0.19,-0.49,-0.46,0.598,-0.108,0.369,0.187,0.557,0.35,0.548,0.483,-0.444,0.576,0.43,0.464,0.554,-0.229,0.65,0.512,0.558,0.039,0.365,-0.08,0.222,0.023,0.366,0.675,0.313,0.587,0.438,0.606,-0.281,-0.074,0.683,-0.473,-0.057,0.557,0.564,-0.424,-0.1,-0.182,0.663,0.645,0.573,0.714,0.524,0.72,0.192,0.167,0.236,0.086,-0.016,0.603,0.548,-0.378,-0.295,0.684,0.6,0.684,0.4,-0.492,0.516,0.466,-0.091,0.584,-0.461,0.61,0.139,0.678,-0.361,0.141,-0.672,0.567,0.575,0.118,-0.204,0.116,0.461,-0.512,0.62,0.766,0.248,-0.403,0.623,0.15,0.211,0.574,0.441,0.381,-0.578,0.514,-0.311,0.59,0.68,0.558,0.507,0.035,0.201,0.014,-0.585,0.448,0.047,0.298,-0.234,0.623,-0.183,0.114,0.11,0.247,0.184,0.172,0.501,0.028,-0.093,-0.136,0.679,0.283,0.22,0.163,0.399,-0.102,0.695,-0.03,0.475,0.18,0.511,-0.245,0.622,0.427,0.523,0.476,0.385,0.251,0.06,0.71,-0.274,0.451,0.526,0.495,-0.628,0.394,0.416,-0.259,0.301,0.081,0.502,0.265,-0.206,-0.304,0.336,0.771,-0.29,-0.023,-0.061,0.779,0.614,-0.247,0.454,0.577,-0.455,0.44,0.65,-0.418,0.054,0.529,0.748,0.529,0.414,-0.207,0.653,-0.33,0.548,-0.36,0.642,0.094,-0.149,0.634,0.647,0.19,-0.53,0.601,-0.113,-0.34,0.48,-0.456,0.492,-0.125,0.541,0.198,0.072,0.039,0.584,-0.211,0.58
AEP,0.02,0.199,0.006,0.406,0.411,-0.19,1.0,0.508,0.455,0.082,0.352,0.306,0.359,0.087,-0.192,-0.179,0.027,0.458,0.072,0.085,0.153,0.11,0.339,-0.315,0.14,0.068,0.292,-0.322,0.398,-0.042,0.285,0.188,-0.176,0.277,-0.247,-0.087,-0.218,0.536,0.245,-0.012,0.387,0.448,-0.14,-0.003,0.632,0.499,0.451,0.164,-0.119,0.042,-0.329,-0.074,-0.175,0.149,0.287,0.324,0.433,0.435,-0.033,-0.156,-0.058,0.279,-0.01,-0.25,-0.233,-0.295,0.432,0.169,0.11,0.093,-0.243,0.405,0.153,0.218,-0.18,0.237,0.176,0.381,0.118,0.102,0.323,0.395,0.367,0.128,0.399,-0.087,-0.056,0.111,0.437,-0.167,0.258,0.312,0.051,0.113,0.394,0.525,0.181,0.39,-0.171,-0.211,-0.007,-0.19,0.302,-0.142,0.6,0.145,0.143,0.096,0.037,0.421,-0.108,0.338,0.41,0.365,0.279,0.315,0.002,0.103,0.448,0.417,0.249,-0.104,0.298,0.351,0.337,0.253,-0.083,0.018,0.522,0.099,0.235,0.1,0.49,0.059,0.097,0.066,0.097,-0.038,0.144,0.145,-0.294,0.649,0.214,-0.448,-0.151,0.276,0.214,0.054,0.243,0.146,0.21,0.101,0.07,0.374,0.435,0.023,-0.275,0.346,0.172,0.071,0.061,0.148,0.342,-0.158,-0.081,0.215,0.049,-0.364,0.234,0.121,-0.175,-0.212,0.108,0.107,0.488,-0.07,0.363,-0.058,0.548,-0.069,0.224,0.29,-0.17,0.119,0.286,0.533,0.034,0.377,0.373,-0.027,0.301,-0.071,0.536,-0.375,-0.087,0.465,-0.142,-0.198,0.335,-0.025
AGNC,-0.126,-0.142,-0.168,0.52,0.443,-0.49,0.508,1.0,0.762,-0.17,0.436,0.171,0.124,-0.082,-0.05,-0.234,-0.193,0.676,-0.094,0.114,0.014,-0.111,0.582,-0.442,-0.177,-0.201,0.257,-0.221,0.576,0.006,0.427,0.098,-0.44,0.159,-0.334,-0.14,-0.235,0.485,0.485,-0.388,0.426,0.503,-0.202,-0.179,0.689,0.556,0.472,-0.201,-0.211,-0.075,-0.478,-0.052,-0.42,0.303,0.312,0.14,-0.031,0.464,-0.32,-0.299,0.292,0.631,-0.535,-0.395,-0.338,-0.147,0.616,-0.087,-0.177,0.522,-0.452,0.692,-0.15,0.148,-0.451,0.668,0.344,0.705,-0.144,-0.171,0.392,0.592,0.331,0.096,0.761,-0.27,-0.225,0.115,0.587,-0.385,0.244,0.216,-0.234,-0.075,-0.033,0.707,-0.192,0.543,-0.301,-0.393,-0.062,-0.278,0.418,0.065,0.117,0.604,0.13,0.206,-0.014,0.585,-0.192,0.546,0.382,0.361,0.223,0.156,0.074,-0.064,0.373,0.495,0.49,-0.26,0.201,0.318,0.254,0.144,0.101,-0.285,0.502,0.0,0.267,-0.116,0.501,-0.25,-0.039,-0.229,-0.084,-0.105,0.219,0.102,-0.397,0.439,0.068,-0.407,-0.305,0.693,0.051,0.045,0.466,0.172,0.349,-0.02,0.223,0.639,0.579,0.138,-0.431,0.644,0.486,0.468,-0.349,-0.194,0.537,-0.24,-0.233,0.678,-0.214,-0.596,0.503,0.146,-0.259,-0.58,-0.032,-0.082,0.584,-0.176,0.649,-0.222,0.694,-0.269,0.342,0.407,-0.575,-0.226,0.336,0.629,-0.182,0.449,0.439,-0.044,0.632,-0.058,0.269,-0.422,0.057,0.291,0.064,-0.33,0.592,-0.28
AKBA,0.007,-0.09,-0.008,0.506,0.428,-0.46,0.455,0.762,1.0,-0.009,0.587,0.205,0.115,-0.037,-0.322,-0.077,-0.317,0.77,0.105,0.211,0.204,-0.111,0.439,-0.372,0.032,0.033,0.558,-0.154,0.694,0.209,0.655,0.249,-0.214,0.206,-0.216,-0.231,-0.317,0.575,0.498,-0.358,0.582,0.494,-0.052,-0.036,0.825,0.534,0.572,-0.123,-0.018,0.016,-0.429,-0.046,-0.285,0.475,0.472,0.371,0.125,0.599,-0.211,-0.454,0.329,0.74,-0.552,-0.327,-0.385,-0.353,0.66,-0.008,-0.123,0.658,-0.319,0.786,-0.032,0.462,-0.438,0.799,0.535,0.648,-0.21,-0.225,0.429,0.491,0.467,0.134,0.747,-0.185,-0.254,0.432,0.758,-0.268,0.449,0.375,-0.208,0.146,0.06,0.73,0.005,0.715,-0.166,-0.354,0.005,-0.193,0.498,0.211,0.29,0.58,0.217,0.516,0.235,0.705,-0.031,0.582,0.488,0.244,0.372,0.393,0.269,0.141,0.424,0.579,0.669,-0.199,0.28,0.472,0.384,0.229,0.161,-0.321,0.637,0.239,0.437,-0.118,0.644,-0.364,0.203,-0.354,0.033,0.078,0.119,0.409,-0.41,0.492,0.284,-0.465,-0.2,0.648,0.068,0.258,0.67,0.372,0.521,0.077,0.397,0.758,0.826,0.158,-0.364,0.699,0.601,0.628,-0.411,-0.132,0.576,-0.168,-0.063,0.663,-0.32,-0.543,0.722,0.451,-0.08,-0.572,0.117,0.001,0.768,-0.118,0.562,-0.079,0.762,-0.118,0.508,0.638,-0.53,-0.192,0.519,0.713,-0.13,0.587,0.684,0.035,0.77,0.032,0.134,-0.44,0.083,0.403,0.195,-0.36,0.791,-0.118
ALT,0.523,0.792,0.64,0.301,0.45,0.598,0.082,-0.17,-0.009,1.0,0.275,0.415,0.327,0.529,0.423,0.604,0.623,-0.134,0.733,0.602,0.601,0.826,-0.221,0.595,0.692,0.627,0.249,0.354,0.276,0.332,0.45,0.481,0.738,0.467,0.635,0.449,0.651,0.045,0.214,0.724,-0.328,0.29,0.688,0.786,-0.03,0.142,0.14,0.699,0.685,0.73,0.619,0.684,0.635,0.549,0.46,0.56,0.032,0.248,0.679,0.662,0.038,-0.037,0.485,0.643,0.595,0.392,-0.205,0.485,0.427,0.191,0.687,-0.165,0.648,0.243,0.431,-0.019,0.365,-0.395,0.551,0.55,0.244,-0.028,0.259,0.545,-0.247,0.635,0.649,0.562,-0.125,0.857,0.28,0.431,0.686,0.517,0.485,-0.354,0.655,0.029,0.644,0.614,0.564,0.458,0.425,0.557,0.113,-0.412,0.588,0.136,0.392,0.004,0.741,0.24,0.405,0.509,0.362,0.197,0.323,0.702,0.363,0.202,0.066,0.832,0.543,0.527,0.581,0.69,-0.072,0.64,0.414,0.662,0.472,0.595,-0.03,0.537,0.761,0.502,0.579,0.539,0.488,0.126,0.636,-0.037,0.683,0.332,0.424,-0.391,0.55,0.631,-0.067,0.485,0.325,0.566,0.474,0.188,0.047,0.376,0.7,0.152,0.34,0.241,0.726,0.644,-0.117,0.375,0.642,-0.145,0.602,0.492,-0.226,0.117,0.545,0.539,0.584,0.643,0.138,0.706,0.031,0.628,-0.03,0.649,0.305,0.098,0.647,0.807,0.539,-0.282,0.539,0.253,-0.121,0.686,-0.147,0.507,0.246,0.519,0.318,0.327,-0.021,0.668,0.22,0.724
