,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.355,0.713,-0.191,0.734,0.572,-0.552,0.678,0.774,0.425,0.566,0.442,-0.275,0.21,-0.561,0.589,0.186,0.63,0.482,0.759,-0.174,-0.219,0.617,0.729,-0.512,0.836,0.384,-0.437,0.385,0.656,0.653,-0.085,-0.271,0.731,0.702,-0.589,-0.05,0.362,0.559,0.389,-0.44,0.085,0.763,-0.304,0.472,0.488,0.463,0.7,0.723,0.348,0.567,0.432,-0.544,0.479,0.531,0.048,-0.36,0.681,0.536,0.635,0.714,-0.138,-0.495,0.616,0.688,-0.626,-0.425,0.493,0.593,0.298,0.067,-0.06,0.596,-0.153,0.347,0.355,0.334,-0.607,0.261,0.262,0.796,-0.264,0.526,-0.314,0.295,0.431,-0.388,-0.34,0.455,0.6,0.021,0.45,0.802,0.754,0.392,0.507,0.263,0.622,0.515,0.542,-0.468,0.496,0.53,0.717,0.131,0.107,0.589,0.644,-0.297,0.267,0.164,0.771,0.728,-0.552,-0.618,0.63,0.472,0.637,-0.253,-0.321,0.49,0.05,-0.278,-0.101,0.642,0.604,0.43,-0.472,0.713,0.367,0.411,0.614,0.788,-0.605,0.525,-0.543,-0.109,0.486,0.498,-0.44,0.531,0.326,0.278,-0.352,0.665,0.698,0.475,0.508,0.335,0.757,0.595,-0.238,0.842,-0.495,0.356,0.429,0.304,-0.609,-0.316,0.488,-0.079,0.323,0.59,0.809,0.719,0.391,-0.227,0.046,0.675,0.576,0.699,-0.083,0.632,0.498,0.791,0.506,0.717,0.932,0.389,-0.393,0.524,0.381,0.35,0.689,0.564,0.41,0.227,0.112,0.608,0.355,0.465,0.448,-0.582,0.671,0.446,0.651,0.761,0.555,0.623,-0.055
AAPL,0.355,1.0,0.288,0.605,0.633,0.071,-0.054,0.609,0.232,0.63,0.784,0.822,0.468,0.737,-0.127,0.397,0.47,-0.038,0.601,0.228,0.142,0.63,0.638,0.261,0.194,0.502,0.272,0.202,0.666,0.583,0.556,-0.214,-0.001,0.546,0.329,0.058,0.464,0.732,-0.043,0.453,-0.486,0.777,0.334,0.472,0.76,0.749,0.742,0.487,0.544,0.739,0.531,0.747,0.109,0.495,0.209,-0.495,0.433,0.555,0.747,0.543,0.162,0.35,0.35,0.363,0.68,0.173,0.287,0.652,0.504,-0.321,0.569,-0.108,0.512,0.431,0.577,-0.133,0.202,0.066,0.753,0.746,0.345,-0.019,0.613,-0.216,0.806,0.75,-0.479,-0.54,0.65,-0.122,0.247,0.328,0.387,0.436,-0.237,-0.118,0.446,0.764,0.775,0.697,-0.388,0.482,0.745,-0.004,-0.516,0.829,0.529,0.298,0.132,-0.387,0.361,0.529,0.74,0.186,-0.483,0.366,0.839,0.424,0.272,-0.468,0.322,0.041,0.171,0.593,0.345,0.742,-0.198,0.217,0.706,0.674,0.705,0.724,0.229,-0.079,0.605,-0.098,0.638,0.463,0.316,0.132,0.389,-0.259,0.531,0.312,0.509,0.604,0.68,0.372,0.1,0.333,0.299,-0.185,0.591,-0.02,0.609,0.431,-0.126,0.013,-0.385,0.247,0.523,0.529,0.665,0.253,0.369,-0.174,0.438,-0.277,-0.144,0.518,0.175,0.395,0.486,0.617,0.628,0.858,0.56,0.445,0.529,0.126,0.644,0.646,0.707,0.345,0.295,0.5,0.502,0.628,0.737,-0.366,0.592,0.527,0.126,0.304,0.009,0.41,0.606,0.707,0.171,0.593
ABUS,0.713,0.288,1.0,-0.167,0.59,0.713,-0.21,0.563,0.631,0.542,0.473,0.428,-0.165,0.256,-0.304,0.691,0.311,0.411,0.369,0.756,0.221,-0.131,0.577,0.617,-0.313,0.634,0.427,-0.178,0.44,0.645,0.639,-0.014,-0.04,0.686,0.767,-0.339,0.122,0.409,0.564,0.534,-0.205,0.201,0.737,-0.052,0.459,0.437,0.398,0.584,0.612,0.333,0.648,0.383,-0.335,0.655,0.695,-0.012,-0.123,0.588,0.527,0.574,0.659,0.023,-0.244,0.572,0.61,-0.396,-0.296,0.429,0.539,0.283,0.334,0.138,0.566,0.069,0.429,0.537,0.379,-0.47,0.181,0.186,0.702,-0.013,0.462,-0.279,0.401,0.431,-0.433,-0.284,0.422,0.556,0.087,0.507,0.611,0.612,0.378,0.5,0.359,0.543,0.406,0.569,-0.417,0.443,0.475,0.54,0.141,0.136,0.549,0.632,-0.096,0.188,0.366,0.622,0.542,-0.488,-0.633,0.584,0.496,0.743,-0.29,-0.576,0.532,-0.19,-0.142,0.092,0.584,0.518,0.446,-0.359,0.566,0.425,0.394,0.559,0.62,-0.372,0.623,-0.323,0.018,0.581,0.424,-0.244,0.491,0.411,0.428,-0.127,0.62,0.635,0.323,0.624,0.569,0.598,0.724,-0.191,0.617,-0.406,0.453,0.521,0.142,-0.419,-0.158,0.702,0.206,0.393,0.604,0.808,0.521,0.423,-0.141,-0.038,0.461,0.624,0.826,0.031,0.641,0.447,0.675,0.478,0.561,0.712,0.499,-0.163,0.498,0.467,0.456,0.746,0.518,0.383,0.414,0.37,0.572,0.379,0.594,0.484,-0.377,0.56,0.279,0.568,0.627,0.542,0.73,0.145
ADBE,-0.191,0.605,-0.167,1.0,0.161,-0.293,0.299,0.123,-0.28,0.265,0.482,0.495,0.839,0.583,0.402,-0.045,0.416,-0.388,0.434,-0.216,0.46,0.878,0.143,-0.243,0.576,-0.103,0.051,0.43,0.425,0.116,0.12,-0.32,0.255,-0.002,-0.195,0.499,0.609,0.39,-0.472,0.256,-0.203,0.616,-0.254,0.695,0.324,0.305,0.443,0.017,0.108,0.499,0.121,0.336,0.489,0.211,-0.201,-0.415,0.779,0.17,0.365,0.024,-0.238,0.535,0.614,-0.128,0.145,0.696,0.818,0.401,-0.074,-0.475,0.548,0.149,0.174,0.678,0.307,-0.34,0.072,0.536,0.559,0.544,-0.179,0.217,0.32,-0.126,0.467,0.372,-0.347,-0.386,0.232,-0.531,0.135,0.093,-0.079,-0.072,-0.548,-0.358,0.386,0.426,0.352,0.302,-0.134,0.113,0.334,-0.474,-0.579,0.67,0.07,-0.311,0.409,-0.433,0.18,-0.134,0.229,0.449,-0.177,-0.102,0.38,-0.054,0.589,-0.214,0.098,-0.059,0.361,0.769,-0.215,0.213,-0.422,0.676,0.214,0.447,0.436,0.259,-0.31,0.528,0.11,0.449,0.756,0.134,-0.206,0.309,-0.033,-0.385,0.513,0.524,0.125,0.053,0.345,0.077,-0.009,-0.292,-0.041,-0.207,0.009,0.451,0.41,0.101,-0.475,0.366,-0.039,-0.008,0.63,0.31,0.316,-0.243,-0.148,-0.318,0.597,-0.323,-0.556,0.176,-0.286,0.396,0.098,0.252,0.061,0.321,0.039,-0.124,0.126,0.428,0.103,0.314,0.438,-0.169,-0.084,0.363,0.384,0.483,0.172,-0.506,0.343,0.054,0.529,-0.192,-0.335,-0.051,-0.033,0.335,-0.27,0.671
ADI,0.734,0.633,0.59,0.161,1.0,0.495,-0.283,0.9,0.738,0.541,0.799,0.729,0.042,0.505,-0.389,0.776,0.377,0.418,0.616,0.553,0.026,0.121,0.646,0.628,-0.258,0.726,0.416,-0.017,0.608,0.713,0.796,-0.229,-0.018,0.761,0.709,-0.357,0.38,0.618,0.418,0.627,-0.512,0.454,0.647,0.03,0.717,0.813,0.713,0.75,0.849,0.629,0.744,0.67,-0.188,0.645,0.519,-0.149,-0.005,0.776,0.701,0.715,0.569,0.189,-0.156,0.634,0.705,-0.3,-0.15,0.711,0.672,-0.001,0.394,0.017,0.638,0.198,0.733,0.303,0.346,-0.374,0.658,0.677,0.692,-0.018,0.758,-0.351,0.681,0.618,-0.507,-0.538,0.67,0.347,0.089,0.487,0.675,0.65,0.214,0.351,0.596,0.767,0.727,0.74,-0.48,0.65,0.887,0.434,-0.042,0.509,0.709,0.511,-0.058,0.116,0.225,0.721,0.853,-0.252,-0.668,0.591,0.669,0.63,-0.049,-0.519,0.705,-0.098,-0.127,0.211,0.628,0.615,0.22,-0.179,0.915,0.674,0.675,0.825,0.595,-0.422,0.678,-0.265,0.199,0.761,0.457,-0.247,0.741,0.245,0.465,-0.007,0.686,0.853,0.763,0.636,0.515,0.682,0.659,-0.264,0.851,-0.27,0.728,0.599,0.084,-0.441,-0.209,0.605,0.231,0.551,0.679,0.648,0.766,0.355,-0.01,-0.131,0.342,0.662,0.635,0.164,0.682,0.635,0.763,0.708,0.922,0.761,0.472,-0.125,0.585,0.667,0.651,0.639,0.666,0.448,0.665,0.464,0.702,0.096,0.679,0.474,-0.393,0.737,0.419,0.778,0.84,0.704,0.663,0.262
ADMA,0.572,0.071,0.713,-0.293,0.495,1.0,-0.094,0.434,0.601,0.396,0.316,0.166,-0.228,0.16,-0.279,0.609,0.379,0.463,0.218,0.58,0.146,-0.295,0.403,0.549,-0.415,0.485,0.245,-0.043,0.254,0.417,0.49,0.107,0.193,0.586,0.635,-0.261,0.078,0.214,0.599,0.443,-0.139,0.078,0.61,-0.269,0.352,0.284,0.191,0.478,0.524,0.203,0.416,0.252,-0.173,0.48,0.621,0.268,-0.265,0.404,0.407,0.411,0.652,0.165,-0.311,0.56,0.48,-0.404,-0.342,0.374,0.514,0.337,0.21,0.281,0.446,-0.039,0.425,0.693,0.404,-0.316,0.007,0.008,0.579,0.199,0.422,-0.16,0.177,0.341,-0.237,0.009,0.329,0.464,0.096,0.459,0.421,0.449,0.498,0.478,0.295,0.353,0.222,0.419,-0.226,0.378,0.281,0.51,0.28,-0.061,0.391,0.422,-0.061,0.413,0.184,0.472,0.404,-0.45,-0.434,0.431,0.248,0.495,-0.219,-0.413,0.487,-0.388,-0.222,-0.101,0.452,0.207,0.563,-0.28,0.446,0.193,0.279,0.532,0.514,-0.244,0.46,-0.115,-0.208,0.602,0.391,-0.362,0.436,0.423,0.311,-0.105,0.409,0.495,0.261,0.533,0.639,0.44,0.619,-0.115,0.45,-0.131,0.394,0.438,0.18,-0.306,0.03,0.604,-0.007,0.372,0.386,0.686,0.43,0.407,-0.148,0.182,0.455,0.383,0.75,0.028,0.503,0.357,0.493,0.203,0.48,0.544,0.343,0.028,0.219,0.542,0.322,0.643,0.609,0.154,0.357,0.226,0.336,0.552,0.282,0.285,-0.368,0.516,0.416,0.43,0.532,0.462,0.69,-0.099
AEP,-0.552,-0.054,-0.21,0.299,-0.283,-0.094,1.0,-0.337,-0.441,0.087,-0.133,-0.136,0.4,0.089,0.472,-0.209,0.386,-0.444,-0.232,-0.469,0.539,0.357,-0.23,-0.556,0.549,-0.453,0.012,0.6,0.133,-0.233,-0.294,0.241,0.457,-0.156,-0.188,0.599,0.354,-0.179,-0.298,-0.024,0.516,0.364,-0.375,0.494,-0.125,-0.075,0.025,-0.349,-0.366,0.031,-0.263,-0.007,0.563,-0.052,-0.151,-0.296,0.518,-0.419,-0.109,-0.386,-0.509,0.35,0.709,-0.342,-0.166,0.543,0.484,0.04,-0.216,-0.205,0.375,0.267,-0.196,0.463,0.088,-0.027,0.123,0.597,-0.099,-0.114,-0.386,0.53,-0.005,0.269,0.083,0.03,0.196,0.148,-0.182,-0.494,0.215,-0.033,-0.419,-0.411,-0.337,-0.299,-0.037,-0.113,-0.192,0.013,0.366,-0.341,-0.139,-0.566,-0.228,0.105,-0.39,-0.367,0.395,-0.264,0.205,-0.505,-0.339,0.559,0.333,-0.35,-0.108,-0.099,0.358,-0.025,-0.163,-0.203,0.486,0.34,-0.328,-0.292,-0.432,0.483,-0.261,-0.031,0.028,-0.161,-0.514,0.526,-0.04,0.53,0.372,-0.031,-0.155,0.474,-0.295,-0.148,0.216,0.549,-0.228,-0.313,-0.27,-0.224,0.033,-0.589,-0.126,0.238,-0.388,0.518,0.177,-0.12,-0.259,0.472,0.247,-0.043,0.454,-0.104,-0.119,-0.376,-0.597,-0.343,0.362,0.174,-0.563,-0.079,-0.286,0.521,-0.176,-0.219,-0.258,-0.234,-0.401,-0.478,0.1,0.585,-0.393,0.187,0.216,-0.278,-0.349,-0.049,0.229,0.372,-0.384,-0.303,-0.009,-0.144,0.74,-0.353,-0.451,-0.46,-0.351,0.036,-0.341,0.394
AGNC,0.678,0.609,0.563,0.123,0.9,0.434,-0.337,1.0,0.666,0.532,0.745,0.653,0.03,0.547,-0.38,0.771,0.413,0.34,0.568,0.523,0.041,0.07,0.66,0.642,-0.287,0.717,0.338,0.022,0.565,0.69,0.884,-0.149,-0.081,0.71,0.742,-0.36,0.378,0.675,0.429,0.57,-0.544,0.403,0.663,-0.045,0.718,0.855,0.724,0.713,0.862,0.553,0.725,0.699,-0.175,0.585,0.552,-0.165,-0.075,0.77,0.742,0.684,0.537,0.206,-0.141,0.672,0.663,-0.361,-0.207,0.671,0.689,0.035,0.415,-0.041,0.593,0.143,0.72,0.288,0.289,-0.342,0.721,0.739,0.72,-0.041,0.739,-0.306,0.689,0.684,-0.45,-0.451,0.74,0.354,0.08,0.528,0.717,0.613,0.175,0.268,0.638,0.737,0.655,0.695,-0.429,0.723,0.858,0.414,-0.143,0.532,0.731,0.539,-0.048,0.033,0.137,0.719,0.832,-0.234,-0.607,0.649,0.647,0.63,-0.083,-0.562,0.756,-0.11,-0.194,0.134,0.546,0.607,0.265,-0.186,0.894,0.693,0.663,0.834,0.535,-0.447,0.679,-0.23,0.12,0.782,0.444,-0.313,0.747,0.113,0.445,-0.047,0.707,0.83,0.772,0.611,0.52,0.696,0.702,-0.216,0.796,-0.292,0.714,0.649,0.046,-0.416,-0.148,0.602,0.272,0.547,0.607,0.638,0.83,0.228,0.045,-0.219,0.357,0.557,0.595,0.149,0.751,0.674,0.738,0.697,0.934,0.712,0.506,-0.14,0.615,0.639,0.653,0.685,0.667,0.393,0.679,0.401,0.755,0.053,0.64,0.432,-0.427,0.701,0.427,0.892,0.862,0.683,0.599,0.195
AKBA,0.774,0.232,0.631,-0.28,0.738,0.601,-0.441,0.666,1.0,0.306,0.501,0.394,-0.363,0.14,-0.684,0.615,0.104,0.617,0.415,0.742,-0.233,-0.293,0.512,0.779,-0.579,0.732,0.363,-0.43,0.21,0.46,0.577,-0.057,-0.228,0.62,0.664,-0.701,-0.034,0.327,0.712,0.305,-0.357,-0.064,0.662,-0.448,0.367,0.485,0.303,0.702,0.776,0.272,0.496,0.369,-0.522,0.539,0.537,0.254,-0.444,0.663,0.396,0.717,0.644,-0.113,-0.558,0.531,0.493,-0.683,-0.472,0.323,0.571,0.431,-0.021,-0.026,0.561,-0.181,0.427,0.506,0.304,-0.64,0.25,0.265,0.75,-0.167,0.47,-0.214,0.275,0.27,-0.259,-0.264,0.389,0.682,-0.001,0.404,0.571,0.756,0.643,0.717,0.326,0.439,0.479,0.359,-0.374,0.495,0.583,0.762,0.294,0.052,0.64,0.638,-0.258,0.409,0.116,0.754,0.698,-0.524,-0.512,0.737,0.373,0.511,-0.433,-0.343,0.492,-0.047,-0.381,-0.24,0.671,0.482,0.579,-0.517,0.663,0.323,0.277,0.596,0.806,-0.642,0.622,-0.567,-0.319,0.494,0.479,-0.449,0.687,0.517,0.167,-0.461,0.655,0.734,0.371,0.558,0.406,0.715,0.555,-0.124,0.75,-0.515,0.338,0.476,0.438,-0.562,-0.161,0.573,-0.134,0.263,0.463,0.722,0.819,0.508,-0.329,0.01,0.664,0.506,0.689,-0.119,0.516,0.446,0.58,0.423,0.795,0.751,0.311,-0.465,0.51,0.276,0.231,0.681,0.684,0.375,0.33,0.123,0.517,0.441,0.368,0.338,-0.673,0.724,0.585,0.655,0.738,0.356,0.771,-0.214
ALT,0.425,0.63,0.542,0.265,0.541,0.396,0.087,0.532,0.306,1.0,0.598,0.488,0.249,0.525,-0.292,0.499,0.511,0.067,0.52,0.42,0.277,0.292,0.64,0.325,0.098,0.524,0.584,0.164,0.71,0.644,0.583,0.218,0.043,0.598,0.549,-0.19,0.205,0.527,0.229,0.459,-0.228,0.597,0.495,0.234,0.53,0.618,0.514,0.425,0.499,0.589,0.512,0.676,-0.059,0.441,0.38,-0.384,0.251,0.545,0.664,0.556,0.218,0.205,0.228,0.571,0.772,-0.057,0.098,0.566,0.753,-0.136,0.436,0.009,0.483,0.433,0.417,0.22,0.462,-0.075,0.343,0.376,0.416,0.035,0.574,-0.159,0.641,0.709,-0.316,-0.158,0.516,0.21,0.4,0.337,0.344,0.575,0.132,0.174,0.315,0.644,0.554,0.63,-0.26,0.401,0.556,0.149,-0.273,0.546,0.446,0.39,0.025,-0.215,0.552,0.472,0.55,0.074,-0.382,0.396,0.586,0.575,-0.064,-0.604,0.42,-0.248,0.265,0.435,0.412,0.607,0.084,-0.015,0.688,0.603,0.553,0.672,0.312,-0.233,0.638,-0.102,0.399,0.495,0.516,0.083,0.277,0.04,0.68,0.092,0.481,0.529,0.358,0.47,0.229,0.493,0.419,-0.089,0.543,-0.122,0.596,0.461,0.142,-0.281,-0.23,0.372,0.375,0.547,0.658,0.367,0.324,-0.047,0.517,0.094,0.094,0.642,0.355,0.531,0.582,0.528,0.622,0.701,0.528,0.514,0.544,0.196,0.516,0.679,0.742,0.418,0.346,0.538,0.459,0.476,0.693,-0.171,0.575,0.492,-0.016,0.292,0.011,0.419,0.609,0.677,0.3,0.355
