,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.476,0.738,0.69,0.638,-0.26,0.169,0.532,0.733,-0.141,0.52,0.712,0.356,0.859,-0.552,0.731,0.464,-0.005,0.678,0.608,0.537,0.597,-0.18,0.297,0.372,0.072,0.263,-0.257,0.714,0.697,0.592,0.817,-0.279,0.166,0.019,-0.28,0.387,0.715,0.244,0.111,-0.208,0.752,0.444,0.473,-0.17,0.823,0.403,0.784,0.844,0.737,0.753,0.571,0.168,0.727,0.5,0.738,0.447,0.605,0.615,0.671,-0.284,0.874,0.152,0.127,0.503,-0.344,0.611,0.506,0.297,0.276,0.439,0.138,0.032,0.029,0.183,0.115,0.659,0.219,0.807,0.827,0.778,0.252,0.574,0.728,0.33,0.439,0.706,0.748,0.556,0.61,0.504,0.487,0.811,-0.12,0.285,0.173,0.58,0.652,0.704,0.461,0.82,-0.165,0.6,0.208,0.212,0.861,0.76,0.171,0.539,-0.162,0.063,0.534,0.362,0.728,0.854,0.417,0.549,0.674,0.467,0.695,0.499,0.754,0.37,0.014,0.101,0.434,0.425,0.49,0.501,0.499,0.814,-0.063,0.327,-0.193,0.641,-0.274,-0.252,0.474,0.592,-0.139,0.676,0.001,0.35,-0.596,0.393,0.683,0.658,0.77,0.542,0.659,0.66,0.859,0.858,0.266,0.624,0.683,-0.243,0.622,0.655,0.407,0.64,0.67,-0.028,0.298,0.225,0.804,0.695,-0.175,0.459,0.363,0.657,0.317,0.304,0.039,0.247,0.465,0.736,0.92,0.533,0.166,0.368,0.322,0.484,0.474,0.685,0.561,-0.132,0.536,0.42,0.512,0.434,0.831,0.267,0.07,0.586,0.607,0.763,0.305,0.52,0.732
AAPL,0.476,1.0,0.295,0.479,0.181,0.402,0.767,0.467,0.377,0.592,0.201,0.209,0.608,0.497,-0.039,0.563,0.749,0.597,0.54,0.527,-0.001,0.57,0.45,0.525,0.69,-0.005,0.123,0.202,0.067,0.583,0.02,0.297,-0.046,-0.435,0.616,0.276,0.489,0.575,0.747,0.428,0.475,0.286,-0.115,0.501,0.593,0.468,0.77,0.417,0.432,0.414,0.292,0.676,0.03,0.264,-0.102,0.264,0.279,0.094,0.335,0.292,0.361,0.648,0.545,-0.522,0.68,0.204,0.795,0.778,0.703,0.457,0.788,0.632,-0.463,-0.026,-0.298,0.272,0.605,0.764,0.667,0.635,0.303,0.711,0.785,0.615,0.842,0.729,0.585,0.466,0.173,0.524,0.199,0.632,0.444,-0.336,0.779,0.564,-0.022,0.116,0.304,0.654,0.544,0.492,0.539,0.715,0.44,0.649,0.597,0.446,0.154,-0.413,0.23,-0.077,-0.115,0.764,0.412,-0.086,0.153,0.027,0.826,0.686,0.572,0.316,0.194,0.567,-0.482,0.123,0.68,0.511,0.242,0.094,0.236,0.536,0.511,0.353,0.574,0.287,0.105,0.667,0.738,0.011,0.285,0.703,0.612,-0.339,0.564,0.666,0.359,0.429,0.608,0.534,0.331,0.356,0.318,0.809,0.489,0.613,0.491,0.789,0.544,0.707,-0.007,0.366,0.619,0.627,-0.534,0.375,0.351,0.142,0.589,0.116,0.402,0.669,0.655,0.613,0.158,0.736,0.259,0.539,0.294,0.635,0.739,0.723,0.025,0.676,0.252,0.274,-0.567,0.713,0.136,0.135,-0.021,0.297,0.799,-0.397,0.14,0.798,0.185,0.81,-0.12,0.659
ABUS,0.738,0.295,1.0,0.686,0.582,-0.393,0.048,0.287,0.785,-0.182,0.468,0.794,0.189,0.8,-0.562,0.733,0.282,-0.07,0.633,0.513,0.607,0.573,-0.256,0.43,0.544,0.134,0.287,-0.354,0.738,0.494,0.613,0.659,-0.214,0.212,-0.156,-0.311,0.379,0.632,0.212,-0.133,-0.378,0.604,0.435,0.415,-0.333,0.602,0.158,0.639,0.746,0.703,0.785,0.557,0.081,0.65,0.57,0.758,0.403,0.586,0.678,0.463,-0.378,0.661,-0.027,0.232,0.384,-0.38,0.353,0.233,0.111,0.377,0.16,0.07,0.065,0.04,0.435,0.333,0.572,0.181,0.664,0.671,0.74,0.141,0.21,0.45,0.127,0.338,0.56,0.757,0.442,0.606,0.516,0.451,0.768,-0.022,-0.048,-0.048,0.415,0.608,0.818,0.2,0.675,-0.291,0.516,0.256,0.008,0.703,0.697,0.007,0.734,-0.149,0.058,0.776,0.42,0.539,0.861,0.42,0.432,0.765,0.232,0.473,0.633,0.689,0.258,-0.037,0.242,0.349,0.191,0.433,0.396,0.535,0.776,-0.153,0.165,-0.159,0.454,-0.192,-0.312,0.406,0.311,-0.099,0.675,-0.16,0.233,-0.536,0.317,0.744,0.551,0.599,0.427,0.585,0.593,0.773,0.795,0.015,0.622,0.728,-0.384,0.554,0.427,0.358,0.542,0.392,-0.167,0.25,0.264,0.668,0.498,-0.156,0.4,0.362,0.638,0.184,0.274,-0.179,0.193,0.244,0.71,0.743,0.543,-0.07,0.422,0.111,0.39,0.315,0.708,0.413,0.062,0.389,0.313,0.416,0.422,0.717,0.151,0.176,0.525,0.355,0.692,0.075,0.467,0.529
ADBE,0.69,0.479,0.686,1.0,0.608,-0.346,0.23,0.482,0.636,-0.117,0.488,0.617,0.556,0.782,-0.642,0.729,0.29,0.106,0.709,0.616,0.459,0.675,-0.248,0.326,0.478,-0.153,0.083,-0.447,0.491,0.623,0.678,0.642,-0.458,0.025,-0.019,-0.35,0.393,0.738,0.194,0.132,-0.124,0.687,0.206,0.38,-0.016,0.633,0.358,0.748,0.69,0.758,0.627,0.631,0.595,0.751,0.51,0.561,0.49,0.56,0.361,0.605,-0.348,0.671,0.278,0.106,0.531,-0.305,0.614,0.426,0.237,0.349,0.419,0.131,0.06,-0.14,0.155,0.071,0.555,0.326,0.855,0.865,0.787,0.273,0.425,0.69,0.382,0.394,0.707,0.589,0.529,0.68,0.31,0.543,0.714,-0.305,0.268,-0.004,0.521,0.483,0.726,0.414,0.753,-0.035,0.553,0.151,0.396,0.702,0.716,0.132,0.437,-0.17,-0.077,0.489,0.389,0.799,0.798,0.376,0.449,0.44,0.424,0.609,0.484,0.673,0.12,-0.032,0.0,0.527,0.437,0.573,0.512,0.295,0.678,-0.197,0.407,-0.124,0.502,-0.286,-0.442,0.538,0.589,-0.286,0.645,0.188,0.343,-0.567,0.58,0.615,0.621,0.656,0.601,0.692,0.641,0.706,0.676,0.179,0.498,0.605,-0.307,0.568,0.624,0.373,0.552,0.602,-0.028,0.342,0.095,0.638,0.616,-0.299,0.453,0.189,0.559,0.407,0.39,0.046,0.174,0.413,0.644,0.634,0.631,0.123,0.406,0.3,0.587,0.503,0.784,0.594,-0.11,0.678,0.414,0.59,0.397,0.564,0.313,-0.135,0.635,0.551,0.603,0.309,0.502,0.623
ADI,0.638,0.181,0.582,0.608,1.0,-0.473,-0.217,0.233,0.517,-0.412,0.722,0.614,0.128,0.604,-0.668,0.509,-0.047,-0.247,0.435,0.45,0.563,0.709,-0.443,-0.094,0.019,-0.012,0.149,-0.403,0.533,0.438,0.602,0.691,-0.366,0.445,-0.197,-0.581,0.049,0.603,-0.212,-0.145,-0.585,0.643,0.535,0.067,-0.245,0.484,0.082,0.605,0.612,0.563,0.459,0.269,0.332,0.718,0.685,0.597,0.461,0.573,0.267,0.774,-0.561,0.501,-0.004,0.369,0.122,-0.647,0.187,0.028,-0.05,-0.102,0.095,-0.285,0.273,0.004,0.398,-0.078,0.308,-0.111,0.657,0.675,0.627,-0.053,0.069,0.453,-0.122,0.038,0.546,0.376,0.541,0.432,0.317,0.072,0.618,-0.058,-0.08,-0.16,0.665,0.73,0.51,0.1,0.462,-0.441,0.68,-0.273,0.095,0.455,0.464,-0.036,0.419,0.087,-0.134,0.729,0.668,0.508,0.611,0.494,0.712,0.594,0.095,0.337,0.137,0.66,0.306,-0.304,0.454,0.598,-0.005,0.27,0.649,0.409,0.699,-0.24,0.049,-0.563,0.265,-0.605,-0.493,0.176,0.217,-0.236,0.574,-0.282,-0.037,-0.489,0.235,0.374,0.698,0.582,0.117,0.32,0.468,0.641,0.602,-0.073,0.239,0.331,-0.417,0.256,0.517,-0.041,0.703,0.486,-0.317,0.026,0.395,0.609,0.797,-0.371,0.127,0.342,0.466,0.066,-0.084,-0.395,0.172,0.047,0.903,0.59,0.496,-0.152,-0.045,-0.169,0.658,0.17,0.624,0.705,0.236,0.323,0.494,0.631,0.534,0.697,-0.211,0.028,0.709,0.329,0.64,-0.07,0.668,0.258
ADMA,-0.26,0.402,-0.393,-0.346,-0.473,1.0,0.611,-0.025,-0.279,0.797,-0.24,-0.472,0.146,-0.371,0.611,-0.099,0.378,0.651,0.002,0.038,-0.446,-0.084,0.699,0.396,0.289,0.141,0.108,0.606,-0.31,0.198,-0.567,-0.342,0.42,-0.57,0.696,0.777,0.275,-0.211,0.561,0.235,0.675,-0.458,-0.351,0.295,0.636,-0.114,0.47,-0.365,-0.328,-0.296,-0.24,0.206,-0.395,-0.439,-0.555,-0.329,-0.279,-0.576,-0.088,-0.455,0.733,0.015,0.283,-0.655,0.253,0.674,0.25,0.454,0.666,0.306,0.476,0.61,-0.592,0.155,-0.665,0.417,0.133,0.442,-0.226,-0.237,-0.423,0.639,0.429,0.14,0.485,0.359,0.045,-0.048,-0.53,-0.056,-0.11,0.112,-0.328,0.031,0.491,0.591,-0.553,-0.474,-0.382,0.188,-0.052,0.549,-0.088,0.562,-0.024,-0.097,-0.044,0.374,-0.359,-0.412,0.413,-0.705,-0.517,-0.07,-0.408,-0.631,-0.318,-0.487,0.399,0.161,0.187,-0.318,-0.061,0.706,-0.577,-0.335,0.217,0.038,-0.374,-0.002,-0.491,0.724,0.161,0.691,0.354,0.702,0.591,0.228,0.254,0.363,-0.357,0.506,0.512,0.142,0.309,0.033,-0.325,-0.182,0.095,-0.065,-0.241,-0.214,-0.375,0.609,0.053,0.029,0.697,0.173,-0.09,0.52,-0.741,-0.306,0.768,0.473,-0.581,-0.232,-0.305,0.538,0.321,-0.072,-0.083,0.299,0.419,0.523,-0.075,0.438,-0.531,-0.216,-0.403,0.754,0.37,0.496,-0.644,0.265,-0.415,-0.356,-0.526,0.197,-0.285,-0.503,-0.538,-0.224,0.448,-0.237,-0.465,0.265,-0.39,0.57,-0.63,0.175
AEP,0.169,0.767,0.048,0.23,-0.217,0.611,1.0,0.455,0.189,0.784,-0.103,-0.016,0.605,0.233,0.233,0.354,0.705,0.612,0.455,0.345,-0.148,0.25,0.693,0.655,0.646,-0.085,-0.023,0.377,-0.106,0.466,-0.132,0.082,0.046,-0.603,0.615,0.574,0.535,0.337,0.836,0.463,0.602,0.063,-0.372,0.409,0.654,0.226,0.715,0.212,0.133,0.213,0.175,0.666,-0.131,-0.133,-0.22,-0.05,-0.039,-0.14,0.162,-0.149,0.506,0.44,0.541,-0.645,0.719,0.445,0.687,0.757,0.765,0.554,0.734,0.726,-0.478,-0.119,-0.508,0.394,0.515,0.746,0.281,0.268,0.096,0.826,0.71,0.451,0.83,0.686,0.437,0.292,-0.052,0.355,-0.015,0.6,0.173,-0.414,0.752,0.624,-0.23,-0.211,0.17,0.553,0.368,0.633,0.112,0.755,0.343,0.431,0.456,0.411,-0.076,-0.413,0.218,-0.41,-0.472,0.466,0.13,-0.316,-0.132,-0.213,0.73,0.575,0.501,0.055,0.038,0.624,-0.677,-0.172,0.647,0.44,-0.012,-0.109,-0.182,0.625,0.49,0.598,0.524,0.536,0.244,0.644,0.625,0.002,0.106,0.73,0.614,-0.111,0.451,0.399,0.037,0.261,0.597,0.463,0.129,0.152,0.103,0.745,0.436,0.472,0.535,0.575,0.294,0.768,-0.288,0.173,0.725,0.692,-0.655,0.106,-0.021,0.191,0.633,-0.086,0.195,0.611,0.762,0.732,0.102,0.709,-0.178,0.267,0.032,0.747,0.707,0.879,-0.224,0.625,0.045,0.005,-0.586,0.51,0.008,-0.127,-0.216,0.028,0.878,-0.411,-0.146,0.724,-0.039,0.801,-0.443,0.535
AGNC,0.532,0.467,0.287,0.482,0.233,-0.025,0.455,1.0,0.626,0.151,0.224,0.439,0.498,0.569,-0.115,0.448,0.515,0.077,0.578,0.429,0.337,0.376,0.104,0.261,0.291,-0.044,0.076,0.11,0.332,0.578,0.386,0.581,-0.181,-0.019,0.232,0.077,0.384,0.588,0.48,0.312,0.108,0.5,0.031,0.44,0.138,0.576,0.471,0.582,0.552,0.543,0.483,0.501,0.065,0.243,0.153,0.343,0.292,0.548,0.394,0.309,-0.127,0.638,0.598,-0.291,0.737,0.138,0.56,0.602,0.43,0.237,0.539,0.402,0.159,-0.025,-0.113,-0.108,0.613,0.368,0.575,0.584,0.484,0.46,0.589,0.59,0.572,0.622,0.657,0.45,0.598,0.436,0.22,0.456,0.652,-0.406,0.462,0.281,0.491,0.283,0.38,0.743,0.623,0.4,0.302,0.285,0.463,0.627,0.511,0.317,-0.016,0.081,0.105,0.06,0.045,0.603,0.512,0.362,0.394,0.274,0.537,0.698,0.352,0.51,0.448,0.115,-0.227,0.319,0.648,0.561,0.523,0.112,0.271,0.116,0.558,0.17,0.526,0.069,-0.089,0.66,0.624,-0.172,0.603,0.366,0.347,-0.097,0.303,0.431,0.452,0.549,0.507,0.66,0.334,0.532,0.437,0.378,0.554,0.465,0.018,0.62,0.516,0.479,0.379,0.723,0.096,0.425,-0.248,0.415,0.479,-0.197,0.515,0.263,0.416,0.399,0.436,0.43,0.342,0.471,0.308,0.652,0.46,0.387,0.396,0.657,0.387,0.619,0.424,0.519,-0.177,0.488,0.611,0.354,0.362,0.409,0.483,-0.376,0.401,0.624,0.465,0.557,0.081,0.555
AKBA,0.733,0.377,0.785,0.636,0.517,-0.279,0.189,0.626,1.0,-0.093,0.461,0.778,0.351,0.811,-0.411,0.685,0.37,0.027,0.701,0.489,0.637,0.577,-0.087,0.443,0.517,0.171,0.309,-0.217,0.684,0.552,0.584,0.663,-0.184,0.182,0.019,-0.195,0.352,0.66,0.329,0.069,-0.231,0.653,0.397,0.47,-0.172,0.672,0.304,0.659,0.728,0.7,0.741,0.588,0.034,0.515,0.434,0.691,0.436,0.66,0.634,0.5,-0.308,0.693,0.281,0.049,0.583,-0.235,0.444,0.353,0.222,0.377,0.257,0.154,0.107,0.084,0.273,0.242,0.602,0.218,0.66,0.669,0.741,0.239,0.387,0.477,0.288,0.543,0.583,0.689,0.583,0.647,0.493,0.509,0.798,-0.055,0.174,0.035,0.459,0.554,0.718,0.486,0.666,-0.049,0.494,0.299,0.254,0.716,0.668,0.193,0.502,0.011,0.135,0.568,0.351,0.599,0.787,0.429,0.512,0.727,0.387,0.598,0.52,0.669,0.428,0.045,0.122,0.423,0.358,0.475,0.531,0.541,0.657,-0.037,0.334,-0.041,0.503,-0.056,-0.232,0.535,0.489,-0.053,0.715,0.047,0.301,-0.451,0.361,0.636,0.579,0.585,0.469,0.658,0.554,0.694,0.696,0.2,0.671,0.652,-0.236,0.647,0.535,0.403,0.49,0.547,-0.071,0.273,0.095,0.677,0.543,-0.099,0.492,0.417,0.637,0.343,0.352,0.028,0.338,0.31,0.633,0.803,0.53,0.098,0.4,0.328,0.434,0.418,0.659,0.527,0.039,0.432,0.506,0.475,0.461,0.674,0.304,0.031,0.559,0.47,0.677,0.208,0.374,0.543
ALT,-0.141,0.592,-0.182,-0.117,-0.412,0.797,0.784,0.151,-0.093,1.0,-0.252,-0.296,0.306,-0.124,0.489,0.045,0.606,0.66,0.157,0.175,-0.376,-0.022,0.829,0.47,0.492,0.07,0.054,0.552,-0.297,0.316,-0.462,-0.227,0.289,-0.573,0.637,0.711,0.318,0.016,0.73,0.289,0.652,-0.282,-0.348,0.328,0.562,-0.005,0.481,-0.128,-0.094,-0.158,-0.123,0.383,-0.294,-0.312,-0.418,-0.223,-0.224,-0.397,0.028,-0.439,0.658,0.136,0.467,-0.694,0.445,0.648,0.373,0.544,0.651,0.372,0.558,0.676,-0.539,0.034,-0.552,0.388,0.267,0.607,-0.021,-0.06,-0.217,0.716,0.471,0.216,0.647,0.486,0.193,0.081,-0.303,0.103,-0.077,0.288,-0.083,-0.151,0.533,0.535,-0.432,-0.401,-0.189,0.378,0.096,0.574,0.035,0.701,0.168,0.099,0.111,0.381,-0.274,-0.373,0.342,-0.556,-0.551,0.143,-0.174,-0.399,-0.282,-0.461,0.511,0.257,0.339,-0.229,0.014,0.625,-0.647,-0.293,0.479,0.165,-0.208,-0.056,-0.368,0.706,0.253,0.703,0.31,0.69,0.498,0.37,0.373,0.268,-0.135,0.678,0.559,0.128,0.416,0.24,-0.26,0.013,0.275,0.122,-0.15,-0.126,-0.21,0.643,0.173,0.245,0.634,0.429,0.012,0.608,-0.609,-0.164,0.716,0.605,-0.716,-0.142,-0.267,0.399,0.447,-0.103,0.031,0.42,0.536,0.616,0.084,0.515,-0.393,-0.006,-0.144,0.728,0.63,0.627,-0.498,0.417,-0.285,-0.229,-0.613,0.325,-0.19,-0.404,-0.404,-0.213,0.616,-0.336,-0.383,0.436,-0.296,0.692,-0.599,0.266
