,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.158,0.57,-0.125,0.481,0.714,0.65,0.622,0.748,0.344,-0.326,-0.369,-0.402,0.386,0.5,0.58,0.269,0.308,-0.061,0.58,0.695,-0.276,0.028,0.475,-0.436,0.205,-0.134,0.327,0.517,0.409,0.667,-0.005,0.557,0.51,0.456,-0.338,0.454,0.475,0.562,-0.052,0.604,-0.314,0.515,-0.464,0.297,-0.093,-0.107,0.527,0.65,-0.615,0.429,0.127,0.375,0.404,-0.498,0.591,-0.443,0.446,0.026,0.507,0.601,0.289,0.469,0.02,0.446,-0.062,-0.323,0.54,-0.402,0.682,0.406,0.755,0.441,-0.062,0.532,0.626,0.622,0.087,-0.177,-0.18,0.699,0.437,0.603,0.312,0.454,0.171,0.481,0.614,0.001,0.599,-0.053,-0.488,0.321,0.516,0.652,0.443,0.567,-0.253,-0.052,0.368,0.635,0.263,-0.374,0.743,0.661,-0.478,0.524,0.523,0.38,0.706,-0.209,0.262,-0.121,-0.047,0.268,0.562,0.129,0.296,0.445,0.588,0.734,-0.514,-0.302,-0.507,0.051,-0.454,0.637,-0.243,-0.195,-0.458,0.018,0.261,0.648,0.331,0.501,0.476,-0.38,0.603,-0.171,-0.512,0.562,0.687,0.581,0.511,-0.386,0.555,-0.017,0.57,0.457,0.663,0.689,0.38,0.305,0.327,0.705,0.501,0.183,0.516,-0.171,0.676,-0.385,0.602,-0.477,0.541,0.619,0.673,-0.549,0.633,0.646,-0.213,0.546,0.183,0.238,0.635,0.232,-0.243,0.643,0.921,0.412,0.336,0.545,0.547,0.497,0.431,0.379,-0.198,0.547,0.528,-0.398,0.654,-0.254,0.197,0.192,0.615,0.717,0.589,0.539,0.416,0.582,-0.361
AAPL,-0.158,1.0,-0.184,0.885,0.443,-0.099,0.147,0.191,-0.179,0.562,0.688,0.538,0.466,0.618,-0.014,0.257,-0.005,-0.047,0.337,-0.073,-0.04,0.72,0.171,-0.117,0.63,0.19,0.315,0.125,0.299,0.418,-0.03,0.545,0.221,0.402,0.171,0.141,0.402,0.373,-0.08,-0.071,0.13,0.84,0.249,0.553,0.539,0.846,0.718,0.374,0.164,0.446,0.424,0.515,0.378,0.478,-0.105,-0.29,0.727,0.093,0.368,0.295,0.071,0.482,0.501,-0.414,0.439,0.369,0.448,0.375,0.135,-0.165,0.402,-0.018,0.412,0.405,0.29,-0.099,0.233,0.551,0.806,0.765,0.003,0.086,0.289,0.278,0.412,0.423,0.139,-0.008,0.55,0.205,0.354,-0.134,0.413,0.404,-0.004,-0.246,0.271,0.638,0.583,0.492,0.157,-0.432,0.652,-0.128,-0.301,0.614,0.17,0.242,0.457,-0.045,0.615,0.356,0.538,0.821,0.475,0.172,0.688,0.174,0.545,0.135,0.041,0.054,0.543,0.349,0.298,0.53,-0.06,0.573,0.474,0.427,0.564,0.391,0.024,-0.012,0.331,-0.127,0.562,0.064,0.48,0.643,0.031,-0.036,0.082,0.163,0.137,0.311,0.426,-0.092,-0.135,0.05,-0.176,0.32,0.461,0.523,0.061,-0.124,0.514,0.485,-0.334,0.076,0.255,0.284,0.231,-0.036,-0.105,-0.098,0.393,0.004,0.012,0.324,-0.031,0.616,-0.038,0.246,0.634,0.654,0.198,-0.025,0.578,0.396,0.407,0.319,0.333,-0.066,-0.17,0.521,0.232,0.314,0.093,-0.312,0.37,0.536,0.503,0.343,-0.21,-0.178,0.187,0.534,-0.111,0.477
ABUS,0.57,-0.184,1.0,-0.09,0.538,0.743,0.503,0.558,0.643,0.29,-0.211,-0.203,-0.231,0.435,0.737,0.679,0.53,0.527,-0.021,0.5,0.599,-0.148,0.189,0.569,-0.311,0.257,-0.075,0.655,0.454,0.462,0.785,-0.127,0.619,0.478,0.579,0.183,0.5,0.584,0.685,0.005,0.662,-0.184,0.645,-0.324,0.372,-0.044,-0.033,0.487,0.601,-0.301,0.448,0.277,0.434,0.458,-0.163,0.682,-0.292,0.57,0.041,0.228,0.543,0.309,0.404,0.336,0.622,0.23,-0.349,0.62,-0.251,0.718,0.568,0.667,0.388,-0.023,0.594,0.732,0.696,0.318,-0.111,-0.111,0.653,0.444,0.612,0.442,0.579,0.396,0.469,0.713,0.067,0.667,-0.069,-0.234,0.349,0.349,0.63,0.51,0.642,-0.102,0.098,0.53,0.54,0.507,-0.155,0.647,0.623,-0.294,0.624,0.636,0.573,0.677,-0.082,0.348,0.102,0.009,0.22,0.634,-0.001,0.53,0.249,0.422,0.75,-0.281,-0.261,-0.37,-0.017,-0.277,0.739,-0.091,0.037,-0.219,0.178,0.422,0.739,0.511,0.364,0.458,-0.289,0.76,-0.24,-0.332,0.683,0.598,0.562,0.698,-0.258,0.571,0.217,0.583,0.626,0.591,0.732,0.324,0.325,0.368,0.593,0.76,-0.119,0.465,0.141,0.503,-0.138,0.653,-0.393,0.679,0.642,0.547,-0.468,0.543,0.731,0.124,0.628,0.408,0.495,0.549,0.203,-0.124,0.639,0.638,0.514,0.252,0.557,0.66,0.56,0.41,0.723,-0.238,0.667,0.454,-0.352,0.555,0.071,0.454,0.207,0.628,0.686,0.689,0.757,0.45,0.671,-0.318
ADBE,-0.125,0.885,-0.09,1.0,0.494,-0.085,0.098,0.096,-0.15,0.663,0.805,0.664,0.573,0.628,0.023,0.283,0.022,-0.026,0.553,-0.223,-0.039,0.82,0.133,-0.19,0.687,0.207,0.46,0.099,0.354,0.448,0.025,0.473,0.277,0.39,0.127,0.201,0.427,0.368,-0.032,0.13,0.051,0.866,0.191,0.625,0.621,0.796,0.675,0.253,0.264,0.508,0.484,0.567,0.405,0.474,-0.016,-0.152,0.818,0.095,0.41,0.319,0.034,0.567,0.449,-0.355,0.562,0.469,0.596,0.353,0.272,-0.184,0.37,0.024,0.49,0.482,0.207,-0.114,0.284,0.621,0.868,0.831,-0.02,0.131,0.291,0.242,0.345,0.491,0.105,-0.062,0.613,0.173,0.318,-0.155,0.517,0.37,-0.034,-0.301,0.251,0.776,0.636,0.574,0.12,-0.41,0.724,-0.135,-0.302,0.672,0.204,0.208,0.465,-0.05,0.599,0.423,0.667,0.836,0.429,0.123,0.634,0.176,0.557,0.102,0.064,0.168,0.552,0.38,0.375,0.64,-0.037,0.692,0.631,0.466,0.689,0.44,-0.049,-0.034,0.328,-0.125,0.678,0.092,0.439,0.656,0.072,-0.015,0.195,0.163,0.301,0.338,0.514,-0.037,-0.145,0.1,-0.166,0.289,0.457,0.614,0.111,-0.147,0.46,0.412,-0.236,0.026,0.379,0.308,0.391,-0.1,-0.111,-0.038,0.535,-0.011,-0.015,0.371,-0.074,0.682,0.146,0.232,0.67,0.714,0.227,0.015,0.581,0.261,0.344,0.342,0.288,0.014,-0.062,0.717,0.259,0.241,0.148,-0.368,0.486,0.596,0.358,0.338,-0.198,-0.187,0.229,0.594,-0.061,0.574
ADI,0.481,0.443,0.538,0.494,1.0,0.643,0.552,0.648,0.533,0.63,0.366,0.222,0.038,0.818,0.611,0.832,0.418,0.464,0.229,0.362,0.427,0.405,0.176,0.403,0.145,0.461,0.261,0.61,0.678,0.649,0.65,0.369,0.815,0.838,0.588,0.159,0.719,0.798,0.613,0.128,0.605,0.366,0.656,0.091,0.808,0.441,0.442,0.673,0.727,0.012,0.766,0.606,0.693,0.777,-0.236,0.561,0.208,0.649,0.31,0.537,0.529,0.7,0.627,-0.076,0.875,0.41,0.028,0.786,-0.037,0.441,0.753,0.663,0.738,0.334,0.663,0.557,0.743,0.525,0.464,0.452,0.594,0.545,0.741,0.632,0.717,0.618,0.575,0.613,0.552,0.731,0.276,-0.406,0.623,0.641,0.6,0.275,0.731,0.446,0.488,0.812,0.631,0.224,0.359,0.535,0.43,0.078,0.701,0.693,0.812,0.642,0.357,0.586,0.573,0.581,0.55,0.632,0.354,0.507,0.655,0.632,0.635,-0.305,0.128,-0.116,0.388,0.094,0.632,0.355,0.515,0.087,0.535,0.768,0.558,0.373,0.625,0.372,0.154,0.714,0.18,0.133,0.724,0.613,0.576,0.675,-0.09,0.756,0.589,0.593,0.551,0.657,0.488,0.554,0.659,0.743,0.608,0.528,0.269,0.726,-0.058,0.544,0.124,0.77,-0.145,0.519,0.524,0.655,-0.112,0.595,0.614,0.33,0.536,0.714,0.531,0.668,0.525,0.369,0.823,0.575,0.828,0.487,0.685,0.822,0.586,0.418,0.534,0.182,0.708,0.547,-0.26,0.354,0.277,0.755,0.422,0.838,0.544,0.48,0.797,0.78,0.671,0.057
ADMA,0.714,-0.099,0.743,-0.085,0.643,1.0,0.669,0.727,0.81,0.366,-0.241,-0.332,-0.287,0.505,0.78,0.816,0.462,0.562,-0.024,0.519,0.614,-0.178,0.147,0.7,-0.376,0.268,-0.153,0.718,0.543,0.446,0.762,-0.09,0.789,0.679,0.663,0.083,0.621,0.681,0.813,-0.101,0.73,-0.194,0.722,-0.46,0.454,-0.021,-0.058,0.677,0.723,-0.381,0.453,0.218,0.489,0.525,-0.341,0.753,-0.351,0.584,0.079,0.405,0.657,0.351,0.522,0.202,0.619,0.176,-0.387,0.66,-0.457,0.724,0.62,0.86,0.482,-0.044,0.686,0.878,0.745,0.279,-0.106,-0.125,0.745,0.585,0.696,0.472,0.619,0.264,0.564,0.828,0.154,0.788,0.064,-0.388,0.368,0.404,0.783,0.54,0.686,-0.144,-0.027,0.504,0.695,0.467,-0.257,0.756,0.706,-0.484,0.629,0.645,0.616,0.823,-0.066,0.408,0.002,0.025,0.291,0.76,0.033,0.467,0.411,0.663,0.793,-0.576,-0.35,-0.443,0.146,-0.419,0.838,-0.147,0.005,-0.279,0.13,0.495,0.739,0.464,0.559,0.584,-0.392,0.788,-0.175,-0.438,0.832,0.745,0.624,0.794,-0.419,0.675,0.25,0.817,0.694,0.647,0.751,0.428,0.366,0.421,0.711,0.735,0.004,0.602,0.118,0.679,-0.35,0.786,-0.492,0.787,0.746,0.696,-0.555,0.735,0.808,-0.023,0.804,0.429,0.409,0.648,0.186,-0.174,0.785,0.737,0.568,0.393,0.623,0.818,0.588,0.525,0.639,-0.268,0.687,0.56,-0.492,0.777,-0.162,0.48,0.26,0.776,0.868,0.728,0.784,0.528,0.843,-0.449
AEP,0.65,0.147,0.503,0.098,0.552,0.669,1.0,0.774,0.712,0.423,-0.254,-0.342,-0.092,0.567,0.649,0.737,0.452,0.191,-0.017,0.602,0.725,-0.063,0.232,0.555,-0.206,0.208,-0.035,0.641,0.632,0.442,0.761,-0.092,0.647,0.688,0.54,-0.108,0.711,0.779,0.641,-0.238,0.807,-0.062,0.61,-0.261,0.39,0.255,0.337,0.719,0.626,-0.379,0.336,0.27,0.565,0.52,-0.585,0.449,-0.195,0.502,0.346,0.671,0.509,0.438,0.827,-0.341,0.525,0.266,-0.257,0.755,-0.453,0.69,0.681,0.844,0.488,0.241,0.816,0.745,0.775,0.452,-0.073,-0.099,0.84,0.694,0.806,0.358,0.786,0.157,0.456,0.587,0.019,0.672,0.175,-0.512,0.168,0.55,0.714,0.517,0.724,-0.172,0.017,0.439,0.746,0.228,-0.19,0.703,0.646,-0.323,0.442,0.705,0.555,0.773,0.035,0.174,-0.048,0.153,0.33,0.799,0.253,0.403,0.552,0.618,0.74,-0.548,-0.094,-0.298,0.099,-0.435,0.648,-0.071,-0.072,-0.254,0.327,0.492,0.669,0.562,0.764,0.638,-0.257,0.731,-0.127,-0.339,0.636,0.81,0.723,0.774,-0.547,0.638,0.03,0.677,0.522,0.613,0.77,0.448,0.381,0.378,0.853,0.653,0.127,0.728,-0.213,0.818,-0.445,0.731,-0.528,0.595,0.496,0.577,-0.502,0.746,0.697,-0.044,0.573,0.511,0.091,0.621,0.285,-0.131,0.707,0.747,0.644,0.576,0.692,0.745,0.818,0.292,0.334,-0.203,0.825,0.762,-0.526,0.582,-0.029,0.405,0.613,0.707,0.667,0.562,0.657,0.681,0.58,-0.251
AGNC,0.622,0.191,0.558,0.096,0.648,0.727,0.774,1.0,0.686,0.472,-0.182,-0.359,-0.222,0.66,0.64,0.775,0.558,0.287,0.005,0.744,0.686,-0.053,0.239,0.688,-0.284,0.255,-0.101,0.684,0.618,0.59,0.731,0.059,0.715,0.744,0.693,-0.033,0.734,0.725,0.631,-0.194,0.746,-0.072,0.721,-0.348,0.498,0.148,0.21,0.757,0.699,-0.415,0.369,0.45,0.663,0.614,-0.572,0.467,-0.253,0.582,0.233,0.596,0.633,0.444,0.705,-0.217,0.631,0.215,-0.312,0.752,-0.444,0.685,0.696,0.774,0.475,0.124,0.845,0.741,0.708,0.368,-0.044,-0.061,0.833,0.634,0.692,0.523,0.726,0.291,0.558,0.777,0.137,0.766,0.206,-0.507,0.251,0.57,0.662,0.502,0.785,-0.109,0.187,0.553,0.779,0.375,-0.207,0.737,0.586,-0.329,0.454,0.766,0.626,0.731,0.032,0.361,0.053,0.172,0.425,0.776,0.274,0.412,0.571,0.63,0.728,-0.556,-0.188,-0.286,0.139,-0.32,0.695,-0.056,-0.04,-0.233,0.214,0.565,0.681,0.592,0.659,0.689,-0.357,0.801,-0.214,-0.395,0.684,0.64,0.678,0.73,-0.472,0.659,0.147,0.694,0.738,0.608,0.764,0.514,0.442,0.5,0.761,0.761,0.111,0.671,-0.099,0.756,-0.325,0.754,-0.583,0.732,0.579,0.538,-0.553,0.773,0.725,-0.083,0.723,0.495,0.222,0.602,0.261,-0.135,0.702,0.716,0.7,0.65,0.759,0.778,0.727,0.423,0.447,-0.203,0.786,0.706,-0.531,0.662,-0.01,0.47,0.507,0.786,0.747,0.576,0.788,0.573,0.599,-0.339
AKBA,0.748,-0.179,0.643,-0.15,0.533,0.81,0.712,0.686,1.0,0.3,-0.362,-0.402,-0.369,0.44,0.635,0.708,0.421,0.508,-0.128,0.651,0.68,-0.258,0.099,0.697,-0.513,0.228,-0.202,0.525,0.436,0.404,0.767,-0.169,0.644,0.57,0.623,-0.192,0.529,0.585,0.726,-0.139,0.713,-0.356,0.649,-0.579,0.338,-0.144,-0.091,0.642,0.671,-0.547,0.31,0.151,0.434,0.474,-0.477,0.806,-0.491,0.53,-0.032,0.49,0.633,0.244,0.456,0.048,0.447,0.059,-0.35,0.625,-0.519,0.787,0.479,0.784,0.453,-0.027,0.669,0.774,0.704,0.153,-0.274,-0.278,0.798,0.573,0.689,0.344,0.571,0.085,0.443,0.718,-0.034,0.725,-0.01,-0.414,0.216,0.551,0.823,0.722,0.644,-0.283,-0.057,0.334,0.593,0.501,-0.4,0.907,0.776,-0.543,0.611,0.573,0.451,0.86,-0.219,0.253,-0.119,-0.124,0.175,0.753,0.058,0.37,0.3,0.693,0.737,-0.619,-0.424,-0.502,0.044,-0.473,0.781,-0.306,-0.152,-0.385,0.001,0.357,0.769,0.433,0.57,0.538,-0.52,0.711,-0.277,-0.56,0.671,0.819,0.612,0.667,-0.422,0.629,0.041,0.761,0.657,0.663,0.71,0.31,0.318,0.321,0.677,0.68,0.115,0.528,0.071,0.74,-0.447,0.694,-0.565,0.714,0.723,0.67,-0.648,0.677,0.771,-0.126,0.685,0.285,0.254,0.68,0.096,-0.331,0.777,0.786,0.464,0.363,0.627,0.627,0.595,0.402,0.588,-0.243,0.634,0.608,-0.52,0.734,-0.19,0.235,0.257,0.681,0.84,0.688,0.661,0.414,0.734,-0.552
ALT,0.344,0.562,0.29,0.663,0.63,0.366,0.423,0.472,0.3,1.0,0.381,0.253,0.217,0.699,0.371,0.616,0.216,0.343,0.646,0.174,0.479,0.449,0.192,0.266,0.401,0.41,0.486,0.358,0.658,0.678,0.376,0.301,0.548,0.613,0.422,0.053,0.695,0.564,0.322,-0.063,0.375,0.533,0.501,0.245,0.612,0.553,0.477,0.565,0.641,0.112,0.59,0.582,0.58,0.674,-0.319,0.21,0.447,0.367,0.438,0.47,0.378,0.568,0.627,-0.27,0.761,0.403,0.231,0.635,-0.051,0.296,0.553,0.455,0.641,0.524,0.469,0.303,0.655,0.604,0.543,0.516,0.387,0.351,0.633,0.491,0.54,0.486,0.439,0.435,0.495,0.528,0.425,-0.484,0.618,0.658,0.313,0.015,0.549,0.399,0.537,0.679,0.591,-0.133,0.34,0.293,0.113,0.19,0.515,0.552,0.755,0.295,0.571,0.674,0.433,0.587,0.565,0.522,0.532,0.433,0.64,0.437,0.479,-0.236,0.384,0.145,0.413,0.276,0.322,0.497,0.411,0.403,0.703,0.486,0.29,0.159,0.666,0.146,0.367,0.449,0.157,0.265,0.415,0.382,0.647,0.488,0.04,0.615,0.449,0.459,0.218,0.446,0.3,0.564,0.591,0.662,0.541,0.268,0.495,0.596,-0.079,0.469,0.007,0.623,0.059,0.31,0.275,0.399,0.076,0.42,0.427,0.368,0.412,0.761,0.23,0.565,0.564,0.478,0.484,0.483,0.724,0.485,0.585,0.622,0.475,0.244,0.18,0.462,0.552,0.505,-0.258,0.061,0.376,0.677,0.386,0.614,0.209,0.148,0.53,0.745,0.288,0.303
