,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.474,-0.061,-0.31,0.338,-0.339,0.586,0.373,0.319,-0.564,0.608,-0.278,0.498,0.121,0.535,0.194,0.45,0.283,-0.24,-0.618,-0.549,-0.067,0.287,-0.234,0.301,-0.396,-0.33,0.666,-0.212,-0.146,0.149,-0.305,0.121,0.528,-0.627,0.58,0.404,-0.509,0.023,0.063,-0.47,-0.312,-0.419,0.159,0.418,0.224,0.301,-0.067,0.189,0.172,-0.492,0.458,-0.332,-0.236,-0.473,0.44,0.1,0.344,-0.386,0.468,0.094,-0.327,0.6,0.636,0.021,0.573,0.366,0.453,0.603,-0.307,-0.409,0.333,-0.136,0.05,-0.162,-0.585,0.027,-0.154,0.349,0.39,-0.345,0.498,0.487,0.153,-0.392,-0.293,0.456,0.19,0.183,-0.553,-0.375,-0.558,0.266,0.294,-0.181,-0.509,-0.534,0.573,-0.135,-0.187,0.034,0.317,-0.02,-0.48,-0.401,0.381,-0.253,-0.374,-0.575,-0.448,-0.398,-0.329,0.444,0.01,0.423,-0.169,0.586,0.11,0.078,-0.089,-0.11,-0.574,0.536,0.441,0.075,-0.07,0.079,-0.124,0.288,-0.421,0.482,-0.497,-0.13,0.594,-0.11,0.589,-0.241,-0.08,0.584,0.317,0.528,-0.406,0.161,0.611,-0.468,0.347,0.453,-0.56,-0.127,-0.292,-0.267,0.645,0.089,-0.194,-0.096,-0.463,0.102,0.512,0.521,-0.467,-0.37,0.281,-0.033,-0.312,-0.362,0.428,0.499,-0.297,-0.332,-0.361,-0.568,-0.215,0.485,0.314,-0.16,0.283,0.544,0.809,0.381,0.513,-0.542,0.429,-0.037,-0.533,0.21,0.61,-0.494,-0.414,0.534,-0.497,-0.217,-0.283,-0.1,-0.15,-0.08,0.378,0.078,0.569,-0.404,0.467
AAPL,-0.474,1.0,-0.18,0.477,-0.267,0.536,-0.596,-0.491,-0.375,0.575,-0.527,0.345,-0.54,-0.067,-0.523,-0.421,-0.693,-0.325,0.183,0.614,0.798,0.105,-0.403,0.325,-0.603,0.614,0.734,-0.596,0.369,0.347,-0.265,0.43,0.276,-0.472,0.622,-0.593,-0.521,0.627,-0.026,0.149,0.704,0.465,0.363,-0.126,-0.464,-0.212,-0.339,0.239,-0.124,-0.161,0.774,-0.533,0.49,0.471,0.562,-0.458,0.569,-0.338,0.825,-0.528,0.309,0.494,-0.559,-0.396,0.58,-0.679,-0.218,-0.295,-0.6,0.404,0.798,0.152,0.177,0.046,0.403,0.503,-0.154,0.393,-0.194,-0.194,0.391,-0.462,-0.355,-0.147,0.531,0.608,-0.394,-0.256,-0.214,0.73,0.702,0.668,0.108,-0.266,0.484,0.659,0.571,-0.521,0.157,0.533,0.087,-0.249,0.105,0.588,0.712,-0.44,0.321,0.693,0.749,0.857,0.376,0.382,-0.474,0.169,-0.408,0.291,-0.685,-0.298,-0.178,0.211,0.055,0.574,-0.496,-0.293,-0.171,-0.024,0.003,0.291,-0.041,0.247,-0.569,0.771,0.209,-0.724,0.39,-0.636,0.359,0.015,-0.577,-0.388,-0.552,0.558,0.073,-0.675,0.627,-0.198,-0.522,0.644,-0.084,0.44,0.284,-0.482,-0.041,0.471,0.477,0.772,-0.397,-0.645,-0.761,0.564,0.529,-0.3,0.089,0.254,0.641,-0.386,-0.494,0.567,0.551,0.555,0.686,0.444,-0.505,-0.247,0.314,0.135,-0.315,-0.488,-0.415,-0.549,0.802,-0.316,0.157,0.794,-0.428,-0.534,0.665,0.633,-0.475,0.897,0.184,0.552,0.357,0.333,-0.013,-0.468,-0.072,-0.437,0.816,-0.485
ABUS,-0.061,-0.18,1.0,-0.308,-0.015,0.387,-0.168,0.018,-0.162,-0.098,-0.01,0.072,-0.138,-0.221,0.31,0.058,-0.021,0.431,0.508,-0.018,-0.094,-0.329,-0.023,0.331,0.609,-0.308,-0.425,0.087,0.476,0.375,0.064,-0.12,0.386,-0.051,0.123,0.356,0.393,-0.223,-0.397,-0.506,0.077,-0.46,0.361,-0.154,-0.162,-0.244,-0.165,-0.507,-0.167,-0.337,-0.07,-0.17,0.026,-0.397,0.159,-0.102,-0.05,0.087,0.214,-0.008,-0.196,0.116,-0.068,-0.038,-0.196,0.355,-0.448,-0.177,0.113,-0.357,-0.036,0.253,0.019,-0.45,-0.316,0.327,0.563,-0.507,-0.122,-0.102,0.271,-0.078,-0.101,0.222,-0.316,-0.32,-0.009,-0.127,-0.18,0.193,-0.229,0.12,-0.29,-0.296,-0.325,0.006,0.209,0.046,0.293,-0.525,-0.16,0.3,-0.049,-0.101,-0.014,0.151,0.296,-0.331,-0.158,0.013,-0.242,0.46,0.024,-0.386,-0.125,-0.114,0.221,0.114,-0.285,-0.29,0.621,0.016,-0.2,-0.222,0.587,0.316,-0.158,-0.292,-0.199,0.413,0.002,-0.002,-0.091,-0.013,0.35,-0.044,-0.333,0.535,0.184,-0.08,0.095,-0.265,0.352,0.228,-0.136,-0.113,-0.013,-0.075,0.451,-0.216,-0.14,0.032,0.123,0.44,0.429,-0.134,0.557,0.106,0.387,-0.397,-0.138,-0.007,0.072,0.509,0.286,-0.035,-0.184,-0.47,-0.385,-0.346,0.072,-0.392,0.17,-0.297,-0.544,-0.122,0.016,-0.192,-0.17,-0.083,0.133,-0.269,-0.023,0.02,0.585,-0.045,0.146,-0.37,0.114,-0.011,0.6,-0.463,-0.353,-0.432,0.119,-0.309,-0.326,-0.111,-0.167,0.009
ADBE,-0.31,0.477,-0.308,1.0,0.27,0.074,-0.021,0.201,0.226,0.601,-0.056,0.615,-0.029,0.464,-0.516,0.124,-0.167,-0.528,-0.096,0.424,0.705,0.6,0.18,-0.022,-0.475,0.821,0.724,-0.298,-0.06,-0.185,0.171,0.605,-0.177,0.092,0.372,-0.567,-0.409,0.741,0.524,0.435,0.682,0.77,0.177,0.324,0.155,0.489,0.346,0.658,0.476,0.474,0.641,-0.077,0.532,0.648,0.557,0.152,0.192,-0.433,0.285,0.098,0.033,0.268,0.069,-0.36,0.346,-0.466,0.246,0.259,-0.054,0.728,0.415,-0.324,0.559,0.547,0.732,0.32,-0.327,0.781,0.229,0.227,0.368,0.116,0.103,0.074,0.799,0.68,-0.071,0.343,0.433,0.506,0.698,0.468,0.391,0.345,0.851,0.758,0.367,-0.056,0.267,0.699,0.366,-0.494,0.577,0.353,0.673,-0.098,0.364,0.546,0.529,0.498,0.731,0.235,0.036,0.59,0.036,0.738,-0.307,0.128,0.526,0.556,-0.154,0.558,-0.094,0.138,-0.273,0.326,0.607,0.626,0.409,0.07,-0.094,0.673,0.208,-0.329,-0.198,-0.282,0.835,-0.237,-0.274,0.136,-0.115,0.885,-0.397,-0.334,0.382,0.239,0.036,0.664,-0.114,0.76,0.589,-0.248,0.051,0.096,-0.096,0.719,-0.51,-0.248,-0.476,0.448,0.736,0.307,0.127,-0.161,0.355,0.133,0.027,0.799,0.688,0.69,0.403,0.786,-0.019,0.153,0.481,0.345,-0.117,-0.302,0.248,-0.09,0.287,0.315,0.613,0.473,-0.419,-0.339,0.576,0.717,-0.139,0.547,-0.197,0.866,0.823,0.612,0.508,0.011,0.608,0.015,0.586,-0.037
ADI,0.338,-0.267,-0.015,0.27,1.0,-0.154,0.58,0.7,0.712,-0.115,0.757,0.344,0.645,0.784,0.245,0.65,0.576,0.002,-0.326,-0.199,-0.167,0.492,0.716,0.026,0.323,0.137,-0.088,0.579,-0.289,-0.267,0.365,0.234,-0.027,0.827,-0.374,0.279,0.453,0.148,0.523,0.448,-0.14,0.239,-0.221,0.754,0.806,0.668,0.742,0.469,0.63,0.609,-0.024,0.575,-0.086,0.135,-0.048,0.762,-0.386,0.256,-0.259,0.835,-0.189,-0.06,0.685,0.145,-0.191,0.412,0.612,0.724,0.778,0.267,-0.071,-0.029,0.476,0.594,0.272,-0.375,-0.158,0.363,0.808,0.826,-0.028,0.57,0.721,0.459,0.132,0.023,0.611,0.624,0.673,-0.198,0.138,-0.191,0.455,0.697,0.234,-0.067,-0.338,0.739,0.332,0.281,0.556,0.166,0.621,-0.023,-0.093,0.718,0.326,-0.085,-0.294,-0.247,-0.002,0.101,0.786,0.674,0.658,0.459,0.63,0.372,0.709,0.479,-0.017,-0.148,0.592,0.617,0.299,0.58,0.577,0.453,0.825,-0.197,0.69,-0.06,0.039,0.538,-0.244,0.603,0.382,0.169,0.632,0.664,0.42,0.103,-0.131,0.426,-0.233,0.727,0.808,-0.1,0.205,0.225,-0.024,0.606,0.586,-0.036,-0.087,-0.035,0.013,0.56,0.353,-0.165,0.133,0.753,0.39,-0.178,-0.182,0.712,0.739,0.195,-0.1,0.179,-0.268,0.14,0.663,0.696,0.201,0.455,0.762,0.538,0.582,0.644,-0.325,0.697,0.34,-0.363,0.147,0.389,-0.047,0.003,0.736,-0.285,-0.214,0.195,0.368,0.301,0.546,0.527,0.647,0.709,-0.133,0.703
ADMA,-0.339,0.536,0.387,0.074,-0.154,1.0,-0.553,-0.383,-0.369,0.407,-0.318,0.404,-0.497,-0.109,-0.096,-0.205,-0.579,-0.067,0.442,0.467,0.529,-0.116,-0.014,0.593,0.036,0.196,0.134,-0.318,0.723,0.646,-0.194,0.27,0.538,-0.329,0.631,-0.103,0.178,0.312,-0.334,-0.143,0.491,-0.044,0.58,-0.044,-0.379,-0.274,-0.397,-0.272,-0.312,-0.437,0.498,-0.485,0.46,0.027,0.402,-0.33,0.343,-0.087,0.71,-0.409,0.034,0.436,-0.365,-0.259,0.171,-0.186,-0.479,-0.342,-0.266,0.043,0.591,0.416,0.38,-0.253,0.028,0.611,0.359,-0.172,-0.08,-0.037,0.62,-0.447,-0.342,0.217,0.173,0.069,-0.174,-0.255,-0.234,0.712,0.411,0.668,-0.173,-0.399,0.007,0.51,0.651,-0.252,0.405,-0.123,0.103,0.303,-0.024,0.423,0.504,0.043,0.437,0.245,0.35,0.644,-0.003,0.742,-0.199,-0.062,-0.307,0.14,-0.226,-0.214,-0.344,-0.053,0.685,0.462,-0.489,-0.346,0.427,0.352,-0.11,-0.028,-0.174,0.637,-0.374,0.505,0.028,-0.508,0.648,-0.489,0.028,0.406,-0.293,-0.323,-0.353,0.16,0.456,-0.319,0.321,-0.155,-0.328,0.423,0.433,0.089,0.013,-0.259,0.246,0.753,0.796,0.389,0.29,-0.366,-0.316,0.124,0.263,-0.216,0.345,0.613,0.687,-0.379,-0.423,0.006,0.062,0.141,0.535,-0.064,-0.302,-0.268,-0.168,0.177,-0.249,-0.421,-0.417,-0.426,0.758,-0.454,-0.024,0.552,0.222,-0.449,0.574,0.239,-0.117,0.538,0.665,0.083,-0.014,-0.208,-0.018,-0.521,-0.269,-0.435,0.429,-0.276
AEP,0.586,-0.596,-0.168,-0.021,0.58,-0.553,1.0,0.678,0.645,-0.44,0.679,-0.218,0.795,0.41,0.45,0.28,0.614,0.214,-0.575,-0.505,-0.429,0.098,0.573,-0.286,0.267,-0.159,-0.305,0.723,-0.629,-0.577,0.27,-0.273,-0.359,0.734,-0.698,0.457,0.328,-0.259,0.346,0.332,-0.39,-0.079,-0.51,0.378,0.74,0.552,0.675,0.352,0.429,0.448,-0.42,0.713,-0.499,0.032,-0.495,0.79,-0.426,0.271,-0.673,0.759,0.011,-0.419,0.815,0.553,-0.223,0.643,0.623,0.626,0.699,0.073,-0.531,-0.181,0.015,0.38,0.073,-0.659,-0.289,0.197,0.461,0.458,-0.5,0.725,0.573,0.097,-0.04,-0.194,0.444,0.434,0.473,-0.54,-0.312,-0.687,0.27,0.598,0.081,-0.341,-0.659,0.606,-0.177,0.066,0.119,0.182,0.092,-0.448,-0.352,0.508,-0.241,-0.385,-0.575,-0.616,-0.2,-0.434,0.617,0.304,0.48,0.042,0.55,0.174,0.517,0.137,-0.415,-0.513,0.804,0.592,-0.129,-0.021,0.257,0.114,0.393,-0.548,0.62,-0.462,0.024,0.747,-0.452,0.8,0.108,-0.193,0.617,0.521,0.698,-0.081,-0.253,0.621,-0.441,0.471,0.648,-0.52,-0.297,-0.104,-0.244,0.564,0.107,-0.442,-0.483,-0.404,-0.149,0.595,0.484,-0.406,-0.309,0.491,-0.182,-0.554,-0.575,0.648,0.705,-0.053,-0.108,-0.161,-0.691,0.093,0.583,0.55,-0.022,0.086,0.548,0.749,0.6,0.701,-0.695,0.667,0.166,-0.605,-0.066,0.799,-0.476,-0.271,0.53,-0.557,-0.603,-0.069,0.14,0.195,0.192,0.597,0.441,0.682,-0.445,0.684
AGNC,0.373,-0.491,0.018,0.201,0.7,-0.383,0.678,1.0,0.706,-0.18,0.704,0.177,0.579,0.665,0.219,0.698,0.701,-0.085,-0.234,-0.289,-0.276,0.393,0.606,-0.23,0.336,0.099,-0.129,0.565,-0.314,-0.307,0.507,0.195,-0.112,0.764,-0.426,0.311,0.414,-0.011,0.499,0.321,-0.183,0.125,-0.179,0.64,0.685,0.659,0.726,0.411,0.615,0.606,-0.213,0.47,-0.144,0.109,-0.202,0.768,-0.349,0.058,-0.439,0.802,-0.233,-0.076,0.741,0.161,-0.14,0.514,0.597,0.699,0.689,0.186,-0.363,-0.094,0.314,0.552,0.197,-0.286,-0.026,0.209,0.682,0.625,-0.13,0.594,0.668,0.465,0.019,-0.044,0.552,0.699,0.696,-0.291,-0.045,-0.372,0.232,0.758,0.228,-0.125,-0.403,0.69,0.377,0.088,0.511,-0.087,0.454,-0.247,-0.168,0.547,0.122,-0.256,-0.269,-0.446,0.146,-0.144,0.709,0.468,0.687,0.414,0.557,0.448,0.689,0.302,-0.17,-0.213,0.52,0.706,0.094,0.396,0.503,0.249,0.551,-0.263,0.686,-0.23,-0.032,0.534,-0.496,0.586,0.263,-0.009,0.482,0.783,0.521,0.032,-0.244,0.533,-0.316,0.672,0.652,-0.256,0.194,0.195,0.087,0.603,0.252,-0.295,-0.307,-0.162,0.125,0.58,0.48,-0.161,0.077,0.644,0.165,-0.158,-0.318,0.72,0.659,0.113,-0.116,0.152,-0.387,0.093,0.656,0.478,0.148,0.377,0.505,0.429,0.718,0.711,-0.535,0.705,0.404,-0.595,0.171,0.425,-0.228,-0.192,0.657,-0.444,-0.254,0.118,0.323,0.237,0.349,0.434,0.632,0.678,-0.264,0.596
AKBA,0.319,-0.375,-0.162,0.226,0.712,-0.369,0.645,0.706,1.0,-0.302,0.673,0.063,0.691,0.767,0.228,0.588,0.669,0.089,-0.393,-0.175,-0.232,0.503,0.657,-0.104,0.172,0.057,-0.166,0.606,-0.577,-0.523,0.463,0.287,-0.367,0.76,-0.5,0.2,0.243,0.012,0.495,0.372,-0.231,0.162,-0.414,0.646,0.831,0.592,0.773,0.52,0.623,0.588,-0.163,0.523,-0.105,0.025,-0.146,0.781,-0.423,-0.045,-0.447,0.709,-0.271,-0.254,0.716,0.135,-0.266,0.376,0.71,0.769,0.666,0.182,-0.268,-0.317,0.351,0.761,0.189,-0.437,-0.224,0.404,0.637,0.618,-0.231,0.575,0.691,0.273,0.169,-0.013,0.495,0.68,0.827,-0.358,0.092,-0.435,0.457,0.85,0.216,-0.134,-0.449,0.596,0.06,0.297,0.477,-0.045,0.465,-0.197,-0.142,0.518,0.11,-0.172,-0.233,-0.284,0.109,-0.113,0.721,0.609,0.567,0.351,0.448,0.58,0.647,0.567,-0.295,-0.242,0.561,0.541,-0.056,0.35,0.438,0.308,0.54,-0.226,0.556,-0.28,-0.005,0.5,-0.514,0.59,0.349,0.002,0.455,0.652,0.535,0.128,-0.408,0.464,-0.297,0.63,0.713,-0.201,0.05,0.051,0.084,0.516,0.216,-0.249,-0.401,-0.078,-0.156,0.685,0.277,-0.231,-0.058,0.68,0.123,-0.463,-0.231,0.613,0.87,0.157,-0.057,0.248,-0.474,0.237,0.622,0.713,0.177,0.236,0.601,0.491,0.626,0.798,-0.393,0.729,0.382,-0.467,0.015,0.374,-0.158,-0.141,0.704,-0.404,-0.488,0.255,0.351,0.38,0.467,0.454,0.624,0.723,-0.239,0.489
ALT,-0.564,0.575,-0.098,0.601,-0.115,0.407,-0.44,-0.18,-0.302,1.0,-0.455,0.646,-0.461,0.11,-0.69,-0.074,-0.525,-0.576,0.094,0.748,0.762,0.249,-0.04,0.377,-0.388,0.761,0.657,-0.654,0.318,0.324,-0.232,0.399,0.103,-0.374,0.773,-0.636,-0.313,0.745,0.183,0.355,0.661,0.605,0.455,0.041,-0.364,0.074,-0.217,0.261,-0.095,0.06,0.617,-0.33,0.52,0.552,0.624,-0.31,0.302,-0.125,0.536,-0.295,0.004,0.449,-0.33,-0.524,0.226,-0.627,-0.208,-0.255,-0.421,0.657,0.552,-0.108,0.478,0.134,0.427,0.6,-0.148,0.331,0.033,0.008,0.574,-0.453,-0.378,-0.029,0.528,0.502,-0.347,-0.053,-0.007,0.73,0.7,0.729,-0.064,-0.113,0.472,0.723,0.614,-0.361,0.325,0.314,0.215,-0.191,0.22,0.563,0.546,-0.206,0.391,0.548,0.639,0.529,0.562,0.462,-0.324,0.291,-0.218,0.427,-0.42,-0.142,0.179,0.288,0.222,0.663,-0.5,-0.187,0.046,0.254,0.256,0.413,0.053,0.273,-0.26,0.768,0.329,-0.547,0.296,-0.606,0.478,-0.056,-0.495,-0.124,-0.575,0.642,-0.128,-0.651,0.529,-0.119,-0.321,0.623,0.158,0.564,0.405,-0.497,0.236,0.276,0.258,0.708,-0.178,-0.539,-0.557,0.665,0.752,-0.08,0.221,0.304,0.414,-0.23,-0.422,0.603,0.573,0.555,0.69,0.46,-0.391,-0.093,0.344,0.248,-0.411,-0.516,-0.264,-0.41,0.621,-0.175,0.113,0.599,-0.229,-0.578,0.676,0.739,-0.389,0.593,0.219,0.608,0.563,0.177,0.282,-0.162,0.131,-0.451,0.655,-0.279
