,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.451,0.198,0.021,0.041,-0.471,0.501,-0.192,0.162,0.475,-0.261,0.348,0.339,-0.089,0.5,0.874,-0.051,0.604,0.419,0.798,-0.121,-0.298,-0.162,0.09,0.503,0.572,-0.189,0.165,0.425,0.074,0.02,-0.037,0.659,0.581,0.716,0.465,-0.354,0.263,-0.343,-0.455,0.586,0.288,0.672,-0.205,0.474,0.757,0.538,0.634,-0.37,0.632,0.521,0.267,0.24,0.603,-0.112,0.692,-0.329,-0.108,-0.266,-0.212,-0.401,-0.001,0.445,-0.479,-0.471,0.345,0.65,0.561,-0.063,-0.439,-0.328,-0.438,0.526,0.296,0.313,-0.477,0.565,0.39,0.064,0.087,0.252,0.502,0.455,-0.5,-0.448,0.579,-0.364,0.503,0.359,0.765,0.73,0.097,0.208,0.658,-0.163,0.591,-0.42,-0.226,0.328,-0.004,0.393,0.453,0.653,0.186,0.614,-0.487,-0.634,0.512,0.21,0.47,-0.161,0.548,0.427,-0.029,0.296,-0.429,-0.386,0.371,0.81,-0.174,0.75,0.281,0.261,0.764,-0.128,-0.578,0.585,-0.569,0.397,0.431,0.803,0.231,0.132,0.549,0.141,0.682,0.148,0.273,0.356,0.472,-0.402,0.665,0.379,0.611,-0.486,-0.157,-0.32,0.444,-0.069,-0.054,0.42,0.161,0.201,-0.584,-0.383,0.257,0.423,-0.379,-0.545,0.414,0.356,0.025,0.294,0.579,0.488,0.518,-0.241,0.542,0.366,-0.454,0.615,-0.626,-0.123,0.176,-0.092,-0.185,0.646,0.229,0.446,0.814,0.477,0.814,0.003,0.305,0.523,0.438,0.047,0.656,-0.283,0.701,0.281,0.596,0.082,0.215,0.363,-0.01,-0.391,0.58,0.371,-0.229
AAPL,-0.451,1.0,-0.583,0.49,0.029,0.608,-0.449,0.617,-0.128,-0.593,0.734,-0.639,-0.346,0.404,-0.578,-0.58,-0.327,-0.562,-0.783,-0.634,0.375,0.802,0.242,-0.445,-0.706,-0.67,0.428,-0.162,-0.656,-0.006,-0.492,0.465,-0.578,-0.597,-0.588,-0.679,-0.182,-0.577,-0.134,0.665,-0.137,0.24,-0.651,0.663,-0.517,-0.526,-0.602,-0.279,0.571,-0.639,0.061,0.323,-0.638,-0.609,-0.25,-0.509,0.405,0.088,-0.089,-0.258,0.604,-0.375,-0.542,0.357,0.626,-0.47,-0.386,-0.384,-0.516,0.486,-0.209,0.182,0.084,-0.651,-0.451,0.618,-0.662,0.043,0.415,0.421,-0.304,-0.566,-0.571,0.75,0.561,-0.059,0.811,-0.414,0.036,-0.369,-0.701,-0.299,0.134,-0.522,0.06,-0.684,0.426,0.774,-0.605,0.612,-0.284,-0.704,-0.677,-0.562,-0.606,0.667,0.543,-0.477,0.413,-0.694,0.455,-0.629,-0.055,0.662,-0.518,0.295,0.741,-0.703,-0.37,0.542,-0.592,-0.699,-0.076,-0.478,-0.343,0.557,-0.588,0.145,-0.13,-0.715,-0.432,-0.117,-0.49,-0.412,-0.346,-0.483,0.433,-0.568,-0.178,-0.272,0.703,-0.517,-0.68,-0.604,0.527,-0.251,0.637,-0.594,-0.407,0.064,-0.734,0.432,-0.428,0.52,-0.012,-0.56,-0.565,0.085,0.556,-0.519,-0.227,-0.196,0.162,-0.758,-0.402,-0.642,0.795,-0.53,0.098,0.445,-0.62,0.465,0.112,0.28,0.511,0.634,-0.307,-0.387,-0.483,-0.626,-0.719,-0.374,-0.403,-0.261,-0.633,-0.261,-0.544,-0.378,0.718,-0.494,-0.614,-0.604,-0.193,-0.702,-0.671,-0.04,0.911,-0.287,-0.634,0.548
ABUS,0.198,-0.583,1.0,-0.63,0.171,-0.408,0.412,-0.264,0.372,0.608,-0.596,0.535,0.2,-0.444,0.393,0.36,0.458,0.505,0.648,0.524,-0.205,-0.71,0.013,0.648,0.635,0.537,-0.331,-0.024,0.581,0.409,0.592,-0.616,0.389,0.539,0.44,0.446,0.372,0.536,0.342,-0.562,0.071,-0.274,0.578,-0.541,0.408,0.395,0.351,0.008,-0.343,0.484,-0.166,-0.489,0.715,0.472,0.383,0.274,-0.158,-0.138,0.467,0.413,-0.434,0.32,0.498,-0.148,-0.509,0.142,0.201,0.373,0.578,-0.047,0.329,0.101,-0.039,0.578,0.652,-0.468,0.45,-0.289,-0.263,-0.283,0.39,0.709,0.488,-0.534,-0.435,0.154,-0.548,0.206,-0.127,0.219,0.466,0.417,-0.205,0.454,0.047,0.54,-0.187,-0.61,0.7,-0.588,0.429,0.541,0.593,0.735,0.444,-0.424,-0.256,0.381,-0.277,0.644,-0.531,0.553,-0.126,-0.584,0.565,-0.139,-0.613,0.581,0.169,-0.632,0.496,0.572,-0.037,0.254,0.657,-0.36,0.5,0.159,0.185,0.734,0.215,0.448,0.63,-0.012,0.53,0.112,-0.488,0.555,0.181,0.133,-0.543,0.415,0.754,0.401,-0.156,0.311,-0.502,0.575,0.414,0.438,0.604,-0.261,0.482,-0.448,0.446,0.534,0.486,0.12,-0.317,0.431,-0.045,0.446,-0.376,0.565,0.644,0.555,-0.597,0.429,0.119,-0.376,0.553,-0.169,-0.065,-0.45,-0.427,-0.209,0.225,0.48,0.26,0.357,0.527,0.224,0.496,0.389,0.366,0.07,0.589,0.087,-0.458,0.469,0.485,0.467,0.333,0.635,0.633,0.078,-0.582,0.247,0.426,-0.434
ADBE,0.021,0.49,-0.63,1.0,-0.136,0.23,-0.296,0.306,-0.424,-0.43,0.614,-0.442,-0.098,0.304,-0.417,-0.225,-0.554,-0.337,-0.634,-0.338,0.359,0.782,-0.166,-0.557,-0.492,-0.269,0.449,-0.165,-0.456,-0.401,-0.694,0.537,-0.243,-0.327,-0.225,-0.423,-0.579,-0.586,-0.457,0.407,0.384,0.375,-0.32,0.51,-0.188,-0.142,-0.173,0.086,0.195,-0.262,0.388,0.553,-0.587,-0.192,-0.552,0.042,0.178,-0.063,-0.546,-0.589,0.28,-0.547,-0.333,-0.115,0.3,-0.284,0.01,-0.196,-0.563,-0.162,-0.402,-0.315,0.298,-0.595,-0.474,0.177,-0.351,0.468,0.376,0.359,-0.49,-0.569,-0.321,0.534,0.273,-0.059,0.651,-0.025,0.158,-0.094,-0.212,-0.58,0.065,-0.257,0.043,-0.372,0.039,0.629,-0.573,0.692,-0.078,-0.501,-0.356,-0.509,-0.269,0.332,0.145,-0.299,0.521,-0.532,0.41,-0.397,0.328,0.701,-0.356,-0.083,0.615,-0.476,0.123,0.782,-0.227,-0.555,0.065,0.07,-0.504,0.288,-0.451,-0.275,-0.093,-0.536,0.077,-0.359,-0.629,-0.117,-0.577,-0.191,0.558,-0.588,0.094,-0.07,0.375,-0.191,-0.597,-0.307,0.083,-0.549,0.508,-0.405,-0.637,-0.405,-0.506,0.487,-0.549,0.248,-0.564,-0.554,-0.25,-0.207,0.186,-0.398,0.243,-0.485,0.666,-0.475,-0.531,-0.476,0.503,-0.261,0.229,0.059,-0.387,-0.07,-0.244,0.519,0.534,0.395,-0.084,-0.573,-0.252,-0.231,-0.363,-0.038,-0.414,-0.419,-0.245,-0.123,-0.648,0.046,0.437,-0.2,-0.534,-0.396,-0.397,-0.66,-0.604,-0.368,0.499,-0.208,-0.483,0.278
ADI,0.041,0.029,0.171,-0.136,1.0,0.244,0.224,0.177,0.204,-0.082,0.23,0.027,0.292,0.41,0.193,-0.056,0.069,0.166,0.04,0.094,0.179,-0.046,0.52,0.251,-0.053,0.062,0.045,-0.054,-0.085,0.415,0.068,0.019,-0.119,0.007,-0.148,-0.143,0.223,0.102,0.384,0.204,-0.108,0.404,0.162,0.123,0.027,-0.05,0.164,0.201,0.436,-0.048,-0.064,0.145,-0.122,-0.188,0.425,-0.101,0.591,0.185,0.369,0.31,0.273,0.344,0.004,0.38,0.232,-0.016,0.105,-0.077,0.034,0.408,-0.06,0.302,0.295,0.073,0.247,0.241,-0.089,0.109,0.397,0.341,0.239,0.087,-0.179,0.093,0.26,0.324,0.101,-0.112,0.34,-0.094,-0.126,0.249,0.343,0.272,0.162,0.001,0.461,0.173,0.035,0.047,0.046,0.119,0.124,-0.178,0.18,0.337,0.123,0.191,0.131,0.037,0.005,0.437,-0.128,0.177,0.14,0.379,0.066,0.024,0.111,-0.116,0.099,-0.003,0.429,-0.126,0.339,0.131,0.166,0.321,0.541,0.175,-0.077,0.556,-0.111,0.136,0.438,0.202,0.217,-0.035,0.487,0.048,0.221,0.03,0.065,0.045,0.388,0.33,0.075,-0.141,0.106,0.37,-0.144,0.016,0.183,0.132,0.288,-0.009,-0.352,0.469,0.306,0.2,-0.23,0.037,-0.114,0.013,0.12,0.019,0.141,0.13,0.098,0.239,0.045,0.13,0.445,-0.13,-0.141,0.06,0.448,0.291,0.242,0.007,-0.221,-0.045,0.066,0.254,0.075,0.4,0.3,0.214,0.079,-0.028,0.208,0.052,0.295,0.266,0.162,0.402,0.111,0.045,0.276,0.414
ADMA,-0.471,0.608,-0.408,0.23,0.244,1.0,-0.361,0.606,-0.074,-0.609,0.566,-0.471,-0.123,0.463,-0.533,-0.636,-0.084,-0.475,-0.521,-0.625,0.277,0.479,0.666,-0.186,-0.666,-0.659,0.313,-0.268,-0.681,-0.082,-0.339,0.277,-0.652,-0.67,-0.664,-0.62,0.031,-0.396,0.261,0.736,-0.306,0.332,-0.683,0.614,-0.425,-0.647,-0.629,-0.238,0.695,-0.73,-0.276,0.238,-0.486,-0.728,0.144,-0.578,0.638,0.278,-0.047,0.093,0.571,-0.015,-0.655,0.658,0.777,-0.433,-0.493,-0.602,-0.391,0.568,0.019,0.196,-0.099,-0.504,-0.267,0.664,-0.725,-0.009,0.444,0.494,-0.374,-0.574,-0.606,0.646,0.771,-0.027,0.561,-0.567,-0.008,-0.509,-0.725,-0.003,0.296,-0.483,0.236,-0.627,0.691,0.515,-0.481,0.379,-0.198,-0.544,-0.654,-0.477,-0.492,0.724,0.667,-0.297,0.319,-0.409,0.371,-0.409,-0.342,0.434,-0.367,0.576,0.573,-0.664,-0.441,0.402,-0.504,-0.561,0.239,-0.57,0.173,0.662,-0.569,0.484,-0.137,-0.531,-0.538,-0.122,-0.372,-0.18,-0.067,-0.282,0.202,-0.459,0.02,-0.482,0.619,-0.521,-0.66,-0.53,0.62,0.018,0.5,-0.674,-0.32,0.135,-0.633,0.13,-0.349,0.603,0.058,-0.479,-0.649,0.401,0.793,-0.375,-0.509,-0.238,-0.115,-0.631,-0.508,-0.701,0.682,-0.384,-0.219,0.608,-0.617,0.67,0.339,-0.032,0.133,0.479,-0.261,-0.024,-0.357,-0.487,-0.648,-0.602,-0.106,-0.318,-0.555,-0.043,-0.313,-0.337,0.501,-0.557,-0.417,-0.617,-0.001,-0.46,-0.536,0.09,0.669,-0.531,-0.445,0.622
AEP,0.501,-0.449,0.412,-0.296,0.224,-0.361,1.0,-0.023,0.425,0.644,-0.308,0.413,0.769,-0.141,0.631,0.563,0.314,0.696,0.49,0.591,0.122,-0.455,0.237,0.63,0.665,0.497,0.027,0.324,0.409,0.153,0.462,-0.21,0.487,0.616,0.49,0.473,0.186,0.633,0.256,-0.316,0.402,0.272,0.631,-0.477,0.805,0.485,0.586,0.438,0.04,0.627,0.09,0.021,0.52,0.401,0.344,0.439,-0.136,0.117,0.029,0.309,-0.352,0.473,0.739,0.093,-0.37,0.264,0.663,0.642,0.035,0.001,0.221,-0.354,0.358,0.418,0.634,-0.399,0.569,0.34,-0.025,-0.039,0.44,0.586,0.53,-0.473,-0.195,0.523,-0.333,0.448,0.464,0.406,0.51,0.557,0.42,0.674,0.299,0.673,-0.012,-0.359,0.398,-0.244,0.349,0.687,0.521,0.458,0.759,-0.345,-0.483,0.745,-0.023,0.544,-0.092,0.389,0.013,-0.251,0.497,-0.057,-0.459,0.549,0.591,-0.423,0.594,0.49,0.26,0.318,0.245,-0.513,0.681,-0.081,0.257,0.56,0.371,0.383,0.445,0.438,0.227,0.597,-0.16,0.52,0.283,0.078,-0.09,0.68,0.529,0.509,-0.108,0.173,-0.426,0.465,0.196,0.401,0.405,-0.101,0.48,-0.499,0.057,0.525,0.456,0.172,-0.398,0.353,0.375,0.467,-0.038,0.527,0.439,0.489,-0.418,0.497,0.199,-0.399,0.522,-0.236,0.048,-0.102,-0.219,-0.236,0.41,0.428,0.423,0.614,0.398,0.532,0.573,0.61,0.455,0.733,0.549,0.607,-0.474,0.654,0.53,0.634,0.755,0.499,0.685,0.215,-0.376,0.49,0.573,-0.058
AGNC,-0.192,0.617,-0.264,0.306,0.177,0.606,-0.023,1.0,0.244,-0.284,0.409,-0.386,0.138,0.269,-0.361,-0.396,0.106,-0.207,-0.338,-0.34,0.493,0.49,0.577,0.039,-0.332,-0.466,0.57,-0.273,-0.543,0.049,-0.248,0.173,-0.443,-0.372,-0.435,-0.612,-0.04,-0.105,0.2,0.518,-0.085,0.448,-0.34,0.254,-0.214,-0.361,-0.461,-0.115,0.664,-0.573,-0.284,0.267,-0.368,-0.562,0.17,-0.53,0.484,0.311,-0.039,0.161,0.451,0.051,-0.224,0.584,0.56,-0.522,-0.258,-0.237,-0.49,0.575,-0.033,-0.014,0.093,-0.384,-0.086,0.449,-0.563,0.137,0.307,0.315,-0.31,-0.287,-0.389,0.564,0.607,0.115,0.618,-0.36,0.122,-0.415,-0.398,0.028,0.436,-0.089,0.304,-0.448,0.576,0.458,-0.319,0.406,-0.13,-0.246,-0.521,-0.303,-0.243,0.515,0.479,-0.093,0.377,-0.386,0.424,-0.381,-0.396,0.353,-0.193,0.565,0.423,-0.458,-0.24,0.298,-0.334,-0.493,0.208,-0.464,0.087,0.456,-0.289,0.338,-0.11,-0.29,-0.373,0.138,-0.333,-0.234,-0.037,-0.16,0.111,-0.278,-0.02,-0.395,0.657,-0.332,-0.495,-0.486,0.672,0.026,0.383,-0.475,-0.288,0.445,-0.471,0.17,-0.065,0.342,0.111,-0.328,-0.495,0.429,0.477,-0.256,-0.259,0.084,0.037,-0.393,-0.288,-0.472,0.444,-0.253,-0.021,0.323,-0.334,0.479,0.293,-0.139,0.371,0.38,-0.226,0.117,-0.101,-0.359,-0.597,-0.23,-0.002,0.003,-0.306,0.205,-0.13,-0.141,0.386,-0.175,-0.204,-0.229,0.26,-0.317,-0.286,0.007,0.713,-0.231,-0.3,0.507
AKBA,0.162,-0.128,0.372,-0.424,0.204,-0.074,0.425,0.244,1.0,0.365,-0.298,0.167,0.137,-0.078,0.382,0.21,0.55,0.385,0.454,0.302,0.125,-0.291,0.327,0.479,0.314,0.287,-0.123,-0.063,0.19,0.603,0.325,-0.371,0.15,0.266,0.173,0.199,0.444,0.459,0.36,-0.219,-0.168,-0.037,0.395,-0.3,0.152,0.285,-0.005,-0.023,0.095,0.176,-0.139,-0.244,0.285,-0.006,0.612,-0.105,-0.131,0.121,0.575,0.35,0.107,0.487,0.394,0.242,-0.124,0.112,-0.016,0.172,0.147,0.427,0.104,0.233,0.253,0.44,0.494,-0.006,0.205,-0.08,-0.117,-0.138,0.456,0.427,0.091,-0.221,-0.032,0.351,-0.218,-0.127,0.039,0.119,0.258,0.509,0.28,0.344,-0.014,0.225,0.122,-0.265,0.284,-0.378,-0.01,0.344,0.255,0.197,0.306,-0.118,0.003,0.264,0.044,0.188,-0.095,0.246,-0.209,-0.297,0.285,0.222,-0.282,0.389,0.107,-0.487,0.248,0.294,0.049,-0.038,0.215,-0.202,0.58,0.198,0.358,0.471,0.061,0.642,0.345,-0.002,0.431,0.215,-0.162,0.378,-0.168,0.125,0.085,0.039,0.345,0.255,0.138,0.296,-0.236,0.264,0.242,0.531,0.312,-0.161,0.543,-0.233,0.438,0.382,0.086,0.172,-0.165,0.465,-0.201,0.299,-0.354,0.32,0.418,0.309,-0.171,0.164,0.011,-0.031,0.291,-0.025,0.345,-0.236,-0.207,-0.375,0.201,0.599,0.427,0.247,0.16,0.115,0.103,0.579,0.263,0.298,0.501,0.072,-0.15,0.299,0.489,0.405,0.531,0.311,0.586,0.491,-0.115,0.217,0.361,0.103
ALT,0.475,-0.593,0.608,-0.43,-0.082,-0.609,0.644,-0.284,0.365,1.0,-0.65,0.496,0.378,-0.436,0.608,0.634,0.422,0.676,0.742,0.693,-0.158,-0.576,-0.192,0.565,0.735,0.658,-0.232,0.272,0.731,0.261,0.587,-0.324,0.646,0.818,0.596,0.598,0.211,0.683,0.155,-0.676,0.318,-0.153,0.675,-0.658,0.613,0.774,0.602,0.318,-0.396,0.689,0.104,-0.28,0.63,0.744,0.246,0.504,-0.477,-0.108,0.097,0.154,-0.529,0.321,0.75,-0.318,-0.577,0.334,0.536,0.71,0.283,-0.251,0.19,-0.279,0.16,0.57,0.671,-0.468,0.715,0.044,-0.308,-0.324,0.466,0.724,0.722,-0.565,-0.538,0.375,-0.547,0.451,0.06,0.567,0.657,0.462,0.022,0.538,-0.011,0.743,-0.385,-0.623,0.709,-0.321,0.406,0.59,0.602,0.772,0.649,-0.623,-0.616,0.483,-0.118,0.635,-0.405,0.448,0.038,-0.531,0.521,-0.339,-0.597,0.781,0.534,-0.589,0.67,0.66,-0.093,0.436,0.247,-0.724,0.711,-0.179,0.159,0.751,0.412,0.326,0.534,0.29,0.265,0.405,-0.454,0.643,0.066,0.16,-0.463,0.631,0.672,0.646,-0.432,0.197,-0.581,0.818,0.211,0.353,0.743,-0.223,0.549,-0.753,0.079,0.685,0.675,-0.14,-0.661,0.586,0.364,0.461,-0.132,0.675,0.636,0.626,-0.694,0.387,0.214,-0.535,0.642,-0.414,-0.109,-0.194,-0.282,-0.364,0.224,0.391,0.487,0.64,0.615,0.68,0.445,0.565,0.685,0.386,0.459,0.352,-0.572,0.704,0.604,0.72,0.456,0.522,0.706,0.125,-0.56,0.636,0.535,-0.454
