,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.685,0.481,0.602,0.678,0.419,0.234,0.842,0.548,0.43,0.518,0.642,0.237,0.55,-0.299,0.293,0.697,0.642,0.404,0.211,0.48,0.414,0.317,0.141,0.634,0.389,-0.316,-0.319,0.431,0.487,0.223,-0.287,-0.554,0.608,0.136,-0.056,-0.009,0.304,0.628,0.631,-0.062,0.55,0.403,0.613,-0.49,0.689,0.651,0.652,0.828,0.678,0.559,0.689,0.545,0.824,0.219,0.622,0.676,0.483,0.747,0.748,0.762,0.778,-0.196,0.628,0.727,-0.083,0.632,0.823,0.313,0.127,-0.171,0.635,0.624,-0.147,0.606,0.582,0.262,-0.271,0.527,0.517,0.678,0.665,0.818,-0.218,0.762,0.706,-0.372,0.565,0.612,0.596,-0.249,0.585,0.638,0.521,0.619,0.581,0.06,0.643,0.487,0.71,0.569,0.001,0.8,0.199,0.658,0.51,0.669,-0.338,0.053,-0.251,-0.197,0.706,0.569,0.559,0.485,0.76,0.652,0.672,0.681,0.66,0.025,-0.352,0.218,0.65,-0.472,0.409,0.821,0.337,0.727,0.415,0.547,0.79,0.603,0.279,0.681,0.185,0.534,0.712,0.763,0.498,0.528,0.457,-0.367,-0.323,0.742,0.757,0.709,0.195,0.451,0.768,0.594,0.438,0.646,0.503,0.726,0.335,0.108,0.095,0.639,0.153,0.501,0.094,0.618,-0.031,0.568,0.663,0.686,0.34,0.734,-0.144,0.336,0.618,0.494,0.592,0.681,-0.233,0.688,0.908,0.645,0.207,0.74,0.746,-0.241,0.514,0.393,0.048,0.141,0.573,0.688,0.535,-0.073,-0.344,0.337,0.616,0.617,0.613,0.754,0.791,0.544,0.655
AAPL,0.685,1.0,0.108,0.851,0.775,0.639,0.116,0.726,0.452,0.149,0.681,0.893,-0.077,0.707,-0.595,0.061,0.566,0.523,0.526,0.308,0.423,0.614,0.022,-0.26,0.751,0.319,-0.332,-0.478,0.128,0.643,-0.215,-0.597,-0.504,0.598,-0.268,-0.305,-0.364,0.114,0.538,0.773,-0.145,0.776,0.562,0.576,-0.623,0.803,0.657,0.707,0.636,0.799,0.853,0.897,0.228,0.641,-0.089,0.699,0.857,0.304,0.739,0.685,0.587,0.668,-0.463,0.593,0.86,-0.25,0.726,0.604,0.346,-0.204,-0.527,0.54,0.774,-0.138,0.761,0.448,-0.012,-0.59,0.752,0.77,0.789,0.806,0.589,-0.596,0.667,0.739,-0.698,0.559,0.72,0.595,-0.329,0.529,0.317,0.487,0.643,0.496,-0.177,0.859,0.192,0.893,0.449,-0.362,0.877,0.047,0.844,0.799,0.706,-0.525,-0.274,-0.524,-0.35,0.587,0.675,0.797,0.648,0.827,0.752,0.577,0.762,0.823,-0.293,-0.56,0.429,0.56,-0.678,0.604,0.729,0.241,0.894,0.28,0.4,0.674,0.677,-0.018,0.712,-0.197,0.541,0.534,0.836,0.405,0.775,0.453,-0.643,-0.535,0.54,0.48,0.807,0.026,0.397,0.626,0.74,0.245,0.681,0.648,0.509,0.13,-0.092,0.171,0.387,-0.131,0.347,-0.178,0.723,-0.242,0.61,0.703,0.749,0.326,0.703,-0.152,-0.069,0.519,0.818,0.319,0.654,-0.517,0.711,0.817,0.592,0.032,0.641,0.535,-0.492,0.522,0.41,-0.292,-0.16,0.498,0.745,0.281,-0.261,-0.542,0.071,0.755,0.59,0.284,0.635,0.464,0.45,0.692
ABUS,0.481,0.108,1.0,0.198,0.345,-0.163,0.566,0.493,0.4,0.571,0.115,0.201,0.429,0.352,0.116,0.098,0.439,0.53,-0.016,0.185,0.284,-0.112,0.428,0.468,0.217,0.309,-0.468,0.027,0.344,0.028,0.56,-0.121,-0.266,0.431,0.238,0.255,0.335,0.142,0.277,0.348,-0.103,0.185,0.151,0.554,-0.048,0.314,0.49,0.377,0.256,0.341,0.153,0.205,0.755,0.468,0.277,0.444,0.331,0.391,0.483,0.296,0.576,0.539,-0.016,0.564,0.288,0.238,0.098,0.603,-0.147,0.353,-0.012,0.453,0.216,-0.378,0.35,0.416,0.252,0.151,-0.019,-0.015,0.243,0.294,0.594,0.178,0.532,0.404,-0.009,0.181,0.39,0.445,-0.299,0.467,0.561,0.267,0.252,0.556,0.074,0.23,0.583,0.175,0.492,0.459,0.379,0.036,0.221,0.007,0.387,-0.058,0.2,-0.04,-0.357,0.377,0.08,0.162,0.12,0.363,0.144,0.517,0.405,0.271,0.129,-0.252,-0.147,0.623,-0.154,-0.144,0.5,0.417,0.321,0.326,0.132,0.525,0.356,0.588,0.372,0.528,0.599,0.446,0.336,0.515,0.118,0.423,0.032,0.108,0.565,0.5,0.341,0.496,0.374,0.518,0.106,0.509,0.393,0.325,0.675,0.193,0.044,-0.449,0.65,0.558,0.144,0.333,0.093,0.072,0.464,0.468,0.493,0.105,0.426,-0.366,0.466,0.623,-0.084,0.502,0.427,0.136,0.358,0.234,0.491,0.107,0.55,0.629,0.23,0.159,-0.061,0.016,0.217,0.588,0.369,0.35,0.223,-0.146,0.484,0.286,0.499,0.601,0.564,0.546,0.517,0.309
ADBE,0.602,0.851,0.198,1.0,0.779,0.511,0.22,0.723,0.438,0.243,0.576,0.852,-0.144,0.832,-0.569,0.003,0.639,0.535,0.364,0.486,0.491,0.581,0.167,-0.258,0.787,0.459,-0.333,-0.424,0.037,0.531,-0.228,-0.466,-0.416,0.705,-0.256,-0.262,-0.286,0.077,0.489,0.745,-0.112,0.839,0.522,0.684,-0.619,0.859,0.757,0.811,0.596,0.83,0.862,0.762,0.336,0.658,-0.126,0.726,0.834,0.451,0.748,0.743,0.697,0.696,-0.452,0.635,0.798,-0.222,0.664,0.605,0.286,-0.195,-0.485,0.567,0.75,-0.28,0.869,0.436,-0.157,-0.49,0.795,0.806,0.786,0.729,0.576,-0.513,0.737,0.745,-0.611,0.487,0.723,0.677,-0.415,0.452,0.249,0.505,0.773,0.692,-0.243,0.843,0.271,0.858,0.522,-0.327,0.784,-0.091,0.848,0.815,0.765,-0.434,-0.301,-0.494,-0.373,0.526,0.678,0.825,0.58,0.764,0.724,0.635,0.901,0.851,-0.422,-0.481,0.32,0.71,-0.681,0.524,0.646,0.39,0.809,0.269,0.528,0.6,0.829,0.023,0.648,-0.224,0.607,0.54,0.813,0.532,0.779,0.579,-0.608,-0.503,0.515,0.528,0.745,0.195,0.494,0.569,0.763,0.356,0.649,0.675,0.543,0.138,-0.209,-0.035,0.453,-0.058,0.222,-0.278,0.685,-0.252,0.623,0.726,0.795,0.338,0.674,-0.214,-0.03,0.576,0.779,0.222,0.711,-0.425,0.685,0.718,0.595,0.005,0.655,0.519,-0.312,0.577,0.219,-0.304,-0.043,0.594,0.823,0.282,-0.243,-0.498,0.141,0.744,0.741,0.324,0.627,0.411,0.53,0.752
ADI,0.678,0.775,0.345,0.779,1.0,0.505,0.282,0.73,0.38,0.212,0.632,0.813,-0.049,0.79,-0.463,0.196,0.711,0.599,0.438,0.462,0.687,0.656,0.168,-0.187,0.841,0.562,-0.391,-0.369,0.2,0.652,-0.086,-0.427,-0.682,0.689,-0.187,-0.146,-0.183,0.253,0.644,0.727,0.023,0.865,0.376,0.654,-0.636,0.893,0.816,0.838,0.649,0.8,0.65,0.743,0.378,0.747,0.0,0.793,0.824,0.519,0.817,0.788,0.696,0.749,-0.301,0.634,0.785,-0.155,0.668,0.677,0.404,-0.165,-0.28,0.677,0.665,-0.19,0.807,0.505,0.145,-0.444,0.76,0.752,0.844,0.774,0.708,-0.494,0.763,0.803,-0.669,0.658,0.833,0.754,-0.217,0.519,0.434,0.613,0.757,0.696,-0.056,0.905,0.283,0.774,0.613,-0.192,0.87,0.121,0.866,0.787,0.798,-0.515,-0.125,-0.431,-0.261,0.624,0.678,0.826,0.556,0.807,0.815,0.695,0.817,0.844,-0.267,-0.443,0.374,0.669,-0.684,0.578,0.758,0.374,0.804,0.456,0.545,0.694,0.796,0.09,0.777,-0.099,0.582,0.628,0.873,0.535,0.817,0.493,-0.57,-0.418,0.594,0.616,0.899,0.244,0.457,0.689,0.696,0.391,0.691,0.727,0.616,0.258,-0.107,0.023,0.58,0.092,0.402,-0.252,0.749,-0.169,0.725,0.785,0.835,0.52,0.734,-0.164,0.116,0.605,0.6,0.444,0.799,-0.417,0.81,0.736,0.644,0.167,0.703,0.655,-0.326,0.592,0.297,-0.116,0.054,0.579,0.798,0.382,-0.266,-0.501,0.412,0.787,0.765,0.424,0.703,0.581,0.725,0.739
ADMA,0.419,0.639,-0.163,0.511,0.505,1.0,-0.265,0.366,0.223,-0.199,0.459,0.559,-0.267,0.37,-0.426,0.279,0.35,0.283,0.531,0.139,0.379,0.618,0.11,-0.386,0.567,0.112,0.074,-0.392,0.088,0.437,-0.334,-0.258,-0.283,0.237,-0.093,-0.263,-0.282,0.234,0.423,0.365,0.109,0.5,0.525,0.184,-0.434,0.553,0.359,0.423,0.467,0.439,0.489,0.581,-0.126,0.372,-0.063,0.338,0.462,0.134,0.402,0.46,0.296,0.245,-0.336,0.301,0.486,-0.174,0.603,0.223,0.394,-0.19,-0.163,0.325,0.459,0.255,0.437,0.381,0.086,-0.442,0.578,0.568,0.554,0.479,0.256,-0.513,0.256,0.434,-0.467,0.389,0.445,0.336,0.006,0.287,0.014,0.382,0.412,0.122,-0.075,0.579,-0.16,0.639,0.214,-0.546,0.525,0.044,0.543,0.64,0.395,-0.321,-0.074,-0.459,0.055,0.324,0.573,0.478,0.578,0.43,0.704,0.3,0.422,0.466,-0.084,-0.22,0.539,0.166,-0.391,0.655,0.338,-0.062,0.537,0.329,0.386,0.326,0.368,-0.191,0.375,-0.268,0.102,0.276,0.46,-0.009,0.603,0.114,-0.515,-0.252,0.163,0.114,0.467,-0.302,-0.047,0.239,0.542,0.068,0.239,0.422,0.123,0.161,0.115,0.343,0.096,-0.161,0.371,-0.333,0.639,-0.074,0.298,0.293,0.405,0.21,0.378,0.219,-0.069,0.109,0.647,0.055,0.33,-0.452,0.504,0.591,0.264,0.154,0.298,0.241,-0.49,0.502,0.361,-0.044,-0.162,0.137,0.466,0.179,-0.37,-0.258,-0.126,0.381,0.271,-0.033,0.154,0.21,0.1,0.386
AEP,0.234,0.116,0.566,0.22,0.282,-0.265,1.0,0.392,0.256,0.55,-0.062,0.211,0.235,0.267,0.157,-0.095,0.458,0.496,-0.17,0.497,0.264,-0.338,0.328,0.529,0.175,0.355,-0.509,0.061,0.212,-0.139,0.339,-0.017,-0.039,0.401,0.28,0.368,0.415,0.165,0.291,0.321,-0.005,0.159,-0.014,0.365,-0.128,0.231,0.423,0.375,0.171,0.354,0.108,0.219,0.551,0.242,0.311,0.56,0.373,0.568,0.419,0.296,0.39,0.486,0.121,0.431,0.259,0.163,0.059,0.51,-0.241,0.322,0.059,0.471,0.293,-0.585,0.321,0.338,0.145,0.311,0.01,0.041,0.148,0.162,0.434,0.313,0.487,0.473,0.11,0.278,0.364,0.418,-0.484,0.322,0.445,0.185,0.271,0.578,-0.014,0.237,0.574,0.158,0.522,0.522,0.295,0.019,0.306,0.019,0.484,0.129,0.113,0.062,-0.469,0.486,-0.057,0.199,0.023,0.376,-0.005,0.494,0.356,0.295,0.001,-0.212,-0.343,0.445,-0.112,-0.416,0.482,0.749,0.305,0.341,0.108,0.391,0.448,0.576,0.479,0.438,0.568,0.565,0.301,0.511,0.3,0.474,0.155,0.07,0.563,0.462,0.192,0.585,0.544,0.51,0.006,0.657,0.524,0.353,0.583,0.298,0.061,-0.535,0.626,0.577,-0.106,0.14,0.017,-0.097,0.494,0.417,0.492,-0.148,0.494,-0.535,0.457,0.587,-0.11,0.175,0.386,0.293,0.375,0.052,0.511,-0.109,0.477,0.489,0.435,0.19,-0.383,-0.115,0.428,0.417,0.225,0.298,0.492,-0.011,0.65,0.219,0.543,0.584,0.51,0.258,0.527,0.191
AGNC,0.842,0.726,0.493,0.723,0.73,0.366,0.392,1.0,0.484,0.518,0.462,0.709,0.113,0.665,-0.425,0.108,0.785,0.71,0.319,0.392,0.569,0.417,0.273,0.116,0.711,0.478,-0.49,-0.452,0.291,0.383,0.091,-0.35,-0.578,0.77,0.01,-0.127,-0.078,0.175,0.562,0.645,-0.197,0.624,0.309,0.797,-0.61,0.741,0.739,0.738,0.723,0.75,0.664,0.75,0.618,0.857,0.164,0.74,0.774,0.437,0.831,0.794,0.77,0.886,-0.363,0.669,0.789,-0.163,0.599,0.871,0.16,0.041,-0.343,0.636,0.719,-0.326,0.754,0.518,0.096,-0.345,0.591,0.57,0.655,0.644,0.873,-0.214,0.842,0.789,-0.394,0.534,0.7,0.7,-0.432,0.541,0.557,0.456,0.641,0.759,-0.115,0.713,0.583,0.759,0.696,-0.065,0.826,0.086,0.714,0.556,0.728,-0.42,-0.09,-0.318,-0.391,0.727,0.586,0.67,0.501,0.807,0.685,0.733,0.82,0.759,-0.203,-0.504,0.204,0.801,-0.597,0.371,0.871,0.455,0.795,0.393,0.528,0.786,0.708,0.319,0.773,0.121,0.697,0.79,0.809,0.726,0.652,0.489,-0.474,-0.46,0.809,0.786,0.767,0.361,0.621,0.829,0.563,0.579,0.822,0.599,0.824,0.233,-0.026,-0.1,0.65,0.161,0.252,-0.062,0.664,-0.213,0.676,0.708,0.834,0.294,0.814,-0.318,0.25,0.725,0.489,0.423,0.76,-0.297,0.7,0.782,0.745,0.001,0.789,0.772,-0.134,0.414,0.137,-0.18,0.097,0.747,0.81,0.415,-0.008,-0.504,0.355,0.675,0.748,0.607,0.832,0.741,0.725,0.799
AKBA,0.548,0.452,0.4,0.438,0.38,0.223,0.256,0.484,1.0,0.309,0.134,0.329,0.449,0.399,-0.098,0.368,0.306,0.612,0.372,0.308,0.399,0.032,0.289,0.387,0.279,0.133,-0.248,-0.201,0.437,0.207,0.207,-0.078,-0.156,0.292,0.269,0.098,0.215,0.308,0.45,0.428,-0.124,0.249,0.185,0.347,-0.302,0.41,0.344,0.435,0.566,0.383,0.508,0.575,0.422,0.46,0.19,0.408,0.391,0.368,0.495,0.412,0.618,0.491,-0.135,0.525,0.501,0.066,0.277,0.658,0.034,0.466,-0.045,0.596,0.39,-0.035,0.456,0.655,0.313,0.118,0.239,0.276,0.409,0.52,0.545,-0.11,0.478,0.589,-0.28,0.485,0.361,0.489,-0.124,0.313,0.601,0.401,0.323,0.347,0.205,0.295,0.39,0.466,0.243,0.218,0.53,0.269,0.392,0.202,0.505,0.066,0.335,-0.123,-0.164,0.568,0.161,0.296,0.071,0.543,0.252,0.512,0.432,0.354,0.335,-0.199,-0.07,0.388,-0.247,0.03,0.605,0.33,0.6,0.433,0.241,0.599,0.476,0.439,0.472,0.399,0.258,0.49,0.422,0.259,0.435,0.315,-0.042,-0.246,0.591,0.438,0.365,0.144,0.338,0.549,0.305,0.299,0.44,0.334,0.534,0.287,0.378,0.016,0.554,0.448,0.326,0.082,0.271,0.032,0.317,0.393,0.433,0.042,0.547,-0.167,0.44,0.427,0.52,0.466,0.412,0.083,0.506,0.449,0.573,0.33,0.569,0.574,-0.193,0.542,0.356,0.129,0.376,0.318,0.329,0.334,0.086,0.022,0.332,0.301,0.416,0.502,0.528,0.535,0.345,0.326
ALT,0.43,0.149,0.571,0.243,0.212,-0.199,0.55,0.518,0.309,1.0,0.015,0.168,0.213,0.276,-0.163,-0.185,0.44,0.481,-0.243,0.349,0.276,-0.178,0.255,0.44,0.184,0.349,-0.628,-0.204,0.065,-0.129,0.353,-0.097,-0.243,0.485,0.24,0.035,0.166,-0.072,0.21,0.29,-0.304,0.165,0.136,0.533,-0.265,0.278,0.444,0.329,0.303,0.348,0.258,0.231,0.637,0.51,0.06,0.394,0.404,0.362,0.368,0.424,0.559,0.571,-0.248,0.433,0.299,-0.08,-0.045,0.627,-0.354,0.125,-0.183,0.277,0.281,-0.642,0.382,0.205,-0.172,0.043,-0.01,-0.013,0.199,0.13,0.518,0.402,0.516,0.349,0.2,0.051,0.341,0.477,-0.589,0.421,0.333,0.022,0.187,0.578,-0.203,0.208,0.743,0.193,0.635,0.218,0.238,-0.167,0.177,-0.072,0.38,-0.172,-0.063,-0.175,-0.504,0.317,0.065,0.286,0.277,0.309,0.049,0.455,0.403,0.32,-0.09,-0.435,-0.196,0.598,-0.23,-0.277,0.421,0.493,0.242,0.207,0.101,0.357,0.316,0.454,0.354,0.314,0.584,0.621,0.294,0.638,0.181,0.369,-0.047,-0.24,0.503,0.454,0.222,0.591,0.577,0.432,0.194,0.677,0.49,0.366,0.558,-0.027,-0.201,-0.549,0.478,0.379,-0.232,0.248,-0.012,-0.223,0.448,0.419,0.455,-0.06,0.455,-0.53,0.285,0.66,-0.038,0.237,0.235,0.125,0.207,0.204,0.431,-0.174,0.58,0.498,0.348,0.147,-0.271,-0.267,0.202,0.602,0.45,0.347,0.225,-0.213,0.269,0.236,0.491,0.433,0.453,0.445,0.572,0.337
