,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.596,0.027,0.523,0.344,-0.276,-0.339,0.668,-0.083,-0.429,0.615,0.443,-0.249,0.613,0.072,-0.266,0.483,-0.03,-0.235,0.371,-0.119,0.489,0.057,0.358,0.319,0.555,-0.392,0.527,-0.125,-0.522,0.292,-0.507,0.412,0.56,-0.51,0.344,0.036,0.06,0.546,0.577,-0.54,0.352,-0.306,0.353,0.482,0.495,0.574,0.025,0.508,0.512,0.398,0.38,-0.338,0.498,0.567,0.319,0.495,0.372,0.45,0.009,-0.379,-0.193,-0.295,0.151,0.546,0.165,0.058,0.594,0.459,0.422,0.64,-0.451,0.274,-0.03,0.453,0.519,0.576,-0.244,0.382,0.333,0.527,-0.48,0.529,0.305,0.592,0.61,0.488,0.23,0.593,0.118,-0.178,0.446,0.787,0.18,-0.426,-0.43,0.038,0.55,0.617,0.567,0.352,-0.009,0.646,0.172,-0.422,0.472,0.446,0.593,-0.378,-0.019,0.037,-0.376,0.423,0.474,0.242,0.491,0.183,0.49,0.626,0.532,-0.373,-0.329,0.492,0.447,-0.165,0.487,-0.158,0.601,0.702,-0.242,-0.364,0.744,-0.076,0.255,0.728,0.374,0.401,0.694,0.535,0.485,0.517,-0.215,0.506,0.365,0.536,0.409,0.622,0.483,0.196,0.353,0.421,-0.079,0.479,0.074,0.476,-0.229,-0.429,-0.176,0.488,-0.45,0.649,0.621,0.565,-0.426,0.233,-0.179,-0.079,0.562,-0.263,0.382,-0.534,-0.482,0.563,-0.253,0.555,0.567,0.491,0.82,0.557,0.404,0.371,0.454,-0.393,0.587,-0.449,0.453,0.36,0.408,0.496,0.034,0.049,0.055,-0.392,0.476,0.121,0.537,0.49,0.517,0.545,0.57
AAPL,0.596,1.0,-0.079,0.72,-0.053,-0.359,-0.475,0.651,-0.153,-0.463,0.694,0.56,-0.396,0.7,0.151,-0.535,0.666,-0.267,-0.159,0.535,-0.457,0.737,-0.246,-0.006,-0.118,0.527,-0.571,0.638,-0.373,-0.652,0.151,-0.674,0.561,0.674,-0.694,0.346,-0.218,-0.174,0.506,0.731,-0.484,0.477,-0.382,0.618,0.683,0.723,0.29,0.058,0.507,0.757,0.594,0.439,-0.609,0.631,0.571,0.473,0.735,0.47,0.691,-0.282,-0.684,-0.396,-0.249,0.0,0.738,0.27,0.209,0.473,0.61,0.484,0.652,-0.391,0.357,-0.218,0.706,0.722,0.736,-0.401,0.48,0.447,0.536,-0.677,0.657,0.445,0.465,0.472,0.563,-0.013,0.721,0.389,-0.517,0.471,0.461,0.067,-0.528,-0.425,-0.285,0.632,0.613,0.358,0.429,-0.445,0.494,0.097,-0.505,0.753,0.656,0.392,-0.443,-0.118,0.074,-0.173,0.675,0.702,0.476,0.618,0.308,0.643,0.678,0.768,-0.537,-0.43,0.249,0.645,-0.018,0.677,-0.264,0.537,0.745,-0.583,-0.325,0.588,-0.293,0.209,0.667,0.345,0.725,0.504,0.496,0.597,0.578,-0.379,0.562,0.351,0.589,0.521,0.782,0.18,0.017,0.152,0.485,0.101,0.557,-0.09,0.6,-0.25,-0.594,-0.39,0.59,-0.601,0.632,0.628,0.714,-0.667,0.114,-0.455,-0.044,0.399,-0.489,0.615,-0.656,-0.628,0.407,-0.381,0.741,0.765,0.642,0.563,0.392,0.18,0.025,0.542,-0.593,0.489,-0.437,0.182,0.127,0.648,0.563,-0.286,-0.333,-0.37,-0.553,0.517,-0.151,0.324,0.472,0.421,0.354,0.761
ABUS,0.027,-0.079,1.0,0.036,0.269,0.303,0.276,0.241,0.426,0.045,-0.081,-0.069,0.211,0.053,0.438,0.408,0.196,0.146,0.177,0.07,0.53,-0.111,0.214,0.494,0.263,0.169,-0.016,0.342,0.337,0.104,0.15,0.01,0.243,0.172,0.234,0.303,0.414,0.301,0.225,-0.011,-0.11,0.114,0.289,-0.131,0.084,0.269,0.348,0.154,0.297,0.151,0.234,0.409,0.21,0.119,0.188,0.249,-0.0,0.266,0.158,0.18,0.035,0.055,0.291,0.375,0.203,0.453,-0.003,0.359,0.118,0.42,0.174,-0.093,0.31,0.157,0.18,0.127,0.194,0.173,0.184,0.21,0.337,-0.171,0.205,-0.001,0.425,0.325,0.006,0.246,0.189,0.177,0.026,0.23,0.231,0.302,0.117,0.033,0.172,-0.116,0.162,0.146,0.077,0.067,0.207,0.033,-0.065,-0.016,0.264,0.148,0.075,0.058,0.241,0.358,-0.107,0.011,0.016,0.162,-0.196,0.16,0.212,0.004,0.069,0.131,0.101,-0.059,0.166,-0.082,0.257,0.153,0.041,0.208,-0.302,0.134,0.163,0.278,0.334,0.262,-0.062,0.078,0.234,-0.076,0.288,-0.04,0.192,0.301,0.277,0.472,-0.041,0.112,0.153,0.288,0.189,-0.175,0.168,0.053,0.113,0.351,0.164,0.029,0.08,0.338,0.027,0.122,-0.016,0.266,0.245,0.152,0.055,0.275,-0.01,0.032,0.049,-0.084,0.402,-0.006,0.049,0.145,-0.038,0.145,0.421,0.135,0.392,0.27,0.166,0.475,0.072,0.492,0.11,-0.001,0.019,0.013,0.246,0.105,0.026,0.126,0.193,0.511,0.327,0.222,0.217,0.099
ADBE,0.523,0.72,0.036,1.0,-0.185,-0.441,-0.513,0.655,0.023,-0.706,0.778,0.82,-0.586,0.804,0.088,-0.52,0.761,-0.413,-0.294,0.75,-0.513,0.845,-0.482,-0.069,-0.071,0.395,-0.714,0.533,-0.478,-0.529,0.329,-0.57,0.297,0.69,-0.635,0.379,-0.343,-0.314,0.349,0.678,-0.603,0.48,-0.331,0.706,0.697,0.761,0.043,-0.105,0.298,0.71,0.645,0.385,-0.621,0.852,0.625,0.248,0.648,0.395,0.643,-0.291,-0.739,-0.497,-0.328,-0.107,0.636,0.291,0.039,0.494,0.786,0.37,0.666,-0.533,0.182,-0.31,0.689,0.793,0.668,-0.427,0.578,0.55,0.593,-0.722,0.622,0.402,0.26,0.293,0.539,-0.116,0.599,0.445,-0.605,0.596,0.372,-0.171,-0.646,-0.62,-0.432,0.742,0.597,0.106,0.289,-0.563,0.53,0.045,-0.683,0.797,0.576,0.211,-0.363,-0.387,0.001,-0.149,0.877,0.813,0.369,0.682,0.52,0.682,0.514,0.809,-0.718,-0.595,0.257,0.835,-0.242,0.833,-0.483,0.484,0.767,-0.695,-0.241,0.612,-0.499,0.397,0.564,0.481,0.679,0.407,0.321,0.72,0.582,-0.666,0.626,0.344,0.681,0.481,0.855,0.109,-0.099,-0.13,0.491,-0.012,0.668,-0.199,0.589,-0.155,-0.592,-0.625,0.669,-0.495,0.462,0.581,0.924,-0.635,-0.022,-0.638,0.019,0.31,-0.535,0.556,-0.603,-0.711,0.24,-0.642,0.835,0.682,0.717,0.634,0.486,0.064,-0.09,0.542,-0.704,0.357,-0.398,0.04,0.082,0.849,0.671,-0.562,-0.392,-0.548,-0.645,0.665,-0.442,0.352,0.417,0.537,0.212,0.739
ADI,0.344,-0.053,0.269,-0.185,1.0,0.253,0.422,0.29,0.039,0.249,-0.067,-0.254,0.379,-0.112,0.004,0.649,-0.176,0.275,-0.061,-0.369,0.522,-0.22,0.684,0.48,0.51,0.131,0.431,-0.023,0.403,0.23,0.012,0.334,0.072,-0.121,0.379,-0.109,0.461,0.685,0.269,0.076,0.103,-0.087,0.179,-0.271,-0.182,-0.068,0.596,0.305,0.178,-0.135,-0.225,-0.003,0.591,-0.167,-0.079,0.176,-0.21,0.111,-0.218,0.509,0.39,0.299,-0.012,0.548,-0.044,-0.025,0.231,0.017,-0.305,-0.039,0.046,0.052,0.418,0.22,-0.277,-0.231,-0.024,0.426,-0.083,-0.093,-0.115,0.112,-0.175,0.113,0.483,0.312,-0.068,0.332,0.294,-0.152,0.328,-0.242,0.365,0.464,0.392,0.225,0.573,-0.071,-0.085,0.468,0.21,0.488,0.496,0.158,0.38,-0.249,-0.171,0.31,0.067,0.492,0.073,-0.165,-0.217,-0.182,0.081,-0.243,-0.238,-0.154,0.291,-0.154,0.43,0.432,0.389,-0.277,0.16,-0.235,0.293,0.158,0.189,0.694,-0.095,0.281,0.333,-0.044,0.281,-0.081,-0.337,0.435,0.157,-0.017,-0.192,0.438,-0.111,0.056,-0.023,0.05,-0.021,0.352,0.22,0.485,-0.079,0.07,-0.153,0.289,-0.338,0.168,0.249,0.594,-0.166,0.163,0.144,-0.042,-0.182,0.348,0.197,0.502,0.32,0.424,0.43,-0.231,0.346,0.21,0.289,0.434,-0.174,-0.175,0.064,0.055,0.212,0.332,0.47,-0.217,0.267,0.348,0.068,0.486,0.403,-0.171,-0.053,0.479,0.408,0.563,0.283,-0.285,0.568,0.516,0.106,-0.21,0.525,-0.194
ADMA,-0.276,-0.359,0.303,-0.441,0.253,1.0,0.457,-0.152,-0.062,0.502,-0.43,-0.533,0.372,-0.39,-0.136,0.375,-0.398,0.224,0.336,-0.491,0.285,-0.435,0.303,0.118,-0.125,-0.096,0.336,-0.27,0.21,0.318,-0.277,0.2,-0.156,-0.269,0.377,-0.319,0.252,0.246,-0.065,-0.149,0.344,-0.217,0.173,-0.416,-0.348,-0.347,0.013,0.137,-0.172,-0.128,-0.237,-0.19,0.416,-0.363,-0.284,-0.011,-0.135,-0.142,-0.028,0.473,0.451,0.295,0.279,0.281,-0.362,-0.187,0.014,-0.25,-0.248,-0.159,-0.3,0.649,0.109,0.11,-0.239,-0.279,-0.306,0.059,-0.219,-0.193,-0.08,0.587,-0.324,0.038,-0.034,-0.111,-0.161,0.229,-0.095,-0.169,0.329,-0.364,-0.254,0.249,0.384,0.421,0.255,-0.359,-0.19,-0.055,-0.126,0.338,-0.217,-0.114,0.344,-0.407,-0.122,-0.13,0.319,0.386,0.197,0.01,-0.409,-0.387,-0.044,-0.316,-0.268,-0.407,-0.098,-0.393,0.401,0.411,-0.055,-0.434,0.223,-0.485,0.381,0.01,-0.339,0.439,0.035,-0.209,0.283,-0.189,-0.243,-0.253,-0.419,-0.078,-0.196,-0.358,-0.283,0.409,-0.336,-0.347,-0.208,0.093,-0.314,-0.107,0.022,0.189,-0.28,0.034,-0.37,0.259,-0.226,0.051,0.402,0.364,-0.428,0.305,-0.257,-0.341,-0.536,0.367,0.298,0.376,-0.033,-0.092,0.407,-0.249,0.293,0.317,-0.061,0.304,-0.424,-0.257,-0.331,-0.429,-0.149,0.002,0.096,-0.273,0.397,0.002,0.291,0.024,-0.05,-0.335,-0.23,0.443,0.293,0.314,0.389,-0.489,0.343,-0.08,-0.12,-0.38,0.022,-0.381
AEP,-0.339,-0.475,0.276,-0.513,0.422,0.457,1.0,-0.149,-0.04,0.755,-0.65,-0.649,0.813,-0.611,0.011,0.701,-0.582,0.662,0.157,-0.604,0.572,-0.606,0.665,0.27,0.002,-0.165,0.667,-0.229,0.303,0.365,-0.041,0.539,-0.113,-0.481,0.623,-0.516,0.486,0.528,-0.015,-0.146,0.464,-0.631,0.017,-0.721,-0.666,-0.509,0.243,-0.153,-0.024,-0.424,-0.53,-0.317,0.763,-0.581,-0.441,0.198,-0.472,0.208,-0.341,0.163,0.553,0.673,0.551,0.197,-0.352,-0.193,0.037,-0.439,-0.592,-0.27,-0.27,0.528,-0.009,0.473,-0.576,-0.465,-0.316,0.595,-0.604,-0.621,-0.601,0.484,-0.608,-0.395,0.041,-0.05,-0.623,0.155,-0.138,-0.429,0.664,-0.584,-0.143,0.483,0.789,0.704,0.697,-0.663,-0.334,0.097,-0.304,0.553,-0.238,0.304,0.69,-0.663,-0.328,0.016,-0.04,0.413,0.407,0.007,-0.602,-0.627,-0.431,-0.537,-0.651,-0.458,0.02,-0.594,0.705,0.778,0.06,-0.526,0.505,-0.593,0.638,-0.185,-0.516,0.639,-0.088,-0.309,0.708,-0.369,-0.273,-0.426,-0.627,0.007,0.046,-0.251,-0.456,0.728,-0.499,-0.146,-0.277,-0.017,-0.413,0.039,0.303,0.321,-0.396,-0.306,-0.335,0.273,-0.479,0.239,0.812,0.74,-0.415,0.481,-0.141,-0.367,-0.522,0.449,0.343,0.639,-0.067,0.241,0.76,-0.295,0.651,0.594,0.055,0.784,-0.515,-0.537,-0.636,-0.564,-0.063,0.295,0.254,-0.556,0.79,0.024,0.078,0.237,0.402,-0.597,-0.62,0.57,0.222,0.531,0.783,-0.651,0.663,0.141,-0.268,-0.694,-0.255,-0.528
AGNC,0.668,0.651,0.241,0.655,0.29,-0.152,-0.149,1.0,-0.041,-0.313,0.515,0.408,-0.196,0.617,0.107,-0.228,0.52,0.04,-0.143,0.474,-0.068,0.54,0.056,0.418,0.136,0.593,-0.452,0.612,-0.197,-0.53,0.247,-0.537,0.537,0.608,-0.537,0.247,0.11,0.006,0.6,0.759,-0.557,0.134,-0.446,0.328,0.381,0.562,0.537,-0.211,0.561,0.651,0.419,0.478,-0.35,0.597,0.741,0.596,0.467,0.606,0.647,-0.168,-0.503,-0.132,-0.021,0.173,0.642,0.217,-0.021,0.471,0.489,0.487,0.656,-0.362,0.403,0.146,0.536,0.641,0.752,-0.336,0.233,0.256,0.529,-0.581,0.437,0.29,0.511,0.578,0.348,0.251,0.74,0.298,-0.119,0.517,0.649,0.389,-0.355,-0.375,-0.01,0.41,0.728,0.508,0.36,-0.091,0.623,0.312,-0.472,0.525,0.604,0.606,-0.547,-0.067,0.268,-0.164,0.524,0.465,0.289,0.687,0.033,0.629,0.782,0.634,-0.446,-0.154,0.635,0.51,0.163,0.512,-0.091,0.613,0.687,-0.202,-0.564,0.689,-0.034,0.195,0.787,0.322,0.623,0.727,0.585,0.698,0.497,-0.28,0.532,0.352,0.743,0.692,0.776,0.463,0.251,0.406,0.45,-0.175,0.657,-0.002,0.583,-0.234,-0.364,-0.23,0.575,-0.446,0.663,0.674,0.611,-0.495,0.429,-0.23,-0.229,0.649,-0.232,0.614,-0.524,-0.603,0.502,-0.192,0.683,0.58,0.454,0.529,0.671,0.373,0.301,0.447,-0.372,0.639,-0.522,0.464,0.408,0.456,0.437,-0.08,-0.24,-0.209,-0.354,0.473,0.085,0.59,0.566,0.335,0.407,0.644
AKBA,-0.083,-0.153,0.426,0.023,0.039,-0.062,-0.04,-0.041,1.0,-0.089,-0.028,0.112,0.027,0.017,0.582,0.26,0.139,-0.179,-0.099,0.141,0.474,0.06,-0.032,0.358,0.524,-0.117,0.103,0.244,0.452,0.194,0.317,0.269,0.055,0.281,0.161,0.615,0.298,0.372,0.095,-0.251,-0.217,0.236,0.527,0.137,0.128,0.245,0.112,0.323,0.15,-0.043,0.065,0.474,0.13,0.117,-0.07,0.02,-0.228,0.135,-0.099,0.103,0.06,-0.027,0.12,0.207,0.068,0.625,0.011,0.4,0.09,0.319,0.247,-0.394,-0.043,0.061,0.206,0.013,0.215,0.111,0.255,0.208,0.241,-0.29,0.262,-0.021,0.155,0.068,-0.171,-0.095,0.024,0.229,-0.121,0.424,0.146,0.041,0.103,-0.145,0.146,-0.018,0.092,-0.021,0.083,-0.071,0.283,0.046,0.006,0.112,0.149,0.085,0.152,-0.323,-0.0,0.186,-0.005,0.013,0.039,0.16,0.05,0.181,0.074,0.017,0.076,-0.026,0.086,-0.086,-0.192,-0.014,0.05,0.018,0.088,-0.001,0.142,-0.03,0.002,0.46,0.183,0.386,-0.083,-0.043,0.157,0.016,0.235,-0.169,0.471,0.415,0.042,0.143,-0.086,0.157,0.054,0.055,0.25,0.054,0.201,-0.077,-0.007,0.426,0.217,-0.067,0.209,0.512,0.035,0.237,0.061,0.511,0.042,-0.058,0.24,0.144,-0.021,-0.015,0.232,-0.079,0.136,0.034,0.095,0.03,-0.004,0.188,0.188,0.204,0.187,0.229,-0.004,0.297,-0.018,0.357,0.119,0.022,0.122,-0.275,0.195,0.101,-0.119,0.264,-0.019,0.385,0.161,0.378,0.096,0.1
ALT,-0.429,-0.463,0.045,-0.706,0.249,0.502,0.755,-0.313,-0.089,1.0,-0.686,-0.763,0.745,-0.668,0.061,0.471,-0.664,0.56,0.309,-0.685,0.442,-0.643,0.556,0.211,-0.118,-0.18,0.651,-0.253,0.351,0.342,-0.227,0.445,-0.046,-0.442,0.482,-0.492,0.332,0.421,-0.047,-0.292,0.607,-0.494,0.127,-0.626,-0.587,-0.569,0.128,-0.027,-0.156,-0.471,-0.557,-0.277,0.607,-0.676,-0.506,0.146,-0.456,0.053,-0.349,0.196,0.657,0.674,0.57,0.169,-0.497,-0.223,0.106,-0.474,-0.664,-0.344,-0.377,0.627,-0.037,0.476,-0.451,-0.573,-0.411,0.466,-0.547,-0.603,-0.561,0.573,-0.56,-0.335,-0.046,-0.104,-0.586,0.117,-0.284,-0.376,0.677,-0.588,-0.291,0.443,0.778,0.819,0.604,-0.655,-0.435,0.088,-0.356,0.545,-0.426,0.158,0.76,-0.635,-0.281,0.01,0.149,0.505,0.269,0.142,-0.707,-0.627,-0.476,-0.461,-0.534,-0.635,-0.112,-0.627,0.797,0.678,-0.085,-0.629,0.503,-0.659,0.713,-0.311,-0.574,0.639,0.056,-0.457,0.629,-0.389,-0.361,-0.438,-0.555,-0.143,0.014,-0.389,-0.474,0.843,-0.484,-0.302,-0.397,-0.083,-0.541,-0.052,0.27,0.395,-0.474,-0.166,-0.512,0.275,-0.413,0.153,0.75,0.708,-0.592,0.454,-0.209,-0.366,-0.725,0.495,0.251,0.684,-0.094,0.116,0.689,-0.263,0.591,0.576,-0.05,0.76,-0.627,-0.551,-0.666,-0.65,-0.325,0.18,0.132,-0.593,0.751,-0.128,0.185,0.133,0.174,-0.658,-0.593,0.667,0.249,0.542,0.737,-0.715,0.696,-0.168,-0.218,-0.676,-0.218,-0.552
