,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.303,-0.491,-0.396,0.052,-0.158,-0.298,-0.476,-0.293,-0.619,-0.214,-0.487,-0.078,-0.209,0.037,-0.477,0.217,-0.507,0.359,-0.362,-0.413,-0.018,-0.5,-0.459,-0.239,-0.589,-0.677,-0.326,-0.431,-0.465,-0.468,-0.542,0.593,-0.249,-0.488,-0.137,-0.397,-0.204,-0.27,-0.183,0.46,-0.361,-0.527,-0.074,-0.329,-0.327,0.509,-0.272,-0.012,-0.069,-0.359,-0.447,0.658,-0.32,-0.33,-0.346,0.191,-0.143,-0.466,-0.492,-0.334,-0.481,-0.003,-0.108,0.042,-0.151,-0.182,-0.219,0.22,-0.414,-0.097,-0.348,-0.189,-0.548,-0.276,-0.253,-0.341,0.204,-0.392,-0.378,0.432,0.432,0.273,-0.354,0.185,0.805,-0.443,-0.344,-0.042,-0.391,-0.504,-0.543,0.368,-0.232,-0.139,0.816,-0.148,-0.201,-0.045,0.77,-0.364,0.201,0.177,-0.476,0.516,-0.5,-0.207,-0.356,-0.422,0.619,-0.41,-0.39,-0.294,-0.503,-0.193,-0.522,-0.152,-0.586,-0.402,-0.461,-0.484,-0.5,-0.511,0.222,-0.456,-0.395,0.543,-0.016,0.369,-0.428,-0.145,0.109,-0.384,0.063,-0.543,0.122,-0.094,-0.374,0.596,-0.48,0.171,0.12,-0.266,0.447,-0.367,-0.503,0.025,-0.33,-0.457,-0.454,-0.34,-0.424,-0.432,0.572,-0.519,0.218,-0.586,-0.308,-0.381,-0.474,-0.418,0.017,0.456,-0.441,-0.424,-0.472,-0.286,-0.051,-0.542,-0.432,-0.539,-0.166,0.353,-0.398,-0.069,-0.283,0.097,0.764,-0.158,0.482,-0.497,0.226,-0.146,-0.268,-0.382,0.288,-0.184,-0.493,0.16,-0.249,0.086,0.182,-0.054,-0.401,-0.459,-0.36,-0.36,-0.153,-0.321,-0.179
AAPL,-0.303,1.0,0.577,0.849,0.55,0.835,0.841,0.739,0.537,0.663,0.709,0.741,0.657,0.802,0.529,0.762,0.57,0.219,-0.36,0.663,0.713,0.749,0.752,0.486,0.728,0.559,0.425,0.652,0.794,0.843,0.622,0.591,0.013,0.795,0.474,0.665,0.829,0.789,0.39,0.751,-0.314,0.772,0.717,0.536,0.76,0.203,0.325,0.82,0.628,0.69,0.763,0.744,-0.026,0.638,0.855,0.867,0.303,0.717,0.581,0.59,-0.069,0.83,0.599,0.594,0.367,0.605,0.57,0.706,0.4,0.846,0.658,0.701,0.804,0.545,0.802,0.42,0.648,0.488,0.842,0.818,-0.176,-0.045,0.445,0.887,0.198,-0.403,0.878,0.797,0.802,0.639,0.479,0.396,0.471,-0.177,0.485,-0.298,0.784,0.376,0.413,-0.213,0.846,-0.401,0.344,0.717,-0.142,0.58,0.787,0.8,0.805,-0.391,0.209,0.695,0.778,0.628,0.804,0.683,0.571,0.408,0.773,0.592,0.519,0.644,0.184,0.406,0.555,0.786,-0.217,0.754,-0.05,0.701,0.725,0.237,0.842,0.607,0.647,0.553,0.662,0.675,-0.055,0.157,0.323,0.365,0.695,0.158,0.764,0.765,0.084,0.781,0.537,0.857,0.794,0.847,0.793,-0.057,0.653,0.276,0.432,0.8,0.345,0.827,0.898,0.353,-0.348,0.712,0.705,0.699,0.607,-0.06,0.533,0.673,0.623,0.744,0.367,0.669,0.805,0.742,0.657,-0.55,0.755,-0.33,0.618,0.652,0.762,0.771,0.831,0.532,0.551,0.79,-0.37,0.721,0.601,0.579,0.708,0.729,0.555,0.512,0.782,0.755,0.597,0.703
ABUS,-0.491,0.577,1.0,0.664,0.2,0.578,0.585,0.505,0.848,0.732,0.59,0.603,0.508,0.498,0.078,0.808,0.211,0.463,-0.282,0.558,0.734,0.414,0.569,0.712,0.609,0.459,0.618,0.608,0.716,0.736,0.557,0.703,-0.329,0.559,0.676,0.56,0.71,0.538,0.452,0.622,-0.726,0.662,0.752,0.539,0.584,0.003,-0.082,0.439,0.372,0.476,0.555,0.637,-0.089,0.736,0.679,0.566,0.185,0.369,0.536,0.812,-0.024,0.669,0.501,0.418,0.199,0.362,0.587,0.541,0.172,0.658,0.5,0.522,0.579,0.566,0.511,0.663,0.726,0.172,0.642,0.639,-0.49,-0.382,0.144,0.655,-0.252,-0.682,0.659,0.666,0.366,0.796,0.725,0.651,0.301,-0.35,0.141,-0.597,0.508,0.33,0.283,-0.526,0.746,-0.676,-0.031,0.749,-0.629,0.354,0.628,0.56,0.663,-0.585,0.011,0.566,0.58,0.4,0.55,0.686,0.522,0.468,0.628,0.703,0.736,0.744,0.169,0.298,0.473,0.78,-0.679,0.463,-0.37,0.796,0.551,-0.112,0.708,0.263,0.819,0.163,0.487,0.61,-0.335,0.114,-0.001,-0.06,0.646,-0.119,0.719,0.659,-0.27,0.717,0.547,0.674,0.704,0.719,0.533,-0.27,0.632,0.128,0.662,0.595,0.308,0.753,0.562,-0.049,-0.56,0.718,0.721,0.64,0.256,-0.135,0.709,0.717,0.821,0.414,0.068,0.747,0.556,0.569,0.149,-0.668,0.55,-0.251,0.787,0.112,0.459,0.527,0.701,0.186,0.692,0.592,-0.597,0.58,0.316,0.215,0.257,0.647,0.691,0.604,0.558,0.495,0.742,0.641
ADBE,-0.396,0.849,0.664,1.0,0.513,0.74,0.746,0.67,0.617,0.742,0.77,0.789,0.53,0.704,0.474,0.783,0.488,0.34,-0.326,0.688,0.716,0.725,0.763,0.518,0.767,0.61,0.563,0.636,0.854,0.78,0.678,0.686,-0.065,0.71,0.562,0.678,0.805,0.675,0.426,0.757,-0.491,0.825,0.749,0.546,0.779,0.23,0.158,0.777,0.654,0.61,0.78,0.758,-0.025,0.665,0.79,0.779,0.237,0.668,0.693,0.62,-0.05,0.826,0.643,0.556,0.278,0.557,0.511,0.721,0.349,0.789,0.581,0.702,0.783,0.629,0.794,0.502,0.746,0.314,0.888,0.875,-0.267,-0.155,0.378,0.857,0.05,-0.492,0.876,0.833,0.687,0.687,0.617,0.536,0.406,-0.122,0.331,-0.406,0.719,0.418,0.418,-0.329,0.804,-0.428,0.341,0.762,-0.334,0.537,0.76,0.794,0.827,-0.482,0.222,0.673,0.828,0.709,0.741,0.775,0.634,0.506,0.779,0.612,0.54,0.713,0.306,0.421,0.516,0.858,-0.409,0.703,-0.129,0.733,0.716,0.149,0.79,0.572,0.838,0.489,0.701,0.643,-0.127,0.252,0.329,0.232,0.693,-0.003,0.74,0.755,-0.036,0.813,0.688,0.835,0.752,0.839,0.703,-0.173,0.727,0.187,0.5,0.802,0.413,0.826,0.793,0.232,-0.401,0.684,0.819,0.766,0.607,0.008,0.573,0.748,0.687,0.737,0.291,0.703,0.703,0.732,0.628,-0.65,0.738,-0.338,0.721,0.544,0.635,0.769,0.806,0.476,0.636,0.768,-0.449,0.678,0.562,0.551,0.521,0.776,0.536,0.601,0.739,0.748,0.691,0.778
ADI,0.052,0.55,0.2,0.513,1.0,0.467,0.48,0.386,0.185,0.213,0.594,0.529,0.155,0.268,0.612,0.34,0.373,0.02,-0.046,0.25,0.24,0.765,0.317,0.2,0.312,0.354,0.142,0.295,0.344,0.263,0.232,0.193,0.407,0.374,0.217,0.434,0.244,0.224,0.353,0.295,0.031,0.324,0.383,0.167,0.362,0.2,0.446,0.247,0.508,0.357,0.274,0.397,0.044,0.208,0.269,0.328,0.012,0.29,0.412,0.169,0.016,0.342,0.339,0.491,-0.102,0.521,0.195,0.419,0.701,0.252,0.279,0.462,0.328,0.287,0.33,0.096,0.3,0.319,0.437,0.44,0.32,0.424,0.416,0.381,0.566,-0.019,0.467,0.421,0.556,0.287,0.231,0.163,0.287,0.047,0.094,0.084,0.348,0.601,0.017,0.211,0.341,0.078,0.765,0.154,0.168,0.494,0.392,0.296,0.291,-0.039,0.293,0.215,0.671,0.44,0.279,0.242,0.687,0.335,0.257,0.126,0.082,0.331,0.123,0.407,0.337,0.473,0.115,0.449,0.539,0.251,0.257,0.614,0.29,0.535,0.253,0.481,0.262,0.172,0.472,0.238,0.584,0.101,0.364,0.41,0.367,0.321,0.507,0.294,0.383,0.359,0.364,0.312,0.478,0.124,0.323,-0.083,-0.037,0.521,0.397,0.264,0.381,0.609,0.226,0.239,0.238,0.347,0.625,0.255,0.119,0.343,0.177,0.386,0.43,0.189,0.452,0.368,0.746,-0.128,0.284,-0.249,0.398,0.508,0.191,0.398,0.367,0.247,0.184,0.289,0.117,0.153,0.214,0.563,0.307,0.191,0.061,0.327,0.336,0.482,0.415,0.291
ADMA,-0.158,0.835,0.578,0.74,0.467,1.0,0.773,0.587,0.54,0.56,0.654,0.641,0.703,0.78,0.445,0.662,0.504,0.157,-0.312,0.593,0.684,0.64,0.65,0.465,0.735,0.387,0.286,0.547,0.712,0.803,0.482,0.586,0.108,0.785,0.384,0.603,0.79,0.774,0.387,0.779,-0.351,0.666,0.653,0.493,0.693,0.071,0.369,0.686,0.625,0.593,0.591,0.683,0.086,0.59,0.826,0.806,0.31,0.627,0.507,0.5,-0.202,0.727,0.717,0.609,0.385,0.551,0.428,0.663,0.402,0.779,0.616,0.601,0.756,0.484,0.733,0.447,0.548,0.535,0.706,0.69,-0.083,-0.012,0.545,0.829,0.139,-0.326,0.753,0.716,0.775,0.655,0.416,0.424,0.548,-0.324,0.38,-0.228,0.751,0.285,0.428,-0.083,0.81,-0.393,0.315,0.612,-0.177,0.383,0.742,0.746,0.712,-0.407,0.028,0.617,0.705,0.491,0.769,0.55,0.509,0.298,0.673,0.488,0.428,0.566,-0.034,0.418,0.512,0.692,-0.159,0.714,-0.048,0.63,0.7,0.249,0.758,0.53,0.524,0.498,0.637,0.609,-0.003,-0.038,0.363,0.222,0.698,0.145,0.69,0.611,-0.04,0.69,0.5,0.727,0.711,0.756,0.694,0.047,0.524,0.281,0.353,0.72,0.252,0.743,0.719,0.352,-0.268,0.68,0.584,0.597,0.488,-0.132,0.429,0.625,0.608,0.66,0.385,0.561,0.787,0.671,0.559,-0.474,0.67,-0.297,0.525,0.626,0.727,0.686,0.741,0.613,0.501,0.634,-0.376,0.601,0.558,0.605,0.653,0.662,0.486,0.41,0.649,0.63,0.49,0.658
AEP,-0.298,0.841,0.585,0.746,0.48,0.773,1.0,0.588,0.54,0.634,0.633,0.588,0.676,0.757,0.397,0.733,0.527,0.191,-0.399,0.688,0.599,0.529,0.769,0.453,0.72,0.473,0.479,0.637,0.747,0.783,0.617,0.65,-0.088,0.766,0.395,0.608,0.754,0.762,0.31,0.768,-0.357,0.623,0.718,0.48,0.743,0.225,0.325,0.686,0.554,0.573,0.681,0.686,0.027,0.626,0.741,0.832,0.252,0.55,0.602,0.553,-0.269,0.69,0.732,0.517,0.424,0.511,0.459,0.661,0.328,0.748,0.636,0.612,0.745,0.563,0.745,0.364,0.61,0.507,0.782,0.78,-0.262,-0.097,0.463,0.813,0.004,-0.375,0.83,0.751,0.698,0.593,0.508,0.391,0.49,-0.266,0.465,-0.224,0.724,0.312,0.459,-0.204,0.785,-0.419,0.185,0.592,-0.108,0.495,0.678,0.764,0.717,-0.406,0.042,0.537,0.732,0.601,0.734,0.654,0.56,0.333,0.811,0.587,0.417,0.526,0.148,0.408,0.37,0.708,-0.227,0.671,-0.125,0.591,0.693,0.071,0.682,0.526,0.568,0.441,0.667,0.636,-0.09,0.073,0.21,0.382,0.694,0.218,0.706,0.708,0.032,0.714,0.492,0.712,0.662,0.751,0.658,0.009,0.524,0.356,0.415,0.662,0.159,0.668,0.825,0.23,-0.424,0.738,0.683,0.633,0.48,-0.048,0.396,0.743,0.661,0.74,0.348,0.608,0.71,0.671,0.594,-0.558,0.691,-0.213,0.55,0.588,0.728,0.742,0.687,0.565,0.587,0.705,-0.472,0.654,0.51,0.549,0.784,0.7,0.514,0.516,0.65,0.689,0.502,0.653
AGNC,-0.476,0.739,0.505,0.67,0.386,0.587,0.588,1.0,0.406,0.673,0.526,0.798,0.371,0.479,0.556,0.623,0.389,0.274,-0.239,0.515,0.742,0.585,0.655,0.368,0.572,0.6,0.465,0.663,0.733,0.67,0.669,0.509,-0.213,0.759,0.696,0.619,0.703,0.556,0.529,0.453,-0.338,0.561,0.704,0.373,0.527,0.048,0.085,0.506,0.446,0.53,0.614,0.775,-0.174,0.614,0.642,0.648,0.067,0.471,0.676,0.47,0.284,0.72,0.258,0.42,0.103,0.769,0.286,0.585,0.428,0.656,0.612,0.739,0.553,0.505,0.617,0.354,0.695,0.216,0.728,0.708,-0.101,-0.044,0.174,0.639,0.271,-0.568,0.759,0.715,0.496,0.554,0.503,0.521,0.229,-0.022,0.27,-0.479,0.644,0.297,0.114,-0.343,0.64,-0.204,0.24,0.649,-0.268,0.686,0.614,0.689,0.703,-0.653,0.402,0.754,0.569,0.468,0.521,0.688,0.498,0.585,0.662,0.629,0.569,0.695,0.344,0.186,0.813,0.648,-0.306,0.583,-0.096,0.654,0.506,0.28,0.723,0.573,0.639,0.564,0.443,0.725,-0.214,0.298,0.205,0.003,0.636,0.1,0.62,0.688,0.042,0.659,0.607,0.745,0.595,0.725,0.841,-0.233,0.815,-0.059,0.592,0.759,0.522,0.76,0.763,0.347,-0.22,0.489,0.678,0.64,0.553,0.0,0.591,0.585,0.578,0.598,0.157,0.659,0.585,0.609,0.441,-0.624,0.551,-0.391,0.647,0.355,0.633,0.617,0.781,0.195,0.52,0.703,-0.039,0.496,0.37,0.39,0.386,0.527,0.707,0.538,0.849,0.672,0.53,0.49
AKBA,-0.293,0.537,0.848,0.617,0.185,0.54,0.54,0.406,1.0,0.613,0.546,0.473,0.574,0.569,0.031,0.669,0.423,0.302,-0.16,0.57,0.585,0.413,0.555,0.704,0.652,0.313,0.484,0.55,0.615,0.622,0.538,0.695,-0.314,0.591,0.491,0.526,0.644,0.562,0.211,0.667,-0.745,0.691,0.638,0.645,0.626,-0.101,0.001,0.527,0.459,0.465,0.496,0.497,0.137,0.664,0.645,0.601,0.234,0.439,0.424,0.811,-0.24,0.61,0.602,0.469,0.345,0.279,0.643,0.513,0.128,0.631,0.575,0.417,0.548,0.464,0.53,0.657,0.635,0.311,0.632,0.647,-0.47,-0.369,0.215,0.612,-0.259,-0.589,0.597,0.63,0.421,0.698,0.631,0.466,0.482,-0.443,0.153,-0.464,0.539,0.146,0.382,-0.35,0.688,-0.729,-0.079,0.688,-0.569,0.181,0.591,0.592,0.634,-0.474,-0.151,0.499,0.512,0.331,0.559,0.559,0.457,0.289,0.605,0.622,0.656,0.622,-0.026,0.324,0.324,0.674,-0.588,0.561,-0.276,0.739,0.622,-0.223,0.631,0.256,0.642,0.195,0.515,0.59,-0.169,0.023,-0.075,-0.026,0.602,-0.018,0.69,0.583,-0.396,0.643,0.427,0.631,0.667,0.62,0.462,-0.171,0.456,0.191,0.552,0.54,0.057,0.66,0.548,-0.069,-0.594,0.698,0.622,0.537,0.304,-0.201,0.586,0.662,0.724,0.486,0.116,0.624,0.573,0.531,0.247,-0.649,0.59,-0.163,0.744,0.245,0.561,0.538,0.609,0.369,0.724,0.559,-0.65,0.632,0.462,0.337,0.311,0.652,0.64,0.468,0.548,0.535,0.7,0.662
ALT,-0.619,0.663,0.732,0.742,0.213,0.56,0.634,0.673,0.613,1.0,0.557,0.709,0.412,0.572,0.26,0.754,0.285,0.38,-0.285,0.606,0.714,0.449,0.739,0.592,0.627,0.585,0.818,0.633,0.753,0.766,0.633,0.667,-0.421,0.68,0.655,0.497,0.793,0.553,0.319,0.548,-0.681,0.683,0.779,0.539,0.597,0.195,-0.174,0.608,0.502,0.554,0.699,0.765,-0.192,0.695,0.736,0.682,0.021,0.53,0.626,0.69,0.059,0.759,0.355,0.46,0.301,0.464,0.474,0.496,0.127,0.778,0.536,0.62,0.615,0.642,0.724,0.53,0.723,0.052,0.712,0.707,-0.372,-0.357,0.089,0.718,-0.111,-0.733,0.726,0.709,0.432,0.753,0.716,0.562,0.193,-0.1,0.295,-0.65,0.538,0.315,0.382,-0.558,0.689,-0.564,-0.036,0.791,-0.525,0.526,0.612,0.721,0.777,-0.666,0.251,0.679,0.661,0.569,0.641,0.815,0.466,0.475,0.708,0.701,0.641,0.676,0.477,0.384,0.559,0.791,-0.548,0.516,-0.316,0.773,0.678,0.039,0.764,0.259,0.785,0.227,0.59,0.691,-0.466,0.317,0.064,-0.006,0.662,-0.099,0.648,0.733,-0.135,0.729,0.769,0.795,0.688,0.756,0.678,-0.249,0.695,0.137,0.688,0.635,0.425,0.817,0.681,0.036,-0.574,0.633,0.798,0.708,0.388,0.093,0.651,0.727,0.742,0.525,0.062,0.668,0.547,0.632,0.276,-0.756,0.517,-0.19,0.726,0.193,0.569,0.708,0.788,0.18,0.757,0.782,-0.445,0.655,0.443,0.313,0.383,0.706,0.695,0.624,0.734,0.596,0.675,0.665
