,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.512,-0.042,-0.519,0.005,0.4,0.27,0.627,-0.417,-0.603,-0.373,0.449,-0.589,-0.621,0.673,-0.614,0.722,-0.25,-0.135,-0.558,0.332,-0.398,-0.092,-0.615,0.688,-0.354,-0.625,0.677,-0.561,-0.66,0.542,0.334,-0.676,0.676,0.557,0.86,-0.285,0.05,0.826,-0.448,-0.199,0.538,0.657,-0.497,-0.116,-0.486,0.456,-0.245,0.085,0.107,-0.527,0.68,-0.39,-0.64,-0.678,-0.386,-0.584,-0.631,-0.229,-0.5,-0.586,-0.608,0.616,-0.374,0.164,0.763,-0.493,0.711,0.699,-0.524,0.721,-0.363,-0.313,-0.643,0.385,-0.647,0.503,-0.418,-0.242,-0.291,-0.441,0.292,0.631,0.415,0.483,0.718,0.667,-0.63,0.584,0.274,-0.087,-0.444,0.852,-0.479,-0.023,0.515,0.07,-0.433,0.811,0.687,-0.002,0.08,-0.2,-0.63,0.41,-0.058,0.336,0.579,-0.1,-0.25,-0.052,0.477,-0.296,-0.548,0.493,-0.421,0.258,-0.459,-0.26,-0.583,-0.545,0.683,-0.589,-0.069,-0.737,-0.49,-0.084,0.085,-0.118,0.789,-0.586,-0.028,-0.629,0.717,0.013,0.736,-0.321,0.52,-0.11,-0.584,0.391,-0.152,-0.616,0.718,-0.619,-0.61,-0.406,0.149,-0.142,-0.602,-0.247,-0.008,-0.522,0.677,-0.507,0.695,-0.58,0.7,-0.49,0.33,0.69,0.774,0.53,0.774,-0.609,-0.42,0.719,-0.109,-0.542,-0.564,0.482,-0.334,0.509,-0.595,-0.558,-0.646,-0.174,0.823,-0.385,0.449,0.395,0.716,0.358,0.269,-0.654,0.107,0.757,-0.541,0.487,0.028,0.494,0.79,0.321,-0.243,0.4,0.674,-0.017,0.731,-0.607,-0.539
AAPL,-0.512,1.0,0.352,0.877,0.673,-0.062,0.215,-0.272,0.744,0.573,0.847,0.028,0.732,0.79,-0.254,0.781,-0.275,0.656,0.342,0.495,-0.012,0.833,0.638,0.645,-0.499,0.694,0.669,-0.195,0.622,0.602,-0.278,-0.365,0.721,-0.243,-0.045,-0.478,0.417,0.309,-0.49,0.675,0.665,-0.041,-0.254,0.79,0.496,0.811,0.009,0.526,0.341,0.411,0.814,-0.388,0.383,0.771,0.741,0.777,0.861,0.836,0.292,0.567,0.848,0.886,-0.152,0.641,0.376,-0.425,0.71,-0.388,-0.367,0.776,-0.454,0.548,0.685,0.7,0.034,0.726,-0.673,0.643,0.679,0.654,0.872,0.0,-0.423,-0.172,-0.01,-0.545,-0.396,0.793,-0.203,0.085,0.445,0.697,-0.397,0.648,0.502,0.083,0.425,0.841,-0.556,-0.194,0.169,0.519,0.587,0.734,0.064,0.438,0.06,-0.468,0.4,0.694,0.174,-0.33,0.608,0.925,-0.09,0.27,0.158,0.626,0.729,0.761,0.884,-0.457,0.754,0.499,0.707,0.893,0.523,0.351,0.6,-0.508,0.795,0.358,0.664,-0.497,0.645,-0.475,0.695,-0.032,0.563,0.666,0.082,0.652,0.711,-0.515,0.826,0.888,0.865,-0.532,0.543,0.819,0.572,0.355,0.637,-0.334,0.598,-0.228,0.665,-0.148,0.6,-0.089,-0.166,-0.431,-0.233,-0.538,0.679,0.818,-0.426,0.31,0.775,0.572,-0.447,0.487,-0.161,0.915,0.588,0.743,0.655,-0.384,0.823,-0.391,-0.2,-0.444,0.087,0.05,0.539,0.013,-0.487,0.822,-0.01,0.407,-0.026,-0.542,-0.09,0.468,-0.072,-0.466,0.52,-0.356,0.811,0.682
ABUS,-0.042,0.352,1.0,0.279,0.363,0.354,-0.135,-0.104,0.388,-0.1,0.362,-0.046,0.155,0.044,0.315,0.219,0.072,0.586,0.647,0.432,0.556,0.405,0.245,-0.122,0.1,0.235,0.338,-0.071,-0.22,-0.238,0.25,-0.084,0.166,0.33,0.399,0.041,-0.196,-0.257,0.098,-0.185,0.483,-0.095,0.106,0.319,0.038,0.405,-0.078,0.047,0.55,0.644,0.435,0.402,0.191,0.111,0.207,0.279,0.335,0.036,-0.278,0.055,0.154,0.328,-0.076,0.596,0.202,0.22,0.116,0.396,0.265,0.514,0.162,-0.061,0.239,0.085,0.207,0.211,0.169,0.343,0.172,0.108,0.357,-0.262,0.413,0.048,-0.045,-0.118,-0.077,0.271,0.073,0.026,0.488,0.443,-0.082,0.06,0.204,0.542,0.255,0.286,-0.041,-0.216,0.273,0.229,0.212,0.175,0.247,0.216,0.156,-0.296,0.667,0.218,-0.17,0.219,-0.05,0.225,0.025,0.279,0.08,0.47,0.238,0.155,0.321,0.129,0.081,0.077,0.223,0.142,0.153,0.218,0.644,0.025,0.265,0.276,-0.161,-0.114,0.224,-0.125,0.078,0.27,0.047,0.348,0.578,0.16,-0.026,0.09,0.243,0.366,0.312,0.026,0.11,0.411,0.503,0.176,0.32,0.029,0.013,0.008,0.289,0.103,-0.182,-0.28,0.106,0.064,0.598,-0.046,0.211,0.442,0.024,-0.284,0.144,-0.113,0.143,0.538,-0.287,0.422,-0.237,0.138,0.03,0.076,0.318,0.214,0.613,0.117,0.072,0.167,-0.024,0.232,0.035,0.258,0.276,-0.012,0.261,-0.192,0.115,0.493,0.091,-0.074,0.37,0.358,0.386,0.135
ADBE,-0.519,0.877,0.279,1.0,0.561,-0.149,0.028,-0.352,0.661,0.522,0.81,-0.007,0.726,0.766,-0.22,0.74,-0.243,0.597,0.445,0.501,0.075,0.791,0.492,0.486,-0.607,0.71,0.699,-0.346,0.619,0.584,-0.237,-0.369,0.662,-0.333,-0.061,-0.503,0.317,0.146,-0.596,0.623,0.678,-0.177,-0.346,0.728,0.349,0.756,-0.158,0.327,0.308,0.371,0.772,-0.45,0.343,0.685,0.633,0.743,0.816,0.689,0.221,0.576,0.715,0.779,-0.264,0.625,0.288,-0.516,0.648,-0.475,-0.392,0.763,-0.555,0.466,0.561,0.675,-0.037,0.705,-0.628,0.602,0.584,0.566,0.812,-0.084,-0.456,-0.211,-0.113,-0.659,-0.472,0.758,-0.325,-0.001,0.464,0.651,-0.432,0.583,0.46,0.038,0.426,0.793,-0.541,-0.242,0.135,0.474,0.508,0.642,0.025,0.413,0.015,-0.497,0.389,0.593,0.157,-0.337,0.518,0.878,-0.259,0.336,0.131,0.692,0.669,0.783,0.86,-0.538,0.694,0.45,0.665,0.852,0.446,0.262,0.552,-0.608,0.75,0.341,0.586,-0.517,0.521,-0.573,0.603,-0.056,0.492,0.683,0.017,0.564,0.634,-0.54,0.743,0.809,0.749,-0.398,0.591,0.743,0.565,0.277,0.668,-0.442,0.571,-0.293,0.586,-0.163,0.555,-0.237,-0.231,-0.551,-0.268,-0.56,0.64,0.786,-0.518,0.299,0.707,0.53,-0.44,0.479,-0.378,0.791,0.647,0.742,0.49,-0.355,0.761,-0.407,-0.258,-0.524,0.055,-0.007,0.489,0.02,-0.445,0.736,-0.094,0.361,-0.08,-0.586,-0.122,0.55,-0.151,-0.451,0.469,-0.381,0.808,0.633
ADI,0.005,0.673,0.363,0.561,1.0,0.219,0.523,0.209,0.628,0.208,0.745,0.436,0.504,0.478,0.282,0.441,0.299,0.706,0.325,-0.01,0.374,0.804,0.62,0.299,-0.128,0.635,0.422,0.363,0.374,0.321,0.172,-0.155,0.278,0.316,0.405,0.038,0.314,0.495,0.022,0.501,0.59,0.463,0.203,0.521,0.602,0.635,0.481,0.51,0.592,0.533,0.502,0.078,0.172,0.465,0.219,0.651,0.552,0.518,0.21,0.409,0.538,0.479,0.374,0.539,0.649,0.104,0.687,0.176,0.155,0.476,0.033,0.447,0.62,0.366,0.395,0.458,-0.356,0.503,0.668,0.618,0.688,0.159,0.033,0.123,0.506,0.008,0.032,0.375,0.32,0.35,0.612,0.571,0.171,0.549,0.683,0.547,0.644,0.725,-0.059,0.261,0.028,0.773,0.803,0.469,0.615,0.513,0.468,0.035,0.359,0.764,0.272,-0.026,0.655,0.66,0.399,0.099,0.604,0.341,0.746,0.469,0.615,-0.102,0.369,0.664,0.274,0.622,0.68,0.721,0.776,-0.149,0.48,0.593,0.404,0.055,0.769,0.048,0.655,0.416,0.773,0.468,0.309,0.791,0.278,-0.051,0.334,0.588,0.837,-0.458,0.664,0.47,0.586,0.399,0.496,0.245,0.415,0.318,0.179,0.425,0.469,0.172,0.403,0.098,0.124,-0.054,0.273,0.581,0.07,0.376,0.547,0.287,-0.197,0.164,0.116,0.531,0.417,0.406,0.768,0.195,0.645,-0.224,-0.006,0.068,0.479,0.386,0.066,0.258,0.02,0.629,0.46,0.641,0.479,-0.052,0.291,0.509,0.311,0.129,0.678,0.209,0.409,0.421
ADMA,0.4,-0.062,0.354,-0.149,0.219,1.0,0.093,0.52,0.12,-0.111,-0.062,0.127,-0.212,-0.213,0.488,-0.015,0.444,0.05,0.139,-0.137,0.33,0.013,0.164,-0.069,0.481,0.016,-0.169,0.347,-0.209,-0.22,0.227,-0.096,-0.143,0.414,0.267,0.445,-0.031,0.043,0.362,-0.182,0.07,0.305,0.256,-0.064,0.26,-0.199,0.309,0.085,0.216,0.167,-0.094,0.334,0.108,-0.187,-0.094,0.033,-0.077,-0.214,0.001,-0.035,-0.154,-0.153,0.226,0.021,0.212,0.421,-0.2,0.427,0.292,-0.126,0.255,0.012,-0.064,-0.187,0.114,-0.272,0.317,-0.181,-0.031,-0.039,-0.012,0.244,0.394,0.184,0.335,0.377,0.311,-0.093,0.174,0.188,0.143,-0.049,0.415,-0.072,0.153,0.333,-0.015,-0.005,0.328,0.22,0.076,0.173,0.015,-0.063,0.256,0.021,0.145,0.078,0.112,0.039,-0.17,0.35,-0.026,-0.073,0.403,-0.046,0.194,-0.248,0.005,-0.192,-0.141,0.177,-0.077,0.124,-0.137,-0.097,-0.072,0.083,0.097,0.321,-0.06,0.276,-0.18,0.309,0.229,0.343,-0.023,0.364,0.045,-0.13,0.275,0.113,-0.264,0.413,-0.133,-0.137,0.011,-0.198,0.078,-0.12,0.143,0.077,-0.254,0.29,-0.031,0.457,-0.022,0.499,-0.238,0.225,0.3,0.342,0.416,0.414,-0.023,0.035,0.17,-0.156,-0.047,-0.176,0.252,-0.119,0.243,-0.133,-0.217,-0.172,0.03,0.459,0.036,0.287,0.433,0.379,0.318,0.116,-0.06,-0.028,0.303,-0.074,0.231,0.153,0.494,0.256,0.053,0.049,0.211,0.374,0.146,0.395,-0.028,-0.283
AEP,0.27,0.215,-0.135,0.028,0.523,0.093,1.0,0.441,0.174,-0.084,0.287,0.561,0.241,0.187,0.214,0.049,0.407,0.291,-0.285,-0.398,-0.056,0.25,0.348,0.225,0.215,0.163,-0.126,0.633,0.181,0.12,0.214,0.197,-0.173,0.42,0.274,0.366,0.194,0.758,0.359,0.381,0.074,0.761,0.494,0.227,0.359,0.14,0.739,0.319,0.177,0.106,0.067,0.189,-0.059,0.167,-0.135,0.259,0.146,0.319,0.332,0.135,0.241,0.066,0.811,-0.011,0.56,0.317,0.386,0.275,0.157,-0.128,0.353,0.235,0.333,0.035,0.554,0.028,-0.229,0.14,0.602,0.538,0.227,0.519,0.097,0.302,0.678,0.455,0.489,-0.031,0.581,0.633,0.008,0.014,0.425,0.23,0.493,0.341,0.482,0.248,0.291,0.674,0.081,0.575,0.352,0.199,0.533,0.426,0.449,0.458,-0.166,0.489,0.441,-0.067,0.431,0.258,0.554,-0.454,0.287,-0.115,0.4,0.121,0.153,0.154,-0.004,0.48,-0.102,0.28,0.436,0.62,0.193,0.167,0.107,0.036,0.212,0.419,0.615,0.447,0.347,0.418,0.604,-0.026,-0.004,0.551,0.029,0.244,-0.005,0.103,0.384,-0.366,0.362,0.019,0.173,0.37,0.021,0.586,0.162,0.467,-0.208,0.546,0.306,0.658,0.622,0.481,0.049,0.266,-0.091,0.14,0.391,0.508,0.252,0.085,0.011,-0.185,0.597,0.049,0.256,0.08,0.636,0.314,0.266,-0.052,-0.213,0.259,0.547,0.396,-0.155,0.068,0.272,0.217,0.413,0.533,0.284,0.41,0.65,-0.059,0.404,0.407,0.464,0.221,-0.025,0.123
AGNC,0.627,-0.272,-0.104,-0.352,0.209,0.52,0.441,1.0,-0.162,-0.282,-0.215,0.47,-0.363,-0.36,0.564,-0.326,0.726,-0.077,-0.235,-0.554,0.276,-0.095,-0.059,-0.208,0.609,-0.134,-0.466,0.68,-0.245,-0.265,0.288,0.262,-0.512,0.577,0.307,0.737,-0.051,0.315,0.563,-0.078,-0.238,0.632,0.54,-0.321,0.168,-0.354,0.66,0.145,0.047,-0.169,-0.404,0.412,-0.115,-0.315,-0.439,-0.162,-0.365,-0.244,0.095,-0.187,-0.261,-0.421,0.646,-0.22,0.367,0.634,-0.179,0.59,0.496,-0.461,0.551,-0.058,-0.135,-0.467,0.291,-0.382,0.216,-0.269,0.004,-0.056,-0.207,0.555,0.464,0.311,0.616,0.73,0.574,-0.43,0.572,0.268,-0.106,-0.27,0.827,-0.098,0.07,0.325,0.13,-0.191,0.644,0.635,-0.051,0.225,0.073,-0.29,0.434,-0.005,0.358,0.565,-0.312,0.044,0.041,0.309,0.058,-0.256,0.684,-0.447,0.346,-0.474,-0.031,-0.44,-0.349,0.392,-0.285,0.129,-0.528,-0.193,0.082,0.284,-0.036,0.454,-0.349,0.119,-0.216,0.663,0.198,0.647,-0.069,0.573,0.181,-0.447,0.054,0.147,-0.454,0.548,-0.466,-0.352,-0.074,-0.161,0.067,-0.401,-0.147,0.062,-0.4,0.644,-0.251,0.707,-0.41,0.781,-0.237,0.583,0.647,0.691,0.315,0.712,-0.417,-0.287,0.552,0.191,-0.259,-0.309,0.277,-0.432,0.6,-0.41,-0.218,-0.412,0.156,0.768,-0.159,0.293,0.128,0.68,0.569,0.323,-0.345,0.094,0.6,-0.242,0.459,0.309,0.464,0.616,0.292,-0.243,0.416,0.664,-0.003,0.601,-0.424,-0.392
AKBA,-0.417,0.744,0.388,0.661,0.628,0.12,0.174,-0.162,1.0,0.36,0.736,-0.113,0.725,0.63,-0.022,0.79,-0.07,0.755,0.372,0.348,0.213,0.769,0.489,0.552,-0.273,0.523,0.666,-0.063,0.489,0.554,-0.165,-0.564,0.688,-0.039,-0.033,-0.387,0.211,0.356,-0.355,0.372,0.635,0.115,-0.375,0.634,0.596,0.701,0.207,0.639,0.464,0.386,0.736,-0.216,0.526,0.629,0.697,0.773,0.814,0.665,0.191,0.588,0.758,0.771,-0.086,0.58,0.513,-0.247,0.729,-0.204,-0.235,0.665,-0.266,0.319,0.477,0.554,0.037,0.746,-0.554,0.657,0.581,0.589,0.687,0.214,-0.196,-0.321,0.229,-0.333,-0.385,0.621,-0.087,0.045,0.538,0.721,-0.302,0.458,0.428,0.217,0.447,0.838,-0.471,-0.169,-0.085,0.484,0.664,0.615,0.25,0.463,0.16,-0.412,0.409,0.556,-0.02,-0.27,0.47,0.757,0.093,0.503,0.346,0.526,0.753,0.632,0.764,-0.446,0.368,0.62,0.668,0.622,0.611,0.498,0.646,-0.527,0.726,0.394,0.658,-0.426,0.485,-0.409,0.56,0.149,0.61,0.665,0.114,0.646,0.61,-0.338,0.688,0.757,0.764,-0.459,0.731,0.82,0.442,0.076,0.493,-0.204,0.455,-0.09,0.577,-0.034,0.543,-0.243,0.048,-0.294,-0.015,-0.555,0.602,0.746,-0.389,0.054,0.633,0.316,-0.56,0.39,-0.225,0.754,0.454,0.724,0.527,-0.161,0.816,-0.029,-0.126,-0.19,0.198,-0.065,0.599,0.149,-0.366,0.778,0.087,0.576,0.136,-0.454,-0.022,0.456,0.144,-0.254,0.464,-0.201,0.698,0.488
ALT,-0.603,0.573,-0.1,0.522,0.208,-0.111,-0.084,-0.282,0.36,1.0,0.412,-0.005,0.429,0.69,-0.498,0.477,-0.466,0.155,0.006,0.312,-0.228,0.459,0.348,0.698,-0.525,0.544,0.494,-0.375,0.697,0.596,-0.435,-0.342,0.743,-0.425,-0.447,-0.607,0.741,0.055,-0.652,0.753,0.194,-0.271,-0.562,0.595,0.375,0.367,-0.241,0.236,-0.046,-0.039,0.564,-0.549,0.198,0.737,0.615,0.512,0.556,0.692,0.436,0.443,0.523,0.52,-0.393,0.303,0.0,-0.575,0.391,-0.64,-0.637,0.377,-0.64,0.68,0.627,0.673,-0.306,0.455,-0.52,0.165,0.319,0.388,0.437,-0.099,-0.639,-0.19,-0.225,-0.573,-0.394,0.602,-0.524,-0.081,0.145,0.237,-0.516,0.671,0.293,-0.401,0.102,0.479,-0.587,-0.323,0.007,0.219,0.373,0.667,-0.307,0.163,-0.233,-0.343,0.045,0.357,0.186,-0.249,0.662,0.592,-0.255,0.23,-0.118,0.309,0.355,0.559,0.51,-0.667,0.814,0.207,0.57,0.686,0.105,-0.073,0.162,-0.543,0.617,0.363,0.656,-0.49,0.306,-0.519,0.675,-0.355,0.163,0.47,-0.314,0.271,0.565,-0.528,0.611,0.547,0.455,-0.394,0.172,0.408,0.297,0.145,0.598,-0.56,0.702,-0.368,0.515,-0.396,0.606,-0.065,-0.544,-0.566,-0.458,-0.542,0.54,0.457,-0.613,0.266,0.718,0.801,-0.517,0.164,-0.251,0.548,0.566,0.584,0.362,-0.546,0.412,-0.472,-0.454,-0.6,-0.302,-0.267,0.552,-0.163,-0.608,0.589,-0.368,0.114,-0.275,-0.536,-0.412,0.212,-0.498,-0.478,0.205,-0.629,0.502,0.679
