,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.457,0.295,0.478,0.598,0.349,0.457,0.612,0.093,0.609,0.401,-0.006,-0.556,0.31,0.478,0.677,0.791,0.124,0.764,0.446,-0.463,0.722,-0.158,0.019,0.197,0.425,0.283,0.677,0.742,0.141,-0.054,-0.619,0.479,0.695,0.593,0.133,0.548,0.68,0.183,0.325,-0.52,0.567,0.614,0.344,0.45,0.308,0.805,0.201,0.532,0.356,0.182,0.514,0.644,0.317,0.287,-0.372,0.351,0.506,0.069,0.528,-0.359,-0.138,0.615,-0.322,0.652,0.738,0.541,0.785,0.463,0.447,0.708,0.698,0.089,0.391,-0.116,0.172,0.513,-0.232,0.644,0.607,0.635,0.835,0.788,-0.324,0.789,0.695,0.305,0.639,0.571,0.052,-0.506,0.007,0.851,0.301,0.51,0.692,-0.208,0.541,0.595,0.673,0.002,0.779,0.761,0.523,0.388,0.51,0.424,0.404,0.63,0.465,-0.232,-0.184,0.604,0.141,0.569,0.466,0.521,0.105,0.5,-0.424,0.264,0.433,0.237,0.517,0.216,0.311,0.787,0.618,0.432,-0.082,0.282,0.688,-0.199,0.69,0.367,0.688,0.323,0.649,0.731,0.221,0.527,-0.315,0.4,0.593,-0.14,0.278,0.192,0.467,0.6,0.557,0.592,0.163,-0.425,0.612,0.645,0.732,-0.422,0.646,0.406,0.444,0.399,0.176,0.517,0.562,0.545,0.745,0.588,0.609,0.146,0.655,0.669,0.302,0.741,0.607,0.43,-0.023,0.657,0.869,0.217,-0.31,0.379,0.765,0.52,0.414,-0.257,0.663,0.672,0.602,0.837,0.453,0.282,0.679,0.474,0.578,0.724,0.441,0.58,0.814,0.12,0.261
AAPL,0.457,1.0,0.609,0.773,0.66,-0.046,0.179,0.513,0.567,0.583,0.839,0.542,-0.302,0.71,0.235,0.629,0.76,0.602,0.575,0.28,-0.136,0.74,0.319,0.65,-0.312,0.526,0.631,0.709,0.348,0.269,0.656,-0.464,0.656,0.747,0.401,-0.225,0.151,0.669,-0.058,0.179,-0.342,0.695,0.324,0.578,0.827,0.445,0.623,-0.178,0.702,0.666,0.783,0.656,0.449,0.652,0.38,0.297,0.502,0.768,0.628,0.674,0.225,0.325,0.792,-0.11,0.58,0.578,0.779,0.475,0.695,0.687,0.669,0.429,0.62,0.621,-0.19,0.502,0.455,-0.508,0.815,0.842,0.684,0.622,0.347,0.055,0.531,0.442,0.684,0.574,0.713,0.467,-0.221,0.327,0.519,0.715,0.657,0.645,-0.305,0.847,0.594,0.54,0.538,0.326,0.618,0.728,0.141,0.554,-0.128,0.279,0.364,0.829,-0.273,0.364,0.571,0.647,0.313,0.55,0.373,-0.144,0.755,0.013,0.763,0.502,0.578,0.644,0.716,0.68,0.581,0.824,0.332,-0.494,0.72,0.568,0.328,0.65,0.715,0.686,0.658,0.713,0.59,0.609,0.599,0.075,0.378,0.656,0.537,0.732,0.554,-0.05,0.311,0.747,0.572,0.668,-0.34,0.442,0.715,0.404,-0.447,0.788,0.762,0.766,-0.123,-0.309,0.703,0.35,0.376,0.226,0.681,0.463,0.689,0.58,0.459,0.608,0.373,0.587,0.762,0.243,0.648,0.374,0.736,0.214,0.723,0.31,0.744,0.167,0.333,0.252,0.222,0.558,0.623,0.72,0.632,0.445,0.15,0.772,0.54,0.227,0.809,0.423,0.58,0.431
ABUS,0.295,0.609,1.0,0.563,0.566,-0.053,-0.035,0.457,0.378,0.567,0.694,0.421,-0.303,0.713,-0.022,0.393,0.538,0.522,0.385,0.39,-0.344,0.462,0.248,0.435,-0.405,0.825,0.827,0.504,0.14,0.108,0.511,-0.55,0.79,0.55,0.452,-0.21,-0.18,0.654,-0.467,-0.133,-0.325,0.58,0.371,0.455,0.675,0.438,0.502,-0.498,0.74,0.447,0.694,0.559,0.344,0.614,0.692,0.155,0.336,0.609,0.628,0.519,-0.007,0.281,0.516,-0.415,0.636,0.412,0.546,0.263,0.483,0.579,0.61,0.254,0.551,0.675,-0.388,0.725,0.36,-0.687,0.476,0.538,0.687,0.439,0.077,-0.163,0.375,0.381,0.539,0.483,0.594,0.353,-0.132,0.393,0.501,0.78,0.508,0.613,-0.344,0.544,0.325,0.581,0.415,0.113,0.449,0.606,-0.075,0.633,-0.405,0.043,0.238,0.639,-0.286,0.586,0.477,0.266,0.044,0.393,-0.052,-0.061,0.662,0.036,0.617,0.803,0.791,0.481,0.772,0.768,0.444,0.594,0.033,-0.411,0.608,0.235,0.453,0.567,0.601,0.607,0.746,0.649,0.342,0.695,0.686,-0.07,-0.082,0.573,0.444,0.586,0.164,-0.125,-0.027,0.618,0.228,0.689,-0.62,0.386,0.625,0.263,-0.679,0.459,0.753,0.756,-0.296,-0.589,0.487,0.388,0.275,0.008,0.517,0.367,0.5,0.635,0.476,0.714,0.369,0.484,0.465,-0.115,0.382,0.373,0.633,0.067,0.629,0.11,0.818,-0.291,0.444,-0.076,0.113,0.373,0.342,0.402,0.625,0.289,-0.061,0.617,0.35,-0.038,0.508,0.237,0.56,0.284
ADBE,0.478,0.773,0.563,1.0,0.733,0.313,0.212,0.759,0.384,0.641,0.722,0.48,-0.317,0.72,0.401,0.672,0.712,0.614,0.442,0.468,-0.148,0.796,0.427,0.326,-0.056,0.622,0.706,0.768,0.477,0.13,0.426,-0.439,0.621,0.848,0.615,-0.134,0.198,0.66,0.112,0.37,-0.39,0.797,0.495,0.763,0.75,0.506,0.717,-0.01,0.651,0.603,0.567,0.632,0.566,0.843,0.619,0.122,0.612,0.799,0.445,0.673,0.042,0.159,0.631,-0.282,0.686,0.612,0.725,0.561,0.758,0.676,0.662,0.5,0.521,0.655,0.159,0.471,0.504,-0.411,0.861,0.806,0.699,0.577,0.482,-0.14,0.58,0.552,0.587,0.591,0.874,0.486,-0.216,0.362,0.592,0.594,0.811,0.639,-0.336,0.72,0.522,0.628,0.289,0.347,0.749,0.612,0.339,0.743,0.023,0.341,0.5,0.734,-0.192,0.349,0.825,0.655,0.407,0.596,0.442,-0.142,0.66,-0.073,0.572,0.616,0.625,0.772,0.476,0.732,0.644,0.804,0.55,-0.381,0.852,0.579,0.133,0.651,0.567,0.68,0.664,0.689,0.559,0.58,0.686,-0.031,0.407,0.722,0.329,0.665,0.507,0.174,0.514,0.739,0.486,0.501,-0.38,0.705,0.692,0.589,-0.527,0.706,0.61,0.622,0.121,-0.152,0.732,0.452,0.536,0.417,0.862,0.663,0.477,0.643,0.569,0.611,0.606,0.656,0.611,0.363,0.721,0.572,0.497,-0.026,0.577,0.387,0.647,0.249,0.12,0.3,0.254,0.652,0.65,0.527,0.481,0.559,0.296,0.622,0.538,0.454,0.677,0.6,0.616,0.63
ADI,0.598,0.66,0.566,0.733,1.0,0.266,0.341,0.711,0.258,0.634,0.766,0.267,-0.442,0.647,0.424,0.541,0.67,0.504,0.501,0.676,-0.351,0.754,0.247,0.204,0.018,0.731,0.616,0.702,0.447,0.105,0.183,-0.605,0.697,0.707,0.65,0.047,0.268,0.826,0.104,0.431,-0.404,0.857,0.624,0.472,0.636,0.528,0.825,0.044,0.742,0.477,0.388,0.584,0.573,0.566,0.531,-0.163,0.41,0.661,0.361,0.686,-0.139,-0.068,0.71,-0.412,0.767,0.632,0.58,0.658,0.618,0.691,0.59,0.616,0.252,0.688,0.025,0.431,0.6,-0.447,0.788,0.802,0.683,0.641,0.57,-0.272,0.735,0.663,0.414,0.559,0.901,0.254,-0.311,0.162,0.652,0.647,0.667,0.667,-0.44,0.736,0.518,0.729,0.143,0.48,0.733,0.554,0.247,0.833,0.116,0.426,0.587,0.711,-0.247,0.137,0.709,0.429,0.618,0.536,0.467,-0.03,0.681,-0.291,0.439,0.764,0.579,0.735,0.42,0.631,0.691,0.618,0.576,-0.274,0.521,0.675,-0.014,0.673,0.432,0.679,0.604,0.676,0.709,0.459,0.804,-0.171,0.338,0.682,0.02,0.427,0.605,0.174,0.512,0.607,0.505,0.414,-0.475,0.755,0.671,0.686,-0.345,0.644,0.682,0.562,0.218,-0.027,0.611,0.558,0.624,0.486,0.77,0.673,0.369,0.68,0.648,0.542,0.656,0.616,0.457,0.051,0.878,0.696,0.442,-0.201,0.578,0.569,0.686,0.235,0.163,0.517,0.363,0.619,0.759,0.442,0.45,0.627,0.382,0.582,0.711,0.517,0.65,0.71,0.321,0.36
ADMA,0.349,-0.046,-0.053,0.313,0.266,1.0,0.49,0.555,-0.293,0.323,-0.079,-0.227,-0.377,-0.051,0.344,0.432,0.225,-0.088,0.327,0.557,-0.428,0.344,0.092,-0.347,0.556,0.101,0.031,0.42,0.519,-0.08,-0.393,-0.413,0.2,0.36,0.476,0.272,0.26,0.312,0.172,0.365,-0.351,0.318,0.538,0.303,0.173,0.084,0.345,0.414,0.234,-0.017,-0.1,0.261,0.437,0.284,0.338,-0.579,0.258,0.236,-0.393,0.331,-0.509,-0.46,0.214,-0.386,0.333,0.355,0.032,0.487,0.086,0.243,0.315,0.506,-0.297,0.123,0.396,-0.053,0.485,0.063,0.197,0.162,0.28,0.3,0.532,-0.491,0.465,0.479,-0.091,0.228,0.375,-0.154,-0.49,-0.1,0.383,-0.105,0.398,0.281,-0.274,0.011,0.0,0.34,-0.444,0.359,0.358,0.086,0.282,0.275,0.463,-0.033,0.49,0.1,-0.346,-0.366,0.559,-0.092,0.365,0.43,0.133,0.397,0.249,-0.562,-0.084,0.21,-0.074,0.167,-0.094,0.019,0.446,0.196,0.302,0.113,0.146,0.33,-0.16,0.386,-0.035,0.367,-0.022,0.211,0.379,-0.063,0.296,-0.433,-0.045,0.357,-0.447,-0.1,-0.075,0.56,0.644,0.241,0.078,-0.188,-0.224,0.521,0.254,0.56,-0.251,0.146,0.069,0.112,0.492,0.194,0.226,0.42,0.502,0.486,0.34,0.395,-0.292,0.2,0.383,-0.168,0.599,0.286,0.055,0.146,0.331,0.506,-0.123,-0.44,0.019,0.501,0.132,0.277,-0.365,0.53,0.49,0.238,0.213,-0.118,-0.199,0.255,0.629,0.067,0.445,0.331,0.15,0.544,-0.001,0.372
AEP,0.457,0.179,-0.035,0.212,0.341,0.49,1.0,0.351,-0.244,0.377,0.186,-0.286,-0.244,-0.054,0.108,0.46,0.328,-0.37,0.559,0.373,-0.508,0.491,-0.133,-0.373,0.279,0.039,-0.073,0.446,0.603,0.112,-0.296,-0.516,0.163,0.32,0.267,0.102,0.38,0.476,0.335,0.483,0.008,0.315,0.495,0.282,0.306,-0.006,0.519,0.333,0.283,0.095,-0.049,0.544,0.637,0.116,0.158,-0.537,0.478,0.421,-0.23,0.533,-0.451,-0.101,0.552,-0.264,0.23,0.321,0.358,0.649,0.04,0.313,0.351,0.523,-0.231,0.156,0.356,-0.051,0.477,0.109,0.312,0.342,0.429,0.344,0.647,-0.233,0.622,0.516,0.121,0.406,0.241,-0.444,-0.397,-0.494,0.401,0.141,0.361,0.417,-0.081,0.305,0.197,0.33,-0.231,0.61,0.434,0.031,0.619,0.108,0.578,0.134,0.469,0.335,-0.41,-0.389,0.417,0.008,0.533,0.447,0.362,0.129,0.479,-0.514,-0.217,0.09,-0.179,0.113,-0.013,0.061,0.444,0.295,0.113,-0.254,0.069,0.352,-0.307,0.304,-0.113,0.299,-0.007,0.269,0.717,-0.041,0.312,0.016,0.12,0.32,-0.288,0.048,0.244,0.642,0.672,0.182,0.468,-0.099,-0.263,0.448,0.297,0.363,0.007,0.233,0.3,0.177,0.596,0.34,0.179,0.463,0.31,0.642,0.228,0.314,-0.167,0.209,0.33,0.113,0.407,0.599,0.143,0.047,0.483,0.456,-0.01,-0.19,-0.104,0.518,0.301,0.478,-0.437,0.768,0.609,0.456,0.311,0.258,-0.238,0.242,0.867,0.263,0.722,0.102,0.27,0.551,-0.006,0.396
AGNC,0.612,0.513,0.457,0.759,0.711,0.555,0.351,1.0,0.21,0.566,0.56,0.175,-0.504,0.459,0.611,0.596,0.685,0.404,0.473,0.612,-0.381,0.739,0.053,0.036,0.378,0.636,0.633,0.788,0.52,-0.054,0.045,-0.537,0.547,0.796,0.832,0.174,0.228,0.734,0.064,0.335,-0.549,0.752,0.68,0.53,0.612,0.527,0.748,0.2,0.629,0.357,0.33,0.537,0.563,0.62,0.625,-0.262,0.403,0.653,0.183,0.585,-0.406,-0.18,0.58,-0.563,0.767,0.779,0.484,0.747,0.698,0.536,0.678,0.615,0.183,0.521,0.029,0.461,0.58,-0.4,0.667,0.631,0.645,0.653,0.701,-0.434,0.732,0.797,0.372,0.448,0.838,0.372,-0.389,0.305,0.671,0.473,0.727,0.685,-0.334,0.586,0.462,0.787,0.074,0.49,0.709,0.444,0.227,0.681,0.158,0.241,0.597,0.536,-0.166,0.041,0.798,0.375,0.477,0.616,0.374,0.099,0.63,-0.317,0.384,0.599,0.485,0.6,0.33,0.559,0.777,0.674,0.663,-0.14,0.565,0.635,0.025,0.734,0.403,0.779,0.485,0.628,0.677,0.412,0.642,-0.218,0.257,0.801,-0.053,0.359,0.27,0.276,0.67,0.648,0.417,0.327,-0.524,0.754,0.625,0.793,-0.594,0.643,0.554,0.535,0.327,-0.02,0.594,0.604,0.585,0.529,0.778,0.772,0.213,0.667,0.644,0.411,0.822,0.566,0.378,0.092,0.689,0.689,0.251,-0.199,0.443,0.59,0.53,0.245,-0.092,0.494,0.615,0.481,0.677,0.324,0.422,0.611,0.454,0.498,0.65,0.62,0.572,0.794,0.301,0.414
AKBA,0.093,0.567,0.378,0.384,0.258,-0.293,-0.244,0.21,1.0,0.114,0.501,0.442,0.055,0.412,0.182,0.245,0.407,0.558,0.139,-0.109,0.299,0.34,0.243,0.58,-0.238,0.245,0.366,0.226,0.05,0.086,0.626,-0.042,0.247,0.379,0.065,-0.178,0.026,0.088,-0.142,-0.014,-0.128,0.24,-0.059,0.217,0.298,0.38,0.134,-0.212,0.242,0.413,0.429,0.158,-0.029,0.299,0.103,0.509,0.164,0.356,0.535,0.139,0.365,0.621,0.208,0.131,0.203,0.295,0.457,-0.04,0.364,0.303,0.238,-0.0,0.497,0.252,-0.239,0.319,-0.028,-0.364,0.439,0.463,0.179,0.149,-0.081,0.185,0.024,-0.025,0.405,0.184,0.318,0.457,0.095,0.411,0.067,0.342,0.24,0.241,-0.225,0.47,0.278,0.134,0.492,0.006,0.205,0.41,-0.157,0.26,-0.322,0.159,0.051,0.425,-0.0,0.331,0.13,0.575,-0.003,0.228,0.234,0.055,0.328,0.255,0.578,0.168,0.41,0.367,0.381,0.356,0.049,0.326,0.226,-0.253,0.394,0.197,0.28,0.325,0.42,0.365,0.403,0.22,0.058,0.388,0.154,0.199,0.246,0.207,0.585,0.49,0.4,-0.325,-0.063,0.374,0.266,0.395,-0.049,0.088,0.318,0.003,-0.245,0.47,0.355,0.458,-0.362,-0.306,0.334,-0.016,0.058,-0.081,0.277,0.09,0.874,0.23,0.111,0.375,-0.033,0.201,0.516,0.329,0.25,-0.093,0.371,0.584,0.613,-0.113,0.23,-0.029,0.252,-0.188,-0.083,0.181,0.296,0.563,0.385,0.158,-0.263,0.273,0.065,0.064,0.373,0.012,0.342,0.108
ALT,0.609,0.583,0.567,0.641,0.634,0.323,0.377,0.566,0.114,1.0,0.597,0.108,-0.542,0.486,0.032,0.703,0.736,0.197,0.62,0.661,-0.527,0.678,0.211,0.139,-0.259,0.531,0.543,0.66,0.638,0.149,0.187,-0.723,0.809,0.772,0.591,-0.334,0.105,0.714,-0.18,0.07,-0.368,0.702,0.647,0.606,0.751,0.327,0.757,-0.256,0.776,0.514,0.585,0.725,0.695,0.684,0.466,-0.226,0.487,0.669,0.265,0.625,-0.254,0.028,0.641,-0.442,0.685,0.451,0.651,0.634,0.399,0.473,0.689,0.464,0.328,0.813,-0.123,0.408,0.518,-0.545,0.717,0.708,0.752,0.672,0.483,-0.276,0.65,0.547,0.489,0.695,0.682,0.112,-0.469,0.088,0.769,0.642,0.659,0.596,-0.411,0.608,0.382,0.564,0.229,0.498,0.731,0.665,0.213,0.706,0.121,0.186,0.672,0.704,-0.523,0.112,0.798,0.13,0.309,0.437,0.169,-0.134,0.689,-0.325,0.432,0.628,0.574,0.616,0.559,0.64,0.658,0.756,0.095,-0.361,0.658,0.443,0.121,0.639,0.44,0.623,0.679,0.681,0.659,0.662,0.815,-0.291,0.094,0.634,0.122,0.512,0.176,0.409,0.343,0.705,0.369,0.571,-0.708,0.647,0.668,0.576,-0.636,0.533,0.722,0.701,0.136,-0.21,0.512,0.661,0.541,0.437,0.599,0.484,0.278,0.724,0.774,0.434,0.609,0.691,0.427,-0.099,0.527,0.689,0.506,-0.104,0.529,0.498,0.738,-0.004,0.099,0.33,0.403,0.654,0.539,0.433,0.296,0.465,0.356,0.818,0.634,0.032,0.65,0.639,0.449,0.512
