,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.326,-0.127,-0.187,0.026,0.062,0.065,0.284,0.273,0.025,0.183,-0.457,0.464,0.171,-0.096,0.273,0.327,0.009,0.12,0.238,0.216,0.222,0.109,0.281,-0.326,0.107,0.147,-0.226,0.153,0.296,0.407,-0.323,0.065,0.131,0.446,-0.118,0.083,0.108,0.199,-0.32,0.5,-0.234,0.205,-0.149,0.339,-0.099,-0.238,-0.219,-0.175,0.378,0.015,0.351,-0.371,-0.042,0.378,-0.273,0.268,0.335,-0.154,0.107,0.253,0.205,0.094,-0.118,-0.175,0.122,-0.219,0.025,0.165,-0.376,0.397,0.076,0.034,0.28,-0.019,0.284,0.287,0.115,0.246,0.285,0.537,-0.084,-0.048,-0.248,-0.161,0.072,-0.135,0.422,0.219,-0.204,0.459,-0.21,0.504,0.007,0.551,0.156,0.081,0.225,-0.206,-0.119,-0.064,0.054,-0.082,-0.385,-0.113,0.236,0.332,-0.331,0.274,-0.361,0.268,0.453,0.252,0.525,0.192,-0.25,0.008,0.389,0.152,0.145,0.097,0.282,0.111,0.001,0.565,-0.269,0.27,0.535,-0.109,-0.399,0.147,0.135,0.579,-0.006,0.031,-0.09,-0.1,0.542,0.249,-0.249,0.303,-0.118,0.176,0.187,-0.118,0.089,0.149,-0.148,0.551,0.048,0.253,-0.073,0.121,-0.224,-0.263,-0.179,0.446,-0.305,0.478,-0.249,0.4,0.357,-0.077,0.569,0.176,-0.235,0.666,-0.172,-0.41,0.203,0.342,-0.303,0.168,0.289,0.001,0.032,0.104,0.198,0.239,0.033,0.409,0.044,0.045,-0.387,0.356,0.307,0.533,-0.021,0.113,-0.104,0.442,-0.299,-0.207,0.43,-0.029,-0.243,-0.12,-0.115,0.22,0.145
AAPL,0.326,1.0,-0.095,0.092,-0.067,0.536,0.303,0.745,0.65,0.543,0.309,0.046,0.628,0.76,-0.34,0.594,0.548,0.509,0.542,0.72,0.78,0.498,0.611,0.427,-0.287,0.186,0.302,-0.477,0.255,0.237,0.629,-0.387,0.175,0.061,0.385,-0.457,0.407,-0.071,0.279,-0.215,0.569,-0.283,0.154,-0.186,0.184,0.301,-0.484,-0.197,-0.182,0.066,0.47,0.287,-0.409,-0.104,0.708,0.065,0.759,0.464,-0.014,0.315,0.263,0.204,0.235,-0.205,-0.361,0.173,-0.496,-0.109,0.243,-0.543,0.536,0.311,0.295,0.585,-0.023,0.397,0.575,0.37,0.755,0.755,0.292,-0.128,-0.196,-0.45,-0.485,-0.428,-0.249,0.416,0.104,-0.403,0.502,-0.554,0.17,0.551,0.578,0.34,0.242,0.24,-0.429,-0.425,-0.241,-0.223,-0.118,-0.53,-0.268,0.648,0.634,-0.393,0.747,-0.522,0.436,0.692,0.432,0.84,0.123,-0.533,0.01,0.497,0.173,0.535,0.004,0.687,0.56,0.589,0.311,0.298,0.471,0.467,-0.17,-0.453,0.376,0.067,0.592,-0.236,-0.058,-0.315,-0.111,0.619,0.708,0.112,0.352,-0.203,0.203,-0.148,-0.055,0.324,0.321,-0.149,0.553,0.223,0.095,-0.387,0.225,-0.454,-0.226,-0.381,0.545,-0.072,0.7,-0.462,0.443,-0.053,0.4,-0.026,0.311,-0.39,0.548,-0.335,-0.449,0.478,0.274,-0.08,0.063,0.237,0.23,0.198,0.179,-0.464,0.406,-0.227,0.542,0.213,0.237,-0.499,0.681,0.27,0.534,0.487,0.017,-0.227,0.03,-0.251,0.17,0.686,-0.141,-0.523,0.045,-0.203,0.219,0.18
ABUS,-0.127,-0.095,1.0,-0.414,0.777,0.261,-0.554,0.245,0.17,0.362,0.616,0.243,0.36,-0.193,0.522,0.191,0.349,0.557,0.42,0.135,0.097,0.536,0.211,0.33,-0.065,0.581,0.567,0.491,0.582,0.397,-0.028,-0.229,0.557,0.617,0.431,0.496,0.546,-0.264,0.615,-0.488,-0.464,-0.204,0.629,0.737,0.569,-0.317,0.433,0.172,0.596,0.179,0.605,0.561,0.409,0.704,0.174,0.116,0.021,0.45,0.554,-0.269,-0.098,0.533,0.476,0.608,0.437,0.531,0.371,0.749,0.371,-0.036,0.071,0.404,0.542,0.278,0.086,0.495,0.209,0.463,0.287,0.263,0.481,0.676,0.637,0.424,-0.149,0.21,0.745,0.257,0.429,0.582,0.421,-0.032,0.384,0.241,0.008,-0.55,0.145,0.554,0.195,-0.026,0.699,0.619,0.784,0.299,-0.386,-0.289,0.134,-0.347,-0.012,0.185,0.307,0.167,0.559,-0.106,0.538,0.045,0.587,0.219,0.629,-0.007,0.09,0.12,0.461,0.098,0.368,0.532,0.492,0.172,0.731,-0.11,0.334,0.706,0.115,0.535,0.749,0.562,0.659,0.213,0.193,-0.242,0.658,-0.41,0.627,0.482,0.485,0.518,0.535,-0.478,0.208,0.726,0.64,0.629,0.784,-0.095,0.667,0.455,0.096,-0.04,0.123,-0.012,-0.419,0.613,0.51,0.429,0.533,0.013,-0.166,0.081,-0.005,0.258,0.427,-0.09,0.728,0.615,0.684,0.173,0.748,0.066,0.324,0.32,0.446,0.602,0.403,-0.226,0.1,0.623,0.361,-0.168,-0.293,-0.289,0.311,-0.151,-0.324,0.149,0.575,-0.117,0.741,0.677,0.238,0.52
ADBE,-0.187,0.092,-0.414,1.0,-0.419,-0.236,0.298,-0.258,-0.394,-0.402,-0.446,0.338,-0.392,0.39,-0.441,-0.101,-0.506,-0.303,-0.404,-0.341,-0.176,-0.254,-0.368,-0.494,0.385,-0.525,-0.668,-0.208,-0.536,-0.459,-0.294,0.131,-0.582,-0.387,-0.593,-0.385,-0.518,0.643,-0.585,0.792,0.126,0.679,-0.62,-0.208,-0.402,0.709,0.009,0.525,-0.128,0.033,-0.147,-0.495,0.207,-0.426,-0.376,0.279,0.073,-0.559,-0.338,0.185,-0.019,-0.424,-0.199,-0.449,-0.162,-0.652,0.055,-0.432,-0.124,0.381,-0.344,-0.157,-0.022,-0.484,0.242,-0.482,-0.376,-0.475,-0.104,-0.08,-0.492,-0.363,-0.503,-0.167,0.455,0.09,-0.411,-0.459,-0.581,0.018,-0.518,0.395,-0.31,-0.221,-0.084,0.541,-0.372,-0.475,0.314,0.42,-0.536,-0.436,-0.372,0.111,0.605,0.414,-0.201,0.599,-0.1,0.361,-0.48,-0.48,-0.365,0.094,-0.611,0.376,-0.517,-0.434,-0.555,0.129,0.094,-0.312,-0.43,0.21,-0.532,0.07,-0.556,-0.441,-0.328,0.16,-0.067,-0.443,-0.447,-0.446,-0.586,-0.53,-0.087,-0.43,-0.326,0.149,-0.416,0.797,-0.559,-0.603,0.008,-0.219,-0.328,0.307,-0.464,-0.465,-0.507,-0.475,-0.494,0.613,-0.272,0.096,-0.469,0.637,-0.385,0.383,0.202,-0.518,-0.465,-0.461,-0.439,0.537,-0.163,0.247,0.379,-0.549,-0.563,0.7,-0.533,-0.508,-0.641,0.311,-0.348,-0.033,-0.459,-0.318,-0.527,-0.441,-0.489,0.486,-0.398,-0.622,-0.526,0.631,-0.042,0.511,-0.296,0.578,0.554,-0.179,-0.534,0.401,-0.262,-0.361,-0.465,-0.292
ADI,0.026,-0.067,0.777,-0.419,1.0,0.286,-0.507,0.293,0.201,0.41,0.67,0.197,0.439,-0.217,0.696,0.284,0.386,0.521,0.443,0.111,0.092,0.629,0.236,0.466,-0.066,0.51,0.592,0.679,0.597,0.202,-0.071,-0.206,0.647,0.778,0.434,0.671,0.496,-0.243,0.672,-0.461,-0.384,-0.077,0.619,0.754,0.581,-0.248,0.641,0.294,0.797,0.055,0.567,0.574,0.445,0.771,0.167,0.043,0.048,0.497,0.611,-0.237,-0.113,0.511,0.652,0.621,0.692,0.655,0.522,0.849,0.527,0.099,0.138,0.411,0.396,0.397,0.058,0.509,0.239,0.447,0.331,0.339,0.424,0.8,0.815,0.438,0.062,0.453,0.642,0.248,0.642,0.677,0.445,0.071,0.568,0.242,-0.025,-0.662,0.253,0.726,0.255,0.173,0.611,0.777,0.856,0.239,-0.299,-0.29,0.04,-0.239,-0.008,0.256,0.321,0.096,0.642,-0.08,0.533,0.247,0.719,0.152,0.696,0.026,0.036,0.123,0.374,0.066,0.489,0.391,0.589,0.358,0.847,0.016,0.3,0.844,0.194,0.741,0.754,0.676,0.77,0.331,0.264,-0.304,0.664,-0.309,0.632,0.697,0.523,0.713,0.652,-0.506,0.26,0.669,0.792,0.592,0.754,0.022,0.713,0.498,0.127,0.088,0.241,0.039,-0.381,0.798,0.457,0.537,0.552,0.132,-0.088,0.25,0.053,0.365,0.468,-0.089,0.804,0.764,0.601,0.089,0.887,0.307,0.389,0.31,0.453,0.706,0.475,-0.213,0.118,0.576,0.441,-0.179,-0.192,-0.167,0.333,-0.022,-0.232,0.21,0.768,0.025,0.838,0.784,0.294,0.559
ADMA,0.062,0.536,0.261,-0.236,0.286,1.0,0.195,0.71,0.668,0.58,0.654,-0.021,0.67,0.464,-0.004,0.602,0.63,0.497,0.721,0.682,0.596,0.649,0.774,0.686,-0.412,0.495,0.603,0.024,0.552,0.155,0.504,-0.349,0.505,0.393,0.473,-0.176,0.521,-0.511,0.479,-0.327,0.166,-0.603,0.409,0.018,0.329,0.003,-0.356,-0.096,0.275,-0.184,0.395,0.366,-0.324,0.28,0.535,0.079,0.638,0.613,0.258,0.09,0.018,0.523,0.365,0.05,-0.097,0.377,-0.298,0.202,0.36,-0.487,0.456,0.285,0.269,0.776,-0.072,0.675,0.83,0.841,0.78,0.783,0.322,0.121,0.085,-0.27,-0.566,-0.349,-0.024,0.492,0.371,-0.146,0.625,-0.585,0.273,0.705,0.294,-0.069,0.347,0.659,-0.36,-0.566,-0.01,0.044,0.242,-0.32,-0.574,0.448,0.615,-0.557,0.492,-0.512,0.569,0.525,0.792,0.526,0.393,-0.49,0.516,0.52,0.454,0.691,-0.238,0.653,0.656,0.525,0.386,0.305,0.606,0.52,0.228,-0.27,0.314,0.48,0.448,0.07,0.387,-0.024,0.09,0.567,0.68,0.093,0.502,-0.509,0.465,0.165,0.114,0.502,0.674,-0.411,0.459,0.365,0.464,-0.16,0.519,-0.525,0.025,-0.263,0.585,-0.133,0.668,-0.554,0.027,0.306,0.621,0.099,0.714,-0.295,0.268,-0.083,-0.497,0.669,0.526,-0.13,0.297,0.465,0.446,0.023,0.528,-0.455,0.708,-0.147,0.551,0.511,0.548,-0.545,0.577,0.384,0.538,0.07,0.033,-0.303,0.031,-0.266,0.036,0.752,0.211,-0.547,0.435,0.118,0.477,0.333
AEP,0.065,0.303,-0.554,0.298,-0.507,0.195,1.0,0.157,0.181,-0.129,-0.143,-0.092,0.009,0.489,-0.548,0.238,0.092,-0.206,-0.012,0.223,0.197,-0.065,0.183,0.073,-0.018,-0.158,-0.295,-0.519,-0.127,-0.361,0.259,-0.028,-0.215,-0.234,-0.17,-0.681,-0.182,-0.015,-0.316,0.201,0.428,-0.118,-0.259,-0.593,-0.382,0.303,-0.542,0.05,-0.278,-0.259,-0.315,-0.457,-0.477,-0.439,0.015,0.114,0.485,-0.162,-0.363,0.295,-0.057,-0.104,-0.018,-0.632,-0.457,-0.389,-0.625,-0.519,-0.013,-0.289,0.121,-0.237,-0.131,0.044,-0.086,-0.101,0.146,-0.049,0.17,0.209,-0.237,-0.576,-0.577,-0.486,-0.052,-0.278,-0.64,0.077,-0.111,-0.553,-0.131,-0.375,-0.152,0.118,0.16,0.575,-0.165,-0.149,-0.261,-0.192,-0.595,-0.56,-0.42,-0.52,0.135,0.667,0.37,0.027,0.155,-0.356,0.028,-0.021,-0.084,0.324,-0.217,-0.362,-0.21,0.164,-0.307,0.414,-0.442,0.335,0.023,0.284,-0.218,-0.235,-0.154,0.007,-0.459,-0.038,-0.083,-0.314,-0.051,-0.63,-0.366,-0.551,-0.435,0.013,0.149,0.317,-0.291,0.169,-0.199,-0.402,-0.323,-0.109,-0.038,0.157,-0.035,-0.493,-0.269,-0.592,-0.375,-0.144,-0.588,-0.447,0.242,0.151,0.175,-0.295,0.377,-0.423,-0.015,-0.413,-0.11,-0.084,0.233,-0.03,-0.184,0.078,-0.009,0.298,-0.561,-0.2,-0.368,-0.041,-0.378,-0.366,0.068,-0.514,-0.219,-0.335,-0.137,0.034,0.107,-0.339,-0.107,0.23,0.353,0.32,-0.228,0.103,0.538,0.127,-0.494,-0.333,-0.407,-0.584,0.159,-0.115
AGNC,0.284,0.745,0.245,-0.258,0.293,0.71,0.157,1.0,0.68,0.674,0.595,-0.03,0.762,0.562,-0.001,0.705,0.762,0.648,0.678,0.839,0.751,0.7,0.808,0.689,-0.48,0.524,0.603,-0.119,0.52,0.353,0.663,-0.491,0.484,0.497,0.516,-0.112,0.486,-0.379,0.599,-0.508,0.223,-0.426,0.407,0.15,0.279,0.079,-0.323,-0.091,0.214,-0.117,0.617,0.469,-0.365,0.288,0.675,-0.05,0.735,0.661,0.209,0.101,-0.021,0.628,0.531,-0.042,-0.077,0.477,-0.376,0.196,0.391,-0.603,0.511,0.366,0.43,0.785,-0.237,0.634,0.702,0.629,0.806,0.827,0.411,0.198,0.072,-0.333,-0.566,-0.169,-0.045,0.557,0.425,-0.151,0.644,-0.616,0.415,0.688,0.425,-0.106,0.245,0.622,-0.273,-0.446,-0.067,0.111,0.287,-0.484,-0.577,0.405,0.688,-0.643,0.529,-0.561,0.593,0.703,0.721,0.706,0.329,-0.524,0.389,0.606,0.445,0.599,-0.245,0.73,0.603,0.651,0.425,0.334,0.717,0.489,0.15,-0.406,0.582,0.482,0.589,0.094,0.317,0.059,0.251,0.676,0.798,0.037,0.592,-0.419,0.453,0.154,0.17,0.655,0.664,-0.316,0.604,0.5,0.459,-0.158,0.508,-0.568,-0.037,-0.219,0.586,-0.026,0.772,-0.53,0.109,0.321,0.634,0.138,0.597,-0.264,0.395,-0.116,-0.538,0.666,0.506,-0.196,0.279,0.563,0.404,0.238,0.569,-0.311,0.661,-0.203,0.693,0.408,0.429,-0.643,0.702,0.421,0.635,0.307,-0.08,-0.248,0.19,-0.317,0.017,0.745,0.155,-0.603,0.431,0.058,0.494,0.545
AKBA,0.273,0.65,0.17,-0.394,0.201,0.668,0.181,0.68,1.0,0.738,0.491,0.039,0.642,0.365,-0.085,0.635,0.622,0.636,0.616,0.819,0.783,0.524,0.708,0.619,-0.482,0.425,0.509,-0.223,0.67,0.432,0.731,-0.394,0.401,0.281,0.583,-0.174,0.674,-0.373,0.401,-0.562,0.386,-0.664,0.448,-0.052,0.387,-0.062,-0.331,-0.395,-0.04,0.159,0.455,0.454,-0.423,0.196,0.82,-0.04,0.646,0.676,0.141,0.166,0.379,0.429,0.299,0.187,-0.205,0.433,-0.294,0.151,0.376,-0.605,0.659,0.292,0.265,0.802,-0.087,0.603,0.817,0.536,0.636,0.651,0.49,0.024,0.096,-0.304,-0.631,-0.421,0.078,0.622,0.461,-0.303,0.697,-0.516,0.246,0.545,0.498,-0.002,0.393,0.486,-0.485,-0.57,0.12,0.144,0.063,-0.418,-0.49,0.336,0.54,-0.583,0.679,-0.501,0.732,0.716,0.606,0.607,0.399,-0.534,0.218,0.721,0.494,0.419,0.034,0.848,0.721,0.305,0.536,0.137,0.716,0.564,0.095,-0.402,0.197,0.364,0.745,0.081,0.256,0.066,-0.023,0.753,0.695,0.049,0.442,-0.542,0.64,0.208,0.128,0.397,0.454,-0.275,0.663,0.418,0.347,-0.105,0.435,-0.617,-0.03,-0.401,0.877,-0.375,0.777,-0.619,0.201,0.278,0.563,0.22,0.538,-0.607,0.461,-0.425,-0.357,0.677,0.56,-0.346,0.34,0.502,0.491,-0.146,0.357,-0.404,0.524,-0.075,0.717,0.45,0.47,-0.58,0.829,0.538,0.733,0.061,-0.04,-0.473,0.128,-0.46,-0.097,0.692,0.172,-0.493,0.225,0.045,0.506,0.323
ALT,0.025,0.543,0.362,-0.402,0.41,0.58,-0.129,0.674,0.738,1.0,0.503,0.284,0.567,0.116,0.187,0.35,0.579,0.758,0.58,0.746,0.691,0.514,0.644,0.524,-0.206,0.357,0.632,-0.003,0.501,0.457,0.603,-0.149,0.45,0.296,0.524,0.151,0.695,-0.286,0.524,-0.461,0.188,-0.427,0.394,0.238,0.367,-0.04,-0.053,-0.239,0.201,-0.007,0.556,0.485,-0.057,0.261,0.764,0.116,0.406,0.643,0.369,0.222,0.337,0.363,0.383,0.325,0.132,0.584,-0.135,0.369,0.424,-0.32,0.589,0.39,0.2,0.68,0.001,0.681,0.562,0.529,0.538,0.533,0.455,0.269,0.333,0.007,-0.406,-0.251,0.262,0.422,0.288,-0.076,0.553,-0.32,0.111,0.552,0.354,-0.18,0.548,0.492,-0.34,-0.407,0.269,0.234,0.327,-0.163,-0.392,0.151,0.322,-0.455,0.633,-0.273,0.525,0.62,0.569,0.446,0.44,-0.322,0.354,0.454,0.503,0.144,0.217,0.619,0.668,0.172,0.472,0.308,0.705,0.483,0.368,-0.209,0.19,0.43,0.699,0.253,0.373,0.263,0.189,0.618,0.564,0.109,0.466,-0.491,0.496,0.369,0.119,0.463,0.47,-0.177,0.579,0.588,0.383,0.09,0.498,-0.419,0.261,-0.086,0.515,-0.186,0.613,-0.339,0.083,0.305,0.596,0.26,0.408,-0.448,0.259,-0.245,-0.212,0.503,0.403,-0.208,0.492,0.477,0.615,-0.207,0.546,-0.354,0.436,0.128,0.733,0.602,0.631,-0.404,0.8,0.528,0.663,0.001,-0.042,-0.465,0.043,-0.339,-0.081,0.523,0.408,-0.276,0.462,0.318,0.244,0.233
