,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.625,0.477,-0.588,0.278,0.339,-0.636,-0.591,0.567,0.575,0.389,-0.115,-0.6,-0.541,0.245,0.506,-0.667,-0.499,0.841,0.633,0.565,0.53,-0.714,-0.564,-0.585,0.517,0.15,0.728,0.819,0.547,-0.248,0.679,-0.55,-0.556,0.684,-0.666,0.711,0.005,-0.44,-0.715,0.034,-0.742,0.691,-0.572,-0.13,-0.705,-0.458,0.031,-0.252,0.659,-0.18,0.678,0.183,-0.557,0.111,-0.552,-0.301,0.109,0.083,-0.492,0.14,-0.245,-0.515,-0.676,-0.047,-0.034,-0.365,0.409,0.173,-0.307,-0.646,0.046,-0.605,0.275,-0.259,0.659,0.814,-0.185,-0.562,-0.558,0.555,-0.008,0.712,0.636,-0.548,-0.073,0.703,0.383,0.515,0.148,0.683,-0.092,0.658,0.744,-0.811,-0.361,-0.18,0.165,0.261,0.584,0.678,-0.369,0.52,0.041,-0.277,0.108,0.577,0.848,-0.417,-0.719,-0.13,-0.603,0.716,-0.621,0.371,-0.263,0.554,0.145,-0.663,0.387,0.166,0.554,-0.43,0.108,-0.603,-0.575,0.503,-0.411,0.62,-0.082,-0.681,0.373,0.249,-0.081,0.471,-0.082,-0.61,0.577,0.044,0.554,0.74,-0.608,0.783,0.694,0.46,-0.504,0.234,0.534,-0.366,0.218,-0.238,0.722,-0.281,-0.571,0.481,0.252,0.618,-0.66,0.624,0.089,-0.319,-0.326,0.408,0.695,-0.372,-0.42,-0.419,0.293,0.662,-0.352,0.662,-0.426,0.741,-0.445,-0.422,-0.457,0.495,0.856,0.229,0.681,0.357,0.323,0.014,0.47,0.22,0.532,0.716,-0.028,0.352,-0.719,0.586,0.614,-0.746,-0.263,-0.562,0.385,0.038,0.591,-0.182,-0.489
AAPL,-0.625,1.0,-0.357,0.855,0.166,-0.058,0.699,0.633,-0.425,-0.541,-0.018,0.384,0.457,0.763,-0.081,-0.023,0.749,0.659,-0.533,-0.54,-0.37,0.078,0.476,0.55,0.854,-0.276,-0.055,-0.731,-0.524,-0.246,0.496,-0.646,0.747,0.69,-0.641,0.697,-0.55,-0.141,0.763,0.749,-0.535,0.851,-0.572,0.858,0.312,0.789,0.459,0.405,0.545,-0.375,0.631,-0.471,0.075,0.761,0.307,0.699,0.674,0.335,-0.011,0.657,-0.405,0.544,0.782,0.649,-0.036,0.257,0.206,0.107,0.213,0.316,0.65,-0.219,0.696,0.177,0.352,-0.482,-0.628,-0.066,0.739,0.742,-0.209,0.304,-0.255,-0.298,0.642,0.401,-0.511,-0.608,-0.288,-0.073,-0.52,-0.192,-0.215,-0.703,0.662,0.333,0.383,0.361,-0.219,-0.128,-0.274,0.365,-0.028,0.353,0.024,0.378,-0.324,-0.521,0.563,0.759,0.543,0.656,-0.303,0.859,0.075,0.573,-0.086,-0.096,0.761,0.028,-0.255,-0.544,0.457,0.296,0.529,0.812,-0.201,0.671,-0.232,0.11,0.78,0.151,-0.149,0.293,-0.113,0.407,0.807,-0.647,0.185,-0.296,-0.503,0.32,-0.651,-0.537,-0.023,0.869,0.181,-0.126,0.561,0.061,0.631,-0.369,0.643,0.788,-0.512,0.028,-0.662,0.697,-0.367,-0.266,0.406,0.722,0.062,-0.698,0.729,0.743,0.471,-0.428,-0.419,0.717,-0.619,0.669,-0.614,0.4,0.676,0.795,-0.044,-0.435,-0.349,-0.61,-0.296,0.007,0.222,-0.681,-0.292,-0.216,-0.61,0.518,0.069,0.696,-0.572,-0.208,0.649,0.427,0.635,0.092,0.51,-0.096,0.538,0.773
ABUS,0.477,-0.357,1.0,-0.356,0.387,0.502,-0.481,-0.218,0.739,0.85,0.525,0.284,-0.344,-0.288,0.519,0.357,-0.41,-0.213,0.562,0.715,0.672,0.299,-0.216,-0.137,-0.327,0.546,0.471,0.491,0.595,0.511,-0.114,0.568,-0.182,-0.194,0.478,-0.358,0.508,0.112,-0.289,-0.379,-0.245,-0.283,0.562,-0.233,-0.204,-0.29,-0.116,-0.219,0.19,0.581,0.069,0.714,-0.13,-0.255,-0.02,-0.122,0.031,-0.082,0.478,-0.329,0.481,-0.252,-0.497,-0.097,0.267,0.232,0.106,0.343,0.296,0.169,-0.404,0.491,-0.329,0.14,0.074,0.683,0.607,-0.046,-0.275,-0.249,0.519,0.171,0.124,0.312,-0.507,0.124,0.483,0.431,0.014,0.564,0.49,0.313,0.42,0.645,-0.546,-0.502,-0.363,0.179,0.476,0.545,0.359,-0.101,0.441,0.449,-0.16,-0.061,0.681,0.411,0.09,-0.341,0.228,-0.153,0.481,-0.293,0.183,0.151,0.314,0.482,-0.357,-0.128,0.655,0.66,0.053,0.317,-0.137,-0.298,0.311,-0.223,0.531,0.201,-0.297,0.542,0.499,0.205,0.671,0.209,-0.396,0.487,-0.243,0.646,0.439,-0.465,0.633,0.324,0.085,-0.298,0.317,0.269,-0.006,0.551,-0.01,0.352,-0.212,-0.281,0.656,0.443,0.693,-0.408,0.479,0.489,-0.031,-0.358,0.316,0.465,-0.197,-0.084,0.089,0.561,0.642,0.108,0.527,-0.196,0.417,0.066,-0.236,-0.078,0.529,0.437,0.618,0.605,0.779,0.294,0.142,0.434,0.648,0.321,0.467,0.171,0.391,-0.429,0.491,0.339,-0.276,0.15,-0.284,0.138,0.202,0.181,0.108,-0.191
ADBE,-0.588,0.855,-0.356,1.0,0.284,-0.11,0.626,0.716,-0.493,-0.504,0.036,0.403,0.564,0.711,0.022,-0.077,0.824,0.678,-0.515,-0.506,-0.299,0.155,0.388,0.557,0.854,-0.234,-0.026,-0.781,-0.452,-0.281,0.526,-0.679,0.759,0.697,-0.71,0.641,-0.574,-0.091,0.584,0.835,-0.39,0.82,-0.705,0.809,0.372,0.832,0.451,0.463,0.527,-0.32,0.73,-0.549,0.146,0.771,0.294,0.711,0.686,0.455,0.067,0.623,-0.344,0.524,0.747,0.65,-0.079,0.399,0.119,0.203,0.277,0.405,0.65,-0.224,0.79,0.157,0.325,-0.524,-0.557,0.15,0.846,0.867,-0.255,0.283,-0.181,-0.272,0.634,0.27,-0.562,-0.661,-0.228,0.062,-0.535,-0.077,-0.118,-0.71,0.701,0.314,0.486,0.427,-0.182,-0.047,-0.324,0.389,0.137,0.363,0.029,0.45,-0.332,-0.511,0.64,0.768,0.558,0.67,-0.307,0.931,0.063,0.656,-0.001,-0.075,0.746,0.066,-0.223,-0.573,0.392,0.32,0.578,0.762,-0.199,0.639,-0.16,0.097,0.714,0.204,-0.086,0.321,-0.069,0.377,0.801,-0.64,0.272,-0.262,-0.495,0.309,-0.684,-0.425,-0.033,0.797,0.306,-0.144,0.522,0.148,0.703,-0.406,0.628,0.72,-0.477,-0.009,-0.62,0.805,-0.422,-0.267,0.482,0.694,0.047,-0.786,0.708,0.795,0.49,-0.527,-0.33,0.662,-0.727,0.811,-0.609,0.379,0.754,0.77,0.02,-0.483,-0.189,-0.576,-0.331,-0.002,0.275,-0.667,-0.235,-0.115,-0.592,0.537,0.181,0.646,-0.576,-0.173,0.669,0.498,0.678,0.069,0.486,-0.095,0.515,0.812
ADI,0.278,0.166,0.387,0.284,1.0,0.401,-0.059,0.223,0.264,0.327,0.779,0.575,-0.166,0.294,0.273,0.442,0.179,0.185,0.328,0.317,0.593,0.742,-0.315,-0.101,0.31,0.391,0.382,-0.001,0.403,0.482,0.293,0.029,0.263,0.105,0.048,-0.029,0.276,-0.057,0.183,0.104,-0.475,0.103,0.034,0.11,0.161,0.202,0.047,0.416,0.529,0.538,0.489,0.341,0.331,0.051,0.287,0.167,0.559,0.396,0.276,0.185,0.056,0.257,0.102,0.181,-0.008,0.374,-0.163,0.574,0.562,0.049,-0.067,-0.087,0.129,0.37,0.178,0.201,0.26,0.025,0.417,0.462,0.537,0.316,0.347,0.439,-0.009,0.364,0.281,-0.227,0.295,0.45,0.17,-0.085,0.521,0.124,-0.141,-0.239,0.187,0.836,0.246,0.489,0.305,0.154,0.915,0.456,-0.18,0.669,0.323,0.341,0.344,0.012,0.568,-0.029,0.557,0.34,0.263,0.59,0.637,0.364,0.103,0.36,0.134,0.146,0.03,0.575,-0.083,0.089,0.427,0.241,0.746,0.185,-0.039,0.825,0.322,0.398,0.628,0.479,0.149,-0.039,0.166,0.542,0.343,-0.236,0.1,0.242,0.449,0.215,0.785,0.429,0.113,0.61,0.536,0.165,0.366,0.152,0.062,0.501,0.233,0.116,0.259,0.083,0.436,0.336,0.612,-0.026,0.368,0.473,0.193,0.016,0.451,0.403,-0.039,0.37,0.147,-0.057,0.179,0.262,0.742,0.337,0.361,0.17,0.243,0.417,0.473,-0.085,0.246,0.469,0.091,0.474,0.785,-0.045,0.145,0.592,-0.082,0.532,0.068,0.454,0.657,0.377,0.308,0.247
ADMA,0.339,-0.058,0.502,-0.11,0.401,1.0,-0.182,0.05,0.477,0.445,0.445,0.34,-0.103,-0.103,0.355,0.237,-0.045,0.001,0.448,0.402,0.634,0.262,-0.005,0.211,-0.153,0.522,0.665,0.186,0.471,0.315,-0.117,0.206,0.07,0.247,0.131,-0.069,0.127,0.035,-0.069,-0.063,-0.41,-0.048,0.216,0.085,-0.297,-0.008,0.437,-0.107,0.401,0.385,0.069,0.385,-0.274,-0.08,-0.083,0.262,0.311,-0.229,0.699,0.229,0.33,-0.126,-0.255,0.135,0.437,-0.001,0.264,0.395,0.277,0.039,0.049,0.563,-0.133,0.06,0.329,0.353,0.371,-0.309,-0.002,-0.015,0.211,0.567,-0.084,0.004,-0.32,0.186,0.07,0.103,-0.184,0.46,0.313,0.194,0.315,0.215,-0.283,-0.306,-0.386,0.303,0.163,0.467,0.081,0.333,0.411,0.426,0.196,0.075,0.322,0.252,0.45,-0.098,0.426,0.106,0.235,-0.0,-0.094,0.328,0.119,0.564,0.051,-0.143,0.509,0.41,0.441,0.057,-0.087,-0.138,0.336,0.181,0.474,0.653,0.031,0.553,0.428,0.337,0.353,0.301,-0.123,0.357,-0.141,0.545,0.087,-0.142,0.361,-0.059,-0.006,-0.087,0.243,0.086,0.118,0.434,0.186,0.057,-0.062,-0.027,0.522,0.7,0.484,-0.157,0.134,0.251,0.277,0.165,0.104,0.109,-0.02,0.141,0.321,0.416,0.218,0.259,0.13,0.129,0.118,0.376,0.013,0.169,0.291,0.224,0.358,0.108,0.575,0.286,0.066,0.129,0.48,0.075,0.305,0.189,0.3,-0.139,0.088,0.239,-0.069,0.37,0.07,0.018,0.286,0.046,0.25,0.001
AEP,-0.636,0.699,-0.481,0.626,-0.059,-0.182,1.0,0.565,-0.53,-0.604,-0.267,0.298,0.695,0.474,-0.223,-0.416,0.649,0.688,-0.642,-0.646,-0.525,-0.208,0.647,0.605,0.558,-0.418,-0.137,-0.566,-0.624,-0.515,0.305,-0.616,0.539,0.559,-0.548,0.568,-0.534,0.118,0.369,0.68,-0.155,0.671,-0.543,0.585,0.404,0.546,0.549,0.32,0.209,-0.372,0.186,-0.486,0.035,0.545,0.172,0.569,0.426,0.136,-0.168,0.55,-0.129,0.074,0.802,0.614,-0.075,0.056,0.368,-0.252,0.085,0.349,0.575,-0.137,0.547,-0.004,0.284,-0.415,-0.614,0.326,0.557,0.521,-0.472,0.096,-0.33,-0.525,0.558,0.186,-0.615,-0.551,-0.243,-0.081,-0.615,-0.01,-0.489,-0.65,0.693,0.491,0.466,0.082,-0.156,-0.385,-0.509,0.465,-0.251,0.039,0.318,0.001,-0.653,-0.487,0.421,0.657,0.163,0.604,-0.397,0.618,-0.286,0.31,-0.331,-0.209,0.716,-0.026,-0.123,-0.538,0.433,-0.013,0.531,0.662,-0.251,0.565,-0.357,0.026,0.658,-0.154,-0.029,0.26,-0.371,0.292,0.642,-0.679,-0.026,-0.408,-0.646,0.593,-0.633,-0.604,-0.281,0.541,-0.078,-0.332,0.175,-0.294,0.129,-0.552,0.229,0.517,-0.464,-0.034,-0.59,0.589,-0.631,-0.167,0.498,0.632,-0.209,-0.59,0.442,0.345,0.416,-0.206,-0.537,0.404,-0.548,0.513,-0.482,0.429,0.481,0.453,-0.254,-0.497,-0.18,-0.715,-0.365,-0.204,0.209,-0.552,-0.331,-0.311,-0.713,0.12,-0.195,0.708,-0.453,-0.398,0.753,0.279,0.586,-0.049,-0.004,-0.267,0.142,0.485
AGNC,-0.591,0.633,-0.218,0.716,0.223,0.05,0.565,1.0,-0.497,-0.349,-0.131,0.548,0.55,0.764,0.18,-0.367,0.774,0.676,-0.555,-0.431,-0.123,-0.111,0.541,0.596,0.654,-0.263,0.149,-0.677,-0.489,-0.488,0.381,-0.688,0.692,0.771,-0.76,0.84,-0.549,-0.088,0.417,0.676,-0.354,0.726,-0.748,0.663,0.158,0.722,0.643,0.242,0.564,-0.347,0.474,-0.518,-0.083,0.718,0.201,0.793,0.572,0.234,0.192,0.618,-0.102,0.379,0.467,0.711,0.046,0.298,0.264,0.16,0.125,0.435,0.66,-0.01,0.756,0.023,0.388,-0.493,-0.589,0.11,0.711,0.769,-0.353,0.405,-0.301,-0.449,0.588,0.366,-0.611,-0.591,-0.364,0.12,-0.541,0.048,-0.195,-0.62,0.605,0.293,0.432,0.212,-0.019,-0.173,-0.534,0.609,0.048,0.288,0.178,0.156,-0.377,-0.553,0.682,0.671,0.484,0.809,-0.426,0.759,-0.109,0.665,-0.259,0.285,0.712,-0.136,-0.11,-0.307,0.555,0.098,0.796,0.644,-0.26,0.639,-0.131,0.402,0.61,0.113,-0.119,0.439,-0.159,0.368,0.637,-0.608,0.188,-0.292,-0.559,0.309,-0.634,-0.445,-0.256,0.572,0.201,-0.347,0.506,0.319,0.529,-0.514,0.432,0.654,-0.387,0.175,-0.339,0.775,-0.493,-0.164,0.62,0.602,-0.217,-0.639,0.555,0.65,0.752,-0.371,-0.387,0.623,-0.721,0.659,-0.563,0.53,0.656,0.664,-0.162,-0.544,-0.017,-0.656,-0.239,0.159,0.26,-0.565,0.129,-0.412,-0.647,0.35,0.1,0.707,-0.641,-0.282,0.651,0.525,0.718,-0.018,0.223,-0.147,0.365,0.648
AKBA,0.567,-0.425,0.739,-0.493,0.264,0.477,-0.53,-0.497,1.0,0.798,0.594,0.043,-0.448,-0.472,0.377,0.43,-0.486,-0.354,0.572,0.719,0.571,0.253,-0.405,-0.195,-0.399,0.595,0.497,0.588,0.655,0.541,-0.006,0.663,-0.381,-0.278,0.656,-0.582,0.566,0.292,-0.449,-0.506,-0.043,-0.436,0.79,-0.417,-0.247,-0.338,-0.287,-0.314,-0.064,0.604,-0.076,0.725,-0.043,-0.422,-0.1,-0.341,-0.139,-0.073,0.374,-0.468,0.469,-0.368,-0.483,-0.205,0.326,0.119,0.085,0.19,0.235,0.091,-0.465,0.394,-0.525,0.101,-0.037,0.777,0.659,-0.085,-0.413,-0.44,0.495,0.031,0.095,0.406,-0.704,0.075,0.523,0.654,0.05,0.456,0.592,0.291,0.405,0.681,-0.65,-0.544,-0.385,0.135,0.474,0.54,0.465,-0.18,0.355,0.326,-0.15,-0.0,0.604,0.515,-0.096,-0.524,0.026,-0.456,0.502,-0.423,0.105,-0.078,0.303,0.333,-0.511,-0.115,0.612,0.614,0.017,0.217,-0.419,-0.437,0.315,-0.352,0.453,0.103,-0.428,0.501,0.624,0.178,0.7,0.204,-0.486,0.678,-0.287,0.717,0.503,-0.448,0.701,0.409,0.082,-0.369,0.18,0.279,-0.091,0.356,-0.158,0.395,-0.253,-0.414,0.666,0.342,0.637,-0.539,0.468,0.612,-0.204,-0.444,0.315,0.496,-0.344,-0.259,-0.241,0.666,0.634,-0.078,0.737,-0.301,0.499,-0.132,-0.376,-0.277,0.451,0.55,0.553,0.669,0.719,0.165,0.115,0.65,0.452,0.468,0.623,-0.029,0.305,-0.513,0.582,0.435,-0.458,0.028,-0.313,0.07,0.093,0.128,0.107,-0.348
ALT,0.575,-0.541,0.85,-0.504,0.327,0.445,-0.604,-0.349,0.798,1.0,0.51,0.13,-0.404,-0.419,0.395,0.357,-0.48,-0.421,0.622,0.819,0.701,0.277,-0.396,-0.254,-0.491,0.553,0.418,0.596,0.67,0.533,-0.281,0.693,-0.39,-0.305,0.599,-0.559,0.597,0.206,-0.475,-0.539,-0.026,-0.477,0.683,-0.458,-0.313,-0.454,-0.266,-0.278,-0.017,0.589,-0.106,0.721,-0.042,-0.439,-0.173,-0.343,-0.175,-0.12,0.418,-0.468,0.491,-0.399,-0.638,-0.277,0.222,0.082,-0.003,0.288,0.192,0.031,-0.475,0.457,-0.529,0.071,-0.048,0.73,0.747,0.014,-0.433,-0.389,0.573,-0.002,0.165,0.398,-0.65,0.014,0.573,0.594,0.105,0.494,0.575,0.293,0.383,0.749,-0.682,-0.536,-0.334,0.102,0.461,0.478,0.443,-0.229,0.421,0.305,-0.147,-0.117,0.673,0.467,-0.08,-0.55,0.021,-0.356,0.494,-0.409,0.147,-0.01,0.343,0.49,-0.54,-0.109,0.622,0.725,-0.074,0.081,-0.291,-0.486,0.345,-0.378,0.541,0.145,-0.505,0.446,0.503,0.188,0.661,0.123,-0.549,0.601,-0.185,0.616,0.465,-0.45,0.74,0.486,0.103,-0.485,0.244,0.293,-0.114,0.505,-0.17,0.426,-0.391,-0.508,0.714,0.323,0.778,-0.547,0.487,0.502,-0.147,-0.498,0.273,0.598,-0.438,-0.224,-0.096,0.604,0.696,-0.098,0.664,-0.386,0.458,-0.105,-0.383,-0.297,0.495,0.464,0.655,0.752,0.743,0.234,0.027,0.6,0.639,0.459,0.609,-0.012,0.368,-0.637,0.509,0.27,-0.468,0.041,-0.396,0.039,0.028,0.149,-0.074,-0.396
