,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.079,-0.6,0.469,0.15,-0.58,-0.513,-0.307,-0.598,0.15,0.588,0.349,-0.504,0.579,-0.404,-0.472,0.149,0.223,-0.382,-0.559,0.105,0.344,-0.16,-0.547,-0.584,-0.125,0.25,-0.179,-0.033,-0.417,0.567,-0.207,0.544,-0.487,-0.446,-0.268,-0.237,-0.183,-0.503,0.51,-0.307,0.446,-0.432,0.604,-0.078,-0.346,-0.077,-0.414,0.547,-0.488,0.585,0.251,0.156,-0.357,0.203,0.226,-0.255,-0.193,-0.444,-0.406,0.028,-0.259,-0.563,-0.279,-0.171,0.125,-0.461,-0.585,-0.216,-0.304,-0.579,0.075,0.629,0.37,-0.427,-0.058,-0.295,-0.367,0.556,0.571,-0.423,-0.384,-0.565,-0.556,0.246,0.2,-0.255,0.507,-0.079,-0.421,0.433,-0.216,0.196,0.013,0.011,-0.338,-0.528,0.647,0.741,0.196,-0.143,-0.529,0.536,-0.485,-0.117,0.528,-0.389,0.682,-0.492,-0.229,-0.474,-0.156,0.489,0.617,-0.498,-0.385,0.614,-0.078,-0.383,0.641,-0.531,-0.04,0.095,0.512,-0.347,0.506,-0.1,0.074,0.355,-0.081,0.07,0.104,-0.499,-0.224,-0.386,-0.195,0.507,-0.381,0.137,0.055,0.259,-0.322,-0.028,0.079,-0.151,0.012,0.54,-0.526,-0.52,-0.453,-0.177,-0.374,0.401,0.181,-0.571,-0.476,-0.118,0.235,-0.294,-0.401,-0.512,-0.412,0.381,-0.524,0.535,-0.413,-0.326,0.479,-0.27,0.206,-0.354,0.234,-0.029,0.266,-0.025,0.407,-0.118,0.449,-0.466,-0.31,-0.09,-0.375,-0.412,-0.639,-0.196,0.185,-0.436,0.005,0.556,-0.138,-0.167,0.71,-0.409,-0.257,-0.422,0.178,-0.232,-0.527,-0.006,0.399
AAPL,-0.079,1.0,0.363,0.525,0.694,0.406,0.042,0.51,0.265,0.661,0.391,0.675,0.348,0.3,0.226,0.329,0.728,-0.232,0.18,0.207,0.35,0.598,0.141,0.325,0.425,0.581,0.506,-0.063,0.638,0.569,0.26,0.439,0.062,0.22,-0.004,0.419,-0.127,0.12,0.202,0.36,0.185,0.454,0.161,0.12,0.056,0.03,0.265,0.182,0.39,-0.049,0.175,0.563,-0.041,0.391,-0.454,0.169,0.479,0.303,0.315,0.342,0.598,0.23,0.115,0.042,0.509,0.516,0.275,0.145,0.083,0.591,0.238,-0.024,0.169,0.422,0.147,0.722,0.434,0.013,0.429,0.4,0.611,0.037,0.014,0.223,0.373,0.579,0.522,0.483,0.735,0.18,0.365,0.242,0.254,0.553,-0.45,0.045,0.43,0.313,0.031,0.564,0.212,-0.207,0.563,0.352,-0.079,0.252,0.491,-0.12,0.464,0.322,0.378,0.385,0.59,0.36,0.113,0.306,0.366,0.583,0.104,-0.007,0.494,0.275,-0.459,-0.047,0.013,0.515,-0.28,0.483,0.543,0.86,0.625,0.697,0.379,0.439,0.16,0.492,0.194,0.493,0.35,0.593,0.588,-0.057,0.714,0.113,0.725,0.741,0.515,0.389,0.561,0.401,0.692,0.226,0.531,0.674,0.392,0.361,-0.106,-0.504,0.591,-0.111,0.462,0.231,0.635,0.297,0.352,0.591,0.382,0.388,0.661,0.71,0.507,0.57,0.472,0.224,0.725,0.514,0.64,-0.455,0.452,0.383,0.079,0.134,0.335,0.121,0.093,-0.173,0.027,0.497,0.4,0.144,0.385,-0.041,-0.12,0.577,0.187,-0.216,0.476,0.118,-0.342,0.596
ABUS,-0.6,0.363,1.0,-0.33,0.188,0.955,0.846,0.603,0.963,0.212,-0.51,-0.288,0.906,-0.5,0.786,0.894,0.092,-0.156,0.793,0.934,0.307,-0.305,0.484,0.93,0.956,0.161,-0.238,0.639,0.243,0.836,-0.424,0.512,-0.642,0.826,0.624,0.699,0.539,0.589,0.765,-0.481,0.632,-0.31,0.768,-0.653,0.438,0.657,0.525,0.754,-0.229,0.793,-0.497,0.134,-0.219,0.611,-0.138,-0.248,0.562,0.662,0.659,0.729,0.504,0.691,0.909,0.732,0.625,0.189,0.84,0.839,0.5,0.7,0.846,-0.196,-0.568,-0.44,0.724,0.482,0.759,0.78,-0.46,-0.494,0.878,0.753,0.781,0.679,0.076,0.282,0.675,-0.301,0.267,0.838,-0.441,0.703,0.364,0.194,0.238,0.684,0.934,-0.567,-0.608,0.325,0.426,0.56,-0.234,0.878,0.305,-0.593,0.81,-0.76,0.912,0.608,0.607,0.546,-0.259,-0.529,0.823,0.817,-0.507,0.559,0.769,-0.719,0.888,0.106,-0.141,-0.66,0.769,-0.362,0.353,0.354,-0.152,0.428,0.345,0.163,0.839,0.29,0.819,0.288,-0.451,0.436,0.232,-0.048,-0.06,0.657,0.43,0.481,0.693,0.401,-0.373,0.73,0.756,0.787,0.656,0.721,-0.085,0.048,0.941,0.927,0.264,-0.267,0.733,0.526,0.618,0.847,-0.222,0.741,-0.386,0.75,0.469,-0.456,0.664,-0.129,0.631,0.177,0.429,0.292,0.092,-0.244,0.526,-0.305,0.924,0.702,0.38,0.759,0.646,0.793,0.489,0.044,0.654,0.462,-0.453,0.56,0.643,-0.644,0.712,0.656,0.777,0.136,0.686,0.764,0.315,-0.288
ADBE,0.469,0.525,-0.33,1.0,0.409,-0.262,-0.53,-0.154,-0.378,0.425,0.647,0.647,-0.381,0.784,-0.225,-0.335,0.562,-0.022,-0.254,-0.367,0.144,0.815,-0.343,-0.299,-0.221,0.111,0.544,-0.333,0.169,-0.134,0.545,-0.051,0.517,-0.46,-0.482,0.118,-0.463,-0.093,-0.452,0.655,-0.218,0.724,-0.416,0.646,-0.158,-0.39,0.016,-0.33,0.53,-0.422,0.693,0.513,0.212,-0.059,-0.185,0.32,-0.105,-0.094,-0.415,-0.371,0.328,-0.182,-0.428,-0.371,0.006,0.536,-0.378,-0.46,-0.385,-0.027,-0.42,0.119,0.758,0.666,-0.262,0.317,-0.048,-0.546,0.736,0.719,-0.089,-0.436,-0.509,-0.368,0.336,0.366,0.091,0.724,0.287,-0.393,0.6,-0.221,-0.018,0.206,-0.41,-0.38,-0.217,0.65,0.521,0.473,-0.027,-0.634,0.796,-0.308,-0.07,0.615,-0.123,0.46,-0.275,-0.044,-0.31,-0.066,0.777,0.766,-0.401,-0.321,0.742,0.183,-0.508,0.577,-0.129,0.184,-0.186,0.458,-0.547,0.621,-0.357,0.221,0.593,0.489,0.48,0.439,-0.297,0.235,-0.438,0.265,0.715,0.073,0.359,0.443,0.429,-0.455,0.354,-0.058,0.25,0.551,0.776,-0.235,-0.099,-0.339,0.306,-0.304,0.631,0.583,-0.322,-0.262,-0.215,-0.059,0.006,-0.602,-0.083,-0.354,0.782,-0.427,0.569,-0.12,-0.295,0.62,0.028,0.529,-0.193,0.445,0.089,0.077,0.487,0.665,0.182,-0.06,-0.217,0.056,-0.251,-0.503,-0.17,-0.483,-0.206,-0.055,-0.44,0.196,0.615,-0.117,0.003,0.535,-0.592,-0.064,-0.347,-0.036,-0.137,-0.529,-0.307,0.79
ADI,0.15,0.694,0.188,0.409,1.0,0.268,0.112,0.651,0.143,0.452,0.443,0.583,0.314,0.167,0.203,0.241,0.486,-0.148,0.152,0.128,0.348,0.374,0.419,0.144,0.32,0.478,0.35,0.069,0.601,0.431,0.342,0.555,0.08,0.258,0.125,0.38,-0.003,0.378,0.168,0.236,0.181,0.349,0.16,0.242,0.229,0.062,0.427,0.336,0.495,-0.168,0.073,0.432,0.113,0.215,-0.606,0.357,0.618,0.477,0.242,0.351,0.464,0.326,0.037,0.115,0.608,0.571,0.242,0.049,0.039,0.671,0.154,-0.14,0.203,0.275,0.164,0.756,0.39,0.051,0.562,0.542,0.434,0.212,-0.044,0.168,0.712,0.701,0.45,0.43,0.717,0.036,0.452,0.256,0.429,0.449,-0.212,0.123,0.306,0.383,0.106,0.659,0.287,-0.238,0.708,0.256,-0.094,0.232,0.458,0.027,0.353,0.395,0.362,0.424,0.51,0.377,0.103,0.346,0.281,0.574,0.125,0.031,0.364,0.195,-0.454,-0.146,0.022,0.534,-0.097,0.547,0.838,0.595,0.473,0.896,0.347,0.498,0.156,0.524,0.163,0.247,0.648,0.429,0.394,-0.009,0.666,0.348,0.64,0.713,0.524,0.221,0.375,0.323,0.648,0.207,0.635,0.597,0.277,0.296,-0.179,-0.208,0.339,-0.115,0.099,0.314,0.482,0.294,0.387,0.465,0.391,0.382,0.563,0.58,0.543,0.668,0.554,0.459,0.509,0.573,0.793,-0.263,0.381,0.25,-0.032,0.302,0.18,0.039,0.131,-0.07,0.14,0.412,0.415,0.302,0.294,0.096,0.004,0.528,0.185,0.044,0.575,0.194,-0.278,0.399
ADMA,-0.58,0.406,0.955,-0.262,0.268,1.0,0.816,0.648,0.92,0.194,-0.44,-0.25,0.876,-0.471,0.799,0.876,0.074,-0.131,0.801,0.919,0.255,-0.284,0.524,0.911,0.954,0.11,-0.256,0.629,0.263,0.786,-0.351,0.61,-0.602,0.845,0.694,0.728,0.52,0.634,0.764,-0.452,0.624,-0.269,0.76,-0.587,0.441,0.581,0.581,0.764,-0.151,0.725,-0.445,0.222,-0.103,0.654,-0.27,-0.107,0.565,0.665,0.56,0.756,0.48,0.732,0.855,0.683,0.706,0.25,0.814,0.834,0.431,0.729,0.842,-0.266,-0.49,-0.406,0.719,0.51,0.742,0.729,-0.361,-0.396,0.851,0.759,0.774,0.777,0.221,0.349,0.778,-0.273,0.352,0.742,-0.417,0.686,0.391,0.134,0.199,0.671,0.893,-0.499,-0.602,0.411,0.554,0.505,-0.145,0.866,0.266,-0.535,0.89,-0.688,0.916,0.61,0.582,0.507,-0.199,-0.461,0.859,0.843,-0.473,0.578,0.677,-0.674,0.899,0.037,-0.153,-0.659,0.733,-0.31,0.276,0.411,-0.03,0.446,0.445,0.273,0.865,0.367,0.792,0.361,-0.339,0.409,0.305,-0.029,-0.111,0.592,0.449,0.512,0.704,0.486,-0.285,0.686,0.734,0.791,0.686,0.807,0.014,0.089,0.897,0.904,0.219,-0.159,0.677,0.402,0.548,0.862,-0.161,0.755,-0.334,0.748,0.487,-0.401,0.678,-0.124,0.687,0.264,0.504,0.397,0.113,-0.144,0.556,-0.257,0.942,0.702,0.243,0.769,0.542,0.758,0.492,0.021,0.709,0.503,-0.373,0.605,0.642,-0.565,0.667,0.656,0.771,0.209,0.731,0.746,0.285,-0.202
AEP,-0.513,0.042,0.846,-0.53,0.112,0.816,1.0,0.598,0.859,-0.067,-0.571,-0.501,0.869,-0.632,0.724,0.808,-0.168,-0.174,0.703,0.829,0.234,-0.591,0.593,0.837,0.829,-0.018,-0.462,0.69,0.051,0.647,-0.47,0.409,-0.631,0.824,0.732,0.556,0.565,0.674,0.747,-0.572,0.652,-0.532,0.754,-0.662,0.588,0.743,0.534,0.847,-0.327,0.8,-0.592,-0.105,-0.101,0.455,-0.039,-0.298,0.518,0.633,0.652,0.69,0.248,0.669,0.894,0.752,0.445,0.084,0.818,0.849,0.548,0.599,0.811,-0.269,-0.595,-0.62,0.659,0.297,0.594,0.903,-0.519,-0.544,0.624,0.834,0.802,0.658,0.026,0.129,0.49,-0.484,0.099,0.713,-0.507,0.67,0.4,0.1,0.501,0.794,0.769,-0.599,-0.58,0.108,0.398,0.699,-0.363,0.777,0.404,-0.633,0.69,-0.68,0.77,0.565,0.542,0.472,-0.466,-0.608,0.81,0.744,-0.652,0.373,0.856,-0.688,0.707,-0.047,-0.031,-0.689,0.793,-0.479,0.484,0.172,-0.189,0.061,0.074,0.118,0.752,0.233,0.767,0.212,-0.511,0.213,0.2,-0.259,-0.283,0.806,0.18,0.531,0.435,0.156,-0.51,0.53,0.51,0.704,0.416,0.684,-0.218,-0.216,0.834,0.825,0.241,-0.032,0.454,0.627,0.396,0.841,-0.484,0.783,-0.454,0.624,0.416,-0.543,0.49,-0.382,0.561,0.08,0.331,0.284,-0.149,-0.373,0.47,-0.089,0.796,0.562,0.373,0.861,0.55,0.697,0.463,0.039,0.705,0.388,-0.543,0.574,0.474,-0.62,0.915,0.428,0.73,0.249,0.613,0.84,0.471,-0.531
AGNC,-0.307,0.51,0.603,-0.154,0.651,0.648,0.598,1.0,0.611,0.292,-0.145,0.037,0.722,-0.412,0.549,0.719,0.236,-0.249,0.575,0.554,0.349,-0.19,0.62,0.605,0.682,0.397,-0.032,0.481,0.65,0.75,-0.091,0.633,-0.327,0.666,0.543,0.588,0.435,0.558,0.564,-0.217,0.468,-0.162,0.558,-0.26,0.47,0.509,0.622,0.762,0.177,0.331,-0.404,0.311,-0.041,0.584,-0.515,0.107,0.739,0.692,0.654,0.8,0.42,0.678,0.504,0.432,0.732,0.425,0.692,0.532,0.394,0.792,0.561,-0.375,-0.346,-0.26,0.53,0.704,0.605,0.508,-0.017,-0.019,0.689,0.582,0.452,0.561,0.469,0.555,0.618,-0.093,0.514,0.483,0.006,0.506,0.613,0.416,0.016,0.451,0.635,-0.23,-0.386,0.466,0.56,0.257,0.098,0.597,0.053,-0.362,0.74,-0.438,0.708,0.498,0.628,0.652,-0.071,-0.22,0.519,0.702,-0.324,0.705,0.563,-0.531,0.677,0.156,-0.306,-0.505,0.565,-0.031,0.222,0.495,0.39,0.468,0.38,0.644,0.686,0.488,0.658,0.517,-0.305,0.366,0.423,0.137,0.151,0.395,0.581,0.51,0.695,0.563,-0.087,0.57,0.695,0.802,0.644,0.64,0.3,0.24,0.686,0.636,-0.094,-0.251,0.557,0.354,0.379,0.701,-0.03,0.745,-0.082,0.673,0.619,-0.179,0.75,0.195,0.785,0.476,0.556,0.472,0.368,0.082,0.711,-0.387,0.745,0.518,0.117,0.682,0.302,0.425,0.509,-0.044,0.441,0.541,-0.142,0.547,0.487,-0.405,0.457,0.641,0.553,0.116,0.868,0.648,0.077,0.02
AKBA,-0.598,0.265,0.963,-0.378,0.143,0.92,0.859,0.611,1.0,0.197,-0.571,-0.371,0.925,-0.536,0.83,0.902,0.014,-0.033,0.824,0.958,0.352,-0.38,0.551,0.921,0.938,0.092,-0.301,0.691,0.212,0.819,-0.449,0.479,-0.645,0.804,0.619,0.717,0.624,0.632,0.776,-0.557,0.634,-0.338,0.794,-0.655,0.532,0.728,0.564,0.801,-0.184,0.85,-0.524,0.131,-0.149,0.641,-0.139,-0.23,0.552,0.733,0.669,0.692,0.457,0.718,0.943,0.768,0.596,0.202,0.848,0.86,0.517,0.656,0.819,-0.204,-0.581,-0.497,0.799,0.432,0.784,0.801,-0.51,-0.541,0.848,0.802,0.803,0.672,0.11,0.312,0.648,-0.324,0.169,0.886,-0.461,0.717,0.382,0.171,0.318,0.714,0.918,-0.625,-0.587,0.349,0.447,0.561,-0.275,0.82,0.328,-0.665,0.764,-0.725,0.88,0.651,0.569,0.615,-0.346,-0.575,0.846,0.797,-0.535,0.548,0.755,-0.757,0.893,0.014,-0.049,-0.699,0.781,-0.442,0.402,0.342,-0.188,0.35,0.281,0.084,0.82,0.236,0.816,0.227,-0.46,0.345,0.272,-0.112,-0.121,0.708,0.404,0.555,0.643,0.381,-0.438,0.704,0.736,0.766,0.616,0.712,-0.102,0.032,0.945,0.886,0.257,-0.166,0.701,0.557,0.566,0.869,-0.28,0.713,-0.395,0.679,0.461,-0.542,0.599,-0.2,0.559,0.139,0.415,0.362,-0.028,-0.312,0.461,-0.279,0.9,0.721,0.356,0.788,0.581,0.796,0.586,0.181,0.683,0.43,-0.513,0.616,0.655,-0.589,0.755,0.645,0.819,0.21,0.677,0.77,0.391,-0.327
ALT,0.15,0.661,0.212,0.425,0.452,0.194,-0.067,0.292,0.197,1.0,0.432,0.619,0.219,0.42,0.109,0.212,0.646,0.217,0.055,0.127,0.588,0.49,0.142,0.274,0.193,0.519,0.508,0.04,0.604,0.494,0.482,0.222,0.309,0.031,-0.275,0.331,0.072,0.077,0.065,0.119,0.01,0.579,0.126,0.324,0.227,0.156,0.259,0.019,0.589,-0.066,0.387,0.644,-0.104,0.366,-0.149,0.071,0.476,0.389,0.288,0.141,0.601,0.19,0.034,0.233,0.289,0.536,0.129,0.022,0.209,0.428,0.037,0.031,0.259,0.463,0.177,0.548,0.406,0.02,0.287,0.262,0.547,-0.011,-0.105,-0.14,0.236,0.557,0.163,0.644,0.466,0.381,0.442,0.245,0.365,0.588,-0.238,-0.065,0.308,0.385,0.345,0.535,0.107,-0.209,0.514,0.173,-0.318,0.11,0.245,0.12,0.305,0.266,0.281,0.384,0.606,0.31,-0.078,0.099,0.494,0.54,0.106,-0.011,0.308,0.148,-0.157,0.088,0.009,0.437,-0.051,0.48,0.445,0.82,0.549,0.426,0.14,-0.029,0.125,-0.053,0.191,0.179,0.301,0.529,0.704,-0.091,0.704,0.307,0.559,0.538,0.458,0.139,0.432,0.208,0.471,0.013,0.368,0.768,0.195,0.219,0.086,-0.457,0.682,-0.057,0.232,0.064,0.597,0.086,0.473,0.356,0.27,0.346,0.529,0.611,0.238,0.451,0.447,0.324,0.298,0.303,0.337,-0.481,0.275,0.378,0.417,0.035,0.257,-0.002,0.293,0.337,-0.213,0.478,0.445,0.183,0.42,0.171,-0.164,0.495,0.183,-0.243,0.314,-0.021,-0.181,0.605
