,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.51,0.499,0.278,0.545,0.568,0.561,0.714,-0.317,0.47,0.489,0.192,0.509,0.354,-0.266,0.648,0.559,0.383,0.553,0.082,0.184,0.496,0.335,0.69,0.589,0.243,0.545,0.267,0.592,0.496,0.429,0.342,0.639,-0.149,-0.194,0.116,0.504,0.456,0.656,0.539,0.46,0.001,0.301,0.537,0.527,-0.126,0.445,0.471,-0.158,0.008,-0.564,0.442,0.039,0.426,-0.443,-0.003,-0.208,0.168,0.59,0.734,0.453,-0.302,0.514,-0.532,-0.645,-0.226,-0.402,0.559,0.367,-0.52,0.566,0.475,-0.501,0.441,0.531,-0.175,0.507,0.563,0.361,0.383,-0.289,0.598,0.556,-0.358,0.732,-0.454,-0.005,0.133,-0.046,-0.342,0.067,-0.651,0.336,0.431,0.355,-0.434,0.546,0.454,0.448,-0.098,0.352,0.577,0.324,0.018,0.257,0.551,0.271,0.524,0.37,0.433,0.366,0.443,0.321,0.742,0.452,-0.136,0.699,-0.314,0.521,0.663,0.409,0.351,0.382,0.504,0.595,0.469,0.514,0.544,0.394,0.67,0.582,0.398,0.343,0.066,0.572,0.049,0.45,0.181,-0.099,0.458,-0.119,0.608,0.613,0.057,0.54,-0.39,0.5,0.205,-0.501,0.604,0.416,-0.161,0.504,0.536,0.501,0.281,0.065,-0.356,0.592,0.406,0.417,0.067,0.236,0.412,0.191,-0.126,0.749,0.605,0.49,0.47,0.13,-0.172,-0.656,0.287,0.012,0.255,0.572,0.758,-0.607,0.072,0.003,0.735,0.523,-0.497,0.56,0.329,0.358,-0.175,0.525,-0.73,0.364,0.458,0.805,0.464,-0.588,0.122,0.355,0.567,0.414,0.139
AAPL,0.51,1.0,0.644,0.625,0.639,0.633,0.755,0.732,-0.289,0.407,0.703,0.282,0.947,0.658,-0.493,0.718,0.634,0.82,0.678,0.465,0.504,0.618,0.676,0.696,0.718,0.723,0.74,-0.008,0.687,0.78,0.646,0.251,0.713,-0.35,0.23,-0.098,0.593,-0.094,0.585,0.885,0.479,0.452,0.604,0.871,0.193,0.141,-0.06,0.383,-0.564,0.202,-0.482,0.869,-0.267,0.688,-0.401,-0.378,0.101,0.14,0.5,0.565,0.635,-0.424,0.604,-0.589,-0.532,-0.177,-0.206,0.759,0.487,-0.661,0.646,0.827,-0.55,0.743,0.502,0.234,0.487,0.012,0.597,0.613,-0.033,0.797,0.691,-0.527,0.581,-0.459,-0.292,0.547,-0.584,0.07,0.532,-0.599,-0.293,0.756,0.565,-0.605,0.512,0.521,0.583,-0.257,0.37,0.286,0.633,0.431,0.338,0.015,0.484,0.803,0.663,0.712,0.661,0.828,0.625,0.585,0.363,-0.303,0.74,-0.071,0.269,0.689,0.714,0.376,0.824,0.72,0.57,0.713,0.627,0.495,0.732,0.688,0.762,0.661,0.555,-0.098,0.725,-0.106,0.743,0.564,-0.45,0.771,-0.389,0.545,0.51,-0.302,0.788,0.048,0.844,0.445,-0.573,0.782,0.771,-0.339,0.332,0.289,0.73,0.533,0.395,-0.602,0.617,0.517,0.114,-0.007,0.392,0.7,0.024,0.188,0.627,0.808,0.703,0.814,0.486,-0.033,-0.624,0.526,0.383,0.643,0.664,0.424,-0.537,0.439,0.502,0.311,0.449,-0.124,0.441,-0.027,0.026,-0.226,0.639,-0.534,0.785,0.295,0.397,0.752,-0.659,-0.466,0.318,0.767,0.597,0.348
ABUS,0.499,0.644,1.0,0.482,0.616,0.607,0.78,0.688,-0.267,0.358,0.651,0.419,0.638,0.638,-0.258,0.588,0.522,0.51,0.583,0.331,0.211,0.587,0.464,0.59,0.669,0.411,0.473,0.223,0.62,0.469,0.381,0.28,0.633,-0.111,0.138,0.165,0.557,-0.029,0.556,0.716,0.308,0.338,0.598,0.646,0.251,0.159,0.262,0.272,-0.216,0.115,-0.526,0.55,-0.108,0.477,-0.477,-0.28,-0.167,0.218,0.33,0.495,0.479,-0.214,0.495,-0.367,-0.613,0.112,-0.239,0.741,0.569,-0.593,0.642,0.662,-0.591,0.479,0.48,0.135,0.61,0.018,0.424,0.417,-0.268,0.708,0.689,-0.456,0.609,-0.36,-0.201,0.331,-0.419,-0.038,0.258,-0.578,-0.138,0.498,0.35,-0.395,0.399,0.505,0.436,-0.02,0.426,0.362,0.493,0.31,0.4,0.124,0.313,0.704,0.424,0.593,0.484,0.532,0.524,0.577,0.395,-0.425,0.676,-0.232,0.107,0.754,0.55,0.073,0.438,0.818,0.491,0.652,0.513,0.451,0.652,0.555,0.559,0.512,0.193,0.181,0.435,0.124,0.648,0.296,-0.141,0.554,-0.184,0.525,0.367,-0.019,0.698,-0.032,0.591,0.367,-0.562,0.631,0.576,-0.232,0.223,0.523,0.608,0.391,0.087,-0.32,0.428,0.362,0.113,0.038,0.483,0.567,0.028,0.165,0.609,0.528,0.596,0.478,0.352,-0.117,-0.7,0.365,0.223,0.393,0.629,0.506,-0.649,0.171,0.324,0.331,0.343,-0.201,0.228,-0.113,0.187,-0.346,0.524,-0.496,0.493,0.336,0.552,0.515,-0.515,-0.197,0.405,0.646,0.423,0.197
ADBE,0.278,0.625,0.482,1.0,0.457,0.343,0.549,0.547,0.081,0.34,0.612,0.258,0.601,0.721,-0.547,0.566,0.402,0.694,0.536,0.63,0.261,0.421,0.386,0.514,0.612,0.609,0.429,-0.15,0.474,0.648,0.683,0.108,0.362,-0.333,0.044,-0.024,0.421,-0.199,0.317,0.598,0.105,0.626,0.336,0.589,0.034,0.271,0.101,0.127,-0.413,0.055,-0.472,0.518,-0.032,0.58,-0.075,-0.14,0.3,-0.305,0.395,0.445,0.471,-0.545,0.29,-0.389,-0.639,0.096,-0.381,0.63,0.387,-0.299,0.507,0.761,-0.686,0.516,0.168,0.122,0.377,-0.24,0.509,0.503,0.156,0.42,0.586,-0.493,0.303,-0.369,-0.001,0.376,-0.417,0.434,0.462,-0.213,-0.341,0.575,0.402,-0.613,0.456,0.461,0.571,-0.07,0.499,0.277,0.391,0.347,0.05,0.105,0.381,0.525,0.604,0.632,0.678,0.543,0.592,0.559,0.352,-0.272,0.557,0.341,0.273,0.636,0.51,0.217,0.54,0.592,0.257,0.609,0.397,0.21,0.518,0.518,0.63,0.436,0.353,-0.005,0.551,-0.002,0.603,0.568,-0.353,0.58,-0.489,0.301,0.36,-0.33,0.511,0.026,0.586,0.331,-0.255,0.503,0.477,-0.163,0.239,0.297,0.659,0.022,0.267,-0.593,0.301,0.279,0.281,0.236,0.36,0.599,0.066,0.66,0.406,0.536,0.495,0.495,0.3,-0.167,-0.444,0.278,0.304,0.588,0.486,0.265,-0.665,0.458,0.445,0.227,0.322,0.209,0.219,-0.29,-0.06,-0.141,0.535,-0.332,0.606,0.317,0.175,0.623,-0.66,-0.414,0.045,0.618,0.292,0.208
ADI,0.545,0.639,0.616,0.457,1.0,0.612,0.776,0.787,-0.427,0.409,0.833,0.508,0.579,0.52,-0.438,0.695,0.588,0.398,0.673,0.467,0.337,0.801,0.652,0.638,0.684,0.544,0.788,0.423,0.58,0.569,0.465,0.471,0.673,-0.146,0.216,0.002,0.666,-0.182,0.493,0.617,0.632,0.519,0.635,0.693,0.284,0.525,0.068,0.231,-0.48,0.293,-0.338,0.597,-0.347,0.628,-0.494,-0.268,-0.015,0.273,0.649,0.644,0.588,-0.313,0.536,-0.43,-0.591,-0.119,-0.121,0.727,0.509,-0.604,0.521,0.626,-0.557,0.718,0.457,0.18,0.432,0.108,0.622,0.611,-0.101,0.596,0.765,-0.396,0.649,-0.36,-0.04,0.465,-0.469,-0.135,0.573,-0.589,-0.258,0.698,0.737,-0.439,0.316,0.818,0.363,0.059,0.421,0.555,0.784,0.403,0.731,-0.004,0.505,0.64,0.612,0.462,0.622,0.618,0.709,0.601,0.333,-0.364,0.816,-0.155,0.192,0.703,0.615,0.354,0.489,0.707,0.543,0.83,0.703,0.448,0.812,0.634,0.598,0.827,0.472,-0.076,0.559,-0.018,0.776,0.148,-0.376,0.656,-0.204,0.762,0.45,-0.278,0.566,0.084,0.682,0.576,-0.732,0.59,0.631,-0.003,0.411,0.174,0.624,0.511,0.391,-0.469,0.51,0.47,0.064,0.13,0.636,0.603,0.038,0.111,0.877,0.583,0.54,0.614,0.41,0.056,-0.567,0.686,0.559,0.673,0.963,0.588,-0.561,0.121,0.449,0.325,0.548,-0.151,0.36,-0.032,-0.058,-0.462,0.766,-0.519,0.413,0.184,0.452,0.479,-0.622,-0.387,0.421,0.752,0.712,0.481
ADMA,0.568,0.633,0.607,0.343,0.612,1.0,0.692,0.683,-0.501,0.553,0.597,0.217,0.601,0.386,-0.441,0.729,0.753,0.331,0.769,0.274,0.345,0.601,0.375,0.692,0.484,0.394,0.608,0.191,0.719,0.727,0.482,0.432,0.78,-0.206,0.12,0.022,0.899,0.068,0.528,0.694,0.541,0.151,0.621,0.727,0.437,-0.089,0.084,0.433,-0.319,0.36,-0.426,0.549,-0.152,0.57,-0.506,-0.321,-0.096,0.292,0.376,0.643,0.552,-0.283,0.81,-0.597,-0.543,-0.284,-0.288,0.664,0.313,-0.653,0.596,0.537,-0.496,0.529,0.914,0.007,0.398,0.35,0.404,0.429,-0.103,0.665,0.632,-0.468,0.71,-0.367,-0.191,0.268,-0.364,-0.147,0.316,-0.591,-0.048,0.537,0.365,-0.469,0.406,0.395,0.339,-0.111,0.185,0.297,0.319,0.234,0.365,0.114,0.418,0.626,0.513,0.426,0.398,0.606,0.439,0.551,0.393,-0.168,0.684,-0.294,0.215,0.624,0.719,0.468,0.484,0.679,0.962,0.54,0.537,0.721,0.49,0.657,0.653,0.447,0.363,-0.267,0.7,-0.178,0.529,0.14,-0.301,0.486,-0.227,0.58,0.651,-0.209,0.62,-0.208,0.618,0.372,-0.544,0.785,0.638,-0.379,0.369,0.299,0.627,0.593,0.229,-0.398,0.62,0.835,0.047,-0.264,0.336,0.558,0.073,-0.109,0.739,0.68,0.564,0.628,0.353,-0.089,-0.602,0.396,0.113,0.446,0.634,0.52,-0.589,0.068,0.217,0.358,0.693,-0.404,0.613,0.257,0.294,-0.339,0.5,-0.577,0.492,0.296,0.517,0.33,-0.431,-0.251,0.395,0.597,0.49,0.334
AEP,0.561,0.755,0.78,0.549,0.776,0.692,1.0,0.823,-0.413,0.491,0.741,0.353,0.73,0.741,-0.534,0.694,0.589,0.563,0.722,0.389,0.453,0.692,0.684,0.689,0.788,0.6,0.676,0.201,0.667,0.634,0.52,0.323,0.68,-0.294,0.364,-0.05,0.647,-0.081,0.555,0.802,0.651,0.404,0.76,0.711,0.221,0.232,0.118,0.311,-0.389,0.139,-0.507,0.636,-0.271,0.657,-0.415,-0.289,-0.054,0.172,0.42,0.619,0.617,-0.468,0.66,-0.535,-0.684,-0.155,-0.186,0.852,0.419,-0.669,0.658,0.708,-0.661,0.639,0.506,0.297,0.578,0.135,0.627,0.624,-0.12,0.773,0.862,-0.596,0.799,-0.503,-0.233,0.499,-0.475,-0.044,0.452,-0.603,-0.268,0.688,0.616,-0.502,0.38,0.578,0.491,-0.114,0.306,0.391,0.649,0.453,0.561,0.089,0.435,0.808,0.69,0.63,0.72,0.693,0.654,0.684,0.352,-0.453,0.816,-0.236,0.242,0.791,0.767,0.267,0.552,0.788,0.599,0.799,0.68,0.49,0.868,0.613,0.663,0.763,0.453,-0.135,0.641,-0.19,0.739,0.378,-0.31,0.665,-0.388,0.705,0.457,-0.352,0.68,0.097,0.762,0.397,-0.743,0.712,0.691,-0.262,0.399,0.324,0.655,0.522,0.312,-0.533,0.526,0.532,0.165,0.025,0.487,0.747,-0.096,0.125,0.77,0.6,0.789,0.66,0.589,0.129,-0.725,0.615,0.403,0.569,0.852,0.509,-0.673,0.351,0.483,0.457,0.453,-0.138,0.377,-0.063,0.099,-0.394,0.711,-0.545,0.551,0.233,0.59,0.563,-0.75,-0.387,0.25,0.782,0.539,0.277
AGNC,0.714,0.732,0.688,0.547,0.787,0.683,0.823,1.0,-0.397,0.528,0.785,0.342,0.721,0.679,-0.513,0.749,0.637,0.578,0.644,0.373,0.452,0.702,0.664,0.738,0.707,0.592,0.722,0.159,0.707,0.692,0.585,0.396,0.687,-0.29,0.193,-0.109,0.682,0.012,0.652,0.71,0.61,0.398,0.615,0.752,0.298,0.24,0.111,0.328,-0.43,0.1,-0.545,0.678,-0.242,0.638,-0.467,-0.245,-0.028,0.115,0.611,0.716,0.633,-0.475,0.604,-0.569,-0.714,-0.24,-0.304,0.746,0.428,-0.55,0.588,0.721,-0.702,0.711,0.501,0.208,0.522,0.203,0.658,0.676,-0.071,0.708,0.791,-0.598,0.758,-0.479,-0.073,0.504,-0.443,-0.053,0.496,-0.606,-0.076,0.712,0.646,-0.616,0.504,0.633,0.487,-0.182,0.385,0.466,0.604,0.405,0.509,0.236,0.501,0.693,0.643,0.581,0.705,0.687,0.636,0.747,0.368,-0.357,0.793,-0.153,0.414,0.743,0.656,0.327,0.549,0.785,0.611,0.762,0.752,0.476,0.743,0.705,0.634,0.718,0.531,-0.088,0.67,-0.09,0.728,0.339,-0.442,0.712,-0.364,0.717,0.55,-0.352,0.658,-0.064,0.763,0.474,-0.709,0.705,0.669,-0.186,0.471,0.316,0.727,0.495,0.304,-0.57,0.539,0.582,0.234,0.143,0.469,0.672,0.031,0.149,0.843,0.666,0.756,0.68,0.457,0.048,-0.693,0.644,0.385,0.622,0.813,0.581,-0.694,0.318,0.439,0.546,0.563,-0.266,0.459,-0.062,0.02,-0.381,0.794,-0.571,0.576,0.233,0.553,0.606,-0.746,-0.275,0.308,0.802,0.638,0.323
AKBA,-0.317,-0.289,-0.267,0.081,-0.427,-0.501,-0.413,-0.397,1.0,-0.263,-0.341,-0.128,-0.249,-0.065,0.098,-0.403,-0.424,0.088,-0.435,0.048,-0.345,-0.466,-0.364,-0.33,-0.214,-0.213,-0.401,-0.302,-0.32,-0.276,-0.064,-0.438,-0.379,0.072,-0.174,0.044,-0.451,0.029,-0.337,-0.283,-0.561,0.04,-0.421,-0.379,-0.32,-0.032,0.006,-0.278,0.224,0.012,0.135,-0.299,0.294,-0.157,0.571,0.159,0.476,-0.413,-0.077,-0.421,-0.167,-0.035,-0.529,0.357,0.217,0.308,-0.045,-0.359,-0.03,0.647,-0.18,-0.165,0.143,-0.334,-0.504,-0.26,-0.225,-0.232,-0.313,-0.332,0.304,-0.318,-0.352,0.217,-0.494,0.383,0.22,-0.244,0.228,0.405,-0.234,0.724,-0.008,-0.342,-0.368,0.144,0.056,-0.285,0.005,0.129,0.095,-0.116,-0.248,0.087,-0.453,-0.006,-0.34,-0.345,-0.111,-0.158,-0.237,-0.315,-0.152,-0.229,-0.045,0.29,-0.413,0.433,0.052,-0.311,-0.433,-0.176,-0.246,-0.354,-0.52,-0.308,-0.445,-0.103,-0.355,-0.439,-0.238,-0.418,-0.187,0.235,-0.352,0.165,-0.237,0.113,0.117,-0.275,-0.036,-0.499,-0.278,0.225,-0.28,0.114,-0.351,-0.309,0.657,-0.315,-0.322,0.185,-0.227,-0.116,-0.105,-0.522,-0.282,0.186,-0.288,-0.384,0.285,0.227,-0.323,-0.191,0.349,0.261,-0.517,-0.289,-0.304,-0.387,-0.219,-0.206,0.448,-0.416,-0.204,-0.09,-0.439,-0.319,0.176,0.178,-0.117,-0.117,-0.47,0.598,-0.372,-0.156,0.119,0.319,-0.389,0.336,-0.127,0.183,-0.298,0.085,0.262,0.095,-0.29,-0.333,-0.414,-0.071
ALT,0.47,0.407,0.358,0.34,0.409,0.553,0.491,0.528,-0.263,1.0,0.48,0.311,0.448,0.355,-0.355,0.676,0.484,0.213,0.592,0.173,0.487,0.46,0.107,0.634,0.394,0.317,0.383,0.212,0.564,0.497,0.281,0.558,0.567,-0.012,0.103,0.124,0.488,0.117,0.568,0.504,0.322,0.065,0.455,0.537,0.538,-0.253,0.162,0.612,-0.106,0.164,-0.367,0.425,0.177,0.527,-0.173,0.034,0.114,0.158,0.381,0.681,0.488,-0.259,0.55,-0.429,-0.484,-0.318,-0.415,0.506,0.283,-0.272,0.471,0.391,-0.382,0.347,0.546,-0.001,0.249,0.297,0.292,0.295,-0.107,0.486,0.576,-0.268,0.592,-0.162,0.295,0.097,-0.013,-0.217,0.247,-0.386,0.038,0.379,0.103,-0.407,0.584,0.322,0.409,-0.076,0.304,0.288,0.193,0.192,0.136,0.316,0.635,0.479,0.504,0.157,0.335,0.443,0.433,0.583,0.638,0.015,0.499,-0.254,0.451,0.488,0.48,0.468,0.352,0.645,0.546,0.411,0.302,0.686,0.346,0.559,0.515,0.292,0.427,-0.184,0.472,-0.167,0.542,0.148,-0.117,0.396,-0.159,0.327,0.585,-0.071,0.346,-0.273,0.524,0.321,-0.31,0.534,0.445,-0.119,0.452,0.371,0.544,0.45,0.204,-0.268,0.485,0.579,0.111,-0.24,0.352,0.454,0.213,-0.252,0.584,0.552,0.498,0.458,0.245,-0.201,-0.373,0.118,-0.04,0.455,0.432,0.535,-0.536,0.211,0.051,0.575,0.711,-0.385,0.619,0.173,0.308,0.106,0.508,-0.474,0.149,0.426,0.43,0.267,-0.413,-0.032,0.347,0.508,0.327,0.425
