,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.321,0.357,0.248,0.531,-0.134,0.552,0.117,0.337,-0.213,0.565,0.53,0.641,0.509,-0.272,0.687,0.394,0.09,0.285,0.626,0.569,0.565,0.782,0.178,0.566,0.669,0.509,0.189,0.441,0.316,0.562,0.665,0.222,0.66,0.514,-0.261,0.227,0.735,0.618,0.614,-0.033,0.68,0.195,0.138,0.643,0.352,0.585,0.68,0.407,0.277,-0.012,0.55,0.556,0.151,0.074,0.373,0.753,0.749,-0.069,0.57,-0.047,0.172,0.29,0.64,0.742,0.252,0.517,0.684,0.686,0.092,0.686,0.047,0.325,-0.141,0.422,0.493,0.494,0.547,0.421,0.402,0.71,0.811,0.671,0.633,-0.013,0.462,0.758,0.058,0.829,0.462,0.254,-0.064,0.885,0.648,0.4,0.489,0.668,0.544,0.747,0.544,0.74,0.607,0.587,0.324,0.554,0.574,0.128,0.51,-0.453,0.113,0.26,-0.106,0.359,0.049,0.391,0.67,0.769,0.512,0.541,0.732,0.392,0.074,0.412,0.139,0.515,0.403,0.747,0.6,0.512,0.401,0.446,0.456,0.543,0.503,0.424,0.414,0.198,0.765,0.169,0.748,0.419,0.08,0.488,0.228,0.346,0.76,0.571,0.494,0.574,0.564,0.295,0.792,0.599,0.687,0.157,0.703,0.154,0.787,0.64,0.548,0.52,0.49,0.478,0.499,0.61,0.226,0.728,0.397,0.165,-0.136,0.424,0.725,0.844,0.165,0.159,0.313,0.769,0.905,0.582,0.626,-0.273,0.184,0.831,0.641,0.456,0.035,0.754,0.221,0.811,0.221,0.698,0.721,0.406,0.174,0.36,0.81,0.636,0.528,0.542,0.244
AAPL,0.321,1.0,0.793,0.419,0.875,-0.142,0.676,-0.459,-0.445,-0.54,0.824,0.768,0.751,0.889,0.177,0.703,0.169,-0.602,0.875,0.232,-0.209,0.091,0.309,-0.242,0.822,0.044,-0.242,0.019,0.739,0.714,0.704,0.698,0.885,0.115,0.727,0.359,0.814,0.11,0.733,0.756,0.007,0.68,0.707,0.737,0.765,0.895,0.727,0.355,0.755,0.712,0.655,0.836,0.561,0.093,0.785,0.759,0.545,0.502,0.747,0.762,-0.452,0.824,-0.212,0.016,0.516,0.219,0.85,-0.042,0.664,0.519,0.6,0.543,0.926,0.587,0.898,-0.124,0.549,0.737,0.898,0.901,0.645,0.515,0.088,0.629,0.503,0.784,0.653,0.781,0.611,0.631,-0.576,-0.112,0.535,-0.165,0.904,-0.292,-0.034,0.72,0.291,0.898,0.652,-0.116,0.863,0.854,0.299,-0.113,0.827,-0.228,-0.384,-0.1,-0.496,0.303,0.906,0.852,0.781,0.713,0.383,0.731,0.747,0.559,0.845,-0.25,-0.266,0.822,0.83,0.792,0.233,0.042,0.9,0.584,0.296,0.807,0.636,0.267,0.76,0.067,0.838,0.611,0.434,0.164,0.795,0.757,0.716,0.105,0.827,0.207,0.846,0.725,0.778,0.51,0.693,0.497,0.777,0.138,0.859,0.088,0.713,0.204,0.614,0.7,0.918,0.531,0.538,0.697,0.746,0.591,0.464,-0.46,-0.394,0.594,0.74,0.277,0.217,-0.224,0.724,0.892,0.73,0.557,0.546,0.274,-0.738,0.568,0.415,-0.032,0.674,0.772,0.568,0.648,0.502,0.794,0.033,0.023,0.259,0.419,-0.319,0.461,0.578,-0.142,0.818,0.799
ABUS,0.357,0.793,1.0,0.364,0.713,-0.357,0.52,-0.392,-0.317,-0.578,0.775,0.657,0.691,0.8,-0.038,0.628,0.08,-0.503,0.797,0.366,-0.114,0.22,0.416,-0.248,0.69,0.118,-0.19,0.121,0.826,0.767,0.734,0.724,0.617,0.246,0.601,0.164,0.808,0.119,0.677,0.723,0.035,0.552,0.66,0.645,0.68,0.714,0.731,0.392,0.658,0.683,0.478,0.728,0.607,0.101,0.63,0.656,0.447,0.546,0.626,0.568,-0.244,0.576,-0.177,0.168,0.562,0.311,0.649,-0.055,0.696,0.41,0.583,0.635,0.817,0.534,0.752,-0.049,0.638,0.689,0.731,0.732,0.566,0.563,-0.028,0.755,0.206,0.667,0.677,0.683,0.617,0.573,-0.521,-0.202,0.484,-0.106,0.706,-0.157,0.024,0.695,0.489,0.795,0.665,0.002,0.759,0.731,0.169,-0.022,0.615,-0.106,-0.453,-0.186,-0.388,0.296,0.79,0.649,0.763,0.662,0.43,0.629,0.571,0.454,0.807,-0.056,-0.145,0.725,0.68,0.714,0.28,0.03,0.768,0.752,0.262,0.669,0.617,0.315,0.807,0.059,0.678,0.552,0.215,0.257,0.738,0.479,0.758,0.095,0.77,0.14,0.788,0.623,0.749,0.623,0.599,0.643,0.669,0.154,0.82,0.181,0.636,0.268,0.7,0.712,0.781,0.381,0.402,0.652,0.783,0.352,0.4,-0.265,-0.269,0.524,0.681,0.389,0.315,-0.3,0.674,0.682,0.729,0.517,0.589,0.214,-0.718,0.229,0.428,0.111,0.702,0.607,0.603,0.515,0.528,0.606,0.138,0.158,0.196,0.166,-0.299,0.508,0.61,-0.184,0.755,0.635
ADBE,0.248,0.419,0.364,1.0,0.568,0.224,0.39,0.216,0.104,0.093,0.436,0.473,0.262,0.576,0.268,0.455,0.295,-0.041,0.319,0.059,0.056,0.425,0.238,0.121,0.328,0.246,0.061,0.35,0.385,0.279,0.24,0.292,0.259,0.472,0.241,0.234,0.382,0.376,0.437,0.373,-0.005,0.445,0.19,0.267,0.525,0.501,0.537,0.376,0.303,0.61,0.299,0.334,0.321,0.472,0.364,0.358,0.403,0.368,0.171,0.311,0.055,0.352,0.329,0.307,0.338,0.347,0.39,0.224,0.438,0.411,0.461,0.354,0.464,-0.024,0.449,0.215,0.507,0.371,0.539,0.518,0.451,0.413,0.221,0.361,0.437,0.278,0.361,0.291,0.438,0.245,-0.071,0.138,0.256,0.044,0.323,0.123,0.265,0.368,0.431,0.431,0.235,0.198,0.46,0.355,0.351,0.431,0.343,0.164,0.24,0.379,0.028,0.244,0.405,0.432,0.216,0.512,0.226,0.292,0.469,0.348,0.309,0.191,0.19,0.297,0.345,0.317,0.377,0.326,0.455,0.312,0.617,0.389,0.331,0.393,0.425,0.218,0.248,0.415,0.358,0.114,0.362,0.332,0.371,0.323,0.226,0.325,0.411,0.202,0.391,0.315,0.122,0.282,0.259,0.339,0.35,0.359,0.153,0.234,0.239,0.391,0.365,0.65,0.41,0.212,0.466,0.085,0.401,0.084,0.092,-0.01,0.239,0.153,0.357,0.1,0.041,0.535,0.421,0.251,0.465,0.165,-0.113,0.429,0.236,0.282,0.424,0.237,0.371,0.427,0.301,0.241,0.308,0.165,0.428,0.139,0.247,0.407,0.369,0.299,0.433,0.367
ADI,0.531,0.875,0.713,0.568,1.0,-0.025,0.753,-0.31,-0.175,-0.497,0.869,0.863,0.723,0.933,0.124,0.825,0.287,-0.425,0.74,0.341,0.033,0.366,0.545,-0.033,0.816,0.251,0.01,0.131,0.77,0.672,0.711,0.748,0.764,0.396,0.73,0.246,0.757,0.35,0.777,0.807,-0.044,0.771,0.578,0.724,0.878,0.875,0.837,0.54,0.755,0.804,0.657,0.818,0.618,0.337,0.676,0.799,0.694,0.659,0.582,0.766,-0.358,0.698,0.051,0.276,0.617,0.264,0.858,0.219,0.827,0.542,0.727,0.446,0.885,0.36,0.888,0.171,0.667,0.749,0.924,0.916,0.706,0.674,0.265,0.684,0.503,0.775,0.767,0.668,0.775,0.671,-0.341,-0.009,0.653,0.066,0.81,-0.048,0.213,0.807,0.563,0.882,0.753,0.133,0.908,0.76,0.413,0.17,0.718,-0.005,-0.326,0.077,-0.278,0.22,0.879,0.763,0.711,0.848,0.556,0.729,0.835,0.673,0.758,-0.126,-0.059,0.713,0.823,0.797,0.449,0.255,0.921,0.674,0.562,0.844,0.658,0.42,0.753,0.193,0.766,0.735,0.434,0.363,0.779,0.631,0.75,0.211,0.721,0.449,0.907,0.646,0.792,0.645,0.614,0.631,0.837,0.386,0.771,0.341,0.621,0.43,0.705,0.718,0.884,0.656,0.632,0.637,0.778,0.482,0.649,-0.222,-0.194,0.352,0.71,0.408,0.47,-0.058,0.569,0.877,0.872,0.66,0.658,0.345,-0.643,0.542,0.573,0.247,0.729,0.715,0.669,0.737,0.687,0.688,0.246,0.267,0.431,0.305,-0.038,0.629,0.708,0.086,0.867,0.834
ADMA,-0.134,-0.142,-0.357,0.224,-0.025,1.0,0.084,0.249,0.268,0.484,-0.257,0.01,-0.228,-0.109,0.42,0.03,0.251,0.353,-0.297,-0.342,-0.076,0.184,-0.028,0.365,-0.12,0.013,0.201,0.173,-0.337,-0.345,-0.27,-0.328,-0.056,0.155,-0.067,0.368,-0.251,0.064,-0.052,-0.128,0.042,0.056,-0.252,-0.125,-0.023,0.023,-0.081,0.16,-0.27,0.013,0.092,-0.075,-0.028,0.333,0.02,0.077,0.07,-0.086,-0.217,0.027,0.154,-0.139,0.36,0.038,-0.18,0.011,-0.028,0.278,-0.108,0.297,-0.018,-0.278,-0.131,-0.39,-0.088,0.041,0.029,-0.043,0.036,0.025,-0.065,-0.191,0.255,-0.467,0.42,-0.244,-0.201,-0.053,-0.145,-0.002,0.27,0.474,-0.152,-0.125,-0.152,0.057,0.051,-0.224,0.06,-0.185,-0.274,0.112,-0.135,-0.034,0.205,0.178,-0.084,0.037,0.576,0.338,0.258,-0.052,-0.132,0.082,-0.394,-0.013,-0.329,-0.244,0.141,0.023,-0.3,-0.038,0.114,-0.271,-0.095,-0.178,0.002,0.158,-0.064,-0.222,0.395,-0.137,-0.044,0.164,-0.231,0.168,-0.225,-0.059,0.085,-0.288,-0.248,0.018,-0.254,0.104,-0.322,0.076,-0.164,-0.229,-0.156,-0.315,-0.236,-0.387,-0.199,0.046,-0.205,0.018,-0.258,-0.05,-0.282,-0.157,-0.22,0.258,-0.005,-0.232,-0.182,0.049,0.1,0.003,0.359,-0.366,-0.217,-0.323,-0.041,0.496,-0.403,0.06,-0.197,-0.194,-0.071,0.199,0.299,0.332,-0.118,0.01,-0.061,-0.162,-0.136,0.032,-0.199,-0.157,-0.035,-0.212,0.238,0.149,0.26,-0.048,-0.331,0.334,-0.135,0.004
AEP,0.552,0.676,0.52,0.39,0.753,0.084,1.0,-0.086,-0.118,-0.217,0.624,0.705,0.677,0.727,0.204,0.694,0.484,-0.168,0.518,0.25,-0.002,0.476,0.617,0.049,0.684,0.36,0.136,0.23,0.468,0.321,0.5,0.546,0.606,0.529,0.617,0.261,0.425,0.457,0.697,0.794,0.173,0.78,0.374,0.431,0.847,0.753,0.823,0.672,0.521,0.552,0.318,0.706,0.771,0.232,0.381,0.608,0.662,0.618,0.28,0.821,-0.322,0.434,0.339,0.273,0.643,0.365,0.776,0.441,0.726,0.39,0.763,0.205,0.661,0.196,0.749,0.125,0.437,0.715,0.73,0.733,0.701,0.565,0.465,0.474,0.558,0.598,0.643,0.366,0.712,0.51,-0.203,0.065,0.606,0.118,0.748,0.186,0.309,0.604,0.504,0.748,0.597,0.283,0.754,0.587,0.727,0.222,0.386,0.108,-0.29,0.26,-0.095,0.025,0.65,0.533,0.444,0.738,0.525,0.497,0.869,0.682,0.44,-0.068,0.073,0.422,0.771,0.533,0.548,0.506,0.719,0.385,0.507,0.68,0.492,0.674,0.424,0.51,0.491,0.705,0.55,0.269,0.544,0.667,0.562,0.283,0.468,0.444,0.745,0.561,0.74,0.348,0.435,0.489,0.614,0.533,0.495,0.27,0.356,0.525,0.611,0.456,0.717,0.748,0.662,0.54,0.56,0.442,0.762,-0.077,-0.101,0.222,0.524,0.424,0.536,0.237,0.26,0.704,0.741,0.667,0.668,0.474,-0.401,0.586,0.664,0.325,0.508,0.426,0.671,0.423,0.672,0.566,0.289,0.267,0.744,0.388,0.108,0.649,0.452,0.356,0.675,0.58
AGNC,0.117,-0.459,-0.392,0.216,-0.31,0.249,-0.086,1.0,0.606,0.78,-0.317,-0.382,-0.194,-0.312,0.149,-0.234,0.103,0.636,-0.514,-0.054,0.505,0.537,0.132,0.481,-0.398,0.501,0.422,0.614,-0.354,-0.538,-0.472,-0.318,-0.578,0.407,-0.55,-0.1,-0.412,0.561,-0.163,-0.218,0.3,-0.093,-0.668,-0.681,-0.075,-0.377,-0.028,0.126,-0.567,-0.291,-0.643,-0.443,0.034,0.164,-0.416,-0.352,0.031,0.051,-0.626,-0.295,0.555,-0.356,0.761,0.488,-0.034,0.43,-0.408,0.491,-0.182,-0.211,0.081,-0.022,-0.451,-0.612,-0.389,0.24,-0.083,-0.143,-0.395,-0.427,0.029,0.042,0.393,-0.172,-0.051,-0.464,-0.262,-0.617,0.011,-0.389,0.595,0.421,-0.151,0.38,-0.377,0.736,0.537,-0.34,0.137,-0.355,-0.363,0.571,-0.337,-0.454,0.432,0.672,-0.555,0.485,0.513,0.616,0.591,-0.072,-0.507,-0.526,-0.53,-0.111,0.011,-0.47,-0.225,-0.055,-0.437,0.6,0.746,-0.57,-0.345,-0.529,0.402,0.513,-0.428,-0.385,0.2,-0.48,-0.217,0.39,-0.382,0.44,-0.641,0.005,0.176,0.154,-0.479,-0.248,-0.287,0.499,-0.521,0.29,-0.352,-0.436,-0.205,-0.281,-0.613,-0.026,-0.53,0.51,-0.53,0.337,-0.624,0.3,-0.328,-0.241,-0.385,0.206,-0.08,-0.505,-0.181,-0.318,0.152,0.665,0.458,-0.602,-0.512,0.261,0.311,0.508,-0.732,-0.423,-0.166,-0.077,-0.004,0.134,0.645,-0.072,0.038,0.566,-0.234,-0.672,0.038,-0.511,-0.025,-0.395,0.492,0.298,0.377,-0.122,0.733,0.114,-0.096,0.732,-0.356,-0.589
AKBA,0.337,-0.445,-0.317,0.104,-0.175,0.268,-0.118,0.606,1.0,0.42,-0.212,-0.303,-0.16,-0.194,-0.187,0.086,0.247,0.785,-0.424,0.28,0.741,0.496,0.37,0.51,-0.188,0.63,0.62,0.384,-0.141,-0.236,-0.159,-0.071,-0.492,0.474,-0.304,-0.377,-0.316,0.577,0.024,-0.179,0.028,0.014,-0.504,-0.535,0.009,-0.335,-0.037,0.307,-0.235,-0.121,-0.476,-0.31,0.044,0.347,-0.483,-0.226,0.226,0.311,-0.696,-0.141,0.379,-0.519,0.587,0.644,0.116,0.171,-0.342,0.613,0.001,-0.007,0.125,-0.249,-0.388,-0.64,-0.282,0.565,0.214,-0.047,-0.276,-0.298,0.111,0.283,0.382,-0.047,-0.312,-0.372,-0.033,-0.45,0.211,-0.135,0.825,0.3,0.153,0.577,-0.449,0.626,0.688,-0.171,0.448,-0.247,-0.168,0.722,-0.201,-0.28,0.268,0.803,-0.461,0.677,0.28,0.338,0.628,-0.256,-0.415,-0.483,-0.316,0.092,0.19,-0.199,-0.156,0.12,-0.23,0.539,0.766,-0.495,-0.222,-0.428,0.547,0.539,-0.277,-0.129,0.373,-0.367,0.108,0.324,-0.241,0.327,-0.547,0.208,-0.239,0.415,-0.373,-0.521,-0.054,0.298,-0.461,0.594,-0.22,-0.329,-0.067,-0.053,-0.371,0.072,-0.253,0.518,-0.482,0.542,-0.499,0.469,-0.053,0.044,-0.248,0.123,-0.171,-0.318,0.018,-0.407,0.304,0.741,0.726,-0.654,-0.367,0.318,0.508,0.454,-0.556,-0.358,0.019,0.065,0.158,0.285,0.446,-0.335,0.275,0.732,0.079,-0.649,0.23,-0.206,0.157,-0.488,0.662,0.538,0.229,-0.367,0.774,0.372,0.194,0.621,-0.264,-0.398
ALT,-0.213,-0.54,-0.578,0.093,-0.497,0.484,-0.217,0.78,0.42,1.0,-0.558,-0.52,-0.418,-0.491,0.225,-0.383,0.132,0.684,-0.564,-0.311,0.166,0.19,-0.173,0.427,-0.537,0.21,0.194,0.379,-0.626,-0.63,-0.666,-0.561,-0.589,0.136,-0.66,0.058,-0.595,0.245,-0.333,-0.458,0.179,-0.235,-0.678,-0.589,-0.284,-0.395,-0.314,-0.071,-0.658,-0.402,-0.577,-0.58,-0.185,0.008,-0.429,-0.448,-0.152,-0.208,-0.57,-0.394,0.383,-0.451,0.61,0.201,-0.24,0.147,-0.49,0.254,-0.463,-0.137,-0.151,-0.252,-0.505,-0.606,-0.471,0.09,-0.253,-0.33,-0.496,-0.513,-0.185,-0.288,0.242,-0.509,0.078,-0.536,-0.575,-0.649,-0.305,-0.447,0.524,0.43,-0.441,0.065,-0.486,0.471,0.281,-0.554,-0.188,-0.507,-0.619,0.339,-0.501,-0.44,0.277,0.362,-0.528,0.159,0.739,0.516,0.442,-0.212,-0.582,-0.458,-0.736,-0.317,-0.255,-0.464,-0.338,-0.289,-0.601,0.311,0.498,-0.602,-0.472,-0.718,0.104,0.299,-0.566,-0.582,0.072,-0.579,-0.287,0.176,-0.575,0.239,-0.629,-0.313,0.033,-0.275,-0.569,-0.246,-0.578,0.265,-0.73,0.03,-0.579,-0.594,-0.363,-0.565,-0.575,-0.429,-0.711,0.2,-0.593,0.028,-0.695,-0.008,-0.479,-0.389,-0.539,0.105,-0.178,-0.507,-0.454,-0.342,-0.121,0.334,0.458,-0.579,-0.661,-0.156,-0.044,0.569,-0.732,-0.473,-0.457,-0.387,-0.227,0.061,0.781,-0.049,-0.311,0.227,-0.378,-0.621,-0.227,-0.534,-0.342,-0.502,0.163,-0.039,0.212,-0.095,0.548,-0.191,-0.489,0.577,-0.54,-0.558
