,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.467,0.323,0.466,0.482,0.074,0.323,0.187,0.525,-0.004,0.351,0.429,0.543,0.081,0.691,0.332,0.221,0.275,0.396,0.378,-0.105,0.66,0.137,-0.03,0.201,0.092,0.074,0.197,0.545,0.403,0.389,0.171,0.125,0.66,0.31,0.009,0.331,0.597,0.519,0.42,0.21,0.365,0.361,0.358,0.697,0.1,0.289,0.304,0.71,0.54,0.249,0.512,0.722,0.104,0.502,0.38,0.087,0.251,0.331,0.387,0.267,0.103,0.536,0.259,0.501,0.577,0.242,0.594,0.336,0.082,0.289,-0.209,0.399,0.308,-0.209,0.374,0.6,0.511,0.055,0.064,0.455,0.504,0.317,0.193,0.491,0.57,-0.174,0.152,0.588,0.244,-0.209,0.149,0.705,0.022,0.585,0.343,0.677,0.335,0.345,0.587,0.194,-0.318,0.437,0.169,0.67,0.009,0.33,0.294,0.239,0.338,-0.154,0.366,0.477,0.491,0.382,0.069,0.555,0.114,0.589,0.061,0.521,0.65,0.095,0.297,0.597,0.468,0.155,0.449,0.327,0.546,0.218,0.514,0.24,0.423,0.271,0.433,0.466,0.004,0.605,-0.033,0.696,0.564,0.28,0.477,0.113,0.267,0.274,0.392,0.355,0.2,0.565,0.105,0.337,0.599,0.419,0.571,0.12,0.496,-0.123,0.103,0.406,0.265,0.425,0.483,-0.003,0.44,0.592,0.578,0.417,0.471,0.393,0.264,0.511,0.372,0.371,0.3,0.322,0.813,0.529,0.16,0.172,0.482,0.536,0.595,-0.053,0.527,0.372,0.488,0.661,0.517,0.61,0.518,0.216,0.484,0.374,0.723,0.37,0.399,0.099,0.211
AAPL,0.467,1.0,0.456,0.603,0.692,-0.11,0.186,0.466,0.203,0.018,0.586,0.671,0.762,0.598,0.577,0.756,0.495,0.534,0.178,0.098,-0.38,0.832,0.58,0.378,0.476,0.572,0.352,0.375,0.49,0.555,0.083,0.376,0.422,0.715,0.433,0.083,0.402,0.752,0.519,0.725,0.391,0.57,0.486,0.544,0.628,0.523,0.519,0.684,0.705,0.55,0.155,0.641,0.614,0.385,0.622,0.382,0.113,0.191,0.585,0.319,0.017,0.304,0.669,0.168,0.475,0.468,0.525,0.358,0.54,0.439,-0.053,-0.15,0.408,0.538,-0.086,0.647,0.349,0.414,0.483,0.484,0.61,0.449,0.243,0.343,0.614,0.444,-0.009,0.226,0.265,0.489,0.231,0.429,0.474,0.444,0.71,0.361,0.572,0.623,0.521,0.574,0.167,-0.2,0.695,0.585,0.764,0.558,0.414,0.272,0.446,0.711,0.085,0.553,0.771,0.825,0.588,0.44,0.72,0.204,0.628,0.289,0.696,0.552,0.556,0.534,0.512,0.728,0.377,0.573,0.584,0.283,0.498,0.758,0.285,0.514,0.512,0.584,0.733,0.235,0.422,0.351,0.815,0.777,0.485,0.437,0.044,0.356,0.655,0.127,0.704,0.244,0.517,0.27,0.669,0.618,0.371,0.461,0.437,0.678,0.1,0.55,0.583,0.577,0.697,0.454,0.334,0.838,0.588,0.551,0.552,0.508,0.423,0.635,0.44,0.171,0.557,0.601,0.682,0.5,0.46,0.405,0.577,0.373,0.476,0.462,-0.04,0.649,0.474,0.682,0.457,0.355,0.656,0.439,0.594,0.173,0.19,0.687,0.703,0.291,-0.007,0.287
ABUS,0.323,0.456,1.0,-0.066,0.687,-0.428,-0.058,0.727,-0.177,-0.305,0.663,0.173,0.562,-0.193,0.646,0.256,0.677,0.586,-0.207,-0.252,-0.532,0.345,0.576,0.554,0.639,0.428,0.23,0.624,0.241,0.648,-0.391,0.63,0.731,0.489,0.591,0.279,0.754,0.755,0.547,0.216,0.254,0.297,0.526,0.095,0.534,0.377,0.563,0.581,0.624,-0.018,-0.299,0.256,0.301,-0.124,0.351,-0.247,-0.224,-0.296,0.412,0.044,-0.19,-0.226,0.454,-0.283,0.779,0.774,0.49,0.67,0.483,0.57,0.057,-0.325,-0.287,0.752,-0.349,0.63,-0.023,0.12,0.405,0.409,0.362,0.131,0.633,0.411,0.729,0.704,0.077,-0.042,-0.117,0.188,0.383,0.731,0.613,0.348,0.252,0.032,0.301,0.637,0.729,0.778,-0.308,-0.049,0.637,0.587,0.479,-0.085,0.389,0.618,0.869,0.465,0.439,0.913,0.343,0.258,0.519,0.479,0.683,-0.382,0.176,-0.124,0.27,0.284,0.299,0.498,0.207,0.191,0.46,0.825,0.506,-0.006,0.051,0.709,-0.145,0.733,0.743,0.63,0.693,0.299,0.158,0.698,0.399,0.646,0.848,0.694,-0.319,-0.273,0.598,-0.299,0.745,-0.158,0.254,-0.046,0.419,0.777,-0.022,0.759,0.226,0.697,0.207,0.371,0.566,0.624,0.504,0.617,0.293,0.564,0.512,0.775,0.241,0.665,0.369,0.692,0.796,-0.267,-0.137,0.57,0.47,0.603,-0.113,0.83,0.42,0.764,0.661,0.483,-0.119,0.675,0.607,0.144,0.159,0.043,0.503,0.725,0.477,-0.387,0.551,0.663,0.489,0.7,-0.365,-0.217
ADBE,0.466,0.603,-0.066,1.0,0.23,0.413,0.151,-0.042,0.483,0.527,0.19,0.628,0.405,0.76,0.285,0.6,-0.097,0.229,0.66,0.57,0.052,0.748,0.14,-0.019,-0.119,0.096,0.362,-0.221,0.659,0.299,0.691,-0.126,-0.045,0.503,-0.062,0.083,0.025,0.258,0.334,0.754,0.419,0.473,0.051,0.781,0.456,0.092,0.1,0.129,0.356,0.81,0.66,0.553,0.615,0.798,0.632,0.6,0.508,0.603,0.292,0.284,0.249,0.659,0.401,0.632,-0.028,-0.004,0.227,-0.025,0.041,-0.024,0.03,-0.114,0.647,0.053,0.422,0.437,0.547,0.476,0.075,0.05,0.37,0.279,-0.213,0.005,0.134,0.016,-0.072,0.439,0.551,0.414,-0.293,-0.091,0.038,0.418,0.668,0.588,0.626,0.122,0.082,0.068,0.407,-0.346,0.239,0.336,0.572,0.481,0.199,-0.191,-0.1,0.391,-0.334,0.01,0.498,0.741,0.111,-0.01,0.248,0.367,0.671,0.506,0.503,0.365,0.576,0.124,0.72,0.839,0.026,0.074,0.157,0.513,0.701,0.289,0.496,0.033,-0.048,0.09,0.396,-0.068,0.37,-0.044,0.642,0.451,0.017,-0.026,0.59,0.681,0.227,0.443,0.197,0.717,0.508,0.302,0.428,0.108,0.584,-0.026,0.448,0.148,-0.289,0.354,0.171,0.11,0.513,0.028,0.067,0.369,0.27,0.091,0.601,0.134,0.116,0.145,-0.006,0.641,0.704,0.15,0.278,0.127,0.745,-0.078,0.153,-0.11,0.052,0.403,0.365,0.212,0.023,0.724,0.294,0.525,0.226,-0.06,0.151,0.693,-0.152,0.301,0.431,-0.201,0.546,0.769
ADI,0.482,0.692,0.687,0.23,1.0,-0.421,0.133,0.778,-0.104,-0.264,0.857,0.513,0.824,0.073,0.764,0.623,0.808,0.741,0.073,-0.299,-0.658,0.72,0.813,0.64,0.773,0.772,0.428,0.789,0.453,0.692,-0.273,0.743,0.539,0.692,0.824,-0.086,0.463,0.843,0.753,0.512,0.185,0.657,0.813,0.203,0.56,0.644,0.813,0.672,0.889,0.188,-0.277,0.424,0.577,0.007,0.557,-0.091,-0.298,-0.279,0.692,0.429,-0.347,-0.161,0.821,-0.181,0.851,0.748,0.774,0.78,0.686,0.744,0.138,-0.157,-0.142,0.745,-0.24,0.509,0.182,0.216,0.745,0.733,0.697,0.153,0.746,0.692,0.917,0.788,0.39,-0.067,-0.062,0.601,0.526,0.803,0.756,0.508,0.407,0.288,0.3,0.855,0.855,0.89,-0.122,0.055,0.921,0.72,0.679,0.362,0.711,0.681,0.726,0.754,0.201,0.694,0.613,0.678,0.747,0.77,0.814,-0.393,0.63,-0.034,0.649,0.507,0.459,0.659,0.225,0.552,0.661,0.842,0.825,0.039,0.192,0.857,-0.222,0.873,0.589,0.868,0.796,0.564,0.482,0.553,0.629,0.75,0.772,0.777,-0.31,-0.048,0.846,-0.235,0.831,-0.064,0.577,0.063,0.621,0.854,0.137,0.826,0.477,0.855,0.175,0.64,0.839,0.843,0.762,0.808,0.328,0.797,0.752,0.857,0.45,0.603,0.748,0.881,0.788,-0.192,0.211,0.842,0.858,0.726,-0.003,0.537,0.702,0.75,0.733,0.597,-0.411,0.834,0.8,0.393,0.324,0.066,0.639,0.822,0.691,-0.033,0.591,0.847,0.816,0.742,-0.464,-0.157
ADMA,0.074,-0.11,-0.428,0.413,-0.421,1.0,0.063,-0.565,0.504,0.612,-0.519,-0.001,-0.354,0.324,-0.207,-0.102,-0.643,-0.421,0.256,0.681,0.48,0.008,-0.495,-0.408,-0.642,-0.594,-0.135,-0.644,0.296,-0.31,0.707,-0.539,-0.44,-0.11,-0.475,0.179,-0.179,-0.371,-0.292,0.199,0.325,-0.338,-0.401,0.447,-0.056,-0.531,-0.563,-0.465,-0.285,0.552,0.53,0.073,0.009,0.525,0.191,0.539,0.881,0.67,-0.359,-0.02,0.458,0.58,-0.174,0.733,-0.561,-0.295,-0.425,-0.461,-0.476,-0.631,0.078,-0.141,0.586,-0.374,0.625,0.131,0.303,0.291,-0.555,-0.564,-0.11,0.185,-0.586,-0.378,-0.506,-0.466,-0.389,0.567,0.464,-0.185,-0.697,-0.44,-0.432,-0.26,0.203,0.244,0.363,-0.509,-0.569,-0.486,0.517,-0.368,-0.36,-0.326,-0.042,-0.071,-0.369,-0.615,-0.532,-0.305,-0.436,-0.471,-0.056,-0.04,-0.319,-0.59,-0.349,0.516,0.04,0.399,-0.014,0.038,-0.123,-0.444,0.363,0.101,-0.439,-0.516,-0.424,0.493,0.27,-0.43,0.611,-0.493,-0.453,-0.472,-0.314,-0.196,0.028,-0.536,0.015,-0.126,-0.565,-0.553,0.745,0.523,-0.495,0.446,-0.363,0.638,-0.187,0.274,-0.014,-0.485,0.385,-0.512,-0.167,-0.535,-0.549,-0.328,-0.433,-0.591,-0.244,-0.451,-0.242,-0.389,-0.363,-0.556,-0.053,-0.379,-0.342,-0.392,-0.549,0.571,0.27,-0.392,-0.42,-0.339,0.52,-0.451,-0.516,-0.486,-0.381,0.053,0.621,-0.381,-0.438,0.135,0.037,0.482,-0.2,-0.576,-0.458,0.469,-0.456,-0.239,-0.201,-0.595,0.673,0.622
AEP,0.323,0.186,-0.058,0.151,0.133,0.063,1.0,0.066,0.198,0.12,0.015,0.248,0.167,0.193,0.215,0.041,0.128,0.063,0.003,0.046,0.007,0.231,0.19,-0.006,-0.102,0.001,-0.108,0.066,0.06,-0.036,0.164,-0.086,-0.179,0.144,0.077,-0.155,-0.145,0.168,0.102,0.18,0.332,0.107,0.1,0.085,0.092,0.06,0.083,0.124,0.229,0.171,0.022,0.204,0.324,0.08,0.127,0.319,0.042,0.153,0.114,0.289,0.017,0.161,0.248,0.223,0.212,0.182,0.138,0.217,0.082,0.069,0.235,0.025,0.182,-0.039,-0.055,0.07,0.062,0.393,0.032,0.022,0.158,0.406,0.162,0.041,0.131,0.209,-0.017,0.334,0.111,0.205,-0.14,-0.031,0.366,-0.193,0.297,0.065,0.221,0.064,0.044,0.208,0.239,0.262,0.114,-0.016,0.242,0.167,0.096,0.153,-0.071,0.21,0.115,-0.086,0.241,0.243,0.27,0.113,0.159,0.254,0.258,-0.023,0.28,0.226,-0.067,0.133,0.105,0.148,0.014,0.044,0.084,0.178,0.098,0.112,0.103,0.12,0.096,0.219,0.023,0.099,0.482,-0.265,0.212,0.25,-0.071,0.228,-0.024,0.111,0.069,0.12,0.111,-0.017,0.277,0.225,0.12,0.25,0.101,0.21,0.091,0.239,0.033,0.194,0.205,0.093,0.072,0.164,0.349,0.076,0.171,0.178,0.058,0.075,0.106,0.031,0.146,0.101,0.368,0.034,0.122,0.337,0.234,-0.154,0.065,0.178,0.215,0.128,-0.1,0.187,0.119,0.039,0.288,0.24,0.372,0.166,0.195,0.222,0.293,0.239,0.016,0.213,0.043,0.145
AGNC,0.187,0.466,0.727,-0.042,0.778,-0.565,0.066,1.0,-0.315,-0.295,0.674,0.247,0.708,-0.099,0.606,0.322,0.835,0.734,-0.191,-0.455,-0.558,0.386,0.725,0.661,0.733,0.67,0.272,0.772,0.195,0.501,-0.447,0.606,0.589,0.414,0.637,-0.055,0.525,0.739,0.525,0.243,0.205,0.465,0.57,-0.028,0.439,0.606,0.772,0.654,0.633,-0.148,-0.453,0.11,0.253,-0.137,0.274,-0.3,-0.393,-0.364,0.461,0.106,-0.343,-0.26,0.561,-0.387,0.791,0.716,0.673,0.69,0.496,0.814,0.09,-0.143,-0.365,0.661,-0.33,0.531,-0.182,0.106,0.662,0.643,0.354,0.152,0.808,0.504,0.819,0.722,0.315,-0.064,-0.311,0.341,0.642,0.783,0.636,0.422,0.234,0.117,0.172,0.697,0.809,0.769,-0.395,0.209,0.687,0.595,0.504,0.167,0.484,0.659,0.717,0.547,0.454,0.731,0.378,0.38,0.515,0.666,0.572,-0.411,0.203,-0.174,0.363,0.148,0.292,0.5,0.031,0.247,0.589,0.781,0.659,-0.071,-0.005,0.713,-0.205,0.847,0.611,0.775,0.591,0.438,0.177,0.614,0.358,0.66,0.763,0.755,-0.435,-0.32,0.651,-0.354,0.701,-0.265,0.309,-0.147,0.335,0.755,-0.177,0.714,0.291,0.791,0.245,0.575,0.715,0.783,0.567,0.62,0.37,0.657,0.534,0.748,0.26,0.514,0.426,0.698,0.809,-0.379,-0.122,0.606,0.654,0.543,-0.247,0.63,0.655,0.824,0.689,0.446,-0.376,0.81,0.703,0.089,0.054,-0.125,0.569,0.721,0.634,-0.313,0.593,0.657,0.531,0.75,-0.498,-0.283
AKBA,0.525,0.203,-0.177,0.483,-0.104,0.504,0.198,-0.315,1.0,0.165,-0.207,0.418,0.12,0.186,0.189,0.101,-0.265,-0.072,0.254,0.679,0.21,0.331,-0.126,-0.34,-0.262,-0.343,-0.276,-0.436,0.421,0.007,0.523,-0.297,-0.211,0.327,-0.287,0.123,0.066,0.027,0.01,0.235,0.328,-0.093,-0.235,0.443,0.443,-0.224,-0.212,0.014,0.125,0.579,0.486,0.51,0.379,0.275,0.371,0.701,0.465,0.51,0.09,0.092,0.51,0.374,0.073,0.567,-0.247,0.069,-0.185,-0.108,0.009,-0.359,0.071,-0.256,0.678,-0.154,-0.027,0.248,0.534,0.694,-0.408,-0.401,0.075,0.443,-0.374,-0.21,-0.171,-0.169,-0.448,0.504,0.874,-0.03,-0.592,-0.263,0.066,-0.336,0.592,0.271,0.642,-0.184,-0.203,-0.144,0.49,-0.433,-0.112,-0.116,0.412,-0.148,-0.325,-0.436,-0.279,-0.042,-0.389,-0.168,0.223,0.255,-0.036,-0.434,0.055,0.49,0.233,0.362,0.291,0.444,-0.119,-0.241,0.542,0.147,-0.316,-0.157,-0.146,0.631,0.491,-0.037,0.579,-0.213,-0.073,-0.064,0.006,-0.416,0.348,-0.419,0.417,0.251,-0.266,-0.124,0.402,0.46,-0.183,0.677,-0.079,0.379,-0.005,0.247,0.03,-0.089,0.51,-0.146,0.058,-0.121,-0.436,-0.197,-0.163,-0.201,0.154,-0.229,-0.201,0.067,0.28,-0.149,0.414,-0.053,-0.213,-0.216,-0.193,0.709,0.406,-0.214,-0.084,0.12,0.549,-0.163,-0.148,-0.148,0.149,0.302,0.258,0.023,-0.132,0.469,0.47,0.662,0.276,-0.269,-0.155,0.409,-0.164,0.194,-0.044,-0.231,0.393,0.401
ALT,-0.004,0.018,-0.305,0.527,-0.264,0.612,0.12,-0.295,0.165,1.0,-0.306,0.119,-0.222,0.551,-0.238,0.137,-0.44,-0.208,0.458,0.558,0.343,0.164,-0.317,-0.102,-0.422,-0.299,0.165,-0.396,0.27,-0.093,0.722,-0.454,-0.274,-0.129,-0.434,0.086,-0.211,-0.265,-0.173,0.486,0.543,0.092,-0.318,0.581,-0.067,-0.207,-0.324,-0.293,-0.179,0.41,0.505,0.041,0.134,0.787,0.226,0.309,0.575,0.548,-0.204,-0.022,0.167,0.741,-0.104,0.443,-0.365,-0.357,-0.08,-0.372,-0.375,-0.324,-0.036,0.081,0.352,-0.344,0.713,0.162,0.24,0.089,-0.243,-0.246,-0.061,-0.079,-0.431,-0.261,-0.296,-0.41,-0.125,0.531,0.204,0.033,-0.377,-0.376,-0.359,0.254,0.247,0.498,0.216,-0.34,-0.419,-0.306,0.193,-0.037,-0.282,-0.061,-0.015,0.196,-0.129,-0.394,-0.427,-0.029,-0.297,-0.293,0.009,0.18,-0.303,-0.339,-0.258,0.267,0.219,0.564,0.029,-0.107,0.25,-0.201,0.493,0.412,-0.178,-0.351,-0.165,0.22,0.402,-0.275,0.447,-0.303,-0.376,-0.318,-0.204,-0.09,0.045,-0.218,0.129,-0.031,-0.345,-0.416,0.756,0.449,-0.242,0.138,-0.194,0.802,0.085,0.066,0.064,-0.311,0.292,-0.388,0.011,-0.339,-0.371,-0.113,-0.232,-0.376,-0.146,-0.333,-0.039,-0.293,-0.304,-0.346,0.059,-0.339,-0.262,-0.276,-0.407,0.491,0.333,-0.325,-0.136,-0.308,0.44,-0.269,-0.214,-0.405,-0.4,-0.019,0.756,-0.295,-0.404,0.169,-0.227,0.148,-0.237,-0.404,-0.151,0.388,-0.459,-0.275,-0.029,-0.466,0.737,0.803
