,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.305,-0.666,0.486,-0.482,0.469,-0.675,-0.314,0.504,0.454,-0.147,-0.456,-0.472,0.543,-0.642,-0.605,0.136,-0.515,-0.147,-0.162,0.567,0.015,-0.682,-0.249,0.486,-0.499,-0.156,0.688,-0.616,-0.561,-0.646,0.624,-0.634,0.437,-0.551,0.251,0.018,0.483,-0.526,0.398,-0.628,0.597,-0.514,0.67,0.483,0.201,0.64,0.588,-0.49,0.427,0.273,0.495,-0.503,0.599,0.553,0.298,0.566,-0.185,-0.617,-0.59,0.307,0.255,-0.404,0.464,0.506,-0.035,0.636,0.691,0.528,-0.581,0.548,-0.455,0.464,-0.078,0.572,-0.258,-0.653,0.338,0.585,0.594,0.007,0.553,0.645,0.547,0.471,0.289,0.664,0.39,0.504,-0.324,-0.552,0.306,-0.074,-0.563,-0.508,-0.677,-0.563,0.088,0.536,0.605,0.466,0.231,-0.629,-0.508,-0.695,-0.001,0.556,-0.498,0.328,0.201,-0.395,-0.649,0.48,-0.074,0.651,-0.648,-0.247,-0.545,0.751,0.62,-0.453,-0.617,0.169,0.626,-0.603,0.334,0.64,0.544,-0.397,0.373,0.526,0.011,0.591,0.298,-0.012,0.302,0.515,0.422,0.6,-0.67,0.629,-0.66,-0.62,0.641,0.505,0.482,-0.255,0.538,-0.721,-0.544,0.592,0.568,0.049,-0.452,-0.599,0.152,-0.249,0.515,0.646,0.554,-0.089,0.736,-0.651,-0.519,0.427,-0.349,-0.441,-0.132,0.606,-0.336,-0.632,0.749,-0.349,0.054,0.753,0.353,0.474,0.773,0.223,-0.732,-0.306,0.68,-0.653,0.521,-0.573,-0.573,0.562,0.529,-0.17,-0.317,-0.638,-0.495,0.579,-0.537,-0.632,-0.483,0.505,0.667,0.612,0.605
AAPL,-0.305,1.0,0.483,-0.115,0.417,-0.479,0.392,0.461,-0.56,-0.212,0.111,0.649,0.062,-0.307,0.363,0.27,0.579,0.198,-0.206,0.096,-0.313,0.236,0.524,0.305,-0.398,0.224,-0.221,-0.364,0.243,0.299,0.314,-0.454,0.339,-0.177,0.226,0.051,-0.203,-0.455,0.133,-0.139,0.389,-0.229,0.324,-0.194,-0.166,-0.023,-0.36,-0.207,0.673,-0.425,0.153,-0.217,0.273,-0.323,-0.478,0.224,-0.461,0.658,0.297,0.499,-0.181,-0.449,0.775,-0.545,-0.303,0.131,-0.334,-0.165,-0.324,0.298,-0.45,0.087,-0.196,-0.261,-0.424,-0.086,0.579,-0.348,-0.288,-0.306,-0.181,-0.387,-0.274,-0.116,-0.237,-0.035,-0.236,-0.186,-0.172,-0.122,0.339,-0.259,0.468,0.23,0.462,0.52,0.205,0.036,-0.249,-0.129,-0.065,-0.299,0.38,0.004,0.484,0.406,-0.239,0.294,-0.535,-0.243,-0.006,0.235,-0.274,0.744,-0.218,0.319,0.315,0.364,-0.254,-0.184,0.099,0.63,0.138,-0.302,0.397,0.124,-0.35,-0.476,0.415,-0.185,-0.19,0.007,-0.243,-0.227,-0.544,-0.219,-0.086,-0.56,-0.312,0.413,-0.164,0.585,0.159,-0.086,-0.496,-0.042,0.404,-0.075,0.223,-0.025,-0.423,-0.189,0.593,0.363,0.162,0.7,0.462,-0.113,-0.541,-0.407,0.233,-0.18,0.714,0.2,-0.328,0.123,0.416,-0.407,-0.287,-0.084,0.222,-0.312,-0.122,0.108,-0.37,-0.29,-0.26,-0.36,-0.024,0.468,0.135,-0.423,0.273,-0.203,0.483,0.185,-0.363,-0.188,0.209,0.258,0.18,0.455,-0.478,0.423,0.265,0.507,-0.263,-0.289,-0.476,-0.148
ABUS,-0.666,0.483,1.0,-0.483,0.715,-0.618,0.689,0.214,-0.538,-0.5,0.398,0.575,0.575,-0.564,0.701,0.765,0.088,0.646,0.068,0.279,-0.606,0.172,0.792,0.484,-0.487,0.617,0.285,-0.683,0.76,0.794,0.789,-0.666,0.843,-0.243,0.684,-0.235,0.105,-0.466,0.676,-0.44,0.906,-0.641,0.516,-0.678,-0.496,-0.136,-0.537,-0.553,0.661,-0.552,-0.082,-0.568,0.518,-0.64,-0.529,-0.211,-0.781,0.195,0.791,0.818,-0.277,-0.474,0.554,-0.666,-0.625,-0.095,-0.572,-0.593,-0.573,0.815,-0.569,0.514,-0.569,0.05,-0.719,0.416,0.786,-0.332,-0.586,-0.6,0.076,-0.577,-0.568,-0.498,-0.664,0.004,-0.689,-0.108,-0.569,0.496,0.705,-0.178,0.028,0.738,0.417,0.866,0.658,0.245,-0.592,-0.52,-0.426,0.007,0.832,0.54,0.787,0.143,-0.636,0.666,-0.268,-0.279,0.454,0.845,-0.577,0.302,-0.698,0.761,0.427,0.696,-0.57,-0.619,0.517,0.792,-0.092,-0.612,0.767,-0.256,-0.474,-0.61,0.648,-0.258,-0.394,0.261,-0.489,-0.449,0.01,-0.508,-0.555,-0.454,-0.566,0.709,-0.512,0.822,0.586,-0.499,-0.622,-0.6,0.51,-0.476,0.77,0.527,-0.68,-0.531,0.044,0.373,0.76,0.105,0.311,-0.459,-0.716,-0.503,0.201,-0.61,0.711,0.693,-0.385,0.524,0.415,0.079,-0.649,0.354,0.781,-0.662,0.501,-0.053,-0.653,-0.334,-0.263,-0.75,-0.28,0.769,0.564,-0.585,0.651,-0.571,0.853,0.653,-0.651,-0.583,0.371,0.488,0.606,0.648,-0.746,0.679,0.727,0.403,-0.611,-0.605,-0.648,-0.633
ADBE,0.486,-0.115,-0.483,1.0,-0.432,0.562,-0.586,-0.102,0.49,0.854,0.07,-0.379,-0.256,0.738,-0.404,-0.586,0.356,-0.501,0.161,0.206,0.691,0.122,-0.492,-0.306,0.506,-0.573,-0.258,0.628,-0.71,-0.513,-0.539,0.712,-0.532,0.47,-0.671,0.497,0.072,0.323,-0.625,0.676,-0.456,0.729,-0.13,0.781,0.785,0.229,0.643,0.696,-0.359,0.681,0.389,0.745,-0.227,0.738,0.709,0.235,0.662,0.116,-0.64,-0.575,0.485,0.418,-0.276,0.463,0.724,0.39,0.638,0.653,0.512,-0.516,0.728,-0.526,0.765,-0.192,0.629,-0.325,-0.599,0.541,0.51,0.519,0.078,0.483,0.706,0.656,0.709,0.442,0.773,-0.135,0.565,-0.324,-0.622,0.305,0.23,-0.545,-0.146,-0.405,-0.467,-0.149,0.692,0.706,0.675,-0.336,-0.507,-0.5,-0.508,0.171,0.82,-0.514,0.311,0.709,-0.484,-0.495,0.613,0.165,0.748,-0.579,-0.015,-0.196,0.695,0.736,-0.158,-0.291,0.082,0.696,-0.459,0.658,0.189,0.676,-0.542,0.448,0.677,-0.334,0.562,0.488,0.101,0.43,0.77,0.638,0.676,-0.525,0.497,-0.278,-0.422,0.53,0.363,0.641,-0.209,0.624,-0.561,-0.406,0.656,0.701,0.324,-0.018,-0.587,0.133,0.029,0.314,0.49,0.376,0.019,0.627,-0.481,-0.619,0.656,-0.258,-0.268,-0.323,0.747,-0.467,-0.638,0.619,-0.485,0.257,0.64,0.586,0.201,0.661,0.371,-0.565,-0.605,0.606,-0.558,0.672,-0.386,-0.41,0.74,0.909,-0.42,-0.446,-0.424,-0.518,0.508,-0.421,-0.609,-0.238,0.676,0.679,0.718,0.871
ADI,-0.482,0.417,0.715,-0.432,1.0,-0.416,0.472,0.059,-0.484,-0.38,0.612,0.624,0.698,-0.386,0.45,0.604,0.08,0.675,0.248,0.435,-0.438,0.436,0.619,0.483,-0.317,0.674,0.433,-0.507,0.524,0.691,0.67,-0.458,0.713,0.015,0.507,-0.141,0.309,-0.215,0.589,-0.333,0.751,-0.489,0.308,-0.528,-0.303,-0.0,-0.455,-0.317,0.689,-0.405,0.01,-0.459,0.111,-0.616,-0.429,-0.404,-0.589,0.172,0.556,0.724,-0.129,-0.201,0.327,-0.433,-0.469,-0.059,-0.418,-0.511,-0.301,0.672,-0.52,0.224,-0.487,0.223,-0.487,0.568,0.548,-0.077,-0.278,-0.281,0.343,-0.368,-0.478,-0.227,-0.623,0.194,-0.506,0.133,-0.326,0.643,0.652,0.061,-0.109,0.72,0.259,0.693,0.786,0.51,-0.479,-0.429,-0.25,0.139,0.867,0.628,0.559,0.388,-0.572,0.776,-0.071,-0.264,0.415,0.775,-0.323,0.41,-0.511,0.551,0.626,0.731,-0.454,-0.603,0.454,0.694,-0.303,-0.416,0.764,-0.117,-0.246,-0.36,0.813,0.008,-0.246,0.589,-0.485,-0.258,0.181,-0.412,-0.453,-0.231,-0.486,0.53,-0.335,0.591,0.306,-0.306,-0.341,-0.519,0.612,-0.542,0.616,0.601,-0.485,-0.285,0.151,0.176,0.532,0.188,0.161,-0.478,-0.546,-0.269,0.196,-0.525,0.6,0.509,-0.226,0.752,0.381,0.305,-0.526,0.399,0.556,-0.544,0.522,-0.037,-0.444,-0.101,0.132,-0.592,-0.046,0.662,0.625,-0.354,0.624,-0.419,0.777,0.494,-0.508,-0.505,0.567,0.714,0.403,0.453,-0.711,0.685,0.495,0.297,-0.553,-0.558,-0.476,-0.456
ADMA,0.469,-0.479,-0.618,0.562,-0.416,1.0,-0.61,-0.327,0.728,0.518,0.078,-0.54,-0.141,0.839,-0.607,-0.556,-0.046,-0.341,0.329,0.212,0.736,0.113,-0.677,-0.228,0.782,-0.385,0.085,0.732,-0.593,-0.495,-0.541,0.678,-0.549,0.524,-0.588,0.408,0.352,0.647,-0.477,0.715,-0.583,0.757,-0.466,0.612,0.629,0.305,0.7,0.64,-0.588,0.71,0.105,0.707,-0.495,0.716,0.738,-0.213,0.653,-0.187,-0.575,-0.67,0.55,0.654,-0.632,0.763,0.785,0.123,0.769,0.63,0.715,-0.465,0.677,-0.325,0.675,0.25,0.752,0.016,-0.674,0.682,0.636,0.639,0.393,0.648,0.684,0.595,0.453,0.426,0.568,0.153,0.799,-0.019,-0.512,0.575,-0.258,-0.461,-0.504,-0.675,-0.354,-0.001,0.696,0.664,0.465,0.1,-0.501,-0.371,-0.673,0.085,0.585,-0.335,0.614,0.613,-0.125,-0.48,0.861,-0.243,0.56,-0.598,-0.066,-0.345,0.657,0.544,-0.074,-0.652,-0.188,0.703,-0.513,0.477,0.482,0.804,-0.506,0.562,0.586,-0.139,0.413,0.577,0.504,0.566,0.727,0.782,0.625,-0.544,0.448,-0.548,-0.334,0.462,0.725,0.45,-0.202,0.273,-0.494,-0.171,0.612,0.652,-0.007,-0.253,-0.483,-0.227,-0.196,0.333,0.749,0.65,0.03,0.45,-0.677,-0.527,0.599,-0.132,-0.322,0.186,0.688,-0.13,-0.555,0.548,-0.176,0.174,0.684,0.677,0.458,0.669,0.351,-0.633,-0.363,0.709,-0.522,0.668,-0.501,-0.422,0.75,0.651,-0.283,-0.284,-0.454,-0.719,0.668,-0.436,-0.62,-0.447,0.696,0.621,0.724,0.585
AEP,-0.675,0.392,0.689,-0.586,0.472,-0.61,1.0,0.304,-0.569,-0.652,0.01,0.413,0.341,-0.547,0.631,0.588,0.035,0.535,-0.1,-0.003,-0.654,-0.011,0.696,0.165,-0.416,0.423,0.002,-0.588,0.744,0.531,0.61,-0.677,0.683,-0.375,0.5,-0.148,-0.042,-0.433,0.484,-0.449,0.671,-0.533,0.323,-0.645,-0.556,-0.315,-0.543,-0.572,0.533,-0.608,-0.209,-0.584,0.584,-0.696,-0.682,-0.081,-0.554,0.276,0.592,0.672,-0.406,-0.361,0.615,-0.502,-0.537,0.055,-0.566,-0.549,-0.49,0.634,-0.5,0.525,-0.594,-0.107,-0.535,0.183,0.64,-0.485,-0.609,-0.623,-0.208,-0.412,-0.523,-0.595,-0.497,-0.23,-0.617,-0.265,-0.45,0.242,0.451,-0.184,0.096,0.479,0.388,0.713,0.471,-0.073,-0.586,-0.548,-0.578,-0.065,0.692,0.433,0.687,-0.144,-0.665,0.427,-0.367,-0.434,0.378,0.587,-0.487,0.07,-0.632,0.651,0.248,0.436,-0.56,-0.599,0.335,0.529,0.027,-0.694,0.568,-0.429,-0.575,-0.61,0.453,-0.535,-0.577,-0.04,-0.542,-0.209,-0.143,-0.234,-0.586,-0.538,-0.608,0.542,-0.649,0.664,0.605,-0.46,-0.494,-0.504,0.306,-0.474,0.602,0.347,-0.452,-0.568,-0.047,0.522,0.665,0.034,0.365,-0.407,-0.615,-0.672,-0.077,-0.501,0.659,0.61,-0.576,0.183,0.338,-0.007,-0.684,0.135,0.589,-0.679,0.451,0.073,-0.644,-0.628,-0.446,-0.622,-0.19,0.624,0.335,-0.607,0.64,-0.535,0.503,0.411,-0.592,-0.633,0.261,0.368,0.475,0.595,-0.488,0.521,0.646,0.435,-0.554,-0.603,-0.699,-0.631
AGNC,-0.314,0.461,0.214,-0.102,0.059,-0.327,0.304,1.0,-0.302,-0.188,-0.061,0.404,-0.057,-0.311,0.265,-0.048,0.409,-0.157,-0.111,0.08,-0.211,0.153,0.293,0.099,-0.263,0.043,-0.307,-0.135,0.079,0.056,0.033,-0.381,0.163,-0.161,0.072,0.267,-0.223,-0.414,-0.144,0.059,0.093,-0.123,0.152,-0.057,-0.029,0.209,-0.138,-0.08,0.371,-0.105,-0.318,-0.006,0.164,-0.055,-0.332,0.253,-0.234,0.56,0.099,0.184,-0.032,-0.234,0.57,-0.445,-0.089,0.445,-0.237,0.006,-0.128,0.188,-0.277,0.013,-0.044,-0.339,-0.315,-0.296,0.391,-0.2,-0.33,-0.338,-0.186,-0.072,-0.128,-0.063,0.169,-0.07,-0.167,-0.423,-0.13,-0.307,0.003,-0.155,0.64,-0.008,0.713,0.309,0.001,-0.067,-0.083,-0.069,0.035,-0.454,0.037,-0.071,0.303,0.026,-0.139,0.008,-0.541,-0.057,-0.242,-0.08,-0.201,0.296,-0.213,0.098,0.196,0.291,-0.111,-0.006,0.223,0.329,-0.132,-0.171,0.149,0.159,-0.454,-0.384,-0.005,-0.235,-0.112,-0.19,-0.328,-0.005,-0.547,0.107,0.042,-0.511,-0.085,0.259,-0.268,0.482,0.089,0.146,-0.462,0.285,0.122,-0.151,0.084,-0.05,-0.141,-0.074,0.372,0.69,-0.027,0.222,0.511,-0.069,-0.283,-0.239,-0.053,0.06,0.387,0.018,-0.268,-0.099,0.596,-0.346,-0.27,-0.028,0.036,-0.137,-0.285,0.476,-0.223,-0.246,-0.25,-0.231,0.16,0.385,-0.072,-0.36,0.2,-0.109,0.073,0.257,-0.307,-0.053,0.17,-0.166,0.11,0.154,-0.242,0.082,0.066,0.766,-0.004,-0.051,-0.264,-0.14
AKBA,0.504,-0.56,-0.538,0.49,-0.484,0.728,-0.569,-0.302,1.0,0.462,0.038,-0.521,-0.179,0.698,-0.514,-0.474,-0.064,-0.453,0.203,0.141,0.694,0.082,-0.663,-0.221,0.736,-0.368,0.107,0.771,-0.551,-0.536,-0.481,0.646,-0.47,0.585,-0.373,0.403,0.406,0.615,-0.355,0.57,-0.553,0.693,-0.354,0.56,0.546,0.287,0.772,0.556,-0.561,0.629,0.143,0.611,-0.474,0.737,0.769,-0.237,0.661,-0.185,-0.52,-0.56,0.547,0.558,-0.604,0.684,0.676,0.029,0.8,0.654,0.659,-0.321,0.644,-0.242,0.503,0.265,0.703,0.107,-0.559,0.64,0.631,0.624,0.305,0.705,0.759,0.542,0.415,0.478,0.564,0.135,0.615,-0.101,-0.396,0.617,-0.273,-0.46,-0.506,-0.622,-0.396,0.079,0.648,0.617,0.415,0.16,-0.466,-0.401,-0.584,0.067,0.546,-0.393,0.56,0.527,-0.054,-0.485,0.728,-0.221,0.469,-0.481,-0.067,-0.334,0.647,0.55,-0.049,-0.625,-0.199,0.681,-0.567,0.471,0.464,0.687,-0.456,0.457,0.589,-0.063,0.37,0.53,0.424,0.476,0.589,0.696,0.804,-0.443,0.463,-0.596,-0.309,0.54,0.655,0.4,-0.107,0.244,-0.494,-0.2,0.653,0.608,-0.048,-0.272,-0.439,-0.284,-0.327,0.264,0.738,0.78,-0.103,0.49,-0.697,-0.307,0.579,-0.185,-0.3,0.222,0.586,-0.015,-0.366,0.595,-0.007,0.184,0.58,0.58,0.553,0.708,0.419,-0.585,-0.379,0.638,-0.562,0.646,-0.586,-0.293,0.684,0.6,-0.278,-0.265,-0.444,-0.721,0.551,-0.462,-0.5,-0.453,0.673,0.805,0.715,0.572
ALT,0.454,-0.212,-0.5,0.854,-0.38,0.518,-0.652,-0.188,0.462,1.0,0.064,-0.329,-0.169,0.606,-0.488,-0.528,0.264,-0.547,0.164,0.171,0.64,0.066,-0.413,-0.174,0.381,-0.5,-0.145,0.546,-0.647,-0.469,-0.502,0.672,-0.473,0.388,-0.506,0.275,0.088,0.247,-0.53,0.559,-0.469,0.627,0.069,0.685,0.658,0.23,0.531,0.578,-0.337,0.567,0.331,0.646,-0.339,0.666,0.625,0.181,0.629,-0.013,-0.588,-0.505,0.467,0.362,-0.383,0.385,0.581,0.196,0.521,0.547,0.427,-0.478,0.632,-0.549,0.702,-0.128,0.564,-0.223,-0.578,0.508,0.474,0.49,0.152,0.454,0.581,0.648,0.685,0.388,0.729,-0.006,0.447,-0.301,-0.53,0.256,0.172,-0.438,-0.201,-0.444,-0.445,-0.075,0.601,0.601,0.699,-0.189,-0.441,-0.397,-0.497,0.199,0.764,-0.409,0.271,0.63,-0.407,-0.466,0.519,0.1,0.737,-0.54,-0.025,-0.174,0.574,0.644,-0.151,-0.268,-0.053,0.668,-0.383,0.536,0.264,0.598,-0.402,0.363,0.66,-0.217,0.568,0.319,0.1,0.237,0.652,0.549,0.62,-0.555,0.624,-0.342,-0.358,0.413,0.36,0.586,-0.275,0.518,-0.555,-0.376,0.619,0.661,0.236,-0.09,-0.547,0.068,-0.182,0.276,0.455,0.403,0.09,0.488,-0.456,-0.479,0.672,-0.091,-0.321,-0.159,0.764,-0.384,-0.487,0.58,-0.43,0.072,0.603,0.57,0.241,0.567,0.269,-0.487,-0.419,0.539,-0.475,0.603,-0.336,-0.388,0.631,0.823,-0.373,-0.425,-0.352,-0.47,0.48,-0.428,-0.569,-0.278,0.594,0.557,0.738,0.857
