,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.681,-0.177,-0.531,-0.063,-0.149,0.117,0.548,-0.357,-0.52,0.43,0.071,-0.492,-0.611,0.458,0.09,0.079,-0.369,0.478,-0.095,0.453,0.266,-0.586,0.215,0.094,0.564,-0.053,0.542,0.169,0.021,0.268,0.338,0.53,-0.214,0.598,-0.15,-0.311,0.117,0.213,-0.207,0.431,-0.179,0.288,-0.434,0.042,-0.495,0.512,0.519,0.588,-0.036,-0.515,0.283,-0.295,-0.421,-0.104,-0.252,0.05,-0.049,-0.55,0.185,-0.408,-0.087,-0.378,-0.191,0.623,0.104,0.461,0.569,0.631,-0.07,-0.331,-0.254,-0.368,0.202,0.41,-0.233,0.226,-0.51,-0.33,-0.226,-0.027,0.575,0.55,0.033,0.721,0.139,-0.014,0.59,0.054,-0.518,-0.206,0.118,0.552,0.597,0.465,0.494,-0.445,0.505,0.225,0.364,-0.335,0.774,0.458,-0.363,0.336,-0.056,-0.151,0.249,-0.417,0.722,-0.45,0.07,-0.516,-0.512,-0.595,-0.413,0.498,0.08,-0.406,-0.082,-0.032,0.131,0.376,-0.327,-0.104,-0.13,0.662,0.152,0.38,0.498,-0.491,0.402,0.103,-0.072,-0.205,-0.104,-0.466,0.43,0.468,0.457,0.448,-0.121,0.433,0.071,0.204,-0.34,-0.16,-0.457,0.394,0.233,-0.163,-0.218,-0.323,0.223,-0.59,0.619,-0.327,0.409,-0.046,-0.258,0.107,0.232,0.339,0.539,0.606,0.161,0.606,0.325,-0.204,0.175,0.352,0.003,0.597,0.276,0.082,-0.072,0.376,0.877,0.569,0.486,-0.614,0.453,0.096,0.28,-0.326,0.025,0.563,-0.492,0.733,-0.046,0.738,0.57,0.185,-0.456,0.301,-0.068,0.015,0.576,-0.401,-0.261
AAPL,-0.681,1.0,0.358,0.82,0.376,0.292,-0.338,-0.66,0.414,0.617,-0.033,0.353,0.254,0.852,-0.137,0.225,0.265,0.565,-0.508,0.258,-0.459,0.111,0.684,0.068,0.21,-0.534,0.432,-0.324,0.035,0.351,0.134,-0.078,-0.332,0.526,-0.324,0.481,0.473,0.28,0.261,0.215,-0.626,0.199,0.018,0.605,0.183,0.699,-0.522,-0.503,-0.272,0.357,0.789,-0.17,0.111,0.611,0.43,0.546,0.208,0.414,0.744,-0.351,0.461,0.213,0.533,-0.018,-0.446,0.236,-0.531,-0.536,-0.488,0.348,0.408,0.229,0.742,0.216,0.011,0.358,0.065,0.496,0.681,0.604,0.305,-0.697,-0.658,0.103,-0.562,0.276,-0.096,-0.599,0.285,0.625,0.402,-0.265,-0.59,-0.448,-0.574,-0.526,0.583,-0.144,0.211,-0.031,0.545,-0.484,-0.221,0.288,-0.294,0.483,0.356,-0.352,0.369,-0.504,0.498,0.19,0.754,0.821,0.737,0.582,-0.423,0.187,0.754,0.062,-0.221,0.237,-0.452,0.725,0.35,0.549,-0.599,-0.222,-0.295,-0.587,0.421,-0.389,0.003,0.415,0.491,0.4,0.476,-0.285,-0.312,-0.462,-0.288,0.435,-0.19,0.316,-0.01,0.727,0.552,0.58,-0.2,0.193,0.425,0.477,0.45,-0.302,0.702,-0.15,0.455,-0.24,0.267,0.478,0.197,0.015,-0.076,-0.241,-0.514,-0.039,-0.468,-0.417,0.569,0.107,-0.123,0.368,-0.401,-0.24,0.134,0.407,-0.08,-0.626,-0.383,-0.279,0.686,-0.37,0.045,-0.16,0.428,-0.103,-0.621,0.465,-0.464,0.114,-0.586,-0.528,-0.351,0.62,-0.431,0.247,0.096,-0.55,0.618,0.494
ABUS,-0.177,0.358,1.0,0.513,0.496,0.743,-0.534,-0.308,0.527,0.544,0.097,0.472,-0.239,0.413,0.491,0.811,0.674,0.467,-0.07,0.804,-0.48,0.405,0.372,0.685,0.671,-0.478,0.435,0.081,0.74,0.753,0.605,0.407,0.192,0.646,0.33,0.55,0.747,0.269,0.679,-0.263,-0.529,-0.518,0.635,0.418,0.45,0.399,-0.503,-0.243,0.243,0.79,0.41,0.468,-0.464,0.761,0.768,0.647,0.457,0.657,0.169,-0.48,0.687,0.233,0.413,-0.257,-0.291,0.634,-0.286,-0.481,-0.001,0.71,0.011,0.39,0.633,0.506,0.504,0.368,0.819,0.412,0.684,0.619,0.662,-0.375,-0.457,-0.293,-0.202,0.631,-0.163,-0.422,0.276,0.665,0.525,-0.521,-0.606,-0.305,-0.613,-0.444,0.399,-0.026,0.409,0.231,0.39,-0.019,-0.228,-0.177,-0.218,0.643,0.75,-0.276,-0.111,-0.113,0.581,0.873,0.688,0.598,0.392,0.018,-0.446,0.766,0.545,-0.574,-0.352,0.689,-0.542,0.634,0.744,0.661,-0.383,-0.372,-0.44,-0.157,-0.386,-0.616,0.034,0.73,0.747,0.776,-0.198,-0.189,0.034,-0.432,0.1,0.302,0.574,0.754,0.385,0.527,0.5,0.431,-0.079,0.604,0.659,0.497,0.127,-0.638,0.163,0.349,0.806,-0.388,0.901,0.774,0.816,0.34,0.35,0.444,-0.4,-0.2,-0.058,-0.697,0.736,0.599,0.628,0.657,-0.002,-0.249,0.061,0.615,-0.162,-0.347,0.015,0.582,0.34,-0.271,0.142,0.133,0.655,-0.032,-0.546,-0.335,-0.058,0.592,0.098,-0.417,-0.629,0.516,-0.671,0.541,-0.223,-0.406,0.605,0.538
ADBE,-0.531,0.82,0.513,1.0,0.598,0.425,-0.477,-0.58,0.574,0.603,0.131,0.571,0.119,0.888,0.069,0.434,0.554,0.782,-0.526,0.366,-0.432,0.349,0.782,0.333,0.444,-0.46,0.691,-0.248,0.214,0.482,0.367,0.113,-0.201,0.603,-0.054,0.658,0.663,0.484,0.496,0.064,-0.661,0.032,0.276,0.756,0.32,0.811,-0.511,-0.537,-0.105,0.559,0.88,0.047,-0.226,0.712,0.648,0.759,0.37,0.551,0.756,-0.42,0.644,0.125,0.601,-0.127,-0.342,0.484,-0.472,-0.562,-0.309,0.554,0.427,0.54,0.891,0.411,0.296,0.526,0.238,0.491,0.869,0.774,0.523,-0.624,-0.74,0.002,-0.449,0.466,-0.005,-0.506,0.412,0.733,0.544,-0.405,-0.597,-0.37,-0.585,-0.529,0.584,-0.004,0.379,0.082,0.657,-0.335,-0.127,0.235,-0.207,0.636,0.469,-0.264,0.235,-0.339,0.721,0.381,0.864,0.895,0.818,0.433,-0.402,0.391,0.864,-0.094,-0.203,0.418,-0.434,0.877,0.511,0.72,-0.581,-0.341,-0.282,-0.62,0.146,-0.417,0.008,0.645,0.674,0.561,0.386,-0.208,-0.275,-0.489,-0.197,0.552,-0.012,0.509,0.236,0.933,0.702,0.512,-0.201,0.442,0.693,0.632,0.548,-0.412,0.618,0.131,0.665,-0.23,0.459,0.695,0.345,0.245,-0.022,-0.045,-0.531,0.07,-0.386,-0.508,0.71,0.41,0.109,0.582,-0.14,-0.29,0.177,0.595,-0.03,-0.548,-0.19,-0.061,0.714,-0.388,0.104,-0.054,0.701,-0.056,-0.642,0.235,-0.331,0.097,-0.479,-0.557,-0.515,0.704,-0.572,0.427,0.095,-0.576,0.796,0.704
ADI,-0.063,0.376,0.496,0.598,1.0,0.513,-0.399,-0.295,0.367,0.287,0.664,0.433,-0.108,0.462,0.321,0.538,0.627,0.579,-0.181,0.315,-0.22,0.486,0.522,0.491,0.656,-0.213,0.577,0.14,0.577,0.535,0.615,0.347,0.025,0.53,0.447,0.667,0.572,0.654,0.709,-0.067,-0.485,-0.151,0.51,0.398,0.66,0.444,-0.192,-0.117,0.453,0.562,0.49,0.38,-0.48,0.521,0.597,0.71,0.633,0.682,0.223,-0.29,0.654,-0.127,0.608,-0.266,0.034,0.634,-0.178,-0.228,0.21,0.745,0.299,0.454,0.709,0.59,0.732,0.112,0.55,0.294,0.779,0.842,0.716,-0.259,-0.449,0.089,0.006,0.687,0.023,-0.317,0.682,0.569,0.6,-0.591,-0.408,-0.244,-0.48,-0.267,0.491,0.521,0.504,0.46,0.693,0.057,0.31,-0.166,0.141,0.704,0.575,-0.154,-0.072,0.002,0.544,0.51,0.614,0.628,0.453,-0.092,-0.119,0.564,0.57,-0.357,-0.345,0.59,-0.303,0.678,0.532,0.6,-0.161,-0.058,-0.044,-0.425,-0.253,-0.214,0.016,0.733,0.699,0.623,0.107,0.2,0.123,-0.313,0.182,0.592,0.423,0.508,0.514,0.666,0.806,0.571,0.055,0.657,0.649,0.765,0.233,-0.314,0.053,0.349,0.49,0.122,0.594,0.586,0.59,0.601,0.285,0.311,-0.054,-0.17,0.15,-0.467,0.752,0.634,0.436,0.786,0.213,-0.031,0.322,0.629,0.428,-0.084,0.074,0.357,0.283,-0.054,0.542,0.294,0.483,0.192,-0.231,-0.085,0.206,0.261,0.04,-0.295,-0.449,0.548,-0.406,0.547,-0.082,-0.246,0.458,0.696
ADMA,-0.149,0.292,0.743,0.425,0.513,1.0,-0.341,-0.282,0.708,0.46,0.014,0.308,0.145,0.302,0.478,0.697,0.59,0.489,-0.235,0.478,-0.348,0.291,0.539,0.563,0.54,-0.318,0.427,0.272,0.626,0.583,0.457,0.371,-0.133,0.503,0.352,0.456,0.591,0.198,0.661,-0.196,-0.521,-0.383,0.494,0.242,0.526,0.437,-0.386,0.013,0.213,0.62,0.278,0.313,-0.27,0.567,0.633,0.5,0.443,0.585,0.133,-0.15,0.675,0.181,0.614,0.176,-0.17,0.597,-0.148,-0.284,0.151,0.722,0.244,0.5,0.537,0.383,0.527,0.285,0.666,0.59,0.549,0.488,0.553,-0.29,-0.36,-0.166,-0.067,0.582,-0.075,-0.275,0.379,0.497,0.566,-0.33,-0.457,-0.283,-0.528,-0.301,0.631,0.01,0.255,0.226,0.363,0.068,-0.114,-0.04,-0.084,0.408,0.684,-0.087,0.046,-0.094,0.547,0.633,0.528,0.474,0.287,-0.035,-0.35,0.57,0.397,-0.535,-0.116,0.497,-0.239,0.521,0.596,0.473,-0.153,-0.035,-0.267,-0.246,-0.243,-0.401,0.119,0.689,0.74,0.626,-0.205,0.088,0.096,-0.347,0.127,0.324,0.438,0.638,0.315,0.418,0.455,0.368,0.049,0.542,0.449,0.459,0.075,-0.445,0.082,0.289,0.532,-0.161,0.68,0.802,0.692,0.458,0.419,0.322,-0.303,-0.335,0.082,-0.481,0.687,0.501,0.49,0.618,-0.024,0.067,0.007,0.376,-0.016,-0.269,0.193,0.464,0.495,-0.036,0.409,0.416,0.538,0.239,-0.311,-0.165,-0.03,0.478,0.021,-0.373,-0.35,0.52,-0.313,0.654,-0.262,-0.245,0.492,0.393
AEP,0.117,-0.338,-0.534,-0.477,-0.399,-0.341,1.0,0.376,-0.379,-0.484,-0.031,-0.543,0.265,-0.446,-0.199,-0.529,-0.371,-0.408,0.108,-0.428,0.336,-0.129,-0.215,-0.489,-0.415,0.427,-0.524,0.11,-0.445,-0.505,-0.533,-0.316,-0.023,-0.544,-0.232,-0.474,-0.512,-0.252,-0.414,0.276,0.544,0.235,-0.436,-0.457,-0.191,-0.414,0.627,0.449,-0.141,-0.542,-0.543,-0.418,0.425,-0.585,-0.575,-0.592,-0.273,-0.499,-0.363,0.626,-0.485,-0.181,-0.095,0.394,0.27,-0.475,0.404,0.555,0.227,-0.585,0.008,-0.271,-0.571,-0.6,-0.3,-0.415,-0.49,-0.125,-0.536,-0.521,-0.447,0.52,0.695,0.219,0.282,-0.513,0.248,0.536,0.094,-0.565,-0.509,0.543,0.56,0.262,0.718,0.55,-0.184,0.147,-0.431,-0.059,-0.499,0.083,0.375,0.13,0.52,-0.441,-0.445,0.085,-0.027,0.199,-0.33,-0.487,-0.411,-0.423,-0.355,-0.163,0.625,-0.554,-0.428,0.406,0.482,-0.598,0.56,-0.528,-0.492,-0.573,0.428,0.366,0.565,0.207,0.186,0.543,0.004,-0.432,-0.514,-0.416,-0.054,0.243,0.262,0.264,0.097,0.023,-0.398,-0.397,-0.411,-0.547,-0.264,-0.393,0.25,-0.564,-0.579,-0.544,-0.25,0.486,-0.333,-0.328,-0.574,0.382,-0.47,-0.454,-0.382,-0.143,-0.057,-0.251,0.327,0.004,0.242,0.554,-0.572,-0.501,-0.361,-0.552,-0.063,0.46,-0.185,-0.585,0.305,0.184,0.133,-0.328,-0.266,0.446,0.13,0.14,-0.464,0.298,0.569,0.096,0.273,-0.293,0.111,0.346,0.822,-0.615,0.588,-0.223,0.037,0.528,-0.523,-0.607
AGNC,0.548,-0.66,-0.308,-0.58,-0.295,-0.282,0.376,1.0,-0.323,-0.558,0.053,-0.347,-0.081,-0.663,0.169,-0.238,-0.064,-0.377,0.611,-0.271,0.261,-0.089,-0.49,-0.084,-0.131,0.475,-0.467,0.529,-0.096,-0.347,-0.237,-0.017,0.341,-0.475,0.194,-0.464,-0.306,-0.27,-0.164,-0.126,0.619,-0.179,-0.143,-0.664,0.081,-0.639,0.619,0.675,0.424,-0.404,-0.66,0.261,0.051,-0.546,-0.216,-0.538,0.065,-0.306,-0.648,0.593,-0.544,-0.092,-0.25,0.046,0.62,-0.201,0.785,0.77,0.598,-0.335,-0.258,-0.193,-0.543,-0.314,0.16,-0.251,-0.07,-0.259,-0.416,-0.403,-0.325,0.628,0.707,-0.119,0.725,-0.133,0.4,0.697,-0.001,-0.652,-0.447,0.385,0.743,0.51,0.669,0.827,-0.322,0.248,-0.296,0.206,-0.679,0.591,0.428,-0.14,0.465,-0.247,-0.053,0.249,-0.433,0.543,-0.495,-0.202,-0.617,-0.566,-0.663,-0.413,0.488,-0.254,-0.595,0.114,0.066,-0.199,0.58,-0.506,-0.151,-0.48,0.72,0.366,0.306,0.612,-0.255,0.542,0.175,-0.145,-0.437,-0.201,-0.531,0.349,0.608,0.372,0.554,-0.286,0.084,-0.217,-0.153,-0.59,-0.367,-0.467,0.37,-0.126,-0.456,-0.593,-0.252,0.487,-0.577,0.082,-0.447,0.289,-0.267,-0.238,-0.127,0.187,0.281,0.04,0.504,-0.194,0.732,0.475,-0.455,-0.17,0.043,-0.323,0.477,0.506,-0.239,-0.369,0.203,0.552,0.358,0.171,-0.523,0.642,0.058,0.381,-0.334,0.219,0.48,-0.379,0.58,0.082,0.541,0.493,0.473,-0.74,0.496,0.1,0.099,0.791,-0.605,-0.613
AKBA,-0.357,0.414,0.527,0.574,0.367,0.708,-0.379,-0.323,1.0,0.449,-0.147,0.336,0.327,0.507,0.125,0.556,0.356,0.684,-0.308,0.252,-0.197,0.165,0.633,0.337,0.262,-0.222,0.446,-0.099,0.433,0.323,0.258,0.055,-0.36,0.483,0.172,0.324,0.527,0.217,0.357,-0.154,-0.567,0.003,0.295,0.393,0.276,0.615,-0.427,-0.149,-0.099,0.449,0.454,0.248,-0.175,0.478,0.536,0.425,0.32,0.33,0.47,-0.103,0.542,0.197,0.465,0.219,-0.149,0.411,-0.118,-0.384,-0.148,0.542,0.489,0.614,0.568,0.204,0.226,0.496,0.36,0.499,0.526,0.449,0.406,-0.493,-0.475,-0.131,-0.226,0.313,0.005,-0.331,0.26,0.504,0.469,-0.238,-0.355,-0.271,-0.496,-0.395,0.692,-0.121,0.067,0.205,0.308,-0.082,-0.117,0.423,-0.189,0.309,0.587,0.128,0.442,-0.213,0.521,0.336,0.546,0.599,0.367,0.375,-0.446,0.302,0.451,-0.188,-0.078,0.275,-0.163,0.458,0.422,0.385,-0.279,0.009,-0.209,-0.385,0.049,-0.3,0.378,0.465,0.715,0.375,0.183,-0.031,-0.188,-0.379,0.076,0.15,0.177,0.398,0.261,0.549,0.392,0.331,-0.041,0.483,0.406,0.307,0.481,-0.243,0.426,0.14,0.388,-0.089,0.459,0.751,0.384,0.293,0.058,-0.046,-0.296,0.043,-0.152,-0.329,0.569,0.279,0.182,0.421,0.032,0.02,0.186,0.409,-0.11,-0.379,-0.031,0.182,0.577,-0.221,0.11,0.103,0.465,-0.036,-0.424,0.144,-0.346,0.325,-0.235,-0.36,-0.3,0.498,-0.28,0.517,0.182,-0.367,0.578,0.371
ALT,-0.52,0.617,0.544,0.603,0.287,0.46,-0.484,-0.558,0.449,1.0,-0.195,0.386,0.12,0.679,0.131,0.384,0.39,0.448,-0.399,0.399,-0.481,0.066,0.522,0.318,0.535,-0.598,0.408,-0.211,0.195,0.473,0.267,0.142,-0.16,0.669,-0.139,0.504,0.565,0.185,0.322,-0.16,-0.575,-0.254,0.259,0.519,0.094,0.525,-0.614,-0.527,-0.233,0.493,0.649,0.069,-0.254,0.596,0.58,0.586,0.121,0.423,0.559,-0.475,0.585,0.211,0.423,-0.091,-0.548,0.428,-0.549,-0.524,-0.407,0.475,0.158,0.335,0.597,0.276,0.049,0.38,0.236,0.638,0.541,0.418,0.358,-0.527,-0.637,-0.198,-0.503,0.38,-0.139,-0.574,0.005,0.612,0.429,-0.405,-0.706,-0.357,-0.682,-0.652,0.466,-0.334,0.211,-0.192,0.494,-0.384,-0.484,-0.049,-0.502,0.314,0.364,-0.177,0.31,-0.411,0.499,0.361,0.607,0.576,0.643,0.202,-0.532,0.355,0.649,-0.362,-0.285,0.296,-0.585,0.613,0.494,0.487,-0.594,-0.453,-0.566,-0.426,-0.04,-0.639,-0.056,0.444,0.508,0.435,0.072,-0.292,-0.292,-0.44,-0.371,0.185,0.046,0.47,0.097,0.565,0.332,0.452,-0.243,0.31,0.551,0.486,0.127,-0.552,0.623,-0.01,0.625,-0.5,0.435,0.51,0.353,0.155,-0.06,0.056,-0.626,-0.212,-0.447,-0.563,0.481,0.315,0.198,0.489,-0.213,-0.426,-0.059,0.409,-0.384,-0.576,-0.183,0.042,0.571,-0.316,-0.026,-0.13,0.535,-0.138,-0.586,0.035,-0.427,0.21,-0.388,-0.606,-0.577,0.672,-0.595,0.32,-0.214,-0.489,0.559,0.545
