,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.41,-0.122,0.333,0.243,0.451,-0.514,0.167,0.304,-0.105,0.191,0.291,0.111,0.289,-0.23,0.162,0.411,0.577,0.67,0.022,-0.004,0.155,0.246,0.591,0.494,-0.324,-0.272,-0.14,0.278,0.267,0.543,0.464,0.355,0.062,-0.105,0.004,0.289,0.223,0.036,0.347,0.223,0.323,0.446,0.247,0.162,-0.089,0.001,-0.24,0.099,0.233,0.022,0.258,0.639,0.388,0.496,0.085,0.077,0.132,0.022,-0.28,0.324,0.168,-0.415,0.408,0.079,-0.378,-0.21,0.307,0.082,0.302,0.156,-0.053,0.245,-0.301,0.362,0.384,0.286,0.14,0.28,0.228,0.039,0.202,0.341,0.399,-0.061,0.225,0.357,0.484,0.359,0.623,-0.173,0.047,0.187,-0.263,0.237,0.186,-0.136,0.177,0.061,0.209,0.334,0.073,0.279,0.087,-0.459,0.426,-0.264,-0.421,0.183,0.428,-0.384,0.476,0.34,-0.012,0.349,-0.162,0.574,0.713,0.092,0.132,-0.204,0.39,-0.197,0.097,0.115,0.285,0.005,0.072,0.212,0.366,0.242,0.216,0.297,0.155,-0.033,0.042,0.21,0.159,-0.192,-0.391,0.146,0.21,0.004,-0.413,0.144,0.16,0.325,0.351,-0.45,0.389,0.325,0.347,0.347,0.465,0.114,0.123,-0.15,0.322,0.491,0.629,0.364,0.044,0.134,0.097,0.202,0.397,0.53,-0.229,0.526,-0.139,0.448,0.134,0.08,0.582,0.207,0.394,0.275,0.882,-0.047,0.636,0.592,0.036,0.239,-0.357,0.451,-0.049,0.063,0.028,0.456,0.292,-0.015,0.023,-0.488,-0.012,-0.206,0.02,0.434,0.025,-0.215,0.137
AAPL,0.41,1.0,-0.599,0.707,0.855,0.425,-0.052,0.729,0.15,0.371,0.785,0.855,0.59,0.818,0.107,0.576,0.722,0.715,0.393,-0.544,-0.462,0.756,0.225,0.204,0.43,-0.473,-0.03,-0.733,0.617,0.688,0.633,0.708,0.788,0.582,-0.109,0.704,0.863,0.637,0.732,0.833,0.098,0.851,0.49,0.237,0.82,0.456,0.621,0.239,0.603,0.522,-0.278,0.641,0.392,0.416,0.623,0.777,0.73,0.765,0.638,-0.051,-0.249,0.693,-0.089,-0.01,0.651,0.154,-0.232,0.314,0.72,-0.33,0.784,0.589,0.306,-0.647,0.804,0.559,0.594,-0.378,0.05,0.037,0.628,0.753,0.762,0.671,0.652,0.849,0.717,0.3,0.767,0.499,0.153,0.495,0.187,-0.099,0.735,-0.206,0.278,0.695,0.164,0.852,0.734,0.216,0.842,0.437,0.081,0.38,-0.399,0.021,-0.498,0.429,-0.545,0.368,0.811,0.324,0.735,0.177,0.778,0.531,0.607,0.671,0.215,0.441,0.312,0.195,-0.119,0.801,0.594,0.723,0.771,0.134,0.276,0.805,-0.298,0.742,-0.17,0.587,-0.155,0.055,0.501,-0.623,0.692,0.503,0.301,0.027,0.086,0.716,0.852,0.669,0.032,0.271,0.001,0.741,0.209,0.85,0.255,0.082,-0.574,0.704,0.667,0.476,0.785,0.469,0.646,-0.455,0.753,0.814,0.628,0.076,0.762,-0.653,0.559,0.163,0.495,-0.175,0.724,0.614,0.793,0.253,0.653,0.311,0.447,0.752,-0.32,-0.703,0.044,0.45,0.681,0.534,0.678,0.766,0.103,0.538,-0.363,0.571,0.288,0.651,0.578,0.535,-0.244,-0.023
ABUS,-0.122,-0.599,1.0,-0.227,-0.667,-0.075,0.017,-0.578,0.168,0.06,-0.549,-0.503,-0.378,-0.382,-0.014,-0.119,-0.574,-0.427,0.144,0.616,0.583,-0.503,-0.114,0.145,0.07,0.797,0.363,0.699,-0.322,-0.433,-0.402,-0.475,-0.312,-0.535,0.363,-0.577,-0.545,-0.523,-0.558,-0.616,-0.186,-0.519,-0.044,0.415,-0.493,-0.287,-0.42,-0.043,-0.153,-0.155,0.743,-0.222,-0.067,0.162,-0.184,-0.46,-0.464,-0.456,-0.486,0.325,0.551,-0.405,0.119,0.397,-0.26,-0.083,0.42,-0.011,-0.557,0.65,-0.55,-0.482,0.042,0.762,-0.715,-0.107,-0.269,0.561,0.363,0.327,-0.327,-0.476,-0.509,-0.267,-0.477,-0.593,-0.458,0.29,-0.548,-0.045,0.069,-0.205,0.092,0.195,-0.537,0.17,-0.066,-0.521,0.141,-0.629,-0.549,0.119,-0.634,-0.221,0.042,0.004,0.604,0.158,0.748,-0.076,0.664,-0.068,-0.515,0.034,-0.426,0.342,-0.439,-0.173,-0.445,-0.443,0.072,0.059,-0.263,0.279,0.415,-0.43,-0.342,-0.534,-0.688,0.21,0.326,-0.638,0.532,-0.582,0.598,-0.448,0.436,0.337,-0.483,0.678,-0.341,-0.204,-0.004,-0.013,0.442,-0.486,-0.673,-0.49,0.085,0.204,0.522,-0.509,0.266,-0.51,-0.008,0.439,0.534,-0.361,-0.5,0.135,-0.555,-0.176,-0.609,0.509,-0.452,-0.521,-0.489,-0.047,-0.389,0.824,-0.195,-0.061,-0.097,0.317,-0.485,-0.266,-0.623,-0.078,-0.312,-0.312,-0.264,-0.498,0.263,0.606,0.416,-0.32,-0.289,-0.083,-0.549,-0.477,0.32,-0.392,0.295,-0.234,-0.147,-0.56,-0.148,-0.442,0.661,0.484
ADBE,0.333,0.707,-0.227,1.0,0.716,0.32,-0.041,0.721,0.249,0.559,0.724,0.697,0.388,0.869,0.198,0.771,0.674,0.511,0.505,-0.252,-0.157,0.723,0.128,0.262,0.581,-0.211,0.123,-0.452,0.618,0.715,0.626,0.624,0.748,0.645,0.111,0.517,0.737,0.588,0.671,0.647,-0.126,0.721,0.622,0.619,0.823,0.489,0.599,0.421,0.727,0.774,0.152,0.702,0.57,0.68,0.743,0.762,0.658,0.762,0.574,0.118,-0.13,0.771,-0.081,0.083,0.666,0.283,0.013,0.477,0.678,-0.103,0.707,0.488,0.499,-0.376,0.707,0.605,0.708,-0.233,0.243,0.241,0.678,0.66,0.706,0.719,0.654,0.638,0.638,0.469,0.701,0.432,0.25,0.301,0.385,0.018,0.454,-0.228,0.367,0.727,0.389,0.625,0.61,0.528,0.658,0.388,0.184,0.594,-0.086,0.117,-0.316,0.345,-0.367,0.326,0.694,0.555,0.7,0.397,0.713,0.505,0.726,0.684,0.369,0.476,0.442,0.568,-0.019,0.737,0.633,0.727,0.716,0.141,0.581,0.632,-0.161,0.632,0.041,0.591,0.26,0.303,0.484,-0.423,0.626,0.372,0.395,0.054,0.496,0.71,0.647,0.689,0.107,0.575,0.402,0.622,0.502,0.728,0.291,0.328,-0.337,0.805,0.546,0.62,0.722,0.573,0.583,-0.124,0.804,0.658,0.617,0.131,0.672,-0.445,0.598,0.09,0.541,0.031,0.613,0.768,0.735,0.204,0.711,0.191,0.297,0.692,-0.068,-0.418,0.117,0.383,0.616,0.706,0.629,0.688,0.372,0.515,-0.325,0.621,0.4,0.691,0.704,0.648,0.037,0.428
ADI,0.243,0.855,-0.667,0.716,1.0,0.157,0.085,0.821,-0.026,0.223,0.87,0.828,0.435,0.785,0.152,0.649,0.754,0.52,0.227,-0.533,-0.515,0.819,0.164,0.02,0.256,-0.535,-0.099,-0.653,0.552,0.682,0.562,0.661,0.668,0.71,-0.033,0.687,0.813,0.685,0.864,0.808,-0.04,0.83,0.424,0.064,0.833,0.558,0.691,0.319,0.583,0.439,-0.395,0.636,0.368,0.252,0.52,0.737,0.736,0.731,0.728,-0.125,-0.338,0.711,0.009,-0.165,0.688,0.295,-0.328,0.373,0.809,-0.456,0.761,0.633,0.125,-0.679,0.837,0.41,0.642,-0.491,-0.078,-0.059,0.645,0.702,0.748,0.652,0.742,0.85,0.718,0.03,0.872,0.312,0.151,0.366,0.217,0.015,0.657,-0.232,0.36,0.849,0.164,0.892,0.749,0.256,0.866,0.418,0.097,0.401,-0.417,0.078,-0.599,0.236,-0.631,0.115,0.828,0.31,0.708,0.069,0.696,0.402,0.681,0.739,0.283,0.218,0.454,0.07,-0.31,0.816,0.651,0.82,0.905,-0.091,0.047,0.819,-0.43,0.835,-0.357,0.69,-0.212,-0.016,0.644,-0.64,0.665,0.309,0.194,0.184,0.001,0.818,0.893,0.704,0.061,0.169,0.017,0.751,0.149,0.754,0.181,-0.085,-0.456,0.785,0.6,0.359,0.895,0.467,0.74,-0.409,0.721,0.754,0.688,0.203,0.708,-0.752,0.574,0.275,0.489,-0.215,0.673,0.604,0.942,0.217,0.682,0.177,0.29,0.771,-0.247,-0.575,-0.217,0.499,0.639,0.422,0.704,0.725,0.02,0.571,-0.312,0.561,0.354,0.834,0.539,0.711,-0.418,-0.149
ADMA,0.451,0.425,-0.075,0.32,0.157,1.0,-0.38,0.088,0.506,0.313,0.129,0.191,0.382,0.321,-0.307,-0.015,0.22,0.684,0.621,0.014,0.251,0.091,0.306,0.723,0.743,-0.143,-0.089,-0.28,0.403,0.335,0.59,0.415,0.51,-0.056,-0.311,0.079,0.392,0.118,-0.054,0.398,0.417,0.291,0.487,0.366,0.24,-0.081,-0.144,-0.127,0.015,0.253,0.136,0.278,0.513,0.522,0.634,0.27,0.033,0.219,0.077,-0.072,0.213,0.216,-0.421,0.245,-0.061,-0.373,-0.091,0.023,0.037,0.383,0.222,0.134,0.528,-0.193,0.187,0.602,0.161,0.217,0.451,0.456,0.044,0.247,0.134,0.33,-0.045,0.112,0.22,0.746,0.129,0.705,-0.286,0.346,-0.184,-0.393,0.273,0.154,-0.265,0.07,0.038,0.064,0.212,0.084,0.222,0.236,-0.164,0.254,-0.317,-0.368,0.188,0.739,-0.224,0.792,0.243,0.054,0.295,0.106,0.48,0.645,-0.038,0.021,-0.068,0.784,-0.257,0.313,0.434,0.127,-0.072,0.01,0.124,0.689,0.419,0.292,0.402,0.096,0.335,0.017,0.161,0.244,-0.119,-0.291,0.064,0.465,0.377,-0.416,0.096,0.042,0.313,0.287,-0.452,0.229,0.197,0.23,0.318,0.383,0.274,0.312,-0.27,0.116,0.293,0.528,0.159,-0.017,0.002,0.021,0.244,0.31,0.28,-0.378,0.468,-0.095,0.312,-0.11,0.034,0.249,0.175,0.228,0.151,0.253,-0.05,0.572,0.683,0.074,-0.025,-0.406,0.684,-0.244,0.104,0.154,0.258,0.391,0.214,-0.089,-0.371,0.017,-0.267,-0.081,0.379,-0.156,0.069,0.21
AEP,-0.514,-0.052,0.017,-0.041,0.085,-0.38,1.0,0.153,-0.198,-0.027,0.065,0.006,0.256,-0.03,0.441,0.02,0.036,-0.402,-0.484,-0.205,-0.189,0.096,0.213,-0.57,-0.287,0.216,0.056,0.095,-0.052,-0.098,-0.376,-0.338,0.009,0.141,-0.109,0.272,0.128,-0.077,0.294,-0.098,0.096,-0.078,-0.436,-0.074,0.184,0.366,0.273,0.107,0.093,-0.014,-0.06,-0.144,-0.457,-0.215,-0.266,0.174,0.201,0.111,0.287,0.154,-0.265,0.095,0.882,-0.259,0.179,0.591,0.209,-0.106,0.159,-0.292,0.015,0.297,-0.264,0.067,-0.13,-0.057,-0.161,-0.061,-0.203,-0.178,0.168,-0.072,-0.02,-0.233,0.376,0.083,-0.239,-0.334,-0.09,-0.381,-0.035,0.254,-0.094,0.268,0.263,-0.228,0.181,0.08,-0.151,0.101,-0.195,-0.221,-0.015,0.139,0.679,-0.414,-0.028,0.184,-0.068,-0.081,0.139,-0.39,-0.117,0.235,-0.202,0.038,-0.21,-0.428,0.085,0.005,0.175,-0.413,0.117,-0.157,-0.249,-0.016,0.218,0.196,0.067,-0.343,-0.258,0.012,-0.184,0.208,-0.114,0.305,-0.202,-0.366,0.317,0.143,0.053,0.259,0.095,0.659,-0.325,0.081,-0.115,-0.219,0.321,-0.286,-0.294,-0.182,-0.428,-0.189,0.159,-0.101,-0.101,0.04,-0.411,-0.323,-0.077,0.025,0.045,-0.426,0.054,-0.142,-0.338,0.198,-0.247,-0.001,-0.376,0.296,0.108,-0.468,-0.029,-0.357,0.109,-0.459,0.319,-0.581,-0.521,0.31,-0.319,0.197,-0.409,0.296,0.249,0.12,-0.221,0.023,-0.149,0.009,0.774,0.292,0.195,0.238,-0.221,0.15,0.008,-0.176
AGNC,0.167,0.729,-0.578,0.721,0.821,0.088,0.153,1.0,0.023,0.281,0.762,0.724,0.477,0.807,0.179,0.699,0.82,0.392,0.228,-0.575,-0.384,0.746,0.119,-0.055,0.277,-0.448,0.01,-0.644,0.61,0.713,0.514,0.617,0.641,0.826,-0.06,0.644,0.787,0.709,0.849,0.701,-0.024,0.713,0.346,0.199,0.782,0.62,0.673,0.362,0.643,0.622,-0.232,0.576,0.324,0.337,0.538,0.825,0.737,0.759,0.741,-0.114,-0.346,0.822,0.035,-0.057,0.699,0.35,-0.276,0.304,0.837,-0.463,0.792,0.664,0.158,-0.562,0.776,0.546,0.572,-0.493,-0.141,-0.091,0.712,0.707,0.721,0.653,0.78,0.755,0.682,0.115,0.767,0.257,0.238,0.394,0.311,0.107,0.725,-0.328,0.366,0.803,0.244,0.767,0.732,0.275,0.73,0.554,0.274,0.391,-0.344,0.102,-0.611,0.203,-0.544,0.051,0.718,0.426,0.703,0.107,0.601,0.346,0.796,0.749,0.306,0.169,0.551,0.185,-0.31,0.734,0.791,0.812,0.828,-0.033,0.181,0.738,-0.415,0.828,-0.319,0.659,-0.091,0.087,0.675,-0.514,0.621,0.256,0.31,0.165,0.101,0.812,0.756,0.631,0.184,0.343,-0.023,0.711,0.242,0.7,0.308,-0.05,-0.523,0.806,0.57,0.387,0.803,0.574,0.713,-0.385,0.755,0.721,0.54,0.263,0.612,-0.724,0.426,0.3,0.565,-0.284,0.649,0.574,0.832,0.122,0.759,0.076,0.149,0.794,-0.241,-0.511,-0.202,0.483,0.686,0.532,0.621,0.774,0.097,0.593,-0.188,0.634,0.517,0.841,0.603,0.765,-0.311,0.039
AKBA,0.304,0.15,0.168,0.249,-0.026,0.506,-0.198,0.023,1.0,0.261,0.091,0.056,0.107,0.209,-0.226,0.056,0.213,0.4,0.449,0.211,0.363,-0.027,0.022,0.478,0.435,0.092,-0.004,-0.053,0.179,0.145,0.23,0.09,0.201,-0.153,-0.107,-0.037,0.174,-0.02,-0.027,0.128,0.261,0.008,0.325,0.374,0.15,-0.103,-0.148,-0.179,0.121,0.291,0.276,0.026,0.313,0.525,0.402,0.082,-0.08,0.03,-0.094,0.116,0.282,0.123,-0.155,0.285,-0.011,-0.237,0.013,0.02,-0.097,0.437,-0.002,-0.086,0.28,0.022,0.01,0.463,0.099,0.214,0.375,0.333,-0.007,-0.023,0.104,0.079,-0.132,-0.029,-0.033,0.609,0.032,0.541,-0.137,0.187,-0.126,-0.213,-0.017,0.151,-0.121,0.048,-0.049,-0.049,-0.029,0.115,0.053,0.164,-0.008,0.238,-0.055,-0.226,0.308,0.335,0.015,0.489,0.053,0.052,0.09,0.142,0.321,0.313,-0.06,-0.092,-0.103,0.468,-0.174,0.437,0.38,0.048,-0.13,-0.03,0.011,0.475,0.447,0.111,0.461,-0.045,0.435,-0.084,0.239,0.269,-0.246,-0.043,-0.075,0.203,0.229,-0.291,0.247,-0.078,0.014,0.098,-0.24,0.362,0.32,-0.034,0.304,0.196,0.175,0.33,-0.074,0.123,0.134,0.437,-0.027,0.018,-0.048,0.152,0.182,0.089,0.091,-0.032,0.202,0.077,0.164,-0.127,-0.015,0.204,0.013,0.169,0.033,0.186,0.087,0.261,0.352,0.013,0.09,-0.124,0.513,-0.23,0.159,0.07,0.18,0.096,0.26,-0.141,-0.194,-0.015,-0.235,-0.054,0.26,-0.149,0.155,0.291
ALT,-0.105,0.371,0.06,0.559,0.223,0.313,-0.027,0.281,0.261,1.0,0.379,0.437,0.265,0.493,0.199,0.518,0.231,0.244,0.254,-0.09,-0.027,0.377,-0.06,0.117,0.325,0.048,0.46,-0.322,0.334,0.399,0.309,0.359,0.508,0.326,0.244,0.335,0.35,0.274,0.345,0.223,-0.249,0.431,0.413,0.508,0.475,0.219,0.437,0.429,0.512,0.571,0.264,0.472,0.18,0.532,0.455,0.496,0.494,0.453,0.248,0.424,-0.196,0.473,-0.128,0.084,0.401,0.281,0.263,0.223,0.367,-0.027,0.512,0.253,0.436,-0.082,0.267,0.383,0.338,-0.156,0.166,0.159,0.526,0.51,0.405,0.451,0.322,0.308,0.433,0.426,0.208,0.204,0.477,0.227,0.237,0.117,0.065,-0.276,0.252,0.336,0.368,0.241,0.309,0.5,0.246,0.232,0.301,0.268,0.204,0.417,-0.21,0.077,0.007,0.213,0.374,0.338,0.446,0.573,0.279,0.183,0.451,0.456,0.382,0.565,0.421,0.579,0.169,0.467,0.311,0.446,0.262,0.121,0.61,0.307,-0.102,0.224,0.311,0.385,0.149,0.396,0.272,-0.092,0.428,0.137,0.325,0.13,0.542,0.392,0.247,0.374,0.325,0.418,0.23,0.37,0.319,0.367,0.081,0.402,-0.219,0.419,0.283,0.331,0.204,0.435,0.396,-0.102,0.535,0.395,0.15,0.193,0.299,-0.09,0.314,-0.23,0.45,-0.166,0.464,0.439,0.203,-0.212,0.497,-0.111,0.034,0.406,-0.151,-0.167,0.247,0.182,0.367,0.607,0.232,0.363,0.54,0.388,-0.158,0.432,0.337,0.334,0.408,0.33,0.469,0.453
