,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.161,-0.405,-0.244,0.15,0.012,-0.172,-0.455,-0.117,-0.505,-0.079,-0.421,-0.007,-0.075,-0.021,-0.337,0.247,-0.389,0.265,-0.225,-0.288,0.098,-0.355,-0.332,-0.069,-0.512,-0.575,-0.275,-0.297,-0.321,-0.379,-0.469,0.591,-0.141,-0.439,-0.13,-0.233,-0.107,-0.285,-0.064,0.261,-0.214,-0.419,0.016,-0.171,-0.147,0.507,-0.097,0.135,0.014,-0.231,-0.335,0.609,-0.191,-0.195,-0.193,0.272,-0.021,-0.388,-0.361,-0.344,-0.311,0.099,0.061,0.118,-0.17,0.023,-0.102,0.256,-0.235,-0.012,-0.28,-0.061,-0.415,-0.139,-0.05,-0.255,0.185,-0.258,-0.244,0.365,0.388,0.365,-0.199,0.153,0.775,-0.302,-0.227,0.064,-0.28,-0.401,-0.486,0.431,-0.246,-0.065,0.748,-0.08,-0.09,0.069,0.757,-0.215,0.084,0.238,-0.336,0.442,-0.457,-0.089,-0.189,-0.264,0.544,-0.389,-0.304,-0.126,-0.353,-0.044,-0.4,-0.069,-0.543,-0.275,-0.369,-0.403,-0.38,-0.482,0.297,-0.426,-0.258,0.502,0.123,0.355,-0.293,-0.005,0.104,-0.257,0.047,-0.413,0.104,0.023,-0.289,0.589,-0.442,0.254,0.137,-0.126,0.403,-0.235,-0.39,0.019,-0.28,-0.135,-0.327,-0.207,-0.29,-0.347,0.541,-0.471,0.27,-0.517,-0.192,-0.373,-0.327,-0.314,0.059,0.335,-0.286,-0.322,-0.306,-0.168,0.001,-0.46,-0.32,-0.439,-0.068,0.387,-0.323,0.077,-0.1,0.207,0.732,-0.015,0.42,-0.384,0.277,-0.058,-0.163,-0.27,0.301,-0.101,-0.327,0.06,-0.089,0.157,0.275,0.019,-0.248,-0.384,-0.305,-0.215,-0.068,-0.186,-0.02
AAPL,-0.161,1.0,0.534,0.855,0.518,0.836,0.847,0.636,0.531,0.633,0.699,0.657,0.697,0.811,0.55,0.779,0.642,0.114,-0.181,0.646,0.71,0.704,0.76,0.554,0.747,0.527,0.397,0.639,0.798,0.845,0.62,0.67,0.169,0.802,0.42,0.627,0.803,0.811,0.198,0.807,-0.312,0.78,0.738,0.605,0.754,0.221,0.407,0.809,0.636,0.73,0.776,0.724,0.227,0.66,0.826,0.863,0.375,0.74,0.523,0.581,-0.12,0.829,0.672,0.591,0.457,0.531,0.555,0.71,0.401,0.841,0.7,0.693,0.817,0.543,0.803,0.428,0.64,0.596,0.837,0.807,0.151,0.162,0.436,0.884,0.199,-0.325,0.881,0.795,0.811,0.68,0.457,0.355,0.547,-0.164,0.522,-0.249,0.823,0.251,0.472,-0.097,0.828,-0.423,0.278,0.723,-0.076,0.51,0.777,0.809,0.803,-0.292,0.071,0.729,0.788,0.612,0.796,0.673,0.528,0.246,0.764,0.577,0.495,0.639,0.2,0.454,0.45,0.793,-0.04,0.71,-0.116,0.686,0.735,0.212,0.847,0.6,0.645,0.588,0.694,0.692,0.013,0.107,0.414,0.459,0.695,0.304,0.783,0.753,0.057,0.746,0.509,0.841,0.806,0.84,0.765,0.228,0.563,0.387,0.402,0.786,0.323,0.829,0.893,0.307,-0.362,0.721,0.721,0.71,0.546,-0.024,0.486,0.676,0.639,0.741,0.455,0.68,0.801,0.739,0.662,-0.492,0.769,-0.143,0.574,0.707,0.798,0.812,0.825,0.591,0.558,0.778,-0.407,0.721,0.638,0.628,0.733,0.729,0.536,0.484,0.78,0.761,0.605,0.726
ABUS,-0.405,0.534,1.0,0.605,0.145,0.501,0.537,0.483,0.799,0.712,0.527,0.537,0.528,0.458,0.157,0.74,0.285,0.339,-0.091,0.519,0.711,0.366,0.512,0.748,0.516,0.405,0.551,0.65,0.68,0.692,0.557,0.637,-0.276,0.548,0.667,0.59,0.641,0.541,0.317,0.551,-0.633,0.602,0.707,0.526,0.531,-0.108,-0.059,0.351,0.298,0.465,0.522,0.603,0.145,0.697,0.641,0.526,0.177,0.324,0.486,0.78,-0.058,0.598,0.435,0.309,0.204,0.366,0.484,0.513,0.11,0.589,0.508,0.528,0.544,0.467,0.458,0.552,0.726,0.3,0.615,0.616,-0.265,-0.267,0.11,0.607,-0.231,-0.645,0.622,0.647,0.348,0.773,0.677,0.591,0.32,-0.384,0.133,-0.546,0.544,0.19,0.25,-0.455,0.717,-0.649,-0.107,0.704,-0.562,0.305,0.594,0.49,0.614,-0.559,-0.065,0.586,0.489,0.281,0.496,0.655,0.479,0.37,0.615,0.7,0.736,0.705,0.171,0.309,0.452,0.735,-0.613,0.365,-0.406,0.779,0.497,-0.131,0.679,0.322,0.782,0.228,0.451,0.619,-0.288,0.061,-0.027,-0.007,0.606,0.066,0.671,0.632,-0.311,0.699,0.317,0.655,0.663,0.694,0.525,-0.06,0.592,0.163,0.64,0.567,0.29,0.716,0.553,-0.109,-0.524,0.657,0.718,0.556,0.173,-0.194,0.68,0.685,0.815,0.401,0.1,0.768,0.516,0.468,0.116,-0.652,0.489,-0.048,0.769,0.143,0.472,0.517,0.69,0.23,0.731,0.531,-0.584,0.516,0.308,0.177,0.279,0.595,0.701,0.607,0.551,0.519,0.681,0.536
ADBE,-0.244,0.855,0.605,1.0,0.472,0.735,0.744,0.555,0.609,0.714,0.728,0.688,0.595,0.728,0.491,0.817,0.587,0.23,-0.111,0.672,0.73,0.669,0.774,0.564,0.775,0.563,0.529,0.626,0.867,0.792,0.679,0.75,0.119,0.725,0.49,0.619,0.831,0.719,0.195,0.813,-0.479,0.837,0.756,0.654,0.774,0.245,0.267,0.788,0.675,0.692,0.809,0.784,0.245,0.698,0.807,0.812,0.345,0.726,0.628,0.62,-0.102,0.838,0.715,0.597,0.403,0.479,0.518,0.73,0.354,0.791,0.652,0.702,0.81,0.62,0.807,0.512,0.735,0.432,0.883,0.863,0.151,0.101,0.368,0.865,0.054,-0.408,0.887,0.825,0.706,0.725,0.58,0.487,0.488,-0.102,0.384,-0.379,0.783,0.282,0.5,-0.196,0.786,-0.462,0.258,0.786,-0.268,0.464,0.768,0.815,0.833,-0.374,0.067,0.719,0.828,0.687,0.781,0.777,0.566,0.319,0.775,0.603,0.518,0.71,0.325,0.505,0.401,0.863,-0.24,0.731,-0.197,0.723,0.763,0.121,0.816,0.553,0.838,0.525,0.755,0.67,-0.053,0.187,0.445,0.341,0.707,0.166,0.788,0.751,-0.065,0.785,0.652,0.853,0.785,0.838,0.68,0.15,0.632,0.339,0.46,0.779,0.409,0.839,0.791,0.184,-0.415,0.676,0.835,0.794,0.536,0.043,0.52,0.738,0.678,0.726,0.418,0.716,0.7,0.773,0.64,-0.583,0.778,-0.131,0.675,0.626,0.697,0.831,0.806,0.535,0.658,0.77,-0.492,0.707,0.622,0.61,0.556,0.779,0.522,0.572,0.798,0.763,0.706,0.809
ADI,0.15,0.518,0.145,0.472,1.0,0.446,0.461,0.333,0.157,0.181,0.611,0.485,0.147,0.252,0.637,0.291,0.398,-0.091,0.079,0.23,0.204,0.76,0.288,0.154,0.295,0.34,0.108,0.295,0.307,0.228,0.225,0.124,0.436,0.359,0.2,0.427,0.191,0.213,0.221,0.283,0.022,0.294,0.367,0.17,0.334,0.193,0.458,0.23,0.466,0.323,0.243,0.341,0.178,0.186,0.198,0.28,0.046,0.276,0.387,0.14,-0.012,0.299,0.32,0.406,-0.042,0.478,0.17,0.409,0.671,0.22,0.276,0.45,0.309,0.265,0.288,0.051,0.287,0.379,0.413,0.42,0.316,0.505,0.423,0.35,0.587,0.042,0.43,0.408,0.541,0.277,0.217,0.117,0.315,0.035,0.095,0.158,0.345,0.592,0.046,0.299,0.323,0.083,0.757,0.101,0.241,0.471,0.353,0.264,0.25,-0.041,0.249,0.215,0.66,0.412,0.228,0.204,0.701,0.288,0.245,0.101,0.051,0.305,0.127,0.395,0.306,0.446,0.247,0.337,0.523,0.226,0.204,0.615,0.254,0.549,0.213,0.502,0.248,0.165,0.532,0.226,0.528,0.134,0.342,0.545,0.311,0.293,0.507,0.224,0.241,0.282,0.332,0.282,0.464,0.278,0.272,-0.012,-0.074,0.51,0.362,0.22,0.361,0.6,0.223,0.232,0.23,0.302,0.62,0.269,0.069,0.342,0.145,0.379,0.427,0.183,0.435,0.309,0.733,-0.075,0.254,-0.166,0.379,0.51,0.195,0.369,0.343,0.253,0.192,0.262,0.104,0.135,0.183,0.552,0.323,0.172,0.037,0.315,0.281,0.484,0.381,0.252
ADMA,0.012,0.836,0.501,0.735,0.446,1.0,0.75,0.44,0.547,0.563,0.578,0.491,0.732,0.81,0.432,0.656,0.591,0.076,-0.077,0.596,0.695,0.594,0.66,0.518,0.724,0.351,0.264,0.54,0.712,0.805,0.492,0.495,0.27,0.776,0.316,0.5,0.731,0.808,0.058,0.772,-0.391,0.669,0.617,0.58,0.7,0.163,0.397,0.738,0.665,0.624,0.625,0.631,0.327,0.59,0.769,0.808,0.444,0.697,0.431,0.504,-0.234,0.738,0.676,0.67,0.518,0.418,0.478,0.67,0.342,0.795,0.652,0.603,0.784,0.464,0.739,0.456,0.531,0.63,0.705,0.684,0.233,0.179,0.544,0.851,0.155,-0.22,0.751,0.698,0.8,0.65,0.365,0.299,0.576,-0.3,0.466,-0.202,0.794,0.173,0.529,0.058,0.818,-0.425,0.245,0.627,-0.113,0.317,0.708,0.75,0.728,-0.32,-0.078,0.664,0.681,0.472,0.762,0.557,0.416,0.13,0.694,0.479,0.406,0.551,0.028,0.524,0.399,0.678,0.022,0.694,-0.099,0.636,0.72,0.218,0.757,0.488,0.529,0.493,0.69,0.615,0.083,-0.068,0.481,0.34,0.709,0.344,0.691,0.62,-0.051,0.595,0.518,0.692,0.723,0.77,0.673,0.353,0.407,0.45,0.302,0.692,0.209,0.761,0.723,0.299,-0.305,0.681,0.594,0.608,0.44,-0.083,0.373,0.589,0.551,0.646,0.505,0.569,0.787,0.684,0.594,-0.371,0.692,-0.059,0.514,0.691,0.779,0.718,0.742,0.609,0.539,0.673,-0.419,0.65,0.589,0.636,0.703,0.683,0.469,0.385,0.653,0.654,0.488,0.659
AEP,-0.172,0.847,0.537,0.744,0.461,0.75,1.0,0.513,0.519,0.615,0.58,0.507,0.716,0.757,0.434,0.727,0.609,0.067,-0.225,0.675,0.599,0.501,0.758,0.496,0.672,0.42,0.431,0.64,0.746,0.774,0.613,0.647,0.044,0.769,0.333,0.572,0.732,0.787,0.132,0.753,-0.32,0.612,0.698,0.535,0.743,0.203,0.398,0.667,0.536,0.609,0.693,0.648,0.257,0.623,0.729,0.823,0.306,0.569,0.544,0.54,-0.31,0.679,0.746,0.504,0.475,0.465,0.434,0.657,0.325,0.733,0.656,0.613,0.75,0.519,0.736,0.332,0.601,0.613,0.786,0.78,0.003,0.058,0.445,0.812,0.025,-0.291,0.827,0.737,0.717,0.594,0.447,0.31,0.517,-0.264,0.509,-0.17,0.764,0.206,0.483,-0.089,0.768,-0.425,0.132,0.606,-0.022,0.44,0.679,0.747,0.714,-0.303,-0.068,0.569,0.711,0.577,0.732,0.653,0.496,0.16,0.806,0.576,0.395,0.505,0.165,0.449,0.282,0.708,-0.086,0.616,-0.159,0.579,0.701,0.055,0.692,0.538,0.559,0.486,0.681,0.643,-0.019,0.007,0.259,0.472,0.688,0.392,0.711,0.704,0.012,0.699,0.422,0.72,0.668,0.752,0.637,0.275,0.45,0.434,0.363,0.646,0.145,0.673,0.831,0.187,-0.413,0.708,0.687,0.624,0.43,-0.049,0.343,0.718,0.635,0.733,0.413,0.618,0.699,0.654,0.611,-0.503,0.691,-0.022,0.518,0.646,0.758,0.768,0.687,0.611,0.606,0.697,-0.485,0.65,0.547,0.56,0.81,0.688,0.5,0.497,0.66,0.705,0.494,0.631
AGNC,-0.455,0.636,0.483,0.555,0.333,0.44,0.513,1.0,0.286,0.577,0.472,0.811,0.301,0.346,0.607,0.517,0.335,0.157,-0.199,0.401,0.635,0.536,0.516,0.429,0.46,0.536,0.372,0.608,0.626,0.55,0.581,0.541,-0.217,0.677,0.668,0.627,0.528,0.454,0.536,0.339,-0.16,0.433,0.656,0.226,0.415,-0.095,0.105,0.305,0.267,0.413,0.48,0.678,-0.112,0.498,0.513,0.495,-0.042,0.274,0.643,0.354,0.286,0.574,0.193,0.169,0.017,0.784,0.1,0.48,0.426,0.506,0.496,0.676,0.414,0.401,0.469,0.206,0.63,0.232,0.639,0.62,-0.115,-0.001,0.109,0.497,0.304,-0.541,0.652,0.636,0.407,0.436,0.433,0.502,0.169,-0.019,0.204,-0.392,0.556,0.237,0.002,-0.316,0.519,-0.096,0.22,0.532,-0.193,0.657,0.545,0.531,0.574,-0.593,0.379,0.649,0.485,0.359,0.342,0.589,0.463,0.566,0.538,0.549,0.502,0.613,0.293,0.053,0.797,0.578,-0.259,0.287,-0.073,0.555,0.331,0.297,0.612,0.594,0.533,0.59,0.288,0.644,-0.192,0.254,0.079,-0.018,0.514,0.146,0.497,0.593,0.051,0.629,0.241,0.643,0.47,0.62,0.788,-0.191,0.813,-0.126,0.532,0.697,0.513,0.655,0.68,0.333,-0.107,0.363,0.571,0.488,0.487,-0.047,0.543,0.496,0.467,0.527,0.091,0.577,0.474,0.389,0.344,-0.604,0.382,-0.365,0.579,0.298,0.516,0.483,0.697,0.199,0.418,0.539,0.055,0.327,0.264,0.295,0.307,0.387,0.643,0.485,0.637,0.582,0.444,0.312
AKBA,-0.117,0.531,0.799,0.609,0.157,0.547,0.519,0.286,1.0,0.602,0.507,0.325,0.63,0.593,0.066,0.658,0.541,0.174,0.091,0.569,0.583,0.359,0.566,0.719,0.645,0.265,0.439,0.58,0.613,0.624,0.555,0.614,-0.145,0.599,0.439,0.499,0.666,0.603,-0.052,0.676,-0.744,0.688,0.603,0.717,0.612,-0.077,0.076,0.538,0.493,0.52,0.521,0.499,0.458,0.672,0.662,0.622,0.329,0.504,0.344,0.808,-0.311,0.601,0.598,0.493,0.452,0.194,0.636,0.528,0.07,0.628,0.64,0.422,0.582,0.405,0.548,0.625,0.632,0.47,0.622,0.64,-0.07,-0.162,0.227,0.617,-0.254,-0.502,0.595,0.628,0.443,0.73,0.595,0.368,0.577,-0.466,0.194,-0.408,0.606,-0.021,0.448,-0.209,0.698,-0.752,-0.156,0.674,-0.499,0.088,0.566,0.595,0.627,-0.418,-0.291,0.555,0.469,0.261,0.603,0.54,0.405,0.115,0.629,0.618,0.635,0.599,0.003,0.436,0.224,0.65,-0.419,0.57,-0.334,0.735,0.641,-0.256,0.639,0.278,0.625,0.243,0.569,0.617,-0.077,-0.034,0.04,0.095,0.607,0.206,0.698,0.571,-0.437,0.609,0.401,0.635,0.677,0.616,0.436,0.163,0.33,0.33,0.521,0.514,0.012,0.647,0.547,-0.145,-0.619,0.696,0.655,0.529,0.227,-0.194,0.517,0.659,0.72,0.492,0.233,0.659,0.582,0.547,0.279,-0.576,0.614,0.109,0.719,0.324,0.623,0.603,0.604,0.429,0.778,0.566,-0.694,0.642,0.499,0.384,0.382,0.662,0.635,0.451,0.601,0.584,0.661,0.663
ALT,-0.505,0.633,0.712,0.714,0.181,0.563,0.615,0.577,0.602,1.0,0.563,0.599,0.434,0.568,0.302,0.73,0.366,0.278,-0.067,0.595,0.683,0.384,0.735,0.654,0.656,0.585,0.812,0.66,0.731,0.752,0.646,0.678,-0.292,0.678,0.642,0.501,0.709,0.561,0.11,0.578,-0.679,0.671,0.799,0.573,0.555,0.206,-0.134,0.572,0.513,0.562,0.682,0.698,0.067,0.696,0.677,0.651,0.101,0.539,0.584,0.678,0.002,0.73,0.368,0.44,0.382,0.392,0.434,0.501,0.059,0.752,0.578,0.619,0.618,0.642,0.702,0.492,0.725,0.185,0.687,0.686,-0.092,-0.187,0.088,0.693,-0.11,-0.699,0.704,0.713,0.424,0.798,0.748,0.549,0.298,-0.111,0.308,-0.61,0.575,0.176,0.418,-0.469,0.688,-0.568,-0.106,0.748,-0.496,0.468,0.556,0.698,0.745,-0.644,0.142,0.711,0.624,0.518,0.594,0.793,0.46,0.389,0.712,0.697,0.626,0.664,0.509,0.46,0.492,0.769,-0.401,0.453,-0.379,0.76,0.616,0.019,0.741,0.285,0.762,0.27,0.599,0.712,-0.406,0.307,0.143,0.084,0.649,0.075,0.643,0.718,-0.161,0.66,0.583,0.737,0.677,0.737,0.66,-0.004,0.608,0.242,0.699,0.61,0.376,0.784,0.671,-0.027,-0.591,0.646,0.824,0.677,0.317,0.133,0.614,0.763,0.789,0.531,0.137,0.697,0.539,0.581,0.279,-0.724,0.509,0.019,0.713,0.235,0.6,0.717,0.774,0.218,0.79,0.758,-0.475,0.625,0.432,0.363,0.433,0.697,0.694,0.62,0.68,0.625,0.644,0.646
