,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.214,-0.559,0.545,0.589,0.375,-0.215,-0.248,0.075,-0.346,0.768,0.689,0.493,0.651,0.705,-0.657,-0.597,0.417,-0.272,-0.182,0.247,0.629,0.39,-0.633,-0.692,-0.471,0.01,-0.165,0.308,0.613,-0.19,0.435,0.403,0.624,-0.088,0.447,0.178,0.211,-0.537,0.51,0.465,0.19,0.311,0.115,0.531,-0.593,-0.013,0.527,-0.598,-0.527,0.836,-0.52,0.427,-0.22,-0.347,0.474,0.063,-0.32,0.408,-0.175,0.484,0.463,0.428,-0.707,0.846,0.423,0.631,-0.232,-0.119,0.65,-0.2,0.195,0.619,-0.414,-0.382,0.593,0.439,-0.109,0.521,0.53,0.821,0.893,-0.375,0.537,0.755,0.787,0.55,0.066,0.222,-0.283,-0.465,-0.179,0.87,-0.475,0.457,0.757,-0.525,0.811,0.769,0.667,0.644,0.58,0.76,0.61,0.582,0.448,-0.491,0.43,0.311,0.878,-0.011,-0.61,0.667,0.451,0.713,-0.2,0.706,0.205,0.485,-0.122,-0.451,0.139,0.311,0.171,0.419,0.709,0.641,0.412,0.698,-0.082,0.28,0.625,0.633,0.228,0.565,0.268,0.154,-0.425,0.286,-0.559,-0.655,0.608,0.402,0.233,-0.608,-0.492,0.801,0.507,-0.228,-0.339,0.513,0.638,-0.617,0.584,0.241,-0.327,0.749,0.267,0.243,0.745,0.74,0.206,0.802,0.318,0.592,-0.612,0.565,0.322,0.811,-0.489,0.463,0.614,-0.13,0.529,0.272,0.549,-0.074,0.931,-0.04,0.514,0.703,0.704,-0.125,0.66,-0.019,0.601,0.632,0.375,0.135,0.088,0.801,0.66,-0.483,0.056,-0.518,0.121,-0.688,0.275,-0.467,0.637
AAPL,0.214,1.0,-0.369,0.738,0.459,0.425,0.342,0.027,0.188,-0.576,0.407,0.396,0.515,0.381,0.379,-0.338,0.005,0.498,-0.428,-0.181,0.527,0.532,0.619,-0.469,-0.385,-0.123,0.23,-0.445,0.493,0.334,-0.244,0.505,0.534,0.614,-0.296,0.508,0.186,-0.044,-0.469,0.647,-0.107,0.7,0.022,0.017,0.441,-0.235,0.501,0.323,-0.294,-0.079,0.323,-0.323,0.497,0.421,0.178,0.625,0.388,0.147,0.503,-0.514,0.354,0.537,0.616,-0.375,0.025,0.385,0.485,0.13,-0.328,0.259,-0.251,0.518,0.454,-0.172,-0.047,0.525,0.455,-0.06,0.454,0.412,0.082,0.355,-0.16,0.555,0.259,0.504,0.498,-0.372,-0.356,-0.371,-0.153,-0.454,0.129,-0.259,0.347,0.173,-0.273,0.345,0.001,0.394,0.42,0.405,0.41,0.157,0.462,0.187,-0.517,0.119,0.197,0.265,0.281,-0.263,0.47,0.598,0.384,-0.089,0.389,0.105,0.38,0.399,-0.251,0.378,0.378,0.071,0.068,0.441,0.463,-0.001,0.439,0.23,0.077,0.551,0.411,-0.234,0.568,-0.175,-0.32,-0.49,0.411,-0.37,-0.404,0.599,0.553,0.057,-0.226,-0.53,0.349,0.155,-0.176,-0.136,0.248,0.229,-0.38,0.603,0.62,-0.558,0.323,0.335,0.354,0.281,0.426,0.418,0.397,-0.035,0.414,-0.361,0.377,-0.463,0.095,-0.113,0.19,0.257,-0.475,0.647,0.519,-0.084,-0.103,0.234,0.492,-0.078,0.309,0.417,-0.136,0.212,-0.125,-0.006,0.048,0.583,0.264,0.262,-0.02,0.29,-0.475,-0.536,-0.13,-0.303,-0.326,0.383,0.034,0.463
ABUS,-0.559,-0.369,1.0,-0.481,-0.613,-0.618,-0.109,0.251,-0.065,0.508,-0.717,-0.73,-0.53,-0.481,-0.575,0.7,0.336,-0.225,0.401,0.371,-0.443,-0.679,-0.443,0.67,0.731,0.501,-0.201,0.367,-0.446,-0.632,0.362,-0.587,-0.522,-0.615,0.435,-0.587,0.003,-0.088,0.711,-0.568,-0.265,-0.4,-0.141,-0.06,-0.629,0.555,-0.201,-0.554,0.745,0.688,-0.647,0.851,-0.578,0.277,0.55,-0.679,-0.15,0.189,-0.639,0.363,-0.457,-0.522,-0.609,0.734,-0.509,-0.344,-0.752,0.08,0.296,-0.412,0.396,-0.289,-0.457,0.467,0.495,-0.594,-0.621,0.143,-0.566,-0.518,-0.543,-0.615,0.335,-0.667,-0.544,-0.63,-0.619,0.289,0.119,0.584,0.396,0.374,-0.43,0.382,-0.509,-0.527,0.571,-0.664,-0.519,-0.501,-0.727,-0.704,-0.664,-0.672,-0.666,-0.267,0.704,-0.219,-0.375,-0.674,-0.04,0.897,-0.693,-0.649,-0.669,0.267,-0.756,-0.052,-0.556,-0.031,0.842,-0.114,-0.556,0.0,-0.273,-0.654,-0.698,-0.164,-0.733,-0.05,-0.284,-0.671,-0.545,-0.07,-0.551,-0.029,0.026,0.681,-0.466,0.611,0.799,-0.581,-0.617,-0.141,0.877,0.641,-0.657,-0.614,0.264,0.419,-0.644,-0.661,0.812,-0.757,-0.44,0.531,-0.623,-0.213,-0.303,-0.648,-0.693,-0.445,-0.638,-0.27,-0.611,0.738,-0.786,0.016,-0.454,0.457,-0.418,-0.379,0.435,-0.596,-0.488,-0.393,0.166,-0.629,-0.191,-0.496,-0.521,-0.708,0.123,-0.566,0.477,-0.25,-0.683,-0.636,-0.213,-0.096,-0.488,-0.553,0.575,0.376,0.539,-0.01,0.665,-0.44,0.675,-0.702
ADBE,0.545,0.738,-0.481,1.0,0.665,0.493,0.188,-0.1,0.186,-0.744,0.656,0.601,0.598,0.457,0.676,-0.474,-0.121,0.637,-0.536,-0.256,0.584,0.745,0.616,-0.542,-0.54,-0.323,0.228,-0.463,0.434,0.441,-0.329,0.583,0.636,0.826,-0.302,0.615,0.154,-0.005,-0.553,0.75,0.064,0.648,0.037,0.178,0.562,-0.441,0.438,0.414,-0.4,-0.194,0.628,-0.389,0.639,0.339,0.09,0.669,0.513,0.061,0.553,-0.509,0.386,0.809,0.646,-0.529,0.335,0.478,0.704,0.113,-0.323,0.433,-0.236,0.516,0.712,-0.295,-0.124,0.71,0.487,-0.193,0.532,0.514,0.379,0.664,-0.262,0.577,0.392,0.678,0.594,-0.35,-0.308,-0.388,-0.277,-0.527,0.395,-0.401,0.398,0.35,-0.39,0.537,0.29,0.582,0.577,0.543,0.656,0.387,0.653,0.274,-0.577,0.205,0.278,0.536,0.215,-0.39,0.748,0.65,0.509,-0.156,0.567,-0.117,0.467,0.359,-0.403,0.441,0.418,0.169,0.139,0.727,0.563,0.158,0.663,0.201,0.175,0.691,0.554,-0.224,0.768,-0.108,-0.178,-0.57,0.435,-0.464,-0.514,0.606,0.546,0.156,-0.383,-0.708,0.69,0.25,-0.183,-0.087,0.377,0.407,-0.478,0.691,0.666,-0.593,0.636,0.2,0.477,0.607,0.663,0.47,0.713,0.042,0.548,-0.529,0.542,-0.293,0.468,-0.277,0.321,0.397,-0.534,0.68,0.568,0.064,-0.098,0.534,0.415,0.152,0.585,0.544,-0.058,0.355,-0.132,0.287,0.306,0.68,0.059,0.272,0.297,0.463,-0.569,-0.438,-0.343,-0.194,-0.433,0.541,-0.086,0.681
ADI,0.589,0.459,-0.613,0.665,1.0,0.346,0.221,0.098,0.13,-0.37,0.742,0.694,0.5,0.525,0.825,-0.596,-0.346,0.321,-0.248,-0.223,0.278,0.667,0.389,-0.58,-0.487,-0.186,0.383,-0.411,0.203,0.421,-0.369,0.564,0.426,0.58,-0.093,0.389,-0.003,0.422,-0.418,0.583,0.328,0.47,0.348,0.228,0.483,-0.18,0.179,0.645,-0.414,-0.413,0.699,-0.505,0.479,0.001,-0.294,0.463,0.337,0.081,0.446,-0.281,0.318,0.642,0.466,-0.647,0.49,0.439,0.638,0.362,-0.059,0.338,0.038,0.158,0.662,-0.145,-0.081,0.487,0.383,-0.004,0.405,0.371,0.577,0.686,0.01,0.626,0.567,0.643,0.484,-0.22,-0.0,-0.303,-0.124,-0.259,0.573,-0.189,0.224,0.491,-0.225,0.604,0.489,0.361,0.578,0.454,0.748,0.439,0.54,0.366,-0.454,0.42,0.162,0.602,0.276,-0.551,0.666,0.518,0.57,0.042,0.643,0.189,0.297,0.02,-0.512,0.112,0.562,0.245,0.085,0.637,0.591,0.487,0.632,-0.135,0.529,0.542,0.425,0.211,0.542,0.312,-0.009,-0.288,0.253,-0.287,-0.471,0.526,0.325,0.383,-0.529,-0.497,0.722,0.283,-0.084,-0.227,0.524,0.588,-0.457,0.568,0.422,-0.455,0.66,0.42,0.377,0.655,0.668,0.553,0.657,0.292,0.528,-0.317,0.48,0.014,0.5,-0.173,0.55,0.432,-0.328,0.561,0.266,0.366,0.369,0.599,0.224,0.281,0.563,0.672,0.181,0.686,-0.244,0.543,0.576,0.492,0.355,0.168,0.543,0.457,-0.346,-0.179,-0.302,0.222,-0.593,0.664,-0.298,0.569
ADMA,0.375,0.425,-0.618,0.493,0.346,1.0,0.157,-0.475,0.236,-0.662,0.6,0.585,0.459,0.115,0.381,-0.52,-0.023,0.566,-0.669,-0.549,0.663,0.649,0.643,-0.518,-0.578,-0.505,0.136,-0.376,0.448,0.553,-0.427,0.63,0.569,0.662,-0.391,0.712,0.151,-0.363,-0.667,0.659,0.007,0.548,-0.129,-0.09,0.622,-0.629,0.604,0.262,-0.61,-0.351,0.446,-0.577,0.665,0.147,0.052,0.588,0.487,-0.159,0.655,-0.741,0.201,0.515,0.63,-0.581,0.238,0.146,0.537,-0.186,-0.575,0.401,-0.555,0.483,0.246,-0.482,-0.326,0.581,0.502,-0.199,0.436,0.445,0.291,0.495,-0.455,0.49,0.27,0.497,0.539,-0.537,-0.436,-0.674,-0.453,-0.694,0.084,-0.363,0.384,0.287,-0.614,0.562,0.119,0.333,0.493,0.75,0.458,0.481,0.611,-0.156,-0.703,-0.115,0.459,0.514,0.247,-0.469,0.596,0.627,0.387,-0.223,0.569,-0.326,0.507,0.548,-0.483,0.317,0.474,-0.248,0.32,0.629,0.393,-0.188,0.614,0.301,-0.111,0.561,0.444,-0.287,0.523,-0.251,-0.184,-0.639,0.521,-0.446,-0.644,0.573,0.658,-0.068,-0.44,-0.653,0.478,0.456,-0.104,-0.343,0.463,0.352,-0.692,0.636,0.579,-0.776,0.383,-0.085,0.191,0.378,0.577,0.492,0.496,0.256,0.477,-0.65,0.839,-0.492,0.143,-0.375,0.163,0.222,-0.663,0.704,0.648,0.132,-0.5,0.405,0.633,0.233,0.428,0.45,-0.236,0.243,-0.192,0.004,0.345,0.709,0.046,0.008,0.255,0.373,-0.662,-0.547,-0.349,-0.388,-0.47,0.31,-0.278,0.65
AEP,-0.215,0.342,-0.109,0.188,0.221,0.157,1.0,0.175,0.297,-0.2,0.064,0.182,0.247,-0.217,-0.024,0.059,0.311,0.215,-0.202,-0.103,0.277,0.201,0.319,0.039,0.178,0.047,0.238,-0.518,0.157,0.104,-0.161,0.226,0.234,0.125,-0.006,0.264,0.07,-0.001,0.096,0.294,-0.257,0.519,0.117,-0.024,0.198,0.157,0.368,-0.084,0.123,0.254,0.042,0.02,0.257,0.42,0.257,0.168,0.391,0.394,0.155,-0.443,0.001,0.181,0.281,0.043,-0.218,-0.034,0.038,0.383,-0.181,-0.085,0.068,0.211,0.165,0.05,0.37,0.162,0.167,-0.03,-0.062,-0.104,-0.142,0.039,0.162,0.177,-0.15,-0.008,-0.038,-0.416,-0.394,-0.042,0.218,-0.244,-0.202,0.056,0.103,-0.098,0.188,-0.217,-0.254,-0.109,-0.075,0.034,0.194,-0.023,0.113,-0.173,-0.106,-0.008,0.062,-0.144,0.279,0.097,0.032,0.214,-0.132,0.128,0.073,-0.188,-0.083,0.282,0.003,0.285,0.183,0.039,-0.199,0.099,0.054,0.117,0.175,0.25,0.001,0.099,-0.04,-0.281,0.173,-0.196,-0.242,-0.128,0.291,0.089,0.049,0.244,0.139,-0.083,0.215,-0.159,-0.051,-0.089,0.298,0.165,0.096,-0.093,-0.035,0.189,0.312,-0.311,-0.13,0.093,0.253,-0.136,0.03,0.437,-0.048,-0.063,0.074,0.005,0.076,-0.399,-0.243,0.09,0.097,-0.132,-0.224,0.178,0.266,-0.123,0.166,-0.164,0.504,-0.318,-0.044,0.038,0.063,0.218,-0.106,-0.115,-0.059,0.342,0.097,0.308,-0.158,0.046,0.089,-0.557,0.437,-0.05,0.101,0.37,0.348,0.188
AGNC,-0.248,0.027,0.251,-0.1,0.098,-0.475,0.175,1.0,-0.307,0.359,-0.324,-0.329,-0.231,0.039,-0.084,0.262,-0.088,-0.456,0.438,0.384,-0.309,-0.385,-0.423,0.239,0.247,0.585,0.274,-0.066,-0.379,-0.455,0.057,-0.25,-0.281,-0.264,0.294,-0.489,-0.383,0.629,0.374,-0.392,0.076,-0.181,0.275,0.284,-0.499,0.749,-0.258,0.158,0.346,0.155,-0.271,0.285,-0.492,0.099,-0.158,-0.405,-0.072,0.653,-0.495,0.401,-0.348,-0.171,-0.419,0.279,-0.26,-0.112,-0.399,0.536,0.726,-0.396,0.536,-0.436,-0.049,0.757,0.474,-0.457,-0.396,0.401,-0.446,-0.501,-0.12,-0.283,0.745,-0.236,-0.127,-0.332,-0.429,0.116,0.248,0.488,0.583,0.37,-0.01,0.444,-0.553,-0.168,0.62,-0.306,-0.093,-0.409,-0.324,-0.457,-0.278,-0.388,-0.424,0.22,0.271,0.339,-0.502,-0.31,0.273,0.178,-0.432,-0.47,-0.227,0.623,-0.33,0.558,-0.52,-0.35,0.153,-0.324,0.031,0.338,-0.54,-0.463,-0.162,0.331,-0.338,-0.38,0.519,-0.374,-0.442,0.405,-0.399,0.45,-0.06,0.32,-0.505,0.477,0.327,-0.354,-0.408,0.452,0.217,0.347,-0.324,-0.569,0.018,0.243,-0.209,-0.242,0.362,-0.207,-0.332,0.401,-0.289,0.517,-0.06,-0.312,-0.283,0.051,-0.356,0.062,-0.334,0.546,-0.447,0.234,-0.265,0.766,0.148,-0.123,0.229,-0.315,-0.478,-0.113,0.667,-0.266,-0.104,-0.268,-0.466,-0.086,0.594,0.01,-0.119,0.145,-0.063,-0.43,0.434,0.023,-0.21,-0.204,0.381,0.27,0.119,0.452,0.226,0.272,0.161,-0.423
AKBA,0.075,0.188,-0.065,0.186,0.13,0.236,0.297,-0.307,1.0,-0.088,0.204,0.208,0.491,-0.215,0.016,-0.014,-0.007,0.375,-0.35,0.22,0.203,0.209,0.377,-0.182,0.172,-0.268,-0.025,-0.082,0.461,0.333,0.206,0.025,0.413,0.195,0.015,0.329,0.641,-0.131,0.086,0.293,0.074,0.401,-0.073,-0.492,0.435,-0.192,0.002,-0.055,0.091,0.266,0.069,0.037,0.486,0.288,0.441,0.443,0.239,-0.002,0.352,-0.342,0.512,0.104,0.437,-0.075,-0.134,0.386,0.262,0.011,-0.136,0.609,0.124,0.359,0.055,-0.226,-0.19,0.444,0.534,-0.22,0.22,0.225,0.044,0.243,-0.187,0.222,0.066,0.255,0.26,0.086,-0.09,-0.131,-0.161,-0.086,0.071,0.055,0.473,0.257,0.049,0.013,-0.042,0.228,0.073,0.048,0.381,0.16,0.303,0.147,0.025,-0.1,0.297,-0.036,0.035,0.116,0.21,0.374,0.152,-0.372,0.082,-0.113,0.241,0.228,0.266,0.665,0.02,0.198,0.473,0.258,0.399,0.112,0.412,0.612,-0.117,0.514,0.545,-0.038,0.501,-0.065,-0.043,0.112,0.495,-0.073,0.032,0.247,0.431,-0.338,0.177,-0.171,0.138,0.075,0.277,-0.099,-0.128,0.007,-0.051,0.264,0.406,-0.301,0.188,-0.215,0.387,0.216,0.381,0.239,0.281,-0.164,0.478,-0.236,0.187,-0.244,0.208,-0.327,-0.167,0.249,-0.108,0.164,0.433,-0.17,-0.057,0.029,0.099,0.194,0.483,0.238,-0.432,0.138,0.544,-0.014,0.097,0.287,-0.118,0.291,0.027,0.169,-0.122,-0.317,0.453,0.01,-0.163,0.066,0.374,0.239
ALT,-0.346,-0.576,0.508,-0.744,-0.37,-0.662,-0.2,0.359,-0.088,1.0,-0.52,-0.481,-0.508,-0.177,-0.459,0.323,-0.199,-0.695,0.711,0.535,-0.769,-0.667,-0.735,0.336,0.487,0.477,-0.054,0.425,-0.476,-0.426,0.534,-0.635,-0.516,-0.735,0.554,-0.701,-0.112,0.347,0.619,-0.734,0.147,-0.614,0.234,0.073,-0.515,0.626,-0.67,-0.217,0.47,0.276,-0.466,0.459,-0.711,-0.214,-0.119,-0.704,-0.524,0.031,-0.606,0.649,-0.246,-0.735,-0.681,0.381,-0.234,-0.301,-0.631,0.068,0.565,-0.273,0.545,-0.62,-0.404,0.449,0.259,-0.659,-0.449,0.274,-0.449,-0.45,-0.152,-0.512,0.47,-0.481,-0.223,-0.549,-0.63,0.557,0.563,0.577,0.453,0.614,-0.121,0.589,-0.497,-0.165,0.513,-0.466,-0.133,-0.53,-0.531,-0.629,-0.445,-0.337,-0.678,0.074,0.635,0.113,-0.479,-0.465,-0.087,0.371,-0.634,-0.661,-0.444,0.245,-0.517,0.446,-0.47,-0.581,0.496,-0.392,-0.338,0.201,-0.192,-0.642,-0.418,0.176,-0.5,-0.427,0.142,-0.579,-0.458,0.445,-0.662,0.367,0.183,0.717,-0.593,0.583,0.558,-0.559,-0.621,0.12,0.4,0.779,-0.511,-0.35,0.079,0.023,-0.355,-0.298,0.576,-0.613,-0.643,0.617,-0.476,0.108,-0.347,-0.425,-0.516,-0.504,-0.561,0.051,-0.427,0.578,-0.619,0.429,-0.255,0.41,-0.074,-0.202,0.714,-0.724,-0.667,0.04,0.454,-0.394,-0.628,-0.061,-0.419,-0.387,0.18,-0.178,0.263,-0.039,-0.155,-0.737,0.109,-0.161,-0.162,-0.308,0.552,0.544,0.307,0.474,0.217,-0.419,0.223,-0.634
