,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.207,0.492,-0.488,-0.008,0.482,0.494,0.404,-0.282,0.499,0.571,0.563,-0.526,0.674,-0.276,-0.571,0.342,0.293,0.311,0.543,-0.428,0.791,0.13,0.48,-0.231,0.237,0.455,0.754,-0.236,0.415,0.48,0.223,0.684,0.626,-0.5,0.438,0.08,-0.383,-0.536,0.828,-0.321,0.572,0.534,0.351,-0.444,0.477,0.677,0.563,-0.239,-0.515,0.169,0.074,0.56,-0.226,0.284,-0.44,0.412,0.583,0.442,0.4,0.461,-0.228,0.497,0.167,-0.359,0.467,0.766,0.36,0.552,0.325,-0.483,0.078,0.426,0.636,0.003,0.306,-0.012,-0.449,-0.283,-0.27,-0.528,-0.417,0.639,0.355,0.552,0.645,0.191,0.296,0.02,0.606,0.561,-0.196,0.331,0.345,-0.678,-0.34,-0.527,0.626,0.341,0.506,0.473,0.661,0.045,0.113,-0.208,0.605,0.535,-0.075,0.586,0.443,0.711,0.105,0.487,0.45,0.562,-0.11,0.461,-0.315,0.154,0.567,0.53,0.514,0.669,0.498,0.542,0.705,-0.528,0.567,0.793,0.35,0.45,0.407,-0.071,0.573,-0.471,0.549,-0.346,-0.681,0.724,0.021,-0.429,-0.304,-0.444,0.411,0.415,-0.137,0.772,0.14,0.513,-0.509,-0.41,0.37,-0.493,0.75,-0.359,-0.565,-0.181,0.542,-0.008,0.382,-0.553,0.428,0.508,0.23,0.587,-0.099,0.66,0.613,-0.106,0.554,-0.35,0.645,0.481,0.787,0.555,0.438,0.75,0.703,0.395,0.418,0.564,-0.343,0.112,0.299,0.373,-0.478,-0.688,0.174,0.21,-0.388,-0.306,0.487,-0.443,-0.591,-0.094,0.607,-0.242,0.061,0.389,0.061
AAPL,-0.207,1.0,-0.499,0.57,0.326,-0.166,-0.579,-0.261,0.421,-0.134,-0.527,-0.105,0.423,-0.017,-0.129,0.411,-0.359,0.073,-0.193,-0.398,0.634,-0.137,-0.277,-0.347,0.357,-0.192,-0.29,-0.253,0.278,-0.507,-0.429,-0.505,-0.32,-0.222,0.406,-0.542,-0.438,0.258,0.546,-0.269,0.35,-0.048,-0.153,-0.059,0.652,-0.171,-0.288,-0.232,0.543,0.604,0.284,0.111,-0.445,0.043,0.199,0.59,-0.34,-0.38,-0.286,-0.028,-0.15,0.251,-0.563,-0.338,0.34,-0.677,-0.382,-0.176,-0.558,-0.231,0.135,-0.199,0.118,-0.501,-0.14,-0.166,-0.088,0.383,0.763,0.74,0.431,0.539,-0.529,-0.568,-0.523,-0.455,-0.544,-0.187,-0.131,-0.563,-0.367,0.374,-0.457,-0.265,0.356,0.41,0.665,-0.448,-0.572,0.029,-0.463,-0.55,0.434,-0.168,0.408,-0.144,-0.345,0.317,-0.355,0.104,-0.48,0.148,0.182,0.501,-0.499,-0.291,-0.113,0.623,0.463,-0.539,-0.239,-0.623,-0.24,-0.012,-0.437,-0.373,0.159,-0.343,-0.349,-0.671,-0.114,0.165,0.013,-0.636,0.479,-0.655,0.338,0.585,-0.379,-0.197,0.606,0.514,0.543,-0.604,-0.093,0.147,-0.432,-0.652,-0.576,0.535,0.532,-0.479,0.579,-0.257,0.271,0.598,0.488,0.311,0.015,-0.642,0.688,-0.555,-0.405,-0.202,-0.249,0.493,-0.236,-0.502,0.065,-0.489,0.518,-0.374,-0.656,-0.382,-0.504,-0.589,-0.263,-0.556,-0.554,-0.567,-0.397,0.048,-0.517,-0.513,-0.339,0.491,0.393,-0.2,0.364,0.589,0.61,-0.147,0.135,0.367,0.026,-0.344,0.279,0.006,-0.118,0.217
ABUS,0.492,-0.499,1.0,-0.644,-0.302,0.28,0.556,0.116,-0.661,0.026,0.757,0.135,-0.671,0.367,-0.052,-0.603,0.357,0.064,0.672,0.749,-0.501,0.53,-0.005,0.697,0.047,0.345,0.607,0.478,-0.367,0.697,0.32,0.73,0.597,0.673,-0.651,0.6,0.44,-0.514,-0.355,0.534,-0.698,0.023,0.498,0.386,-0.526,0.022,0.361,0.176,-0.459,-0.548,0.105,0.249,0.6,-0.553,-0.369,-0.538,0.674,0.326,0.726,-0.02,0.503,-0.029,0.468,-0.077,-0.513,0.732,0.322,0.113,0.759,0.564,-0.379,0.433,0.248,0.566,0.095,0.528,0.24,-0.619,-0.217,-0.216,-0.581,-0.623,0.533,0.765,0.471,0.417,0.71,0.438,0.45,0.487,0.46,0.038,0.736,0.436,-0.561,-0.605,-0.607,0.841,0.619,0.023,0.739,0.771,-0.391,-0.005,-0.728,0.458,0.353,0.235,0.478,-0.056,0.514,-0.396,0.222,0.052,0.652,-0.005,-0.082,-0.38,-0.402,0.51,0.625,0.664,0.568,0.081,0.393,0.53,-0.499,0.799,0.706,0.527,0.186,0.473,0.103,0.681,-0.498,0.756,-0.288,-0.713,0.616,0.405,-0.499,-0.448,-0.623,0.526,0.252,-0.325,0.741,0.476,0.429,-0.669,-0.467,0.8,-0.478,0.433,-0.104,-0.522,-0.221,0.303,0.215,0.657,-0.62,0.483,0.657,0.303,0.681,-0.399,0.241,0.496,-0.443,0.602,-0.538,0.362,0.776,0.395,0.473,0.627,0.382,0.626,0.29,0.132,0.331,-0.324,0.016,0.512,0.3,-0.64,-0.55,0.492,-0.382,-0.448,-0.218,0.736,-0.176,-0.492,-0.318,0.577,-0.419,0.251,-0.043,0.04
ADBE,-0.488,0.57,-0.644,1.0,0.256,-0.167,-0.65,-0.402,0.647,-0.107,-0.516,-0.105,0.543,-0.296,-0.066,0.588,-0.184,0.275,-0.36,-0.6,0.768,-0.31,-0.321,-0.58,0.282,-0.418,-0.549,-0.516,0.379,-0.513,-0.484,-0.529,-0.604,-0.458,0.569,-0.659,-0.457,0.442,0.488,-0.584,0.425,-0.074,-0.493,0.02,0.752,-0.099,-0.429,-0.407,0.689,0.951,0.326,0.232,-0.601,0.334,0.284,0.582,-0.483,-0.545,-0.475,-0.137,-0.475,0.261,-0.638,-0.149,0.39,-0.713,-0.518,-0.235,-0.625,-0.411,0.281,-0.227,0.067,-0.54,-0.16,-0.203,0.169,0.637,0.422,0.423,0.655,0.535,-0.676,-0.622,-0.719,-0.548,-0.406,-0.398,-0.175,-0.573,-0.661,0.127,-0.518,-0.592,0.573,0.332,0.798,-0.552,-0.6,-0.135,-0.508,-0.722,0.223,0.121,0.349,-0.421,-0.404,0.224,-0.553,0.062,-0.61,0.128,0.106,0.204,-0.56,-0.15,-0.003,0.658,0.351,-0.575,-0.373,-0.63,-0.57,-0.139,-0.497,-0.42,0.338,-0.581,-0.613,-0.626,-0.149,-0.178,0.073,-0.805,0.886,-0.752,0.575,0.712,-0.599,-0.281,0.781,0.418,0.618,-0.596,-0.078,0.242,-0.607,-0.404,-0.677,0.697,0.596,-0.554,0.922,-0.468,0.297,0.85,0.475,-0.171,0.05,-0.607,0.664,-0.413,-0.333,-0.259,-0.467,0.651,-0.235,-0.614,0.274,-0.641,0.515,-0.493,-0.662,-0.579,-0.551,-0.55,-0.586,-0.572,-0.543,-0.46,-0.448,0.236,-0.282,-0.659,-0.524,0.515,0.511,-0.327,0.433,0.785,0.503,-0.352,0.039,0.434,-0.02,-0.575,0.561,-0.142,0.06,0.304
ADI,-0.008,0.326,-0.302,0.256,1.0,-0.267,-0.298,0.126,0.119,-0.091,-0.108,-0.004,0.177,0.124,0.142,0.215,-0.426,0.055,-0.279,-0.215,0.208,0.147,0.046,-0.084,0.201,-0.106,-0.124,-0.101,0.019,-0.372,-0.218,-0.426,-0.273,0.015,0.297,-0.086,-0.303,0.166,0.01,-0.1,0.369,0.012,-0.107,-0.132,0.243,0.256,0.001,0.185,0.427,0.157,0.2,-0.093,-0.166,0.073,0.296,0.415,-0.224,-0.149,-0.229,0.43,-0.245,0.061,-0.005,-0.038,0.222,-0.188,-0.084,0.16,-0.349,-0.101,0.02,-0.458,-0.212,-0.258,-0.004,-0.291,-0.102,0.24,0.219,0.227,0.286,0.621,-0.174,-0.388,-0.075,0.145,-0.46,-0.089,-0.034,0.002,-0.273,-0.043,-0.422,-0.23,0.231,0.433,0.154,-0.104,-0.288,0.556,-0.499,-0.039,0.696,-0.085,0.446,-0.084,-0.254,-0.236,-0.291,-0.057,-0.135,0.31,0.223,0.45,-0.397,-0.216,0.168,0.04,0.515,-0.253,-0.244,-0.253,-0.227,0.083,-0.094,-0.018,0.172,-0.136,-0.123,-0.141,-0.124,-0.018,-0.038,-0.194,0.102,-0.197,-0.101,0.08,-0.155,-0.22,0.118,0.354,0.053,-0.055,-0.255,-0.011,-0.211,-0.417,-0.173,0.16,-0.008,-0.447,0.198,-0.07,0.001,0.142,0.036,0.321,-0.275,-0.16,0.218,-0.229,-0.179,-0.122,-0.175,0.345,-0.129,-0.131,-0.047,-0.308,0.238,0.05,-0.315,-0.252,-0.167,-0.196,0.251,0.05,0.011,-0.036,-0.31,0.172,-0.159,-0.237,0.26,0.321,0.118,-0.054,0.137,0.06,-0.036,-0.152,-0.027,0.156,0.017,-0.054,-0.002,-0.085,-0.168,-0.127
ADMA,0.482,-0.166,0.28,-0.167,-0.267,1.0,0.544,0.363,0.064,0.594,0.451,0.422,-0.275,0.192,-0.168,-0.306,0.23,0.429,0.372,0.315,-0.217,0.34,0.063,0.438,0.011,0.381,0.197,0.445,0.06,0.398,0.527,0.324,0.608,0.252,-0.317,0.229,0.385,-0.14,-0.019,0.499,-0.186,0.488,0.476,0.352,-0.278,0.292,0.32,0.311,-0.053,-0.194,0.142,0.032,0.31,-0.02,0.296,-0.413,0.306,0.561,0.219,0.239,0.237,-0.213,0.432,0.362,-0.319,0.347,0.517,0.316,0.301,0.322,-0.15,0.369,0.332,0.524,0.071,0.492,0.336,-0.222,-0.307,-0.333,-0.236,-0.322,0.409,0.468,0.234,0.371,0.407,0.115,-0.033,0.379,0.532,0.079,0.171,0.231,-0.473,-0.224,-0.066,0.399,0.295,0.201,0.628,0.188,-0.113,0.487,-0.235,0.162,0.678,0.201,0.656,0.369,0.45,0.037,0.235,0.108,0.627,0.281,0.439,0.118,0.121,0.467,0.331,0.44,0.62,0.509,0.505,0.396,-0.329,0.279,0.472,0.205,0.528,0.068,0.102,0.188,-0.073,0.237,-0.021,-0.172,0.525,0.043,-0.225,-0.349,-0.2,0.302,0.391,0.021,0.406,0.41,0.457,-0.154,-0.096,0.484,-0.218,0.516,-0.264,-0.259,-0.024,-0.014,0.133,0.302,-0.174,0.386,0.304,0.333,0.219,-0.09,0.601,0.344,0.244,0.439,-0.249,0.336,0.346,0.489,0.435,0.328,0.363,0.351,0.371,0.274,0.611,-0.168,0.302,0.359,0.092,-0.305,-0.397,0.117,0.263,0.04,0.034,0.159,-0.004,-0.347,0.139,0.541,-0.014,-0.029,0.523,0.342
AEP,0.494,-0.579,0.556,-0.65,-0.298,0.544,1.0,0.501,-0.41,0.36,0.762,0.342,-0.548,0.235,0.057,-0.592,0.259,-0.095,0.426,0.524,-0.657,0.337,0.211,0.537,-0.179,0.442,0.363,0.491,-0.312,0.567,0.689,0.569,0.785,0.436,-0.684,0.67,0.585,-0.378,-0.422,0.673,-0.331,0.292,0.502,0.101,-0.681,0.276,0.503,0.412,-0.519,-0.649,-0.217,-0.039,0.666,-0.279,-0.13,-0.714,0.615,0.748,0.35,0.15,0.366,-0.374,0.822,0.382,-0.501,0.73,0.668,0.294,0.577,0.442,-0.322,0.319,-0.089,0.745,0.191,0.258,-0.0,-0.538,-0.514,-0.52,-0.611,-0.588,0.728,0.68,0.648,0.68,0.52,0.329,0.113,0.715,0.706,-0.138,0.483,0.426,-0.55,-0.374,-0.504,0.622,0.673,0.236,0.657,0.564,-0.262,0.308,-0.308,0.336,0.748,-0.089,0.775,0.269,0.624,-0.065,-0.039,-0.158,0.757,0.208,0.302,-0.441,-0.203,0.734,0.312,0.757,0.65,0.423,0.631,0.492,-0.351,0.519,0.595,0.722,0.494,-0.032,-0.096,0.65,-0.566,0.687,-0.474,-0.538,0.789,0.155,-0.666,-0.588,-0.655,0.771,0.082,-0.249,0.56,0.579,0.809,-0.627,-0.484,0.621,-0.667,0.63,-0.397,-0.656,-0.475,-0.051,-0.037,0.767,-0.586,0.607,0.501,0.335,0.369,-0.609,0.493,0.679,-0.033,0.694,-0.639,0.627,0.803,0.607,0.654,0.757,0.625,0.657,0.74,0.565,0.71,-0.268,0.538,0.816,0.426,-0.589,-0.564,0.386,-0.19,-0.5,-0.451,0.215,0.004,-0.479,-0.029,0.621,-0.405,0.004,0.288,-0.139
AGNC,0.404,-0.261,0.116,-0.402,0.126,0.363,0.501,1.0,-0.081,0.376,0.295,0.318,-0.065,0.191,0.09,-0.128,0.084,0.069,0.04,0.071,-0.398,0.167,0.464,0.352,-0.194,0.182,0.095,0.348,0.138,0.149,0.419,0.082,0.318,0.097,-0.073,0.259,0.384,0.127,-0.283,0.404,0.124,0.279,0.374,-0.18,-0.276,0.367,0.279,0.432,-0.158,-0.499,-0.119,-0.294,0.238,0.277,0.258,-0.309,0.26,0.461,0.05,0.589,-0.013,-0.223,0.475,0.515,-0.119,0.309,0.566,0.659,0.284,0.154,0.131,0.013,-0.118,0.309,0.411,0.048,0.048,-0.028,-0.423,-0.422,-0.084,0.024,0.626,0.189,0.621,0.447,0.062,-0.019,-0.105,0.319,0.378,-0.269,-0.01,0.24,-0.411,0.09,-0.229,0.214,0.313,0.442,0.172,0.293,0.382,0.318,0.207,0.129,0.481,-0.431,0.439,0.152,0.318,0.235,0.032,0.084,0.3,0.506,0.396,-0.279,0.246,0.559,-0.078,0.383,0.196,0.454,0.41,0.131,-0.1,0.214,0.302,0.253,0.358,-0.166,-0.107,0.433,-0.309,0.35,-0.477,-0.21,0.379,-0.099,-0.421,-0.234,-0.184,0.502,0.261,0.184,0.305,0.18,0.417,-0.155,-0.278,0.095,-0.497,0.414,-0.391,-0.456,-0.32,0.027,-0.175,0.345,-0.204,0.247,0.064,0.337,0.009,-0.13,0.405,0.245,0.225,0.348,-0.119,0.512,0.299,0.556,0.492,0.336,0.605,0.409,0.477,0.462,0.406,0.251,0.577,0.344,0.193,-0.116,-0.288,0.027,0.209,-0.328,-0.503,-0.076,0.039,-0.269,0.49,0.6,-0.115,0.165,0.288,-0.158
AKBA,-0.282,0.421,-0.661,0.647,0.119,0.064,-0.41,-0.081,1.0,0.413,-0.565,-0.197,0.377,-0.311,-0.078,0.572,-0.144,0.485,-0.429,-0.488,0.676,-0.378,-0.079,-0.359,-0.008,-0.389,-0.628,-0.378,0.411,-0.468,-0.084,-0.478,-0.431,-0.462,0.528,-0.495,-0.311,0.423,0.249,-0.457,0.479,0.265,-0.368,-0.085,0.532,0.093,-0.327,-0.296,0.54,0.571,0.103,-0.045,-0.453,0.334,0.581,0.48,-0.691,-0.136,-0.571,-0.008,-0.282,0.006,-0.509,0.15,0.392,-0.608,-0.273,-0.067,-0.622,-0.354,0.205,-0.153,-0.012,-0.398,-0.217,-0.129,0.029,0.424,0.111,0.124,0.584,0.51,-0.527,-0.485,-0.62,-0.357,-0.31,-0.295,-0.458,-0.408,-0.351,-0.089,-0.601,-0.631,0.355,0.38,0.522,-0.661,-0.547,0.008,-0.287,-0.672,0.248,0.334,0.419,-0.46,-0.01,-0.053,-0.18,0.198,-0.386,0.282,0.07,0.009,-0.244,-0.136,0.294,0.616,0.398,-0.397,-0.262,-0.418,-0.358,-0.022,-0.313,-0.439,0.358,-0.568,-0.508,-0.491,0.016,-0.388,0.084,-0.633,0.627,-0.641,0.47,0.605,-0.542,-0.456,0.686,0.341,0.605,-0.48,0.051,0.346,-0.546,-0.353,-0.36,0.681,0.592,-0.414,0.539,-0.306,0.109,0.616,0.424,-0.232,-0.057,-0.592,0.443,-0.317,-0.58,-0.18,-0.442,0.573,0.073,-0.456,0.566,-0.48,0.433,-0.354,-0.602,-0.193,-0.367,-0.55,-0.426,-0.498,-0.332,-0.167,0.049,0.067,0.036,-0.519,-0.421,0.499,0.396,-0.459,0.528,0.576,0.349,-0.438,-0.119,0.213,0.07,-0.356,0.461,-0.351,0.465,0.176
ALT,0.499,-0.134,0.026,-0.107,-0.091,0.594,0.36,0.376,0.413,1.0,0.204,0.226,-0.229,0.24,-0.371,-0.128,0.112,0.535,-0.046,0.065,-0.113,0.298,0.246,0.312,-0.259,0.081,-0.099,0.341,-0.12,0.075,0.62,-0.016,0.349,0.174,-0.134,0.049,0.008,-0.007,-0.375,0.431,0.092,0.78,0.243,0.182,-0.247,0.493,0.352,0.318,-0.02,-0.21,0.069,-0.123,0.266,0.065,0.664,-0.206,-0.103,0.641,-0.113,0.346,0.281,-0.426,0.259,0.496,-0.05,0.05,0.574,0.22,-0.01,0.064,-0.227,0.038,0.237,0.373,-0.079,0.208,0.02,-0.129,-0.368,-0.344,-0.107,-0.063,0.199,0.141,0.044,0.36,0.095,-0.001,-0.518,0.336,0.378,-0.295,-0.139,-0.121,-0.469,-0.054,-0.189,0.103,0.007,0.486,0.406,0.138,0.104,0.513,0.057,0.134,0.649,-0.174,0.549,0.428,0.467,0.267,0.252,0.1,0.539,-0.107,0.817,0.045,0.255,0.34,0.299,0.39,0.395,0.474,0.388,0.292,-0.168,0.105,0.33,0.072,0.44,-0.124,-0.071,0.117,-0.078,0.116,-0.038,-0.222,0.358,-0.366,-0.172,-0.15,-0.199,0.095,0.264,0.176,0.197,0.062,0.414,0.0,-0.075,0.2,-0.238,0.484,-0.473,-0.271,0.022,-0.022,-0.202,0.054,-0.284,0.153,-0.054,0.081,0.156,0.195,0.767,0.301,0.515,0.238,-0.202,0.361,0.116,0.627,0.366,0.129,0.322,0.276,0.297,0.477,0.77,-0.29,0.343,0.098,-0.015,-0.202,-0.481,-0.072,0.536,-0.109,-0.151,0.018,-0.42,-0.417,0.018,0.302,0.019,-0.405,0.871,0.136
