,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.549,0.458,-0.704,0.078,-0.096,-0.687,0.486,0.061,-0.638,-0.398,-0.431,-0.609,-0.644,0.616,0.765,0.603,-0.135,-0.011,-0.408,0.508,-0.253,0.646,-0.445,0.532,-0.561,-0.642,0.413,-0.567,-0.476,-0.46,-0.728,0.364,-0.512,-0.467,0.607,0.42,-0.576,-0.652,-0.469,-0.675,-0.251,-0.538,-0.476,-0.648,-0.527,-0.354,-0.097,0.739,-0.441,0.301,-0.67,0.123,-0.625,0.518,-0.075,-0.305,-0.458,-0.528,-0.31,0.178,-0.279,-0.722,0.527,0.805,0.643,-0.361,0.633,-0.162,-0.579,0.669,-0.522,-0.364,-0.554,-0.396,-0.01,0.198,-0.352,-0.579,-0.573,0.06,0.645,0.443,-0.301,-0.553,0.577,-0.304,0.298,-0.248,0.693,-0.695,0.796,0.861,-0.644,-0.654,0.28,0.355,-0.353,0.684,0.718,-0.305,-0.672,-0.187,0.578,-0.598,-0.718,-0.171,-0.496,-0.243,-0.737,-0.592,-0.474,-0.257,-0.594,-0.375,-0.166,-0.301,-0.647,-0.347,0.189,0.704,-0.326,-0.401,-0.499,-0.425,-0.553,-0.646,0.752,-0.358,-0.326,-0.532,-0.131,0.098,0.445,-0.728,0.447,0.228,0.004,-0.51,-0.715,-0.22,-0.712,0.418,0.56,-0.577,-0.663,-0.711,0.138,0.227,0.449,0.09,-0.554,-0.382,-0.127,-0.349,0.825,0.73,-0.586,0.598,-0.221,0.255,-0.068,0.537,-0.606,-0.543,-0.65,0.444,0.149,0.704,-0.611,-0.426,-0.294,0.268,0.101,0.568,-0.128,0.2,0.841,-0.577,-0.202,-0.402,0.692,-0.485,-0.305,-0.419,-0.553,-0.546,-0.494,-0.209,-0.179,-0.695,-0.464,-0.64,-0.673,-0.658,0.126,-0.517,0.661,-0.66,-0.312
AAPL,-0.549,1.0,-0.314,0.658,0.111,0.161,0.799,-0.17,0.386,0.692,0.518,0.694,0.689,0.827,-0.509,-0.455,-0.392,0.529,-0.012,0.757,-0.449,0.435,-0.498,0.52,-0.297,0.787,0.724,-0.357,0.685,0.766,0.575,0.594,-0.181,0.578,0.771,-0.537,-0.182,0.654,0.699,0.686,0.622,0.395,0.757,0.744,0.795,0.608,0.67,0.452,-0.449,0.773,-0.125,0.652,-0.239,0.777,-0.072,0.206,0.258,0.659,0.825,0.562,-0.096,0.439,0.735,-0.504,-0.629,-0.58,0.709,-0.492,0.43,0.656,-0.566,0.447,0.721,0.839,0.719,0.448,0.113,0.417,0.85,0.832,0.358,-0.592,-0.132,0.65,0.872,-0.322,0.442,0.252,0.401,-0.393,0.716,-0.467,-0.549,0.803,0.606,-0.181,-0.007,0.483,-0.509,-0.655,0.63,0.688,0.366,-0.39,0.636,0.709,0.486,0.678,0.546,0.805,0.759,0.622,0.459,0.689,0.64,0.48,0.397,0.861,0.686,-0.048,-0.547,0.661,0.593,0.683,0.675,0.792,0.787,-0.524,0.62,0.272,0.791,0.116,-0.017,-0.21,0.715,-0.419,-0.167,0.522,0.622,0.802,0.732,0.781,-0.002,-0.485,0.599,0.787,0.836,0.383,0.268,-0.101,-0.197,0.8,0.69,0.355,0.68,-0.495,-0.526,0.758,-0.183,0.585,0.087,0.45,-0.196,0.66,0.773,0.704,0.233,0.346,-0.489,0.788,0.817,0.711,0.019,0.069,-0.296,0.43,-0.106,-0.401,0.604,0.64,0.641,-0.348,0.797,0.74,0.699,0.806,0.686,0.649,0.497,0.566,0.729,0.651,0.783,0.743,0.77,0.286,0.547,-0.423,0.8,0.733
ABUS,0.458,-0.314,1.0,-0.265,0.59,0.041,-0.525,0.379,-0.141,-0.127,0.289,-0.182,-0.496,-0.29,0.253,0.435,0.24,-0.286,0.435,0.013,0.544,0.288,0.219,0.117,0.058,-0.131,-0.358,0.246,-0.213,-0.245,-0.066,-0.41,0.528,-0.144,-0.372,0.228,0.342,-0.539,-0.385,-0.16,-0.221,0.228,-0.328,-0.161,-0.364,0.009,-0.528,0.039,0.167,-0.081,0.355,-0.424,-0.343,-0.257,0.083,0.2,-0.471,-0.062,-0.371,-0.282,0.213,0.18,-0.181,0.266,0.319,0.19,0.031,0.192,0.032,-0.187,0.216,-0.117,-0.171,-0.298,-0.399,-0.018,0.341,0.102,-0.156,-0.156,0.211,0.254,-0.023,-0.381,-0.294,0.422,-0.471,0.003,0.132,0.226,-0.44,0.285,0.34,-0.275,-0.296,-0.111,0.009,0.305,0.493,0.364,-0.259,-0.241,0.376,0.22,-0.109,-0.352,0.19,-0.543,0.043,-0.331,-0.456,0.04,0.304,-0.125,-0.418,0.019,0.308,-0.235,-0.221,-0.281,0.374,-0.157,-0.44,-0.219,-0.153,-0.102,-0.256,0.316,0.136,0.22,-0.168,0.579,0.374,0.149,-0.363,0.142,0.531,-0.223,-0.169,-0.289,-0.387,-0.248,0.38,0.151,0.076,-0.312,-0.334,-0.074,-0.107,0.308,0.545,-0.274,-0.234,0.115,-0.104,0.512,0.333,-0.25,0.142,-0.123,-0.394,-0.007,0.383,-0.258,-0.078,-0.156,0.166,-0.319,0.383,0.012,-0.307,-0.332,0.044,0.583,0.055,0.165,0.582,0.192,-0.259,-0.079,-0.011,0.106,-0.482,-0.531,-0.089,-0.329,-0.466,-0.132,-0.181,-0.247,-0.401,-0.54,-0.543,-0.309,-0.284,-0.314,-0.196,0.165,-0.247,0.047
ADBE,-0.704,0.658,-0.265,1.0,0.175,0.251,0.668,-0.359,0.053,0.805,0.623,0.601,0.655,0.819,-0.45,-0.493,-0.703,0.189,0.06,0.529,-0.488,0.518,-0.588,0.617,-0.554,0.689,0.687,-0.499,0.686,0.651,0.618,0.676,-0.11,0.661,0.555,-0.686,-0.27,0.418,0.667,0.712,0.606,0.437,0.718,0.745,0.699,0.71,0.351,0.364,-0.608,0.636,-0.017,0.761,-0.441,0.695,-0.253,0.418,0.026,0.635,0.585,0.417,-0.095,0.63,0.75,-0.665,-0.633,-0.667,0.573,-0.688,0.307,0.694,-0.678,0.413,0.58,0.635,0.398,0.252,-0.001,0.544,0.799,0.799,0.196,-0.663,-0.543,0.35,0.669,-0.347,0.169,-0.078,0.251,-0.536,0.767,-0.627,-0.67,0.668,0.693,-0.494,-0.421,0.569,-0.5,-0.708,0.442,0.855,0.443,-0.478,0.767,0.861,0.466,0.407,0.336,0.874,0.693,0.709,0.516,0.832,0.358,0.238,0.523,0.682,0.524,-0.407,-0.578,0.654,0.249,0.759,0.682,0.808,0.688,-0.613,0.607,0.436,0.791,0.308,0.181,-0.512,0.811,-0.532,-0.106,0.073,0.476,0.79,0.265,0.799,-0.079,-0.708,0.728,0.774,0.692,0.088,-0.134,-0.161,-0.009,0.624,0.653,0.311,0.423,-0.72,-0.512,0.527,-0.297,0.431,-0.293,0.231,-0.346,0.764,0.685,0.698,-0.182,-0.227,-0.659,0.697,0.615,0.395,-0.11,0.143,-0.545,0.465,0.011,-0.691,0.714,0.354,0.584,-0.666,0.602,0.312,0.584,0.663,0.519,0.867,0.213,0.396,0.813,0.335,0.678,0.778,0.702,-0.068,0.704,-0.69,0.682,0.607
ADI,0.078,0.111,0.59,0.175,1.0,0.252,-0.02,0.447,0.128,0.32,0.709,0.303,0.05,0.315,0.066,0.343,0.062,-0.08,0.478,0.24,0.478,0.801,0.043,0.583,-0.16,0.345,0.085,0.193,0.343,0.258,0.378,-0.04,0.602,0.345,0.036,0.009,0.404,-0.282,0.029,0.347,0.318,0.674,0.117,0.299,0.206,0.368,-0.131,0.531,0.023,0.444,0.384,-0.107,-0.644,0.236,-0.018,0.541,-0.482,0.454,0.152,0.017,0.186,0.647,0.382,0.075,0.149,-0.008,0.613,0.058,0.567,0.239,-0.047,0.173,0.303,0.071,-0.023,0.285,0.354,0.616,0.394,0.371,0.597,0.042,-0.052,-0.141,0.302,0.477,-0.321,0.207,0.521,0.032,-0.009,0.045,0.0,0.156,0.146,-0.127,0.134,0.731,0.347,0.127,0.018,0.289,0.869,0.113,0.453,0.059,0.696,-0.295,0.493,0.219,-0.036,0.515,0.811,0.443,-0.042,0.315,0.611,0.296,0.199,-0.515,0.218,0.295,-0.272,0.288,0.259,0.418,0.239,0.21,0.709,0.533,0.335,0.773,0.558,0.197,0.037,0.075,0.57,0.085,0.303,0.196,-0.144,0.305,0.443,-0.028,0.214,0.246,0.204,0.253,0.19,0.48,0.629,0.127,0.124,0.495,0.232,0.032,0.046,0.159,0.08,0.35,-0.292,0.307,0.421,0.161,0.262,0.197,0.262,-0.446,0.25,0.174,0.081,0.094,0.174,0.781,-0.057,0.556,0.807,-0.207,0.241,0.342,0.491,-0.024,-0.016,-0.172,0.278,0.127,-0.097,0.346,0.174,0.065,0.046,-0.279,-0.085,0.107,0.218,-0.131,0.202,0.007,0.024,0.404
ADMA,-0.096,0.161,0.041,0.251,0.252,1.0,-0.022,0.16,0.136,0.315,0.381,0.286,0.207,0.265,-0.218,0.056,-0.406,0.117,0.177,0.195,0.089,0.338,-0.102,0.409,-0.433,0.342,0.293,-0.493,0.56,0.334,0.451,0.137,0.116,0.057,0.301,-0.35,-0.059,-0.045,0.122,0.13,0.044,0.241,0.278,0.424,0.093,0.193,-0.166,0.232,-0.225,0.394,0.455,0.152,-0.525,0.512,-0.016,0.378,-0.517,0.503,0.388,-0.159,0.202,0.501,0.162,-0.377,-0.127,-0.327,0.34,-0.378,0.301,0.393,-0.27,-0.044,0.355,0.163,0.081,0.265,-0.091,0.361,0.267,0.256,0.446,-0.242,-0.48,0.013,0.139,-0.069,-0.149,0.491,-0.163,0.028,0.216,-0.156,-0.128,0.205,-0.019,-0.297,-0.058,0.418,0.093,-0.176,0.262,0.321,0.331,0.186,0.377,0.077,0.405,-0.017,0.187,0.175,0.08,0.393,0.272,0.286,-0.038,-0.09,0.333,0.35,-0.059,-0.322,-0.026,0.422,-0.106,0.327,0.437,0.294,0.213,-0.064,0.387,0.322,0.411,0.269,0.436,-0.422,0.241,-0.394,-0.064,0.109,-0.117,0.291,0.085,0.181,0.482,-0.399,0.114,0.433,0.085,0.204,0.003,0.361,0.151,0.295,0.369,0.48,0.208,-0.189,-0.076,0.011,0.097,0.482,-0.27,0.111,0.124,0.227,0.497,0.479,0.199,-0.253,-0.111,0.209,0.231,0.173,-0.187,0.297,-0.29,0.574,0.063,-0.25,0.365,0.45,0.336,-0.309,0.144,-0.15,0.229,0.15,0.114,0.424,0.213,0.106,0.146,-0.106,-0.087,0.307,0.094,0.056,0.485,-0.407,0.236,0.482
AEP,-0.687,0.799,-0.525,0.668,-0.02,-0.022,1.0,-0.247,0.263,0.606,0.337,0.519,0.737,0.786,-0.562,-0.544,-0.387,0.521,-0.113,0.579,-0.595,0.288,-0.533,0.379,-0.243,0.688,0.729,-0.174,0.568,0.649,0.502,0.74,-0.255,0.635,0.614,-0.423,-0.298,0.664,0.678,0.672,0.751,0.295,0.655,0.604,0.859,0.649,0.778,0.357,-0.431,0.616,-0.303,0.737,-0.077,0.659,-0.307,0.067,0.49,0.495,0.743,0.55,-0.219,0.3,0.794,-0.412,-0.596,-0.484,0.539,-0.403,0.237,0.567,-0.553,0.616,0.55,0.735,0.729,0.3,0.039,0.246,0.769,0.742,-0.01,-0.537,-0.051,0.608,0.87,-0.396,0.55,0.017,0.44,-0.463,0.764,-0.522,-0.604,0.676,0.662,-0.072,-0.155,0.331,-0.628,-0.648,0.487,0.591,0.215,-0.534,0.662,0.764,0.27,0.668,0.498,0.841,0.834,0.498,0.3,0.628,0.758,0.485,0.244,0.723,0.589,-0.051,-0.607,0.481,0.551,0.722,0.469,0.656,0.716,-0.586,0.483,0.162,0.659,-0.065,-0.16,-0.125,0.775,-0.32,-0.295,0.214,0.71,0.736,0.597,0.821,-0.368,-0.395,0.535,0.754,0.882,0.227,0.164,-0.313,-0.362,0.668,0.509,0.149,0.533,-0.666,-0.652,0.807,-0.388,0.456,0.107,0.408,-0.295,0.569,0.593,0.606,0.033,0.212,-0.529,0.655,0.63,0.6,0.075,-0.215,-0.329,0.151,-0.241,-0.493,0.62,0.459,0.516,-0.331,0.73,0.728,0.521,0.675,0.685,0.569,0.464,0.482,0.846,0.676,0.955,0.683,0.732,0.348,0.464,-0.37,0.715,0.463
AGNC,0.486,-0.17,0.379,-0.359,0.447,0.16,-0.247,1.0,0.253,-0.164,0.093,0.081,-0.385,-0.177,0.496,0.71,0.512,0.162,0.215,-0.108,0.586,0.219,0.49,-0.061,0.416,-0.161,-0.258,0.451,-0.118,-0.136,-0.065,-0.419,0.462,-0.145,-0.165,0.467,0.568,-0.296,-0.335,-0.147,-0.173,0.099,-0.099,-0.154,-0.219,-0.202,0.006,0.332,0.557,0.008,0.298,-0.39,-0.132,-0.211,0.375,0.081,-0.268,-0.056,-0.121,-0.007,0.104,0.092,-0.213,0.378,0.512,0.525,0.206,0.473,0.292,-0.127,0.495,-0.29,0.054,-0.25,-0.221,0.224,0.151,-0.036,-0.051,-0.065,0.342,0.48,0.427,-0.076,-0.009,0.64,-0.141,0.466,0.242,0.411,-0.373,0.518,0.503,-0.205,-0.405,0.262,0.533,0.14,0.657,0.451,-0.081,-0.23,0.284,0.351,-0.09,-0.397,0.275,-0.33,0.379,-0.242,-0.235,-0.125,0.222,-0.096,-0.099,0.109,0.183,-0.071,0.06,0.163,0.653,0.035,-0.223,-0.202,-0.167,-0.07,-0.182,0.649,0.207,0.006,-0.213,0.222,0.109,0.461,-0.352,0.383,0.189,0.171,-0.121,-0.248,-0.042,-0.149,0.458,0.497,-0.401,-0.125,-0.187,0.341,0.496,0.526,0.118,-0.276,-0.098,0.342,-0.062,0.482,0.433,-0.121,0.494,0.202,0.164,0.233,0.767,-0.235,-0.202,-0.267,0.514,0.025,0.598,-0.305,-0.061,-0.122,0.291,0.284,0.458,0.312,0.495,0.4,-0.214,0.158,0.018,0.485,-0.153,-0.118,-0.162,-0.237,-0.267,-0.134,0.119,0.059,-0.341,-0.256,-0.274,-0.207,-0.262,0.205,-0.245,0.502,-0.346,-0.075
AKBA,0.061,0.386,-0.141,0.053,0.128,0.136,0.263,0.253,1.0,0.115,0.104,0.364,0.217,0.327,0.043,0.235,-0.062,0.576,0.0,0.42,0.006,0.159,-0.01,0.289,0.191,0.273,0.26,0.045,0.304,0.469,0.402,-0.045,-0.052,0.016,0.342,-0.01,0.378,0.252,0.289,0.429,0.083,0.061,0.372,0.198,0.274,0.089,0.416,0.548,0.223,0.452,-0.119,0.031,-0.056,0.267,0.42,-0.002,0.048,0.228,0.413,0.373,0.416,0.276,0.122,-0.06,0.116,0.117,0.462,0.182,0.249,0.254,0.12,-0.114,0.335,0.341,0.416,0.754,0.336,0.157,0.249,0.211,0.424,0.037,0.374,0.17,0.349,0.18,0.082,0.598,0.129,0.102,0.29,0.32,0.043,0.409,0.154,0.319,0.502,0.188,0.048,-0.086,0.136,0.157,0.258,0.207,0.144,0.165,0.386,0.379,0.413,0.219,0.301,0.284,0.238,-0.011,0.147,0.492,0.225,0.313,0.374,0.165,0.216,0.345,0.372,0.202,0.305,0.228,0.301,0.174,0.377,0.033,0.3,-0.092,0.054,0.226,0.259,0.103,-0.158,0.517,0.141,0.237,0.472,0.194,0.438,0.099,-0.067,0.248,0.332,0.755,0.557,0.54,-0.043,0.157,0.35,0.455,0.49,-0.02,0.281,0.28,0.392,0.73,0.468,0.502,0.356,0.322,0.228,0.199,0.516,0.431,0.327,0.058,0.404,0.403,0.0,0.148,0.309,0.304,-0.008,0.125,0.142,0.598,0.612,0.375,0.321,0.64,0.458,0.415,0.155,0.054,0.48,0.338,0.259,0.403,0.283,0.163,0.198,0.463,0.134,0.243,0.226,0.275
ALT,-0.638,0.692,-0.127,0.805,0.32,0.315,0.606,-0.164,0.115,1.0,0.75,0.699,0.567,0.803,-0.425,-0.455,-0.586,0.144,0.151,0.588,-0.327,0.56,-0.584,0.659,-0.531,0.679,0.764,-0.413,0.71,0.629,0.636,0.615,-0.085,0.594,0.578,-0.636,-0.148,0.382,0.637,0.681,0.598,0.501,0.647,0.699,0.692,0.622,0.368,0.495,-0.58,0.689,-0.032,0.63,-0.471,0.714,-0.289,0.308,0.019,0.661,0.606,0.447,-0.122,0.629,0.711,-0.631,-0.628,-0.677,0.642,-0.615,0.475,0.718,-0.681,0.426,0.624,0.613,0.459,0.245,0.122,0.533,0.819,0.796,0.288,-0.627,-0.478,0.378,0.693,-0.259,0.138,-0.0,0.362,-0.551,0.637,-0.593,-0.628,0.732,0.588,-0.368,-0.153,0.727,-0.479,-0.613,0.435,0.801,0.509,-0.479,0.718,0.691,0.522,0.374,0.476,0.772,0.601,0.701,0.584,0.794,0.323,0.305,0.609,0.771,0.536,-0.41,-0.554,0.614,0.431,0.712,0.712,0.799,0.711,-0.553,0.68,0.469,0.719,0.42,0.143,-0.41,0.68,-0.513,-0.043,0.195,0.525,0.838,0.32,0.783,-0.016,-0.625,0.697,0.793,0.728,0.132,0.008,-0.148,0.049,0.637,0.584,0.447,0.408,-0.613,-0.503,0.617,-0.318,0.482,-0.311,0.26,-0.269,0.689,0.748,0.765,-0.018,-0.18,-0.589,0.744,0.626,0.435,-0.097,0.224,-0.498,0.55,0.085,-0.689,0.693,0.52,0.601,-0.6,0.575,0.322,0.602,0.675,0.427,0.751,0.395,0.406,0.741,0.325,0.569,0.696,0.666,-0.041,0.591,-0.636,0.678,0.665
