,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.418,0.003,-0.2,0.451,-0.2,-0.489,0.403,0.032,0.099,0.402,-0.286,-0.109,-0.544,0.535,0.068,0.199,-0.226,0.223,-0.156,-0.351,0.184,-0.133,0.276,0.426,0.342,-0.121,0.528,-0.499,-0.509,-0.413,0.409,-0.02,0.135,-0.381,0.491,0.008,0.489,-0.468,-0.442,-0.04,-0.075,-0.163,0.016,-0.216,-0.574,0.599,-0.471,0.605,-0.2,-0.379,0.122,-0.107,0.007,-0.018,0.224,-0.359,0.055,-0.396,-0.094,-0.284,-0.043,-0.399,-0.177,0.593,0.473,0.045,0.615,0.201,-0.485,0.492,-0.423,0.364,0.211,-0.501,-0.013,-0.11,-0.407,0.174,0.193,-0.3,0.532,0.662,0.405,0.631,0.717,0.487,0.467,0.507,-0.352,0.176,-0.403,0.706,0.18,-0.14,0.412,0.384,0.414,0.294,0.733,0.172,0.525,0.271,-0.535,-0.424,-0.067,0.146,0.581,0.278,-0.099,-0.165,-0.249,-0.441,-0.249,-0.07,0.122,0.483,0.213,0.092,-0.062,0.201,-0.521,-0.327,-0.129,-0.065,0.09,-0.305,0.343,0.093,0.129,-0.021,0.315,-0.397,0.0,-0.095,-0.068,0.055,0.698,-0.038,-0.093,0.297,-0.405,-0.432,0.632,-0.651,0.02,-0.498,-0.408,0.04,0.282,0.389,0.29,-0.077,0.414,-0.473,0.59,0.06,0.114,-0.193,-0.398,-0.129,0.364,-0.104,0.033,0.404,0.285,0.539,0.557,-0.435,0.1,-0.122,-0.506,0.709,0.507,-0.559,-0.106,0.241,0.783,-0.352,0.07,-0.344,0.484,0.03,-0.498,-0.377,-0.115,0.721,0.077,0.471,-0.384,0.16,0.534,-0.328,-0.095,-0.323,0.422,0.08,0.649,-0.166,-0.062
AAPL,-0.418,1.0,-0.13,0.364,-0.331,-0.005,0.647,-0.223,-0.097,-0.273,-0.51,0.576,0.654,0.522,-0.485,-0.168,-0.323,0.476,-0.479,0.09,0.644,-0.176,0.38,-0.517,-0.55,-0.434,0.15,-0.466,0.603,0.705,0.74,-0.645,0.326,-0.262,0.318,-0.589,-0.109,-0.254,0.484,0.695,0.658,0.156,-0.041,-0.055,0.294,0.412,-0.538,0.423,-0.339,0.383,0.413,0.029,0.17,-0.016,-0.197,-0.419,0.296,-0.087,0.557,0.326,0.664,0.128,0.63,0.209,-0.481,-0.26,0.402,-0.464,0.144,0.539,-0.125,0.876,-0.501,-0.58,0.449,-0.199,0.377,0.577,-0.227,-0.209,0.417,-0.578,-0.472,-0.621,-0.214,-0.602,-0.625,-0.529,-0.41,0.519,-0.191,0.657,-0.514,-0.172,0.704,-0.622,-0.193,-0.312,-0.511,-0.492,-0.38,-0.621,-0.413,0.5,0.713,0.629,-0.236,-0.571,-0.447,0.12,-0.141,0.43,0.553,0.454,-0.101,-0.315,-0.436,-0.522,0.158,0.315,-0.38,0.676,0.319,0.12,-0.012,-0.298,0.459,-0.453,-0.182,-0.333,0.064,-0.269,0.643,0.217,-0.073,0.216,-0.114,-0.453,0.446,-0.053,-0.248,0.724,0.85,-0.463,0.639,-0.209,0.443,0.47,0.381,-0.365,-0.218,-0.562,0.045,-0.229,0.618,-0.585,-0.251,0.052,0.708,0.811,0.604,-0.378,0.262,-0.111,-0.597,-0.236,-0.252,-0.505,0.477,-0.437,-0.075,0.628,-0.535,-0.334,0.837,0.06,-0.175,-0.513,0.416,-0.311,0.405,-0.484,-0.079,0.468,0.268,0.563,-0.464,-0.221,-0.467,0.563,-0.063,-0.594,0.616,0.094,0.609,-0.361,-0.329,-0.567,0.02,0.025
ABUS,0.003,-0.13,1.0,0.546,0.376,0.699,-0.271,0.513,0.841,0.635,0.388,0.496,-0.458,0.033,0.495,0.749,0.532,0.563,0.637,0.528,0.078,0.556,-0.254,0.129,0.327,0.534,0.595,0.472,0.179,0.108,-0.223,0.289,0.554,0.69,0.329,0.581,0.862,0.525,0.11,0.241,-0.472,0.661,0.565,0.501,0.588,0.044,0.321,-0.269,0.446,0.499,0.401,0.579,0.609,0.609,0.613,0.539,0.161,0.696,0.302,0.477,-0.121,0.729,0.302,0.23,0.401,0.587,0.411,0.412,0.573,-0.277,-0.051,-0.108,0.572,0.532,0.126,0.398,0.55,0.357,0.581,0.583,-0.388,0.379,0.354,0.28,0.386,0.169,0.442,0.408,0.569,0.504,0.483,-0.003,0.384,0.438,-0.289,0.135,0.205,0.393,0.587,0.223,0.741,0.364,0.633,0.448,-0.323,0.103,0.768,0.39,0.601,0.498,0.497,0.529,-0.085,0.433,0.815,0.644,0.448,0.623,0.44,0.483,0.449,0.266,0.598,0.646,0.575,0.686,0.119,0.54,0.633,0.852,0.636,0.687,0.051,0.312,0.515,0.142,0.596,0.291,0.452,0.58,0.705,-0.128,-0.075,0.037,0.093,0.675,-0.358,0.283,0.388,0.635,0.401,0.44,0.646,0.542,0.268,0.133,0.363,0.679,-0.336,0.094,-0.45,0.508,0.302,0.457,0.432,0.677,0.5,0.398,0.331,0.594,0.515,-0.24,0.22,0.46,-0.066,0.517,0.579,0.28,0.581,0.764,0.572,0.514,0.567,0.324,-0.278,-0.027,0.241,0.623,0.454,0.361,0.528,0.44,-0.542,0.461,0.012,0.568,0.555,0.403,0.678,0.566
ADBE,-0.2,0.364,0.546,1.0,0.339,0.609,0.224,0.595,0.602,0.574,0.252,0.721,-0.214,0.513,0.323,0.575,0.418,0.757,0.401,0.634,0.164,0.653,-0.11,-0.032,0.213,0.369,0.791,0.309,0.443,0.247,0.141,0.026,0.681,0.609,0.426,0.275,0.541,0.545,0.42,0.442,-0.261,0.827,0.521,0.72,0.608,0.416,0.191,-0.033,0.393,0.735,0.713,0.647,0.79,0.75,0.561,0.454,0.258,0.588,0.673,0.678,0.113,0.798,0.706,0.199,0.325,0.546,0.591,0.371,0.658,-0.03,-0.34,0.385,0.34,0.231,0.447,0.399,0.647,0.509,0.669,0.684,-0.203,0.157,0.204,0.034,0.358,0.004,0.089,0.193,0.455,0.825,0.536,0.205,0.142,0.597,-0.002,-0.137,0.031,0.316,0.366,0.119,0.38,0.106,0.415,0.651,0.01,0.512,0.551,0.175,0.359,0.833,0.473,0.681,0.309,0.841,0.584,0.495,0.407,0.28,0.703,0.782,0.308,0.578,0.775,0.796,0.643,0.535,0.321,0.37,0.736,0.438,0.829,0.621,0.444,0.259,0.603,0.069,0.801,0.083,0.658,0.746,0.479,0.222,0.413,-0.132,0.353,0.632,-0.172,0.652,0.413,0.455,0.429,0.16,0.715,0.639,0.713,-0.086,0.392,0.809,-0.087,0.387,-0.289,0.453,0.393,0.475,0.236,0.644,0.307,0.276,0.345,0.452,0.411,0.123,0.082,0.229,0.414,0.72,0.688,0.041,0.723,0.408,0.612,0.235,0.626,0.698,-0.102,0.076,0.044,0.683,0.314,0.542,0.463,0.16,-0.134,0.793,0.307,0.491,0.501,0.187,0.685,0.781
ADI,0.451,-0.331,0.376,0.339,1.0,0.244,-0.52,0.755,0.404,0.677,0.822,0.307,-0.377,-0.243,0.687,0.376,0.389,0.114,0.597,0.047,-0.26,0.795,0.041,0.307,0.697,0.706,0.374,0.696,-0.382,-0.469,-0.207,0.705,0.35,0.558,-0.294,0.701,0.356,0.706,-0.258,-0.231,-0.319,0.416,0.134,0.68,-0.012,-0.093,0.715,-0.338,0.595,0.088,0.043,0.217,0.435,0.617,0.346,0.524,0.195,0.418,-0.022,0.302,-0.482,0.431,-0.202,-0.339,0.768,0.629,0.25,0.735,0.49,-0.704,0.376,-0.307,0.663,0.584,-0.241,0.173,0.367,-0.214,0.544,0.558,-0.563,0.605,0.734,0.691,0.643,0.768,0.652,0.726,0.838,0.084,0.667,-0.463,0.595,0.776,-0.388,0.676,0.651,0.869,0.609,0.598,0.628,0.486,0.785,-0.209,-0.513,0.153,0.506,0.601,0.461,0.418,0.48,0.159,0.053,0.302,0.357,0.537,0.856,0.656,0.525,0.308,0.685,-0.173,0.223,0.438,0.263,0.666,-0.359,0.698,0.634,0.469,0.488,0.737,-0.098,-0.249,0.526,-0.456,0.576,0.798,0.212,0.41,0.372,-0.56,-0.354,0.248,-0.365,0.574,-0.555,-0.23,0.335,0.646,0.763,0.728,0.536,0.598,0.063,0.435,0.112,0.55,-0.28,-0.399,-0.302,0.367,-0.107,0.402,0.656,0.76,0.751,0.764,-0.389,0.54,0.149,-0.536,0.624,0.793,-0.444,0.384,0.831,0.615,0.216,0.485,-0.063,0.616,0.379,0.039,-0.385,-0.008,0.815,0.543,0.816,-0.149,0.552,0.547,-0.491,0.473,-0.252,0.543,0.716,0.667,0.439,0.559
ADMA,-0.2,-0.005,0.699,0.609,0.244,1.0,-0.127,0.464,0.765,0.647,0.219,0.534,-0.348,0.26,0.298,0.68,0.531,0.583,0.565,0.629,0.048,0.488,-0.347,0.03,0.371,0.438,0.699,0.3,0.403,0.305,-0.12,0.116,0.557,0.677,0.6,0.342,0.823,0.467,0.27,0.171,-0.443,0.586,0.771,0.477,0.615,0.244,0.191,-0.195,0.32,0.427,0.587,0.573,0.668,0.532,0.63,0.461,0.296,0.614,0.5,0.559,-0.041,0.621,0.393,0.24,0.347,0.531,0.448,0.251,0.484,-0.096,-0.234,0.008,0.379,0.531,0.273,0.598,0.711,0.401,0.704,0.694,-0.271,0.253,0.166,0.059,0.195,-0.032,0.231,0.19,0.368,0.54,0.632,0.109,0.2,0.359,-0.22,-0.019,-0.005,0.238,0.598,-0.002,0.535,0.206,0.465,0.52,-0.141,0.197,0.651,0.177,0.661,0.468,0.589,0.49,-0.049,0.562,0.789,0.756,0.305,0.55,0.471,0.609,0.362,0.437,0.668,0.637,0.628,0.6,0.337,0.343,0.622,0.609,0.713,0.581,0.136,0.219,0.633,0.081,0.583,0.072,0.654,0.712,0.482,-0.001,0.13,-0.105,0.165,0.638,-0.28,0.477,0.23,0.549,0.225,0.242,0.675,0.538,0.467,0.05,0.508,0.624,-0.304,0.133,-0.408,0.49,0.48,0.662,0.375,0.519,0.356,0.266,0.319,0.615,0.738,-0.12,0.049,0.218,0.044,0.583,0.503,-0.008,0.623,0.7,0.579,0.388,0.694,0.424,-0.105,0.053,0.026,0.69,0.262,0.472,0.452,0.306,-0.445,0.469,0.251,0.505,0.544,0.307,0.657,0.622
AEP,-0.489,0.647,-0.271,0.224,-0.52,-0.127,1.0,-0.32,-0.322,-0.363,-0.506,0.138,0.299,0.642,-0.548,-0.271,-0.225,0.27,-0.474,0.071,0.351,-0.207,0.026,-0.266,-0.557,-0.411,-0.012,-0.486,0.583,0.415,0.383,-0.533,0.068,-0.283,0.323,-0.565,-0.284,-0.444,0.397,0.515,0.335,0.118,-0.069,-0.141,0.225,0.524,-0.493,0.324,-0.35,0.333,0.308,0.018,0.043,-0.105,-0.129,-0.288,0.009,-0.272,0.441,0.108,0.644,-0.043,0.657,0.318,-0.509,-0.398,0.148,-0.421,-0.126,0.622,-0.406,0.573,-0.465,-0.538,0.445,0.017,-0.042,0.378,-0.241,-0.241,0.437,-0.516,-0.557,-0.453,-0.363,-0.552,-0.541,-0.485,-0.504,0.453,-0.355,0.534,-0.567,-0.202,0.497,-0.516,-0.411,-0.55,-0.46,-0.418,-0.495,-0.387,-0.571,0.491,0.661,0.205,-0.385,-0.543,-0.466,0.177,-0.293,0.152,0.34,0.28,-0.195,-0.406,-0.404,-0.644,0.053,0.075,-0.434,0.484,0.136,0.046,0.03,-0.354,0.414,-0.504,-0.282,-0.442,0.015,-0.419,0.409,0.269,-0.203,0.269,-0.035,-0.608,0.011,-0.067,-0.199,0.742,0.681,-0.356,0.477,-0.3,0.443,0.459,-0.057,-0.397,-0.389,-0.478,-0.028,-0.227,0.354,-0.287,-0.075,-0.115,0.278,0.616,0.267,-0.191,0.092,-0.296,-0.555,-0.385,-0.483,-0.59,0.439,-0.385,-0.124,0.667,-0.415,-0.525,0.777,0.161,-0.322,-0.51,0.118,-0.507,0.2,-0.543,-0.169,0.463,0.349,0.113,-0.606,-0.275,-0.5,0.425,-0.396,-0.534,0.787,0.136,0.325,-0.38,-0.413,-0.577,-0.192,-0.027
AGNC,0.403,-0.223,0.513,0.595,0.755,0.464,-0.32,1.0,0.563,0.696,0.67,0.309,-0.534,-0.083,0.793,0.586,0.635,0.389,0.672,0.385,-0.351,0.772,-0.276,0.322,0.662,0.723,0.552,0.764,-0.091,-0.344,-0.402,0.52,0.563,0.724,-0.0,0.722,0.518,0.789,-0.039,-0.113,-0.477,0.6,0.375,0.637,0.284,-0.045,0.749,-0.513,0.83,0.308,0.342,0.588,0.596,0.645,0.603,0.701,-0.086,0.574,0.139,0.473,-0.307,0.605,0.122,-0.026,0.841,0.81,0.408,0.873,0.498,-0.471,0.157,-0.275,0.687,0.528,-0.126,0.444,0.434,0.043,0.75,0.768,-0.514,0.654,0.784,0.535,0.751,0.629,0.602,0.668,0.79,0.359,0.659,-0.314,0.657,0.708,-0.306,0.403,0.371,0.656,0.67,0.708,0.531,0.542,0.681,0.089,-0.44,0.17,0.666,0.682,0.602,0.589,0.386,0.272,-0.193,0.383,0.507,0.575,0.791,0.544,0.644,0.475,0.539,-0.001,0.423,0.691,0.551,0.639,0.045,0.697,0.784,0.538,0.684,0.82,-0.153,0.082,0.495,-0.167,0.749,0.68,0.435,0.607,0.615,-0.319,-0.192,0.347,-0.342,0.612,-0.663,0.101,0.337,0.721,0.599,0.558,0.626,0.865,0.156,0.567,0.412,0.795,-0.465,-0.19,-0.468,0.617,0.236,0.462,0.655,0.813,0.7,0.761,-0.1,0.597,0.33,-0.429,0.687,0.647,-0.274,0.592,0.795,0.626,0.358,0.508,0.205,0.688,0.63,0.07,-0.457,-0.089,0.654,0.758,0.752,0.102,0.473,0.649,-0.466,0.593,-0.011,0.795,0.638,0.712,0.484,0.617
AKBA,0.032,-0.097,0.841,0.602,0.404,0.765,-0.322,0.563,1.0,0.676,0.355,0.492,-0.36,0.056,0.557,0.87,0.556,0.584,0.78,0.639,-0.017,0.558,-0.263,0.01,0.466,0.576,0.716,0.561,0.185,0.136,-0.205,0.292,0.589,0.775,0.297,0.588,0.901,0.633,0.094,0.196,-0.434,0.643,0.611,0.544,0.615,0.025,0.345,-0.305,0.473,0.502,0.428,0.63,0.672,0.665,0.532,0.515,0.163,0.832,0.308,0.468,-0.247,0.797,0.254,0.16,0.447,0.721,0.531,0.469,0.609,-0.353,-0.043,-0.087,0.649,0.577,0.065,0.412,0.591,0.407,0.732,0.726,-0.461,0.436,0.428,0.276,0.438,0.196,0.429,0.435,0.57,0.488,0.646,-0.098,0.488,0.523,-0.234,0.195,0.28,0.432,0.648,0.262,0.705,0.314,0.694,0.392,-0.28,0.246,0.81,0.477,0.731,0.526,0.654,0.514,-0.134,0.475,0.78,0.761,0.44,0.726,0.568,0.557,0.465,0.304,0.614,0.599,0.548,0.664,0.137,0.601,0.706,0.853,0.686,0.673,0.0,0.224,0.59,0.078,0.61,0.353,0.618,0.737,0.721,-0.154,-0.07,0.041,0.087,0.779,-0.415,0.363,0.409,0.632,0.426,0.433,0.619,0.646,0.403,0.125,0.486,0.756,-0.333,0.057,-0.45,0.534,0.37,0.521,0.504,0.746,0.529,0.502,0.296,0.701,0.549,-0.249,0.232,0.505,-0.102,0.497,0.589,0.274,0.534,0.78,0.653,0.579,0.719,0.335,-0.359,0.021,0.275,0.703,0.457,0.361,0.58,0.524,-0.625,0.48,0.11,0.578,0.616,0.465,0.764,0.645
ALT,0.099,-0.273,0.635,0.574,0.677,0.647,-0.363,0.696,0.676,1.0,0.578,0.43,-0.526,0.076,0.629,0.619,0.548,0.374,0.719,0.416,-0.133,0.732,-0.077,0.376,0.565,0.667,0.699,0.547,-0.047,-0.119,-0.225,0.5,0.512,0.73,0.15,0.646,0.623,0.683,-0.097,0.004,-0.494,0.603,0.52,0.725,0.351,0.059,0.525,-0.385,0.535,0.3,0.336,0.497,0.666,0.737,0.702,0.617,0.275,0.611,0.242,0.457,-0.353,0.618,0.075,-0.069,0.728,0.606,0.367,0.581,0.577,-0.538,0.016,-0.188,0.636,0.664,-0.009,0.43,0.508,0.081,0.727,0.737,-0.504,0.52,0.539,0.511,0.486,0.417,0.537,0.576,0.701,0.374,0.638,-0.292,0.415,0.778,-0.44,0.438,0.453,0.619,0.77,0.344,0.718,0.47,0.746,0.199,-0.362,0.195,0.714,0.515,0.59,0.587,0.566,0.438,-0.152,0.513,0.666,0.678,0.639,0.674,0.642,0.491,0.778,0.107,0.468,0.582,0.554,0.734,-0.121,0.604,0.844,0.691,0.713,0.859,0.051,-0.063,0.692,-0.29,0.747,0.543,0.403,0.633,0.516,-0.368,-0.245,0.041,-0.149,0.68,-0.565,0.105,0.301,0.649,0.641,0.618,0.722,0.625,0.194,0.219,0.384,0.728,-0.341,-0.159,-0.475,0.531,0.075,0.624,0.603,0.822,0.62,0.671,-0.053,0.711,0.496,-0.437,0.36,0.694,-0.215,0.553,0.773,0.325,0.537,0.675,0.277,0.632,0.57,0.318,-0.36,-0.034,0.511,0.817,0.65,0.123,0.663,0.553,-0.58,0.621,-0.208,0.661,0.73,0.543,0.718,0.726
