,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.45,0.752,-0.448,-0.129,-0.753,0.108,-0.142,-0.642,0.521,-0.361,0.338,-0.473,0.321,-0.624,-0.081,-0.468,-0.547,0.497,0.595,0.21,-0.317,-0.619,-0.133,-0.547,-0.455,-0.516,-0.524,-0.2,0.599,0.117,-0.23,0.375,-0.091,0.156,-0.122,0.419,-0.688,0.738,-0.576,-0.258,0.499,0.482,-0.394,-0.57,0.506,0.45,0.176,-0.501,0.677,-0.241,-0.284,-0.581,0.06,-0.049,0.533,0.193,0.298,0.545,0.436,-0.044,-0.237,-0.193,-0.606,0.157,-0.602,-0.254,-0.469,0.471,-0.372,0.524,-0.334,0.322,-0.718,-0.316,0.297,0.053,0.106,-0.546,-0.536,0.551,-0.181,-0.598,0.6,0.512,0.05,0.588,0.601,-0.48,0.561,-0.514,-0.708,0.75,-0.572,-0.744,-0.48,-0.287,-0.547,-0.362,-0.597,0.294,0.125,-0.059,0.136,-0.688,-0.285,0.043,-0.007,-0.632,-0.609,-0.246,0.615,-0.105,0.294,0.022,0.138,-0.627,0.69,-0.018,0.6,0.759,-0.069,-0.583,-0.466,0.168,-0.19,-0.632,0.622,-0.28,0.124,-0.465,-0.323,0.681,-0.509,0.532,-0.574,0.067,0.451,0.159,-0.618,0.334,-0.578,-0.12,-0.682,-0.04,-0.073,-0.392,-0.063,0.578,0.093,-0.138,-0.081,-0.475,-0.485,0.099,-0.37,0.491,-0.332,-0.546,0.526,-0.03,0.426,-0.55,-0.369,0.106,-0.665,-0.274,-0.508,0.691,-0.619,-0.636,0.139,-0.111,-0.311,0.664,-0.234,0.296,0.611,-0.616,0.275,0.649,-0.666,-0.394,-0.46,-0.158,-0.353,0.291,-0.496,-0.603,-0.219,-0.654,0.006,0.036,-0.634,-0.127,-0.099,-0.241,-0.567,-0.247,-0.358
AAPL,-0.45,1.0,-0.231,0.696,0.522,0.551,0.084,0.473,0.4,-0.456,0.47,0.124,0.737,0.357,0.501,0.412,0.52,0.301,-0.335,-0.504,0.269,0.617,0.717,0.291,0.37,0.309,0.343,0.663,0.415,-0.503,0.202,0.308,-0.285,0.575,-0.383,-0.153,-0.047,0.588,-0.52,0.741,0.165,0.01,-0.613,0.65,0.502,-0.166,-0.093,0.024,0.709,-0.049,0.675,0.509,0.747,0.448,0.464,-0.038,0.364,0.072,-0.206,-0.467,-0.181,0.631,0.367,0.368,0.423,0.457,0.127,0.761,-0.016,0.529,-0.187,0.544,0.289,0.513,0.574,-0.026,0.209,0.347,0.613,0.615,-0.132,0.608,0.683,-0.377,-0.283,0.276,-0.404,-0.108,0.611,-0.337,0.259,0.6,-0.468,0.421,0.478,0.543,0.428,0.551,0.556,0.484,-0.111,-0.012,0.508,-0.122,0.583,0.454,0.185,0.114,0.571,0.675,0.15,-0.093,0.656,0.28,0.347,0.231,0.617,-0.4,0.517,0.016,-0.494,0.365,0.497,0.658,-0.247,0.684,0.467,-0.145,0.683,0.272,0.459,0.547,-0.297,0.385,0.038,0.52,0.268,-0.437,0.319,0.507,0.056,0.531,0.451,0.688,0.189,0.626,0.742,0.15,-0.45,0.133,0.272,0.266,0.324,0.688,0.304,0.306,-0.456,0.401,0.37,-0.103,0.344,-0.14,0.745,0.199,0.237,0.535,0.039,0.446,-0.467,0.4,0.328,0.108,0.54,-0.071,0.028,0.473,0.208,-0.23,0.449,0.198,-0.478,0.609,0.458,0.371,0.481,0.136,0.04,0.757,0.334,0.292,0.389,0.187,0.204,0.583,0.454,0.182,0.471,0.69,0.659,0.666
ABUS,0.752,-0.231,1.0,-0.283,-0.043,-0.574,0.146,-0.221,-0.603,0.607,-0.252,0.356,-0.379,0.435,-0.596,-0.118,-0.521,-0.447,0.389,0.563,0.246,-0.211,-0.409,-0.174,-0.588,-0.371,-0.441,-0.43,-0.149,0.496,0.132,-0.195,0.369,-0.058,0.206,0.036,0.467,-0.514,0.78,-0.495,-0.276,0.495,0.486,-0.271,-0.449,0.452,0.469,0.103,-0.359,0.706,-0.215,-0.264,-0.428,0.008,-0.142,0.488,0.252,0.211,0.487,0.431,0.012,-0.087,-0.091,-0.614,0.267,-0.564,-0.117,-0.396,0.342,-0.412,0.515,-0.232,0.415,-0.572,-0.336,0.309,0.074,0.155,-0.508,-0.495,0.501,-0.102,-0.587,0.582,0.497,0.23,0.538,0.583,-0.368,0.463,-0.377,-0.649,0.695,-0.451,-0.619,-0.326,-0.301,-0.454,-0.374,-0.452,0.273,0.179,-0.031,0.192,-0.523,-0.224,0.023,-0.033,-0.573,-0.475,-0.246,0.637,-0.037,0.282,0.024,0.144,-0.532,0.673,-0.006,0.566,0.61,-0.026,-0.537,-0.423,0.188,-0.091,-0.575,0.549,-0.274,0.182,-0.28,-0.263,0.796,-0.547,0.536,-0.486,0.176,0.623,0.209,-0.526,0.415,-0.467,-0.055,-0.564,0.061,0.061,-0.19,0.025,0.555,0.067,-0.133,-0.078,-0.329,-0.32,0.111,-0.382,0.487,-0.285,-0.508,0.605,-0.037,0.372,-0.52,-0.295,-0.0,-0.565,-0.242,-0.552,0.568,-0.495,-0.587,0.158,0.013,-0.297,0.566,-0.169,0.264,0.474,-0.344,0.288,0.589,-0.633,-0.423,-0.48,-0.054,-0.336,0.455,-0.364,-0.547,-0.046,-0.658,-0.03,0.111,-0.633,0.008,-0.24,-0.201,-0.548,-0.107,-0.286
ADBE,-0.448,0.696,-0.283,1.0,0.767,0.542,0.115,0.451,0.502,-0.275,0.626,0.192,0.771,0.471,0.577,0.544,0.521,0.482,-0.272,-0.419,0.261,0.808,0.755,0.097,0.488,0.451,0.487,0.834,0.605,-0.207,0.404,0.584,-0.315,0.487,-0.16,-0.11,0.089,0.718,-0.578,0.728,0.001,0.138,-0.416,0.809,0.469,-0.091,0.021,0.178,0.649,-0.134,0.774,0.577,0.83,0.578,0.465,0.014,0.262,0.064,-0.246,-0.484,0.185,0.623,0.322,0.378,0.319,0.677,0.125,0.645,-0.096,0.624,-0.283,0.545,0.386,0.515,0.488,0.143,0.258,0.346,0.672,0.67,-0.117,0.482,0.712,-0.224,-0.273,0.264,-0.309,-0.306,0.768,-0.162,0.397,0.61,-0.591,0.612,0.584,0.468,0.514,0.636,0.644,0.774,0.12,0.168,0.745,0.051,0.601,0.6,0.443,0.403,0.659,0.61,0.475,-0.127,0.778,0.276,0.404,0.447,0.698,-0.24,0.59,0.134,-0.359,0.26,0.659,0.679,0.114,0.736,0.661,0.082,0.741,0.46,0.663,0.809,-0.304,0.451,0.085,0.533,0.061,-0.306,0.526,0.617,0.211,0.509,0.61,0.677,0.5,0.605,0.753,0.467,-0.37,0.338,0.54,0.469,0.643,0.79,0.304,0.392,-0.336,0.674,0.491,-0.059,0.393,-0.006,0.764,0.361,0.342,0.669,0.286,0.627,-0.599,0.571,0.466,0.02,0.573,0.093,-0.037,0.656,0.342,-0.292,0.368,0.286,-0.4,0.586,0.32,0.477,0.54,0.261,0.219,0.799,0.492,0.134,0.374,0.366,0.138,0.506,0.518,0.221,0.62,0.631,0.776,0.582
ADI,-0.129,0.522,-0.043,0.767,1.0,0.219,0.177,0.518,0.342,-0.068,0.689,0.415,0.604,0.607,0.421,0.598,0.355,0.341,-0.085,-0.165,0.391,0.748,0.576,0.28,0.254,0.525,0.478,0.598,0.46,0.032,0.536,0.582,-0.041,0.464,0.129,0.074,0.124,0.594,-0.198,0.534,-0.09,0.184,-0.195,0.664,0.224,-0.073,0.274,0.155,0.477,0.071,0.697,0.585,0.605,0.665,0.483,0.24,0.42,0.013,-0.052,-0.123,0.052,0.616,0.313,0.06,0.483,0.488,0.142,0.407,-0.023,0.395,-0.159,0.565,0.464,0.359,0.518,0.222,0.303,0.221,0.628,0.614,0.061,0.493,0.442,0.078,-0.137,0.415,-0.038,-0.213,0.756,-0.061,0.412,0.38,-0.341,0.581,0.371,0.27,0.323,0.641,0.601,0.599,0.277,0.377,0.925,-0.03,0.314,0.677,0.53,0.526,0.427,0.387,0.388,0.113,0.843,0.227,0.464,0.49,0.666,-0.004,0.618,0.173,-0.141,0.35,0.589,0.594,0.277,0.75,0.458,0.19,0.808,0.41,0.596,0.747,-0.194,0.379,0.403,0.441,0.126,-0.066,0.381,0.553,0.249,0.328,0.502,0.445,0.38,0.63,0.704,0.301,-0.041,0.392,0.564,0.512,0.457,0.716,0.163,0.301,-0.176,0.57,0.415,-0.006,0.13,0.039,0.605,0.368,0.577,0.513,0.297,0.528,-0.305,0.373,0.336,0.171,0.597,0.16,0.151,0.681,0.52,-0.157,0.27,0.18,-0.238,0.33,0.332,0.196,0.367,0.224,0.262,0.682,0.401,0.005,0.283,0.58,0.107,0.281,0.581,0.398,0.522,0.37,0.778,0.458
ADMA,-0.753,0.551,-0.574,0.542,0.219,1.0,-0.304,0.203,0.683,-0.248,0.488,-0.231,0.446,-0.164,0.602,0.137,0.508,0.615,-0.602,-0.513,0.005,0.254,0.705,0.138,0.526,0.463,0.523,0.482,0.247,-0.396,-0.004,0.316,-0.465,0.174,-0.077,0.189,-0.328,0.722,-0.674,0.446,0.291,-0.521,-0.427,0.646,0.507,-0.54,-0.276,-0.227,0.489,-0.457,0.277,0.292,0.577,0.149,0.048,-0.478,-0.243,-0.335,-0.59,-0.472,0.191,0.321,-0.03,0.537,-0.048,0.569,0.344,0.585,-0.457,0.375,-0.274,0.442,-0.278,0.799,0.243,-0.094,-0.199,-0.129,0.6,0.627,-0.568,0.245,0.638,-0.554,-0.661,0.216,-0.613,-0.607,0.623,-0.485,0.661,0.77,-0.581,0.593,0.749,0.355,0.371,0.643,0.458,0.666,-0.268,-0.222,0.214,0.145,0.663,0.441,0.024,0.027,0.617,0.465,0.187,-0.628,0.205,-0.336,-0.028,-0.1,0.641,-0.462,-0.08,-0.35,-0.589,0.033,0.548,0.476,-0.132,0.206,0.73,-0.477,0.366,0.153,0.597,0.535,-0.595,0.584,-0.388,0.485,0.139,-0.421,-0.073,0.702,-0.266,0.404,0.183,0.632,0.197,0.162,0.513,0.177,-0.611,-0.147,0.25,0.089,0.654,0.509,-0.127,0.399,-0.405,0.199,0.689,-0.474,0.09,-0.494,0.618,0.626,0.009,0.691,0.42,0.67,-0.655,0.781,0.782,-0.288,0.296,0.404,-0.547,0.287,-0.27,-0.432,0.648,-0.213,-0.618,0.707,0.264,0.41,0.24,0.248,-0.061,0.691,0.621,0.257,0.69,-0.02,-0.269,0.58,0.258,0.07,0.266,0.654,0.325,0.57
AEP,0.108,0.084,0.146,0.115,0.177,-0.304,1.0,0.358,-0.283,-0.118,-0.287,-0.14,0.384,0.235,0.001,0.275,0.215,-0.478,0.501,0.068,0.199,0.412,0.035,0.406,-0.075,-0.038,-0.028,0.275,0.136,-0.069,0.127,0.15,0.241,0.332,-0.139,-0.24,0.147,-0.059,0.104,0.323,0.263,0.39,-0.133,-0.172,0.238,0.506,-0.042,0.205,0.257,0.171,0.26,0.315,0.215,0.123,0.371,0.514,0.639,0.688,0.522,0.117,-0.452,0.341,0.869,-0.111,0.327,0.086,0.153,0.105,0.573,0.15,-0.109,-0.009,0.434,-0.24,0.375,-0.409,0.367,0.548,-0.027,-0.036,0.142,0.334,0.145,0.163,0.729,-0.077,0.176,0.322,0.032,0.019,-0.311,-0.213,0.176,0.027,-0.132,0.505,0.113,-0.216,0.069,-0.086,0.173,0.51,0.088,-0.65,0.051,-0.139,0.191,0.289,-0.049,0.346,0.147,0.654,0.289,0.445,0.342,0.087,-0.007,0.122,0.563,-0.093,0.071,0.664,0.036,0.283,0.047,0.209,-0.022,0.075,0.057,-0.006,-0.211,-0.082,0.078,0.06,0.294,0.19,-0.197,0.015,0.352,-0.112,0.26,0.521,0.159,-0.047,0.144,0.347,0.139,-0.211,0.367,0.383,0.196,0.219,-0.263,0.255,0.289,0.01,-0.266,0.498,-0.32,0.274,0.426,0.493,0.004,-0.361,-0.041,0.027,-0.476,-0.072,0.292,-0.305,-0.356,0.818,0.144,-0.412,0.075,0.059,0.598,0.403,-0.189,0.279,0.227,0.023,0.417,0.328,0.211,0.434,0.232,-0.132,-0.342,0.153,-0.237,0.401,0.912,0.055,0.267,0.269,0.151,0.121,0.19,-0.178
AGNC,-0.142,0.473,-0.221,0.451,0.518,0.203,0.358,1.0,0.473,-0.389,0.136,0.084,0.561,0.222,0.553,0.547,0.702,0.153,0.149,-0.405,0.505,0.549,0.404,0.649,0.36,0.453,0.504,0.506,0.508,-0.224,0.34,0.505,-0.003,0.739,-0.2,-0.067,0.033,0.286,-0.239,0.514,0.052,0.003,-0.408,0.336,0.256,-0.03,-0.071,0.181,0.674,0.09,0.708,0.732,0.512,0.482,0.644,0.181,0.567,0.338,0.122,-0.304,-0.196,0.71,0.477,0.206,0.643,0.489,0.023,0.467,0.306,0.611,-0.291,0.462,0.308,0.46,0.825,-0.218,0.397,0.3,0.423,0.446,0.08,0.81,0.547,-0.1,-0.011,0.358,-0.191,-0.037,0.493,-0.143,0.195,0.309,-0.191,0.454,0.187,0.397,0.45,0.334,0.604,0.353,0.132,0.353,0.501,-0.274,0.199,0.367,0.416,0.548,0.508,0.433,0.385,0.17,0.578,0.246,0.536,0.401,0.427,-0.214,0.525,-0.136,-0.143,0.583,0.515,0.664,0.029,0.525,0.497,0.007,0.674,0.173,0.228,0.487,-0.311,0.582,0.421,0.51,-0.056,-0.358,0.285,0.517,0.323,0.395,0.424,0.514,0.254,0.719,0.6,0.072,0.004,0.408,0.463,0.457,0.221,0.531,0.413,0.488,-0.514,0.512,0.337,0.063,0.169,0.214,0.485,0.24,0.425,0.507,-0.015,0.513,-0.141,0.322,0.267,0.259,0.697,-0.107,-0.08,0.452,0.379,-0.087,0.22,0.262,-0.314,0.601,0.714,0.512,0.355,0.271,0.104,0.394,0.193,0.078,0.425,0.573,0.292,0.379,0.624,0.723,0.564,0.507,0.49,0.406
AKBA,-0.642,0.4,-0.603,0.502,0.342,0.683,-0.283,0.473,1.0,-0.417,0.485,-0.155,0.408,-0.204,0.641,0.08,0.519,0.705,-0.468,-0.623,0.051,0.345,0.539,0.239,0.516,0.41,0.562,0.469,0.299,-0.458,-0.044,0.327,-0.476,0.214,-0.088,0.224,-0.43,0.704,-0.564,0.43,0.139,-0.534,-0.403,0.547,0.407,-0.572,-0.239,-0.18,0.487,-0.538,0.398,0.376,0.572,0.064,0.14,-0.51,-0.156,-0.34,-0.611,-0.459,0.298,0.422,-0.039,0.512,0.123,0.694,0.231,0.452,-0.432,0.547,-0.411,0.378,-0.269,0.797,0.463,-0.137,-0.21,-0.189,0.628,0.646,-0.513,0.398,0.609,-0.573,-0.637,0.311,-0.657,-0.625,0.589,-0.439,0.528,0.726,-0.63,0.512,0.736,0.312,0.455,0.674,0.559,0.774,-0.285,-0.06,0.342,0.157,0.556,0.453,0.065,0.127,0.672,0.432,0.22,-0.57,0.195,-0.361,-0.055,0.028,0.679,-0.6,-0.059,-0.454,-0.499,-0.008,0.542,0.444,0.043,0.173,0.697,-0.359,0.516,0.052,0.462,0.546,-0.704,0.658,-0.221,0.503,-0.051,-0.42,0.002,0.72,-0.219,0.28,0.061,0.624,0.111,0.287,0.547,0.242,-0.507,-0.11,0.21,0.082,0.615,0.524,-0.101,0.496,-0.4,0.3,0.744,-0.497,-0.012,-0.505,0.532,0.588,0.072,0.667,0.506,0.654,-0.628,0.749,0.777,-0.33,0.417,0.541,-0.613,0.286,-0.221,-0.484,0.584,-0.229,-0.705,0.746,0.278,0.408,0.154,0.22,-0.093,0.589,0.667,0.104,0.811,0.156,-0.262,0.548,0.321,0.429,0.325,0.563,0.268,0.481
ALT,0.521,-0.456,0.607,-0.275,-0.068,-0.248,-0.118,-0.389,-0.417,1.0,-0.077,0.182,-0.572,0.267,-0.525,-0.058,-0.531,-0.216,0.194,0.695,0.158,-0.406,-0.342,-0.266,-0.517,-0.04,-0.152,-0.521,-0.231,0.674,0.15,-0.01,0.331,-0.239,0.515,0.212,0.401,-0.39,0.578,-0.653,-0.27,0.108,0.681,-0.199,-0.569,0.176,0.433,-0.189,-0.538,0.387,-0.372,-0.283,-0.538,0.06,-0.303,0.203,-0.119,-0.109,0.239,0.437,0.182,-0.285,-0.358,-0.613,-0.039,-0.524,0.044,-0.518,0.006,-0.434,0.575,-0.098,0.069,-0.358,-0.502,0.462,-0.067,-0.248,-0.328,-0.318,0.212,-0.362,-0.643,0.622,0.157,0.224,0.58,0.2,-0.19,0.419,0.082,-0.413,0.561,-0.123,-0.433,-0.518,-0.304,-0.272,-0.267,-0.389,0.371,0.037,-0.02,0.304,-0.5,-0.037,0.09,0.064,-0.476,-0.676,-0.013,0.196,-0.214,-0.072,-0.07,-0.069,-0.414,0.717,-0.283,0.324,0.657,-0.142,-0.356,-0.44,0.434,-0.303,-0.32,0.3,-0.385,0.219,0.04,-0.158,0.538,-0.365,0.248,-0.388,0.182,0.654,-0.095,-0.271,0.149,-0.53,-0.106,-0.606,0.128,-0.225,-0.318,0.12,0.477,-0.01,-0.008,-0.041,0.033,-0.37,-0.273,-0.367,0.712,-0.421,-0.126,0.332,-0.275,0.174,-0.556,0.108,0.042,-0.409,0.063,-0.244,0.436,-0.167,-0.225,-0.04,-0.117,0.07,0.304,-0.136,0.055,0.291,-0.213,0.077,0.568,-0.546,-0.423,-0.429,-0.075,-0.331,0.328,-0.312,-0.3,-0.189,-0.406,0.007,-0.248,-0.627,-0.101,-0.241,-0.298,-0.599,-0.194,-0.296
