,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.894,-0.209,0.833,0.877,-0.185,0.892,0.834,0.333,-0.641,0.91,0.691,0.8,0.599,0.556,0.701,0.877,0.664,0.709,-0.282,0.567,0.817,0.758,0.288,0.087,0.008,-0.469,0.815,0.751,0.279,0.53,0.626,0.767,0.857,0.68,0.349,0.65,0.918,0.528,0.319,0.432,0.821,0.617,0.08,0.754,0.763,0.806,0.888,0.811,0.325,0.457,0.658,0.349,0.809,0.679,0.445,0.828,0.842,0.253,0.792,0.408,0.711,0.873,0.058,0.879,0.636,0.849,0.917,0.758,-0.488,0.847,0.615,0.727,-0.598,0.804,0.593,0.723,0.724,0.506,0.552,0.855,0.75,0.916,0.818,0.883,0.787,0.84,0.538,0.868,-0.101,-0.33,0.071,0.885,-0.524,0.407,0.26,0.855,0.888,0.78,0.781,0.795,0.719,0.912,0.413,0.842,0.768,0.578,-0.017,0.7,0.264,0.502,0.63,0.816,0.831,0.837,0.695,0.949,-0.043,0.445,0.786,0.201,0.015,0.563,0.471,0.631,0.705,0.825,0.876,0.761,0.501,0.305,0.665,0.864,0.814,0.635,0.793,0.6,0.864,0.519,-0.549,0.782,0.755,0.6,0.796,0.746,0.789,0.791,-0.057,0.69,0.837,0.732,0.762,0.492,0.819,0.513,0.83,0.245,0.606,0.803,0.156,0.916,0.792,0.618,0.749,0.842,0.657,0.835,-0.055,0.375,-0.058,0.725,0.685,0.92,-0.015,0.666,0.624,0.862,0.937,0.854,0.142,-0.08,0.885,0.743,0.872,0.688,0.886,0.897,0.683,0.85,0.608,0.399,0.792,0.815,0.795,0.847,0.865,0.78,0.881,-0.061,0.286
AAPL,0.894,1.0,0.099,0.908,0.924,0.002,0.859,0.837,0.449,-0.594,0.916,0.796,0.798,0.789,0.607,0.588,0.91,0.699,0.679,-0.161,0.596,0.886,0.691,0.507,0.176,0.307,-0.233,0.815,0.845,0.479,0.577,0.764,0.805,0.86,0.642,0.42,0.726,0.831,0.62,0.584,0.424,0.901,0.608,0.341,0.879,0.828,0.873,0.936,0.844,0.488,0.652,0.66,0.502,0.802,0.848,0.689,0.888,0.929,0.494,0.845,0.552,0.887,0.857,0.335,0.832,0.664,0.905,0.921,0.75,-0.257,0.913,0.728,0.887,-0.395,0.805,0.704,0.658,0.74,0.774,0.793,0.868,0.832,0.888,0.85,0.868,0.831,0.816,0.688,0.837,-0.172,-0.063,0.227,0.835,-0.303,0.534,0.315,0.887,0.908,0.831,0.78,0.753,0.863,0.922,0.582,0.866,0.728,0.694,0.269,0.729,0.463,0.684,0.822,0.894,0.928,0.899,0.802,0.871,0.275,0.675,0.844,0.448,0.329,0.558,0.477,0.646,0.866,0.871,0.842,0.67,0.642,0.456,0.731,0.834,0.783,0.592,0.775,0.78,0.805,0.683,-0.308,0.817,0.798,0.816,0.775,0.683,0.855,0.869,0.049,0.819,0.82,0.835,0.71,0.596,0.832,0.7,0.772,0.446,0.78,0.749,0.371,0.9,0.802,0.677,0.724,0.859,0.679,0.806,0.203,0.317,0.149,0.64,0.806,0.868,0.255,0.743,0.774,0.872,0.916,0.911,0.304,0.139,0.831,0.702,0.889,0.825,0.905,0.872,0.703,0.769,0.743,0.615,0.778,0.782,0.779,0.845,0.891,0.835,0.879,0.242,0.576
ABUS,-0.209,0.099,1.0,0.06,-0.07,0.698,-0.165,-0.115,0.405,0.316,-0.066,-0.002,-0.15,0.28,-0.168,-0.346,-0.031,0.2,-0.268,0.411,0.191,-0.048,-0.125,0.641,0.354,0.656,0.563,-0.161,0.135,0.633,0.072,0.207,0.0,-0.055,-0.377,-0.017,0.243,-0.244,0.291,0.47,-0.08,0.062,-0.114,0.661,0.111,0.189,-0.081,-0.048,-0.028,0.45,0.436,-0.129,0.24,-0.061,0.247,0.304,0.01,0.038,0.692,0.132,0.464,0.283,-0.198,0.739,-0.168,-0.084,0.109,-0.061,-0.084,0.721,0.011,0.406,0.194,0.653,-0.194,0.284,-0.179,-0.069,0.533,0.539,-0.082,0.137,-0.147,-0.084,-0.115,-0.072,-0.158,0.347,-0.171,-0.216,0.569,0.38,-0.204,0.634,0.247,-0.13,-0.083,-0.09,-0.07,-0.143,-0.23,0.075,-0.114,0.461,-0.025,-0.094,0.333,0.515,0.022,0.604,0.211,0.299,-0.055,0.15,0.061,0.173,-0.228,0.826,0.607,0.135,0.647,0.795,-0.152,-0.307,-0.052,0.134,-0.046,-0.118,-0.395,0.505,0.439,0.074,-0.129,-0.102,-0.152,-0.095,0.25,-0.267,0.169,0.606,0.112,-0.092,0.357,-0.173,-0.358,0.031,0.025,0.17,0.236,0.016,0.173,-0.238,0.311,-0.217,0.376,-0.116,0.422,0.235,-0.195,0.641,-0.11,-0.111,0.075,-0.007,0.091,0.099,-0.228,0.587,-0.069,0.588,-0.3,0.405,-0.163,0.581,0.282,0.17,-0.145,-0.161,0.057,0.379,0.555,-0.191,-0.19,-0.149,0.352,-0.093,-0.186,-0.198,-0.236,0.121,0.324,-0.063,-0.222,-0.103,0.02,0.025,-0.116,-0.002,0.672,0.534
ADBE,0.833,0.908,0.06,1.0,0.936,-0.071,0.902,0.884,0.513,-0.623,0.934,0.827,0.781,0.761,0.78,0.592,0.929,0.704,0.653,-0.118,0.592,0.878,0.586,0.56,-0.018,0.281,-0.227,0.927,0.842,0.437,0.424,0.764,0.779,0.913,0.586,0.584,0.804,0.86,0.755,0.551,0.415,0.898,0.537,0.259,0.876,0.838,0.924,0.941,0.833,0.495,0.661,0.684,0.44,0.8,0.81,0.662,0.908,0.951,0.489,0.849,0.524,0.86,0.923,0.214,0.849,0.809,0.954,0.907,0.779,-0.3,0.866,0.706,0.904,-0.421,0.879,0.736,0.646,0.709,0.751,0.763,0.801,0.902,0.886,0.82,0.915,0.904,0.809,0.655,0.853,-0.136,-0.096,0.357,0.829,-0.246,0.656,0.27,0.912,0.91,0.784,0.815,0.71,0.828,0.941,0.602,0.859,0.811,0.658,0.317,0.738,0.38,0.735,0.736,0.889,0.881,0.806,0.886,0.818,0.184,0.578,0.874,0.371,0.22,0.71,0.406,0.533,0.786,0.898,0.908,0.731,0.548,0.495,0.84,0.831,0.89,0.543,0.888,0.777,0.803,0.758,-0.297,0.859,0.797,0.756,0.848,0.64,0.848,0.928,0.147,0.863,0.864,0.761,0.688,0.516,0.783,0.753,0.807,0.383,0.837,0.759,0.351,0.894,0.879,0.774,0.696,0.844,0.709,0.887,0.166,0.384,0.132,0.595,0.775,0.885,0.262,0.615,0.682,0.891,0.898,0.89,0.308,0.073,0.837,0.588,0.9,0.764,0.914,0.863,0.759,0.839,0.683,0.606,0.81,0.841,0.77,0.913,0.939,0.811,0.858,0.072,0.513
ADI,0.877,0.924,-0.07,0.936,1.0,-0.1,0.929,0.88,0.41,-0.663,0.942,0.813,0.826,0.709,0.721,0.653,0.936,0.69,0.751,-0.216,0.602,0.924,0.642,0.439,0.013,0.201,-0.317,0.908,0.844,0.364,0.477,0.723,0.777,0.893,0.718,0.529,0.747,0.905,0.636,0.496,0.465,0.86,0.634,0.147,0.872,0.798,0.904,0.951,0.85,0.383,0.575,0.7,0.432,0.789,0.795,0.598,0.896,0.938,0.401,0.828,0.484,0.798,0.927,0.145,0.858,0.756,0.911,0.923,0.764,-0.351,0.888,0.661,0.887,-0.52,0.895,0.686,0.686,0.741,0.643,0.667,0.888,0.868,0.901,0.839,0.919,0.907,0.852,0.627,0.901,-0.043,-0.175,0.257,0.9,-0.36,0.579,0.342,0.923,0.928,0.832,0.838,0.797,0.848,0.968,0.529,0.865,0.788,0.592,0.185,0.75,0.291,0.653,0.744,0.935,0.872,0.85,0.802,0.847,0.099,0.514,0.823,0.294,0.164,0.656,0.517,0.59,0.803,0.862,0.898,0.792,0.533,0.378,0.781,0.857,0.862,0.612,0.853,0.715,0.846,0.703,-0.372,0.802,0.822,0.757,0.855,0.71,0.849,0.901,0.049,0.796,0.841,0.774,0.737,0.527,0.859,0.672,0.804,0.351,0.753,0.748,0.285,0.911,0.845,0.716,0.734,0.819,0.644,0.905,0.09,0.422,0.025,0.704,0.734,0.93,0.119,0.59,0.697,0.919,0.934,0.921,0.226,0.015,0.847,0.694,0.918,0.755,0.928,0.891,0.827,0.858,0.653,0.533,0.82,0.888,0.775,0.871,0.915,0.837,0.854,0.017,0.492
ADMA,-0.185,0.002,0.698,-0.071,-0.1,1.0,-0.225,-0.175,0.131,0.271,-0.114,-0.2,-0.029,0.046,-0.246,-0.21,-0.114,0.194,-0.058,0.317,0.188,-0.084,-0.014,0.282,0.51,0.434,0.393,-0.242,0.056,0.598,0.18,0.105,-0.147,-0.121,-0.24,-0.21,0.091,-0.195,0.03,0.163,0.214,-0.038,0.016,0.378,0.06,0.039,-0.151,-0.089,-0.146,0.111,0.089,0.032,0.125,-0.085,0.097,0.099,-0.117,-0.016,0.345,0.068,0.36,0.138,-0.211,0.498,-0.284,-0.219,-0.058,-0.127,-0.23,0.738,0.055,0.252,0.057,0.448,-0.12,0.207,-0.084,0.071,0.289,0.272,-0.098,-0.016,-0.162,-0.105,-0.198,-0.164,-0.106,0.299,-0.111,-0.125,0.326,0.128,-0.223,0.501,-0.066,-0.017,-0.067,-0.19,-0.103,-0.228,-0.078,-0.043,-0.138,0.315,-0.05,-0.119,0.259,0.297,-0.161,0.412,0.065,0.272,-0.181,0.058,0.025,-0.055,-0.224,0.628,0.468,0.026,0.522,0.602,-0.29,-0.207,0.124,-0.027,-0.087,-0.133,-0.266,0.47,0.1,-0.155,-0.064,-0.228,0.097,-0.223,0.112,-0.222,0.034,0.485,-0.126,-0.092,0.279,-0.167,-0.204,-0.158,-0.12,-0.006,0.069,-0.145,0.191,-0.09,0.438,-0.144,0.134,-0.143,0.388,0.03,-0.189,0.59,-0.139,-0.215,-0.157,0.101,-0.078,-0.099,-0.164,0.448,0.165,0.389,-0.221,0.23,-0.18,0.226,0.264,0.043,-0.105,-0.17,-0.028,0.201,0.498,-0.165,-0.034,-0.122,0.32,-0.15,-0.11,-0.284,-0.171,-0.049,-0.012,-0.141,-0.202,-0.079,-0.129,-0.072,-0.239,-0.044,0.452,0.292
AEP,0.892,0.859,-0.165,0.902,0.929,-0.225,1.0,0.872,0.384,-0.673,0.924,0.719,0.881,0.577,0.647,0.66,0.907,0.689,0.724,-0.27,0.615,0.826,0.695,0.389,-0.026,-0.0,-0.455,0.924,0.779,0.276,0.46,0.651,0.755,0.894,0.675,0.501,0.713,0.951,0.582,0.329,0.544,0.855,0.601,-0.01,0.793,0.802,0.873,0.916,0.824,0.294,0.496,0.654,0.293,0.755,0.776,0.491,0.891,0.879,0.282,0.837,0.509,0.704,0.97,0.137,0.897,0.738,0.901,0.926,0.715,-0.406,0.828,0.6,0.809,-0.581,0.854,0.649,0.721,0.783,0.504,0.535,0.836,0.778,0.925,0.786,0.907,0.878,0.83,0.626,0.89,0.029,-0.324,0.225,0.883,-0.436,0.618,0.385,0.919,0.877,0.807,0.789,0.735,0.729,0.934,0.523,0.888,0.786,0.5,-0.017,0.751,0.247,0.49,0.651,0.84,0.825,0.761,0.783,0.837,-0.003,0.455,0.804,0.274,-0.025,0.656,0.537,0.532,0.68,0.851,0.921,0.764,0.496,0.297,0.765,0.916,0.871,0.615,0.851,0.623,0.855,0.562,-0.523,0.788,0.838,0.623,0.875,0.699,0.808,0.812,0.011,0.759,0.874,0.73,0.685,0.453,0.816,0.569,0.811,0.234,0.617,0.736,0.267,0.909,0.832,0.648,0.752,0.787,0.611,0.866,-0.07,0.508,-0.075,0.7,0.732,0.895,-0.0,0.494,0.548,0.903,0.917,0.926,0.143,-0.03,0.881,0.719,0.909,0.736,0.946,0.887,0.776,0.882,0.584,0.412,0.771,0.936,0.748,0.897,0.916,0.832,0.851,-0.12,0.3
AGNC,0.834,0.837,-0.115,0.884,0.88,-0.175,0.872,1.0,0.486,-0.562,0.85,0.764,0.752,0.678,0.753,0.601,0.868,0.678,0.683,-0.113,0.671,0.786,0.623,0.401,0.014,0.187,-0.293,0.88,0.849,0.418,0.407,0.754,0.818,0.866,0.618,0.466,0.704,0.838,0.63,0.428,0.499,0.856,0.531,0.159,0.775,0.804,0.866,0.869,0.803,0.429,0.585,0.786,0.365,0.744,0.717,0.612,0.826,0.859,0.375,0.729,0.454,0.757,0.914,0.146,0.837,0.697,0.879,0.858,0.708,-0.312,0.774,0.601,0.823,-0.456,0.907,0.665,0.567,0.74,0.633,0.627,0.822,0.817,0.834,0.855,0.828,0.773,0.829,0.568,0.773,-0.079,-0.173,0.214,0.837,-0.372,0.526,0.344,0.853,0.846,0.781,0.733,0.761,0.797,0.87,0.513,0.815,0.73,0.544,0.26,0.764,0.284,0.658,0.687,0.817,0.813,0.822,0.692,0.782,0.023,0.49,0.789,0.282,0.132,0.609,0.427,0.533,0.707,0.869,0.847,0.75,0.504,0.387,0.66,0.739,0.807,0.561,0.813,0.72,0.808,0.676,-0.356,0.797,0.837,0.711,0.758,0.674,0.799,0.824,0.135,0.714,0.886,0.687,0.725,0.492,0.717,0.702,0.78,0.384,0.796,0.682,0.29,0.898,0.801,0.664,0.681,0.838,0.603,0.888,0.115,0.459,0.032,0.652,0.707,0.851,0.137,0.605,0.634,0.815,0.892,0.804,0.236,0.135,0.787,0.597,0.918,0.685,0.858,0.834,0.721,0.803,0.645,0.48,0.781,0.799,0.76,0.871,0.876,0.838,0.788,-0.01,0.405
AKBA,0.333,0.449,0.405,0.513,0.41,0.131,0.384,0.486,1.0,-0.04,0.409,0.406,0.165,0.438,0.529,0.047,0.465,0.56,0.154,0.545,0.546,0.447,0.051,0.813,0.011,0.544,0.295,0.478,0.444,0.581,-0.018,0.625,0.447,0.532,-0.069,0.625,0.681,0.358,0.679,0.44,0.207,0.423,0.073,0.544,0.331,0.499,0.377,0.354,0.44,0.727,0.59,0.223,0.41,0.371,0.554,0.513,0.362,0.488,0.694,0.368,0.588,0.584,0.352,0.413,0.388,0.609,0.547,0.462,0.496,0.098,0.334,0.476,0.545,0.232,0.302,0.744,0.073,0.084,0.611,0.631,0.347,0.555,0.32,0.336,0.423,0.443,0.279,0.649,0.234,-0.234,0.423,0.711,0.316,0.327,0.581,0.099,0.297,0.486,0.343,0.381,0.12,0.438,0.358,0.77,0.334,0.349,0.422,0.58,0.616,0.331,0.459,0.43,0.447,0.376,0.388,0.624,0.296,0.21,0.433,0.43,0.279,0.478,0.579,-0.066,0.099,0.415,0.358,0.419,0.212,0.543,0.601,0.632,0.25,0.569,-0.005,0.581,0.484,0.174,0.582,0.295,0.678,0.24,0.445,0.449,0.058,0.47,0.502,0.655,0.556,0.572,0.461,0.127,0.417,0.177,0.613,0.413,0.223,0.561,0.27,0.595,0.417,0.557,0.453,0.148,0.634,0.514,0.387,0.553,0.273,0.54,0.068,0.518,0.376,0.591,0.397,0.509,0.214,0.401,0.39,0.625,0.236,0.281,0.029,0.325,0.517,0.36,0.227,0.218,0.339,0.47,0.502,0.49,0.315,0.452,0.509,0.542,0.366,0.388,0.323,0.598
ALT,-0.641,-0.594,0.316,-0.623,-0.663,0.271,-0.673,-0.562,-0.04,1.0,-0.671,-0.685,-0.66,-0.572,-0.524,-0.727,-0.603,-0.447,-0.668,0.605,-0.296,-0.635,-0.611,-0.052,0.292,0.188,0.581,-0.649,-0.636,0.155,-0.354,-0.383,-0.597,-0.652,-0.769,-0.247,-0.307,-0.663,-0.438,-0.208,-0.257,-0.647,-0.621,0.03,-0.656,-0.624,-0.747,-0.661,-0.625,-0.101,-0.349,-0.585,-0.187,-0.525,-0.507,-0.402,-0.686,-0.646,-0.013,-0.577,-0.212,-0.494,-0.699,0.163,-0.644,-0.471,-0.641,-0.676,-0.635,0.585,-0.677,-0.47,-0.505,0.628,-0.666,-0.21,-0.676,-0.593,-0.272,-0.28,-0.675,-0.547,-0.7,-0.678,-0.659,-0.694,-0.707,-0.288,-0.685,-0.122,0.291,0.065,-0.639,0.59,-0.303,-0.325,-0.725,-0.703,-0.694,-0.626,-0.68,-0.597,-0.663,-0.163,-0.635,-0.696,-0.374,0.117,-0.542,-0.047,-0.482,-0.384,-0.665,-0.595,-0.55,-0.522,-0.658,0.032,-0.133,-0.585,-0.084,0.203,-0.344,-0.587,-0.496,-0.644,-0.663,-0.677,-0.527,-0.229,-0.179,-0.504,-0.697,-0.613,-0.532,-0.626,-0.434,-0.72,-0.502,0.66,-0.445,-0.65,-0.474,-0.686,-0.661,-0.591,-0.593,0.057,-0.603,-0.514,-0.459,-0.714,-0.32,-0.719,-0.441,-0.618,-0.227,-0.421,-0.538,0.072,-0.632,-0.679,-0.593,-0.545,-0.535,-0.528,-0.673,0.151,-0.266,0.208,-0.681,-0.419,-0.666,0.249,-0.294,-0.461,-0.715,-0.646,-0.69,-0.123,0.242,-0.709,-0.676,-0.71,-0.409,-0.677,-0.672,-0.773,-0.657,-0.495,-0.388,-0.514,-0.728,-0.674,-0.647,-0.638,-0.62,-0.635,0.214,-0.162
