,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.123,0.443,0.623,0.633,0.627,0.545,0.644,-0.037,-0.177,0.817,0.686,0.487,-0.27,0.512,0.536,0.335,-0.436,0.461,-0.152,-0.366,0.69,0.616,-0.03,0.503,0.325,0.482,0.715,0.565,0.118,0.336,-0.377,0.457,0.596,0.525,0.557,0.724,0.691,-0.465,0.585,-0.354,0.694,-0.026,-0.262,0.425,0.445,0.788,-0.055,0.648,0.651,0.022,-0.003,0.579,0.275,0.694,0.358,0.445,0.649,0.385,0.601,-0.194,0.586,0.54,0.424,0.451,0.477,0.674,0.794,0.416,0.387,0.303,0.386,0.266,0.582,0.336,0.054,0.173,0.401,-0.002,-0.003,0.35,-0.04,0.454,-0.508,0.456,0.257,-0.432,0.302,0.617,-0.324,0.584,0.489,0.618,0.568,-0.09,0.164,0.61,0.805,-0.283,0.441,-0.334,-0.503,0.653,0.029,0.502,-0.108,0.577,0.573,0.65,0.585,0.503,0.666,0.557,0.29,-0.502,0.601,0.664,-0.056,0.65,0.365,0.733,0.469,0.401,0.49,0.574,0.759,-0.166,0.56,0.683,0.363,-0.095,0.611,-0.398,0.313,0.643,0.364,0.142,-0.046,0.54,0.511,0.689,0.328,0.47,0.415,0.566,0.326,0.479,0.237,-0.209,0.335,0.378,-0.284,0.518,0.419,0.682,-0.029,0.438,0.601,0.545,-0.265,0.585,0.671,0.499,0.519,0.664,0.269,0.377,0.485,0.661,0.564,0.508,0.215,-0.379,0.42,-0.365,-0.316,0.676,0.807,0.341,-0.502,0.449,0.773,0.484,0.575,-0.032,0.643,-0.369,0.281,0.667,0.462,-0.062,0.558,0.62,0.362,0.305,0.113,0.643,0.797,0.406,-0.16
AAPL,0.123,1.0,-0.034,0.612,0.168,0.474,0.075,0.082,-0.173,0.301,0.013,0.177,-0.029,0.536,-0.111,0.55,0.143,0.093,0.365,0.403,0.496,0.277,-0.054,0.45,0.339,-0.113,-0.075,-0.301,0.458,0.598,0.476,0.146,0.501,0.323,0.131,0.016,0.097,0.402,0.506,0.524,0.11,0.269,0.574,0.692,0.28,0.147,0.043,0.681,0.262,0.509,0.743,0.643,0.117,0.674,-0.004,0.207,0.007,0.211,0.275,0.06,-0.442,0.247,0.446,0.41,0.624,-0.032,0.035,0.253,0.189,0.202,0.17,-0.04,0.732,-0.077,0.389,0.665,0.312,0.038,0.515,0.526,0.678,0.623,-0.017,0.387,0.073,0.687,0.116,0.659,0.331,0.353,0.025,-0.102,0.21,-0.109,0.462,0.024,-0.071,0.004,0.44,0.726,0.5,0.238,0.273,0.024,-0.068,0.241,0.406,-0.164,0.047,-0.035,-0.039,0.016,0.487,0.504,0.111,0.3,0.199,0.631,-0.018,0.627,0.219,-0.176,-0.195,0.34,0.48,0.121,0.538,0.403,0.067,0.715,0.737,0.333,0.249,-0.258,0.217,-0.239,0.742,0.604,-0.052,-0.217,0.139,0.211,0.351,-0.083,0.008,0.686,0.68,0.248,0.614,0.597,0.526,0.489,0.548,0.24,0.039,0.704,0.307,-0.011,0.351,0.557,0.085,0.203,-0.135,0.21,0.291,-0.004,0.288,-0.223,0.237,0.04,0.071,0.145,0.288,0.385,0.34,0.495,0.129,0.247,0.747,-0.235,-0.034,0.038,-0.124,-0.028,0.653,0.046,0.605,0.794,0.181,0.18,0.206,-0.125,0.002,-0.208,0.542,0.093,0.044,0.271,0.638,0.697
ABUS,0.443,-0.034,1.0,0.309,0.531,0.445,0.738,0.598,0.185,0.08,0.604,0.693,0.605,-0.569,0.661,0.295,0.551,-0.195,0.295,-0.106,-0.402,0.638,0.721,-0.383,0.58,0.051,0.491,0.618,0.35,0.056,0.389,-0.378,0.434,0.56,0.68,0.627,0.42,0.515,-0.371,0.517,-0.063,0.667,0.139,-0.279,0.51,0.6,0.627,-0.242,0.707,0.458,-0.137,0.231,0.624,0.023,0.643,0.617,0.616,0.759,0.534,0.248,-0.021,0.602,0.533,0.541,0.18,0.729,0.734,0.54,0.629,0.014,0.359,0.701,0.058,0.68,0.383,-0.338,0.276,0.676,-0.405,-0.385,0.122,-0.312,0.449,-0.517,0.749,0.171,-0.3,0.336,0.635,-0.397,0.634,0.698,0.598,0.553,-0.266,0.351,0.654,0.63,-0.187,0.365,-0.415,-0.653,0.594,0.493,0.74,-0.528,0.436,0.523,0.652,0.73,0.76,0.845,0.564,-0.18,-0.311,0.51,0.424,-0.255,0.632,0.021,0.636,0.761,0.262,0.53,0.349,0.697,-0.531,0.256,0.592,0.104,-0.257,0.36,-0.135,0.7,0.582,0.766,0.015,-0.238,0.71,0.573,0.782,0.314,-0.053,0.664,0.878,0.059,0.274,0.324,-0.053,0.332,0.342,-0.277,0.511,0.632,0.807,-0.167,0.614,0.597,0.532,-0.374,0.391,0.579,0.758,0.646,0.648,0.657,-0.122,0.75,0.576,0.701,0.688,0.557,-0.403,0.348,-0.347,-0.499,0.557,0.516,0.081,-0.288,0.607,0.601,0.586,0.644,-0.272,0.655,-0.382,0.105,0.458,0.546,0.22,0.628,0.715,0.567,0.092,0.001,0.795,0.44,0.26,-0.248
ADBE,0.623,0.612,0.309,1.0,0.607,0.766,0.321,0.428,-0.085,-0.002,0.596,0.561,0.376,0.118,0.236,0.765,0.297,-0.304,0.617,0.138,0.116,0.658,0.378,0.313,0.57,0.203,0.33,0.241,0.772,0.495,0.461,-0.145,0.606,0.626,0.4,0.411,0.557,0.697,0.092,0.697,-0.213,0.635,0.32,0.352,0.444,0.358,0.519,0.468,0.626,0.79,0.525,0.483,0.416,0.713,0.445,0.144,0.232,0.637,0.393,0.424,-0.505,0.634,0.626,0.495,0.713,0.277,0.406,0.619,0.278,0.565,0.258,0.081,0.753,0.414,0.466,0.459,0.268,0.126,0.358,0.372,0.84,0.347,0.21,-0.111,0.251,0.606,-0.272,0.644,0.47,-0.007,0.455,0.252,0.483,0.398,0.159,-0.029,0.492,0.495,0.064,0.793,0.118,-0.13,0.581,-0.152,0.228,0.077,0.72,0.273,0.538,0.301,0.282,0.467,0.726,0.559,-0.318,0.523,0.531,0.283,0.427,0.684,0.52,0.184,0.126,0.518,0.723,0.551,0.197,0.698,0.46,0.693,0.506,0.597,-0.15,-0.101,0.558,0.01,0.674,0.391,0.348,0.26,0.598,0.198,0.595,0.122,0.395,0.811,0.802,0.416,0.316,0.619,0.561,0.121,0.711,0.345,0.548,0.485,0.531,0.478,0.541,0.23,0.474,0.449,0.198,0.48,0.648,0.11,0.471,0.215,0.62,0.406,0.35,0.016,-0.091,0.46,-0.062,0.129,0.528,0.653,0.658,-0.457,0.274,0.391,0.146,0.452,0.414,0.502,0.225,0.789,0.499,0.435,0.035,0.228,0.274,0.075,0.613,0.234,0.534,0.698,0.702,0.431
ADI,0.633,0.168,0.531,0.607,1.0,0.697,0.537,0.798,-0.115,-0.258,0.74,0.753,0.657,-0.209,0.438,0.62,0.326,-0.45,0.557,-0.286,-0.461,0.863,0.665,-0.072,0.549,0.34,0.679,0.526,0.705,0.107,0.232,-0.435,0.454,0.47,0.635,0.546,0.664,0.752,-0.509,0.598,-0.511,0.736,-0.072,-0.251,0.364,0.525,0.708,-0.099,0.756,0.758,0.068,0.057,0.578,0.317,0.657,0.297,0.454,0.781,0.401,0.486,-0.454,0.696,0.55,0.491,0.413,0.563,0.656,0.417,0.507,0.616,0.342,0.413,0.241,0.706,0.401,-0.029,0.214,0.453,0.207,0.211,0.463,-0.182,0.244,-0.56,0.562,0.176,-0.533,0.4,0.68,-0.502,0.637,0.522,0.493,0.74,-0.19,0.032,0.702,0.728,-0.372,0.502,-0.365,-0.444,0.864,-0.004,0.534,0.073,0.704,0.632,0.823,0.595,0.504,0.65,0.747,0.559,-0.582,0.588,0.88,-0.198,0.663,0.121,0.553,0.499,0.486,0.444,0.361,0.777,-0.246,0.559,0.72,0.301,-0.107,0.76,-0.416,0.356,0.81,0.413,0.111,-0.013,0.747,0.619,0.628,0.12,0.393,0.527,0.658,0.427,0.522,0.171,-0.174,0.348,0.305,-0.344,0.466,0.427,0.75,-0.044,0.521,0.811,0.544,-0.268,0.729,0.644,0.511,0.572,0.622,0.37,0.625,0.571,0.747,0.722,0.549,0.209,-0.427,0.085,-0.511,-0.266,0.892,0.453,0.275,-0.511,0.309,0.71,0.546,0.728,-0.124,0.668,-0.305,0.338,0.75,0.506,-0.129,0.565,0.524,0.452,0.275,0.349,0.764,0.605,0.414,-0.143
ADMA,0.627,0.474,0.445,0.766,0.697,1.0,0.55,0.648,-0.042,-0.008,0.663,0.775,0.414,0.055,0.166,0.949,0.292,-0.218,0.693,-0.081,-0.173,0.759,0.632,0.229,0.543,0.28,0.453,0.305,0.816,0.562,0.673,-0.187,0.78,0.667,0.622,0.553,0.583,0.716,-0.187,0.755,-0.323,0.804,0.322,0.138,0.454,0.438,0.611,0.231,0.729,0.792,0.425,0.376,0.546,0.663,0.519,0.285,0.361,0.734,0.444,0.501,-0.548,0.668,0.526,0.518,0.619,0.37,0.594,0.593,0.483,0.511,0.387,0.308,0.457,0.561,0.594,0.293,0.46,0.316,0.21,0.217,0.646,0.214,0.219,-0.227,0.42,0.476,-0.384,0.747,0.654,-0.09,0.572,0.435,0.515,0.507,-0.024,0.007,0.628,0.612,-0.029,0.679,-0.117,-0.25,0.708,0.028,0.386,0.053,0.963,0.467,0.743,0.339,0.494,0.461,0.756,0.469,-0.385,0.672,0.686,0.205,0.517,0.487,0.666,0.276,0.287,0.605,0.67,0.713,0.049,0.725,0.664,0.717,0.311,0.701,-0.162,0.152,0.694,0.174,0.398,0.329,0.481,0.398,0.641,0.244,0.67,0.3,0.512,0.594,0.641,0.293,0.202,0.794,0.689,-0.075,0.638,0.486,0.719,0.339,0.66,0.535,0.782,0.2,0.535,0.53,0.381,0.695,0.796,0.267,0.411,0.402,0.929,0.607,0.591,0.152,-0.138,0.281,-0.123,0.062,0.67,0.541,0.607,-0.561,0.387,0.557,0.263,0.508,0.426,0.63,0.055,0.651,0.635,0.511,0.072,0.444,0.481,0.361,0.548,0.29,0.657,0.754,0.7,0.248
AEP,0.545,0.075,0.738,0.321,0.537,0.55,1.0,0.628,-0.013,0.038,0.648,0.663,0.697,-0.444,0.492,0.394,0.55,-0.299,0.193,-0.1,-0.417,0.703,0.827,-0.249,0.642,-0.119,0.337,0.576,0.351,0.056,0.382,-0.417,0.489,0.588,0.711,0.529,0.489,0.488,-0.419,0.682,-0.025,0.715,0.139,-0.287,0.62,0.657,0.669,-0.182,0.702,0.601,-0.142,0.158,0.685,0.056,0.659,0.658,0.716,0.71,0.547,0.216,-0.009,0.469,0.608,0.594,0.246,0.688,0.766,0.617,0.751,0.067,0.276,0.728,0.126,0.547,0.601,-0.102,0.131,0.706,-0.336,-0.331,0.246,-0.123,0.544,-0.401,0.793,0.226,-0.197,0.256,0.706,-0.24,0.482,0.708,0.618,0.393,-0.016,0.414,0.66,0.705,-0.248,0.469,-0.336,-0.619,0.644,0.408,0.757,-0.373,0.512,0.386,0.693,0.736,0.642,0.689,0.519,-0.038,-0.313,0.563,0.491,-0.07,0.728,-0.055,0.711,0.632,0.105,0.527,0.399,0.706,-0.342,0.253,0.763,0.215,-0.202,0.574,-0.241,0.701,0.646,0.666,0.08,-0.207,0.698,0.433,0.652,0.533,-0.022,0.642,0.713,0.135,0.339,0.216,-0.104,0.356,0.341,-0.229,0.425,0.785,0.732,-0.151,0.441,0.517,0.528,-0.323,0.567,0.691,0.727,0.615,0.68,0.417,-0.028,0.623,0.658,0.572,0.731,0.631,-0.443,0.407,-0.35,-0.468,0.611,0.557,0.253,-0.325,0.54,0.706,0.712,0.669,-0.196,0.683,-0.38,0.164,0.538,0.741,0.218,0.703,0.848,0.595,0.303,-0.083,0.761,0.566,0.297,-0.247
AGNC,0.644,0.082,0.598,0.428,0.798,0.648,0.628,1.0,-0.029,-0.165,0.746,0.767,0.644,-0.405,0.558,0.505,0.481,-0.461,0.357,-0.145,-0.532,0.773,0.733,-0.227,0.571,0.28,0.541,0.704,0.506,0.068,0.372,-0.51,0.445,0.462,0.78,0.493,0.601,0.814,-0.602,0.615,-0.347,0.695,-0.061,-0.461,0.47,0.689,0.809,-0.265,0.792,0.575,-0.13,0.037,0.731,0.086,0.701,0.593,0.535,0.776,0.568,0.504,-0.293,0.549,0.538,0.571,0.208,0.549,0.839,0.515,0.706,0.345,0.349,0.662,0.075,0.711,0.48,-0.147,0.161,0.672,-0.077,-0.082,0.216,-0.259,0.405,-0.644,0.769,0.227,-0.492,0.307,0.82,-0.564,0.623,0.63,0.652,0.7,-0.261,0.392,0.706,0.741,-0.447,0.399,-0.475,-0.616,0.812,0.274,0.743,-0.096,0.608,0.693,0.763,0.632,0.604,0.698,0.67,0.239,-0.604,0.629,0.834,-0.247,0.673,0.072,0.617,0.547,0.463,0.53,0.406,0.821,-0.362,0.394,0.764,0.215,-0.307,0.707,-0.363,0.536,0.762,0.546,-0.017,-0.232,0.798,0.702,0.648,0.361,0.27,0.763,0.724,0.191,0.341,0.238,-0.295,0.341,0.317,-0.418,0.445,0.547,0.777,-0.124,0.498,0.767,0.68,-0.421,0.613,0.875,0.63,0.637,0.711,0.388,0.343,0.614,0.762,0.718,0.697,0.477,-0.565,0.174,-0.569,-0.528,0.857,0.563,0.287,-0.515,0.46,0.878,0.575,0.693,-0.22,0.701,-0.533,0.153,0.793,0.537,-0.104,0.726,0.677,0.55,0.17,0.314,0.729,0.726,0.267,-0.376
AKBA,-0.037,-0.173,0.185,-0.085,-0.115,-0.042,-0.013,-0.029,1.0,-0.014,-0.156,-0.011,-0.153,-0.031,0.084,-0.014,-0.07,0.111,-0.001,-0.08,0.115,-0.139,-0.076,-0.075,-0.14,0.226,0.093,0.026,-0.055,0.02,0.025,0.129,-0.027,0.007,-0.061,0.181,-0.131,-0.055,0.114,-0.222,0.07,-0.035,-0.091,-0.034,-0.185,-0.064,-0.017,-0.007,-0.069,-0.196,-0.006,0.025,-0.175,-0.052,-0.073,-0.048,-0.023,0.084,-0.118,0.136,0.144,0.116,-0.058,-0.07,0.066,-0.085,0.001,-0.034,-0.155,-0.083,-0.053,-0.05,-0.072,0.03,-0.258,-0.028,0.137,-0.096,-0.096,-0.096,-0.166,-0.093,-0.195,0.005,-0.056,-0.069,-0.055,-0.033,-0.138,0.087,0.132,-0.031,-0.139,0.095,-0.08,-0.072,0.023,-0.161,-0.049,-0.125,-0.15,-0.005,-0.13,0.061,-0.036,-0.071,0.001,0.025,-0.05,-0.014,0.056,0.056,0.002,-0.181,0.007,0.039,-0.2,-0.126,-0.152,-0.144,-0.012,0.237,0.173,-0.092,-0.079,-0.068,-0.013,-0.057,-0.15,-0.088,-0.025,-0.164,-0.032,0.064,-0.256,0.081,-0.017,0.003,-0.096,0.115,-0.028,-0.138,0.107,-0.024,0.173,0.025,-0.079,0.046,0.0,0.0,-0.171,-0.067,0.213,-0.163,0.16,0.047,-0.116,0.02,0.088,0.065,-0.128,-0.119,-0.097,0.003,-0.052,0.226,-0.178,0.171,0.026,-0.068,-0.056,-0.087,-0.013,-0.145,-0.005,-0.069,-0.212,-0.112,-0.095,0.028,-0.133,-0.067,0.04,-0.069,0.06,-0.083,-0.009,-0.046,-0.139,-0.131,0.247,-0.077,-0.099,-0.174,-0.098,-0.048,0.094,-0.025,-0.081,-0.008
ALT,-0.177,0.301,0.08,-0.002,-0.258,-0.008,0.038,-0.165,-0.014,1.0,-0.125,-0.202,0.059,-0.091,0.162,-0.003,0.602,0.376,0.003,0.774,0.307,-0.055,0.039,-0.123,0.31,-0.504,-0.416,-0.194,0.071,0.483,0.557,0.311,0.443,0.403,0.18,-0.105,-0.023,-0.09,0.405,0.134,0.504,0.027,0.609,0.371,0.45,0.361,-0.115,0.206,-0.013,0.023,0.072,0.452,0.163,0.109,-0.072,0.254,0.118,-0.151,0.451,-0.299,0.089,-0.306,0.252,0.061,-0.097,0.097,-0.095,0.25,0.304,-0.472,0.01,0.095,0.118,-0.279,0.148,-0.017,0.383,0.084,-0.248,-0.254,0.062,0.242,0.313,0.512,0.076,0.386,0.721,0.405,-0.029,0.459,-0.141,0.19,0.256,-0.372,0.142,0.473,-0.277,-0.095,0.77,0.164,0.653,0.189,-0.22,0.414,0.023,-0.419,-0.075,-0.402,-0.18,-0.006,0.078,-0.077,0.074,-0.321,0.797,-0.176,-0.229,0.458,0.14,0.261,0.072,-0.033,-0.497,0.101,0.382,-0.058,0.014,0.055,-0.137,0.369,0.297,-0.254,0.732,0.079,0.126,0.086,0.199,-0.011,0.073,-0.282,-0.006,0.446,-0.161,0.199,-0.095,-0.105,-0.042,0.391,0.465,0.392,0.515,0.784,0.097,0.389,-0.117,0.114,0.019,-0.372,0.308,0.363,-0.439,0.01,-0.07,0.152,0.091,-0.001,-0.385,-0.221,-0.065,-0.134,0.145,0.313,0.52,0.467,0.699,0.282,-0.158,0.198,0.271,0.251,0.304,-0.146,-0.016,-0.173,0.369,-0.086,0.315,0.203,-0.111,0.293,0.656,-0.115,0.009,0.037,0.07,-0.254,-0.111,-0.049,0.383,0.244
