,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.495,0.388,-0.522,0.072,0.314,-0.196,0.251,-0.05,-0.518,-0.267,0.009,-0.475,-0.654,0.675,-0.628,0.708,0.306,0.521,-0.257,0.538,-0.3,-0.161,-0.67,0.423,-0.462,-0.429,0.519,-0.605,-0.634,0.672,0.316,-0.559,0.658,0.332,0.828,-0.436,-0.21,0.808,-0.524,-0.179,0.382,0.39,-0.427,-0.342,-0.042,0.173,-0.183,0.432,0.495,-0.343,0.743,-0.286,-0.648,-0.627,-0.318,-0.533,-0.603,-0.5,-0.471,-0.464,-0.553,0.275,-0.315,0.177,0.748,-0.451,0.719,0.58,-0.483,0.775,-0.461,-0.16,-0.648,0.269,-0.413,0.492,-0.288,-0.354,-0.394,-0.528,-0.173,0.657,0.115,0.231,0.743,0.514,-0.595,0.542,0.098,0.558,-0.099,0.794,-0.54,-0.082,0.355,0.132,-0.397,0.688,0.454,0.028,-0.126,-0.224,-0.297,0.303,-0.073,0.42,0.117,0.518,-0.265,-0.161,-0.058,-0.472,-0.562,0.326,-0.032,0.333,-0.193,-0.226,-0.55,-0.415,0.618,-0.603,0.118,-0.618,-0.539,-0.007,-0.004,0.055,0.705,-0.494,-0.259,-0.612,0.644,-0.129,0.695,-0.427,0.326,-0.189,-0.403,0.607,-0.3,-0.543,0.707,-0.617,-0.525,-0.434,0.322,-0.064,-0.18,0.177,0.025,-0.42,0.604,-0.48,0.595,-0.588,0.589,-0.419,-0.316,0.662,0.76,0.662,0.548,-0.607,-0.196,0.698,-0.311,-0.544,-0.608,0.42,0.173,0.007,-0.508,-0.606,-0.585,-0.352,0.808,-0.32,0.52,0.558,0.672,0.195,0.23,-0.536,0.429,0.679,-0.301,0.503,0.075,0.6,0.562,0.172,0.116,0.457,0.311,0.092,0.708,-0.588,-0.422
AAPL,-0.495,1.0,-0.262,0.552,-0.021,-0.283,0.797,0.185,0.107,0.663,0.731,0.457,0.654,0.757,-0.293,0.689,-0.348,-0.215,-0.571,0.161,-0.585,0.574,0.628,0.709,0.006,0.548,0.181,0.122,0.677,0.563,-0.545,-0.174,0.768,-0.06,0.31,-0.468,0.534,0.762,-0.503,0.791,0.596,0.241,0.281,0.57,0.588,0.107,0.418,0.589,0.121,-0.268,0.52,-0.437,0.407,0.759,0.666,0.594,0.854,0.885,0.774,0.559,0.609,0.634,0.392,0.57,0.394,-0.467,0.653,-0.375,-0.058,0.52,-0.464,0.73,0.174,0.665,0.279,0.424,-0.672,0.523,0.799,0.77,0.847,0.661,-0.418,0.133,0.372,-0.246,-0.043,0.736,-0.025,0.367,-0.206,0.372,-0.173,0.566,0.617,0.264,0.456,0.854,-0.555,0.301,0.067,0.698,0.609,0.082,0.301,0.482,-0.245,0.327,-0.267,0.752,0.422,0.469,0.724,0.816,0.148,-0.295,0.024,0.541,0.77,0.71,0.777,-0.534,0.714,-0.189,0.741,0.863,0.524,0.583,0.595,-0.483,0.568,0.586,0.733,-0.469,0.787,-0.44,0.757,0.301,0.654,0.303,-0.094,0.729,0.63,-0.426,0.816,0.544,0.777,-0.566,0.464,0.031,-0.219,0.142,0.66,-0.354,0.699,-0.064,0.673,0.0,0.493,0.741,-0.096,-0.35,-0.421,-0.081,0.551,0.494,-0.255,0.501,0.768,0.627,-0.307,-0.143,0.628,0.91,0.716,0.657,0.867,-0.385,0.449,-0.56,-0.407,-0.435,0.11,0.342,0.641,-0.467,-0.349,0.378,0.004,0.379,-0.062,-0.031,0.274,-0.04,-0.107,0.153,0.243,-0.362,0.569,0.72
ABUS,0.388,-0.262,1.0,-0.218,0.005,0.559,-0.252,0.094,0.02,-0.51,-0.213,-0.14,-0.365,-0.499,0.486,-0.429,0.268,0.509,0.565,0.271,0.445,-0.201,-0.139,-0.417,0.408,-0.316,-0.273,-0.005,-0.609,-0.614,0.446,0.52,-0.438,0.469,0.109,0.562,-0.423,-0.308,0.527,-0.451,-0.263,0.038,0.313,-0.126,-0.506,0.153,-0.023,-0.144,0.291,0.509,-0.043,0.72,-0.115,-0.406,-0.282,-0.243,-0.345,-0.395,-0.393,-0.422,-0.263,-0.246,-0.016,0.043,0.008,0.603,-0.436,0.688,0.392,0.046,0.572,-0.426,-0.025,-0.454,0.225,-0.382,0.553,-0.197,-0.206,-0.287,-0.309,-0.231,0.676,0.102,-0.055,0.31,0.206,-0.29,0.307,0.113,0.122,-0.039,0.276,-0.352,-0.134,0.22,-0.028,-0.417,0.523,-0.004,0.474,-0.2,-0.386,0.114,-0.02,-0.056,0.306,-0.16,0.594,-0.183,-0.129,-0.143,-0.434,-0.341,0.037,-0.132,-0.156,0.007,-0.32,-0.437,-0.241,0.626,-0.438,0.006,-0.328,-0.379,-0.211,-0.059,0.051,0.576,-0.336,-0.33,-0.551,0.41,-0.13,0.371,-0.436,0.174,-0.249,-0.267,0.549,-0.474,-0.484,0.557,-0.384,-0.241,-0.329,0.363,-0.377,0.068,0.391,0.262,-0.342,0.348,-0.389,0.176,-0.388,0.296,-0.498,-0.199,0.397,0.526,0.736,0.388,-0.192,0.132,0.475,-0.28,-0.351,-0.498,0.556,0.456,-0.136,-0.231,-0.615,-0.446,-0.264,0.351,-0.161,0.544,0.726,0.518,0.098,0.176,-0.438,0.347,0.438,-0.209,0.393,-0.236,0.252,0.125,0.188,0.132,0.243,0.052,0.197,0.597,-0.206,-0.373
ADBE,-0.522,0.552,-0.218,1.0,0.52,-0.247,0.29,-0.283,0.332,0.181,0.656,0.395,0.522,0.684,-0.439,0.56,-0.327,0.159,-0.288,-0.047,-0.131,0.655,0.116,0.54,-0.443,0.716,0.599,-0.08,0.481,0.537,-0.18,0.02,0.306,-0.2,-0.12,-0.396,0.402,0.25,-0.338,0.379,0.331,0.062,-0.196,0.785,0.459,0.667,0.012,-0.041,-0.047,0.209,0.782,-0.303,-0.126,0.674,0.353,0.763,0.613,0.56,0.387,0.286,0.707,0.751,0.076,0.529,0.083,-0.305,0.499,-0.395,-0.468,0.617,-0.405,0.322,0.68,0.567,0.202,0.473,-0.472,0.353,0.58,0.575,0.607,0.099,-0.387,0.177,-0.1,-0.415,-0.082,0.548,0.014,0.355,-0.017,-0.02,-0.383,0.651,0.217,-0.158,0.243,0.492,-0.199,-0.012,0.21,0.235,0.411,0.534,-0.099,0.476,0.111,-0.11,0.052,0.465,0.484,-0.212,0.527,0.794,0.042,-0.188,0.096,0.067,0.227,0.571,0.632,-0.19,0.477,0.435,0.287,0.707,0.131,0.061,0.209,-0.266,0.754,0.195,0.471,-0.157,0.236,-0.107,0.562,-0.271,0.241,0.551,-0.359,0.444,0.471,-0.362,0.662,0.864,0.649,-0.531,0.226,0.388,0.29,0.387,0.371,0.043,0.226,-0.175,0.287,-0.002,0.528,0.354,-0.15,-0.299,-0.282,-0.468,0.433,0.63,-0.296,0.478,0.58,0.504,-0.219,0.127,0.216,0.424,0.488,0.742,0.456,-0.452,0.643,-0.327,-0.347,-0.444,0.008,-0.236,0.126,-0.216,-0.531,0.688,-0.092,0.28,-0.283,-0.329,-0.012,0.393,-0.287,-0.316,0.51,-0.413,0.811,0.532
ADI,0.072,-0.021,0.005,0.52,1.0,0.072,-0.09,-0.114,0.439,-0.325,0.301,0.29,0.063,0.18,-0.015,0.046,0.148,0.505,0.294,-0.332,0.462,0.505,-0.197,0.049,-0.347,0.445,0.427,0.201,0.114,0.124,0.363,0.292,-0.242,0.165,-0.143,0.131,0.132,-0.173,0.202,-0.115,-0.094,0.277,-0.099,0.384,0.194,0.769,0.067,-0.284,0.171,0.604,0.454,0.181,-0.445,0.195,-0.241,0.482,0.041,-0.006,-0.142,-0.095,0.357,0.249,0.106,0.047,0.084,0.288,0.17,0.071,-0.202,0.074,0.198,-0.12,0.745,0.053,0.154,0.268,-0.011,-0.037,0.109,0.108,0.134,-0.285,-0.021,0.285,-0.078,0.053,0.198,-0.068,0.324,0.291,0.409,-0.105,0.113,0.338,-0.035,-0.164,0.134,0.022,0.408,0.1,0.119,-0.066,0.283,0.505,-0.041,0.23,0.492,-0.024,0.318,0.176,0.286,-0.377,0.191,0.32,0.275,-0.065,0.349,-0.323,-0.192,0.045,0.123,0.283,-0.053,0.745,-0.303,0.133,-0.069,-0.128,0.065,0.232,0.468,-0.076,-0.027,0.435,-0.076,0.485,0.207,-0.214,-0.002,0.327,-0.06,0.143,-0.006,0.085,0.029,0.564,0.307,-0.222,0.146,0.409,0.549,0.401,-0.123,0.493,-0.205,0.155,-0.216,0.366,0.28,-0.009,0.242,0.183,0.112,-0.076,-0.093,0.363,0.081,0.271,0.126,0.05,0.058,0.154,0.062,-0.193,0.059,0.294,0.054,0.091,0.363,0.066,0.073,0.044,0.107,-0.26,-0.38,0.213,0.006,0.575,0.133,0.253,0.093,0.083,-0.081,0.511,-0.016,-0.221,0.519,0.043,0.271,0.107
ADMA,0.314,-0.283,0.559,-0.247,0.072,1.0,-0.277,0.314,0.205,-0.405,-0.221,-0.238,-0.278,-0.397,0.341,-0.224,0.178,0.364,0.381,0.209,0.26,-0.167,0.006,-0.167,0.241,-0.325,-0.177,0.043,-0.365,-0.255,0.281,0.151,-0.258,0.19,-0.107,0.361,-0.223,-0.162,0.352,-0.367,-0.275,0.175,0.092,-0.249,-0.166,0.103,0.099,0.088,0.051,0.268,-0.167,0.411,0.119,-0.355,-0.057,-0.125,-0.266,-0.325,-0.322,-0.215,-0.139,-0.188,-0.131,-0.2,0.021,0.309,-0.346,0.29,0.223,-0.078,0.286,-0.298,-0.121,-0.323,-0.074,-0.198,0.334,-0.359,-0.265,-0.302,-0.324,-0.105,0.324,-0.187,0.121,0.29,0.071,-0.239,0.054,0.073,-0.01,0.107,0.226,-0.293,-0.061,0.102,-0.166,-0.253,0.377,0.06,0.14,-0.219,-0.342,0.221,-0.021,-0.163,0.122,-0.224,0.329,-0.129,-0.218,-0.129,-0.368,-0.254,0.137,-0.004,0.003,-0.049,-0.273,-0.323,-0.181,0.328,-0.385,0.091,-0.17,-0.321,-0.161,-0.092,-0.184,0.342,-0.176,-0.21,-0.286,0.236,-0.103,0.334,-0.369,-0.017,-0.09,-0.194,0.32,-0.33,-0.27,0.343,-0.285,-0.169,-0.263,0.061,-0.127,0.118,0.33,0.056,-0.432,0.196,-0.245,0.187,-0.329,0.218,-0.261,-0.183,0.331,0.237,0.361,0.19,0.029,0.127,0.156,-0.249,-0.238,-0.366,0.255,0.07,-0.059,-0.209,-0.418,-0.28,-0.198,0.293,-0.065,0.504,0.46,0.325,0.077,0.052,-0.138,0.236,0.272,-0.07,0.177,-0.022,0.24,0.029,-0.05,-0.049,0.232,0.088,0.128,0.215,-0.254,-0.395
AEP,-0.196,0.797,-0.252,0.29,-0.09,-0.277,1.0,0.363,0.028,0.592,0.669,0.522,0.605,0.584,-0.026,0.461,-0.036,-0.202,-0.524,-0.084,-0.466,0.471,0.581,0.473,0.218,0.349,-0.004,0.398,0.502,0.359,-0.347,-0.199,0.573,0.258,0.54,-0.146,0.337,0.846,-0.206,0.7,0.678,0.479,0.48,0.357,0.48,-0.059,0.606,0.596,0.373,-0.314,0.29,-0.216,0.411,0.526,0.357,0.443,0.734,0.744,0.692,0.495,0.35,0.325,0.764,0.457,0.524,-0.268,0.656,-0.081,0.161,0.149,-0.201,0.622,-0.036,0.437,0.454,0.302,-0.567,0.518,0.794,0.728,0.641,0.731,-0.189,0.145,0.625,0.15,0.219,0.456,0.23,0.449,0.04,0.374,0.125,0.35,0.719,0.573,0.628,0.825,-0.43,0.545,-0.131,0.808,0.639,-0.134,0.64,0.51,-0.166,0.565,-0.297,0.725,0.41,0.551,0.601,0.602,0.305,-0.333,0.133,0.551,0.811,0.655,0.604,-0.494,0.466,-0.217,0.586,0.715,0.683,0.791,0.734,-0.415,0.335,0.567,0.581,-0.262,0.803,-0.223,0.647,0.601,0.762,0.173,0.002,0.829,0.378,-0.181,0.556,0.274,0.672,-0.434,0.618,-0.159,-0.29,-0.05,0.669,-0.086,0.665,0.165,0.488,0.258,0.373,0.749,0.169,-0.016,-0.234,0.169,0.25,0.284,0.018,0.419,0.63,0.413,-0.252,-0.236,0.63,0.734,0.655,0.428,0.813,-0.039,0.272,-0.482,-0.413,-0.203,0.255,0.525,0.552,-0.374,-0.039,0.18,0.155,0.479,0.153,0.299,0.612,-0.048,0.106,0.427,0.262,-0.068,0.281,0.599
AGNC,0.251,0.185,0.094,-0.283,-0.114,0.314,0.363,1.0,0.085,0.169,0.12,0.172,0.066,-0.077,0.46,-0.04,0.337,0.113,0.006,0.08,0.035,0.07,0.495,-0.03,0.452,-0.174,-0.388,0.459,0.043,-0.01,-0.011,0.101,0.101,0.385,0.419,0.238,-0.023,0.446,0.11,0.172,0.148,0.578,0.562,-0.319,0.067,-0.159,0.676,0.616,0.295,-0.221,-0.257,0.146,0.427,-0.07,0.04,-0.014,0.072,0.12,0.205,0.217,-0.058,-0.204,0.442,0.029,0.586,0.199,0.226,0.281,0.607,-0.144,0.251,0.226,-0.329,-0.17,0.154,0.033,-0.134,0.086,0.142,0.068,0.154,0.499,0.222,-0.172,0.69,0.517,0.192,-0.092,0.282,0.147,0.114,0.486,0.605,-0.107,0.341,0.513,0.334,0.288,0.056,0.545,-0.158,0.324,0.262,-0.13,0.612,0.051,0.013,0.464,-0.141,0.351,-0.094,0.479,0.049,-0.036,0.535,-0.202,0.284,0.398,0.394,0.082,0.121,-0.117,-0.08,-0.241,0.088,0.094,0.475,0.645,0.392,-0.073,-0.161,0.356,0.123,0.138,0.411,0.181,0.052,0.665,0.563,-0.279,0.332,0.318,-0.064,0.184,-0.089,-0.141,0.134,-0.112,0.367,-0.026,-0.132,-0.132,0.171,0.11,0.248,0.485,-0.007,0.496,-0.048,0.272,0.56,0.258,0.077,0.498,-0.069,0.062,0.28,0.216,0.017,-0.129,0.004,-0.223,0.393,0.189,0.128,-0.125,0.309,0.525,-0.126,0.104,0.034,0.357,0.46,0.634,0.263,0.18,0.509,-0.174,0.413,0.41,0.466,0.475,0.316,-0.224,0.491,0.627,-0.062,0.307,-0.4,-0.005
AKBA,-0.05,0.107,0.02,0.332,0.439,0.205,0.028,0.085,1.0,-0.342,0.352,-0.105,0.386,0.065,0.095,0.419,0.279,0.692,0.143,-0.084,0.19,0.51,-0.098,0.333,-0.195,0.121,0.382,0.294,0.089,0.32,0.134,-0.036,-0.061,0.023,-0.359,0.052,-0.009,0.152,-0.012,-0.051,-0.088,0.402,-0.253,0.234,0.342,0.515,0.442,0.113,0.108,0.265,0.312,0.006,0.058,0.2,0.262,0.378,0.216,0.199,0.014,0.134,0.619,0.515,0.125,-0.07,0.336,0.145,0.367,-0.023,-0.185,0.313,0.171,-0.243,0.255,0.065,0.053,0.624,-0.27,0.246,0.173,0.186,0.134,0.141,-0.057,-0.192,0.237,0.077,-0.073,0.179,0.241,0.183,0.262,0.467,0.108,0.164,0.036,-0.216,0.155,0.203,0.207,0.177,0.126,0.0,0.209,0.558,-0.015,0.195,0.412,-0.214,0.134,0.151,0.116,-0.441,0.054,0.422,0.346,0.081,0.281,-0.198,0.093,-0.143,0.389,0.207,-0.174,0.549,0.054,0.088,0.276,0.147,-0.038,-0.064,0.314,-0.281,0.276,0.164,0.069,0.123,-0.004,0.015,0.207,0.355,-0.104,0.131,0.317,-0.04,0.138,0.499,0.45,-0.304,0.419,0.725,0.314,0.279,-0.305,0.193,-0.243,0.2,-0.206,0.297,0.392,0.035,0.363,0.114,0.013,-0.391,0.238,0.492,-0.035,0.181,0.144,-0.093,-0.332,0.069,0.208,0.071,-0.089,0.365,0.175,0.146,0.669,0.31,-0.096,0.222,0.415,-0.087,-0.029,0.28,-0.033,0.542,0.222,0.489,0.15,-0.22,0.036,0.014,0.352,-0.164,0.291,-0.042,0.305,-0.061
ALT,-0.518,0.663,-0.51,0.181,-0.325,-0.405,0.592,0.169,-0.342,1.0,0.374,0.503,0.367,0.666,-0.365,0.368,-0.421,-0.613,-0.679,0.067,-0.643,0.223,0.518,0.524,0.072,0.382,-0.034,-0.112,0.648,0.412,-0.653,-0.293,0.814,-0.186,0.283,-0.564,0.614,0.552,-0.623,0.869,0.483,-0.047,0.138,0.298,0.433,-0.343,0.187,0.426,-0.105,-0.646,0.19,-0.583,0.356,0.577,0.454,0.29,0.614,0.67,0.667,0.499,0.137,0.164,0.209,0.408,0.169,-0.609,0.434,-0.482,-0.11,0.088,-0.575,0.784,-0.043,0.564,0.054,0.114,-0.498,0.267,0.53,0.556,0.569,0.552,-0.479,0.114,0.247,-0.32,-0.093,0.541,-0.27,0.109,-0.414,0.079,-0.278,0.427,0.546,0.188,0.262,0.642,-0.665,0.151,-0.169,0.568,0.545,-0.222,0.243,0.256,-0.528,0.386,-0.544,0.463,0.221,0.603,0.705,0.462,-0.104,-0.14,-0.104,0.459,0.617,0.696,0.399,-0.719,0.82,-0.506,0.608,0.724,0.301,0.398,0.398,-0.617,0.303,0.803,0.618,-0.583,0.532,-0.592,0.715,0.174,0.451,0.056,-0.251,0.588,0.401,-0.413,0.577,0.131,0.39,-0.268,0.226,-0.39,-0.452,-0.135,0.821,-0.55,0.792,-0.173,0.685,-0.243,0.359,0.547,-0.393,-0.464,-0.524,-0.034,0.327,0.064,-0.369,0.354,0.634,0.697,-0.315,-0.374,0.325,0.646,0.724,0.383,0.626,-0.444,-0.021,-0.67,-0.546,-0.492,-0.172,0.251,0.649,-0.419,-0.27,0.012,-0.242,0.08,-0.262,0.024,0.121,-0.218,-0.323,0.227,-0.089,-0.428,0.221,0.682
