,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.581,-0.606,0.498,0.639,-0.597,0.36,0.217,0.258,-0.607,0.458,0.426,0.023,0.415,0.659,0.682,0.657,-0.367,0.657,0.701,0.612,0.678,-0.746,0.437,0.452,0.375,0.29,0.69,0.363,0.596,0.636,0.681,0.189,0.632,-0.297,0.441,0.729,0.786,0.641,0.571,0.302,0.565,0.574,0.476,0.573,0.39,0.602,0.714,0.623,0.626,0.582,0.619,0.533,0.489,0.472,0.511,0.691,0.632,0.462,0.347,0.595,0.04,0.616,-0.232,0.718,0.748,0.292,0.658,0.672,0.219,0.539,0.506,0.72,0.545,0.518,0.35,0.735,-0.186,0.109,0.16,0.381,0.587,0.618,0.791,0.7,0.849,0.718,0.089,0.11,-0.108,0.364,-0.584,0.579,0.235,0.242,-0.211,0.692,0.474,0.518,0.751,0.772,0.754,0.797,-0.706,-0.466,0.656,0.607,0.201,0.353,-0.717,0.64,0.42,0.622,0.328,0.636,0.516,-0.391,0.18,0.135,0.58,0.124,0.723,0.72,0.407,0.58,0.384,0.788,0.676,0.734,0.397,0.178,0.685,0.75,0.86,0.53,0.789,0.161,0.507,0.695,0.32,0.594,-0.148,0.604,0.624,0.627,0.478,0.506,-0.244,0.725,0.69,0.801,0.654,0.521,0.62,0.26,0.71,-0.593,0.123,0.689,0.636,0.809,0.33,0.632,0.646,0.649,-0.615,0.139,0.472,0.065,0.582,0.607,0.722,0.508,-0.187,0.555,0.462,0.781,0.666,0.648,0.495,-0.567,0.422,0.411,0.376,-0.508,-0.264,0.736,0.231,0.306,-0.463,0.658,0.276,0.38,-0.075,0.546,0.752,0.538,0.538,0.372,0.356
AAPL,0.581,1.0,-0.468,0.526,0.582,-0.433,0.226,0.169,0.04,-0.612,0.593,0.553,0.128,0.617,0.441,0.626,0.657,-0.418,0.329,0.596,0.612,0.624,-0.533,0.201,0.428,0.171,0.171,0.616,0.32,0.274,0.448,0.352,0.238,0.568,-0.574,0.102,0.591,0.663,0.301,0.757,0.057,0.583,0.243,0.514,0.57,0.646,0.551,0.59,0.644,0.613,0.593,0.485,0.527,0.457,0.4,0.516,0.571,0.609,0.52,0.064,0.214,-0.045,0.453,-0.07,0.556,0.48,0.051,0.614,0.625,0.319,0.461,0.595,0.627,0.459,0.44,0.415,0.566,0.133,0.346,0.354,0.432,0.509,0.653,0.441,0.568,0.523,0.489,0.412,0.222,-0.286,0.212,-0.38,0.272,0.085,0.216,-0.13,0.534,0.627,0.41,0.622,0.51,0.589,0.692,-0.585,-0.06,0.51,0.429,0.044,0.365,-0.408,0.456,0.262,0.505,0.614,0.469,0.454,-0.26,0.244,0.314,0.732,0.07,0.66,0.533,0.363,0.24,0.446,0.529,0.59,0.708,0.248,0.135,0.664,0.662,0.534,0.485,0.594,0.319,0.147,0.739,0.221,0.345,-0.042,0.504,0.513,0.45,0.41,0.584,-0.271,0.489,0.533,0.593,0.398,0.373,0.629,0.416,0.397,-0.41,0.075,0.45,0.494,0.743,0.268,0.66,0.3,0.5,-0.432,0.083,0.302,-0.311,0.494,0.301,0.69,0.432,-0.311,0.592,0.397,0.704,0.316,0.463,0.411,-0.578,0.513,0.451,0.248,-0.439,-0.527,0.399,0.495,0.2,-0.307,0.402,0.085,0.257,0.032,0.457,0.522,0.495,0.519,0.423,0.413
ABUS,-0.606,-0.468,1.0,-0.219,-0.28,0.625,0.057,-0.061,0.079,0.841,-0.488,-0.159,0.36,-0.2,-0.209,-0.279,-0.438,0.772,-0.066,-0.487,-0.316,-0.29,0.447,-0.046,0.012,-0.192,-0.102,-0.462,-0.169,-0.095,-0.375,-0.362,-0.067,-0.371,0.398,-0.043,-0.408,-0.486,-0.397,-0.547,0.047,-0.287,-0.362,-0.229,-0.309,-0.419,-0.515,-0.303,-0.285,-0.3,-0.392,-0.348,-0.346,-0.194,-0.21,-0.148,-0.527,-0.286,-0.194,-0.157,-0.054,0.284,-0.256,0.444,-0.268,-0.328,-0.252,-0.416,-0.349,-0.013,-0.55,-0.179,-0.351,-0.397,-0.193,0.119,-0.332,0.296,0.099,0.071,-0.194,-0.334,-0.381,-0.454,-0.441,-0.33,-0.485,0.125,-0.022,0.372,-0.161,0.694,-0.273,0.086,0.055,0.617,-0.335,-0.512,-0.256,-0.413,-0.363,-0.446,-0.549,0.758,0.358,-0.313,-0.283,0.101,0.05,0.676,-0.456,-0.211,-0.198,-0.263,-0.341,-0.231,0.3,0.252,0.03,-0.351,-0.041,-0.525,-0.448,0.068,-0.2,-0.121,-0.508,-0.475,-0.522,0.218,0.045,-0.35,-0.47,-0.47,-0.118,-0.606,-0.279,-0.331,-0.514,-0.098,-0.324,0.332,-0.405,-0.263,-0.224,-0.047,-0.247,0.275,-0.213,-0.506,-0.393,-0.406,-0.271,-0.218,-0.215,-0.284,0.412,0.282,-0.229,-0.23,-0.512,-0.058,-0.402,-0.12,-0.253,0.6,-0.089,-0.18,0.121,-0.337,-0.347,-0.516,-0.15,0.267,-0.198,-0.321,-0.37,-0.511,-0.506,0.043,0.861,-0.17,-0.267,-0.002,0.867,0.632,-0.207,-0.151,-0.017,0.615,-0.48,-0.09,-0.054,0.473,-0.287,-0.244,-0.405,-0.313,-0.161,-0.216
ADBE,0.498,0.526,-0.219,1.0,0.7,-0.364,0.497,0.42,0.605,-0.404,0.321,0.679,0.55,0.752,0.786,0.793,0.758,0.103,0.699,0.26,0.692,0.809,-0.396,0.711,0.656,0.551,0.611,0.789,0.635,0.603,0.693,0.765,0.195,0.798,-0.32,0.045,0.615,0.73,0.073,0.583,-0.046,0.701,0.075,0.827,0.402,0.549,0.217,0.832,0.812,0.837,0.875,0.778,0.785,0.832,0.789,0.834,0.756,0.821,0.81,-0.139,0.584,0.548,0.664,0.203,0.853,0.768,-0.16,0.759,0.801,0.574,0.1,0.776,0.82,0.707,0.782,0.58,0.779,0.307,0.537,0.552,0.702,0.818,0.755,0.62,0.5,0.633,0.621,0.525,0.656,0.353,0.343,-0.241,-0.024,0.592,0.243,0.139,0.786,0.425,0.718,0.705,0.75,0.637,0.63,-0.346,-0.413,0.771,0.788,0.578,0.801,-0.329,0.7,0.458,0.839,0.712,0.773,0.919,-0.016,0.184,0.721,0.732,0.05,0.484,0.67,0.672,0.6,0.791,0.677,0.737,0.737,0.65,0.661,0.821,0.44,0.624,0.753,0.62,-0.242,0.228,0.754,0.681,0.78,0.105,0.677,0.838,0.772,0.89,0.811,0.179,0.499,0.68,0.638,0.712,0.75,0.649,0.75,0.788,-0.621,0.592,0.654,0.719,0.729,0.649,0.783,0.512,0.8,-0.18,0.035,0.733,-0.362,0.742,0.53,0.599,0.782,-0.406,0.683,0.726,0.717,0.075,0.391,0.733,-0.307,0.785,0.514,0.688,-0.012,-0.089,0.534,0.482,0.609,-0.232,0.523,0.522,0.497,0.175,0.786,0.758,0.672,0.781,0.833,0.522
ADI,0.639,0.582,-0.28,0.7,1.0,-0.35,0.397,0.625,0.353,-0.348,0.588,0.559,0.386,0.692,0.696,0.758,0.616,-0.071,0.62,0.464,0.558,0.797,-0.418,0.61,0.664,0.459,0.568,0.615,0.606,0.522,0.57,0.561,0.385,0.713,-0.237,0.253,0.78,0.717,0.284,0.662,0.004,0.726,0.33,0.582,0.383,0.573,0.562,0.752,0.754,0.639,0.633,0.666,0.641,0.783,0.704,0.627,0.628,0.721,0.687,0.173,0.469,0.301,0.588,0.022,0.764,0.773,0.048,0.628,0.601,0.548,0.348,0.727,0.748,0.466,0.813,0.561,0.755,0.207,0.404,0.395,0.686,0.709,0.678,0.611,0.645,0.613,0.559,0.363,0.643,0.061,0.501,-0.137,0.251,0.44,0.092,-0.044,0.691,0.689,0.555,0.612,0.669,0.603,0.837,-0.371,-0.312,0.735,0.73,0.48,0.661,-0.297,0.543,0.653,0.797,0.493,0.59,0.705,0.061,0.371,0.554,0.553,0.3,0.498,0.712,0.597,0.545,0.575,0.712,0.706,0.722,0.478,0.468,0.803,0.564,0.659,0.786,0.612,-0.026,0.254,0.695,0.546,0.585,0.093,0.613,0.663,0.641,0.694,0.805,-0.0,0.577,0.627,0.722,0.535,0.573,0.804,0.592,0.669,-0.379,0.571,0.667,0.607,0.674,0.658,0.56,0.499,0.766,-0.086,0.342,0.671,-0.268,0.625,0.46,0.58,0.707,-0.238,0.518,0.618,0.881,0.317,0.393,0.635,-0.35,0.596,0.689,0.49,-0.153,-0.216,0.609,0.528,0.541,-0.223,0.35,0.617,0.41,0.159,0.688,0.707,0.637,0.551,0.704,0.353
ADMA,-0.597,-0.433,0.625,-0.364,-0.35,1.0,-0.393,0.13,-0.135,0.766,-0.2,-0.345,0.112,-0.345,-0.435,-0.491,-0.625,0.509,-0.415,-0.64,-0.601,-0.394,0.616,-0.195,-0.212,-0.347,-0.279,-0.529,-0.2,-0.483,-0.537,-0.511,-0.085,-0.368,0.147,-0.253,-0.456,-0.524,-0.576,-0.496,-0.223,-0.278,-0.563,-0.251,-0.278,-0.211,-0.386,-0.479,-0.363,-0.473,-0.494,-0.436,-0.385,-0.223,-0.236,-0.362,-0.55,-0.312,-0.436,-0.309,-0.343,0.095,-0.499,0.144,-0.45,-0.464,-0.001,-0.45,-0.544,0.054,-0.178,-0.424,-0.413,-0.554,-0.278,-0.168,-0.516,0.171,-0.059,-0.061,-0.292,-0.345,-0.433,-0.657,-0.527,-0.578,-0.678,0.154,0.05,0.252,-0.288,0.758,-0.144,-0.197,-0.257,0.245,-0.483,-0.212,-0.378,-0.541,-0.601,-0.601,-0.593,0.773,0.587,-0.462,-0.378,-0.089,-0.115,0.716,-0.675,-0.32,-0.264,-0.286,-0.575,-0.395,0.532,-0.208,-0.021,-0.393,0.052,-0.675,-0.518,-0.116,-0.46,-0.354,-0.54,-0.54,-0.572,-0.208,-0.187,-0.423,-0.646,-0.595,-0.31,-0.645,0.067,-0.511,-0.548,-0.193,-0.442,0.184,-0.489,-0.392,-0.464,-0.276,-0.17,0.318,-0.561,-0.534,-0.532,-0.563,-0.423,-0.371,-0.16,-0.44,0.528,0.056,-0.538,-0.469,-0.535,-0.134,-0.517,-0.408,-0.478,0.643,0.046,-0.387,0.092,-0.404,-0.551,-0.682,-0.323,0.144,-0.486,-0.411,-0.437,-0.28,-0.573,-0.204,0.655,-0.167,-0.296,-0.248,0.603,0.358,-0.381,0.207,-0.136,0.575,-0.67,-0.153,-0.39,0.183,-0.322,-0.493,-0.317,-0.412,-0.124,0.002
AEP,0.36,0.226,0.057,0.497,0.397,-0.393,1.0,0.13,0.328,-0.167,-0.058,0.515,0.412,0.51,0.586,0.582,0.44,0.162,0.577,0.375,0.545,0.556,-0.449,0.441,0.536,0.619,0.552,0.457,0.382,0.678,0.57,0.547,0.058,0.437,0.071,0.212,0.291,0.413,0.301,0.24,0.412,0.374,0.237,0.374,0.194,0.031,0.06,0.549,0.443,0.439,0.488,0.538,0.452,0.384,0.371,0.583,0.446,0.398,0.586,0.166,0.499,0.353,0.732,0.256,0.575,0.485,-0.164,0.451,0.529,0.303,-0.181,0.421,0.445,0.445,0.403,0.493,0.524,0.214,0.403,0.428,0.369,0.395,0.447,0.483,0.433,0.601,0.504,0.148,0.203,0.191,0.543,-0.255,-0.032,0.606,0.515,0.455,0.449,0.093,0.507,0.463,0.578,0.477,0.38,-0.144,-0.274,0.534,0.499,0.569,0.495,-0.225,0.515,0.304,0.539,0.298,0.545,0.548,-0.123,0.575,0.383,0.351,-0.097,0.526,0.567,0.609,0.529,0.549,0.434,0.378,0.431,0.611,0.514,0.45,0.466,0.496,0.417,0.422,-0.374,0.343,0.443,0.551,0.46,0.378,0.475,0.449,0.627,0.622,0.351,0.169,0.593,0.469,0.528,0.484,0.532,0.477,0.31,0.537,-0.384,0.503,0.508,0.534,0.416,0.316,0.517,0.458,0.579,-0.115,0.083,0.596,-0.223,0.486,0.412,0.466,0.457,0.001,0.533,0.447,0.431,0.045,0.333,0.482,-0.022,0.403,0.313,0.553,0.069,0.213,0.451,-0.049,0.438,0.002,0.373,0.346,0.727,0.273,0.443,0.672,0.338,0.467,0.339,0.058
AGNC,0.217,0.169,-0.061,0.42,0.625,0.13,0.13,1.0,0.404,-0.038,0.378,0.208,0.365,0.351,0.417,0.37,0.246,0.165,0.268,0.116,0.275,0.457,0.129,0.42,0.403,0.401,0.511,0.358,0.668,0.143,0.334,0.268,0.155,0.453,-0.096,-0.127,0.419,0.312,-0.104,0.307,-0.272,0.501,-0.034,0.457,0.062,0.514,0.184,0.291,0.496,0.284,0.393,0.462,0.346,0.626,0.58,0.381,0.399,0.496,0.382,-0.128,0.078,0.519,0.231,-0.054,0.367,0.419,-0.077,0.383,0.254,0.609,0.032,0.33,0.366,0.305,0.642,0.256,0.321,0.361,0.265,0.296,0.627,0.586,0.423,0.16,0.24,0.159,0.096,0.316,0.661,0.313,0.356,0.239,-0.145,0.414,-0.241,-0.124,0.298,0.557,0.494,0.261,0.181,0.162,0.413,-0.002,-0.116,0.379,0.509,0.619,0.53,0.136,0.263,0.48,0.553,0.32,0.208,0.426,0.624,0.215,0.541,0.265,0.064,0.192,0.509,0.475,0.289,0.387,0.52,0.443,0.345,0.216,0.457,0.376,0.128,0.276,0.569,0.255,-0.242,-0.125,0.332,0.516,0.41,0.098,0.397,0.345,0.374,0.46,0.614,0.334,0.093,0.475,0.309,0.246,0.48,0.334,0.62,0.407,-0.09,0.598,0.213,0.233,0.262,0.671,0.251,0.201,0.452,0.311,0.403,0.551,-0.292,0.485,0.257,-0.038,0.563,-0.286,0.053,0.49,0.467,0.146,-0.043,0.382,-0.061,0.536,0.654,0.412,0.127,0.03,0.158,0.573,0.494,0.05,-0.027,0.695,0.055,0.084,0.557,0.326,0.651,0.404,0.606,0.361
AKBA,0.258,0.04,0.079,0.605,0.353,-0.135,0.328,0.404,1.0,-0.074,-0.107,0.335,0.534,0.26,0.562,0.422,0.403,0.458,0.669,-0.079,0.522,0.538,-0.218,0.638,0.469,0.367,0.351,0.543,0.546,0.519,0.501,0.588,-0.107,0.496,0.013,-0.02,0.275,0.441,-0.059,0.205,0.038,0.392,0.107,0.656,0.267,0.145,-0.039,0.501,0.496,0.56,0.535,0.577,0.412,0.459,0.659,0.579,0.463,0.57,0.563,-0.139,0.563,0.707,0.451,0.172,0.531,0.536,-0.196,0.506,0.502,0.378,-0.187,0.549,0.484,0.509,0.592,0.47,0.475,0.356,0.249,0.277,0.612,0.5,0.463,0.394,0.21,0.417,0.38,0.438,0.454,0.716,0.071,-0.017,-0.174,0.468,0.277,0.285,0.538,0.097,0.641,0.533,0.419,0.399,0.381,-0.132,-0.417,0.57,0.483,0.501,0.647,-0.069,0.352,0.416,0.53,0.285,0.483,0.591,0.092,0.094,0.433,0.351,-0.208,0.275,0.322,0.465,0.614,0.506,0.476,0.497,0.51,0.69,0.45,0.458,0.087,0.406,0.552,0.431,-0.467,0.172,0.481,0.479,0.641,-0.002,0.487,0.61,0.522,0.653,0.423,0.214,0.269,0.318,0.31,0.552,0.625,0.264,0.51,0.71,-0.31,0.585,0.516,0.451,0.31,0.478,0.441,0.553,0.656,0.02,-0.135,0.541,-0.057,0.416,0.462,0.169,0.591,-0.269,0.396,0.443,0.414,-0.084,0.171,0.612,0.05,0.489,0.391,0.651,0.304,0.307,0.349,0.218,0.488,0.004,0.501,0.622,0.404,0.22,0.508,0.529,0.384,0.563,0.558,0.468
ALT,-0.607,-0.612,0.841,-0.404,-0.348,0.766,-0.167,-0.038,-0.074,1.0,-0.348,-0.298,0.201,-0.4,-0.385,-0.452,-0.637,0.707,-0.256,-0.568,-0.573,-0.392,0.59,-0.16,-0.152,-0.369,-0.209,-0.62,-0.249,-0.307,-0.564,-0.491,-0.058,-0.477,0.379,-0.041,-0.498,-0.568,-0.449,-0.625,-0.092,-0.354,-0.406,-0.387,-0.402,-0.431,-0.421,-0.449,-0.434,-0.523,-0.599,-0.513,-0.438,-0.24,-0.335,-0.327,-0.616,-0.419,-0.452,-0.139,-0.23,0.183,-0.393,0.228,-0.421,-0.448,-0.084,-0.57,-0.514,-0.043,-0.309,-0.386,-0.466,-0.591,-0.267,-0.068,-0.491,0.198,0.027,-0.009,-0.325,-0.435,-0.562,-0.583,-0.484,-0.486,-0.618,0.027,-0.047,0.263,-0.205,0.81,-0.153,-0.106,-0.113,0.444,-0.477,-0.449,-0.485,-0.55,-0.491,-0.6,-0.611,0.759,0.443,-0.452,-0.399,-0.031,-0.11,0.734,-0.611,-0.246,-0.318,-0.394,-0.518,-0.399,0.381,0.024,-0.038,-0.547,-0.023,-0.72,-0.534,-0.065,-0.303,-0.34,-0.574,-0.574,-0.647,0.007,-0.084,-0.482,-0.644,-0.606,-0.236,-0.705,-0.135,-0.322,-0.657,-0.23,-0.478,0.276,-0.579,-0.448,-0.434,-0.24,-0.306,0.222,-0.366,-0.607,-0.531,-0.564,-0.439,-0.344,-0.357,-0.397,0.59,0.203,-0.408,-0.424,-0.626,-0.119,-0.636,-0.253,-0.404,0.694,0.124,-0.314,0.19,-0.469,-0.505,-0.614,-0.336,0.298,-0.379,-0.463,-0.425,-0.427,-0.588,-0.104,0.895,-0.333,-0.251,-0.135,0.817,0.596,-0.235,-0.131,-0.068,0.707,-0.647,-0.139,-0.234,0.41,-0.339,-0.425,-0.457,-0.533,-0.235,-0.303
