,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.066,-0.278,-0.493,-0.1,0.443,0.424,-0.377,0.144,0.413,-0.244,-0.014,0.406,-0.417,0.165,0.697,-0.408,-0.611,0.487,0.399,-0.044,-0.103,0.659,0.375,-0.459,-0.349,0.476,-0.567,0.581,0.653,0.805,0.662,-0.602,-0.52,-0.569,-0.468,-0.621,0.582,0.043,-0.244,0.122,-0.244,-0.541,-0.665,-0.502,-0.426,0.2,-0.372,-0.18,-0.39,-0.642,-0.66,0.633,-0.092,0.558,0.194,-0.428,-0.243,0.741,-0.45,0.473,0.686,-0.524,-0.377,-0.037,-0.652,0.665,-0.402,-0.098,-0.029,0.674,0.384,-0.685,-0.541,0.556,0.466,0.477,0.277,-0.573,-0.564,0.451,0.158,0.548,0.623,0.159,-0.191,0.58,0.569,-0.644,0.699,0.606,0.734,0.798,0.54,0.677,0.028,0.065,-0.134,-0.016,0.244,0.451,-0.169,0.164,0.669,0.306,-0.486,0.072,0.469,0.762,0.666,0.715,0.016,0.269,-0.644,0.103,0.367,-0.549,0.704,0.109,-0.295,0.482,0.425,0.087,-0.69,-0.241,-0.082,0.497,-0.009,-0.273,0.365,-0.659,-0.441,0.42,0.455,-0.024,0.106,-0.547,0.616,0.103,-0.53,0.499,0.116,0.512,-0.447,0.576,-0.484,-0.035,-0.658,0.8,-0.016,-0.259,0.453,-0.308,-0.238,0.139,0.469,-0.439,0.432,0.116,-0.245,0.457,0.156,-0.471,-0.554,0.705,0.641,0.087,0.596,0.005,-0.598,-0.466,-0.266,-0.267,0.067,-0.588,-0.699,0.278,0.852,0.298,0.513,-0.518,0.031,-0.403,0.737,-0.201,0.72,0.631,-0.599,-0.415,0.547,-0.462,0.023,0.443,-0.151,0.654,-0.49,0.02,-0.177,-0.536,-0.604
AAPL,0.066,1.0,-0.156,0.545,0.617,-0.424,-0.161,0.499,0.406,-0.144,0.645,0.24,-0.276,0.195,0.352,0.259,0.252,0.382,-0.014,-0.373,-0.1,0.604,0.016,0.149,-0.219,0.588,0.416,0.438,0.313,-0.248,0.376,-0.133,0.355,0.5,0.015,0.503,0.143,0.262,-0.382,-0.14,-0.262,0.658,0.099,0.138,0.516,0.542,0.094,0.555,0.433,0.526,0.181,0.301,-0.353,0.542,0.154,-0.301,0.312,0.729,0.157,0.547,0.431,0.36,-0.08,0.56,0.63,0.268,0.337,0.446,0.675,0.241,-0.07,0.339,0.212,0.481,0.35,-0.158,-0.338,0.064,0.459,0.436,-0.017,0.608,0.316,0.018,0.296,-0.181,0.311,-0.188,0.277,-0.058,-0.077,-0.137,0.101,0.231,-0.057,-0.241,0.333,0.78,0.382,0.265,0.373,0.781,0.753,0.267,-0.184,0.347,0.295,0.395,-0.171,0.042,-0.026,0.362,0.036,0.313,0.425,0.695,0.426,0.046,0.224,0.49,-0.503,0.43,0.382,0.103,0.309,0.557,0.48,0.556,0.577,-0.011,0.244,0.517,0.463,0.275,0.525,0.512,0.258,0.087,-0.407,0.508,0.422,-0.029,0.16,-0.019,-0.024,0.577,0.751,0.135,0.134,0.404,0.434,0.118,0.363,0.525,0.568,0.229,0.53,0.344,0.789,0.085,0.105,0.605,0.436,-0.033,-0.017,0.08,0.793,0.416,0.127,0.397,0.279,0.139,0.287,0.205,0.321,0.275,0.609,0.22,0.7,0.16,-0.093,0.443,0.198,0.201,0.491,-0.08,0.034,0.344,0.615,-0.289,-0.137,0.726,-0.403,0.245,0.124,0.381,0.413,0.389,0.324,0.34
ABUS,-0.278,-0.156,1.0,0.232,-0.16,-0.073,-0.197,-0.065,-0.3,-0.126,0.007,-0.076,0.117,0.366,0.058,-0.351,0.185,0.148,-0.268,0.077,0.428,-0.201,-0.332,-0.123,0.181,-0.072,-0.309,0.253,-0.378,-0.165,-0.421,-0.317,0.322,0.188,0.522,0.126,0.449,-0.314,0.302,0.32,0.01,0.142,0.518,0.347,0.278,0.075,-0.327,0.157,0.073,0.223,0.476,0.348,-0.209,0.029,-0.42,0.093,0.272,-0.207,-0.315,0.242,-0.5,-0.32,0.216,-0.178,0.092,0.239,-0.398,0.083,-0.213,0.037,-0.277,-0.059,0.363,0.032,-0.295,-0.004,-0.098,-0.175,0.155,0.182,-0.191,-0.222,-0.214,-0.358,-0.282,0.074,-0.327,-0.221,0.41,-0.013,-0.235,-0.305,-0.41,-0.324,-0.114,-0.017,-0.164,-0.135,-0.059,0.143,-0.323,-0.254,-0.291,-0.307,-0.211,0.258,0.046,-0.437,-0.326,-0.333,-0.421,-0.13,-0.132,0.317,-0.189,-0.311,0.193,-0.377,-0.125,0.236,-0.043,-0.449,-0.132,0.371,0.052,-0.342,-0.425,0.104,0.03,-0.451,0.327,0.165,-0.275,-0.385,-0.061,-0.446,0.256,-0.305,0.126,0.068,-0.436,-0.185,-0.389,0.266,-0.233,0.065,-0.159,0.239,-0.321,0.025,-0.0,-0.247,0.313,-0.058,-0.276,-0.25,0.019,-0.386,-0.034,-0.046,-0.146,-0.125,0.109,0.542,-0.299,-0.19,-0.15,-0.369,0.06,0.166,0.448,0.184,0.328,-0.167,0.255,0.398,-0.33,-0.351,-0.341,0.007,0.569,-0.07,0.187,-0.321,-0.074,-0.322,-0.329,0.149,0.075,-0.265,0.414,-0.215,-0.172,-0.17,-0.338,0.338,0.022,-0.02,0.192,0.315
ADBE,-0.493,0.545,0.232,1.0,0.499,-0.468,-0.451,0.549,0.097,-0.196,0.599,0.349,-0.433,0.662,0.42,-0.443,0.549,0.671,-0.422,-0.59,0.217,0.465,-0.46,-0.175,0.24,0.568,-0.198,0.837,-0.126,-0.628,-0.326,-0.503,0.782,0.837,0.584,0.729,0.62,-0.237,-0.084,0.341,-0.176,0.799,0.672,0.747,0.662,0.839,-0.312,0.673,0.583,0.675,0.626,0.813,-0.612,0.526,-0.391,-0.206,0.728,0.603,-0.352,0.652,-0.056,-0.318,0.348,0.604,0.39,0.759,-0.383,0.662,0.405,0.186,-0.495,0.103,0.746,0.683,-0.186,-0.163,-0.421,-0.237,0.767,0.733,-0.519,0.275,-0.184,-0.4,0.151,0.124,-0.159,-0.547,0.78,-0.419,-0.337,-0.612,-0.61,-0.327,-0.415,-0.204,0.256,0.644,0.27,0.108,0.028,0.5,0.331,-0.416,-0.407,0.618,0.27,-0.303,-0.665,-0.343,-0.521,0.141,-0.15,0.79,0.301,0.217,0.875,-0.455,-0.12,0.802,-0.663,-0.114,0.236,0.677,0.37,0.32,-0.155,0.495,0.748,-0.398,0.815,0.773,-0.019,-0.41,0.588,-0.003,0.63,-0.549,-0.303,0.744,-0.289,-0.089,-0.239,0.475,-0.327,0.581,0.409,0.518,-0.421,0.444,0.567,-0.121,0.58,0.449,0.254,-0.181,0.698,-0.009,0.614,0.32,-0.07,0.215,0.713,0.511,-0.563,-0.387,0.356,-0.22,0.195,0.742,0.693,0.406,0.525,0.218,0.638,0.737,0.09,-0.378,0.207,-0.121,0.411,0.335,0.582,-0.51,0.313,-0.631,-0.546,0.772,0.821,-0.519,0.391,0.354,-0.509,0.067,-0.423,0.761,0.366,0.459,0.727,0.753
ADI,-0.1,0.617,-0.16,0.499,1.0,-0.194,-0.239,0.565,0.349,-0.292,0.564,0.374,-0.315,0.137,0.407,-0.03,0.269,0.444,-0.03,-0.513,0.011,0.47,-0.098,-0.08,-0.253,0.668,0.299,0.397,0.446,-0.256,0.151,-0.157,0.416,0.492,-0.043,0.413,0.136,0.118,-0.253,0.068,-0.328,0.54,0.018,0.183,0.487,0.477,-0.167,0.613,0.491,0.592,0.233,0.373,-0.312,0.454,-0.141,-0.229,0.229,0.642,0.054,0.653,0.445,0.117,-0.101,0.602,0.396,0.438,0.047,0.381,0.58,0.074,-0.26,0.308,0.269,0.604,0.104,-0.045,-0.288,-0.063,0.536,0.521,-0.199,0.416,0.223,0.074,0.091,0.062,0.159,-0.366,0.296,-0.135,0.141,-0.286,-0.172,0.228,0.023,-0.257,0.3,0.648,0.357,0.231,0.335,0.733,0.755,-0.005,-0.217,0.418,0.389,0.182,-0.08,-0.056,-0.208,0.131,-0.005,0.434,0.454,0.465,0.472,0.005,0.087,0.525,-0.49,0.287,0.392,0.182,0.24,0.602,0.204,0.571,0.761,0.119,0.288,0.732,0.341,-0.006,0.435,0.388,0.299,-0.19,-0.556,0.558,0.319,0.038,0.351,-0.07,0.232,0.51,0.582,0.328,0.053,0.555,0.593,0.196,0.355,0.541,0.593,0.006,0.604,0.476,0.6,0.144,0.217,0.459,0.451,-0.083,-0.051,0.058,0.535,0.084,0.21,0.448,0.231,0.11,0.243,0.449,0.283,0.338,0.566,0.035,0.534,0.113,-0.09,0.572,0.127,-0.14,0.338,-0.315,-0.195,0.577,0.521,-0.172,0.001,0.563,-0.262,-0.014,-0.128,0.362,0.529,0.29,0.498,0.335
ADMA,0.443,-0.424,-0.073,-0.468,-0.194,1.0,0.154,-0.483,-0.344,0.507,-0.461,0.164,0.385,-0.265,0.052,0.173,-0.438,-0.484,0.492,0.326,0.251,-0.42,0.304,-0.089,-0.3,-0.3,0.165,-0.455,0.355,0.678,0.226,0.667,-0.429,-0.365,-0.341,-0.453,-0.452,0.114,0.533,0.28,0.202,-0.343,-0.274,-0.223,-0.59,-0.508,-0.292,-0.462,-0.06,-0.43,-0.383,-0.394,0.614,-0.146,0.033,0.555,-0.349,-0.447,0.42,-0.434,-0.02,0.23,-0.389,-0.522,-0.418,-0.437,0.153,-0.283,-0.495,-0.203,0.266,0.424,-0.373,-0.47,0.151,0.658,0.49,0.129,-0.47,-0.457,0.158,-0.261,0.377,0.439,-0.229,0.01,0.157,0.406,-0.359,0.583,0.641,0.463,0.355,0.405,0.313,-0.043,0.018,-0.338,0.174,0.151,0.239,-0.401,-0.201,0.215,0.175,-0.274,0.282,0.107,0.658,0.219,0.368,-0.514,0.214,-0.421,-0.057,0.054,-0.321,0.486,-0.376,-0.389,0.59,-0.073,-0.217,-0.341,-0.366,-0.4,0.031,-0.065,-0.254,0.279,-0.254,-0.366,0.1,0.039,-0.075,-0.316,-0.526,0.119,0.198,-0.425,-0.028,0.049,0.35,-0.059,0.529,-0.505,-0.272,-0.608,0.546,0.049,-0.14,0.447,-0.156,-0.523,0.153,0.167,-0.533,0.119,-0.323,-0.037,0.529,-0.057,-0.317,-0.14,0.477,0.538,-0.212,0.007,0.199,-0.449,-0.138,-0.061,-0.182,0.12,-0.578,-0.486,-0.041,0.257,0.053,0.223,-0.223,0.024,-0.448,0.221,-0.53,0.344,0.183,-0.434,-0.323,0.758,-0.327,-0.259,0.259,-0.511,0.162,-0.476,0.172,-0.194,-0.29,-0.424
AEP,0.424,-0.161,-0.197,-0.451,-0.239,0.154,1.0,-0.078,0.111,0.139,-0.315,-0.339,0.483,-0.171,-0.46,0.358,-0.124,-0.57,0.118,0.456,-0.372,0.008,0.564,0.253,-0.103,-0.306,0.161,-0.528,0.196,0.379,0.323,0.324,-0.422,-0.427,-0.34,-0.568,-0.331,0.62,-0.127,-0.118,0.519,-0.267,-0.392,-0.574,-0.345,-0.339,0.502,-0.185,-0.324,-0.125,-0.386,-0.351,0.369,-0.574,0.497,-0.089,-0.18,-0.127,0.329,-0.464,0.118,0.314,0.326,-0.332,-0.076,-0.499,0.52,-0.359,-0.08,0.201,0.647,-0.025,-0.458,-0.574,0.164,-0.008,0.387,0.704,-0.348,-0.366,0.539,-0.05,0.169,0.436,0.427,-0.097,0.427,0.512,-0.43,0.408,0.149,0.502,0.409,0.28,0.663,0.576,0.297,-0.293,-0.334,0.211,0.045,-0.21,-0.077,0.427,0.73,-0.324,-0.264,0.401,0.48,0.788,0.561,0.208,-0.024,-0.326,0.05,-0.012,-0.481,0.37,0.504,-0.459,0.437,0.326,0.154,-0.589,-0.392,-0.125,0.263,-0.131,-0.39,0.501,-0.567,-0.421,0.154,0.3,-0.226,0.128,-0.399,0.656,0.283,-0.532,0.457,0.614,0.134,-0.303,0.053,-0.233,-0.218,-0.219,0.316,-0.194,-0.558,0.146,-0.56,-0.126,-0.211,0.026,-0.478,0.303,-0.308,-0.411,0.066,-0.191,-0.299,-0.364,0.497,0.304,-0.288,0.484,-0.343,-0.616,-0.565,-0.11,-0.543,0.008,-0.299,-0.301,0.092,0.483,-0.134,0.103,-0.333,-0.184,-0.081,0.552,-0.119,0.58,0.601,-0.512,-0.548,0.228,-0.307,0.103,0.694,0.174,0.535,-0.566,-0.199,-0.184,-0.551,-0.517
AGNC,-0.377,0.499,-0.065,0.549,0.565,-0.483,-0.078,1.0,0.43,-0.355,0.581,-0.013,-0.228,0.358,0.114,-0.327,0.612,0.504,-0.319,-0.556,-0.288,0.446,-0.236,-0.108,0.201,0.788,0.118,0.466,0.106,-0.552,-0.199,-0.322,0.587,0.604,0.231,0.383,0.4,-0.06,-0.324,0.14,-0.149,0.492,0.258,0.3,0.67,0.611,0.032,0.804,0.41,0.631,0.455,0.53,-0.701,0.073,-0.258,-0.469,0.475,0.619,-0.366,0.621,0.302,-0.29,0.339,0.785,0.393,0.436,-0.215,0.526,0.661,0.291,-0.325,0.019,0.498,0.603,-0.26,-0.289,-0.562,0.099,0.754,0.751,-0.227,0.342,-0.121,-0.149,0.384,0.216,-0.001,-0.42,0.355,-0.364,-0.227,-0.339,-0.494,-0.053,-0.121,0.037,0.417,0.44,0.168,0.258,0.057,0.588,0.364,-0.211,-0.093,0.529,0.091,0.114,-0.303,-0.134,-0.388,0.397,-0.336,0.591,0.497,0.18,0.559,-0.374,0.329,0.549,-0.487,0.203,0.431,0.276,0.126,0.506,-0.02,0.438,0.534,0.086,0.394,0.661,0.208,-0.104,0.364,0.313,0.555,-0.284,-0.318,0.642,0.103,0.229,-0.081,0.134,-0.33,0.785,0.391,0.582,-0.32,0.523,0.463,-0.036,0.166,0.647,0.442,-0.169,0.628,0.175,0.441,0.106,-0.114,0.293,0.468,0.111,-0.238,-0.198,0.238,0.012,-0.078,0.57,0.203,0.138,0.107,0.32,0.644,0.588,0.215,-0.203,0.233,-0.184,0.02,0.561,0.537,-0.359,0.475,-0.555,-0.336,0.58,0.484,-0.485,0.14,0.562,-0.32,0.221,-0.112,0.463,0.411,0.463,0.532,0.434
AKBA,0.144,0.406,-0.3,0.097,0.349,-0.344,0.111,0.43,1.0,-0.137,0.168,-0.021,-0.077,-0.087,-0.064,0.221,0.165,0.216,0.209,-0.134,-0.39,0.498,0.058,-0.09,-0.138,0.42,0.352,0.063,0.343,-0.121,0.303,0.051,0.021,0.224,-0.173,-0.024,-0.07,0.429,-0.284,-0.133,0.069,0.175,-0.168,-0.121,0.175,0.271,0.25,0.285,0.158,0.263,-0.131,0.039,-0.08,-0.064,0.089,-0.215,0.075,0.493,0.118,0.178,0.738,0.085,0.038,0.496,0.246,-0.049,0.245,0.074,0.669,0.228,0.303,0.037,0.018,0.369,0.157,-0.235,-0.141,0.207,0.301,0.306,-0.014,0.251,0.124,0.291,0.389,0.252,0.439,-0.007,-0.124,-0.04,0.018,-0.056,0.072,0.218,0.347,0.148,0.482,0.238,0.2,0.328,0.381,0.323,0.439,0.15,0.188,0.082,-0.025,0.411,-0.011,0.354,0.218,0.258,0.038,0.007,0.483,0.251,0.128,0.182,0.399,0.141,-0.276,0.695,0.627,-0.105,-0.061,0.461,0.289,0.388,0.237,0.095,-0.079,0.219,0.485,0.07,0.12,0.397,0.007,0.33,-0.24,0.323,0.413,0.314,0.239,-0.219,-0.069,0.193,0.276,0.022,0.07,0.369,0.258,0.262,-0.084,0.287,0.389,0.049,0.477,0.472,0.433,0.14,0.125,0.319,0.142,-0.299,0.147,0.134,0.244,0.375,-0.174,0.199,-0.103,0.025,-0.121,0.489,0.178,-0.077,0.324,0.34,0.185,0.093,-0.25,0.24,0.093,0.11,0.264,0.107,0.35,0.224,0.231,-0.1,-0.099,0.472,0.128,0.212,0.27,0.048,0.241,0.124,-0.051,-0.037
ALT,0.413,-0.144,-0.126,-0.196,-0.292,0.507,0.139,-0.355,-0.137,1.0,-0.361,0.215,0.428,0.128,0.25,0.166,-0.07,-0.268,0.371,0.169,0.1,-0.344,0.224,-0.099,-0.121,-0.356,0.047,-0.278,0.279,0.486,0.259,0.476,-0.298,-0.18,-0.087,-0.206,-0.187,0.189,0.533,0.283,0.22,-0.183,0.06,-0.129,-0.437,-0.397,-0.082,-0.407,-0.025,-0.414,-0.289,-0.347,0.419,-0.172,-0.004,0.472,-0.181,-0.253,0.492,-0.335,0.01,0.177,-0.252,-0.443,-0.142,-0.265,0.096,0.089,-0.37,0.154,0.315,0.302,-0.325,-0.385,0.056,0.527,0.469,0.166,-0.365,-0.349,-0.001,-0.205,0.45,0.308,0.379,0.19,0.252,0.576,-0.11,0.457,0.516,0.448,0.25,0.178,0.281,-0.099,0.142,-0.249,0.334,0.164,0.186,-0.424,-0.137,0.163,0.063,-0.164,0.289,-0.081,0.379,0.122,0.221,-0.303,0.281,-0.359,-0.041,0.155,-0.148,0.33,-0.477,-0.214,0.564,-0.106,-0.047,-0.143,-0.495,-0.423,-0.019,-0.117,-0.158,0.0,-0.169,-0.283,0.086,0.169,0.409,-0.177,-0.419,0.126,0.144,-0.257,-0.107,-0.01,0.305,0.31,0.396,-0.383,0.006,-0.586,0.543,-0.072,-0.144,0.334,-0.14,-0.479,0.176,0.002,-0.428,0.259,-0.042,0.455,0.478,-0.003,-0.296,0.103,0.247,0.413,-0.09,0.052,0.091,-0.254,-0.006,0.277,0.01,0.072,-0.345,-0.361,-0.16,0.184,0.075,0.417,-0.021,0.139,0.099,0.25,-0.462,0.298,0.178,-0.366,-0.121,0.447,-0.242,-0.14,0.31,-0.208,0.132,-0.416,0.18,0.279,-0.378,-0.273
