,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.577,0.472,0.764,-0.231,0.766,0.345,0.646,0.535,0.677,0.72,0.868,0.624,0.746,0.677,0.63,0.611,0.514,0.734,0.618,0.329,0.796,-0.275,0.717,-0.158,0.662,0.484,0.665,0.787,0.51,0.042,0.676,0.62,0.474,0.563,0.677,0.371,0.658,0.604,0.721,-0.62,-0.115,0.653,-0.116,-0.319,0.69,0.76,0.754,0.711,0.747,0.473,-0.404,0.596,0.749,0.725,-0.048,0.633,0.779,0.585,0.706,-0.009,0.773,-0.246,0.293,0.669,0.079,0.759,0.841,0.631,-0.133,-0.29,0.027,-0.277,0.431,0.525,0.455,0.806,0.545,0.669,0.696,0.535,0.176,0.664,0.765,0.762,0.625,0.641,0.743,0.867,0.516,0.02,-0.11,0.783,0.742,-0.251,0.048,0.377,0.91,0.535,0.431,0.088,0.535,0.805,0.637,-0.02,0.627,0.413,0.475,-0.184,0.197,0.739,0.702,0.757,0.6,0.42,0.755,0.83,0.823,0.723,0.824,0.512,-0.323,0.606,0.677,0.601,-0.163,0.444,0.67,0.864,0.764,0.775,0.582,0.764,-0.452,0.815,-0.394,-0.539,0.39,0.14,0.655,0.723,-0.469,0.734,0.692,0.787,0.628,0.854,0.622,0.724,0.747,0.773,0.427,-0.24,0.527,0.562,0.618,0.762,0.498,0.334,0.538,0.627,0.495,-0.396,0.668,-0.09,0.684,0.759,0.316,0.681,0.654,0.725,0.117,0.62,-0.023,-0.099,-0.175,0.872,0.37,0.637,0.406,-0.563,0.774,-0.473,0.653,0.651,0.366,-0.112,0.475,0.779,0.016,0.738,-0.292,0.561,0.68,0.506,0.69,0.623,0.767,0.645,0.622
AAPL,0.577,1.0,-0.115,0.439,0.267,0.266,0.005,0.283,0.409,0.285,0.303,0.512,0.33,0.397,0.255,0.173,0.465,0.51,0.324,0.366,-0.28,0.515,0.234,0.335,-0.322,0.368,0.085,0.584,0.377,0.085,-0.146,0.288,0.339,0.122,0.076,0.216,0.405,0.447,0.298,0.454,-0.397,-0.163,0.217,0.003,-0.039,0.398,0.331,0.514,0.54,0.442,0.538,-0.116,0.193,0.559,0.418,0.374,0.157,0.328,0.115,0.465,-0.511,0.365,-0.025,0.277,0.312,0.047,0.663,0.604,0.669,-0.285,0.173,-0.324,0.218,-0.005,0.273,-0.055,0.483,0.702,0.28,0.345,0.346,0.165,0.458,0.395,0.435,0.28,0.364,0.319,0.542,0.091,0.116,-0.204,0.7,0.221,0.128,0.035,-0.057,0.442,0.095,0.441,0.034,0.066,0.871,0.233,0.016,0.658,0.4,0.112,-0.047,0.416,0.338,0.424,0.454,0.703,0.473,0.25,0.394,0.54,0.395,0.544,0.457,-0.163,0.248,0.435,0.338,-0.06,-0.061,0.274,0.569,0.204,0.545,0.698,0.226,-0.009,0.445,-0.174,-0.333,0.159,0.28,0.127,0.279,0.121,0.299,0.183,0.364,0.244,0.481,0.275,0.4,0.686,0.341,0.177,-0.003,0.386,-0.003,0.308,0.357,0.505,0.024,0.002,0.141,0.111,-0.063,0.285,0.336,0.23,0.594,0.19,0.767,0.247,0.279,0.07,0.468,0.407,0.408,0.133,0.452,-0.022,0.237,0.002,0.002,0.752,-0.061,0.251,0.366,0.313,-0.233,0.477,0.52,0.39,0.387,0.025,0.411,0.275,0.095,0.679,0.562,0.296,0.434,0.66
ABUS,0.472,-0.115,1.0,0.454,-0.535,0.676,0.428,0.483,0.202,0.61,0.584,0.392,0.444,0.51,0.434,0.616,0.251,0.264,0.576,0.407,0.76,0.359,-0.75,0.559,0.149,0.349,0.585,0.1,0.559,0.665,0.174,0.641,0.382,0.583,0.636,0.405,0.261,0.477,0.365,0.504,-0.224,-0.081,0.741,-0.327,-0.203,0.358,0.479,0.367,0.455,0.509,-0.02,-0.184,0.64,0.395,0.512,-0.622,0.56,0.588,0.569,0.421,0.381,0.592,-0.108,-0.012,0.561,-0.156,0.328,0.347,0.071,0.242,-0.551,0.353,-0.731,0.524,0.529,0.753,0.431,0.066,0.593,0.569,0.344,0.013,0.254,0.557,0.465,0.602,0.557,0.635,0.456,0.718,-0.136,0.275,0.205,0.618,-0.197,0.115,0.514,0.546,0.658,0.139,0.243,0.643,0.123,0.523,0.058,0.214,0.27,0.408,-0.218,-0.052,0.5,0.409,0.313,-0.067,0.194,0.603,0.449,0.522,0.505,0.378,0.297,-0.177,0.518,0.332,0.573,-0.395,0.646,0.595,0.345,0.758,0.396,-0.128,0.645,-0.554,0.553,-0.348,-0.48,0.492,-0.007,0.518,0.605,-0.75,0.543,0.586,0.591,0.542,0.518,0.551,0.486,0.371,0.627,0.497,-0.042,0.309,0.685,0.541,0.577,0.092,0.387,0.741,0.573,0.41,-0.646,0.642,-0.63,0.634,0.216,0.139,0.036,0.548,0.543,-0.017,0.236,-0.525,-0.554,-0.219,0.541,0.305,0.648,0.616,-0.715,0.246,-0.561,0.571,0.506,0.26,0.075,0.143,0.336,-0.176,0.607,-0.517,0.428,0.649,0.683,0.257,0.283,0.558,0.52,0.126
ADBE,0.764,0.439,0.454,1.0,-0.32,0.565,0.495,0.684,0.318,0.591,0.505,0.681,0.633,0.692,0.624,0.59,0.57,0.458,0.615,0.498,0.21,0.567,-0.239,0.726,-0.308,0.571,0.679,0.523,0.729,0.573,0.027,0.57,0.611,0.405,0.443,0.587,0.436,0.714,0.716,0.737,-0.674,-0.224,0.678,-0.353,-0.264,0.725,0.613,0.684,0.672,0.789,0.535,-0.495,0.621,0.61,0.945,-0.04,0.631,0.777,0.457,0.685,-0.101,0.758,-0.071,0.36,0.616,0.087,0.552,0.662,0.605,-0.19,-0.268,-0.033,-0.348,0.398,0.626,0.422,0.699,0.581,0.624,0.628,0.578,0.002,0.321,0.692,0.752,0.67,0.527,0.817,0.777,0.465,0.082,-0.138,0.541,0.771,-0.005,0.214,0.422,0.733,0.502,0.518,0.021,0.493,0.537,0.681,0.081,0.358,0.431,0.478,-0.093,0.432,0.742,0.843,0.505,0.536,0.272,0.718,0.701,0.665,0.687,0.794,0.875,-0.457,0.791,0.513,0.664,-0.408,0.39,0.665,0.753,0.674,0.699,0.602,0.8,-0.617,0.727,-0.554,-0.655,0.461,0.211,0.612,0.695,-0.417,0.643,0.607,0.648,0.637,0.767,0.537,0.729,0.646,0.657,0.266,-0.252,0.67,0.551,0.67,0.646,0.621,0.205,0.592,0.603,0.528,-0.551,0.662,-0.059,0.724,0.738,0.386,0.612,0.608,0.603,0.262,0.64,-0.072,-0.349,-0.21,0.708,-0.031,0.695,0.431,-0.577,0.776,-0.393,0.788,0.712,0.45,-0.172,0.493,0.775,0.066,0.737,-0.281,0.708,0.737,0.425,0.525,0.608,0.67,0.589,0.492
ADI,-0.231,0.267,-0.535,-0.32,1.0,-0.462,-0.276,-0.399,-0.171,-0.583,-0.196,-0.28,-0.357,-0.35,-0.466,-0.428,-0.197,-0.408,-0.349,-0.183,-0.596,-0.14,0.485,-0.338,-0.042,-0.133,-0.472,-0.183,-0.239,-0.459,-0.095,-0.282,-0.4,-0.468,-0.383,-0.373,-0.056,-0.159,-0.257,-0.259,0.152,0.221,-0.429,0.391,0.618,-0.08,-0.31,-0.274,-0.165,-0.249,0.227,0.535,-0.44,0.018,-0.303,0.451,-0.377,-0.25,-0.452,-0.073,-0.327,-0.299,0.424,0.085,-0.312,-0.04,-0.053,-0.333,-0.018,0.141,0.567,-0.19,0.546,-0.049,-0.373,-0.619,-0.285,-0.172,-0.399,-0.376,-0.098,0.375,-0.121,-0.124,-0.337,-0.461,-0.148,-0.41,-0.257,-0.574,-0.119,0.009,0.018,-0.343,0.271,0.056,-0.489,-0.341,-0.444,0.178,0.389,-0.451,0.074,-0.601,0.057,-0.133,0.269,-0.395,0.262,0.151,-0.412,-0.167,-0.054,-0.005,0.425,-0.435,-0.21,-0.291,-0.365,-0.256,-0.126,0.612,-0.363,-0.179,-0.376,0.255,-0.305,-0.413,-0.084,-0.488,-0.199,0.12,-0.488,0.567,-0.173,0.322,0.418,0.084,0.351,-0.243,-0.355,0.414,-0.261,-0.463,-0.391,-0.476,-0.34,-0.471,-0.354,0.025,-0.34,0.081,0.597,-0.239,-0.241,-0.408,-0.464,-0.011,0.009,-0.537,-0.479,-0.389,0.468,-0.344,0.451,-0.423,-0.142,-0.025,0.151,-0.19,-0.204,0.22,-0.087,0.569,0.593,0.855,-0.293,-0.198,-0.534,-0.357,0.546,-0.153,0.722,-0.458,-0.303,-0.05,0.135,-0.099,-0.193,0.449,-0.405,0.288,-0.288,-0.423,-0.438,0.081,0.285,-0.452,-0.234,-0.019
ADMA,0.766,0.266,0.676,0.565,-0.462,1.0,0.315,0.653,0.386,0.772,0.614,0.72,0.614,0.706,0.607,0.696,0.52,0.493,0.74,0.515,0.55,0.635,-0.465,0.65,-0.037,0.607,0.524,0.457,0.78,0.677,0.034,0.693,0.509,0.623,0.715,0.527,0.268,0.521,0.378,0.649,-0.35,-0.142,0.629,-0.237,-0.367,0.456,0.634,0.592,0.577,0.556,0.241,-0.352,0.596,0.555,0.54,-0.362,0.716,0.629,0.699,0.658,0.187,0.626,-0.362,0.142,0.633,-0.05,0.551,0.681,0.398,0.085,-0.514,0.186,-0.462,0.478,0.562,0.646,0.714,0.4,0.674,0.695,0.468,0.119,0.506,0.688,0.651,0.661,0.642,0.662,0.665,0.701,-0.015,0.05,0.514,0.699,-0.397,0.043,0.434,0.798,0.644,0.251,0.096,0.638,0.545,0.66,0.083,0.501,0.243,0.504,-0.271,0.013,0.699,0.468,0.562,0.385,0.277,0.764,0.706,0.735,0.669,0.624,0.318,-0.349,0.544,0.453,0.579,-0.279,0.486,0.629,0.662,0.773,0.584,0.238,0.726,-0.525,0.709,-0.467,-0.58,0.352,0.034,0.611,0.692,-0.552,0.711,0.722,0.787,0.675,0.725,0.618,0.667,0.52,0.737,0.468,-0.291,0.392,0.569,0.632,0.76,0.281,0.36,0.596,0.681,0.52,-0.572,0.68,-0.351,0.682,0.52,0.257,0.399,0.613,0.711,0.053,0.484,-0.274,-0.302,-0.334,0.78,0.365,0.612,0.557,-0.696,0.56,-0.631,0.635,0.637,0.36,-0.138,0.318,0.601,-0.246,0.649,-0.44,0.558,0.614,0.596,0.448,0.407,0.68,0.595,0.402
AEP,0.345,0.005,0.428,0.495,-0.276,0.315,1.0,0.548,-0.217,0.182,0.256,0.293,0.518,0.553,0.319,0.486,0.179,-0.006,0.525,0.47,0.252,0.236,-0.292,0.446,-0.289,0.293,0.69,0.009,0.433,0.541,0.151,0.339,0.409,0.564,0.517,0.323,0.582,0.58,0.609,0.672,-0.127,-0.113,0.551,-0.356,0.095,0.626,0.401,0.61,0.271,0.41,0.156,-0.162,0.469,0.245,0.589,-0.114,0.586,0.615,0.234,0.487,0.274,0.475,0.449,0.145,0.249,-0.145,0.326,0.287,0.272,0.109,-0.189,-0.079,-0.393,0.327,0.657,0.435,0.426,0.16,0.433,0.413,0.518,0.162,0.167,0.425,0.515,0.335,0.346,0.478,0.545,0.271,0.08,0.35,0.176,0.525,0.351,0.597,0.48,0.395,0.286,0.166,0.247,0.522,0.012,0.383,0.601,-0.022,0.435,0.246,0.343,0.444,0.446,0.604,0.197,0.081,0.155,0.497,0.498,0.419,0.551,0.454,0.426,-0.172,0.501,0.121,0.661,-0.385,0.495,0.399,0.45,0.55,0.363,0.024,0.478,-0.403,0.468,-0.269,-0.357,0.538,0.316,0.445,0.502,-0.208,0.519,0.327,0.407,0.368,0.468,0.314,0.595,0.402,0.378,0.299,-0.015,0.61,0.549,0.241,0.304,0.462,0.45,0.551,0.495,0.376,-0.488,0.529,-0.197,0.583,0.428,0.055,0.164,0.494,0.538,0.532,0.05,-0.02,-0.587,-0.101,0.442,-0.106,0.673,0.492,-0.476,0.369,-0.118,0.471,0.516,0.635,0.215,0.091,0.512,0.065,0.595,-0.439,0.629,0.495,0.163,0.243,0.332,0.415,0.42,0.01
AGNC,0.646,0.283,0.483,0.684,-0.399,0.653,0.548,1.0,0.319,0.612,0.498,0.679,0.637,0.789,0.584,0.82,0.554,0.347,0.811,0.636,0.321,0.581,-0.309,0.659,-0.249,0.463,0.781,0.353,0.783,0.732,0.186,0.702,0.55,0.728,0.767,0.47,0.542,0.71,0.533,0.804,-0.492,-0.22,0.764,-0.364,-0.188,0.548,0.588,0.752,0.59,0.555,0.406,-0.472,0.611,0.587,0.706,-0.188,0.786,0.596,0.58,0.748,0.057,0.607,-0.012,0.246,0.752,-0.136,0.555,0.61,0.633,0.023,-0.326,0.034,-0.439,0.509,0.746,0.675,0.756,0.36,0.781,0.774,0.684,0.256,0.357,0.684,0.724,0.611,0.676,0.607,0.693,0.665,0.101,0.013,0.539,0.729,-0.011,0.214,0.592,0.757,0.74,0.374,0.17,0.767,0.481,0.676,0.209,0.377,0.27,0.434,-0.084,0.269,0.817,0.561,0.505,0.375,0.344,0.828,0.751,0.804,0.748,0.669,0.525,-0.28,0.603,0.386,0.771,-0.424,0.642,0.794,0.726,0.714,0.744,0.251,0.723,-0.471,0.73,-0.465,-0.69,0.531,0.301,0.582,0.802,-0.348,0.801,0.684,0.813,0.835,0.75,0.609,0.842,0.575,0.773,0.461,-0.199,0.594,0.554,0.575,0.71,0.444,0.609,0.632,0.744,0.54,-0.569,0.865,-0.096,0.824,0.736,0.229,0.465,0.735,0.81,0.296,0.458,-0.221,-0.389,-0.182,0.773,0.137,0.73,0.738,-0.57,0.657,-0.496,0.702,0.772,0.715,-0.042,0.385,0.741,-0.083,0.806,-0.385,0.679,0.612,0.497,0.478,0.47,0.641,0.632,0.434
AKBA,0.535,0.409,0.202,0.318,-0.171,0.386,-0.217,0.319,1.0,0.509,0.32,0.457,0.124,0.212,0.406,0.297,0.475,0.557,0.251,0.257,0.21,0.487,-0.229,0.325,-0.023,0.316,0.084,0.376,0.298,0.197,0.189,0.36,0.346,0.13,0.193,0.316,0.097,0.145,0.144,0.208,-0.42,-0.142,0.261,0.017,-0.447,0.142,0.451,0.172,0.43,0.302,0.062,-0.232,0.276,0.446,0.314,-0.093,0.032,0.285,0.368,0.158,-0.095,0.437,-0.501,-0.044,0.584,0.028,0.403,0.561,0.375,-0.235,-0.189,-0.036,-0.155,-0.014,-0.005,0.198,0.364,0.286,0.366,0.376,-0.021,-0.016,0.47,0.298,0.277,0.256,0.347,0.395,0.345,0.427,-0.02,-0.174,0.515,0.347,-0.299,-0.442,0.021,0.446,0.572,0.094,-0.193,0.239,0.658,0.259,-0.431,0.607,0.085,0.042,-0.222,-0.114,0.291,0.194,0.345,0.34,0.176,0.278,0.277,0.459,0.32,0.446,0.202,-0.3,0.216,0.485,0.238,0.149,0.227,0.563,0.287,0.358,0.43,0.435,0.352,-0.311,0.303,-0.233,-0.304,-0.036,-0.162,0.128,0.329,-0.301,0.214,0.399,0.417,0.416,0.372,0.401,0.238,0.336,0.433,0.088,-0.224,0.019,0.166,0.395,0.451,-0.037,-0.06,0.186,0.205,0.107,-0.137,0.286,-0.134,0.206,0.376,0.036,0.365,0.202,0.243,-0.441,0.343,-0.081,0.154,-0.195,0.432,0.371,0.233,0.166,-0.243,0.456,-0.484,0.233,0.198,-0.109,-0.144,0.351,0.226,0.021,0.283,-0.187,0.071,0.239,0.361,0.269,0.177,0.416,0.4,0.485
ALT,0.677,0.285,0.61,0.591,-0.583,0.772,0.182,0.612,0.509,1.0,0.589,0.684,0.583,0.673,0.579,0.641,0.507,0.585,0.686,0.537,0.595,0.516,-0.535,0.634,-0.069,0.373,0.469,0.422,0.695,0.623,0.199,0.751,0.522,0.517,0.616,0.484,0.296,0.552,0.356,0.602,-0.424,-0.285,0.65,-0.305,-0.406,0.329,0.632,0.508,0.515,0.503,0.189,-0.542,0.613,0.538,0.589,-0.428,0.558,0.504,0.68,0.533,0.194,0.604,-0.413,0.014,0.626,-0.071,0.583,0.68,0.385,0.09,-0.625,0.138,-0.6,0.385,0.495,0.681,0.641,0.444,0.677,0.701,0.386,-0.04,0.482,0.657,0.656,0.744,0.655,0.653,0.585,0.771,0.062,-0.043,0.532,0.623,-0.333,0.031,0.399,0.746,0.676,0.235,0.011,0.581,0.524,0.762,-0.035,0.578,0.072,0.356,-0.291,0.012,0.642,0.364,0.533,0.297,0.214,0.731,0.61,0.732,0.64,0.525,0.343,-0.369,0.479,0.428,0.619,-0.317,0.448,0.693,0.549,0.731,0.638,0.161,0.783,-0.553,0.7,-0.526,-0.648,0.339,-0.129,0.448,0.65,-0.601,0.646,0.649,0.775,0.727,0.705,0.708,0.665,0.525,0.776,0.375,-0.324,0.41,0.423,0.715,0.871,0.18,0.262,0.611,0.686,0.518,-0.562,0.692,-0.466,0.657,0.447,0.029,0.397,0.599,0.616,-0.156,0.5,-0.429,-0.309,-0.423,0.761,0.406,0.643,0.544,-0.719,0.613,-0.75,0.698,0.671,0.223,-0.096,0.229,0.515,-0.327,0.681,-0.544,0.548,0.585,0.582,0.4,0.344,0.691,0.526,0.461
