,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.082,0.099,-0.124,0.112,0.141,0.299,0.072,-0.107,-0.149,-0.001,-0.084,0.007,-0.187,0.476,-0.376,0.559,-0.258,-0.329,0.047,-0.383,0.027,-0.171,-0.263,0.428,0.177,-0.216,0.246,-0.303,0.132,0.146,0.112,-0.308,0.077,0.465,0.307,-0.143,0.152,0.169,-0.09,-0.283,0.102,0.365,-0.169,0.3,0.011,0.259,0.274,-0.122,-0.094,-0.415,-0.261,-0.175,-0.185,0.037,-0.379,-0.28,-0.399,-0.155,0.44,0.126,-0.097,0.458,-0.341,0.201,0.245,0.043,0.724,0.343,0.131,0.077,0.044,-0.253,0.057,0.162,-0.142,-0.244,0.139,-0.154,-0.131,-0.136,0.483,0.579,-0.009,0.246,0.766,-0.136,0.256,0.016,-0.103,0.314,-0.359,0.838,-0.255,0.287,0.023,0.128,0.026,0.31,0.477,0.176,0.384,-0.197,0.116,-0.173,0.081,0.227,0.331,-0.426,-0.106,-0.056,0.135,0.226,0.036,-0.085,0.166,0.448,0.277,0.138,-0.069,0.261,0.259,-0.091,0.11,0.041,-0.313,0.346,0.195,0.116,0.347,-0.198,0.444,-0.005,0.333,-0.283,0.362,-0.567,0.201,0.396,-0.256,-0.201,0.028,-0.218,0.35,-0.113,-0.076,0.044,0.15,0.403,-0.243,-0.14,-0.124,0.067,0.303,0.131,0.332,-0.317,0.23,-0.259,0.115,0.516,0.252,0.313,0.105,-0.125,-0.051,0.323,0.285,-0.269,-0.146,0.164,0.063,0.325,-0.496,-0.318,-0.06,0.047,0.921,0.014,0.262,-0.084,0.587,0.232,0.175,0.098,0.235,0.362,-0.03,0.453,0.208,0.469,0.48,0.31,0.42,0.67,0.065,-0.154,0.603,-0.165,-0.234
AAPL,-0.082,1.0,-0.688,0.727,0.432,-0.364,-0.681,0.688,-0.542,-0.695,-0.445,0.649,0.62,0.752,-0.625,0.326,-0.273,-0.24,0.128,-0.728,-0.013,0.671,0.349,-0.234,-0.612,0.219,0.708,-0.746,0.728,-0.673,0.295,-0.484,-0.139,-0.634,-0.537,-0.697,-0.364,0.664,-0.388,0.699,0.571,0.725,-0.465,0.706,-0.542,0.797,0.615,0.345,0.711,0.131,0.41,0.589,-0.081,0.568,-0.661,-0.17,-0.142,0.064,0.563,-0.03,-0.18,-0.463,-0.445,-0.398,0.843,-0.598,0.592,0.021,-0.543,-0.53,0.76,0.597,0.33,-0.568,0.642,0.602,0.61,-0.634,0.727,0.78,-0.492,-0.07,-0.284,-0.477,0.623,-0.106,-0.59,-0.673,0.707,0.475,-0.127,-0.091,0.227,0.664,0.007,-0.264,0.563,-0.634,-0.175,0.581,-0.688,-0.564,0.719,0.336,0.715,0.703,0.268,0.157,0.23,0.58,0.138,-0.625,0.498,0.712,0.495,-0.57,-0.371,-0.112,0.54,0.611,-0.525,-0.71,0.621,0.44,-0.674,0.788,-0.691,0.276,0.589,-0.648,0.531,-0.066,-0.734,-0.68,0.607,-0.715,-0.027,0.505,-0.506,-0.043,0.52,0.588,0.599,-0.628,0.575,0.631,0.707,0.125,0.24,0.717,0.334,-0.519,0.548,-0.073,0.766,-0.611,-0.158,0.661,0.597,-0.713,-0.493,0.57,-0.332,-0.683,-0.083,0.45,0.564,0.56,0.728,-0.437,-0.613,0.36,0.587,0.319,0.76,0.418,0.778,0.12,-0.227,-0.55,-0.363,-0.429,-0.657,-0.519,-0.746,-0.732,0.218,0.668,-0.016,-0.601,-0.584,0.474,-0.57,0.257,0.048,0.651,0.67,-0.411,0.638,0.72
ABUS,0.099,-0.688,1.0,-0.644,-0.568,0.4,0.728,-0.682,0.577,0.694,0.242,-0.266,-0.605,-0.644,0.707,-0.243,0.223,0.236,-0.149,0.675,0.252,-0.552,-0.211,0.145,0.682,-0.217,-0.573,0.631,-0.552,0.615,-0.108,0.728,0.145,0.646,0.673,0.729,0.538,-0.67,0.54,-0.43,-0.663,-0.617,0.696,-0.54,0.587,-0.602,-0.628,-0.128,-0.615,0.31,-0.025,-0.645,-0.111,-0.405,0.875,0.318,0.348,-0.104,-0.401,-0.031,0.497,0.602,0.374,0.608,-0.647,0.412,-0.461,-0.11,0.602,0.707,-0.588,-0.621,0.08,0.617,-0.571,-0.548,-0.598,0.611,-0.744,-0.712,0.797,-0.224,0.111,0.534,-0.717,0.062,0.621,0.835,-0.609,-0.25,0.187,0.015,-0.257,-0.734,-0.132,0.084,-0.398,0.544,0.272,-0.518,0.792,0.567,-0.71,-0.541,-0.699,-0.567,-0.338,-0.293,-0.241,-0.414,-0.204,0.778,-0.328,-0.542,-0.594,0.405,0.46,0.392,-0.407,-0.471,0.625,0.816,-0.461,-0.336,0.823,-0.745,0.519,-0.413,-0.562,0.548,-0.384,-0.013,0.688,0.611,-0.585,0.6,0.089,-0.429,0.359,0.201,-0.55,-0.564,-0.486,0.542,-0.483,-0.335,-0.458,-0.287,-0.166,-0.615,-0.285,0.66,-0.381,-0.145,-0.534,0.499,0.123,-0.669,-0.624,0.608,0.371,-0.613,0.547,0.608,0.358,-0.337,-0.449,-0.515,-0.598,0.267,0.797,-0.476,-0.433,-0.308,-0.743,-0.103,-0.704,-0.121,0.416,0.638,0.179,0.241,0.589,0.53,0.773,0.554,-0.192,-0.652,0.208,0.473,0.451,-0.453,0.544,0.005,0.048,-0.62,-0.573,0.226,-0.553,-0.577
ADBE,-0.124,0.727,-0.644,1.0,0.581,-0.56,-0.716,0.601,-0.413,-0.57,-0.559,0.617,0.738,0.929,-0.656,0.127,-0.361,-0.42,0.077,-0.824,-0.215,0.676,0.151,-0.383,-0.553,0.35,0.781,-0.77,0.594,-0.643,0.458,-0.471,-0.191,-0.538,-0.519,-0.775,-0.386,0.623,-0.353,0.713,0.507,0.706,-0.436,0.72,-0.493,0.679,0.572,0.348,0.639,0.244,0.43,0.662,-0.092,0.599,-0.64,-0.134,-0.105,-0.055,0.56,0.203,-0.15,-0.541,-0.449,-0.309,0.709,-0.69,0.566,0.005,-0.502,-0.518,0.733,0.556,0.435,-0.468,0.649,0.864,0.585,-0.655,0.95,0.913,-0.427,-0.118,-0.394,-0.447,0.636,-0.097,-0.578,-0.715,0.655,0.517,-0.097,-0.102,0.14,0.778,0.212,-0.211,0.685,-0.693,-0.052,0.506,-0.663,-0.659,0.65,0.179,0.709,0.913,0.18,0.015,0.25,0.549,0.13,-0.425,0.5,0.855,0.405,-0.575,-0.305,0.135,0.545,0.92,-0.39,-0.71,0.703,0.467,-0.674,0.677,-0.725,0.123,0.658,-0.714,0.686,-0.15,-0.656,-0.597,0.543,-0.593,-0.087,0.549,-0.67,0.013,0.389,0.712,0.551,-0.671,0.612,0.682,0.623,-0.01,0.359,0.826,0.166,-0.518,0.714,-0.129,0.68,-0.585,-0.172,0.747,0.515,-0.69,-0.509,0.559,-0.26,-0.723,-0.021,0.444,0.478,0.608,0.606,-0.479,-0.671,0.295,0.604,0.244,0.707,0.476,0.654,0.039,-0.212,-0.557,-0.345,-0.528,-0.708,-0.432,-0.777,-0.693,0.175,0.813,0.022,-0.562,-0.459,0.313,-0.626,0.422,-0.028,0.487,0.685,-0.517,0.633,0.716
ADI,0.112,0.432,-0.568,0.581,1.0,-0.417,-0.391,0.558,-0.341,-0.565,-0.075,0.331,0.591,0.614,-0.36,-0.017,-0.201,-0.411,-0.009,-0.628,-0.49,0.61,0.277,-0.211,-0.423,0.265,0.405,-0.386,0.284,-0.431,0.076,-0.493,-0.049,-0.261,-0.335,-0.358,-0.397,0.621,-0.309,0.47,0.486,0.689,-0.374,0.513,-0.399,0.48,0.691,0.497,0.45,-0.029,0.108,0.664,-0.018,0.41,-0.584,-0.036,-0.199,0.002,0.383,0.452,-0.206,-0.531,-0.098,-0.446,0.599,-0.186,0.498,0.343,-0.336,-0.473,0.56,0.506,0.069,-0.327,0.52,0.489,0.257,-0.372,0.648,0.675,-0.51,0.321,0.041,-0.531,0.62,0.118,-0.542,-0.544,0.531,0.129,-0.153,-0.17,0.408,0.569,0.483,0.138,0.583,-0.355,-0.173,0.495,-0.601,-0.267,0.667,0.377,0.668,0.555,0.399,0.355,0.19,0.516,0.311,-0.346,0.22,0.543,0.545,-0.111,-0.129,-0.134,0.412,0.484,-0.529,-0.56,0.458,0.198,-0.586,0.559,-0.281,0.464,0.757,-0.441,0.37,0.354,-0.601,-0.486,0.488,-0.47,-0.319,0.524,-0.21,-0.014,0.421,0.641,0.378,-0.208,0.419,0.458,0.613,0.352,0.278,0.46,0.337,-0.601,0.342,0.3,0.534,-0.237,0.085,0.694,0.446,-0.487,-0.01,0.563,-0.361,-0.463,-0.043,0.404,0.457,0.478,0.467,-0.054,-0.566,0.385,0.55,0.142,0.465,0.242,0.72,0.264,-0.25,-0.5,-0.248,-0.093,-0.26,-0.317,-0.432,-0.448,0.339,0.481,-0.054,-0.263,-0.197,0.498,-0.392,0.238,0.113,0.433,0.413,-0.032,0.388,0.424
ADMA,0.141,-0.364,0.4,-0.56,-0.417,1.0,0.378,-0.364,0.234,0.519,0.425,-0.529,-0.495,-0.49,0.372,-0.005,0.038,0.341,0.097,0.594,0.043,-0.58,0.272,0.285,0.343,-0.313,-0.493,0.506,-0.146,0.508,-0.4,0.183,0.163,0.37,0.349,0.51,0.162,-0.43,0.025,-0.55,-0.212,-0.511,0.269,-0.608,0.172,-0.42,-0.463,-0.106,-0.468,-0.264,-0.222,-0.439,0.278,-0.559,0.394,0.073,0.175,0.172,-0.412,0.034,-0.138,0.398,0.359,0.257,-0.383,0.498,-0.431,0.066,0.325,0.274,-0.479,-0.314,-0.216,0.312,-0.365,-0.464,-0.421,0.456,-0.536,-0.534,0.298,0.18,0.336,0.151,-0.455,-0.077,0.347,0.427,-0.524,-0.509,-0.201,0.151,-0.061,-0.515,-0.235,0.252,-0.487,0.5,-0.127,-0.395,0.395,0.467,-0.468,-0.119,-0.475,-0.512,-0.14,-0.055,-0.186,-0.412,-0.042,0.366,-0.44,-0.549,-0.277,0.268,0.046,-0.073,-0.546,-0.533,0.277,0.409,-0.368,-0.502,0.441,-0.516,0.399,-0.148,-0.463,0.458,-0.549,0.009,0.504,0.415,-0.376,0.374,0.295,-0.344,0.397,-0.102,-0.319,-0.41,-0.391,0.406,-0.595,-0.521,-0.465,-0.076,-0.393,-0.549,-0.056,0.277,-0.575,0.141,-0.464,0.459,0.15,-0.5,-0.267,0.431,0.343,-0.42,0.03,0.383,0.068,-0.478,-0.541,-0.421,-0.431,0.422,0.404,-0.219,-0.332,-0.028,-0.44,-0.372,-0.48,0.004,-0.022,0.205,0.404,0.347,0.559,0.355,0.497,0.559,0.042,-0.554,-0.182,0.302,0.277,-0.22,0.299,-0.41,-0.034,-0.261,-0.518,0.388,-0.589,-0.618
AEP,0.299,-0.681,0.728,-0.716,-0.391,0.378,1.0,-0.621,0.542,0.643,0.369,-0.259,-0.55,-0.695,0.739,-0.378,0.469,0.161,-0.306,0.638,0.162,-0.41,-0.333,0.116,0.742,-0.214,-0.677,0.788,-0.675,0.676,-0.174,0.688,-0.016,0.619,0.667,0.736,0.313,-0.433,0.491,-0.463,-0.622,-0.539,0.55,-0.546,0.626,-0.473,-0.43,-0.011,-0.756,-0.024,-0.501,-0.638,-0.121,-0.417,0.724,0.202,0.23,-0.166,-0.518,0.116,0.52,0.477,0.7,0.279,-0.608,0.563,-0.288,0.209,0.717,0.629,-0.644,-0.52,-0.331,0.544,-0.487,-0.619,-0.663,0.686,-0.738,-0.705,0.428,0.014,0.426,0.468,-0.524,0.317,0.472,0.83,-0.499,-0.283,0.338,-0.123,-0.053,-0.795,0.064,0.164,-0.371,0.677,0.231,-0.373,0.674,0.717,-0.703,-0.379,-0.658,-0.625,-0.194,-0.112,-0.556,-0.295,-0.321,0.701,-0.252,-0.585,-0.538,0.551,0.542,0.159,-0.181,-0.516,0.615,0.75,-0.641,-0.267,0.74,-0.675,0.822,-0.223,-0.455,0.681,-0.463,0.163,0.636,0.682,-0.608,0.707,-0.154,-0.535,0.577,0.005,-0.596,-0.387,-0.642,0.667,-0.404,-0.428,-0.409,-0.139,-0.003,-0.642,-0.368,0.377,-0.391,0.032,-0.515,0.579,-0.007,-0.56,-0.611,0.559,0.624,-0.494,0.582,0.699,-0.023,-0.374,-0.194,-0.313,-0.641,0.257,0.775,-0.253,-0.486,-0.362,-0.725,-0.182,-0.568,0.076,0.441,0.607,0.168,0.562,0.637,0.39,0.763,0.696,-0.279,-0.634,0.234,0.594,0.544,-0.311,0.756,-0.019,0.262,-0.595,-0.645,0.554,-0.471,-0.537
AGNC,0.072,0.688,-0.682,0.601,0.558,-0.364,-0.621,1.0,-0.488,-0.601,-0.388,0.396,0.47,0.632,-0.524,0.168,-0.187,-0.18,0.139,-0.656,-0.225,0.616,0.326,-0.239,-0.623,0.229,0.564,-0.524,0.645,-0.704,0.184,-0.588,-0.157,-0.629,-0.519,-0.575,-0.344,0.633,-0.525,0.592,0.661,0.772,-0.569,0.679,-0.486,0.629,0.778,0.237,0.662,-0.029,0.234,0.615,0.04,0.483,-0.672,-0.271,-0.188,0.104,0.426,0.044,-0.318,-0.524,-0.345,-0.461,0.79,-0.316,0.558,0.186,-0.628,-0.419,0.709,0.553,0.206,-0.601,0.542,0.538,0.623,-0.647,0.686,0.747,-0.544,0.144,-0.167,-0.554,0.584,0.024,-0.559,-0.614,0.665,0.309,-0.206,-0.06,0.373,0.72,-0.019,-0.172,0.437,-0.643,-0.107,0.593,-0.772,-0.559,0.719,0.435,0.706,0.562,0.43,0.341,0.338,0.446,0.405,-0.606,0.259,0.598,0.659,-0.546,-0.377,-0.281,0.428,0.454,-0.646,-0.737,0.536,0.283,-0.626,0.729,-0.496,0.397,0.49,-0.555,0.365,0.024,-0.653,-0.658,0.633,-0.612,-0.162,0.578,-0.421,-0.245,0.474,0.497,0.549,-0.5,0.5,0.539,0.605,0.236,0.345,0.624,0.359,-0.522,0.321,-0.037,0.665,-0.528,-0.119,0.65,0.616,-0.55,-0.288,0.595,-0.286,-0.695,-0.244,0.487,0.502,0.459,0.697,-0.356,-0.602,0.324,0.595,0.253,0.715,0.174,0.763,0.233,-0.282,-0.544,-0.226,-0.24,-0.471,-0.282,-0.556,-0.532,0.441,0.576,-0.177,-0.543,-0.463,0.53,-0.524,0.207,-0.058,0.754,0.608,-0.258,0.524,0.599
AKBA,-0.107,-0.542,0.577,-0.413,-0.341,0.234,0.542,-0.488,1.0,0.559,0.175,-0.135,-0.308,-0.451,0.457,-0.223,0.06,0.156,0.065,0.471,0.272,-0.337,-0.368,0.222,0.431,-0.23,-0.485,0.438,-0.354,0.645,0.057,0.522,0.134,0.387,0.472,0.502,0.286,-0.411,0.325,-0.284,-0.372,-0.397,0.408,-0.267,0.364,-0.356,-0.447,-0.072,-0.545,0.168,-0.178,-0.335,-0.252,-0.147,0.643,0.503,0.395,-0.154,-0.282,-0.036,0.496,0.391,0.31,0.475,-0.593,0.44,-0.215,-0.163,0.42,0.57,-0.518,-0.494,-0.066,0.476,-0.447,-0.312,-0.32,0.495,-0.497,-0.47,0.525,-0.256,0.093,0.512,-0.568,-0.093,0.508,0.602,-0.282,-0.121,0.109,-0.062,-0.358,-0.488,0.009,0.278,-0.304,0.57,0.293,-0.536,0.575,0.302,-0.581,-0.412,-0.512,-0.423,-0.473,-0.305,-0.219,-0.213,-0.362,0.556,-0.241,-0.324,-0.578,0.307,0.342,0.349,-0.276,-0.244,0.486,0.523,-0.457,-0.201,0.613,-0.37,0.475,-0.335,-0.458,0.36,-0.209,-0.113,0.439,0.464,-0.476,0.426,0.111,-0.485,0.164,0.397,-0.533,-0.315,-0.377,0.388,-0.223,-0.16,-0.425,-0.366,-0.096,-0.413,-0.442,0.463,-0.261,-0.024,-0.471,0.454,0.093,-0.417,-0.448,0.444,0.363,-0.572,0.338,0.445,0.247,-0.345,-0.321,-0.423,-0.36,0.177,0.611,-0.325,-0.565,-0.215,-0.416,0.051,-0.55,-0.294,0.298,0.353,0.027,0.019,0.358,0.374,0.567,0.4,-0.37,-0.417,0.11,0.38,0.354,-0.571,0.329,-0.044,-0.052,-0.547,-0.475,0.165,-0.279,-0.317
ALT,-0.149,-0.695,0.694,-0.57,-0.565,0.519,0.643,-0.601,0.559,1.0,0.343,-0.498,-0.647,-0.564,0.446,-0.03,-0.098,0.471,0.148,0.705,0.255,-0.659,-0.08,0.303,0.422,-0.405,-0.578,0.682,-0.387,0.554,-0.424,0.394,0.305,0.548,0.377,0.603,0.46,-0.671,0.287,-0.535,-0.341,-0.688,0.27,-0.622,0.315,-0.643,-0.676,-0.249,-0.643,-0.141,-0.231,-0.504,0.239,-0.511,0.639,0.296,0.403,0.215,-0.512,-0.108,0.163,0.596,0.364,0.542,-0.727,0.504,-0.499,-0.196,0.354,0.545,-0.698,-0.573,-0.158,0.389,-0.666,-0.444,-0.444,0.499,-0.567,-0.592,0.521,-0.186,0.091,0.412,-0.718,-0.216,0.621,0.722,-0.677,-0.493,-0.176,0.35,-0.463,-0.61,-0.364,0.213,-0.649,0.586,-0.059,-0.695,0.563,0.501,-0.65,-0.341,-0.612,-0.643,-0.172,-0.215,-0.099,-0.488,-0.161,0.626,-0.653,-0.63,-0.435,0.297,0.075,0.01,-0.606,-0.474,0.464,0.555,-0.527,-0.588,0.751,-0.654,0.543,-0.329,-0.648,0.538,-0.481,-0.185,0.804,0.539,-0.451,0.532,0.428,-0.616,0.342,0.119,-0.452,-0.487,-0.395,0.439,-0.615,-0.536,-0.639,-0.249,-0.419,-0.532,-0.138,0.513,-0.613,-0.183,-0.693,0.352,0.27,-0.73,-0.353,0.631,0.248,-0.734,0.281,0.455,0.062,-0.465,-0.659,-0.601,-0.539,0.398,0.647,-0.378,-0.634,0.042,-0.617,-0.37,-0.67,-0.374,0.256,0.331,0.515,0.217,0.621,0.474,0.783,0.733,-0.221,-0.675,-0.26,0.347,0.261,-0.55,0.435,-0.38,-0.312,-0.492,-0.601,0.239,-0.572,-0.617
