,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.709,-0.069,-0.413,0.549,0.462,-0.624,-0.543,0.735,-0.64,0.722,0.627,-0.585,0.673,-0.684,0.539,0.454,-0.637,-0.555,0.624,-0.232,0.524,0.253,0.58,-0.089,0.418,-0.622,-0.478,0.109,0.449,-0.613,0.02,0.605,-0.494,-0.537,0.547,0.521,0.568,-0.316,-0.119,-0.433,0.616,0.129,0.606,0.232,0.637,0.837,0.625,0.211,0.499,0.636,0.624,0.595,0.528,0.357,-0.365,-0.293,0.173,-0.266,-0.162,0.714,-0.655,-0.558,0.626,0.312,-0.556,0.65,-0.372,0.537,-0.07,-0.465,0.04,0.524,-0.645,-0.626,0.539,0.439,-0.488,0.593,0.597,-0.481,0.49,-0.529,-0.303,0.202,0.561,0.513,0.255,0.096,0.626,-0.596,-0.414,0.442,0.348,-0.484,0.046,-0.511,0.685,-0.638,0.597,0.058,0.74,0.307,-0.307,0.711,0.634,0.37,-0.576,0.462,0.636,0.464,-0.442,0.731,0.727,-0.284,-0.505,0.516,0.607,0.063,0.523,-0.618,0.412,0.133,0.569,0.119,0.729,-0.661,0.413,0.517,-0.268,0.672,0.828,0.451,0.312,0.68,0.342,0.327,-0.65,-0.387,-0.489,-0.616,0.548,-0.52,-0.354,-0.667,-0.624,-0.593,0.509,0.626,0.584,0.579,0.097,-0.377,-0.396,-0.703,-0.29,0.421,-0.41,-0.534,-0.637,-0.226,0.47,0.69,0.628,-0.497,0.686,0.557,-0.519,0.547,-0.581,0.412,-0.538,-0.545,-0.394,0.751,0.583,0.038,0.839,0.694,-0.309,0.713,-0.457,-0.443,0.39,0.542,-0.59,-0.244,-0.012,0.504,0.557,0.053,-0.256,-0.627,0.661,-0.259,-0.237,0.42,-0.166,0.541,0.629
AAPL,0.709,1.0,-0.193,-0.284,0.325,0.51,-0.418,-0.514,0.778,-0.532,0.587,0.732,-0.465,0.507,-0.499,0.399,0.502,-0.514,-0.428,0.556,-0.163,0.537,0.095,0.639,-0.188,0.33,-0.553,-0.366,0.158,0.262,-0.588,-0.153,0.635,-0.383,-0.339,0.512,0.554,0.541,-0.311,0.045,-0.328,0.576,0.195,0.492,0.217,0.585,0.655,0.674,0.326,0.559,0.73,0.869,0.627,0.372,0.42,-0.283,-0.299,0.204,-0.434,-0.16,0.557,-0.444,-0.49,0.488,0.472,-0.436,0.556,-0.245,0.54,0.068,-0.519,-0.003,0.674,-0.625,-0.447,0.552,0.349,-0.636,0.537,0.526,-0.479,0.58,-0.39,-0.426,0.118,0.623,0.439,0.368,0.03,0.626,-0.566,-0.357,0.237,0.415,-0.563,0.237,-0.457,0.591,-0.508,0.396,0.036,0.67,0.201,-0.427,0.649,0.572,0.463,-0.622,0.512,0.847,0.447,-0.407,0.72,0.646,-0.21,-0.463,0.448,0.577,0.064,0.556,-0.583,0.43,0.026,0.574,0.191,0.69,-0.616,0.42,0.295,-0.279,0.594,0.649,0.693,0.242,0.677,0.431,0.388,-0.459,-0.373,-0.466,-0.487,0.587,-0.529,-0.527,-0.523,-0.563,-0.438,0.416,0.768,0.79,0.428,0.167,-0.445,-0.357,-0.534,-0.39,0.552,-0.255,-0.505,-0.711,-0.342,0.465,0.696,0.698,-0.464,0.745,0.384,-0.496,0.538,-0.482,0.572,-0.433,-0.401,-0.457,0.643,0.568,-0.166,0.725,0.785,-0.309,0.604,-0.433,-0.363,0.44,0.5,-0.545,-0.056,-0.051,0.402,0.565,0.092,-0.339,-0.476,0.716,-0.147,-0.221,0.635,-0.055,0.4,0.566
ABUS,-0.069,-0.193,1.0,0.084,0.189,-0.094,0.214,0.371,-0.206,0.396,-0.098,-0.139,0.286,-0.064,0.252,0.029,0.193,0.189,0.137,0.281,0.104,0.088,0.507,-0.071,0.11,0.055,0.242,0.406,0.36,0.25,0.196,-0.189,-0.21,0.034,0.165,0.096,-0.04,-0.368,-0.039,0.515,-0.137,-0.127,0.036,0.225,0.082,-0.361,0.207,-0.092,-0.017,0.123,-0.128,-0.011,-0.219,0.259,0.191,0.393,0.302,-0.106,0.589,0.046,-0.166,0.147,0.151,0.046,0.057,0.297,0.214,0.368,-0.13,-0.036,0.054,0.071,0.2,0.204,0.166,-0.015,0.439,0.346,-0.141,-0.125,0.294,-0.17,0.18,0.123,0.003,0.017,-0.169,0.006,-0.024,-0.154,0.204,0.397,-0.012,-0.138,0.444,0.026,0.05,-0.158,0.0,0.133,-0.1,-0.234,0.142,0.516,-0.35,-0.447,-0.156,0.227,-0.103,-0.304,-0.216,0.462,-0.104,-0.344,-0.136,-0.001,-0.29,-0.135,0.621,-0.028,0.403,-0.023,0.435,-0.118,0.264,-0.204,0.206,-0.152,0.11,0.509,0.224,-0.128,0.03,0.059,-0.049,0.09,0.275,0.009,0.317,0.052,0.017,-0.214,0.176,0.383,0.148,0.095,0.133,-0.042,-0.058,0.089,0.122,-0.147,0.416,0.112,0.136,-0.116,-0.032,-0.074,0.407,0.263,0.128,-0.08,-0.153,-0.146,0.095,-0.144,-0.181,0.156,-0.169,0.335,0.093,0.196,0.067,0.365,0.043,-0.184,0.583,-0.037,-0.011,0.38,-0.01,0.146,-0.02,0.174,-0.258,0.131,0.245,0.116,-0.242,0.01,0.1,0.152,0.231,-0.153,0.07,-0.249,0.165,0.238,0.127,0.071
ADBE,-0.413,-0.284,0.084,1.0,0.085,-0.356,0.2,0.59,-0.495,0.143,-0.158,-0.075,0.503,-0.247,0.769,-0.004,0.188,0.213,0.256,-0.434,0.013,0.119,-0.279,-0.525,0.667,-0.221,0.314,0.638,-0.05,-0.148,0.449,0.172,-0.444,0.831,0.376,0.158,-0.29,-0.207,0.306,0.093,-0.001,-0.155,-0.042,-0.229,0.363,-0.184,-0.437,-0.395,0.21,-0.192,-0.342,-0.444,-0.228,0.158,-0.318,0.263,0.527,-0.207,0.332,0.347,-0.434,0.646,0.151,-0.467,0.444,0.709,-0.161,0.81,-0.295,-0.029,0.548,0.016,-0.162,0.233,0.475,-0.483,-0.326,0.542,-0.28,-0.301,0.441,-0.382,0.864,0.416,0.355,-0.499,-0.121,-0.345,0.021,-0.624,0.117,0.294,0.257,-0.453,0.367,-0.404,0.347,-0.086,0.534,-0.327,-0.118,-0.381,0.253,0.055,-0.517,-0.176,-0.237,0.51,-0.154,-0.453,-0.425,0.28,-0.167,-0.421,0.215,0.629,0.034,-0.222,0.309,-0.104,0.209,-0.536,0.04,-0.23,-0.371,-0.214,0.536,0.008,0.129,-0.035,-0.387,-0.46,-0.523,0.262,-0.411,0.179,-0.383,0.747,0.47,0.351,0.659,-0.682,0.321,0.579,0.725,0.366,0.813,-0.146,-0.415,-0.385,-0.195,0.082,0.385,0.48,0.71,0.449,-0.496,0.741,0.642,0.588,0.426,0.021,-0.393,-0.61,0.192,-0.576,0.038,0.743,-0.569,0.032,-0.446,0.232,0.813,0.047,-0.326,-0.124,0.459,-0.196,-0.447,0.111,-0.426,0.662,0.021,-0.156,-0.297,0.792,0.423,0.475,-0.049,-0.376,0.192,0.519,0.343,-0.316,0.433,0.488,-0.345,0.776,-0.136,-0.368
ADI,0.549,0.325,0.189,0.085,1.0,0.275,-0.553,-0.266,0.212,-0.423,0.719,0.397,-0.268,0.489,-0.167,0.644,0.429,-0.4,-0.502,0.407,-0.317,0.758,0.388,0.093,0.433,0.38,-0.391,-0.018,0.316,0.383,-0.274,0.018,0.337,-0.029,-0.296,0.501,0.354,0.24,-0.168,0.033,-0.675,0.6,0.017,0.512,0.524,0.248,0.55,0.312,0.06,0.466,0.335,0.259,0.455,0.649,0.317,-0.25,0.156,-0.306,0.207,-0.079,0.49,-0.309,-0.501,0.507,0.599,-0.201,0.435,0.081,0.39,-0.138,-0.185,0.156,0.413,-0.491,-0.424,0.262,0.201,0.002,0.484,0.486,-0.089,0.262,-0.029,-0.129,0.301,0.191,0.474,-0.092,-0.033,0.191,-0.43,-0.085,0.447,0.073,-0.113,-0.385,-0.352,0.686,-0.223,0.533,-0.059,0.341,0.824,-0.064,0.095,0.228,0.219,-0.15,0.386,0.239,0.091,-0.244,0.698,0.279,-0.34,-0.242,0.521,0.583,0.26,0.515,-0.328,-0.125,0.21,0.393,-0.174,0.576,-0.299,0.407,0.821,-0.323,0.386,0.584,-0.072,0.504,0.344,0.523,0.043,-0.224,-0.155,-0.145,-0.217,-0.003,-0.122,0.116,-0.225,-0.284,-0.145,0.314,0.183,0.322,0.486,-0.105,-0.148,-0.03,-0.301,-0.198,0.074,-0.249,-0.094,-0.209,0.221,0.33,0.362,0.126,-0.412,0.228,0.547,-0.054,0.04,-0.572,-0.031,-0.361,-0.149,-0.238,0.45,0.295,0.635,0.581,0.225,-0.37,0.402,-0.101,-0.533,0.044,0.413,-0.16,-0.167,0.483,0.563,0.374,0.032,0.013,-0.475,0.431,-0.218,-0.194,0.112,0.23,0.565,0.335
ADMA,0.462,0.51,-0.094,-0.356,0.275,1.0,-0.478,-0.645,0.58,-0.185,0.6,0.617,-0.602,0.649,-0.503,0.576,0.291,-0.56,-0.559,0.491,-0.608,0.478,0.158,0.468,-0.067,0.626,-0.506,-0.355,0.21,0.131,-0.58,-0.385,0.758,-0.383,-0.699,0.505,0.67,0.169,-0.692,0.063,-0.578,0.599,-0.417,0.547,0.236,0.285,0.458,0.509,-0.227,0.713,0.682,0.362,0.674,0.447,0.502,-0.202,-0.269,-0.307,-0.139,-0.557,0.753,-0.406,-0.59,0.485,0.069,-0.538,0.277,-0.324,0.948,-0.304,-0.663,0.61,0.627,-0.555,-0.554,0.872,0.235,-0.526,0.838,0.844,-0.55,0.955,-0.509,-0.449,-0.255,0.364,0.348,-0.02,-0.411,0.687,-0.431,-0.566,-0.107,0.745,-0.471,-0.151,-0.666,0.577,-0.638,0.214,-0.258,0.641,0.154,-0.36,0.298,0.278,0.911,-0.699,0.799,0.501,0.721,-0.649,0.573,0.372,-0.524,-0.554,0.493,0.642,0.125,0.618,-0.565,0.207,-0.004,0.763,0.103,0.512,-0.662,0.775,0.221,-0.32,0.591,0.579,0.335,0.402,0.586,0.497,0.508,-0.63,-0.476,-0.106,-0.671,0.348,-0.65,-0.507,-0.564,-0.691,-0.571,0.55,0.445,0.632,0.512,-0.146,-0.489,-0.344,-0.634,-0.539,0.639,-0.456,-0.478,-0.349,-0.303,0.403,0.564,0.467,-0.578,0.578,0.548,-0.299,0.272,-0.52,0.106,-0.38,-0.513,-0.575,0.564,0.577,-0.135,0.48,0.436,-0.456,0.57,-0.532,-0.641,0.062,0.785,-0.548,-0.449,0.149,0.603,0.749,-0.252,-0.509,-0.595,0.666,-0.499,-0.479,0.181,-0.151,0.533,0.661
AEP,-0.624,-0.418,0.214,0.2,-0.553,-0.478,1.0,0.511,-0.504,0.675,-0.705,-0.597,0.757,-0.626,0.5,-0.582,-0.319,0.66,0.608,-0.52,0.286,-0.587,-0.013,-0.428,-0.231,-0.455,0.497,0.403,-0.136,-0.284,0.463,0.01,-0.591,0.301,0.591,-0.401,-0.534,-0.437,0.312,0.392,0.557,-0.605,0.096,-0.479,-0.272,-0.536,-0.462,-0.479,0.048,-0.283,-0.577,-0.207,-0.49,-0.571,-0.36,0.464,0.322,0.24,0.354,0.182,-0.673,0.575,0.803,-0.546,-0.324,0.528,-0.309,0.273,-0.602,0.244,0.329,-0.022,-0.319,0.655,0.685,-0.466,-0.159,0.458,-0.705,-0.706,0.368,-0.526,0.322,0.174,-0.116,-0.347,-0.659,0.026,0.025,-0.446,0.632,0.386,-0.464,-0.437,0.572,0.246,0.41,-0.695,0.52,-0.467,-0.193,-0.6,-0.361,0.441,-0.367,-0.547,-0.448,0.448,-0.545,-0.51,-0.376,0.6,-0.732,-0.677,0.198,0.396,-0.667,-0.698,0.244,-0.524,0.499,-0.045,-0.127,-0.458,0.178,-0.67,0.661,-0.517,-0.47,0.423,-0.531,-0.548,-0.058,-0.352,-0.553,-0.371,-0.02,0.507,0.45,0.156,0.471,-0.307,0.387,0.343,0.53,0.472,0.466,-0.379,-0.317,-0.311,-0.513,-0.16,0.6,0.291,0.649,0.273,-0.242,0.296,0.62,0.51,0.15,-0.374,-0.68,-0.366,0.478,-0.439,-0.609,0.292,-0.28,0.703,-0.077,0.553,0.433,0.685,-0.499,-0.626,-0.02,-0.587,-0.321,0.463,-0.51,0.395,0.536,0.025,-0.624,0.433,0.532,-0.295,-0.639,-0.508,0.007,0.305,0.713,-0.544,0.424,0.053,-0.099,0.06,-0.553,-0.468
AGNC,-0.543,-0.514,0.371,0.59,-0.266,-0.645,0.511,1.0,-0.631,0.479,-0.514,-0.511,0.639,-0.408,0.694,-0.322,0.047,0.384,0.501,-0.443,0.349,-0.252,-0.098,-0.499,0.346,-0.49,0.566,0.666,-0.018,-0.118,0.562,0.143,-0.67,0.569,0.538,-0.067,-0.43,-0.335,0.43,0.311,0.336,-0.532,0.096,-0.345,-0.001,-0.306,-0.454,-0.625,0.153,-0.448,-0.568,-0.469,-0.533,-0.112,-0.373,0.559,0.426,0.142,0.44,0.434,-0.672,0.599,0.511,-0.535,0.01,0.837,-0.087,0.669,-0.67,0.077,0.604,-0.185,-0.355,0.487,0.57,-0.672,0.049,0.69,-0.619,-0.621,0.573,-0.687,0.746,0.594,0.247,-0.489,-0.375,-0.235,0.231,-0.701,0.411,0.539,0.127,-0.546,0.654,-0.048,0.511,-0.515,0.507,-0.361,0.054,-0.571,-0.166,0.461,-0.482,-0.384,-0.535,0.603,-0.504,-0.697,-0.579,0.568,-0.536,-0.522,0.341,0.65,-0.364,-0.595,0.336,-0.378,0.494,-0.338,0.092,-0.607,-0.103,-0.542,0.734,-0.417,-0.185,0.345,-0.41,-0.671,-0.475,0.011,-0.564,-0.104,-0.223,0.619,0.733,0.301,0.532,-0.572,0.48,0.748,0.626,0.514,0.669,-0.45,-0.443,-0.504,-0.33,0.109,0.671,0.441,0.684,0.424,-0.546,0.63,0.682,0.576,0.345,-0.158,-0.569,-0.548,0.427,-0.668,-0.273,0.58,-0.467,0.507,-0.24,0.507,0.569,0.486,-0.413,-0.395,0.403,-0.501,-0.497,0.478,-0.605,0.811,0.355,-0.052,-0.663,0.751,0.492,-0.002,-0.482,-0.589,0.2,0.485,0.63,-0.649,0.493,0.473,-0.253,0.528,-0.303,-0.516
AKBA,0.735,0.778,-0.206,-0.495,0.212,0.58,-0.504,-0.631,1.0,-0.555,0.55,0.609,-0.676,0.539,-0.704,0.335,0.352,-0.626,-0.524,0.522,-0.186,0.341,0.062,0.597,-0.357,0.416,-0.474,-0.606,0.131,0.184,-0.66,-0.137,0.654,-0.501,-0.52,0.363,0.533,0.499,-0.375,-0.169,-0.236,0.489,0.056,0.532,0.015,0.631,0.577,0.681,0.02,0.534,0.75,0.654,0.66,0.307,0.352,-0.382,-0.464,0.236,-0.454,-0.215,0.732,-0.601,-0.568,0.501,0.187,-0.678,0.387,-0.474,0.616,-0.048,-0.64,0.127,0.552,-0.586,-0.539,0.582,0.348,-0.746,0.607,0.622,-0.57,0.612,-0.604,-0.364,-0.051,0.581,0.432,0.315,-0.041,0.653,-0.502,-0.436,0.195,0.5,-0.612,0.15,-0.46,0.568,-0.61,0.321,0.149,0.748,0.03,-0.409,0.665,0.6,0.488,-0.687,0.483,0.75,0.642,-0.523,0.587,0.778,-0.252,-0.559,0.47,0.566,-0.07,0.427,-0.652,0.503,0.035,0.549,0.125,0.569,-0.733,0.488,0.109,-0.267,0.581,0.64,0.6,0.199,0.563,0.294,0.356,-0.633,-0.421,-0.435,-0.634,0.699,-0.575,-0.62,-0.67,-0.614,-0.671,0.424,0.659,0.686,0.475,0.208,-0.525,-0.425,-0.695,-0.384,0.511,-0.42,-0.682,-0.635,-0.399,0.486,0.605,0.62,-0.504,0.725,0.385,-0.599,0.517,-0.531,0.471,-0.481,-0.63,-0.497,0.645,0.528,-0.301,0.592,0.688,-0.446,0.609,-0.566,-0.29,0.296,0.606,-0.719,-0.272,-0.046,0.461,0.585,-0.008,-0.525,-0.596,0.701,-0.401,-0.143,0.431,-0.317,0.321,0.639
ALT,-0.64,-0.532,0.396,0.143,-0.423,-0.185,0.675,0.479,-0.555,1.0,-0.509,-0.518,0.616,-0.361,0.473,-0.297,-0.3,0.551,0.556,-0.355,0.055,-0.444,0.166,-0.384,-0.18,-0.232,0.508,0.494,0.048,-0.249,0.444,-0.226,-0.4,0.192,0.399,-0.288,-0.359,-0.516,0.1,0.418,0.361,-0.433,-0.071,-0.348,-0.121,-0.566,-0.413,-0.502,-0.158,-0.155,-0.44,-0.349,-0.496,-0.33,-0.187,0.595,0.395,0.076,0.512,0.053,-0.473,0.496,0.621,-0.348,-0.431,0.426,-0.228,0.218,-0.299,0.101,0.219,0.097,-0.242,0.676,0.539,-0.266,-0.117,0.482,-0.362,-0.358,0.401,-0.258,0.22,0.111,-0.153,-0.347,-0.585,-0.16,-0.136,-0.396,0.651,0.293,-0.529,-0.098,0.561,0.119,0.316,-0.513,0.238,-0.423,-0.191,-0.465,-0.343,0.566,-0.54,-0.575,-0.115,0.34,-0.257,-0.637,-0.294,0.47,-0.586,-0.635,0.062,0.273,-0.481,-0.535,0.322,-0.263,0.595,-0.083,-0.003,-0.343,0.211,-0.604,0.517,-0.368,-0.472,0.547,-0.39,-0.578,-0.201,-0.235,-0.465,-0.25,0.136,0.29,0.417,0.367,0.256,-0.332,0.298,0.377,0.387,0.357,0.334,-0.281,-0.369,-0.283,-0.295,-0.215,0.649,0.284,0.467,0.095,-0.137,0.18,0.533,0.547,0.187,-0.291,-0.546,-0.344,0.39,-0.382,-0.479,0.42,-0.436,0.719,-0.14,0.545,0.273,0.673,-0.381,-0.448,0.088,-0.598,-0.436,0.462,-0.43,0.244,0.399,-0.107,-0.422,0.384,0.252,-0.22,-0.507,-0.335,-0.117,0.224,0.644,-0.445,0.197,-0.15,-0.194,0.032,-0.351,-0.362
