,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.616,0.62,-0.556,0.119,-0.682,-0.112,-0.237,0.495,0.703,-0.55,-0.496,-0.142,0.511,-0.506,0.4,0.696,-0.698,0.183,0.118,0.06,0.224,-0.405,0.478,-0.468,-0.762,-0.679,-0.277,-0.599,0.828,-0.324,-0.078,0.14,0.702,0.421,-0.507,-0.351,0.443,0.044,0.479,0.007,-0.162,0.165,0.446,0.79,0.226,-0.298,0.064,0.426,0.601,0.499,-0.502,-0.688,0.653,-0.128,0.811,0.682,-0.42,-0.707,0.75,0.555,-0.327,0.24,0.623,0.682,-0.207,0.497,0.553,0.624,0.553,0.372,-0.741,0.449,-0.629,-0.045,-0.719,0.697,0.774,-0.089,-0.127,0.046,-0.131,0.643,0.695,0.531,0.265,0.673,0.462,-0.061,0.539,-0.641,0.033,0.688,-0.599,-0.315,0.523,-0.249,-0.482,0.574,0.631,0.749,-0.242,-0.44,-0.485,-0.516,-0.194,0.312,-0.725,0.624,0.597,-0.66,-0.738,0.734,0.361,0.672,0.116,0.601,-0.426,0.683,0.525,0.549,-0.196,-0.751,0.433,-0.659,0.701,0.472,0.155,0.21,-0.322,0.063,-0.343,-0.447,-0.552,0.309,-0.506,0.616,-0.45,0.548,-0.732,0.551,0.411,0.296,-0.162,0.716,0.68,0.259,0.656,-0.499,-0.544,-0.137,0.761,0.207,0.055,-0.733,0.557,0.309,0.293,0.717,0.574,0.593,0.325,0.532,0.512,0.672,0.257,-0.089,-0.381,0.517,-0.403,-0.202,0.802,0.712,-0.242,-0.044,0.651,-0.036,0.842,0.33,0.402,0.548,0.67,-0.397,0.406,-0.347,0.535,-0.389,0.193,0.456,0.611,0.195,-0.398,0.077,0.191,-0.469,0.053,-0.375,0.7,0.554,0.384
AAPL,0.616,1.0,0.644,-0.065,0.174,-0.73,0.135,0.1,0.329,0.763,-0.347,-0.554,0.209,0.74,-0.353,0.516,0.717,-0.519,0.454,0.103,0.31,0.343,-0.089,0.333,-0.348,-0.634,-0.587,-0.475,-0.48,0.545,0.001,-0.19,0.458,0.604,0.258,-0.465,-0.224,0.545,-0.081,0.436,0.337,0.017,0.016,0.51,0.741,0.492,-0.056,0.184,0.348,0.732,0.393,-0.225,-0.519,0.563,-0.077,0.46,0.614,-0.255,-0.472,0.788,0.305,-0.09,0.391,0.699,0.541,-0.41,0.679,0.705,0.562,0.54,0.411,-0.61,0.66,-0.617,0.088,-0.562,0.608,0.531,0.061,-0.007,-0.065,-0.018,0.661,0.642,0.608,0.418,0.542,0.205,0.127,0.212,-0.593,0.306,0.44,-0.578,-0.042,0.637,-0.126,-0.414,0.656,0.672,0.712,-0.364,-0.138,-0.188,-0.091,-0.131,0.289,-0.599,0.557,0.74,-0.679,-0.533,0.773,0.447,0.522,0.344,0.687,-0.345,0.565,0.479,0.494,-0.293,-0.644,0.465,-0.635,0.691,0.322,0.437,0.22,-0.27,0.28,-0.313,-0.318,-0.389,0.478,-0.352,0.726,-0.299,0.593,-0.61,0.302,0.641,0.287,-0.471,0.659,0.389,0.641,0.499,-0.534,-0.161,-0.166,0.614,0.43,0.384,-0.639,0.297,0.379,0.103,0.709,0.393,0.78,0.299,0.401,0.345,0.676,0.043,0.366,-0.462,0.749,-0.522,-0.318,0.602,0.714,-0.09,-0.396,0.651,-0.095,0.637,0.41,0.571,0.147,0.558,-0.134,0.578,-0.312,0.745,-0.189,0.538,0.299,0.658,0.27,-0.415,0.021,0.341,-0.286,0.236,-0.028,0.651,0.39,0.467
ABUS,0.62,0.644,1.0,-0.204,-0.051,-0.649,0.368,0.045,0.32,0.823,-0.476,-0.648,0.124,0.436,-0.527,0.422,0.703,-0.397,0.21,0.373,0.418,0.017,0.003,0.404,-0.304,-0.616,-0.5,-0.534,-0.515,0.451,-0.096,0.025,0.362,0.601,0.261,-0.528,-0.006,0.512,-0.201,0.142,0.219,-0.166,0.099,0.342,0.851,0.348,-0.024,0.267,0.353,0.503,0.205,-0.302,-0.517,0.54,0.175,0.363,0.544,-0.34,-0.575,0.788,0.482,-0.017,0.67,0.829,0.516,-0.488,0.665,0.672,0.478,0.554,0.428,-0.557,0.402,-0.581,0.07,-0.432,0.61,0.464,0.048,-0.018,-0.063,-0.101,0.645,0.636,0.429,0.449,0.564,0.178,-0.249,0.273,-0.511,0.332,0.395,-0.544,-0.146,0.566,-0.01,-0.515,0.595,0.401,0.697,-0.491,-0.276,-0.099,-0.137,-0.353,0.198,-0.61,0.624,0.749,-0.683,-0.534,0.786,0.27,0.328,0.423,0.668,-0.406,0.602,0.263,0.711,-0.055,-0.54,0.297,-0.441,0.515,0.234,0.368,0.054,-0.4,0.217,-0.303,-0.251,-0.44,0.566,-0.398,0.557,-0.249,0.54,-0.629,0.267,0.414,0.208,-0.389,0.561,0.225,0.432,0.444,-0.372,-0.07,-0.255,0.538,0.24,0.514,-0.618,0.387,0.524,0.117,0.66,0.397,0.686,0.236,0.37,0.326,0.638,0.102,0.202,-0.47,0.725,-0.439,-0.287,0.556,0.624,-0.166,-0.369,0.412,-0.194,0.83,0.588,0.339,0.183,0.559,-0.136,0.673,-0.089,0.782,-0.059,0.302,0.393,0.711,0.057,-0.511,0.159,0.484,-0.136,0.349,0.041,0.651,0.272,0.339
ADBE,-0.556,-0.065,-0.204,1.0,0.077,0.278,0.273,0.492,-0.583,-0.216,0.478,0.286,0.44,-0.039,0.315,0.108,-0.369,0.561,0.329,0.014,0.197,0.117,0.558,-0.483,0.305,0.475,0.346,-0.087,0.378,-0.492,0.5,-0.049,0.277,-0.408,-0.485,0.275,0.453,0.035,-0.414,-0.243,0.411,0.414,-0.258,-0.138,-0.432,0.195,0.576,0.358,-0.114,-0.144,-0.176,0.521,0.383,-0.3,0.007,-0.648,-0.353,0.505,0.473,-0.38,-0.386,0.529,0.007,-0.25,-0.523,0.079,-0.108,-0.148,-0.229,-0.41,-0.015,0.373,-0.008,0.356,0.316,0.486,-0.512,-0.583,0.324,0.389,-0.183,0.179,-0.272,-0.463,-0.094,0.252,-0.589,-0.406,0.313,-0.542,0.274,0.453,-0.44,0.345,0.563,-0.104,0.182,0.326,-0.255,-0.192,-0.388,0.052,0.546,0.617,0.508,0.293,-0.138,0.568,-0.146,-0.167,0.332,0.551,-0.311,-0.216,-0.482,0.353,-0.107,0.323,-0.27,-0.543,-0.287,0.022,0.423,-0.038,0.374,-0.351,-0.356,0.278,-0.133,0.279,0.305,0.236,0.428,0.462,0.166,0.531,-0.115,0.381,-0.256,0.435,-0.337,0.13,-0.272,-0.03,-0.567,-0.529,0.273,-0.679,0.416,0.576,0.24,-0.417,0.145,0.281,0.406,-0.473,0.171,-0.413,-0.307,-0.599,-0.166,0.14,-0.136,-0.517,-0.366,-0.318,0.441,0.102,0.032,0.235,-0.138,-0.563,-0.408,0.467,-0.22,-0.321,0.016,-0.517,0.019,-0.106,-0.42,-0.252,0.462,0.039,0.181,-0.019,0.355,0.316,-0.264,-0.262,0.078,0.3,-0.048,0.062,0.505,0.079,0.651,-0.481,-0.532,0.03
ADI,0.119,0.174,-0.051,0.077,1.0,-0.137,-0.349,0.024,-0.026,0.06,0.484,0.236,0.403,0.235,0.215,0.281,0.087,-0.203,0.237,-0.381,-0.099,0.459,-0.175,-0.053,-0.058,-0.081,-0.207,0.312,-0.268,0.15,0.345,-0.102,0.216,0.141,-0.104,0.049,-0.173,0.324,0.068,0.316,0.091,0.398,-0.026,0.307,0.057,0.119,0.224,-0.094,0.351,0.128,0.369,0.002,-0.074,0.157,-0.458,0.06,0.148,0.277,-0.0,0.072,0.083,-0.232,-0.256,-0.027,0.017,0.214,0.069,0.247,0.478,-0.094,-0.216,-0.134,0.353,-0.012,0.399,0.019,0.006,0.164,-0.019,-0.019,-0.345,0.178,0.323,-0.047,0.087,0.297,-0.05,0.182,0.564,0.098,-0.223,0.214,-0.186,0.036,-0.225,0.016,-0.296,0.511,-0.018,0.283,0.026,0.247,0.551,-0.292,-0.263,0.332,0.253,0.004,0.124,-0.081,-0.089,-0.091,0.154,0.081,0.196,-0.167,0.252,0.387,-0.077,-0.054,-0.179,-0.206,-0.185,0.498,0.001,0.312,0.124,-0.025,0.737,0.151,0.4,0.492,-0.087,0.209,0.151,0.17,0.331,0.002,0.189,-0.081,0.216,0.251,-0.372,0.125,0.104,0.355,0.505,-0.058,-0.104,-0.259,0.456,0.085,0.217,-0.264,0.026,-0.158,-0.261,-0.189,0.013,0.045,0.124,0.136,0.261,-0.025,-0.015,-0.008,0.029,0.082,-0.07,-0.127,-0.21,0.157,0.097,0.129,-0.02,0.303,0.684,0.015,-0.24,0.29,0.254,0.354,-0.053,-0.102,-0.194,0.035,-0.151,0.05,-0.006,0.171,0.379,0.282,-0.231,-0.274,-0.251,-0.062,-0.166,0.143,0.022,0.353
ADMA,-0.682,-0.73,-0.649,0.278,-0.137,1.0,-0.107,0.048,-0.476,-0.619,0.456,0.799,-0.143,-0.649,0.387,-0.487,-0.617,0.525,-0.245,-0.087,-0.243,-0.175,0.119,-0.367,0.64,0.658,0.589,0.34,0.558,-0.541,0.09,0.226,-0.325,-0.637,-0.357,0.495,0.33,-0.552,0.097,-0.33,-0.136,0.122,-0.119,-0.433,-0.778,-0.325,0.063,0.048,-0.378,-0.651,-0.362,0.365,0.659,-0.465,0.125,-0.582,-0.59,0.396,0.66,-0.715,-0.375,0.368,-0.334,-0.616,-0.589,0.322,-0.636,-0.686,-0.601,-0.573,-0.306,0.888,-0.568,0.624,-0.049,0.581,-0.674,-0.623,0.08,0.091,0.114,0.075,-0.674,-0.659,-0.602,-0.378,-0.634,-0.278,0.058,-0.269,0.62,-0.1,-0.37,0.551,0.126,-0.685,0.294,0.433,-0.656,-0.626,-0.716,0.421,0.311,0.397,0.283,0.286,-0.22,0.641,-0.532,-0.695,0.645,0.659,-0.706,-0.444,-0.562,-0.2,-0.593,0.422,-0.537,-0.485,-0.564,0.401,0.674,-0.395,0.616,-0.662,-0.334,-0.086,-0.209,0.394,-0.235,0.323,0.397,0.382,-0.387,0.37,-0.639,0.51,-0.581,0.644,-0.269,-0.627,-0.24,0.322,-0.692,-0.368,-0.429,-0.607,0.732,0.256,0.182,-0.698,-0.172,-0.202,0.773,-0.412,-0.304,-0.071,-0.684,-0.531,-0.716,-0.295,-0.455,-0.481,-0.642,-0.044,-0.153,0.428,-0.578,0.502,0.339,-0.706,-0.648,0.145,0.362,-0.652,0.055,-0.699,-0.323,-0.496,-0.276,-0.582,0.22,-0.404,0.312,-0.569,0.376,-0.343,-0.328,-0.611,-0.242,0.432,-0.078,-0.285,0.382,-0.095,0.164,-0.736,-0.41,-0.416
AEP,-0.112,0.135,0.368,0.273,-0.349,-0.107,1.0,0.119,-0.048,0.215,-0.176,-0.459,-0.059,-0.026,-0.284,-0.175,-0.022,0.338,-0.041,0.589,0.54,-0.484,0.475,0.043,0.048,0.102,0.228,-0.389,0.235,-0.268,0.124,0.161,-0.088,-0.133,0.129,-0.099,0.494,0.16,-0.221,-0.418,0.235,-0.377,0.005,-0.38,0.117,0.002,0.057,0.423,-0.291,-0.033,-0.519,0.078,-0.014,-0.27,0.586,-0.218,-0.027,-0.197,-0.008,0.22,-0.211,0.483,0.714,0.394,-0.092,-0.545,0.06,0.108,-0.295,0.225,0.522,0.065,-0.274,-0.087,-0.1,0.156,-0.005,-0.108,0.357,0.354,0.293,0.063,-0.111,0.193,-0.081,0.137,0.172,-0.085,-0.371,-0.086,0.185,0.124,-0.122,-0.098,0.31,0.185,0.354,-0.225,0.049,-0.363,0.156,-0.314,0.107,0.384,0.537,-0.472,0.002,-0.019,0.102,0.412,-0.001,0.265,0.156,0.152,-0.26,0.385,-0.0,-0.426,0.253,-0.091,0.295,0.29,0.191,-0.494,-0.046,-0.24,-0.056,0.418,-0.165,-0.114,-0.27,-0.007,0.298,-0.098,0.053,-0.098,-0.25,0.191,-0.209,-0.019,-0.056,-0.02,0.118,-0.295,0.011,-0.422,0.069,0.003,-0.045,0.687,-0.419,-0.016,-0.251,0.772,0.049,0.222,0.493,0.184,0.124,-0.061,0.107,-0.129,-0.342,0.051,0.148,-0.003,0.132,-0.16,0.359,-0.206,0.086,-0.091,0.098,-0.037,-0.047,-0.301,-0.204,0.064,0.528,-0.31,-0.193,-0.026,0.318,0.472,0.314,0.259,0.506,0.086,0.269,0.026,-0.515,-0.401,0.601,0.477,0.48,0.254,0.43,-0.115,-0.264,-0.405
AGNC,-0.237,0.1,0.045,0.492,0.024,0.048,0.119,1.0,-0.513,-0.083,0.206,0.126,0.512,-0.007,0.201,0.089,-0.149,0.093,0.562,-0.087,0.134,0.284,0.581,-0.483,0.276,0.124,-0.053,0.012,0.359,-0.337,0.327,-0.186,0.23,-0.133,-0.481,0.147,0.264,0.212,-0.435,-0.256,0.524,0.42,-0.362,0.072,-0.078,0.687,0.408,0.597,0.102,0.304,0.016,0.476,0.398,0.001,0.02,-0.381,-0.06,0.478,0.463,-0.149,-0.156,0.445,0.051,-0.056,-0.267,0.08,-0.025,0.166,-0.121,-0.228,0.142,0.192,0.003,0.038,0.45,0.158,-0.245,-0.356,-0.009,0.021,-0.414,0.194,-0.135,-0.268,0.326,0.239,-0.342,-0.442,0.165,-0.435,-0.17,0.544,-0.011,-0.041,0.653,0.328,0.299,0.089,-0.125,0.066,-0.076,0.212,0.22,0.459,0.505,0.289,-0.323,0.215,0.033,-0.176,-0.081,0.253,-0.255,-0.46,-0.399,0.282,0.046,0.24,-0.248,-0.358,-0.088,0.048,0.036,0.194,0.141,-0.235,-0.292,0.39,-0.281,0.172,0.372,0.172,0.319,0.507,0.205,0.508,0.07,0.342,0.176,0.08,-0.484,0.166,-0.123,0.051,-0.301,-0.25,0.194,-0.35,0.244,0.26,0.527,-0.255,0.495,0.291,0.3,-0.503,0.182,-0.323,0.022,-0.479,-0.059,0.524,0.004,-0.487,-0.242,-0.553,0.794,-0.252,-0.01,0.116,-0.453,-0.221,-0.055,0.664,-0.415,-0.059,-0.193,-0.267,0.1,0.1,-0.346,-0.027,0.628,0.11,0.005,0.305,0.268,0.268,-0.252,-0.08,0.198,0.071,-0.246,0.075,0.309,0.493,0.511,-0.146,-0.501,0.066
AKBA,0.495,0.329,0.32,-0.583,-0.026,-0.476,-0.048,-0.513,1.0,0.406,-0.516,-0.499,-0.352,0.285,-0.432,0.063,0.443,-0.358,-0.293,0.2,0.015,-0.308,-0.54,0.87,-0.409,-0.552,-0.324,-0.066,-0.445,0.426,-0.239,0.111,-0.158,0.328,0.886,-0.456,-0.404,0.271,0.449,0.278,-0.422,-0.597,0.667,0.082,0.466,-0.238,-0.496,-0.371,0.011,0.172,-0.046,-0.615,-0.466,0.234,0.286,0.598,0.504,-0.613,-0.542,0.509,0.316,-0.432,0.205,0.388,0.469,-0.358,0.341,0.21,0.255,0.524,0.123,-0.392,0.16,-0.472,-0.399,-0.441,0.533,0.752,0.097,0.014,0.44,-0.229,0.374,0.622,0.15,-0.134,0.759,0.498,-0.314,0.443,-0.15,-0.41,0.259,-0.396,-0.472,0.194,-0.104,-0.378,0.413,0.297,0.504,-0.332,-0.432,-0.532,-0.427,-0.365,0.426,-0.653,0.258,0.36,-0.351,-0.557,0.509,0.764,0.572,-0.155,0.152,-0.506,0.523,0.512,0.337,0.027,-0.476,-0.014,-0.548,0.43,0.419,-0.093,0.397,-0.277,-0.379,-0.178,-0.418,-0.64,-0.02,-0.686,0.154,-0.523,0.307,-0.457,0.498,-0.007,0.382,-0.157,0.734,0.505,0.05,0.744,-0.477,-0.408,-0.487,0.59,-0.348,-0.041,-0.472,0.552,0.041,0.487,0.435,0.926,0.343,-0.238,0.094,0.903,0.484,0.414,-0.382,-0.156,0.358,-0.387,0.469,0.661,0.647,-0.605,0.187,0.453,0.201,0.513,0.318,0.234,0.466,0.314,-0.538,0.16,-0.177,0.084,-0.445,0.036,0.486,0.361,-0.208,-0.477,0.29,-0.015,-0.519,-0.167,-0.511,0.677,0.62,-0.023
ALT,0.703,0.763,0.823,-0.216,0.06,-0.619,0.215,-0.083,0.406,1.0,-0.506,-0.572,0.05,0.493,-0.473,0.533,0.799,-0.453,0.271,0.294,0.401,0.098,-0.11,0.533,-0.224,-0.655,-0.514,-0.492,-0.512,0.577,-0.093,0.083,0.313,0.605,0.344,-0.533,-0.066,0.526,-0.011,0.271,0.225,-0.207,0.094,0.375,0.778,0.308,-0.186,0.215,0.354,0.564,0.247,-0.367,-0.644,0.574,0.084,0.488,0.688,-0.354,-0.647,0.839,0.469,-0.036,0.551,0.828,0.562,-0.455,0.696,0.613,0.604,0.586,0.476,-0.567,0.472,-0.592,-0.013,-0.575,0.615,0.634,0.171,0.082,0.043,-0.124,0.658,0.711,0.436,0.413,0.623,0.338,-0.099,0.386,-0.483,0.252,0.449,-0.547,-0.211,0.551,-0.105,-0.534,0.695,0.494,0.741,-0.451,-0.272,-0.108,-0.258,-0.296,0.383,-0.613,0.646,0.783,-0.656,-0.561,0.855,0.367,0.543,0.471,0.715,-0.45,0.698,0.343,0.593,-0.127,-0.594,0.392,-0.619,0.621,0.338,0.472,0.199,-0.323,0.084,-0.276,-0.334,-0.521,0.593,-0.461,0.621,-0.291,0.455,-0.648,0.437,0.515,0.305,-0.393,0.616,0.479,0.458,0.529,-0.415,-0.186,-0.245,0.663,0.23,0.379,-0.665,0.449,0.525,0.242,0.723,0.467,0.712,0.197,0.41,0.415,0.742,0.293,0.086,-0.423,0.803,-0.487,-0.204,0.617,0.723,-0.243,-0.192,0.533,-0.094,0.786,0.608,0.366,0.336,0.632,-0.276,0.72,-0.193,0.723,-0.142,0.348,0.481,0.726,0.048,-0.473,0.202,0.437,-0.297,0.198,-0.08,0.628,0.394,0.366
