,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.585,0.455,-0.644,-0.576,-0.067,-0.558,-0.626,-0.239,-0.004,-0.54,-0.667,0.462,-0.457,-0.762,-0.702,-0.695,0.658,0.604,0.495,-0.188,-0.639,-0.489,-0.562,-0.577,-0.701,-0.721,-0.117,-0.648,-0.355,0.25,-0.514,-0.41,-0.675,-0.173,-0.625,-0.619,0.433,0.646,-0.567,0.431,-0.601,-0.088,-0.637,-0.373,-0.632,-0.627,-0.614,0.498,-0.564,-0.621,0.363,-0.573,-0.63,-0.098,-0.527,0.222,-0.65,-0.648,-0.416,0.621,-0.68,-0.614,-0.501,0.516,-0.649,-0.748,-0.443,-0.528,-0.378,-0.524,-0.714,-0.706,0.48,-0.527,-0.543,-0.393,0.343,-0.549,-0.482,0.441,-0.354,-0.557,-0.528,-0.395,0.008,-0.6,0.669,0.367,-0.206,-0.701,0.16,0.823,-0.784,-0.521,0.351,-0.343,0.227,0.576,-0.111,-0.693,-0.527,0.136,0.546,-0.689,0.303,-0.19,-0.702,-0.058,0.663,-0.72,0.177,-0.651,-0.678,-0.664,-0.501,0.471,0.609,-0.602,-0.597,0.649,-0.35,-0.777,0.609,0.644,-0.55,0.015,-0.282,-0.117,-0.576,-0.67,0.05,-0.345,-0.544,-0.063,-0.54,-0.59,0.536,-0.766,-0.703,-0.161,-0.696,-0.708,0.24,-0.512,0.247,-0.352,0.56,0.185,-0.409,0.039,-0.524,-0.52,0.138,-0.701,0.568,0.669,-0.432,0.555,0.56,0.262,-0.291,0.658,-0.204,0.024,-0.348,0.031,-0.032,0.305,0.39,0.085,0.617,0.191,-0.252,-0.547,-0.565,-0.413,0.771,-0.272,0.232,0.503,-0.277,0.325,-0.253,0.442,-0.477,0.392,-0.613,0.231,-0.223,0.333,-0.629,-0.545,0.705,0.379,0.33,-0.476,-0.235,-0.429,-0.743
AAPL,-0.585,1.0,-0.372,0.894,0.89,0.204,0.706,0.791,0.253,-0.01,0.737,0.772,-0.066,0.749,0.655,0.587,0.673,-0.491,-0.273,-0.56,0.3,0.807,0.622,0.565,0.562,0.691,0.754,-0.068,0.583,0.409,-0.26,0.628,0.296,0.669,0.375,0.548,0.43,-0.251,-0.37,0.805,-0.54,0.915,0.391,0.73,0.745,0.833,0.684,0.746,-0.326,0.795,0.721,-0.355,0.738,0.818,0.356,0.742,0.122,0.534,0.641,0.045,-0.596,0.67,0.855,0.406,-0.525,0.535,0.692,0.775,0.563,0.028,0.481,0.485,0.764,-0.569,0.796,0.615,0.285,-0.171,0.618,0.504,-0.13,0.509,0.82,0.644,0.624,0.578,0.542,-0.689,-0.315,0.069,0.581,-0.304,-0.533,0.669,0.292,-0.426,0.544,0.05,-0.656,0.119,0.637,0.71,0.35,-0.48,0.596,0.017,0.16,0.662,-0.317,-0.58,0.565,0.271,0.687,0.848,0.462,0.594,-0.264,-0.556,0.572,0.54,-0.481,0.453,0.615,-0.247,-0.562,0.753,0.413,0.343,0.638,0.371,0.731,0.396,0.109,0.562,0.516,0.588,0.412,-0.589,0.601,0.535,0.487,0.716,0.597,0.012,0.728,-0.347,0.754,-0.523,0.179,0.649,0.395,0.662,0.622,0.4,0.712,-0.403,-0.504,0.756,-0.252,-0.604,-0.13,0.601,-0.641,0.238,0.305,0.602,0.233,-0.319,-0.114,-0.477,0.271,-0.508,-0.218,0.668,0.586,0.598,0.683,-0.595,0.477,-0.393,-0.516,0.415,0.074,0.577,-0.258,0.467,-0.3,0.759,0.087,0.477,-0.24,0.503,0.547,-0.544,0.124,-0.334,0.256,0.517,0.815,0.789
ABUS,0.455,-0.372,1.0,-0.314,-0.39,-0.203,-0.539,-0.435,0.156,0.228,-0.24,-0.404,0.276,-0.221,-0.338,-0.302,-0.548,0.253,0.444,0.321,-0.155,-0.435,-0.43,-0.157,-0.403,-0.387,-0.379,-0.049,-0.218,0.059,0.344,-0.475,-0.227,-0.424,-0.006,-0.488,-0.156,0.139,0.481,-0.349,0.207,-0.334,-0.101,-0.371,-0.221,-0.414,-0.518,-0.345,0.239,-0.156,-0.351,0.218,-0.413,-0.389,0.064,-0.177,0.017,-0.39,-0.306,-0.145,0.449,-0.404,-0.38,-0.266,0.117,-0.49,-0.251,-0.461,-0.348,-0.102,-0.448,-0.303,-0.474,0.274,-0.371,-0.164,-0.042,0.367,-0.403,-0.374,0.439,-0.486,-0.501,-0.505,-0.4,-0.026,-0.51,0.403,0.171,-0.191,-0.318,0.089,0.368,-0.286,-0.064,0.224,-0.133,0.283,0.287,-0.275,-0.479,-0.404,0.13,0.526,-0.386,0.268,0.034,-0.267,-0.038,0.241,-0.375,0.389,-0.272,-0.461,-0.46,-0.388,0.191,0.356,-0.369,-0.572,0.529,-0.126,-0.313,0.504,0.488,-0.357,0.168,-0.266,-0.137,-0.23,-0.22,-0.021,-0.033,-0.307,-0.007,-0.369,-0.287,0.38,-0.455,-0.325,-0.026,-0.388,-0.3,-0.188,-0.249,0.157,-0.147,0.325,-0.058,-0.07,0.078,-0.345,-0.275,0.115,-0.258,0.459,0.558,-0.371,0.432,0.446,0.022,-0.37,0.263,0.01,0.189,-0.222,-0.145,-0.077,0.395,0.19,0.07,0.4,-0.001,-0.106,-0.397,-0.263,-0.424,0.226,-0.356,0.281,0.433,-0.475,0.053,-0.242,0.494,-0.2,0.011,-0.403,-0.105,-0.507,0.413,-0.214,-0.387,0.482,0.121,-0.045,-0.277,-0.397,-0.262,-0.318
ADBE,-0.644,0.894,-0.314,1.0,0.89,0.242,0.688,0.76,0.332,-0.009,0.823,0.847,-0.231,0.747,0.776,0.674,0.732,-0.632,-0.346,-0.648,0.364,0.806,0.596,0.667,0.626,0.701,0.783,0.065,0.699,0.598,-0.197,0.578,0.33,0.728,0.374,0.649,0.589,-0.433,-0.453,0.834,-0.633,0.919,0.329,0.824,0.682,0.862,0.724,0.769,-0.357,0.871,0.816,-0.289,0.75,0.763,0.28,0.762,0.031,0.642,0.704,0.151,-0.644,0.711,0.915,0.461,-0.521,0.551,0.758,0.648,0.593,0.101,0.509,0.575,0.832,-0.686,0.728,0.66,0.35,-0.264,0.666,0.573,-0.139,0.587,0.81,0.6,0.623,0.517,0.569,-0.694,-0.345,0.195,0.673,-0.275,-0.596,0.776,0.362,-0.405,0.419,0.021,-0.692,0.132,0.631,0.726,0.244,-0.417,0.633,-0.026,0.291,0.725,-0.353,-0.688,0.62,0.278,0.719,0.886,0.489,0.634,-0.402,-0.637,0.593,0.547,-0.505,0.5,0.659,-0.273,-0.594,0.836,0.292,0.287,0.486,0.537,0.842,0.238,0.178,0.674,0.468,0.681,0.54,-0.671,0.671,0.658,0.505,0.768,0.702,-0.013,0.758,-0.305,0.697,-0.603,0.046,0.692,0.365,0.577,0.631,0.318,0.764,-0.34,-0.526,0.676,-0.308,-0.624,-0.214,0.544,-0.724,0.175,0.298,0.557,0.242,-0.238,-0.019,-0.554,0.194,-0.614,-0.157,0.626,0.688,0.727,0.577,-0.64,0.44,-0.306,-0.496,0.397,-0.077,0.416,-0.292,0.534,-0.445,0.823,-0.071,0.419,-0.173,0.604,0.619,-0.605,-0.063,-0.399,0.311,0.455,0.866,0.881
ADI,-0.576,0.89,-0.39,0.89,1.0,0.331,0.615,0.745,0.191,-0.053,0.792,0.778,-0.035,0.663,0.64,0.517,0.674,-0.431,-0.256,-0.51,0.428,0.816,0.653,0.553,0.483,0.649,0.71,-0.082,0.62,0.453,-0.278,0.649,0.3,0.688,0.418,0.62,0.403,-0.276,-0.378,0.802,-0.604,0.892,0.42,0.735,0.655,0.761,0.658,0.717,-0.373,0.82,0.734,-0.405,0.758,0.745,0.386,0.685,0.163,0.57,0.544,-0.059,-0.532,0.681,0.871,0.343,-0.599,0.42,0.697,0.716,0.491,-0.062,0.387,0.484,0.692,-0.521,0.828,0.588,0.337,-0.16,0.55,0.452,-0.049,0.578,0.792,0.635,0.575,0.554,0.482,-0.687,-0.361,-0.023,0.569,-0.444,-0.611,0.627,0.185,-0.462,0.486,0.093,-0.597,0.014,0.568,0.726,0.403,-0.455,0.479,-0.035,0.117,0.583,-0.442,-0.506,0.604,0.289,0.575,0.768,0.346,0.658,-0.176,-0.489,0.522,0.543,-0.489,0.437,0.533,-0.267,-0.537,0.745,0.379,0.334,0.647,0.376,0.759,0.449,-0.029,0.545,0.544,0.589,0.33,-0.655,0.523,0.586,0.328,0.619,0.641,0.065,0.731,-0.363,0.767,-0.497,0.191,0.575,0.481,0.58,0.469,0.419,0.661,-0.467,-0.501,0.709,-0.258,-0.609,-0.07,0.665,-0.622,0.255,0.346,0.624,0.355,-0.387,-0.116,-0.374,0.309,-0.403,-0.341,0.68,0.648,0.616,0.7,-0.612,0.585,-0.41,-0.521,0.396,0.081,0.535,-0.241,0.578,-0.372,0.746,0.196,0.492,-0.279,0.431,0.492,-0.527,0.093,-0.394,0.205,0.568,0.78,0.722
ADMA,-0.067,0.204,-0.203,0.242,0.331,1.0,0.178,0.164,-0.023,-0.279,0.373,0.323,0.049,-0.019,0.11,-0.0,0.197,-0.015,-0.237,-0.289,0.694,0.359,0.386,0.058,-0.019,0.122,0.182,-0.165,0.11,0.211,-0.475,0.4,0.204,0.411,-0.033,0.395,-0.094,-0.025,-0.097,0.437,-0.35,0.318,0.18,0.204,0.075,0.3,0.307,0.177,-0.143,0.228,0.191,-0.182,0.389,0.342,0.287,0.383,0.309,0.342,0.131,-0.521,-0.23,0.403,0.281,-0.082,-0.339,-0.113,0.075,0.313,0.022,-0.275,-0.112,0.139,0.157,-0.034,0.382,0.37,0.038,-0.002,-0.146,-0.158,-0.03,0.347,0.199,0.32,0.04,0.307,0.102,-0.391,-0.504,-0.174,0.044,-0.482,-0.202,-0.01,-0.259,-0.277,0.021,0.15,-0.302,-0.154,0.122,0.408,0.251,-0.1,0.058,-0.21,-0.34,-0.068,-0.177,-0.068,0.186,0.128,0.067,0.127,-0.079,0.6,0.107,-0.086,0.018,0.437,-0.193,0.201,0.058,-0.023,-0.242,0.462,0.034,0.148,0.368,0.202,0.15,0.321,-0.393,0.098,0.361,0.178,-0.022,-0.294,0.076,0.102,-0.18,0.045,0.165,0.307,0.475,-0.318,0.228,-0.121,0.289,0.242,0.361,0.018,-0.198,0.392,0.164,-0.425,-0.139,0.303,0.067,-0.258,0.084,0.608,-0.075,0.115,0.179,0.274,0.704,-0.551,-0.235,0.093,0.216,-0.068,-0.447,0.506,0.566,-0.014,0.321,-0.103,0.77,-0.326,-0.133,0.247,0.451,0.153,-0.092,0.147,-0.037,0.248,0.329,0.218,-0.166,-0.007,0.048,-0.198,0.023,-0.236,0.289,0.519,0.307,0.21
AEP,-0.558,0.706,-0.539,0.688,0.615,0.178,1.0,0.722,0.043,-0.146,0.547,0.65,-0.182,0.41,0.558,0.583,0.698,-0.455,-0.47,-0.524,0.228,0.651,0.613,0.314,0.64,0.509,0.585,-0.108,0.399,0.148,-0.383,0.59,0.424,0.582,0.148,0.539,0.318,-0.128,-0.491,0.653,-0.288,0.674,0.221,0.588,0.525,0.64,0.645,0.515,-0.194,0.489,0.59,-0.275,0.605,0.71,0.134,0.542,0.068,0.546,0.551,0.135,-0.672,0.592,0.77,0.329,-0.34,0.598,0.551,0.68,0.452,0.177,0.659,0.437,0.717,-0.547,0.613,0.433,0.061,-0.321,0.587,0.494,-0.372,0.641,0.777,0.545,0.551,0.222,0.496,-0.591,-0.29,0.352,0.472,-0.104,-0.425,0.559,0.293,-0.184,0.512,-0.319,-0.529,0.265,0.506,0.532,0.082,-0.594,0.7,-0.162,0.021,0.496,-0.024,-0.47,0.459,-0.124,0.647,0.768,0.517,0.514,-0.248,-0.473,0.461,0.636,-0.656,0.296,0.61,-0.235,-0.615,0.644,0.127,0.395,0.418,0.404,0.525,0.227,0.198,0.43,0.309,0.436,0.441,-0.625,0.632,0.487,0.235,0.712,0.426,0.087,0.588,-0.362,0.483,-0.489,0.168,0.4,0.129,0.396,0.455,0.103,0.559,-0.414,-0.616,0.602,-0.391,-0.603,0.099,0.484,-0.465,-0.061,0.055,0.288,0.183,-0.071,-0.376,-0.393,0.113,-0.494,-0.112,0.338,0.516,0.388,0.629,-0.357,0.442,-0.375,-0.585,0.582,0.091,0.444,-0.417,0.345,-0.001,0.624,0.107,0.608,-0.329,0.428,0.631,-0.535,-0.062,0.009,0.351,0.474,0.561,0.647
AGNC,-0.626,0.791,-0.435,0.76,0.745,0.164,0.722,1.0,0.234,-0.0,0.654,0.764,-0.285,0.568,0.666,0.727,0.701,-0.6,-0.391,-0.611,0.347,0.744,0.596,0.472,0.593,0.716,0.749,0.144,0.686,0.412,-0.234,0.704,0.339,0.779,0.293,0.666,0.503,-0.427,-0.414,0.662,-0.536,0.796,0.324,0.704,0.717,0.778,0.722,0.74,-0.291,0.693,0.715,-0.302,0.694,0.717,0.101,0.599,0.105,0.627,0.776,0.241,-0.651,0.668,0.767,0.436,-0.53,0.611,0.724,0.717,0.61,0.159,0.612,0.668,0.79,-0.64,0.673,0.662,0.359,-0.357,0.628,0.527,-0.263,0.638,0.739,0.725,0.586,0.395,0.664,-0.702,-0.286,0.169,0.673,-0.303,-0.563,0.675,0.225,-0.491,0.409,-0.156,-0.703,0.198,0.749,0.681,-0.003,-0.53,0.632,-0.121,0.195,0.677,-0.225,-0.683,0.724,-0.03,0.709,0.803,0.617,0.532,-0.41,-0.591,0.633,0.61,-0.472,0.438,0.704,-0.46,-0.637,0.712,0.284,0.336,0.368,0.581,0.655,0.128,0.138,0.668,0.28,0.682,0.545,-0.656,0.7,0.569,0.448,0.762,0.667,0.12,0.673,-0.351,0.552,-0.617,0.137,0.483,0.231,0.66,0.616,0.266,0.788,-0.47,-0.656,0.738,-0.539,-0.636,-0.215,0.558,-0.618,0.118,0.209,0.476,0.257,-0.122,-0.182,-0.505,0.177,-0.657,-0.187,0.406,0.631,0.608,0.629,-0.601,0.445,-0.331,-0.632,0.439,-0.007,0.489,-0.571,0.433,-0.294,0.704,0.019,0.483,-0.238,0.591,0.557,-0.71,-0.088,-0.251,0.259,0.54,0.657,0.764
AKBA,-0.239,0.253,0.156,0.332,0.191,-0.023,0.043,0.234,1.0,0.408,0.35,0.181,-0.259,0.286,0.25,0.316,0.146,-0.239,-0.056,-0.142,0.181,0.197,0.19,0.523,0.013,0.236,0.207,0.019,0.328,0.535,0.242,-0.049,0.059,0.189,0.254,0.105,0.484,-0.546,-0.031,0.227,-0.092,0.277,0.079,0.206,0.337,0.29,0.212,0.253,-0.045,0.385,0.179,0.061,0.112,0.131,0.3,0.356,-0.125,0.288,0.274,0.271,-0.026,0.184,0.21,0.244,-0.239,0.226,0.254,-0.051,0.29,0.34,0.109,0.272,0.238,-0.111,0.184,0.393,0.48,0.256,0.234,0.205,0.159,0.049,0.07,0.001,0.148,0.163,0.03,-0.08,-0.055,0.037,0.416,0.127,-0.097,0.289,0.474,-0.102,0.233,0.08,-0.261,-0.127,0.118,0.245,-0.0,0.104,0.281,0.046,0.452,0.416,0.123,-0.405,0.283,0.388,0.177,0.249,0.145,0.215,-0.293,-0.222,0.082,-0.012,0.153,0.361,0.189,-0.231,-0.029,0.256,0.29,0.235,0.027,0.405,0.262,-0.213,0.362,0.334,0.094,0.345,0.309,-0.014,0.263,0.265,0.176,0.354,0.304,-0.492,0.274,-0.192,0.007,-0.141,-0.172,0.475,0.008,0.022,0.266,0.121,0.355,-0.084,-0.015,-0.016,-0.006,0.101,-0.381,-0.026,-0.261,0.323,0.125,0.037,-0.022,0.047,0.387,-0.148,-0.052,-0.389,-0.085,0.22,0.159,0.359,-0.042,-0.358,-0.029,0.268,0.275,-0.053,-0.196,0.256,0.092,0.266,-0.404,0.266,-0.263,-0.183,0.342,0.42,0.069,-0.344,0.001,-0.166,0.292,0.006,0.299,0.325
ALT,-0.004,-0.01,0.228,-0.009,-0.053,-0.279,-0.146,-0.0,0.408,1.0,0.042,-0.066,-0.184,0.123,-0.091,0.031,-0.084,-0.138,0.254,0.306,-0.258,-0.13,-0.156,0.329,0.026,-0.041,-0.021,0.167,-0.017,0.279,0.419,-0.321,-0.022,-0.167,0.253,-0.287,0.304,-0.27,0.093,-0.159,0.284,0.045,-0.093,-0.115,0.269,-0.124,-0.143,0.017,0.171,0.058,-0.158,0.25,-0.038,-0.156,0.13,-0.105,-0.388,-0.041,0.004,0.265,0.129,-0.12,-0.09,0.071,0.252,-0.035,-0.019,-0.175,0.263,0.573,-0.003,0.007,-0.053,0.018,-0.145,-0.051,0.336,0.293,0.295,0.221,0.14,-0.326,-0.189,-0.314,0.129,0.069,-0.286,0.089,0.231,0.002,0.036,0.401,0.143,0.104,0.391,0.267,0.27,0.251,0.149,0.123,-0.18,0.06,-0.06,0.152,0.061,0.141,0.422,0.133,0.175,-0.004,-0.067,0.165,0.0,0.029,-0.087,-0.085,-0.042,0.154,0.103,-0.253,0.195,0.216,0.06,-0.038,0.329,-0.144,0.516,0.293,-0.075,0.01,-0.042,-0.174,0.407,0.095,-0.204,-0.003,0.077,0.381,0.037,0.079,0.151,0.102,-0.021,-0.509,-0.042,0.263,-0.159,0.243,-0.039,0.086,-0.09,-0.223,0.196,0.126,-0.017,0.197,0.296,-0.112,0.101,0.464,-0.091,-0.228,0.047,0.257,0.157,-0.175,-0.419,0.276,0.344,-0.0,-0.094,-0.074,0.276,-0.083,-0.265,0.127,-0.229,-0.016,-0.349,0.427,0.454,-0.05,-0.175,0.073,0.238,0.126,-0.073,-0.09,-0.137,-0.159,0.573,0.128,-0.205,0.003,0.088,0.067,0.029,-0.264,-0.06,-0.063
