,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.656,0.485,-0.001,-0.031,-0.599,-0.528,0.128,-0.137,0.333,-0.336,-0.481,-0.501,0.756,-0.249,0.153,0.218,-0.049,-0.411,-0.306,0.595,0.363,0.385,0.652,-0.682,0.592,0.533,-0.645,0.783,0.489,-0.592,0.742,0.441,0.033,-0.408,-0.67,-0.25,-0.563,0.611,0.601,-0.55,0.072,-0.43,0.212,0.17,-0.258,-0.535,0.341,-0.355,0.545,0.472,-0.332,0.405,0.783,0.437,0.301,-0.286,0.273,0.468,0.669,0.178,0.613,-0.641,-0.145,0.401,-0.609,-0.542,-0.415,-0.557,0.267,0.277,0.237,0.646,0.326,-0.074,-0.363,-0.019,0.489,0.538,0.531,0.237,0.029,-0.442,-0.034,-0.048,0.611,0.527,-0.522,-0.612,-0.298,0.517,0.123,0.72,0.526,0.641,0.029,-0.216,0.463,-0.419,0.545,-0.236,0.367,-0.531,0.155,-0.574,0.675,0.169,0.644,-0.27,-0.574,0.602,0.341,0.629,0.724,-0.176,0.004,0.179,-0.468,-0.311,0.679,-0.352,0.605,0.772,-0.432,0.448,-0.283,0.715,-0.273,-0.54,-0.52,0.591,-0.456,0.261,-0.087,0.699,-0.085,0.379,0.465,-0.029,0.064,-0.401,-0.299,0.846,-0.586,0.259,0.683,0.135,0.252,-0.441,0.239,0.665,0.131,0.698,0.373,-0.242,0.419,-0.416,-0.374,0.225,-0.058,-0.143,0.154,0.346,-0.505,0.61,-0.458,-0.461,0.686,-0.412,0.623,-0.418,-0.35,-0.05,0.221,0.61,0.426,-0.617,0.394,0.028,0.347,-0.481,-0.261,0.09,-0.636,0.154,0.484,0.518,0.48,-0.123,-0.488,0.633,0.247,-0.573,-0.617,0.347,-0.266,-0.248,-0.429,0.326,-0.071
AAPL,0.656,1.0,0.419,-0.22,0.251,-0.68,-0.469,0.129,0.044,0.306,-0.114,-0.509,-0.612,0.841,-0.27,0.206,0.196,0.051,-0.372,-0.384,0.61,0.602,0.462,0.434,-0.622,0.673,0.447,-0.554,0.696,0.427,-0.587,0.704,0.541,0.006,-0.616,-0.557,-0.09,-0.596,0.86,0.777,-0.462,0.256,-0.449,0.306,0.392,-0.254,-0.444,0.492,-0.347,0.773,0.476,-0.412,0.505,0.629,0.703,0.554,-0.388,0.554,0.762,0.564,0.092,0.922,-0.641,-0.027,0.311,-0.639,-0.464,-0.404,-0.685,0.31,0.537,0.509,0.821,0.225,0.037,-0.399,0.189,0.662,0.697,0.694,0.18,0.147,-0.449,-0.243,0.237,0.701,0.494,-0.623,-0.686,-0.233,0.605,0.239,0.727,0.471,0.736,0.226,-0.015,0.789,-0.542,0.602,-0.152,0.299,-0.51,0.372,-0.538,0.845,0.203,0.609,-0.461,-0.411,0.635,0.415,0.703,0.915,-0.329,0.181,0.436,-0.572,-0.275,0.748,-0.348,0.65,0.658,-0.438,0.538,-0.386,0.763,-0.278,-0.312,-0.476,0.696,-0.293,0.212,-0.084,0.591,-0.072,0.445,0.594,0.103,-0.136,-0.242,-0.218,0.702,-0.547,0.522,0.74,0.285,0.568,-0.293,0.318,0.766,0.277,0.725,0.469,-0.077,0.548,-0.423,-0.399,0.128,0.363,-0.232,0.496,0.398,-0.605,0.772,-0.403,-0.419,0.664,-0.203,0.677,-0.581,-0.264,0.147,0.338,0.779,0.624,-0.53,0.189,0.156,0.575,-0.561,-0.174,-0.045,-0.567,-0.107,0.625,0.639,0.387,-0.004,-0.528,0.74,0.325,-0.496,-0.731,0.568,-0.082,-0.061,-0.389,0.391,-0.318
ABUS,0.485,0.419,1.0,0.466,0.182,-0.16,0.028,0.376,0.188,0.569,0.01,-0.013,-0.026,0.416,0.071,0.116,0.455,0.357,0.008,0.268,0.341,-0.111,0.416,0.705,-0.074,0.282,0.359,-0.151,0.403,0.57,-0.022,0.308,0.394,0.288,0.029,-0.054,-0.029,-0.102,0.288,0.526,-0.232,0.214,0.069,0.078,0.419,0.093,-0.017,0.294,0.071,0.161,0.465,0.262,0.402,0.373,0.324,0.493,0.346,0.111,0.426,0.573,0.461,0.435,-0.166,0.206,0.699,-0.086,0.057,0.123,-0.208,0.298,-0.2,0.461,0.628,0.312,0.425,0.012,0.015,0.217,0.151,0.161,0.527,0.275,0.077,0.382,-0.144,0.579,0.295,0.009,-0.289,0.228,0.606,0.238,0.343,0.394,0.469,0.192,0.104,0.335,0.022,0.602,0.063,0.613,-0.19,-0.045,-0.162,0.466,0.608,0.504,0.293,-0.103,0.161,0.415,0.38,0.494,0.05,0.257,-0.052,-0.187,-0.01,0.628,-0.129,0.206,0.504,-0.035,0.127,0.312,0.503,0.358,-0.14,-0.042,0.437,-0.226,0.087,0.228,0.653,0.261,0.431,0.471,0.451,0.128,-0.081,0.099,0.463,-0.083,0.128,0.568,0.291,-0.137,-0.069,0.475,0.228,-0.084,0.495,0.357,0.142,0.258,-0.007,0.181,0.366,-0.354,0.359,0.004,0.471,0.013,0.53,-0.029,0.038,0.267,-0.071,0.126,-0.078,0.138,0.448,0.456,0.15,0.458,-0.082,0.513,0.196,0.172,0.084,0.268,0.433,-0.115,0.353,0.053,0.178,0.252,0.252,-0.054,0.23,0.562,-0.056,-0.247,0.341,0.01,0.145,0.158,0.357,0.331
ADBE,-0.001,-0.22,0.466,1.0,0.266,0.223,0.458,0.253,0.535,0.395,0.282,0.556,0.234,-0.201,0.185,0.083,0.575,0.481,0.449,0.764,-0.103,-0.454,0.369,0.346,0.184,-0.176,0.133,0.106,0.094,0.392,0.43,-0.206,-0.056,0.236,0.482,0.229,0.227,0.409,-0.275,0.178,0.205,0.166,0.565,-0.38,0.41,0.406,0.416,0.105,0.369,-0.194,0.237,0.618,0.22,-0.028,0.01,0.327,0.743,-0.027,0.048,0.291,0.69,-0.115,0.425,0.344,0.609,0.297,0.463,0.569,0.12,0.284,-0.472,0.243,0.027,0.289,0.587,0.531,0.077,-0.044,-0.397,-0.409,0.509,0.329,0.463,0.479,-0.314,0.212,0.007,0.632,0.115,0.621,0.251,0.203,-0.281,0.225,-0.05,0.156,0.378,-0.056,0.577,0.23,0.182,0.345,0.182,-0.099,0.312,-0.111,0.501,0.155,0.5,0.297,-0.323,0.295,-0.123,-0.132,-0.169,0.602,-0.315,0.243,0.222,-0.064,0.222,-0.163,-0.021,0.139,-0.165,0.374,-0.023,0.529,0.306,0.423,-0.036,0.14,-0.237,0.465,0.184,0.519,-0.052,-0.084,0.629,-0.032,0.381,0.457,-0.022,0.37,-0.094,-0.061,0.228,-0.417,0.307,0.437,-0.23,-0.309,-0.082,0.24,0.37,-0.064,-0.093,0.585,0.517,-0.417,0.714,-0.192,0.355,0.502,-0.033,0.285,0.455,-0.23,0.157,-0.288,0.56,0.573,0.58,0.341,-0.359,0.162,0.266,0.47,-0.115,0.007,0.462,0.49,0.659,0.358,0.428,-0.351,-0.243,-0.129,0.634,0.459,-0.19,0.494,0.444,0.182,0.062,0.312,0.342,0.536,0.085,0.416
ADI,-0.031,0.251,0.182,0.266,1.0,0.059,0.33,0.402,0.604,0.332,0.48,0.262,0.072,0.07,0.295,0.246,0.472,0.468,0.441,0.391,0.087,-0.151,0.501,0.1,0.087,0.006,0.001,0.173,0.149,0.379,0.254,-0.004,0.303,0.485,0.209,0.264,0.494,0.163,0.155,0.378,0.34,0.625,0.393,0.011,0.631,0.55,0.408,0.523,0.431,0.165,0.357,0.157,0.409,0.047,0.436,0.608,0.24,0.472,0.628,0.394,0.259,0.326,0.163,0.526,0.421,0.146,0.394,0.503,0.021,0.322,-0.056,0.529,0.345,0.001,0.594,0.322,0.616,0.32,-0.151,-0.155,0.495,0.597,0.405,-0.082,0.156,0.523,-0.044,0.159,0.122,0.597,0.283,0.158,-0.067,0.147,0.299,0.598,0.585,0.365,0.342,0.499,0.427,0.313,0.372,0.436,0.252,0.142,0.365,0.186,0.067,0.422,-0.151,0.646,-0.026,0.193,-0.326,0.522,0.044,0.067,0.399,0.063,0.378,0.051,-0.008,0.161,0.448,-0.09,0.146,0.396,0.615,0.335,0.101,0.495,-0.044,0.328,0.077,0.306,0.069,0.423,0.638,-0.415,0.377,0.546,0.174,0.302,0.369,0.19,0.433,-0.058,0.472,0.655,0.021,-0.182,0.023,0.521,0.666,0.151,-0.294,0.417,0.276,0.042,0.366,0.55,0.474,0.194,0.334,0.443,0.466,-0.099,0.345,-0.113,0.308,0.413,0.634,0.646,-0.081,0.413,0.411,0.412,0.341,0.43,0.313,0.632,0.412,0.327,0.136,0.085,0.088,-0.076,0.598,0.368,0.223,0.428,0.327,-0.049,0.478,0.587,0.59,0.482,0.546,0.202
ADMA,-0.599,-0.68,-0.16,0.223,0.059,1.0,0.607,0.118,0.153,-0.276,0.298,0.458,0.542,-0.69,0.303,-0.068,-0.097,0.137,0.359,0.407,-0.439,-0.638,-0.357,-0.197,0.667,-0.616,-0.445,0.591,-0.578,-0.187,0.714,-0.675,-0.381,0.349,0.644,0.691,0.375,0.604,-0.577,-0.518,0.521,0.029,0.595,-0.196,-0.06,0.384,0.585,-0.229,0.531,-0.621,-0.343,0.379,-0.36,-0.517,-0.412,-0.265,0.424,-0.153,-0.392,-0.419,-0.103,-0.633,0.669,0.363,-0.006,0.613,0.683,0.563,0.583,-0.136,-0.454,-0.198,-0.487,-0.217,0.254,0.47,0.188,-0.494,-0.661,-0.664,-0.044,0.06,0.587,0.139,-0.098,-0.368,-0.501,0.553,0.738,0.444,-0.393,-0.184,-0.682,-0.421,-0.454,0.107,0.149,-0.482,0.528,-0.207,0.406,-0.247,0.561,-0.177,0.667,-0.652,-0.005,-0.44,0.415,0.645,-0.602,-0.145,-0.688,-0.711,0.198,-0.053,-0.316,0.57,0.524,-0.595,0.313,-0.521,-0.589,0.605,-0.378,0.301,-0.591,0.467,0.489,0.573,-0.662,0.382,-0.081,0.034,-0.493,0.149,-0.365,-0.363,0.139,0.021,0.231,0.381,-0.527,0.599,-0.285,-0.489,-0.21,-0.469,0.379,-0.007,-0.639,-0.365,-0.633,-0.254,0.354,-0.474,0.442,0.496,-0.044,-0.344,0.295,-0.177,-0.136,0.633,-0.609,0.73,0.47,-0.675,0.33,-0.65,0.609,0.405,0.143,0.002,-0.677,-0.348,0.656,-0.091,0.124,-0.399,0.676,0.473,0.29,0.574,0.171,-0.544,-0.604,-0.368,0.132,0.593,-0.59,-0.106,0.583,0.787,-0.382,0.273,0.29,0.591,-0.081,0.478
AEP,-0.528,-0.469,0.028,0.458,0.33,0.607,1.0,0.216,0.49,0.074,0.557,0.705,0.502,-0.496,0.471,0.051,0.277,0.535,0.735,0.74,-0.479,-0.677,0.177,-0.0,0.708,-0.524,-0.316,0.752,-0.382,0.007,0.854,-0.606,-0.296,0.265,0.848,0.775,0.501,0.761,-0.475,-0.266,0.763,0.273,0.851,-0.44,0.393,0.71,0.919,0.015,0.663,-0.568,-0.059,0.734,0.007,-0.482,-0.174,0.111,0.632,-0.015,-0.109,-0.082,0.177,-0.424,0.88,0.552,0.287,0.841,0.906,0.855,0.483,0.077,-0.285,0.12,-0.244,-0.065,0.609,0.652,0.31,-0.119,-0.658,-0.662,0.276,0.388,0.869,0.368,-0.013,-0.111,-0.381,0.768,0.681,0.708,-0.187,0.016,-0.619,-0.175,-0.315,0.377,0.621,-0.316,0.786,-0.018,0.518,0.042,0.747,0.012,0.809,-0.451,0.343,-0.279,0.516,0.816,-0.686,0.204,-0.566,-0.5,0.04,0.373,-0.378,0.563,0.641,-0.435,0.623,-0.444,-0.487,0.411,-0.252,0.493,-0.438,0.654,0.724,0.814,-0.432,0.633,-0.474,0.429,-0.385,0.402,-0.278,-0.272,0.612,-0.13,0.522,0.798,-0.37,0.851,-0.084,-0.363,0.108,-0.343,0.699,0.318,-0.634,-0.363,-0.529,0.107,0.727,-0.327,0.24,0.819,0.094,-0.202,0.641,-0.072,0.046,0.769,-0.367,0.657,0.722,-0.663,0.546,-0.669,0.775,0.761,0.499,0.323,-0.639,-0.093,0.859,0.268,0.104,-0.111,0.784,0.713,0.659,0.737,0.284,-0.55,-0.557,-0.581,0.473,0.825,-0.486,0.188,0.905,0.511,-0.08,0.607,0.596,0.828,-0.037,0.41
AGNC,0.128,0.129,0.376,0.253,0.402,0.118,0.216,1.0,0.353,0.156,-0.015,-0.019,0.278,0.1,0.116,0.327,0.387,0.393,0.081,0.294,0.186,-0.065,0.378,0.412,0.033,0.016,0.259,0.031,0.264,0.468,0.12,0.122,0.424,0.429,0.226,0.093,0.284,0.086,0.105,0.265,0.179,0.29,0.315,0.19,0.233,0.28,0.13,0.417,0.187,0.129,0.22,0.043,0.061,0.332,0.215,0.06,0.195,0.296,0.308,0.25,0.114,0.209,0.143,0.445,0.483,0.107,0.245,0.378,0.008,0.272,0.048,0.102,0.268,0.213,0.314,0.243,0.419,0.113,-0.067,-0.079,0.451,0.227,0.26,0.107,0.202,0.516,0.136,0.145,0.039,0.401,0.173,0.157,0.019,0.295,0.388,0.459,0.232,0.049,0.034,0.48,0.27,0.175,0.129,0.196,0.1,0.139,0.287,0.216,0.221,0.168,0.022,0.502,-0.028,0.139,-0.077,0.29,0.153,0.241,0.298,0.213,0.103,0.215,0.165,0.092,0.42,-0.073,0.214,0.152,0.279,0.301,-0.07,0.228,0.159,0.147,0.205,0.152,0.078,0.273,0.339,-0.069,-0.031,0.33,0.302,0.155,0.381,0.343,0.019,-0.012,0.175,0.43,0.14,-0.089,0.044,0.262,0.37,0.195,-0.025,0.28,0.196,0.019,0.249,0.274,0.253,0.128,0.287,0.234,0.271,0.151,0.347,0.088,0.226,0.182,0.392,0.373,0.122,0.134,0.137,0.255,0.229,0.15,0.36,0.575,0.386,0.158,0.573,0.041,0.052,0.172,0.217,0.094,0.176,0.339,0.217,0.042,0.251,0.429,0.398,0.346,0.506,0.473
AKBA,-0.137,0.044,0.188,0.535,0.604,0.153,0.49,0.353,1.0,0.364,0.481,0.397,0.161,-0.071,0.094,0.122,0.543,0.615,0.584,0.495,-0.083,-0.412,0.529,0.115,0.158,-0.058,0.135,0.061,0.172,0.29,0.392,-0.186,-0.109,0.285,0.413,0.193,0.641,0.316,-0.084,0.204,0.372,0.502,0.476,-0.33,0.675,0.487,0.505,0.357,0.547,-0.07,0.354,0.361,0.511,-0.119,0.366,0.556,0.378,0.258,0.442,0.428,0.571,0.115,0.334,0.541,0.482,0.186,0.489,0.586,-0.056,0.345,-0.178,0.54,0.198,0.193,0.701,0.354,0.407,0.319,-0.374,-0.378,0.401,0.715,0.424,0.185,-0.049,0.435,0.005,0.472,0.18,0.697,0.25,0.125,-0.287,0.284,-0.017,0.415,0.715,0.208,0.449,0.377,0.471,0.345,0.276,0.274,0.322,0.045,0.476,0.176,0.2,0.477,-0.298,0.57,-0.137,-0.011,-0.425,0.715,-0.24,0.058,0.478,-0.118,0.485,-0.176,-0.114,-0.068,0.058,-0.019,-0.036,0.46,0.478,0.457,0.081,0.402,-0.296,0.543,0.027,0.653,-0.042,-0.06,0.708,-0.397,0.53,0.523,0.107,0.339,0.356,-0.026,0.357,-0.186,0.534,0.65,-0.136,-0.241,-0.037,0.499,0.651,0.129,-0.328,0.481,0.342,0.008,0.603,0.278,0.595,0.282,0.13,0.369,0.469,-0.2,0.412,-0.229,0.398,0.605,0.741,0.515,-0.331,0.331,0.328,0.499,0.06,0.374,0.428,0.629,0.642,0.319,0.184,-0.186,-0.226,-0.373,0.838,0.537,0.02,0.561,0.48,-0.017,0.303,0.611,0.554,0.461,0.255,0.277
ALT,0.333,0.306,0.569,0.395,0.332,-0.276,0.074,0.156,0.364,1.0,0.3,0.143,-0.12,0.408,0.086,0.313,0.557,0.538,0.317,0.207,0.159,-0.037,0.589,0.315,-0.244,0.146,0.246,-0.206,0.402,0.371,-0.027,0.372,0.281,0.22,0.064,-0.172,0.128,-0.03,0.152,0.52,-0.027,0.367,0.076,0.07,0.488,0.308,0.162,0.438,0.184,0.168,0.68,0.265,0.742,0.239,0.409,0.481,0.209,0.169,0.416,0.607,0.599,0.447,-0.174,0.27,0.512,-0.117,0.073,0.114,-0.169,0.186,-0.183,0.477,0.529,0.194,0.511,0.029,-0.007,0.352,-0.009,-0.008,0.54,0.447,0.144,0.366,-0.091,0.507,0.256,0.052,-0.196,0.188,0.392,0.042,0.326,0.325,0.301,0.246,0.347,0.437,0.096,0.474,0.254,0.674,-0.046,0.065,-0.141,0.477,0.597,0.429,0.142,-0.017,0.03,0.474,0.583,0.398,-0.164,0.468,0.092,-0.221,0.01,0.378,0.104,-0.032,0.408,-0.205,0.211,0.136,0.365,0.381,0.08,0.055,0.696,0.052,-0.112,0.389,0.584,0.432,0.388,0.278,0.551,-0.261,0.221,0.225,0.394,-0.008,0.355,0.516,0.475,-0.12,0.089,0.515,0.146,0.008,0.594,0.476,0.267,0.207,-0.43,0.23,0.178,-0.175,0.407,0.133,0.577,-0.071,0.605,-0.046,0.108,0.25,0.18,0.131,-0.02,0.221,0.537,0.526,0.004,0.623,-0.008,0.552,0.157,0.401,0.106,0.237,0.39,-0.082,0.108,0.042,0.165,0.146,0.357,0.053,0.18,0.466,0.063,-0.263,0.335,0.162,0.36,0.096,0.25,0.24
