,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.604,-0.44,0.554,0.67,0.337,0.461,0.737,-0.18,0.079,0.643,-0.057,-0.385,0.471,0.777,0.785,0.627,-0.451,0.667,0.676,-0.596,0.854,-0.332,-0.631,0.836,0.528,0.392,0.738,0.732,0.794,0.443,-0.548,0.466,0.651,-0.147,0.801,0.818,0.574,0.619,0.456,-0.27,0.351,0.536,0.619,0.495,0.381,0.568,0.717,0.685,-0.109,0.457,0.416,0.364,0.544,0.133,-0.389,0.085,0.826,-0.55,0.577,0.437,-0.036,0.67,-0.701,0.607,0.781,0.708,0.796,0.691,-0.093,0.7,0.716,-0.449,0.672,0.26,-0.328,0.645,0.478,0.513,0.474,0.527,0.862,0.832,0.292,0.702,0.823,0.21,0.185,0.405,-0.579,0.369,-0.437,0.962,0.592,0.613,0.835,0.589,0.745,0.864,0.782,0.631,0.727,0.681,-0.423,0.667,0.239,0.758,0.815,0.224,0.311,-0.14,-0.446,0.582,0.475,0.271,0.393,0.815,0.468,0.49,-0.393,-0.035,0.078,0.656,0.234,-0.348,0.215,0.87,0.704,0.7,-0.251,-0.211,0.839,0.053,0.753,0.636,0.774,0.014,0.805,0.667,0.489,0.475,0.033,0.855,0.771,0.16,0.491,0.721,0.571,0.818,0.814,0.619,0.469,-0.298,0.499,0.646,0.82,0.515,0.506,0.485,0.083,0.716,0.817,0.783,0.465,0.554,0.689,0.677,0.688,-0.511,0.688,0.191,0.517,0.674,0.476,0.571,0.705,0.776,0.958,0.545,-0.627,-0.006,0.857,0.625,0.611,-0.663,0.629,0.812,0.393,0.76,0.669,0.045,0.91,0.525,0.748,0.508,0.555,0.595,0.744,0.568,0.489
AAPL,0.604,1.0,-0.535,0.856,0.682,0.264,0.515,0.539,-0.395,0.09,0.67,0.389,-0.293,0.878,0.588,0.64,0.615,-0.383,0.456,0.677,-0.473,0.72,-0.253,-0.489,0.584,0.562,0.515,0.562,0.825,0.763,0.553,-0.566,0.415,0.574,-0.05,0.624,0.618,0.602,0.478,0.294,-0.336,0.3,0.586,0.55,0.563,0.522,0.517,0.633,0.495,-0.259,0.699,0.378,0.348,0.559,0.126,-0.295,0.522,0.633,-0.583,0.448,0.337,-0.038,0.734,-0.625,0.471,0.631,0.625,0.631,0.569,-0.124,0.514,0.67,-0.393,0.546,0.25,-0.103,0.366,0.253,0.755,0.703,0.504,0.653,0.673,0.144,0.578,0.568,0.154,0.373,0.421,-0.487,0.3,-0.366,0.544,0.688,0.582,0.664,0.441,0.737,0.699,0.536,0.61,0.443,0.536,-0.426,0.552,0.464,0.512,0.453,0.263,0.296,-0.271,-0.282,0.526,0.88,0.212,0.416,0.615,0.635,0.529,-0.121,-0.311,0.143,0.632,0.227,-0.233,0.591,0.625,0.398,0.575,-0.319,-0.068,0.653,0.148,0.638,0.381,0.536,0.008,0.722,0.655,0.58,0.277,0.158,0.778,0.574,0.307,0.702,0.763,0.426,0.624,0.605,0.497,0.55,-0.204,0.462,0.529,0.525,0.496,0.386,0.394,0.346,0.437,0.576,0.731,0.539,0.7,0.599,0.664,0.587,-0.436,0.704,0.113,0.671,0.459,0.469,0.829,0.672,0.718,0.638,0.62,-0.563,0.169,0.549,0.575,0.547,-0.621,0.567,0.563,0.465,0.542,0.509,-0.082,0.567,0.69,0.752,0.484,0.42,0.411,0.686,0.565,0.528
ABUS,-0.44,-0.535,1.0,-0.424,-0.275,-0.137,-0.314,-0.228,0.471,-0.06,-0.185,0.035,0.274,-0.412,-0.322,-0.525,-0.267,0.688,-0.278,-0.472,0.385,-0.415,0.335,0.525,-0.412,-0.037,-0.138,-0.283,-0.622,-0.613,-0.271,0.359,-0.045,-0.367,0.224,-0.414,-0.377,-0.099,-0.269,0.082,0.004,-0.0,-0.325,-0.513,-0.131,-0.214,-0.149,-0.316,-0.104,0.199,-0.493,-0.358,-0.274,-0.508,0.21,0.305,-0.368,-0.475,0.675,-0.251,-0.132,-0.061,-0.314,0.538,-0.139,-0.276,-0.375,-0.365,-0.285,0.455,-0.158,-0.271,0.433,-0.477,-0.139,0.308,-0.089,-0.253,-0.29,-0.205,-0.14,-0.42,-0.431,-0.08,-0.191,-0.243,0.079,-0.326,0.135,0.479,-0.318,0.465,-0.353,-0.357,-0.436,-0.378,-0.323,-0.407,-0.417,-0.089,-0.47,-0.353,-0.395,0.474,-0.358,-0.024,-0.432,-0.404,-0.215,-0.052,0.296,0.352,-0.445,-0.428,0.102,-0.083,-0.407,-0.097,-0.194,0.164,0.484,0.385,-0.37,0.043,0.499,-0.105,-0.425,-0.228,-0.269,0.277,0.125,-0.422,0.021,-0.288,-0.003,-0.199,0.298,-0.346,-0.345,-0.522,-0.047,-0.091,-0.525,-0.37,-0.263,-0.37,-0.436,-0.491,-0.434,-0.418,-0.17,-0.237,0.191,-0.176,-0.215,-0.316,-0.319,0.062,-0.144,0.02,-0.389,-0.377,-0.477,-0.409,-0.496,-0.472,-0.236,-0.329,0.566,-0.461,0.02,-0.341,-0.134,-0.399,-0.609,-0.554,-0.406,-0.366,-0.204,0.385,0.181,-0.247,-0.102,-0.229,0.625,-0.232,-0.33,-0.304,-0.174,-0.238,0.519,-0.357,-0.429,-0.612,-0.153,-0.015,-0.204,-0.344,-0.553,-0.522
ADBE,0.554,0.856,-0.424,1.0,0.666,0.488,0.499,0.609,-0.384,0.31,0.616,0.273,-0.418,0.752,0.555,0.608,0.636,-0.298,0.413,0.682,-0.457,0.715,-0.041,-0.466,0.544,0.542,0.567,0.599,0.746,0.612,0.494,-0.625,0.54,0.681,-0.006,0.522,0.563,0.598,0.535,0.377,-0.36,0.441,0.524,0.671,0.613,0.419,0.549,0.576,0.533,-0.111,0.752,0.459,0.452,0.716,0.335,-0.325,0.544,0.643,-0.544,0.531,0.231,-0.037,0.643,-0.567,0.501,0.574,0.608,0.573,0.581,-0.006,0.53,0.645,-0.253,0.624,0.411,-0.199,0.419,0.234,0.784,0.697,0.544,0.605,0.628,0.125,0.559,0.514,0.253,0.445,0.519,-0.412,0.22,-0.369,0.526,0.576,0.668,0.599,0.391,0.665,0.65,0.511,0.491,0.468,0.576,-0.284,0.542,0.575,0.515,0.466,0.351,0.434,-0.295,-0.266,0.662,0.738,0.255,0.514,0.58,0.532,0.536,-0.247,-0.207,0.299,0.62,0.411,-0.221,0.605,0.625,0.512,0.608,-0.4,0.202,0.633,0.009,0.629,0.365,0.568,0.229,0.698,0.558,0.601,0.42,-0.015,0.643,0.584,0.275,0.776,0.647,0.517,0.66,0.661,0.443,0.497,-0.301,0.557,0.592,0.512,0.404,0.429,0.408,0.481,0.516,0.513,0.746,0.512,0.667,0.611,0.77,0.608,-0.451,0.595,0.221,0.612,0.499,0.512,0.76,0.679,0.678,0.623,0.69,-0.549,0.179,0.526,0.584,0.528,-0.55,0.519,0.516,0.557,0.53,0.47,-0.088,0.521,0.708,0.666,0.473,0.48,0.48,0.681,0.617,0.653
ADI,0.67,0.682,-0.275,0.666,1.0,0.436,0.655,0.714,-0.195,0.296,0.875,-0.016,-0.415,0.546,0.658,0.754,0.681,-0.298,0.513,0.824,-0.636,0.821,-0.111,-0.536,0.658,0.689,0.567,0.723,0.611,0.586,0.36,-0.679,0.668,0.716,-0.028,0.548,0.715,0.89,0.647,0.542,-0.25,0.678,0.546,0.634,0.714,0.399,0.773,0.801,0.774,0.095,0.459,0.561,0.477,0.522,0.374,-0.601,0.182,0.692,-0.488,0.699,0.326,-0.031,0.783,-0.677,0.747,0.705,0.725,0.704,0.706,0.173,0.736,0.782,-0.345,0.769,0.334,-0.322,0.578,0.374,0.69,0.71,0.675,0.719,0.732,0.401,0.772,0.717,0.501,0.334,0.64,-0.543,0.363,-0.482,0.683,0.784,0.657,0.738,0.607,0.865,0.765,0.751,0.551,0.697,0.76,-0.262,0.607,0.584,0.725,0.711,0.287,0.59,-0.246,-0.396,0.744,0.505,0.587,0.597,0.713,0.582,0.691,-0.45,-0.018,0.427,0.683,0.54,-0.216,0.389,0.74,0.692,0.765,-0.503,-0.055,0.783,-0.15,0.781,0.575,0.781,0.181,0.744,0.793,0.519,0.678,0.09,0.553,0.726,0.224,0.659,0.846,0.526,0.753,0.794,0.635,0.611,-0.428,0.648,0.796,0.707,0.675,0.56,0.67,0.37,0.701,0.656,0.739,0.483,0.592,0.686,0.78,0.754,-0.361,0.609,0.335,0.646,0.699,0.602,0.535,0.7,0.906,0.708,0.724,-0.761,0.223,0.72,0.786,0.603,-0.402,0.761,0.665,0.54,0.731,0.736,0.083,0.699,0.774,0.675,0.748,0.641,0.687,0.801,0.602,0.552
ADMA,0.337,0.264,-0.137,0.488,0.436,1.0,0.503,0.645,-0.141,0.642,0.395,-0.248,-0.414,0.109,0.418,0.329,0.588,-0.077,0.515,0.408,-0.392,0.492,0.221,-0.389,0.417,0.195,0.195,0.639,0.346,0.188,-0.008,-0.577,0.646,0.754,0.364,0.142,0.313,0.514,0.552,0.505,-0.226,0.724,0.482,0.501,0.655,0.066,0.595,0.525,0.55,0.383,0.336,0.605,0.618,0.56,0.403,-0.537,0.23,0.474,-0.357,0.483,-0.068,-0.192,0.454,-0.335,0.547,0.385,0.522,0.493,0.497,0.191,0.535,0.48,-0.233,0.422,0.589,-0.386,0.521,0.367,0.579,0.564,0.579,0.426,0.508,0.066,0.543,0.483,0.473,0.448,0.603,-0.157,-0.163,-0.31,0.43,0.196,0.608,0.371,0.199,0.422,0.342,0.413,0.04,0.559,0.545,0.207,0.417,0.505,0.457,0.397,0.605,0.671,-0.371,-0.482,0.682,0.067,0.541,0.497,0.41,0.068,0.564,-0.61,0.091,0.318,0.233,0.673,-0.194,0.169,0.509,0.679,0.523,-0.199,0.413,0.403,-0.429,0.513,0.274,0.57,0.394,0.402,0.513,0.244,0.659,-0.233,0.225,0.533,-0.172,0.479,0.285,0.467,0.573,0.577,0.478,0.11,-0.502,0.681,0.507,0.487,0.156,0.462,0.462,0.497,0.546,0.331,0.493,0.425,0.495,0.535,0.657,0.532,-0.165,0.351,0.595,0.198,0.62,0.579,0.267,0.37,0.42,0.426,0.51,-0.464,0.167,0.505,0.481,0.507,-0.43,0.551,0.391,0.626,0.503,0.404,-0.208,0.343,0.562,0.3,0.569,0.512,0.611,0.568,0.319,0.598
AEP,0.461,0.515,-0.314,0.499,0.655,0.503,1.0,0.509,-0.374,0.492,0.684,-0.213,-0.277,0.331,0.428,0.513,0.614,-0.428,0.646,0.51,-0.574,0.652,-0.07,-0.611,0.393,0.321,0.228,0.706,0.538,0.403,0.143,-0.756,0.485,0.668,-0.007,0.333,0.573,0.784,0.746,0.647,0.09,0.594,0.61,0.575,0.79,0.202,0.746,0.669,0.654,0.425,0.333,0.82,0.757,0.488,0.374,-0.541,0.371,0.639,-0.482,0.699,0.104,0.209,0.85,-0.449,0.557,0.545,0.808,0.655,0.518,0.289,0.658,0.676,-0.231,0.538,0.501,-0.333,0.576,0.472,0.712,0.727,0.806,0.56,0.638,0.569,0.775,0.637,0.653,0.572,0.395,-0.601,0.187,-0.623,0.519,0.636,0.647,0.618,0.501,0.74,0.51,0.573,0.325,0.664,0.678,-0.199,0.751,0.309,0.668,0.495,0.401,0.819,-0.389,-0.475,0.637,0.353,0.669,0.683,0.615,0.209,0.869,-0.436,-0.265,0.119,0.386,0.424,-0.211,0.237,0.539,0.716,0.495,-0.578,0.229,0.553,-0.314,0.56,0.347,0.542,0.236,0.595,0.868,0.399,0.62,0.339,0.363,0.57,0.223,0.704,0.72,0.631,0.705,0.586,0.7,0.378,-0.399,0.674,0.689,0.518,0.502,0.47,0.686,0.458,0.665,0.567,0.574,0.543,0.436,0.721,0.573,0.603,-0.337,0.428,0.465,0.584,0.6,0.893,0.458,0.483,0.668,0.521,0.644,-0.477,-0.121,0.592,0.734,0.755,-0.51,0.883,0.599,0.747,0.607,0.782,-0.228,0.479,0.91,0.501,0.891,0.404,0.709,0.663,0.463,0.637
AGNC,0.737,0.539,-0.228,0.609,0.714,0.645,0.509,1.0,0.029,0.259,0.712,-0.075,-0.41,0.355,0.852,0.638,0.734,-0.09,0.603,0.612,-0.383,0.751,-0.145,-0.458,0.838,0.542,0.539,0.864,0.543,0.517,0.344,-0.551,0.578,0.863,0.301,0.595,0.668,0.708,0.659,0.596,-0.381,0.669,0.602,0.556,0.722,0.352,0.726,0.852,0.723,0.162,0.543,0.469,0.449,0.518,0.316,-0.5,0.095,0.694,-0.438,0.582,0.271,-0.215,0.706,-0.585,0.74,0.817,0.684,0.791,0.868,0.141,0.762,0.683,-0.327,0.594,0.384,-0.272,0.638,0.484,0.628,0.599,0.634,0.748,0.814,0.219,0.749,0.812,0.361,0.223,0.672,-0.23,0.227,-0.263,0.775,0.515,0.708,0.718,0.552,0.736,0.718,0.788,0.42,0.685,0.743,-0.149,0.557,0.456,0.657,0.677,0.364,0.498,-0.072,-0.442,0.724,0.385,0.524,0.492,0.707,0.413,0.598,-0.502,0.229,0.3,0.527,0.563,-0.23,0.276,0.84,0.797,0.912,-0.204,0.053,0.758,-0.105,0.805,0.63,0.891,0.203,0.768,0.716,0.405,0.591,-0.018,0.619,0.884,0.006,0.51,0.636,0.482,0.846,0.805,0.693,0.387,-0.424,0.685,0.663,0.855,0.456,0.656,0.575,0.304,0.742,0.718,0.792,0.495,0.548,0.678,0.82,0.815,-0.262,0.639,0.429,0.451,0.832,0.529,0.451,0.64,0.73,0.776,0.719,-0.656,0.208,0.762,0.655,0.698,-0.517,0.725,0.747,0.472,0.777,0.624,0.15,0.724,0.594,0.586,0.638,0.891,0.703,0.841,0.428,0.562
AKBA,-0.18,-0.395,0.471,-0.384,-0.195,-0.141,-0.374,0.029,1.0,-0.374,-0.05,0.15,0.457,-0.406,0.005,-0.258,-0.273,0.668,-0.343,-0.406,0.576,-0.24,0.122,0.532,0.015,-0.265,-0.157,-0.164,-0.516,-0.381,-0.21,0.544,-0.326,-0.25,0.242,-0.268,-0.251,-0.188,-0.263,0.025,0.061,-0.172,-0.366,-0.387,-0.067,-0.192,-0.185,-0.041,-0.221,0.127,-0.29,-0.405,-0.466,-0.495,-0.268,0.378,-0.5,-0.296,0.366,-0.25,0.142,-0.083,-0.252,0.467,-0.122,-0.103,-0.228,-0.256,0.027,0.266,-0.15,-0.329,0.322,-0.429,-0.148,0.176,-0.242,0.121,-0.298,-0.305,-0.278,-0.339,-0.211,-0.05,-0.158,-0.111,-0.153,-0.547,0.141,0.64,-0.087,0.634,-0.161,-0.318,-0.412,-0.299,-0.078,-0.131,-0.202,0.033,-0.265,-0.273,-0.195,0.233,-0.367,-0.238,-0.291,-0.168,-0.409,-0.201,0.457,0.331,-0.31,-0.22,0.03,-0.32,-0.094,-0.179,-0.235,0.222,0.754,-0.126,-0.322,-0.042,0.242,-0.185,-0.213,-0.026,0.034,0.372,-0.141,-0.253,0.128,-0.173,0.264,-0.02,-0.072,-0.32,-0.243,-0.517,-0.269,0.202,-0.281,-0.004,-0.121,-0.375,-0.204,-0.396,-0.277,-0.225,-0.111,-0.21,0.181,-0.285,-0.298,-0.117,-0.078,0.128,-0.159,-0.347,-0.204,-0.165,-0.362,-0.469,-0.503,-0.357,-0.119,-0.096,0.646,-0.334,-0.188,-0.424,-0.073,-0.399,-0.541,-0.209,-0.201,-0.205,-0.164,0.383,0.262,-0.089,-0.297,-0.256,0.44,-0.182,-0.167,-0.469,0.005,-0.149,0.435,-0.133,-0.452,-0.484,-0.239,0.193,-0.186,-0.201,-0.429,-0.462
ALT,0.079,0.09,-0.06,0.31,0.296,0.642,0.492,0.259,-0.374,1.0,0.182,-0.409,-0.519,-0.066,-0.001,0.098,0.547,-0.166,0.455,0.321,-0.433,0.273,0.129,-0.284,-0.046,0.062,0.004,0.346,0.251,-0.023,-0.268,-0.588,0.676,0.561,0.274,-0.114,0.245,0.418,0.385,0.374,-0.178,0.564,0.349,0.287,0.362,-0.104,0.6,0.221,0.456,0.525,0.074,0.517,0.641,0.348,0.273,-0.481,0.249,0.227,-0.202,0.393,-0.313,-0.041,0.309,-0.093,0.373,0.092,0.376,0.306,0.067,0.26,0.402,0.368,-0.148,0.317,0.274,-0.437,0.324,-0.005,0.54,0.554,0.466,0.294,0.261,0.014,0.437,0.254,0.459,0.577,0.383,-0.266,-0.302,-0.386,0.208,0.096,0.412,0.15,-0.022,0.188,0.146,0.196,-0.141,0.502,0.395,0.48,0.265,0.493,0.409,0.173,0.687,0.695,-0.48,-0.474,0.495,-0.142,0.501,0.468,0.141,-0.092,0.436,-0.575,-0.086,0.394,0.073,0.588,-0.093,0.047,0.209,0.423,0.158,-0.293,0.455,0.193,-0.625,0.241,0.025,0.211,0.397,0.255,0.403,0.227,0.667,-0.348,-0.053,0.087,-0.198,0.427,0.086,0.402,0.307,0.393,0.302,-0.033,-0.523,0.527,0.385,0.278,0.042,0.229,0.498,0.634,0.312,0.196,0.203,0.384,0.279,0.415,0.31,0.235,-0.118,0.201,0.691,0.052,0.427,0.522,0.026,0.058,0.2,0.214,0.316,-0.29,0.133,0.303,0.376,0.321,-0.172,0.403,0.187,0.643,0.325,0.284,-0.236,0.138,0.461,0.239,0.559,0.156,0.611,0.394,0.122,0.331
