,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.512,0.404,0.756,-0.138,0.745,0.215,0.631,0.536,0.666,0.813,0.757,0.322,0.68,0.497,0.475,0.574,0.495,0.533,0.495,0.419,0.811,-0.297,0.675,0.289,0.651,0.392,0.635,0.729,0.408,0.096,0.619,0.586,0.469,0.43,0.579,0.678,0.63,0.614,0.742,-0.593,0.153,0.606,0.129,-0.351,0.617,0.697,0.749,0.675,0.738,0.408,-0.253,0.666,0.709,0.681,-0.033,0.116,0.739,0.558,0.658,0.002,0.757,-0.32,0.286,0.624,0.085,0.675,0.766,0.604,-0.042,-0.232,0.29,-0.165,0.391,0.382,0.335,0.754,0.485,0.605,0.635,0.378,0.214,0.628,0.708,0.589,0.546,0.591,0.729,0.883,0.45,0.197,-0.146,0.726,0.599,-0.494,-0.159,0.326,0.873,0.429,0.409,0.075,0.416,0.636,0.541,-0.07,0.584,0.347,0.53,-0.171,0.226,0.707,0.595,0.75,0.524,0.398,0.505,0.721,0.822,0.704,0.795,0.499,-0.267,0.587,0.697,0.755,0.035,0.346,0.612,0.809,0.712,0.776,0.481,0.752,-0.249,0.733,-0.167,-0.435,0.327,0.135,0.59,0.564,-0.431,0.702,0.519,0.763,0.537,0.81,0.578,0.698,0.686,0.748,0.427,-0.176,0.447,0.52,0.567,0.728,0.371,0.279,0.453,0.366,0.267,-0.164,0.618,-0.088,0.572,0.763,0.333,0.587,0.621,0.617,-0.034,0.568,0.123,0.076,-0.131,0.857,0.593,0.599,0.259,-0.392,0.693,-0.456,0.579,0.539,0.299,0.021,0.436,0.704,0.127,0.689,-0.129,0.603,0.548,0.638,0.674,0.584,0.746,0.704,0.558
AAPL,0.512,1.0,-0.328,0.259,0.491,0.17,-0.378,0.111,0.529,0.16,0.554,0.625,-0.237,0.187,-0.12,-0.156,0.476,0.603,-0.125,0.074,-0.304,0.589,0.265,0.064,0.038,0.433,-0.292,0.549,0.17,-0.189,-0.032,0.15,0.078,0.07,-0.178,-0.029,0.524,0.212,0.147,0.292,-0.308,0.387,-0.046,0.483,-0.017,0.108,0.408,0.396,0.527,0.271,0.601,0.223,0.136,0.606,0.112,0.461,-0.415,0.126,0.061,0.261,-0.584,0.166,-0.124,0.193,0.14,-0.106,0.764,0.605,0.66,-0.117,0.346,-0.238,0.443,-0.126,-0.104,-0.27,0.266,0.597,0.102,0.183,0.008,0.365,0.597,0.234,-0.003,0.048,0.274,0.088,0.397,-0.137,0.378,-0.151,0.766,-0.149,0.108,-0.362,-0.209,0.472,-0.139,0.376,-0.064,-0.183,0.877,-0.048,0.07,0.8,0.373,0.027,-0.062,0.365,0.111,0.024,0.627,0.724,0.537,-0.2,0.144,0.547,0.072,0.33,0.358,-0.042,-0.015,0.55,0.101,0.349,-0.27,0.017,0.521,-0.039,0.589,0.733,0.111,0.354,0.153,0.275,0.004,0.094,0.287,-0.084,-0.078,0.262,0.144,-0.151,0.414,0.037,0.272,0.137,0.056,0.732,0.172,0.191,0.214,-0.021,-0.097,0.106,0.205,0.191,-0.021,-0.233,-0.27,-0.278,0.404,0.03,0.425,-0.137,0.563,0.091,0.807,0.103,0.024,-0.182,0.364,0.582,0.694,0.282,0.39,0.341,-0.054,-0.299,0.343,0.778,0.031,0.001,-0.004,0.145,0.063,0.635,0.169,0.551,0.096,0.387,0.143,-0.109,0.193,0.685,0.464,0.15,0.448,0.75
ABUS,0.404,-0.328,1.0,0.479,-0.55,0.662,0.539,0.471,-0.0,0.528,0.256,0.049,0.562,0.543,0.552,0.679,0.079,-0.036,0.656,0.471,0.743,0.105,-0.747,0.619,0.215,0.167,0.592,0.07,0.606,0.676,0.126,0.628,0.405,0.487,0.693,0.523,0.135,0.44,0.329,0.479,-0.17,-0.278,0.625,-0.452,-0.165,0.427,0.231,0.312,0.32,0.535,-0.205,-0.231,0.567,0.173,0.601,-0.65,0.484,0.616,0.534,0.459,0.527,0.664,-0.13,-0.039,0.54,0.014,-0.057,0.097,-0.109,0.214,-0.605,0.452,-0.746,0.538,0.596,0.705,0.504,-0.012,0.591,0.565,0.431,-0.149,-0.025,0.58,0.579,0.601,0.503,0.695,0.42,0.679,-0.354,0.209,-0.066,0.73,-0.515,0.257,0.486,0.345,0.685,0.01,0.295,0.681,-0.18,0.576,-0.063,-0.139,0.167,0.41,-0.23,-0.187,0.483,0.526,0.046,-0.261,0.036,0.672,0.448,0.306,0.528,0.441,0.254,-0.129,0.575,0.031,0.61,-0.48,0.674,0.615,0.206,0.747,0.144,-0.324,0.598,-0.665,0.636,-0.554,-0.522,0.413,-0.184,0.558,0.663,-0.785,0.5,0.683,0.382,0.576,0.531,0.528,0.596,0.134,0.632,0.426,-0.148,0.388,0.688,0.557,0.545,0.18,0.351,0.715,0.633,0.507,-0.734,0.638,-0.67,0.704,0.055,0.107,-0.255,0.531,0.599,0.061,0.211,-0.564,-0.583,-0.276,0.456,0.174,0.697,0.661,-0.764,-0.027,-0.507,0.587,0.63,0.173,-0.031,-0.266,0.415,-0.371,0.617,-0.65,0.476,0.779,0.498,0.012,0.227,0.522,0.266,-0.18
ADBE,0.756,0.259,0.479,1.0,-0.29,0.605,0.308,0.625,0.308,0.574,0.597,0.517,0.382,0.663,0.549,0.516,0.483,0.329,0.527,0.418,0.433,0.588,-0.353,0.69,0.272,0.562,0.582,0.519,0.716,0.523,0.043,0.548,0.588,0.408,0.378,0.593,0.422,0.66,0.648,0.693,-0.709,0.016,0.624,-0.124,-0.329,0.672,0.513,0.636,0.587,0.78,0.393,-0.424,0.708,0.528,0.897,-0.09,0.198,0.762,0.525,0.641,0.044,0.728,-0.227,0.289,0.629,0.158,0.385,0.571,0.487,-0.069,-0.338,0.345,-0.322,0.491,0.506,0.369,0.69,0.446,0.61,0.613,0.485,0.01,0.317,0.668,0.626,0.644,0.47,0.797,0.759,0.452,0.057,-0.241,0.432,0.695,-0.481,-0.033,0.364,0.682,0.464,0.457,0.032,0.431,0.332,0.645,-0.121,0.28,0.285,0.643,-0.219,0.341,0.721,0.747,0.498,0.379,0.201,0.553,0.622,0.582,0.623,0.776,0.813,-0.363,0.793,0.478,0.655,-0.245,0.377,0.625,0.665,0.661,0.602,0.427,0.831,-0.489,0.676,-0.377,-0.575,0.326,0.068,0.637,0.599,-0.537,0.636,0.57,0.581,0.609,0.744,0.496,0.685,0.461,0.668,0.275,-0.248,0.557,0.593,0.649,0.621,0.523,0.169,0.59,0.445,0.383,-0.353,0.608,-0.106,0.637,0.654,0.455,0.399,0.596,0.548,0.089,0.604,-0.11,-0.231,-0.202,0.687,0.242,0.658,0.332,-0.483,0.584,-0.368,0.742,0.623,0.319,-0.081,0.381,0.712,-0.003,0.679,-0.146,0.686,0.657,0.72,0.469,0.549,0.688,0.567,0.327
ADI,-0.138,0.491,-0.55,-0.29,1.0,-0.406,-0.392,-0.374,0.089,-0.503,0.122,0.112,-0.561,-0.369,-0.545,-0.512,0.04,-0.064,-0.503,-0.288,-0.597,0.049,0.463,-0.359,-0.032,0.063,-0.593,-0.057,-0.261,-0.491,-0.027,-0.271,-0.409,-0.345,-0.479,-0.424,0.231,-0.198,-0.169,-0.209,0.113,0.477,-0.457,0.537,0.547,-0.139,-0.003,-0.184,0.019,-0.197,0.458,0.617,-0.39,0.253,-0.368,0.522,-0.532,-0.239,-0.39,-0.079,-0.497,-0.274,0.44,0.18,-0.286,-0.131,0.282,-0.074,0.191,0.191,0.659,-0.351,0.601,-0.127,-0.495,-0.629,-0.295,-0.09,-0.37,-0.336,-0.252,0.453,0.137,-0.116,-0.473,-0.434,-0.073,-0.401,-0.208,-0.615,0.218,0.077,0.27,-0.443,0.578,-0.095,-0.505,-0.124,-0.464,0.293,0.241,-0.503,0.351,-0.614,0.211,0.248,0.398,-0.454,0.306,0.332,-0.441,-0.317,0.211,0.272,0.528,-0.577,-0.296,-0.078,-0.44,-0.262,-0.013,0.515,-0.389,0.143,-0.424,0.446,-0.398,-0.437,0.032,-0.478,0.064,0.391,-0.408,0.629,-0.265,0.474,0.509,0.14,0.415,-0.311,-0.488,0.509,-0.245,-0.543,-0.143,-0.476,-0.352,-0.402,-0.473,0.305,-0.297,0.106,0.646,-0.38,-0.231,-0.372,-0.42,-0.115,-0.022,-0.564,-0.618,-0.527,0.609,-0.369,0.504,-0.5,0.018,-0.092,0.462,-0.158,-0.285,0.094,0.018,0.668,0.641,0.847,-0.172,-0.025,-0.554,-0.458,0.635,0.153,0.626,-0.485,-0.41,-0.028,0.252,0.259,-0.313,0.587,-0.474,0.441,-0.342,-0.521,-0.326,0.214,0.369,-0.394,-0.04,0.301
ADMA,0.745,0.17,0.662,0.605,-0.406,1.0,0.329,0.687,0.319,0.751,0.578,0.542,0.475,0.708,0.54,0.648,0.456,0.432,0.633,0.477,0.645,0.599,-0.492,0.682,0.256,0.543,0.529,0.423,0.78,0.658,0.042,0.678,0.536,0.639,0.671,0.493,0.473,0.555,0.413,0.722,-0.313,-0.062,0.647,-0.153,-0.381,0.462,0.526,0.619,0.531,0.574,0.151,-0.305,0.621,0.477,0.581,-0.371,0.309,0.641,0.689,0.67,0.215,0.665,-0.386,0.138,0.63,-0.015,0.398,0.565,0.346,0.14,-0.48,0.401,-0.408,0.475,0.565,0.615,0.711,0.37,0.673,0.69,0.427,0.098,0.393,0.68,0.619,0.676,0.629,0.709,0.693,0.677,0.023,0.035,0.401,0.664,-0.602,0.001,0.469,0.727,0.622,0.237,0.111,0.612,0.345,0.651,0.035,0.356,0.186,0.553,-0.29,0.018,0.715,0.458,0.473,0.282,0.224,0.645,0.634,0.687,0.74,0.639,0.336,-0.334,0.579,0.382,0.772,-0.212,0.457,0.653,0.592,0.781,0.526,0.125,0.732,-0.463,0.701,-0.425,-0.576,0.316,-0.009,0.596,0.645,-0.541,0.709,0.647,0.727,0.664,0.736,0.615,0.714,0.422,0.742,0.455,-0.281,0.413,0.557,0.642,0.765,0.245,0.327,0.566,0.536,0.421,-0.484,0.72,-0.364,0.666,0.492,0.271,0.278,0.61,0.689,0.012,0.459,-0.206,-0.202,-0.329,0.767,0.448,0.649,0.517,-0.6,0.458,-0.635,0.658,0.658,0.335,-0.103,0.215,0.605,-0.193,0.691,-0.387,0.701,0.595,0.671,0.375,0.381,0.685,0.638,0.282
AEP,0.215,-0.378,0.539,0.308,-0.392,0.329,1.0,0.427,-0.378,0.163,0.174,-0.023,0.477,0.531,0.308,0.497,-0.125,-0.377,0.566,0.463,0.525,0.109,-0.455,0.299,0.259,0.15,0.676,-0.171,0.411,0.554,0.169,0.317,0.3,0.525,0.591,0.363,0.276,0.486,0.341,0.524,-0.072,-0.093,0.47,-0.292,0.108,0.524,0.157,0.406,0.009,0.21,-0.189,-0.203,0.521,-0.021,0.464,-0.287,0.459,0.532,0.294,0.392,0.566,0.299,0.263,-0.07,0.177,-0.073,-0.016,0.022,-0.072,0.321,-0.442,0.46,-0.502,0.515,0.6,0.457,0.363,-0.22,0.379,0.353,0.538,0.097,0.021,0.377,0.463,0.216,0.228,0.313,0.381,0.336,-0.209,0.301,-0.09,0.498,-0.224,0.506,0.478,0.222,0.263,-0.092,0.347,0.535,-0.275,0.341,0.393,-0.255,0.175,0.476,0.237,0.083,0.367,0.493,0.069,-0.295,-0.024,0.507,0.433,0.172,0.407,0.29,0.093,0.1,0.432,-0.101,0.554,-0.391,0.591,0.291,0.242,0.535,0.073,-0.313,0.451,-0.364,0.443,-0.185,-0.291,0.438,0.139,0.526,0.518,-0.461,0.498,0.377,0.195,0.319,0.403,0.185,0.509,0.011,0.35,0.33,-0.074,0.503,0.644,0.117,0.211,0.365,0.497,0.609,0.524,0.387,-0.442,0.439,-0.36,0.543,0.105,0.116,-0.283,0.484,0.565,0.483,-0.21,-0.276,-0.616,-0.142,0.328,0.093,0.598,0.512,-0.532,-0.056,-0.018,0.397,0.451,0.527,0.277,-0.203,0.407,-0.239,0.512,-0.413,0.479,0.426,0.297,0.086,0.145,0.346,0.161,-0.345
AGNC,0.631,0.111,0.471,0.625,-0.374,0.687,0.427,1.0,0.281,0.657,0.595,0.54,0.367,0.757,0.425,0.694,0.433,0.239,0.704,0.54,0.475,0.619,-0.46,0.576,0.373,0.424,0.666,0.286,0.776,0.642,0.245,0.707,0.423,0.701,0.718,0.428,0.556,0.727,0.446,0.78,-0.527,-0.0,0.746,-0.098,-0.22,0.454,0.542,0.697,0.514,0.489,0.246,-0.381,0.64,0.517,0.619,-0.276,0.247,0.564,0.645,0.7,0.125,0.565,-0.238,0.129,0.704,-0.133,0.449,0.619,0.467,0.2,-0.404,0.458,-0.402,0.575,0.63,0.631,0.673,0.158,0.729,0.725,0.578,0.307,0.48,0.666,0.527,0.557,0.622,0.556,0.658,0.678,0.071,-0.049,0.439,0.605,-0.493,-0.025,0.553,0.761,0.674,0.271,0.183,0.691,0.373,0.572,0.053,0.297,0.155,0.622,-0.166,-0.029,0.787,0.445,0.515,0.193,0.269,0.649,0.744,0.753,0.691,0.583,0.367,-0.127,0.535,0.348,0.787,-0.252,0.677,0.734,0.717,0.662,0.678,0.081,0.733,-0.319,0.675,-0.192,-0.59,0.538,0.199,0.588,0.702,-0.5,0.823,0.587,0.759,0.798,0.714,0.56,0.825,0.404,0.743,0.513,-0.141,0.393,0.592,0.534,0.7,0.275,0.667,0.613,0.569,0.333,-0.369,0.827,-0.195,0.683,0.651,0.273,0.232,0.726,0.773,0.137,0.344,-0.196,-0.207,-0.155,0.755,0.457,0.647,0.641,-0.51,0.506,-0.48,0.691,0.634,0.656,0.122,0.295,0.639,-0.109,0.764,-0.228,0.63,0.51,0.792,0.519,0.377,0.627,0.587,0.295
AKBA,0.536,0.529,-0.0,0.308,0.089,0.319,-0.378,0.281,1.0,0.432,0.449,0.545,-0.199,0.131,0.174,0.106,0.549,0.635,-0.005,0.11,0.121,0.553,-0.139,0.241,0.129,0.383,-0.097,0.401,0.205,0.034,0.243,0.291,0.231,0.133,0.021,0.161,0.318,0.079,0.172,0.21,-0.377,0.214,0.143,0.298,-0.382,0.046,0.515,0.208,0.497,0.287,0.228,0.015,0.212,0.532,0.22,0.082,-0.34,0.23,0.313,0.107,-0.263,0.419,-0.43,-0.036,0.513,-0.075,0.516,0.589,0.482,-0.183,0.052,-0.183,0.066,-0.108,-0.182,0.029,0.289,0.328,0.306,0.327,-0.192,0.153,0.536,0.248,0.059,0.155,0.348,0.344,0.336,0.224,0.234,-0.122,0.596,0.15,-0.178,-0.608,-0.075,0.486,0.429,0.141,-0.231,0.104,0.672,0.114,-0.291,0.666,0.172,-0.074,-0.168,-0.148,0.197,0.015,0.457,0.46,0.284,-0.025,0.156,0.526,0.208,0.412,0.245,-0.287,0.119,0.569,0.185,0.374,0.072,0.468,0.334,0.229,0.517,0.557,0.299,-0.076,0.168,-0.009,-0.133,-0.007,-0.1,-0.005,0.114,-0.098,0.152,0.168,0.483,0.34,0.294,0.369,0.118,0.476,0.355,0.101,-0.042,-0.194,0.106,0.321,0.393,-0.165,-0.074,0.029,-0.085,-0.14,0.146,0.198,0.019,0.014,0.444,-0.048,0.519,0.148,0.113,-0.523,0.37,0.182,0.352,-0.051,0.443,0.526,0.124,-0.011,0.029,0.582,-0.413,0.139,0.053,-0.15,0.041,0.496,0.079,0.265,0.169,0.042,0.006,0.051,0.412,0.331,0.212,0.359,0.486,0.576
ALT,0.666,0.16,0.528,0.574,-0.503,0.751,0.163,0.657,0.432,1.0,0.561,0.502,0.345,0.611,0.474,0.56,0.427,0.472,0.709,0.46,0.608,0.459,-0.584,0.597,0.179,0.348,0.463,0.35,0.657,0.534,0.2,0.694,0.424,0.484,0.546,0.425,0.313,0.528,0.367,0.623,-0.452,-0.179,0.609,-0.13,-0.441,0.281,0.575,0.598,0.496,0.483,0.076,-0.457,0.605,0.432,0.561,-0.429,0.137,0.503,0.671,0.503,0.12,0.625,-0.576,-0.078,0.602,-0.043,0.409,0.591,0.335,0.075,-0.573,0.314,-0.516,0.356,0.402,0.608,0.589,0.373,0.645,0.656,0.31,0.012,0.407,0.587,0.502,0.658,0.581,0.687,0.61,0.731,0.158,-0.089,0.414,0.539,-0.624,-0.125,0.315,0.71,0.625,0.179,-0.036,0.559,0.332,0.646,-0.074,0.395,-0.007,0.529,-0.383,-0.152,0.693,0.319,0.444,0.186,0.127,0.55,0.575,0.681,0.66,0.513,0.288,-0.373,0.459,0.367,0.705,-0.212,0.42,0.697,0.565,0.657,0.545,0.055,0.728,-0.413,0.661,-0.434,-0.615,0.27,-0.137,0.442,0.562,-0.593,0.592,0.521,0.702,0.687,0.677,0.684,0.661,0.401,0.679,0.348,-0.306,0.269,0.4,0.712,0.827,0.075,0.238,0.547,0.444,0.296,-0.447,0.647,-0.468,0.502,0.444,0.085,0.2,0.557,0.542,-0.292,0.421,-0.275,-0.14,-0.41,0.707,0.506,0.555,0.499,-0.607,0.469,-0.742,0.672,0.569,0.146,-0.024,0.151,0.503,-0.231,0.643,-0.427,0.616,0.532,0.641,0.405,0.271,0.685,0.538,0.346
