,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.551,0.057,0.34,0.174,0.396,0.573,0.647,-0.188,0.487,0.335,0.15,0.54,0.431,-0.207,0.674,0.468,0.404,0.687,0.072,0.141,0.433,0.255,0.539,0.637,0.39,0.618,0.294,0.568,0.575,0.474,0.292,0.522,-0.091,-0.145,0.21,0.525,0.711,0.326,0.522,0.443,-0.129,0.471,0.433,0.578,-0.276,0.383,0.342,0.039,0.136,-0.52,0.58,0.129,0.572,-0.515,0.234,-0.298,0.148,0.345,0.405,0.382,-0.193,0.538,-0.401,-0.554,-0.031,-0.255,0.702,0.211,-0.597,0.599,0.011,-0.415,0.508,0.415,-0.205,0.542,0.546,0.334,0.346,-0.185,0.692,0.65,-0.377,0.637,-0.332,-0.009,0.083,0.258,-0.306,0.163,-0.5,0.739,0.572,0.536,-0.381,0.578,0.211,0.415,0.06,0.281,0.619,0.217,-0.074,0.304,0.715,0.182,0.513,0.185,0.453,0.4,0.132,0.214,0.47,0.242,0.044,0.685,-0.248,0.353,0.513,0.478,0.381,0.518,0.284,0.392,0.324,0.711,0.415,0.437,0.671,0.48,0.479,0.294,0.106,0.702,0.116,0.422,0.182,-0.035,0.31,-0.06,0.513,0.553,0.262,0.632,-0.353,0.374,0.314,-0.288,0.755,0.672,-0.283,0.671,0.554,0.463,0.359,0.12,-0.312,0.654,0.21,0.311,0.053,0.261,0.597,0.285,-0.146,0.646,0.628,0.505,0.555,0.16,-0.282,-0.545,0.045,-0.331,0.184,0.359,0.822,-0.492,0.045,-0.082,0.736,0.395,-0.362,0.406,0.433,0.526,0.013,0.498,-0.387,0.394,0.592,0.683,0.347,-0.512,0.364,0.5,0.707,0.324,0.256
AAPL,0.551,1.0,0.497,0.517,0.527,0.66,0.76,0.794,-0.397,0.558,0.649,0.44,0.934,0.387,-0.251,0.701,0.633,0.659,0.566,0.163,0.538,0.603,0.705,0.732,0.722,0.247,0.724,0.257,0.698,0.724,0.373,0.545,0.753,0.027,-0.078,0.164,0.514,0.607,0.724,0.91,0.567,-0.191,0.402,0.872,0.226,-0.608,0.043,0.763,-0.434,-0.108,-0.45,0.577,-0.369,0.596,-0.152,0.319,0.126,0.274,0.507,0.693,0.68,-0.249,0.587,-0.609,-0.542,-0.306,-0.559,0.671,0.531,-0.541,0.628,0.487,-0.347,0.761,0.615,-0.389,0.455,0.589,0.558,0.588,-0.484,0.625,0.655,-0.254,0.709,-0.466,0.362,-0.175,0.284,-0.395,0.108,-0.651,0.352,0.639,0.602,-0.543,0.476,0.517,0.222,-0.004,0.538,0.069,0.565,-0.005,-0.037,0.715,0.527,0.794,0.574,0.285,0.11,0.632,0.589,0.697,0.669,-0.292,0.753,-0.512,0.683,0.761,0.617,0.488,0.611,0.656,0.634,0.616,0.451,0.668,0.776,0.71,0.736,0.677,0.561,0.074,0.627,0.231,0.624,0.25,-0.177,0.696,-0.136,0.666,0.597,0.399,0.456,-0.511,0.787,0.007,-0.565,0.682,0.677,-0.177,0.255,0.439,0.667,0.464,0.134,-0.303,0.592,0.535,-0.21,-0.41,0.419,0.497,-0.238,-0.414,0.642,0.693,0.594,0.723,0.029,-0.122,-0.677,0.417,-0.199,0.634,0.638,0.581,-0.557,0.154,-0.416,0.66,0.56,-0.606,0.651,-0.002,0.331,0.502,0.616,-0.701,0.216,0.491,0.643,0.036,-0.595,0.384,0.287,0.811,0.499,0.248
ABUS,0.057,0.497,1.0,0.135,0.91,0.601,0.499,0.482,-0.569,0.238,0.71,0.629,0.419,0.003,-0.096,0.408,0.544,0.123,0.187,-0.09,0.413,0.576,0.664,0.61,0.428,-0.345,0.362,0.189,0.437,0.361,-0.06,0.444,0.563,0.309,-0.137,0.297,0.398,0.198,0.634,0.534,0.356,-0.373,0.118,0.586,-0.117,-0.589,0.001,0.529,-0.453,-0.288,-0.223,-0.038,-0.621,0.213,0.068,0.247,0.55,0.354,0.507,0.712,0.501,-0.086,0.295,-0.461,-0.486,-0.402,-0.563,0.022,0.702,-0.402,0.329,0.893,-0.198,0.421,0.56,-0.535,0.11,0.423,0.561,0.53,-0.628,0.15,0.268,0.058,0.453,-0.435,0.697,-0.532,0.221,-0.506,-0.177,-0.59,-0.154,0.357,0.369,-0.315,0.123,0.692,-0.25,-0.011,0.593,-0.317,0.81,-0.191,-0.303,0.36,0.508,0.58,0.701,-0.236,-0.349,0.857,0.66,0.678,0.691,-0.572,0.58,-0.626,0.484,0.596,0.298,0.292,0.131,0.766,0.597,0.758,0.15,0.553,0.656,0.402,0.545,0.597,0.203,-0.118,0.115,0.125,0.568,-0.307,0.009,0.774,-0.028,0.528,0.37,0.358,0.052,-0.528,0.698,-0.356,-0.625,0.161,0.258,0.099,-0.249,0.32,0.471,0.197,-0.103,0.09,0.101,0.562,-0.495,-0.475,0.498,0.044,-0.562,-0.498,0.451,0.401,0.308,0.345,-0.271,0.095,-0.571,0.619,-0.076,0.522,0.849,0.105,-0.565,-0.256,-0.658,0.136,0.515,-0.618,0.485,-0.318,0.079,0.631,0.455,-0.69,-0.434,0.098,0.453,-0.306,-0.457,0.307,-0.082,0.325,0.521,-0.051
ADBE,0.34,0.517,0.135,1.0,0.181,0.201,0.407,0.497,0.137,0.355,0.366,0.147,0.526,0.665,-0.373,0.377,0.222,0.696,0.353,0.546,0.095,0.206,0.245,0.391,0.594,0.39,0.267,-0.069,0.362,0.517,0.567,0.157,0.244,-0.17,-0.274,0.118,0.221,0.233,0.265,0.471,0.013,0.298,-0.007,0.399,0.098,0.004,0.377,0.269,-0.199,-0.183,-0.47,0.263,0.027,0.358,0.114,0.328,0.185,-0.284,0.359,0.37,0.326,-0.468,0.149,-0.272,-0.59,0.122,-0.458,0.508,0.291,-0.067,0.484,0.283,-0.608,0.407,0.12,-0.255,0.337,0.05,0.304,0.312,-0.072,0.301,0.48,-0.361,0.286,-0.293,0.222,-0.03,0.051,0.219,0.132,-0.11,0.107,0.37,0.397,-0.528,0.355,0.26,0.431,0.04,0.425,0.239,0.171,0.13,-0.291,0.592,0.221,0.369,0.342,0.411,0.334,0.233,0.363,0.441,0.325,-0.16,0.361,0.132,0.374,0.5,0.281,0.133,0.277,0.32,0.171,0.357,0.089,0.214,0.369,0.411,0.441,0.209,0.275,0.251,0.4,0.234,0.301,0.457,-0.12,0.382,-0.379,0.311,0.316,0.053,0.309,-0.323,0.36,0.006,-0.068,0.367,0.284,-0.049,0.19,0.409,0.545,-0.197,-0.071,-0.449,0.212,0.138,0.124,0.073,0.167,0.416,-0.003,0.299,0.348,0.335,0.397,0.29,-0.039,-0.282,-0.364,-0.074,-0.172,0.395,0.26,0.301,-0.573,0.351,-0.023,0.493,0.258,-0.023,0.245,-0.215,0.167,0.176,0.413,-0.288,0.337,0.486,0.258,0.184,-0.563,0.13,0.0,0.543,-0.002,0.013
ADI,0.174,0.527,0.91,0.181,1.0,0.633,0.489,0.563,-0.592,0.365,0.752,0.649,0.444,-0.014,-0.129,0.535,0.579,0.088,0.285,-0.137,0.372,0.685,0.588,0.694,0.403,-0.283,0.453,0.217,0.54,0.485,0.026,0.477,0.623,0.369,-0.178,0.283,0.552,0.308,0.621,0.564,0.411,-0.397,0.181,0.64,0.097,-0.616,0.095,0.58,-0.474,-0.194,-0.206,0.061,-0.582,0.362,0.045,0.259,0.61,0.442,0.69,0.767,0.546,-0.094,0.386,-0.495,-0.522,-0.467,-0.541,0.1,0.732,-0.444,0.377,0.918,-0.193,0.472,0.613,-0.542,0.131,0.538,0.58,0.555,-0.602,0.21,0.322,0.04,0.512,-0.43,0.691,-0.463,0.311,-0.564,-0.106,-0.63,0.035,0.415,0.469,-0.321,0.195,0.727,-0.197,-0.024,0.528,-0.241,0.862,-0.212,-0.227,0.42,0.575,0.55,0.674,-0.231,-0.312,0.871,0.691,0.714,0.646,-0.459,0.63,-0.599,0.519,0.597,0.382,0.406,0.174,0.737,0.666,0.847,0.274,0.618,0.679,0.519,0.537,0.704,0.277,-0.219,0.286,0.057,0.596,-0.319,0.024,0.791,-0.027,0.619,0.515,0.272,0.109,-0.574,0.739,-0.256,-0.619,0.278,0.345,-0.008,-0.084,0.35,0.586,0.289,0.017,0.079,0.227,0.605,-0.439,-0.492,0.596,0.107,-0.457,-0.532,0.584,0.437,0.338,0.406,-0.244,0.065,-0.558,0.576,-0.105,0.532,0.898,0.217,-0.592,-0.283,-0.622,0.213,0.628,-0.707,0.631,-0.21,0.163,0.603,0.583,-0.724,-0.385,0.143,0.447,-0.268,-0.467,0.387,0.063,0.413,0.544,0.093
ADMA,0.396,0.66,0.601,0.201,0.633,1.0,0.699,0.704,-0.626,0.569,0.677,0.46,0.565,0.039,-0.251,0.667,0.779,0.135,0.645,-0.004,0.492,0.649,0.552,0.715,0.491,-0.102,0.617,0.348,0.68,0.695,0.171,0.654,0.782,0.127,-0.071,0.218,0.822,0.481,0.642,0.707,0.61,-0.381,0.476,0.755,0.24,-0.733,-0.067,0.679,-0.424,0.041,-0.321,0.23,-0.457,0.429,-0.177,0.213,0.16,0.383,0.369,0.718,0.62,-0.136,0.721,-0.647,-0.535,-0.463,-0.622,0.411,0.434,-0.576,0.502,0.495,-0.268,0.619,0.96,-0.524,0.202,0.709,0.538,0.567,-0.475,0.479,0.553,-0.176,0.722,-0.422,0.44,-0.412,0.323,-0.464,0.018,-0.64,0.364,0.523,0.53,-0.432,0.269,0.486,-0.111,0.054,0.44,-0.114,0.481,-0.153,-0.012,0.498,0.557,0.659,0.608,-0.077,-0.157,0.612,0.564,0.624,0.661,-0.302,0.716,-0.574,0.528,0.662,0.673,0.574,0.329,0.705,0.965,0.577,0.452,0.773,0.618,0.655,0.69,0.576,0.374,-0.252,0.551,0.036,0.618,-0.231,-0.137,0.59,-0.037,0.735,0.644,0.326,0.262,-0.638,0.657,-0.035,-0.592,0.598,0.549,-0.224,0.133,0.309,0.534,0.54,0.101,-0.111,0.487,0.841,-0.407,-0.656,0.426,0.332,-0.314,-0.581,0.774,0.6,0.438,0.632,-0.072,-0.055,-0.63,0.589,-0.293,0.584,0.743,0.436,-0.62,-0.231,-0.581,0.425,0.756,-0.693,0.732,0.048,0.352,0.378,0.538,-0.695,-0.129,0.287,0.581,-0.233,-0.415,0.404,0.204,0.515,0.607,0.228
AEP,0.573,0.76,0.499,0.407,0.489,0.699,1.0,0.856,-0.448,0.652,0.619,0.455,0.727,0.494,-0.249,0.682,0.619,0.402,0.616,0.062,0.509,0.587,0.663,0.703,0.8,0.208,0.606,0.445,0.726,0.617,0.26,0.526,0.708,0.055,0.13,0.277,0.579,0.621,0.655,0.797,0.69,-0.245,0.655,0.69,0.299,-0.494,0.205,0.677,-0.156,-0.091,-0.496,0.429,-0.297,0.529,-0.302,0.37,-0.041,0.299,0.305,0.651,0.653,-0.253,0.714,-0.54,-0.649,-0.233,-0.525,0.692,0.419,-0.586,0.68,0.366,-0.437,0.628,0.642,-0.227,0.492,0.648,0.573,0.58,-0.508,0.721,0.857,-0.374,0.888,-0.486,0.341,-0.188,0.323,-0.447,0.096,-0.631,0.378,0.624,0.517,-0.449,0.458,0.482,0.181,0.109,0.413,0.206,0.439,0.001,0.228,0.776,0.479,0.837,0.581,0.237,0.251,0.491,0.524,0.765,0.677,-0.359,0.69,-0.576,0.633,0.746,0.631,0.403,0.418,0.692,0.645,0.555,0.577,0.683,0.845,0.669,0.692,0.698,0.442,-0.005,0.549,0.129,0.582,0.077,-0.071,0.566,-0.133,0.764,0.554,0.374,0.479,-0.394,0.677,0.008,-0.626,0.689,0.693,-0.217,0.35,0.496,0.547,0.51,0.056,-0.217,0.496,0.544,-0.048,-0.377,0.463,0.629,-0.265,-0.43,0.749,0.618,0.708,0.658,0.216,-0.021,-0.76,0.453,-0.287,0.532,0.753,0.626,-0.673,0.075,-0.329,0.742,0.573,-0.517,0.571,0.057,0.465,0.332,0.615,-0.632,0.092,0.468,0.823,0.031,-0.637,0.455,0.296,0.731,0.432,0.165
AGNC,0.647,0.794,0.482,0.497,0.563,0.704,0.856,1.0,-0.452,0.685,0.69,0.53,0.756,0.454,-0.261,0.781,0.681,0.452,0.626,0.122,0.509,0.721,0.573,0.779,0.715,0.213,0.671,0.376,0.715,0.708,0.347,0.548,0.711,0.122,-0.012,0.232,0.648,0.613,0.628,0.807,0.656,-0.221,0.513,0.77,0.358,-0.501,0.143,0.692,-0.193,-0.066,-0.509,0.539,-0.304,0.635,-0.225,0.427,0.04,0.273,0.507,0.77,0.67,-0.253,0.678,-0.521,-0.659,-0.227,-0.593,0.671,0.501,-0.533,0.614,0.418,-0.452,0.678,0.645,-0.309,0.447,0.704,0.637,0.654,-0.442,0.613,0.843,-0.365,0.87,-0.446,0.47,-0.185,0.421,-0.424,0.176,-0.621,0.446,0.642,0.594,-0.509,0.553,0.537,0.184,0.124,0.466,0.199,0.545,-0.042,0.116,0.805,0.562,0.726,0.636,0.227,0.231,0.533,0.622,0.769,0.651,-0.271,0.796,-0.501,0.687,0.787,0.61,0.476,0.462,0.699,0.667,0.683,0.617,0.664,0.776,0.742,0.678,0.751,0.526,-0.019,0.671,0.149,0.622,0.066,-0.171,0.605,-0.125,0.768,0.653,0.336,0.441,-0.525,0.752,0.04,-0.584,0.702,0.702,-0.201,0.402,0.511,0.668,0.505,0.153,-0.215,0.52,0.569,-0.067,-0.295,0.588,0.57,-0.194,-0.38,0.794,0.682,0.696,0.65,0.077,-0.065,-0.714,0.433,-0.258,0.608,0.783,0.665,-0.689,0.061,-0.349,0.771,0.665,-0.643,0.635,0.062,0.368,0.415,0.721,-0.59,0.091,0.447,0.696,0.068,-0.635,0.447,0.364,0.85,0.468,0.238
AKBA,-0.188,-0.397,-0.569,0.137,-0.592,-0.626,-0.448,-0.452,1.0,-0.35,-0.529,-0.464,-0.306,0.239,-0.013,-0.472,-0.608,0.206,-0.359,0.287,-0.52,-0.593,-0.536,-0.507,-0.242,0.21,-0.445,-0.344,-0.395,-0.353,0.196,-0.612,-0.499,-0.244,-0.031,-0.187,-0.473,-0.247,-0.51,-0.423,-0.581,0.494,-0.325,-0.549,-0.133,0.587,0.176,-0.571,0.361,0.218,0.082,-0.083,0.508,-0.119,0.319,-0.239,-0.079,-0.498,-0.18,-0.642,-0.384,-0.108,-0.509,0.464,0.278,0.47,0.371,-0.157,-0.37,0.669,-0.191,-0.465,-0.029,-0.475,-0.649,0.211,-0.079,-0.532,-0.507,-0.524,0.55,-0.222,-0.298,-0.021,-0.538,0.445,-0.418,0.337,-0.269,0.616,-0.026,0.79,-0.148,-0.334,-0.369,0.179,-0.016,-0.452,0.313,0.034,-0.258,0.272,-0.487,0.433,-0.055,-0.316,-0.512,-0.469,-0.402,0.214,0.218,-0.572,-0.398,-0.469,-0.47,0.412,-0.555,0.643,-0.391,-0.472,-0.452,-0.399,-0.236,-0.53,-0.658,-0.497,-0.373,-0.353,-0.488,-0.502,-0.46,-0.557,-0.235,0.292,-0.279,0.042,-0.428,0.359,-0.0,-0.523,-0.148,-0.598,-0.378,-0.213,-0.03,0.481,-0.554,0.042,0.723,-0.217,-0.298,0.089,-0.013,-0.21,-0.149,-0.505,-0.191,-0.08,-0.207,-0.591,0.482,0.52,-0.458,-0.025,0.543,0.585,-0.526,-0.377,-0.262,-0.485,0.129,-0.219,0.522,-0.609,0.147,-0.304,-0.585,-0.284,0.325,0.392,0.539,-0.154,-0.614,0.81,-0.573,0.026,0.051,-0.429,-0.456,0.534,0.373,0.106,-0.386,0.364,0.299,-0.34,-0.145,-0.319,-0.483,-0.019
ALT,0.487,0.558,0.238,0.355,0.365,0.569,0.652,0.685,-0.35,1.0,0.585,0.402,0.544,0.281,-0.312,0.719,0.522,0.21,0.672,0.122,0.53,0.561,0.289,0.642,0.609,0.276,0.568,0.392,0.689,0.622,0.232,0.631,0.603,0.053,0.117,0.175,0.557,0.35,0.572,0.58,0.47,-0.146,0.626,0.567,0.468,-0.508,0.05,0.666,-0.265,0.047,-0.38,0.443,-0.03,0.553,-0.148,0.402,0.078,0.225,0.351,0.586,0.556,-0.214,0.584,-0.521,-0.547,-0.369,-0.487,0.541,0.25,-0.352,0.5,0.208,-0.339,0.592,0.547,-0.164,0.198,0.483,0.511,0.529,-0.31,0.583,0.732,-0.264,0.686,-0.257,0.383,-0.18,0.434,-0.398,0.32,-0.467,0.453,0.55,0.443,-0.48,0.506,0.366,0.195,0.023,0.337,0.083,0.298,0.065,0.119,0.59,0.651,0.603,0.534,-0.025,0.211,0.351,0.539,0.55,0.549,-0.029,0.54,-0.362,0.565,0.527,0.56,0.543,0.403,0.642,0.547,0.436,0.474,0.67,0.582,0.686,0.612,0.553,0.531,-0.211,0.558,-0.062,0.543,-0.015,-0.154,0.436,-0.153,0.602,0.608,0.208,0.265,-0.452,0.545,0.286,-0.401,0.595,0.58,-0.171,0.41,0.365,0.563,0.522,0.272,-0.253,0.527,0.577,-0.139,-0.429,0.48,0.561,-0.03,-0.456,0.687,0.564,0.546,0.654,0.158,-0.204,-0.433,0.317,-0.268,0.624,0.56,0.557,-0.588,0.103,-0.27,0.68,0.687,-0.445,0.655,0.108,0.345,0.287,0.644,-0.533,-0.049,0.403,0.492,0.028,-0.493,0.467,0.333,0.609,0.411,0.453
