,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.778,0.444,0.063,0.664,-0.398,0.528,-0.592,-0.457,-0.512,0.702,0.867,0.787,0.763,-0.073,0.774,0.191,-0.476,0.715,0.634,0.303,-0.245,0.561,0.13,0.778,0.531,-0.197,-0.194,0.593,0.662,0.601,0.748,0.774,0.532,0.748,0.306,0.639,0.466,0.792,0.768,-0.469,0.843,0.643,0.736,0.745,0.765,0.458,0.73,0.695,0.339,0.202,0.888,0.677,-0.386,0.619,0.649,0.805,0.743,0.566,0.767,0.277,0.692,-0.181,0.639,0.771,0.38,0.868,0.478,0.386,0.549,0.66,0.333,0.615,0.323,0.778,0.531,0.574,0.689,0.85,0.839,0.77,0.772,0.72,0.68,0.424,0.753,0.844,0.546,0.854,0.693,-0.464,-0.306,0.937,0.594,0.768,-0.37,0.595,0.659,0.458,0.806,0.897,0.486,0.783,0.682,0.546,0.145,0.59,-0.383,-0.62,0.171,-0.573,-0.136,0.79,0.67,0.613,0.736,0.698,0.757,0.818,0.718,0.686,-0.375,-0.376,0.523,0.744,0.651,0.258,0.54,0.708,0.565,-0.039,0.786,0.721,0.588,0.619,0.566,0.747,0.699,0.475,0.479,0.749,0.472,0.64,-0.052,0.746,0.735,0.794,0.792,0.736,0.661,0.658,0.811,0.859,0.608,0.652,0.431,0.418,0.751,0.727,0.687,0.786,0.63,0.548,0.757,0.699,0.684,0.482,-0.495,-0.235,0.393,0.718,0.721,0.757,0.113,0.666,0.751,0.818,0.944,0.651,0.669,-0.661,0.456,0.857,0.175,0.63,0.708,0.743,0.291,0.727,0.539,0.646,0.588,-0.129,0.666,-0.291,0.758,0.643,0.155,0.79,0.698
AAPL,0.778,1.0,0.729,0.237,0.835,-0.461,0.53,-0.488,-0.5,-0.519,0.842,0.8,0.856,0.915,-0.045,0.831,0.166,-0.563,0.88,0.687,0.302,-0.13,0.608,0.196,0.84,0.614,-0.229,-0.047,0.814,0.767,0.628,0.896,0.832,0.479,0.626,0.297,0.827,0.518,0.885,0.882,-0.432,0.848,0.612,0.773,0.905,0.922,0.648,0.734,0.803,0.523,0.246,0.884,0.752,-0.283,0.71,0.763,0.833,0.851,0.771,0.852,0.124,0.825,-0.29,0.722,0.779,0.474,0.877,0.322,0.505,0.662,0.805,0.604,0.858,0.542,0.928,0.611,0.643,0.854,0.896,0.905,0.872,0.841,0.55,0.855,0.421,0.814,0.762,0.728,0.926,0.674,-0.61,-0.191,0.794,0.584,0.912,-0.335,0.609,0.76,0.493,0.931,0.793,0.46,0.913,0.856,0.573,0.185,0.718,-0.377,-0.5,0.183,-0.539,-0.044,0.936,0.857,0.819,0.88,0.784,0.855,0.773,0.808,0.853,-0.22,-0.25,0.768,0.9,0.716,0.418,0.533,0.839,0.79,-0.015,0.842,0.849,0.617,0.821,0.441,0.863,0.841,0.539,0.549,0.852,0.654,0.805,0.138,0.803,0.704,0.912,0.758,0.907,0.687,0.755,0.882,0.824,0.651,0.882,0.478,0.535,0.799,0.711,0.889,0.949,0.673,0.57,0.693,0.896,0.598,0.595,-0.508,-0.287,0.582,0.676,0.742,0.741,0.046,0.783,0.885,0.927,0.788,0.602,0.548,-0.728,0.51,0.76,0.289,0.842,0.928,0.915,0.337,0.826,0.738,0.608,0.651,-0.019,0.539,-0.224,0.807,0.846,0.071,0.837,0.739
ABUS,0.444,0.729,1.0,0.293,0.734,-0.223,0.48,-0.381,-0.246,-0.535,0.764,0.465,0.542,0.753,-0.292,0.586,0.071,-0.534,0.728,0.439,0.092,0.092,0.601,-0.147,0.597,0.489,-0.001,-0.147,0.746,0.641,0.666,0.692,0.612,0.232,0.253,-0.071,0.654,0.325,0.666,0.6,-0.024,0.478,0.345,0.654,0.674,0.702,0.68,0.399,0.685,0.665,0.479,0.623,0.454,0.027,0.448,0.701,0.42,0.658,0.663,0.604,-0.222,0.475,-0.285,0.338,0.493,0.096,0.613,-0.035,0.674,0.482,0.548,0.416,0.852,0.581,0.653,0.598,0.549,0.753,0.56,0.564,0.588,0.687,0.063,0.754,-0.021,0.643,0.494,0.852,0.665,0.325,-0.546,-0.208,0.458,0.339,0.639,-0.264,0.224,0.664,0.585,0.738,0.447,0.116,0.728,0.724,0.222,0.059,0.524,0.057,-0.313,-0.202,-0.228,0.205,0.738,0.774,0.76,0.649,0.66,0.677,0.357,0.571,0.7,-0.08,-0.089,0.808,0.649,0.716,0.579,0.182,0.766,0.775,0.206,0.6,0.627,0.216,0.708,-0.01,0.595,0.633,0.143,0.582,0.736,0.406,0.664,-0.001,0.641,0.429,0.693,0.498,0.68,0.529,0.519,0.595,0.545,0.291,0.833,0.464,0.666,0.514,0.664,0.802,0.73,0.369,0.397,0.366,0.805,0.078,0.527,-0.209,-0.256,0.551,0.357,0.323,0.41,-0.239,0.602,0.643,0.724,0.425,0.23,0.268,-0.703,0.148,0.425,0.343,0.748,0.698,0.722,0.531,0.652,0.673,0.42,0.595,0.101,0.018,-0.219,0.625,0.644,-0.256,0.668,0.565
ADBE,0.063,0.237,0.293,1.0,0.48,0.331,0.196,0.413,0.354,0.228,0.308,0.15,-0.009,0.381,0.354,0.26,0.388,0.094,0.107,-0.119,0.161,0.651,0.197,0.362,0.027,0.216,0.246,0.503,0.229,0.018,-0.005,0.117,0.123,0.447,-0.115,0.158,0.179,0.611,0.203,0.181,0.187,0.147,-0.076,0.183,0.343,0.266,0.558,0.093,0.14,0.637,0.5,0.097,0.182,0.515,0.083,0.167,0.126,0.211,0.121,0.155,-0.218,0.189,0.225,0.131,0.145,0.191,0.154,0.162,0.475,0.336,0.374,0.23,0.395,-0.056,0.186,0.301,0.331,0.278,0.204,0.203,0.199,0.299,-0.019,0.19,0.4,0.107,0.001,0.294,0.212,-0.095,0.129,0.542,-0.032,-0.011,0.108,0.295,0.329,0.26,0.506,0.248,-0.046,0.206,0.259,0.218,0.163,0.671,0.256,0.304,0.422,0.275,0.299,0.359,0.299,0.487,0.056,0.325,0.126,0.062,0.062,0.258,0.06,0.395,0.381,0.219,0.119,0.274,0.55,0.245,0.367,0.323,0.637,0.139,0.09,0.124,0.278,0.002,0.035,0.334,0.099,0.143,0.217,0.335,0.193,0.466,-0.0,0.164,0.239,-0.053,0.135,0.146,-0.049,0.121,0.068,0.347,0.262,0.514,0.172,0.116,0.104,0.265,0.143,0.39,0.251,-0.117,0.338,-0.183,0.431,0.333,0.126,-0.079,-0.084,-0.084,0.263,0.074,-0.127,0.413,0.251,-0.036,0.036,-0.118,0.042,0.348,-0.01,0.503,0.254,0.156,0.227,0.496,0.255,0.317,0.096,0.175,0.5,-0.145,0.54,0.295,0.2,0.331,0.309,0.247
ADI,0.664,0.835,0.734,0.48,1.0,-0.092,0.687,-0.291,-0.17,-0.468,0.885,0.746,0.619,0.905,-0.005,0.778,0.329,-0.45,0.703,0.433,0.306,0.274,0.747,0.136,0.72,0.601,0.094,0.078,0.748,0.563,0.622,0.723,0.794,0.541,0.423,0.156,0.688,0.68,0.76,0.799,-0.095,0.688,0.411,0.747,0.881,0.835,0.85,0.578,0.742,0.75,0.63,0.752,0.605,0.13,0.562,0.775,0.653,0.796,0.678,0.789,-0.179,0.663,-0.045,0.454,0.589,0.262,0.806,0.332,0.795,0.599,0.745,0.396,0.906,0.394,0.777,0.631,0.656,0.805,0.746,0.755,0.731,0.812,0.347,0.734,0.437,0.735,0.632,0.768,0.831,0.444,-0.415,0.019,0.626,0.432,0.753,-0.11,0.544,0.829,0.74,0.847,0.604,0.347,0.88,0.763,0.48,0.341,0.694,0.021,-0.288,0.099,-0.188,0.138,0.88,0.926,0.685,0.844,0.759,0.647,0.589,0.784,0.668,-0.066,-0.063,0.762,0.761,0.823,0.718,0.454,0.929,0.756,0.396,0.752,0.626,0.432,0.725,0.218,0.667,0.855,0.418,0.604,0.762,0.68,0.732,0.219,0.669,0.698,0.861,0.588,0.726,0.618,0.542,0.694,0.719,0.68,0.803,0.674,0.668,0.716,0.685,0.781,0.819,0.653,0.635,0.434,0.833,0.317,0.802,-0.275,-0.178,0.393,0.469,0.442,0.626,-0.002,0.535,0.858,0.889,0.61,0.349,0.39,-0.628,0.482,0.608,0.531,0.74,0.796,0.793,0.669,0.847,0.792,0.52,0.649,0.31,0.239,-0.011,0.768,0.752,0.106,0.86,0.773
ADMA,-0.398,-0.461,-0.223,0.331,-0.092,1.0,0.127,0.553,0.685,0.441,-0.268,-0.341,-0.52,-0.307,0.232,-0.286,0.213,0.496,-0.558,-0.499,-0.053,0.635,0.031,0.024,-0.39,-0.017,0.69,0.295,-0.419,-0.559,-0.139,-0.527,-0.277,-0.004,-0.539,-0.096,-0.55,0.186,-0.371,-0.362,0.756,-0.364,-0.611,-0.346,-0.253,-0.325,0.062,-0.333,-0.422,0.144,0.363,-0.439,-0.334,0.653,-0.423,-0.147,-0.41,-0.305,-0.447,-0.294,-0.309,-0.457,0.44,-0.448,-0.342,-0.36,-0.341,0.17,0.266,-0.235,-0.218,-0.468,-0.193,-0.479,-0.441,-0.073,-0.248,-0.233,-0.433,-0.435,-0.417,-0.371,-0.247,-0.534,0.075,-0.386,-0.449,-0.21,-0.409,-0.542,0.592,0.537,-0.499,-0.292,-0.431,0.583,-0.101,-0.256,0.163,-0.383,-0.506,-0.098,-0.339,-0.339,-0.082,0.266,-0.282,0.726,0.628,-0.084,0.729,0.211,-0.373,-0.176,-0.514,-0.282,-0.39,-0.522,-0.403,-0.155,-0.567,0.21,0.616,-0.337,-0.408,-0.177,0.366,-0.145,-0.133,-0.314,0.654,-0.425,-0.453,-0.386,-0.403,-0.358,-0.591,-0.233,-0.281,-0.119,-0.48,-0.121,-0.421,0.151,-0.534,-0.071,-0.386,-0.534,-0.464,-0.49,-0.589,-0.517,-0.421,-0.149,-0.434,0.159,-0.066,-0.316,-0.234,-0.385,-0.462,-0.123,-0.1,-0.662,-0.329,-0.466,0.175,0.543,0.388,-0.513,-0.595,-0.624,-0.195,0.121,-0.659,-0.253,-0.365,-0.501,-0.407,-0.349,0.429,0.056,-0.457,0.262,-0.339,-0.494,-0.35,0.254,-0.214,-0.185,-0.206,-0.261,0.552,-0.482,0.556,-0.225,-0.464,0.311,-0.267,-0.212
AEP,0.528,0.53,0.48,0.196,0.687,0.127,1.0,-0.209,-0.162,-0.274,0.548,0.533,0.464,0.584,0.035,0.465,0.362,-0.237,0.403,0.237,-0.044,0.217,0.789,0.025,0.592,0.567,0.29,-0.006,0.355,0.209,0.53,0.391,0.664,0.441,0.26,0.094,0.245,0.577,0.515,0.652,0.231,0.532,0.136,0.486,0.674,0.639,0.721,0.466,0.439,0.482,0.376,0.509,0.536,0.055,0.264,0.618,0.436,0.584,0.382,0.683,-0.152,0.352,0.36,0.191,0.47,0.091,0.657,0.452,0.657,0.356,0.602,-0.034,0.625,0.254,0.567,0.412,0.249,0.683,0.501,0.521,0.53,0.456,0.349,0.349,0.495,0.524,0.431,0.389,0.557,0.233,-0.266,0.092,0.437,0.36,0.615,0.2,0.439,0.509,0.451,0.617,0.398,0.341,0.614,0.496,0.705,0.098,0.29,0.193,-0.24,0.12,-0.099,-0.067,0.564,0.615,0.362,0.548,0.559,0.372,0.517,0.626,0.313,-0.193,0.025,0.421,0.626,0.473,0.718,0.496,0.62,0.357,0.35,0.531,0.339,0.382,0.275,0.252,0.393,0.585,0.443,0.374,0.463,0.668,0.377,0.097,0.38,0.578,0.571,0.399,0.55,0.153,0.281,0.385,0.459,0.606,0.443,0.31,0.435,0.621,0.616,0.392,0.58,0.632,0.623,0.218,0.43,0.159,0.767,-0.217,-0.156,0.262,0.258,0.252,0.454,0.181,0.189,0.585,0.605,0.486,0.212,0.36,-0.422,0.432,0.508,0.471,0.392,0.478,0.58,0.391,0.69,0.67,0.418,0.431,0.557,0.154,0.072,0.576,0.329,0.256,0.563,0.534
AGNC,-0.592,-0.488,-0.381,0.413,-0.291,0.553,-0.209,1.0,0.606,0.826,-0.458,-0.548,-0.562,-0.433,0.53,-0.452,0.17,0.588,-0.609,-0.726,-0.114,0.63,-0.287,0.233,-0.652,-0.219,0.277,0.593,-0.496,-0.696,-0.673,-0.581,-0.589,-0.102,-0.684,0.028,-0.478,0.136,-0.486,-0.541,0.468,-0.476,-0.705,-0.558,-0.367,-0.464,-0.088,-0.469,-0.622,-0.043,-0.038,-0.573,-0.376,0.523,-0.494,-0.481,-0.489,-0.503,-0.485,-0.479,-0.301,-0.405,0.533,-0.379,-0.537,-0.058,-0.497,-0.032,-0.124,-0.29,-0.275,-0.17,-0.367,-0.445,-0.531,-0.241,-0.335,-0.415,-0.518,-0.531,-0.438,-0.434,-0.317,-0.532,0.167,-0.531,-0.704,-0.392,-0.517,-0.663,0.611,0.697,-0.663,-0.404,-0.487,0.718,-0.119,-0.488,-0.157,-0.524,-0.654,-0.084,-0.514,-0.513,-0.083,0.314,-0.464,0.347,0.837,0.269,0.558,0.385,-0.455,-0.316,-0.618,-0.421,-0.539,-0.579,-0.53,-0.432,-0.626,0.54,0.69,-0.484,-0.541,-0.459,0.111,-0.114,-0.424,-0.446,0.422,-0.555,-0.538,-0.277,-0.479,-0.218,-0.628,-0.4,-0.097,-0.455,-0.523,-0.08,-0.479,0.417,-0.651,-0.42,-0.505,-0.616,-0.519,-0.52,-0.635,-0.559,-0.619,-0.157,-0.442,-0.175,-0.442,-0.466,-0.606,-0.504,-0.563,-0.093,-0.216,-0.686,-0.46,-0.54,-0.122,0.652,0.313,-0.497,-0.689,-0.531,-0.454,0.276,-0.7,-0.366,-0.51,-0.623,-0.509,-0.555,0.686,0.008,-0.59,0.199,-0.47,-0.52,-0.49,-0.072,-0.502,-0.242,-0.422,-0.458,0.514,-0.426,0.779,-0.424,-0.513,0.347,-0.461,-0.518
AKBA,-0.457,-0.5,-0.246,0.354,-0.17,0.685,-0.162,0.606,1.0,0.496,-0.354,-0.466,-0.602,-0.338,0.269,-0.262,0.199,0.708,-0.564,-0.546,0.157,0.611,-0.089,0.173,-0.509,-0.135,0.416,0.444,-0.345,-0.454,-0.435,-0.475,-0.485,0.039,-0.587,-0.122,-0.399,0.052,-0.372,-0.532,0.472,-0.434,-0.609,-0.411,-0.332,-0.438,-0.054,-0.338,-0.385,0.167,0.259,-0.495,-0.357,0.629,-0.512,-0.355,-0.451,-0.31,-0.541,-0.42,-0.293,-0.561,0.472,-0.342,-0.478,-0.223,-0.475,0.013,0.053,-0.073,-0.287,-0.336,-0.287,-0.515,-0.481,0.114,-0.068,-0.354,-0.439,-0.445,-0.452,-0.288,-0.386,-0.483,-0.025,-0.495,-0.551,-0.189,-0.413,-0.57,0.713,0.611,-0.507,-0.458,-0.603,0.469,-0.088,-0.315,0.236,-0.456,-0.582,0.006,-0.432,-0.382,-0.271,0.447,-0.37,0.493,0.685,-0.006,0.572,0.275,-0.406,-0.163,-0.48,-0.314,-0.5,-0.508,-0.48,-0.372,-0.512,0.493,0.636,-0.39,-0.507,-0.326,0.231,-0.168,-0.279,-0.177,0.601,-0.515,-0.356,-0.332,-0.4,-0.278,-0.599,-0.294,-0.439,-0.296,-0.497,-0.35,-0.286,0.217,-0.589,-0.156,-0.415,-0.584,-0.476,-0.357,-0.528,-0.554,-0.483,-0.19,-0.373,0.05,-0.254,-0.395,-0.373,-0.341,-0.507,-0.159,-0.287,-0.615,-0.31,-0.553,0.007,0.629,0.628,-0.599,-0.602,-0.568,-0.299,0.188,-0.592,-0.316,-0.413,-0.559,-0.421,-0.466,0.513,-0.236,-0.452,0.444,-0.27,-0.555,-0.404,0.267,-0.414,-0.319,-0.242,-0.282,0.431,-0.535,0.67,-0.247,-0.311,0.176,-0.352,-0.292
ALT,-0.512,-0.519,-0.535,0.228,-0.468,0.441,-0.274,0.826,0.496,1.0,-0.583,-0.537,-0.482,-0.51,0.464,-0.425,0.142,0.761,-0.559,-0.617,-0.088,0.36,-0.387,0.337,-0.618,-0.154,0.166,0.508,-0.608,-0.617,-0.707,-0.56,-0.631,-0.059,-0.564,0.102,-0.55,0.07,-0.439,-0.542,0.243,-0.38,-0.587,-0.548,-0.383,-0.432,-0.295,-0.317,-0.659,-0.274,-0.348,-0.563,-0.299,0.246,-0.496,-0.506,-0.347,-0.468,-0.61,-0.465,-0.097,-0.454,0.522,-0.195,-0.436,-0.004,-0.515,0.059,-0.377,-0.202,-0.264,-0.245,-0.466,-0.601,-0.482,-0.171,-0.337,-0.441,-0.479,-0.485,-0.389,-0.492,-0.138,-0.593,0.236,-0.529,-0.668,-0.633,-0.505,-0.484,0.671,0.651,-0.606,-0.419,-0.497,0.688,0.032,-0.58,-0.296,-0.536,-0.605,0.134,-0.531,-0.473,0.039,0.264,-0.501,0.144,0.794,0.352,0.394,0.036,-0.515,-0.439,-0.714,-0.412,-0.523,-0.461,-0.423,-0.453,-0.614,0.324,0.618,-0.6,-0.508,-0.671,-0.041,0.018,-0.543,-0.503,0.207,-0.56,-0.396,-0.124,-0.53,-0.096,-0.558,-0.485,-0.101,-0.634,-0.549,-0.185,-0.599,0.305,-0.739,-0.364,-0.561,-0.62,-0.431,-0.568,-0.51,-0.574,-0.659,-0.107,-0.565,-0.237,-0.65,-0.384,-0.579,-0.486,-0.556,-0.042,-0.232,-0.496,-0.54,-0.39,-0.227,0.422,0.453,-0.595,-0.592,-0.416,-0.384,0.463,-0.662,-0.435,-0.547,-0.554,-0.345,-0.335,0.788,-0.028,-0.566,0.083,-0.457,-0.584,-0.449,-0.342,-0.539,-0.444,-0.323,-0.466,0.339,-0.267,0.678,-0.435,-0.62,0.474,-0.532,-0.559
