,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.466,0.133,0.526,-0.03,-0.236,-0.258,-0.084,-0.249,0.155,0.378,0.602,0.11,0.682,0.528,0.574,0.449,-0.391,0.51,0.518,0.673,-0.103,-0.346,0.615,-0.298,-0.349,-0.433,0.519,0.597,0.597,0.158,0.507,-0.299,0.126,0.511,0.606,0.601,0.034,0.582,0.4,-0.498,-0.013,0.263,0.416,-0.313,0.214,0.263,0.123,0.456,0.322,0.482,0.482,0.459,0.328,0.425,-0.269,0.494,0.554,-0.215,-0.181,0.461,-0.057,-0.285,0.389,0.488,0.608,0.359,0.55,-0.294,0.019,0.043,0.102,0.473,-0.337,-0.136,0.088,0.621,-0.377,0.419,0.432,0.629,0.529,0.376,0.629,0.284,0.395,0.717,0.038,0.675,0.19,-0.33,-0.128,0.794,-0.313,-0.243,-0.378,0.674,0.678,0.607,0.28,0.626,0.117,0.23,0.515,-0.247,0.103,0.032,-0.397,-0.21,-0.14,-0.342,0.087,0.507,0.015,-0.189,0.562,0.618,0.553,0.301,-0.087,0.548,0.627,-0.128,-0.256,0.468,0.095,0.317,0.115,0.329,0.659,-0.225,0.566,0.448,0.55,0.45,0.517,0.21,0.357,0.057,-0.408,0.57,-0.338,0.659,0.56,-0.073,0.584,0.435,0.442,0.345,0.263,0.508,0.599,0.49,-0.3,0.42,-0.139,0.246,-0.255,0.643,0.634,0.55,0.534,0.133,0.151,0.038,0.344,0.412,-0.26,0.578,-0.224,0.376,0.181,0.706,-0.038,0.504,0.313,0.592,0.474,0.592,0.492,0.604,0.554,0.685,0.53,0.553,0.255,0.504,-0.162,0.639,-0.375,0.394,-0.288,-0.214,0.569,0.282,0.015,0.432,0.664,0.517,0.523
AAPL,0.466,1.0,0.446,0.524,-0.175,-0.387,-0.477,-0.341,-0.35,-0.009,0.229,0.657,0.492,0.714,0.632,0.545,0.569,-0.123,0.624,0.602,0.349,-0.04,-0.412,0.64,-0.33,-0.366,-0.391,0.656,0.79,0.533,0.018,0.697,-0.555,0.003,0.537,0.678,0.683,-0.061,0.78,0.519,-0.527,0.141,0.283,0.696,-0.207,0.406,0.079,0.155,0.368,0.216,0.524,0.58,0.609,0.282,0.746,-0.234,0.655,0.785,-0.048,-0.211,0.364,-0.214,-0.5,0.651,0.438,0.642,0.729,0.642,-0.367,-0.265,0.006,0.484,0.617,-0.448,0.057,-0.217,0.706,-0.358,0.65,0.64,0.702,0.476,0.448,0.675,0.442,0.53,0.625,-0.057,0.851,0.039,-0.305,-0.345,0.601,-0.169,-0.114,-0.435,0.655,0.564,0.613,0.403,0.602,-0.061,0.049,0.538,-0.304,0.135,0.131,-0.492,-0.362,0.036,-0.266,0.386,0.536,0.125,-0.394,0.631,0.731,0.71,0.297,-0.03,0.599,0.668,-0.065,-0.267,0.512,-0.052,0.27,-0.002,0.624,0.772,-0.322,0.608,0.691,0.573,0.794,0.537,0.235,0.245,0.274,-0.416,0.712,-0.095,0.722,0.661,-0.225,0.652,0.642,0.317,0.198,0.182,0.448,0.334,0.7,-0.35,0.526,-0.294,-0.095,-0.248,0.232,0.626,0.631,0.31,0.069,0.104,0.037,0.397,0.583,-0.319,0.332,-0.295,0.316,0.364,0.591,0.135,0.383,0.486,0.557,0.094,0.591,0.368,0.606,0.592,0.493,0.273,0.712,0.19,0.304,-0.149,0.55,-0.543,0.245,-0.408,-0.266,0.539,0.515,0.049,0.319,0.651,0.594,0.676
ABUS,0.133,0.446,1.0,0.081,-0.271,-0.09,-0.339,-0.399,-0.181,-0.279,0.137,0.009,0.097,0.306,0.002,0.126,0.163,-0.026,0.344,0.146,-0.155,-0.274,-0.32,0.032,-0.413,-0.317,-0.176,0.157,0.278,0.024,0.135,0.509,-0.429,-0.594,-0.044,0.259,0.279,-0.407,0.394,0.251,-0.28,-0.312,-0.331,0.518,-0.323,0.093,-0.378,-0.403,0.088,-0.351,0.415,0.07,0.416,0.214,0.29,-0.165,-0.151,0.312,-0.218,-0.34,-0.129,-0.419,-0.493,-0.093,-0.341,0.356,0.537,0.173,-0.353,-0.406,-0.502,-0.156,0.327,-0.34,-0.384,-0.181,0.307,-0.393,-0.129,-0.109,0.269,-0.027,-0.286,0.391,-0.101,-0.089,0.294,0.089,0.296,-0.082,-0.168,-0.599,0.084,-0.098,-0.328,-0.309,0.081,0.263,0.355,-0.256,0.324,-0.447,-0.302,0.258,-0.415,-0.254,-0.106,-0.253,-0.358,-0.209,0.059,0.441,-0.022,-0.319,-0.395,0.01,0.567,0.401,-0.523,-0.076,0.473,0.226,0.114,-0.022,0.422,-0.097,0.446,-0.548,0.268,0.377,-0.34,0.157,0.398,-0.058,0.33,-0.185,-0.248,-0.234,-0.188,-0.374,0.438,-0.24,0.292,0.236,-0.236,0.449,0.002,-0.132,-0.182,-0.346,0.197,0.028,-0.066,-0.341,0.035,-0.405,0.213,-0.435,0.069,0.306,0.337,-0.223,-0.003,-0.329,-0.031,-0.292,0.606,-0.26,0.022,-0.226,-0.234,-0.223,0.089,-0.193,-0.247,0.022,0.087,-0.286,-0.075,0.308,0.208,0.064,-0.017,-0.039,0.426,-0.208,-0.23,-0.27,0.374,-0.415,0.377,-0.368,-0.195,0.118,0.282,-0.411,-0.257,0.161,0.356,0.308
ADBE,0.526,0.524,0.081,1.0,0.283,0.03,-0.18,0.223,0.052,0.534,0.564,0.565,0.07,0.673,0.496,0.75,0.327,-0.408,0.567,0.209,0.636,0.329,-0.045,0.495,0.173,0.049,-0.042,0.619,0.637,0.629,0.441,0.597,-0.013,0.388,0.407,0.422,0.595,0.28,0.361,0.131,-0.319,0.144,0.18,0.329,-0.093,0.688,0.42,0.35,0.718,0.62,0.617,0.634,0.347,0.51,0.323,0.193,0.55,0.643,0.074,0.28,0.123,0.311,-0.099,0.321,0.426,0.397,0.381,0.327,0.068,0.261,0.344,0.191,0.816,-0.009,0.097,0.269,0.56,0.019,0.591,0.575,0.613,0.402,0.383,0.64,0.283,0.483,0.555,0.36,0.705,0.219,0.091,0.076,0.527,0.178,-0.034,-0.095,0.676,0.703,0.691,0.529,0.531,0.173,0.577,0.422,0.037,0.535,0.527,-0.069,0.125,0.002,0.058,0.348,0.668,0.476,0.228,0.578,0.502,0.612,0.29,0.483,0.342,0.392,0.326,0.173,0.409,0.52,0.444,0.51,0.566,0.54,0.259,0.576,0.437,0.366,0.588,0.423,0.092,0.367,0.079,0.054,0.506,-0.081,0.617,0.382,0.261,0.435,0.679,0.394,0.498,0.417,0.631,0.638,0.669,-0.224,0.463,0.388,0.404,0.18,0.451,0.582,0.312,0.728,0.121,0.237,0.328,0.349,0.423,0.19,0.539,0.166,0.35,0.048,0.549,0.065,0.714,0.637,0.699,0.116,0.297,0.425,0.538,0.368,0.351,0.457,0.425,0.282,0.624,0.468,0.488,-0.125,0.282,0.137,0.04,0.501,0.447,0.443,0.73,0.495,0.485,0.426
ADI,-0.03,-0.175,-0.271,0.283,1.0,0.353,0.658,0.751,0.44,0.414,0.593,0.149,-0.127,-0.17,-0.092,-0.031,-0.071,0.168,-0.277,-0.519,0.092,0.773,0.676,-0.243,0.553,0.536,0.326,-0.221,-0.222,-0.125,0.148,-0.211,0.58,0.543,-0.328,-0.344,-0.328,0.676,-0.306,-0.351,0.458,0.519,0.093,-0.436,0.62,0.148,0.632,0.348,0.105,0.402,-0.271,0.165,-0.44,-0.133,-0.424,0.396,0.134,-0.166,0.543,0.662,-0.391,0.645,0.62,-0.097,0.139,-0.379,0.023,-0.309,0.751,0.67,0.554,0.126,-0.031,0.64,0.533,0.233,-0.35,0.693,0.114,0.105,-0.127,0.252,0.072,-0.214,0.275,0.054,-0.291,0.28,-0.079,-0.089,0.359,0.594,-0.106,0.369,0.643,0.699,-0.045,0.117,-0.146,0.48,-0.345,0.528,0.829,-0.234,0.696,0.487,0.382,0.359,0.698,0.648,0.228,-0.216,0.189,0.756,0.715,-0.172,-0.258,-0.226,0.299,0.423,-0.452,-0.439,0.06,0.48,-0.438,0.676,0.021,0.558,0.388,-0.349,0.54,0.347,-0.438,-0.109,-0.116,0.035,0.332,0.379,0.359,0.479,-0.269,0.648,-0.278,-0.287,0.333,-0.474,0.424,-0.009,0.367,0.42,-0.167,-0.021,-0.065,0.597,0.077,0.563,0.127,0.697,-0.106,-0.255,-0.238,0.37,0.249,0.169,0.53,0.004,-0.007,0.455,-0.057,0.459,-0.138,0.162,-0.245,0.507,0.055,0.118,0.508,0.094,-0.378,-0.373,-0.213,-0.224,-0.193,0.109,-0.456,0.577,0.233,0.56,-0.215,0.67,-0.016,0.498,0.694,-0.295,0.082,0.581,0.101,-0.258,-0.289,-0.365
ADMA,-0.236,-0.387,-0.09,0.03,0.353,1.0,0.489,0.415,0.688,0.347,0.363,-0.335,-0.423,-0.274,-0.347,-0.177,-0.254,-0.038,-0.339,-0.391,-0.255,0.524,0.5,-0.376,0.492,0.526,0.658,-0.257,-0.382,-0.163,0.519,-0.322,0.386,0.158,-0.376,-0.373,-0.433,0.306,-0.443,-0.444,0.675,-0.022,-0.256,-0.408,0.205,0.14,0.204,-0.081,0.024,0.189,0.012,-0.329,-0.455,0.254,-0.455,0.531,-0.332,-0.263,0.212,0.531,-0.349,0.346,0.472,-0.413,-0.103,-0.483,-0.181,-0.274,0.625,0.318,0.227,-0.42,-0.017,0.443,0.051,0.418,-0.37,0.5,-0.334,-0.344,-0.283,-0.291,-0.13,-0.4,-0.239,-0.089,-0.333,0.585,-0.313,0.061,0.582,0.425,-0.375,0.363,0.217,0.425,-0.303,0.049,-0.064,0.093,-0.354,-0.057,0.345,-0.119,0.465,0.251,0.304,0.735,0.624,-0.076,0.671,-0.026,-0.156,0.287,0.4,-0.256,-0.238,-0.232,-0.168,0.487,-0.327,-0.4,0.304,0.561,-0.235,0.566,0.372,0.134,0.093,-0.302,0.483,-0.077,-0.456,-0.442,-0.322,-0.409,-0.307,0.055,-0.203,0.546,-0.362,0.216,-0.368,-0.419,0.345,-0.244,-0.139,-0.186,-0.188,-0.11,-0.129,-0.173,-0.233,0.145,-0.384,0.547,0.573,0.448,0.187,-0.175,-0.458,-0.058,-0.039,-0.116,0.289,-0.318,0.167,0.535,0.021,0.451,-0.226,-0.369,-0.173,-0.115,-0.095,-0.063,0.065,-0.065,-0.39,-0.156,-0.429,-0.201,-0.361,0.005,-0.305,0.033,0.204,0.557,-0.026,0.427,-0.151,0.515,0.402,-0.311,-0.2,0.394,-0.086,-0.317,-0.364,-0.419
AEP,-0.258,-0.477,-0.339,-0.18,0.658,0.489,1.0,0.683,0.503,0.159,0.185,-0.152,-0.185,-0.467,-0.416,-0.396,-0.216,0.359,-0.571,-0.569,-0.243,0.601,0.809,-0.451,0.541,0.551,0.458,-0.513,-0.493,-0.347,0.006,-0.625,0.672,0.441,-0.486,-0.551,-0.653,0.619,-0.474,-0.37,0.853,0.519,0.032,-0.585,0.717,-0.201,0.437,0.283,-0.292,0.148,-0.48,-0.286,-0.734,-0.39,-0.547,0.365,-0.154,-0.456,0.521,0.553,-0.312,0.528,0.846,-0.257,0.094,-0.67,-0.212,-0.347,0.773,0.563,0.5,0.099,-0.424,0.615,0.492,0.157,-0.623,0.832,-0.073,-0.066,-0.451,-0.051,0.065,-0.616,0.179,-0.068,-0.606,0.05,-0.496,-0.234,0.326,0.624,-0.34,0.305,0.727,0.832,-0.372,-0.323,-0.56,0.304,-0.682,0.452,0.472,-0.354,0.831,0.271,0.147,0.531,0.648,0.599,0.191,-0.32,-0.141,0.561,0.601,-0.396,-0.546,-0.609,0.275,0.232,-0.694,-0.552,0.018,0.455,-0.691,0.393,-0.174,0.402,0.032,-0.616,0.505,-0.088,-0.741,-0.33,-0.434,-0.165,0.284,0.22,0.356,0.604,-0.638,0.755,-0.575,-0.558,0.304,-0.606,0.015,-0.182,0.102,0.204,-0.458,-0.458,-0.398,0.74,-0.141,0.452,-0.029,0.659,-0.174,-0.569,-0.335,-0.017,0.369,0.043,0.266,-0.129,-0.289,0.453,-0.35,0.372,-0.293,0.176,-0.446,0.472,-0.225,-0.098,0.017,0.12,-0.405,-0.566,-0.571,-0.329,-0.278,-0.156,-0.704,0.344,-0.078,0.426,-0.474,0.794,-0.204,0.518,0.801,-0.569,-0.106,0.446,-0.167,-0.425,-0.676,-0.502
AGNC,-0.084,-0.341,-0.399,0.223,0.751,0.415,0.683,1.0,0.502,0.543,0.369,0.144,-0.216,-0.156,-0.167,0.068,-0.098,0.105,-0.276,-0.504,0.239,0.701,0.729,-0.199,0.609,0.579,0.407,-0.275,-0.251,-0.145,0.112,-0.314,0.696,0.653,-0.202,-0.39,-0.323,0.735,-0.394,-0.364,0.513,0.552,0.181,-0.464,0.636,0.093,0.558,0.486,0.13,0.447,-0.276,-0.003,-0.589,-0.138,-0.503,0.408,0.091,-0.215,0.505,0.746,-0.363,0.757,0.681,-0.072,0.165,-0.533,-0.138,-0.237,0.757,0.743,0.683,0.132,-0.056,0.665,0.572,0.283,-0.36,0.732,0.104,0.095,-0.199,0.226,0.215,-0.278,0.247,0.09,-0.262,0.319,-0.21,-0.039,0.367,0.664,-0.158,0.359,0.701,0.733,-0.01,0.018,-0.181,0.443,-0.456,0.668,0.759,-0.109,0.735,0.574,0.486,0.386,0.845,0.572,0.171,-0.152,0.151,0.72,0.76,-0.13,-0.326,-0.273,0.301,0.503,-0.517,-0.421,0.242,0.487,-0.462,0.689,-0.005,0.665,0.143,-0.327,0.586,0.241,-0.535,-0.105,-0.168,-0.049,0.271,0.46,0.287,0.614,-0.4,0.617,-0.223,-0.441,0.519,-0.48,0.275,0.056,0.414,0.52,-0.04,-0.047,-0.012,0.521,0.124,0.659,0.164,0.779,-0.012,-0.221,-0.198,0.298,0.384,0.374,0.554,-0.028,-0.171,0.52,-0.023,0.577,0.027,0.143,-0.253,0.525,0.138,0.219,0.329,0.074,-0.381,-0.342,-0.23,-0.222,-0.138,0.181,-0.404,0.551,0.356,0.618,-0.254,0.756,-0.085,0.61,0.728,-0.178,0.144,0.697,0.212,-0.198,-0.492,-0.331
AKBA,-0.249,-0.35,-0.181,0.052,0.44,0.688,0.503,0.502,1.0,0.539,0.302,-0.395,-0.337,-0.42,-0.389,-0.245,-0.383,0.195,-0.297,-0.553,-0.266,0.512,0.665,-0.434,0.658,0.676,0.725,-0.309,-0.358,-0.109,0.392,-0.379,0.467,0.313,-0.272,-0.526,-0.457,0.381,-0.535,-0.647,0.65,0.127,-0.071,-0.536,0.387,0.282,0.125,0.032,-0.049,0.219,-0.14,-0.349,-0.493,0.066,-0.459,0.571,-0.275,-0.366,0.325,0.711,-0.314,0.502,0.655,-0.334,-0.243,-0.564,-0.21,-0.461,0.649,0.492,0.291,-0.363,-0.084,0.58,0.279,0.367,-0.388,0.562,-0.189,-0.213,-0.33,-0.351,-0.247,-0.435,-0.255,-0.277,-0.353,0.66,-0.358,0.212,0.664,0.496,-0.268,0.509,0.248,0.494,-0.403,-0.059,-0.133,0.143,-0.398,0.048,0.358,-0.347,0.602,0.445,0.438,0.746,0.657,0.073,0.538,-0.169,-0.25,0.477,0.507,-0.368,-0.37,-0.274,-0.07,0.622,-0.419,-0.488,0.302,0.756,-0.287,0.585,0.177,0.191,-0.032,-0.355,0.677,-0.179,-0.52,-0.446,-0.351,-0.44,-0.176,0.009,-0.163,0.612,-0.428,0.339,-0.396,-0.514,0.515,-0.41,-0.076,-0.305,-0.19,0.054,-0.158,-0.192,-0.267,0.24,-0.421,0.584,0.376,0.605,-0.046,-0.27,-0.558,-0.041,-0.167,0.178,0.5,-0.253,0.022,0.64,-0.01,0.522,-0.016,-0.31,-0.366,-0.094,-0.172,-0.068,0.071,0.163,-0.531,-0.161,-0.477,-0.422,-0.391,-0.131,-0.405,-0.012,0.142,0.666,-0.27,0.523,-0.187,0.574,0.451,-0.242,-0.159,0.463,0.064,-0.383,-0.395,-0.537
ALT,0.155,-0.009,-0.279,0.534,0.414,0.347,0.159,0.543,0.539,1.0,0.491,0.086,-0.104,0.119,0.11,0.364,-0.18,-0.259,0.222,-0.247,0.416,0.476,0.434,0.045,0.704,0.627,0.521,0.261,0.104,0.458,0.562,0.098,0.387,0.621,0.26,-0.152,0.124,0.295,-0.236,-0.397,0.136,0.153,0.305,-0.204,0.181,0.645,0.289,0.226,0.466,0.597,0.149,0.113,-0.118,0.182,-0.175,0.571,0.279,0.104,0.28,0.689,0.016,0.745,0.455,0.102,0.081,-0.158,-0.1,-0.208,0.424,0.746,0.517,-0.118,0.349,0.534,0.381,0.45,0.036,0.436,0.275,0.258,0.195,-0.009,0.134,0.14,-0.035,0.048,0.216,0.649,0.177,0.557,0.575,0.502,0.192,0.506,0.125,0.324,0.208,0.387,0.314,0.396,0.117,0.259,0.62,0.062,0.432,0.791,0.778,0.486,0.588,0.074,0.274,0.061,0.192,0.552,0.547,0.136,0.036,0.127,0.262,0.761,0.053,-0.072,0.489,0.608,0.142,0.684,0.319,0.576,0.136,0.105,0.719,0.227,-0.075,0.064,0.068,0.094,-0.001,0.265,-0.062,0.584,-0.072,0.107,0.137,-0.201,0.72,-0.081,0.345,0.122,0.26,0.364,0.488,0.425,0.331,-0.0,-0.034,0.744,0.426,0.666,0.287,0.233,-0.221,0.469,-0.126,0.559,0.603,0.207,0.148,0.668,0.421,0.624,0.495,-0.077,0.13,-0.015,0.375,0.395,0.476,0.354,-0.168,0.224,0.065,-0.145,0.02,0.368,0.045,0.185,0.47,0.806,0.107,0.342,0.044,0.612,0.187,0.357,0.127,0.703,0.681,0.018,-0.046,-0.158
