,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.445,0.209,-0.704,-0.309,0.382,-0.488,-0.586,0.646,0.512,0.344,0.126,-0.424,0.525,-0.107,-0.628,-0.007,-0.299,-0.146,0.247,0.428,-0.235,-0.637,-0.563,-0.001,-0.401,-0.652,-0.329,-0.418,0.527,-0.118,0.552,0.194,0.452,0.496,0.224,0.263,0.028,-0.128,-0.56,0.051,-0.549,-0.318,-0.616,-0.587,0.147,0.08,-0.667,-0.594,-0.245,0.601,-0.693,0.095,0.562,0.176,-0.031,-0.296,-0.433,-0.096,-0.085,0.356,0.051,-0.676,-0.51,-0.566,0.496,-0.112,0.466,-0.009,0.181,-0.624,0.594,-0.665,-0.715,-0.155,0.609,0.467,-0.745,0.438,0.453,0.546,-0.289,0.527,0.372,0.475,0.287,0.38,-0.516,-0.674,0.6,-0.432,0.393,-0.109,0.028,-0.44,0.067,0.551,-0.526,0.115,0.261,0.67,-0.54,-0.312,0.189,-0.709,-0.457,-0.369,-0.314,0.661,-0.416,-0.617,0.481,0.281,0.478,0.536,0.005,-0.307,0.332,0.076,-0.451,-0.396,-0.105,-0.218,-0.348,0.616,-0.334,0.538,-0.655,-0.516,0.423,-0.396,0.128,-0.613,0.07,-0.058,0.012,-0.527,-0.249,0.418,-0.684,-0.587,0.366,0.563,-0.444,-0.6,0.45,-0.268,0.665,0.047,-0.457,0.542,0.26,-0.589,0.629,0.413,-0.393,-0.3,-0.502,-0.626,0.235,-0.563,-0.418,-0.696,-0.188,0.584,-0.569,0.014,0.324,0.436,-0.698,0.634,-0.645,0.225,-0.219,0.497,0.673,-0.096,0.697,-0.112,0.279,0.509,0.582,0.254,0.399,0.116,0.305,-0.104,0.328,-0.561,-0.182,0.604,-0.265,-0.564,-0.51,0.551,0.435,0.357,0.638,0.146,-0.59
AAPL,-0.445,1.0,0.061,0.721,0.303,-0.212,0.616,0.731,-0.318,-0.217,-0.409,-0.106,0.347,-0.371,0.279,0.317,0.06,0.436,0.187,-0.169,-0.09,0.028,0.434,0.437,0.02,0.439,0.495,0.161,0.437,-0.295,0.327,-0.235,-0.03,-0.265,-0.507,-0.13,-0.153,0.023,-0.039,0.46,0.318,0.487,0.151,0.603,0.434,-0.017,0.181,0.429,0.653,0.533,-0.485,0.586,0.274,-0.199,0.175,0.153,0.298,0.649,0.079,0.076,-0.178,0.146,0.579,0.524,0.335,-0.389,0.284,0.178,-0.006,-0.208,0.472,-0.388,0.447,0.547,0.181,-0.653,-0.471,0.645,-0.33,-0.31,-0.468,0.399,-0.139,-0.176,-0.45,-0.107,-0.317,0.532,0.514,-0.179,0.327,-0.321,-0.004,0.042,0.473,0.169,-0.398,0.476,-0.284,-0.139,-0.298,0.342,0.3,0.003,0.51,0.507,0.189,0.559,-0.23,0.571,0.454,-0.197,-0.296,-0.213,-0.32,0.188,0.298,-0.32,0.047,0.509,0.344,-0.006,0.134,0.518,-0.266,0.265,-0.441,0.434,0.512,-0.267,0.54,0.062,0.49,0.274,0.219,0.209,0.487,0.463,-0.094,0.661,0.44,-0.134,-0.28,0.108,0.381,-0.297,0.363,-0.497,0.112,0.599,-0.335,-0.168,0.546,-0.321,-0.094,0.297,0.22,0.5,0.479,-0.168,0.383,0.433,0.395,0.108,-0.537,0.606,0.156,-0.2,0.133,0.472,-0.558,0.521,-0.096,0.257,-0.293,-0.613,0.245,-0.141,0.01,-0.307,-0.379,-0.073,-0.142,0.051,-0.119,-0.012,0.513,-0.08,0.389,0.321,-0.459,0.455,0.609,0.623,-0.165,-0.39,-0.23,-0.316,0.339,0.541
ABUS,0.209,0.061,1.0,-0.166,0.137,0.378,0.134,0.123,-0.095,0.334,-0.141,-0.159,0.518,0.119,-0.062,0.055,-0.076,0.251,0.143,-0.092,0.441,-0.03,0.239,0.318,0.083,-0.066,0.074,0.171,0.048,-0.095,0.191,-0.195,-0.057,-0.087,0.455,-0.085,0.361,0.025,-0.13,0.219,-0.054,0.073,0.477,0.045,0.044,0.426,-0.1,0.149,0.007,0.215,-0.038,-0.032,0.497,0.189,0.364,0.246,0.242,0.196,0.534,-0.195,0.035,0.061,0.074,0.003,0.0,-0.046,0.072,0.254,0.154,0.189,0.221,0.0,0.162,-0.082,0.165,0.13,0.125,0.032,-0.08,-0.083,0.297,0.087,0.191,-0.174,0.038,0.071,-0.132,0.037,-0.113,0.195,-0.015,-0.033,-0.113,-0.02,-0.05,0.016,0.195,0.067,0.025,0.275,-0.106,0.339,0.144,-0.27,0.093,0.118,0.079,-0.084,0.036,-0.091,-0.058,-0.028,0.054,-0.051,-0.084,0.059,0.009,0.123,0.403,0.175,-0.192,0.342,-0.134,0.153,0.054,-0.069,0.018,0.18,0.255,0.047,0.196,0.094,0.274,0.192,0.157,0.189,0.018,0.179,-0.175,0.108,0.01,0.022,0.057,-0.018,0.096,-0.128,0.163,-0.002,0.221,0.168,-0.12,-0.127,-0.073,-0.007,0.106,0.188,0.113,0.165,-0.105,0.307,0.144,0.277,0.023,0.42,0.288,0.122,-0.112,-0.095,0.377,-0.054,0.16,0.035,0.08,-0.128,-0.132,-0.068,0.026,0.255,-0.102,-0.116,0.183,0.41,-0.088,0.022,0.169,0.092,0.257,0.667,-0.218,0.237,-0.059,0.006,0.185,0.168,0.095,-0.098,0.232,0.226,0.154,-0.002
ADBE,-0.704,0.721,-0.166,1.0,0.175,-0.296,0.731,0.75,-0.481,-0.548,-0.254,-0.207,0.406,-0.523,0.295,0.61,-0.185,0.393,0.149,-0.292,-0.399,0.387,0.596,0.534,-0.155,0.432,0.503,0.301,0.53,-0.484,0.154,-0.468,-0.351,-0.566,-0.604,-0.184,-0.217,0.029,0.155,0.666,0.038,0.613,0.314,0.762,0.618,-0.299,0.188,0.623,0.589,0.329,-0.473,0.602,-0.056,-0.498,-0.165,-0.071,0.461,0.62,-0.044,0.165,-0.208,-0.045,0.789,0.533,0.596,-0.566,0.177,-0.208,0.197,-0.242,0.517,-0.516,0.583,0.659,0.328,-0.686,-0.382,0.689,-0.565,-0.561,-0.69,0.145,-0.48,-0.309,-0.659,-0.214,-0.252,0.413,0.603,-0.523,0.466,-0.441,0.148,-0.119,0.265,-0.159,-0.602,0.564,-0.119,-0.191,-0.534,0.542,0.177,-0.068,0.659,0.587,0.434,0.243,-0.488,0.452,0.535,-0.532,-0.249,-0.346,-0.409,-0.139,0.412,-0.445,-0.212,0.61,0.239,0.19,0.34,0.566,-0.513,0.508,-0.665,0.603,0.455,-0.45,0.612,-0.158,0.613,-0.057,-0.024,-0.092,0.627,0.123,-0.4,0.657,0.66,-0.398,-0.491,0.481,0.547,-0.551,0.27,-0.731,0.042,0.55,-0.557,-0.172,0.534,-0.58,-0.397,0.333,0.142,0.526,0.692,-0.308,0.554,0.4,0.578,0.236,-0.648,0.534,0.189,-0.485,-0.164,0.619,-0.676,0.674,0.021,0.24,-0.594,-0.637,0.102,-0.485,0.114,-0.188,-0.648,-0.324,-0.181,-0.373,-0.046,-0.223,0.103,-0.217,0.634,-0.003,-0.638,0.111,0.542,0.582,-0.594,-0.445,-0.336,-0.617,0.105,0.689
ADI,-0.309,0.303,0.137,0.175,1.0,-0.156,0.253,0.176,-0.114,0.317,-0.016,0.353,-0.052,-0.422,0.476,-0.042,0.314,0.439,0.167,0.377,-0.117,0.11,0.099,0.339,0.205,-0.167,0.449,-0.056,0.364,-0.003,0.735,0.041,0.572,0.171,-0.265,0.419,-0.521,0.377,0.516,-0.046,0.329,0.167,-0.031,0.066,0.308,0.257,0.022,0.075,0.196,0.084,-0.583,0.434,0.277,-0.38,0.23,0.45,-0.091,0.067,0.328,0.407,0.255,-0.162,0.209,0.407,0.117,0.169,0.539,0.115,0.025,-0.19,0.28,0.087,0.206,0.288,-0.116,-0.319,-0.471,0.315,-0.091,-0.094,-0.02,0.764,-0.096,0.03,0.021,0.479,0.142,0.555,0.584,0.051,-0.19,0.08,0.499,-0.063,0.516,0.366,0.264,0.482,-0.236,-0.428,-0.025,0.052,0.912,0.308,0.326,-0.2,-0.176,0.481,0.021,0.694,0.259,0.207,0.188,0.203,0.14,-0.111,0.667,0.536,-0.02,0.116,0.551,-0.339,-0.32,-0.098,0.048,0.478,-0.106,0.193,0.826,0.154,-0.21,0.639,0.198,0.45,0.546,0.538,0.315,0.616,0.081,0.383,-0.009,0.157,0.109,0.168,0.27,0.071,0.548,-0.012,0.265,0.362,-0.061,0.209,0.377,-0.133,0.114,0.458,0.892,-0.132,0.247,-0.241,-0.087,0.595,0.608,-0.203,-0.375,0.333,0.47,-0.23,-0.386,0.18,-0.192,0.026,-0.306,0.412,0.006,-0.438,0.81,-0.175,0.348,0.314,0.233,-0.437,-0.36,0.178,0.19,0.443,0.741,-0.228,0.443,0.396,-0.187,0.649,0.368,0.16,0.037,0.107,-0.4,0.11,-0.322,0.037
ADMA,0.382,-0.212,0.378,-0.296,-0.156,1.0,-0.318,0.005,0.125,0.329,0.126,-0.139,0.169,0.385,-0.288,-0.256,-0.036,-0.024,0.043,0.015,0.362,0.149,-0.309,-0.15,0.074,-0.231,-0.258,0.294,-0.177,0.125,-0.037,0.198,-0.16,0.005,0.429,-0.092,0.525,-0.223,0.046,0.064,-0.349,-0.11,0.086,0.001,-0.138,0.439,-0.013,-0.18,-0.253,0.142,0.212,-0.345,0.237,0.551,0.428,0.068,0.043,-0.098,0.391,-0.137,0.084,0.223,-0.16,-0.107,-0.265,0.062,-0.145,0.039,0.316,0.373,0.046,0.443,-0.12,-0.417,0.067,0.295,0.429,-0.262,0.177,0.173,0.27,-0.248,0.218,0.259,0.14,0.052,0.232,-0.116,-0.453,0.155,-0.18,-0.113,-0.082,0.056,-0.318,-0.164,0.099,0.001,0.37,0.437,0.135,-0.092,-0.255,-0.286,-0.471,0.113,-0.087,-0.369,0.062,-0.464,-0.465,-0.026,0.384,0.06,0.285,0.015,-0.018,0.155,0.473,-0.072,-0.448,0.465,-0.214,0.27,0.133,-0.08,0.103,-0.165,-0.227,0.254,0.149,-0.1,0.019,0.15,-0.133,0.062,-0.283,-0.191,0.224,-0.292,-0.185,-0.127,0.326,-0.241,-0.398,-0.013,-0.067,0.294,-0.04,-0.176,0.191,0.162,-0.339,0.255,0.018,-0.059,-0.115,0.075,-0.312,0.375,0.046,-0.094,-0.264,0.168,0.498,-0.056,-0.212,0.041,0.54,-0.32,0.201,-0.152,0.154,-0.407,0.144,0.157,-0.101,0.424,-0.185,0.089,0.177,0.491,-0.133,0.02,-0.037,0.045,-0.065,0.512,-0.281,0.139,0.016,-0.27,-0.127,-0.052,0.175,0.062,0.575,0.207,0.422,-0.067
AEP,-0.488,0.616,0.134,0.731,0.253,-0.318,1.0,0.695,-0.552,-0.409,-0.31,-0.392,0.431,-0.604,0.32,0.606,-0.294,0.514,0.0,-0.231,-0.26,0.19,0.599,0.656,-0.208,0.313,0.582,0.234,0.471,-0.542,0.237,-0.51,-0.289,-0.53,-0.551,-0.249,-0.3,0.183,0.079,0.581,0.106,0.549,0.257,0.628,0.627,-0.096,0.158,0.577,0.57,0.314,-0.378,0.587,0.098,-0.606,-0.087,0.175,0.525,0.673,0.095,0.114,-0.085,-0.183,0.78,0.553,0.624,-0.519,0.341,-0.013,0.037,-0.278,0.478,-0.543,0.57,0.649,0.33,-0.68,-0.43,0.616,-0.714,-0.699,-0.64,0.262,-0.486,-0.473,-0.677,-0.106,-0.34,0.422,0.627,-0.431,0.419,-0.372,0.166,-0.107,0.229,-0.043,-0.456,0.52,-0.013,-0.062,-0.557,0.545,0.24,-0.148,0.658,0.456,0.481,0.16,-0.414,0.4,0.611,-0.487,-0.315,-0.261,-0.443,-0.203,0.392,-0.316,-0.084,0.632,0.21,0.095,0.28,0.448,-0.436,0.397,-0.688,0.603,0.545,-0.521,0.507,-0.107,0.563,-0.08,0.111,-0.19,0.718,0.227,-0.554,0.579,0.533,-0.354,-0.502,0.44,0.583,-0.597,0.138,-0.742,0.091,0.63,-0.642,-0.179,0.507,-0.688,-0.315,0.436,0.211,0.449,0.595,-0.378,0.495,0.489,0.605,0.198,-0.611,0.52,0.204,-0.583,-0.173,0.565,-0.706,0.621,0.052,0.348,-0.595,-0.516,0.224,-0.302,0.029,-0.233,-0.587,-0.185,-0.189,-0.314,-0.049,-0.146,0.235,-0.046,0.535,0.077,-0.628,0.173,0.645,0.571,-0.566,-0.448,-0.242,-0.472,-0.01,0.547
AGNC,-0.586,0.731,0.123,0.75,0.176,0.005,0.695,1.0,-0.688,-0.477,-0.314,-0.419,0.679,-0.495,-0.003,0.558,-0.197,0.504,0.148,-0.275,-0.312,0.366,0.634,0.683,-0.009,0.439,0.617,0.608,0.498,-0.616,0.107,-0.44,-0.464,-0.66,-0.438,-0.455,0.084,-0.135,0.041,0.787,-0.187,0.68,0.443,0.806,0.674,0.079,0.011,0.738,0.656,0.499,-0.487,0.634,0.148,-0.384,0.13,0.151,0.67,0.781,0.295,-0.034,-0.342,0.059,0.778,0.625,0.565,-0.703,0.094,-0.235,0.24,-0.156,0.736,-0.472,0.706,0.664,0.286,-0.688,-0.341,0.714,-0.539,-0.52,-0.653,0.203,-0.485,-0.285,-0.742,-0.379,-0.332,0.566,0.516,-0.543,0.429,-0.67,-0.033,0.046,0.223,-0.171,-0.7,0.774,-0.011,0.068,-0.625,0.652,0.07,-0.315,0.591,0.798,0.498,0.212,-0.626,0.264,0.483,-0.608,-0.161,-0.467,-0.492,-0.027,0.347,-0.436,0.182,0.762,0.086,0.355,0.306,0.82,-0.58,0.331,-0.741,0.633,0.505,-0.481,0.737,-0.269,0.776,0.124,0.049,-0.06,0.578,0.168,-0.42,0.709,0.642,-0.553,-0.515,0.281,0.421,-0.67,0.168,-0.73,-0.137,0.498,-0.64,-0.151,0.557,-0.631,-0.54,0.431,0.156,0.746,0.542,-0.032,0.821,0.53,0.559,0.399,-0.534,0.775,-0.056,-0.47,0.048,0.637,-0.738,0.748,-0.035,0.007,-0.597,-0.659,0.124,-0.211,-0.096,-0.391,-0.68,-0.081,-0.305,-0.438,-0.241,-0.353,0.215,0.065,0.577,0.297,-0.802,0.201,0.65,0.825,-0.484,-0.675,-0.072,-0.558,0.279,0.691
AKBA,0.646,-0.318,-0.095,-0.481,-0.114,0.125,-0.552,-0.688,1.0,0.509,0.338,0.446,-0.615,0.437,0.205,-0.614,0.183,-0.331,0.147,0.389,0.437,-0.145,-0.689,-0.7,-0.035,-0.316,-0.581,-0.443,-0.158,0.687,0.018,0.693,0.433,0.578,0.372,0.578,-0.037,0.266,0.103,-0.583,0.377,-0.454,-0.373,-0.593,-0.531,-0.214,0.292,-0.715,-0.504,-0.274,0.371,-0.54,0.017,0.461,-0.103,-0.121,-0.607,-0.589,-0.292,0.181,0.549,0.139,-0.641,-0.522,-0.588,0.671,0.18,0.435,0.002,0.196,-0.663,0.497,-0.699,-0.633,-0.063,0.627,0.312,-0.613,0.47,0.48,0.568,-0.104,0.589,0.573,0.498,0.524,0.575,-0.48,-0.443,0.707,-0.342,0.615,0.195,-0.043,-0.234,0.132,0.638,-0.549,-0.125,-0.18,0.82,-0.655,-0.053,0.481,-0.597,-0.571,-0.522,-0.1,0.771,-0.133,-0.456,0.605,0.269,0.607,0.673,-0.039,-0.098,0.36,-0.174,-0.566,-0.075,-0.328,-0.233,-0.624,0.677,-0.046,0.632,-0.586,-0.362,0.587,-0.581,0.301,-0.587,0.059,0.056,0.161,-0.473,-0.124,0.533,-0.509,-0.554,0.52,0.649,-0.271,-0.392,0.617,-0.064,0.664,0.348,-0.409,0.622,0.414,-0.426,0.71,0.593,-0.31,-0.171,-0.672,-0.437,0.125,-0.666,-0.453,-0.603,-0.272,0.458,-0.641,0.342,0.451,0.076,-0.601,0.693,-0.685,0.128,0.119,0.642,0.484,-0.051,0.265,0.348,0.498,0.554,0.274,0.322,0.578,0.403,0.551,-0.03,-0.097,-0.414,-0.351,0.658,-0.106,-0.526,-0.691,0.462,0.741,0.009,0.571,-0.161,-0.589
ALT,0.512,-0.217,0.334,-0.548,0.317,0.329,-0.409,-0.477,0.509,1.0,0.247,0.317,-0.384,0.235,0.229,-0.601,0.171,-0.097,0.037,0.423,0.525,-0.19,-0.481,-0.251,0.151,-0.335,-0.282,-0.38,-0.218,0.478,0.436,0.479,0.547,0.673,0.435,0.433,0.067,0.224,0.115,-0.576,0.265,-0.383,-0.186,-0.529,-0.336,0.373,0.041,-0.57,-0.266,-0.067,0.203,-0.272,0.364,0.327,0.408,0.354,-0.533,-0.437,0.131,0.065,0.446,0.096,-0.464,-0.181,-0.521,0.606,0.198,0.515,0.042,0.301,-0.393,0.542,-0.482,-0.469,-0.121,0.489,0.158,-0.437,0.273,0.266,0.664,0.304,0.591,0.422,0.475,0.548,0.343,0.02,-0.189,0.749,-0.422,0.44,0.179,0.121,-0.123,0.336,0.693,-0.252,0.069,0.089,0.51,-0.424,0.276,0.155,-0.484,-0.483,-0.461,0.083,0.546,-0.046,-0.391,0.613,0.359,0.54,0.482,-0.016,0.094,0.625,0.255,-0.512,0.081,-0.185,-0.398,-0.44,0.587,-0.028,0.521,-0.489,0.005,0.65,-0.456,0.537,-0.44,0.405,0.372,0.394,-0.255,0.335,0.514,-0.348,-0.507,0.395,0.599,-0.294,-0.285,0.438,0.099,0.588,0.28,-0.033,0.54,0.243,-0.22,0.534,0.558,-0.148,0.288,-0.412,-0.295,0.174,-0.571,-0.012,-0.176,-0.189,0.427,-0.218,0.208,0.231,0.245,-0.457,0.568,-0.463,-0.038,0.053,0.613,0.349,0.204,0.507,0.166,0.39,0.678,0.286,0.006,0.579,0.345,0.611,0.41,0.249,-0.24,0.234,0.414,0.233,-0.325,-0.397,0.597,0.527,0.245,0.741,-0.038,-0.447
