,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.293,0.437,0.191,0.504,0.429,0.459,0.341,0.545,-0.009,0.393,0.402,-0.023,0.512,0.584,0.452,0.647,0.399,0.504,0.511,0.307,0.559,0.234,0.136,0.572,0.093,-0.098,0.321,0.551,0.673,0.239,0.191,0.64,0.421,0.342,0.41,0.359,0.179,0.297,0.522,-0.249,0.123,0.63,0.424,0.374,0.405,0.351,0.541,0.921,0.691,0.339,0.644,0.374,0.522,0.352,0.697,0.339,0.343,0.656,0.315,0.12,0.746,0.472,0.197,0.766,0.49,0.184,0.753,0.627,0.137,0.527,0.318,0.542,0.11,0.144,0.39,0.16,0.446,0.248,0.293,0.419,0.443,0.702,0.143,0.185,0.688,0.478,0.341,0.162,0.557,0.106,0.487,0.855,0.151,0.303,-0.006,0.299,0.381,0.63,0.817,0.493,0.564,0.596,0.483,0.194,0.279,0.534,0.421,0.432,0.38,0.351,0.409,0.536,0.323,0.398,0.669,0.343,0.207,0.653,0.284,0.098,0.119,0.249,0.22,0.469,0.24,0.331,0.521,0.469,0.272,0.069,0.572,0.207,0.616,0.645,0.648,0.375,0.423,0.349,0.096,0.578,0.118,0.572,0.506,0.393,0.699,0.335,0.358,0.211,0.496,0.621,0.41,0.695,0.73,0.68,0.19,0.085,0.575,0.61,0.462,0.344,0.601,0.315,0.33,0.687,0.208,0.243,0.282,0.466,0.424,0.259,0.417,0.785,0.617,0.637,0.755,0.514,0.922,0.474,0.248,0.502,0.569,0.189,0.476,0.262,0.306,0.417,0.305,0.34,0.596,0.588,0.597,0.508,0.406,0.626,0.436,0.596,0.612,0.338,0.438
AAPL,0.293,1.0,0.513,0.632,0.817,0.46,0.545,0.7,0.234,0.433,0.772,0.706,0.534,0.78,0.346,0.855,0.658,-0.374,0.499,0.525,0.374,0.739,0.663,0.77,0.501,0.671,0.575,0.786,0.69,0.347,0.667,0.634,0.543,0.725,0.619,0.658,0.828,0.773,-0.132,0.695,0.63,0.78,0.402,0.635,0.774,0.208,0.768,0.782,0.359,0.573,0.77,0.05,0.128,0.332,0.507,0.061,0.68,0.687,-0.155,0.576,0.53,0.32,0.688,0.771,0.487,0.545,0.785,0.46,0.379,0.676,0.62,-0.374,0.243,0.518,0.629,-0.186,0.82,-0.1,0.803,0.767,0.653,0.764,0.199,0.458,0.815,0.513,0.467,-0.227,0.856,0.455,0.602,0.704,0.473,0.681,0.864,0.771,0.719,0.728,0.027,0.455,0.339,0.668,0.577,-0.144,0.834,0.696,0.727,0.279,0.535,0.543,0.678,0.48,0.633,0.832,0.729,0.499,0.747,0.691,0.361,-0.06,0.775,0.618,0.716,-0.468,0.578,0.716,0.805,0.701,0.738,0.755,0.582,0.591,0.735,0.48,0.367,0.426,0.749,0.789,0.847,0.054,0.715,0.852,0.369,0.622,0.491,0.422,0.889,0.582,0.703,0.684,0.497,0.313,0.283,0.223,0.006,0.57,-0.314,-0.202,0.693,0.443,0.753,0.227,0.574,0.507,0.312,0.385,0.724,0.585,0.539,0.596,0.562,0.69,0.448,0.45,0.072,0.492,0.823,0.166,0.739,0.463,0.599,0.574,0.646,0.695,0.665,0.66,0.663,0.642,0.777,0.101,0.627,0.117,0.578,0.68,0.637,0.81,0.32,0.125,0.608,0.068
ABUS,0.437,0.513,1.0,0.608,0.545,0.668,0.581,0.685,0.437,0.56,0.619,0.591,0.399,0.754,0.572,0.688,0.716,-0.082,0.696,0.714,0.213,0.662,0.53,0.568,0.669,0.564,0.424,0.762,0.737,0.679,0.65,0.55,0.585,0.792,0.662,0.659,0.663,0.654,0.176,0.65,0.201,0.604,0.459,0.548,0.779,0.326,0.736,0.68,0.604,0.612,0.574,0.367,-0.089,0.461,0.808,0.336,0.736,0.748,0.165,0.665,0.585,0.657,0.701,0.693,0.702,0.71,0.493,0.538,0.346,0.527,0.634,-0.171,0.261,0.587,0.559,0.349,0.651,0.069,0.683,0.649,0.813,0.758,0.22,0.476,0.681,0.746,0.501,0.113,0.591,0.729,0.526,0.774,0.612,0.592,0.629,0.574,0.689,0.657,0.19,0.698,0.466,0.762,0.465,0.131,0.514,0.625,0.676,0.105,0.813,0.43,0.618,0.75,0.588,0.65,0.597,0.736,0.669,0.627,0.583,-0.252,0.609,0.539,0.741,-0.119,0.734,0.445,0.731,0.725,0.514,0.787,0.398,0.45,0.709,0.643,0.461,0.578,0.804,0.682,0.534,0.404,0.723,0.429,0.684,0.759,0.513,0.667,0.605,0.692,0.762,0.727,0.636,0.472,0.463,0.361,0.302,0.584,-0.548,0.205,0.546,0.733,0.592,0.312,0.683,0.679,0.562,-0.006,0.554,0.249,0.707,0.504,0.572,0.69,0.646,0.34,0.12,0.547,0.506,0.36,0.743,0.644,0.724,0.39,0.487,0.696,0.775,0.579,0.626,0.586,0.683,0.223,0.745,0.033,0.64,0.349,0.739,0.679,0.689,0.283,0.688,0.082
ADBE,0.191,0.632,0.608,1.0,0.561,0.655,0.759,0.781,0.477,0.691,0.687,0.661,0.644,0.779,0.105,0.723,0.571,-0.309,0.613,0.622,-0.054,0.693,0.594,0.705,0.562,0.671,0.581,0.733,0.741,0.387,0.759,0.565,0.345,0.744,0.624,0.378,0.644,0.699,0.186,0.737,0.371,0.738,0.257,0.521,0.8,0.484,0.914,0.733,0.371,0.573,0.647,-0.025,-0.074,0.41,0.647,0.115,0.734,0.831,-0.124,0.822,0.492,0.317,0.764,0.833,0.549,0.527,0.757,0.231,0.361,0.721,0.47,-0.293,0.245,0.621,0.801,0.007,0.731,-0.138,0.837,0.849,0.684,0.754,0.055,0.611,0.824,0.424,0.435,-0.257,0.701,0.463,0.446,0.594,0.434,0.672,0.79,0.748,0.731,0.73,-0.005,0.459,0.532,0.785,0.299,-0.156,0.637,0.81,0.583,-0.134,0.707,0.645,0.695,0.623,0.527,0.857,0.753,0.7,0.767,0.559,0.492,-0.356,0.7,0.572,0.711,-0.242,0.56,0.502,0.727,0.668,0.544,0.734,0.413,0.308,0.776,0.316,0.362,0.233,0.794,0.59,0.679,0.388,0.666,0.705,0.428,0.619,0.252,0.511,0.653,0.615,0.763,0.639,0.515,0.443,0.307,0.273,0.096,0.55,-0.535,-0.267,0.616,0.629,0.775,0.164,0.662,0.463,0.343,-0.139,0.698,0.175,0.439,0.507,0.529,0.72,0.32,0.428,-0.24,0.459,0.562,0.191,0.794,0.519,0.548,0.096,0.648,0.705,0.723,0.835,0.473,0.761,0.788,0.068,0.601,-0.178,0.754,0.348,0.608,0.559,0.574,0.019,0.709,-0.101
ADI,0.504,0.817,0.545,0.561,1.0,0.445,0.529,0.717,0.367,0.287,0.895,0.796,0.526,0.793,0.5,0.819,0.823,-0.26,0.53,0.575,0.31,0.817,0.713,0.664,0.641,0.7,0.485,0.701,0.788,0.446,0.593,0.704,0.788,0.711,0.78,0.6,0.838,0.639,-0.036,0.794,0.493,0.661,0.642,0.733,0.73,0.201,0.709,0.775,0.526,0.657,0.799,0.161,0.299,0.414,0.488,0.302,0.756,0.575,0.007,0.591,0.498,0.437,0.674,0.722,0.51,0.599,0.682,0.528,0.441,0.609,0.623,-0.208,0.339,0.601,0.523,-0.101,0.735,-0.085,0.749,0.772,0.687,0.811,0.242,0.532,0.697,0.583,0.617,-0.22,0.803,0.538,0.667,0.732,0.637,0.753,0.777,0.599,0.674,0.84,0.119,0.557,0.462,0.703,0.709,-0.09,0.758,0.639,0.841,0.337,0.535,0.54,0.613,0.462,0.855,0.791,0.705,0.558,0.688,0.684,0.483,-0.064,0.691,0.565,0.699,-0.318,0.647,0.794,0.748,0.744,0.833,0.728,0.611,0.815,0.725,0.603,0.518,0.521,0.705,0.789,0.779,0.114,0.74,0.737,0.614,0.714,0.611,0.486,0.911,0.715,0.62,0.688,0.581,0.35,0.445,0.362,0.149,0.575,-0.289,-0.092,0.742,0.423,0.714,0.313,0.687,0.71,0.573,0.325,0.755,0.597,0.531,0.813,0.641,0.696,0.568,0.435,0.14,0.7,0.878,0.322,0.734,0.414,0.643,0.615,0.631,0.725,0.668,0.667,0.646,0.764,0.761,0.213,0.659,0.163,0.586,0.737,0.695,0.821,0.423,0.213,0.723,0.109
ADMA,0.429,0.46,0.668,0.655,0.445,1.0,0.831,0.628,0.669,0.498,0.517,0.402,0.493,0.806,0.308,0.633,0.568,0.187,0.687,0.667,-0.119,0.669,0.328,0.501,0.794,0.417,0.24,0.679,0.597,0.516,0.5,0.341,0.374,0.727,0.483,0.491,0.576,0.491,0.57,0.633,0.053,0.499,0.383,0.404,0.705,0.768,0.743,0.692,0.582,0.731,0.427,0.262,0.164,0.533,0.77,0.505,0.622,0.713,0.282,0.631,0.421,0.627,0.817,0.68,0.687,0.736,0.54,0.575,0.547,0.544,0.579,0.199,0.587,0.483,0.666,0.489,0.53,0.321,0.704,0.621,0.521,0.629,0.438,0.572,0.634,0.535,0.521,0.179,0.493,0.738,0.25,0.71,0.587,0.43,0.691,0.539,0.603,0.602,0.379,0.692,0.68,0.779,0.382,0.385,0.448,0.608,0.497,-0.129,0.87,0.768,0.792,0.695,0.472,0.606,0.624,0.73,0.567,0.392,0.774,-0.134,0.462,0.307,0.57,0.156,0.425,0.207,0.614,0.692,0.409,0.657,0.103,0.407,0.615,0.43,0.529,0.413,0.708,0.503,0.507,0.527,0.73,0.535,0.528,0.646,0.279,0.67,0.462,0.547,0.589,0.589,0.573,0.654,0.34,0.655,0.508,0.374,-0.367,0.161,0.482,0.81,0.743,0.582,0.543,0.321,0.57,-0.065,0.392,-0.003,0.701,0.414,0.306,0.721,0.591,0.609,0.142,0.574,0.557,0.524,0.755,0.388,0.532,0.334,0.218,0.698,0.61,0.688,0.462,0.623,0.572,0.382,0.587,-0.025,0.853,0.243,0.63,0.513,0.79,0.462,0.62,0.21
AEP,0.459,0.545,0.581,0.759,0.529,0.831,1.0,0.673,0.72,0.479,0.63,0.509,0.558,0.854,0.194,0.696,0.577,0.108,0.672,0.665,-0.095,0.783,0.472,0.589,0.785,0.491,0.346,0.716,0.624,0.495,0.549,0.471,0.399,0.74,0.538,0.438,0.62,0.586,0.525,0.699,0.163,0.591,0.397,0.525,0.771,0.773,0.804,0.778,0.599,0.807,0.479,0.208,0.237,0.502,0.722,0.541,0.673,0.793,0.282,0.719,0.427,0.576,0.891,0.73,0.653,0.658,0.652,0.513,0.596,0.593,0.531,0.179,0.589,0.478,0.702,0.33,0.552,0.263,0.787,0.73,0.502,0.662,0.369,0.523,0.695,0.559,0.49,0.052,0.579,0.66,0.287,0.677,0.608,0.482,0.78,0.605,0.66,0.707,0.314,0.697,0.652,0.798,0.457,0.287,0.583,0.69,0.566,-0.136,0.856,0.826,0.75,0.697,0.578,0.699,0.698,0.762,0.657,0.429,0.837,-0.159,0.533,0.393,0.609,0.162,0.464,0.35,0.701,0.72,0.519,0.651,0.201,0.478,0.701,0.349,0.514,0.406,0.704,0.554,0.638,0.421,0.759,0.651,0.536,0.591,0.313,0.673,0.545,0.532,0.628,0.623,0.597,0.634,0.376,0.654,0.501,0.405,-0.418,0.094,0.598,0.774,0.825,0.523,0.612,0.321,0.579,-0.115,0.567,0.058,0.589,0.469,0.363,0.773,0.557,0.676,0.093,0.573,0.668,0.566,0.783,0.448,0.549,0.306,0.313,0.783,0.654,0.807,0.458,0.699,0.67,0.355,0.648,-0.047,0.941,0.332,0.637,0.551,0.787,0.361,0.718,0.144
AGNC,0.341,0.7,0.685,0.781,0.717,0.628,0.673,1.0,0.445,0.655,0.814,0.783,0.641,0.811,0.303,0.787,0.784,-0.389,0.566,0.685,0.098,0.708,0.781,0.761,0.644,0.771,0.593,0.8,0.816,0.389,0.794,0.636,0.557,0.898,0.774,0.514,0.797,0.768,0.163,0.851,0.518,0.82,0.408,0.592,0.823,0.366,0.873,0.798,0.5,0.685,0.76,-0.035,-0.049,0.342,0.654,0.127,0.733,0.809,-0.038,0.765,0.643,0.416,0.745,0.861,0.54,0.642,0.816,0.318,0.331,0.731,0.587,-0.34,0.185,0.65,0.744,-0.053,0.857,-0.222,0.845,0.839,0.81,0.865,0.032,0.588,0.822,0.589,0.433,-0.351,0.833,0.527,0.677,0.714,0.592,0.726,0.811,0.818,0.842,0.828,-0.071,0.554,0.449,0.773,0.437,-0.218,0.773,0.761,0.806,0.026,0.688,0.55,0.699,0.64,0.589,0.846,0.721,0.663,0.804,0.792,0.475,-0.33,0.8,0.675,0.731,-0.304,0.735,0.682,0.836,0.739,0.71,0.833,0.601,0.527,0.816,0.519,0.266,0.35,0.837,0.781,0.695,0.326,0.788,0.734,0.524,0.755,0.35,0.434,0.803,0.764,0.85,0.818,0.628,0.364,0.302,0.253,0.035,0.684,-0.548,-0.203,0.719,0.594,0.817,0.202,0.733,0.631,0.438,0.062,0.734,0.32,0.537,0.606,0.706,0.798,0.432,0.395,-0.151,0.547,0.663,0.289,0.896,0.535,0.641,0.309,0.715,0.76,0.833,0.784,0.633,0.712,0.869,0.036,0.698,-0.117,0.693,0.46,0.679,0.768,0.596,-0.021,0.746,-0.157
AKBA,0.545,0.234,0.437,0.477,0.367,0.669,0.72,0.445,1.0,0.343,0.394,0.383,0.401,0.576,0.154,0.396,0.511,0.342,0.631,0.641,-0.087,0.533,0.273,0.312,0.641,0.28,0.276,0.413,0.455,0.378,0.296,0.312,0.449,0.513,0.435,0.212,0.366,0.303,0.502,0.566,-0.169,0.323,0.448,0.329,0.496,0.661,0.52,0.541,0.665,0.669,0.229,0.24,0.341,0.561,0.514,0.65,0.542,0.51,0.494,0.496,0.236,0.513,0.72,0.407,0.535,0.474,0.361,0.404,0.731,0.382,0.344,0.352,0.585,0.36,0.507,0.382,0.23,0.387,0.472,0.45,0.376,0.397,0.384,0.496,0.439,0.467,0.585,0.031,0.306,0.519,0.22,0.464,0.574,0.331,0.461,0.286,0.339,0.543,0.566,0.576,0.72,0.613,0.392,0.317,0.245,0.428,0.393,-0.152,0.602,0.645,0.51,0.577,0.518,0.401,0.474,0.665,0.428,0.3,0.726,-0.148,0.193,0.286,0.385,0.24,0.351,0.14,0.412,0.475,0.415,0.406,-0.024,0.521,0.379,0.281,0.47,0.296,0.45,0.323,0.471,0.39,0.552,0.332,0.581,0.484,0.205,0.552,0.246,0.541,0.375,0.459,0.528,0.679,0.356,0.701,0.684,0.306,-0.25,0.243,0.437,0.647,0.554,0.503,0.403,0.283,0.686,-0.213,0.281,-0.139,0.472,0.482,0.294,0.515,0.449,0.665,0.111,0.595,0.446,0.631,0.558,0.431,0.429,0.193,0.165,0.574,0.387,0.63,0.213,0.581,0.439,0.533,0.495,-0.007,0.697,0.1,0.493,0.267,0.799,0.412,0.529,0.24
ALT,-0.009,0.433,0.56,0.691,0.287,0.498,0.479,0.655,0.343,1.0,0.462,0.501,0.7,0.547,-0.048,0.435,0.394,-0.397,0.442,0.497,-0.259,0.373,0.48,0.557,0.38,0.624,0.598,0.536,0.462,0.061,0.685,0.476,0.15,0.64,0.43,0.216,0.409,0.619,0.212,0.632,0.347,0.679,0.006,0.295,0.747,0.33,0.697,0.539,0.219,0.348,0.41,-0.242,-0.181,0.168,0.507,-0.128,0.528,0.734,-0.268,0.751,0.598,0.164,0.604,0.668,0.259,0.328,0.7,0.045,0.085,0.694,0.304,-0.344,-0.025,0.59,0.751,0.045,0.571,-0.157,0.681,0.676,0.708,0.559,-0.239,0.47,0.775,0.313,0.239,-0.432,0.599,0.249,0.387,0.314,0.226,0.598,0.582,0.708,0.632,0.546,-0.201,0.244,0.292,0.492,0.24,-0.363,0.495,0.799,0.363,-0.301,0.54,0.506,0.579,0.53,0.23,0.63,0.447,0.413,0.698,0.544,0.277,-0.454,0.55,0.469,0.69,-0.205,0.421,0.374,0.55,0.42,0.472,0.626,0.297,0.138,0.62,0.101,0.056,0.034,0.628,0.465,0.473,0.43,0.482,0.579,0.205,0.468,0.097,0.257,0.466,0.477,0.788,0.393,0.301,0.225,-0.0,0.088,-0.162,0.546,-0.586,-0.265,0.441,0.523,0.637,0.003,0.462,0.343,0.13,-0.321,0.521,-0.08,0.35,0.348,0.383,0.645,0.034,0.274,-0.418,0.268,0.276,-0.016,0.647,0.418,0.399,-0.119,0.516,0.532,0.644,0.618,0.378,0.547,0.686,-0.104,0.318,-0.365,0.524,0.11,0.371,0.369,0.411,-0.223,0.591,-0.342
