,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.537,-0.184,0.419,0.373,0.476,-0.527,0.325,0.235,-0.068,0.252,0.367,0.212,0.378,-0.226,0.183,0.556,0.588,0.677,-0.151,-0.019,0.258,0.215,0.586,0.506,-0.399,-0.29,-0.25,0.435,0.419,0.55,0.537,0.472,0.137,-0.197,-0.047,0.445,0.35,0.162,0.44,0.27,0.452,0.454,0.279,0.273,0.027,0.062,-0.27,0.099,0.339,0.015,0.289,0.641,0.408,0.494,0.235,0.164,0.26,0.265,-0.3,0.313,0.345,-0.399,0.422,0.122,-0.389,-0.21,0.187,0.14,0.317,0.244,0.125,0.288,-0.401,0.451,0.436,0.269,0.066,0.277,0.218,0.092,0.203,0.411,0.468,0.012,0.342,0.444,0.496,0.439,0.61,-0.206,0.189,0.059,-0.297,0.467,0.311,-0.218,0.225,-0.034,0.35,0.432,0.035,0.4,0.278,-0.447,0.421,-0.298,-0.422,0.173,0.473,-0.437,0.482,0.443,0.066,0.427,-0.162,0.633,0.709,0.208,0.24,-0.228,0.43,-0.19,0.131,0.161,0.371,0.078,0.188,0.327,0.397,0.292,0.334,0.307,0.247,-0.051,0.08,0.248,0.099,-0.17,-0.47,0.199,0.342,0.114,-0.419,0.121,0.348,0.404,0.413,-0.439,0.4,0.236,0.447,0.324,0.526,0.307,0.122,-0.359,0.434,0.516,0.615,0.487,0.1,0.215,-0.004,0.296,0.511,0.588,-0.284,0.569,-0.251,0.449,0.343,0.084,0.641,0.334,0.423,0.445,0.876,0.012,0.646,0.566,0.124,0.187,-0.392,0.475,-0.148,0.246,0.037,0.484,0.418,-0.056,0.055,-0.498,0.026,-0.219,0.054,0.485,0.029,-0.246,0.13
AAPL,0.537,1.0,-0.487,0.71,0.823,0.58,-0.324,0.681,0.261,0.413,0.673,0.746,0.55,0.804,-0.267,0.463,0.708,0.811,0.559,-0.509,-0.229,0.648,0.105,0.462,0.613,-0.494,-0.101,-0.732,0.601,0.589,0.742,0.726,0.806,0.443,-0.242,0.315,0.777,0.704,0.632,0.858,0.155,0.859,0.533,0.383,0.763,0.24,0.518,0.078,0.36,0.522,-0.201,0.563,0.63,0.474,0.67,0.759,0.639,0.738,0.64,-0.209,-0.017,0.644,-0.265,0.157,0.433,-0.261,-0.29,0.18,0.477,-0.098,0.769,0.588,0.498,-0.629,0.804,0.55,0.385,-0.33,0.054,0.012,0.477,0.582,0.733,0.675,0.472,0.756,0.704,0.524,0.703,0.653,0.047,0.385,-0.029,-0.223,0.74,0.252,0.014,0.535,-0.042,0.818,0.722,0.019,0.739,0.421,-0.146,0.492,-0.432,-0.196,-0.341,0.497,-0.538,0.592,0.793,0.126,0.749,0.104,0.789,0.636,0.572,0.644,-0.102,0.584,0.142,0.324,0.098,0.716,0.472,0.66,0.724,0.307,0.463,0.758,-0.12,0.625,-0.112,0.426,0.162,0.121,0.288,-0.629,0.593,0.542,0.231,-0.345,0.145,0.653,0.773,0.694,-0.187,0.353,0.023,0.732,0.236,0.888,0.186,0.134,-0.607,0.683,0.662,0.616,0.765,0.49,0.59,-0.352,0.717,0.766,0.631,-0.131,0.783,-0.637,0.578,-0.121,0.239,0.108,0.695,0.565,0.76,0.372,0.412,0.56,0.638,0.615,-0.125,-0.715,0.344,-0.04,0.588,0.314,0.599,0.773,0.038,0.366,-0.554,0.281,0.009,0.43,0.635,0.28,-0.236,0.106
ABUS,-0.184,-0.487,1.0,-0.148,-0.582,-0.145,0.226,-0.453,0.045,0.056,-0.492,-0.47,-0.265,-0.29,0.1,-0.143,-0.438,-0.397,0.032,0.41,0.528,-0.395,-0.039,0.011,-0.008,0.693,0.354,0.589,-0.143,-0.29,-0.403,-0.418,-0.179,-0.409,0.222,-0.41,-0.466,-0.505,-0.458,-0.512,-0.166,-0.421,-0.068,0.381,-0.4,0.155,-0.318,0.056,-0.002,-0.05,0.764,-0.144,-0.173,0.159,-0.119,-0.289,-0.366,-0.347,-0.298,0.304,0.415,-0.172,0.319,0.296,-0.121,0.094,0.467,-0.024,-0.376,0.571,-0.476,-0.352,-0.048,0.665,-0.657,-0.026,-0.173,0.498,0.408,0.394,-0.211,-0.385,-0.461,-0.201,-0.326,-0.533,-0.385,0.201,-0.452,-0.108,0.077,0.001,0.103,0.208,-0.402,-0.246,-0.02,-0.421,0.137,-0.583,-0.477,0.22,-0.61,0.008,0.328,-0.025,0.476,0.216,0.689,0.002,0.524,-0.145,-0.456,0.34,-0.377,0.395,-0.413,-0.203,-0.333,-0.352,0.282,0.002,-0.166,0.241,0.349,-0.346,-0.177,-0.439,-0.647,0.172,0.266,-0.592,0.456,-0.486,0.568,-0.358,0.314,0.235,-0.312,0.629,-0.254,-0.066,0.236,0.178,0.395,-0.331,-0.619,-0.421,0.134,0.165,0.424,-0.441,0.277,-0.497,0.305,0.432,0.413,-0.289,-0.502,0.097,-0.433,-0.098,-0.555,0.409,-0.372,-0.478,-0.459,-0.039,-0.286,0.697,-0.214,0.355,0.05,0.151,-0.39,-0.212,-0.53,-0.173,-0.162,-0.459,-0.308,-0.397,-0.005,0.47,0.286,-0.093,-0.118,0.12,-0.518,-0.348,0.304,-0.281,0.452,0.018,0.031,-0.454,-0.116,-0.299,0.644,0.434
ADBE,0.419,0.71,-0.148,1.0,0.708,0.426,-0.227,0.75,0.268,0.597,0.662,0.663,0.388,0.882,-0.101,0.688,0.669,0.571,0.618,-0.258,0.001,0.679,0.073,0.444,0.682,-0.224,0.051,-0.47,0.615,0.71,0.68,0.64,0.758,0.594,-0.112,0.245,0.726,0.72,0.666,0.653,-0.085,0.731,0.623,0.701,0.821,0.588,0.574,0.33,0.553,0.798,0.201,0.658,0.688,0.718,0.741,0.799,0.704,0.797,0.69,-0.06,0.012,0.801,-0.207,0.229,0.554,-0.016,-0.033,0.333,0.552,0.064,0.693,0.6,0.616,-0.351,0.684,0.596,0.549,-0.215,0.228,0.205,0.611,0.516,0.699,0.718,0.621,0.627,0.634,0.594,0.692,0.557,0.157,0.246,0.167,-0.044,0.451,-0.069,0.127,0.632,0.183,0.622,0.603,0.353,0.655,0.409,0.068,0.71,-0.156,-0.036,-0.209,0.4,-0.352,0.458,0.697,0.486,0.702,0.323,0.724,0.559,0.741,0.7,0.16,0.57,0.353,0.675,0.121,0.697,0.58,0.734,0.709,0.266,0.672,0.617,-0.05,0.59,0.083,0.501,0.485,0.328,0.402,-0.421,0.607,0.396,0.385,-0.204,0.51,0.736,0.67,0.674,-0.071,0.629,0.375,0.621,0.521,0.761,0.292,0.369,-0.416,0.787,0.538,0.676,0.728,0.652,0.566,-0.045,0.815,0.654,0.613,0.013,0.682,-0.404,0.585,-0.073,0.362,0.203,0.637,0.716,0.749,0.283,0.574,0.346,0.41,0.671,0.023,-0.433,0.307,-0.008,0.616,0.599,0.568,0.714,0.286,0.448,-0.444,0.483,0.188,0.579,0.729,0.469,0.028,0.521
ADI,0.373,0.823,-0.582,0.708,1.0,0.293,-0.181,0.751,0.061,0.261,0.853,0.805,0.363,0.784,-0.127,0.529,0.673,0.604,0.417,-0.365,-0.407,0.774,0.078,0.241,0.423,-0.481,-0.097,-0.599,0.458,0.627,0.666,0.691,0.655,0.628,-0.011,0.445,0.765,0.749,0.787,0.826,-0.083,0.822,0.534,0.209,0.808,0.239,0.639,0.234,0.45,0.419,-0.379,0.651,0.589,0.345,0.538,0.664,0.656,0.731,0.624,-0.153,-0.121,0.59,-0.217,-0.003,0.574,-0.019,-0.386,0.387,0.657,-0.262,0.729,0.618,0.312,-0.612,0.814,0.324,0.546,-0.485,-0.086,-0.117,0.585,0.63,0.795,0.671,0.593,0.814,0.73,0.221,0.863,0.438,0.162,0.139,0.097,-0.033,0.527,0.126,0.224,0.788,0.074,0.877,0.736,0.134,0.793,0.251,-0.198,0.563,-0.367,-0.039,-0.482,0.233,-0.527,0.3,0.833,0.025,0.74,0.028,0.758,0.491,0.65,0.743,0.056,0.375,0.37,0.224,-0.146,0.805,0.52,0.75,0.895,0.011,0.212,0.809,-0.326,0.718,-0.275,0.619,0.07,0.163,0.527,-0.609,0.659,0.236,0.04,-0.124,0.127,0.713,0.805,0.716,-0.064,0.27,0.153,0.757,0.236,0.836,-0.02,0.003,-0.404,0.733,0.652,0.456,0.875,0.52,0.732,-0.223,0.743,0.75,0.719,0.1,0.7,-0.671,0.674,-0.123,0.318,0.062,0.639,0.6,0.926,0.379,0.52,0.418,0.431,0.68,0.02,-0.513,0.017,0.149,0.496,0.218,0.73,0.697,0.041,0.485,-0.531,0.35,0.089,0.72,0.595,0.521,-0.375,-0.016
ADMA,0.476,0.58,-0.145,0.426,0.293,1.0,-0.424,0.282,0.473,0.374,0.172,0.291,0.508,0.441,-0.402,0.094,0.459,0.716,0.645,-0.28,0.31,0.153,0.243,0.741,0.782,-0.289,-0.128,-0.453,0.643,0.421,0.633,0.49,0.641,-0.011,-0.48,-0.054,0.55,0.245,0.105,0.517,0.488,0.443,0.432,0.373,0.339,0.118,-0.057,-0.195,-0.034,0.384,0.093,0.261,0.553,0.513,0.665,0.488,0.215,0.327,0.468,-0.244,0.221,0.404,-0.377,0.323,-0.027,-0.446,-0.137,-0.157,-0.003,0.397,0.349,0.397,0.542,-0.345,0.311,0.677,0.091,0.103,0.367,0.385,0.068,0.169,0.181,0.404,0.037,0.26,0.297,0.743,0.182,0.741,-0.387,0.57,-0.294,-0.428,0.582,0.311,-0.368,0.068,-0.104,0.245,0.322,-0.051,0.349,0.495,-0.11,0.255,-0.42,-0.435,0.173,0.809,-0.375,0.776,0.361,0.123,0.39,0.064,0.53,0.677,0.103,0.14,-0.155,0.786,-0.258,0.319,0.458,0.184,0.014,0.193,0.272,0.709,0.458,0.402,0.413,0.234,0.257,0.022,0.211,0.074,-0.148,-0.428,0.105,0.627,0.571,-0.488,0.024,0.229,0.423,0.398,-0.481,0.24,0.04,0.335,0.214,0.473,0.602,0.272,-0.612,0.337,0.302,0.612,0.293,-0.01,0.093,-0.189,0.309,0.455,0.344,-0.428,0.582,-0.243,0.263,0.05,0.019,0.261,0.329,0.232,0.323,0.252,0.029,0.595,0.688,0.164,-0.095,-0.534,0.703,-0.368,0.37,0.132,0.233,0.573,0.094,-0.079,-0.379,0.002,-0.297,-0.079,0.444,-0.226,-0.043,0.183
AEP,-0.527,-0.324,0.226,-0.227,-0.181,-0.424,1.0,-0.166,-0.242,-0.105,-0.136,-0.257,0.086,-0.244,0.322,-0.25,-0.269,-0.458,-0.498,0.121,-0.029,-0.13,0.184,-0.538,-0.3,0.381,0.115,0.309,-0.447,-0.43,-0.412,-0.518,-0.205,-0.069,0.129,0.148,-0.226,-0.18,-0.009,-0.278,-0.023,-0.321,-0.467,-0.063,-0.055,-0.025,0.086,0.169,-0.024,-0.196,0.029,-0.233,-0.443,-0.242,-0.343,-0.133,-0.078,-0.137,-0.196,0.227,-0.17,-0.218,0.85,-0.212,-0.012,0.47,0.242,0.022,-0.091,-0.206,-0.17,-0.144,-0.243,0.319,-0.329,-0.288,-0.292,0.146,-0.192,-0.184,-0.023,-0.168,-0.166,-0.408,0.122,-0.209,-0.432,-0.316,-0.276,-0.397,0.083,-0.079,-0.038,0.348,-0.127,-0.034,0.262,-0.108,-0.056,-0.193,-0.418,-0.253,-0.291,-0.172,0.601,-0.414,0.129,0.234,0.078,-0.271,0.344,-0.354,-0.34,0.007,-0.379,0.055,-0.351,-0.519,-0.164,-0.211,0.088,-0.433,0.035,-0.141,-0.217,-0.232,0.015,-0.061,-0.198,-0.38,-0.256,-0.255,-0.085,-0.048,-0.027,0.155,-0.081,-0.175,0.151,0.368,-0.086,0.0,-0.215,0.552,-0.242,-0.242,-0.339,-0.395,0.336,-0.271,-0.143,-0.401,-0.404,-0.326,-0.221,-0.049,0.262,-0.258,-0.509,-0.364,-0.32,0.021,-0.153,-0.157,-0.155,-0.425,-0.496,0.233,-0.407,0.239,-0.394,-0.002,-0.012,-0.363,-0.291,-0.45,-0.205,-0.43,0.101,-0.547,-0.491,0.041,-0.114,0.336,-0.358,0.252,-0.099,-0.05,-0.341,-0.233,-0.089,-0.121,0.778,0.097,0.097,0.049,-0.325,0.044,0.143,-0.102
AGNC,0.325,0.681,-0.453,0.75,0.751,0.282,-0.166,1.0,0.164,0.385,0.7,0.701,0.412,0.821,-0.172,0.669,0.799,0.512,0.484,-0.443,-0.122,0.653,-0.005,0.254,0.521,-0.411,-0.008,-0.622,0.425,0.581,0.664,0.639,0.642,0.726,-0.176,0.315,0.717,0.786,0.774,0.724,-0.022,0.708,0.428,0.383,0.74,0.381,0.602,0.232,0.469,0.656,-0.149,0.558,0.597,0.469,0.616,0.752,0.732,0.757,0.608,-0.259,-0.062,0.709,-0.228,0.189,0.572,-0.034,-0.36,0.26,0.579,-0.232,0.792,0.546,0.394,-0.464,0.773,0.534,0.406,-0.45,-0.156,-0.146,0.63,0.576,0.726,0.67,0.618,0.732,0.67,0.37,0.705,0.481,0.191,0.177,0.122,0.043,0.622,0.089,0.14,0.666,0.109,0.759,0.712,0.086,0.726,0.453,0.02,0.536,-0.346,-0.083,-0.467,0.246,-0.483,0.298,0.732,0.172,0.749,0.057,0.664,0.468,0.763,0.746,0.007,0.363,0.458,0.364,-0.129,0.682,0.675,0.798,0.828,0.143,0.403,0.696,-0.246,0.727,-0.241,0.548,0.267,0.232,0.514,-0.515,0.605,0.211,0.08,-0.231,0.224,0.757,0.736,0.652,-0.012,0.514,0.087,0.705,0.308,0.816,0.04,0.039,-0.554,0.819,0.622,0.564,0.751,0.606,0.681,-0.192,0.75,0.737,0.557,0.154,0.645,-0.603,0.483,-0.098,0.366,-0.006,0.61,0.562,0.777,0.293,0.602,0.357,0.365,0.72,0.039,-0.536,0.101,0.013,0.636,0.323,0.59,0.784,0.087,0.501,-0.417,0.398,0.242,0.706,0.694,0.577,-0.283,0.229
AKBA,0.235,0.261,0.045,0.268,0.061,0.473,-0.242,0.164,1.0,0.303,0.084,0.117,0.208,0.27,-0.262,0.078,0.357,0.375,0.361,-0.117,0.309,-0.042,0.022,0.404,0.382,-0.091,-0.095,-0.203,0.311,0.249,0.236,0.153,0.288,-0.102,-0.337,-0.064,0.267,0.044,0.076,0.194,0.345,0.105,0.232,0.264,0.153,0.113,-0.063,-0.26,0.034,0.319,0.132,-0.046,0.307,0.369,0.426,0.249,0.043,0.075,0.118,-0.09,0.24,0.262,-0.102,0.212,-0.014,-0.252,-0.068,-0.172,-0.083,0.353,0.085,0.093,0.21,-0.19,0.118,0.472,0.054,0.075,0.192,0.167,-0.002,-0.104,0.113,0.131,-0.055,0.103,0.039,0.5,0.043,0.472,-0.29,0.361,-0.158,-0.302,0.235,0.14,-0.251,0.026,-0.229,0.084,0.078,-0.016,0.063,0.307,-0.0,0.246,-0.237,-0.328,0.205,0.373,-0.204,0.403,0.101,0.104,0.157,0.025,0.281,0.367,0.055,-0.001,-0.154,0.357,-0.178,0.311,0.324,0.048,-0.09,0.085,0.108,0.403,0.344,0.155,0.343,0.091,0.272,-0.065,0.147,0.041,-0.23,-0.21,-0.082,0.325,0.322,-0.324,0.107,0.008,0.12,0.241,-0.301,0.217,0.078,0.067,0.149,0.209,0.369,0.186,-0.398,0.273,0.101,0.431,0.046,-0.026,0.018,-0.079,0.183,0.2,0.13,-0.148,0.302,-0.123,0.076,-0.044,-0.064,0.09,0.109,0.095,0.132,0.087,0.069,0.223,0.337,0.082,-0.055,-0.299,0.43,-0.303,0.306,0.068,0.108,0.217,0.1,-0.15,-0.182,-0.082,-0.256,-0.078,0.243,-0.191,-0.024,0.168
ALT,-0.068,0.413,0.056,0.597,0.261,0.374,-0.105,0.385,0.303,1.0,0.36,0.453,0.267,0.545,-0.011,0.556,0.292,0.262,0.301,-0.162,0.091,0.351,-0.104,0.2,0.368,0.01,0.359,-0.366,0.495,0.524,0.324,0.364,0.492,0.354,-0.049,0.185,0.416,0.327,0.459,0.229,-0.172,0.445,0.381,0.514,0.508,0.513,0.464,0.359,0.396,0.582,0.276,0.392,0.263,0.506,0.437,0.611,0.607,0.485,0.493,0.188,-0.152,0.572,-0.124,0.119,0.36,0.096,0.222,0.072,0.419,-0.003,0.554,0.503,0.47,-0.101,0.285,0.413,0.281,-0.116,0.107,0.118,0.496,0.429,0.379,0.465,0.442,0.375,0.426,0.443,0.233,0.287,0.313,0.296,0.142,0.045,0.181,-0.265,0.073,0.313,0.198,0.283,0.326,0.381,0.309,0.268,0.284,0.358,0.065,0.228,-0.197,0.159,-0.09,0.247,0.383,0.402,0.442,0.481,0.256,0.284,0.507,0.47,0.249,0.569,0.365,0.631,0.193,0.434,0.382,0.534,0.303,0.176,0.607,0.321,-0.058,0.316,0.285,0.332,0.258,0.31,0.271,-0.135,0.396,0.183,0.467,-0.013,0.491,0.509,0.378,0.373,0.145,0.427,0.156,0.373,0.313,0.373,0.243,0.377,-0.314,0.491,0.256,0.37,0.263,0.481,0.406,-0.112,0.539,0.417,0.153,0.106,0.313,-0.122,0.292,-0.313,0.353,-0.155,0.518,0.401,0.249,-0.204,0.481,-0.061,0.106,0.491,-0.132,-0.246,0.3,-0.071,0.476,0.633,0.152,0.396,0.434,0.353,-0.198,0.379,0.247,0.304,0.417,0.228,0.379,0.504
