,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.478,-0.57,-0.263,-0.464,-0.573,-0.533,-0.478,-0.557,-0.167,0.217,-0.142,-0.526,0.27,-0.453,-0.448,-0.274,0.26,-0.4,-0.523,-0.033,-0.125,-0.081,-0.518,-0.614,-0.371,0.089,-0.214,-0.268,-0.446,0.305,-0.42,0.422,-0.47,-0.255,-0.483,0.121,-0.3,-0.473,0.325,-0.371,0.291,-0.383,0.511,-0.153,-0.284,-0.372,-0.448,0.256,-0.419,0.173,0.185,-0.056,-0.513,0.718,0.049,-0.407,-0.208,-0.345,-0.446,-0.344,-0.248,-0.463,-0.319,-0.397,-0.449,-0.389,-0.526,0.11,-0.505,-0.563,0.351,0.203,0.169,-0.553,-0.351,-0.195,-0.301,0.094,0.16,-0.52,-0.321,-0.488,-0.514,-0.172,-0.126,-0.465,0.331,-0.477,-0.21,0.073,-0.412,-0.048,-0.007,0.336,-0.083,-0.575,0.379,0.629,-0.067,-0.341,-0.123,-0.151,-0.473,0.186,0.316,-0.483,0.66,-0.481,-0.369,-0.597,0.164,-0.046,0.316,-0.385,-0.39,0.462,-0.379,-0.54,0.589,-0.559,-0.284,0.225,0.394,-0.125,-0.004,0.133,-0.074,-0.386,-0.454,-0.36,-0.463,-0.496,-0.545,-0.254,-0.554,-0.034,-0.518,-0.244,-0.034,-0.068,-0.008,-0.377,-0.083,-0.321,-0.375,0.169,-0.344,-0.63,-0.455,-0.512,-0.349,-0.321,-0.078,-0.517,-0.533,0.369,0.417,-0.437,-0.164,-0.521,-0.466,-0.057,-0.475,0.364,-0.51,-0.332,0.138,-0.438,-0.133,-0.472,-0.311,-0.304,0.063,-0.41,-0.103,-0.469,0.707,-0.522,-0.389,-0.264,-0.467,-0.415,-0.612,-0.017,0.302,-0.384,-0.31,0.234,-0.182,-0.04,0.638,-0.296,-0.33,-0.297,0.386,-0.377,-0.489,0.111,-0.266
AAPL,-0.478,1.0,0.725,0.69,0.729,0.709,0.515,0.596,0.644,0.47,0.287,0.631,0.589,0.251,0.49,0.667,0.8,-0.344,0.525,0.615,0.336,0.616,-0.083,0.711,0.749,0.513,-0.052,0.281,0.391,0.713,0.228,0.354,-0.328,0.543,0.1,0.605,-0.284,0.299,0.495,0.233,0.482,0.023,0.313,-0.225,0.151,0.391,0.403,0.38,-0.035,0.495,0.304,0.01,-0.127,0.649,-0.555,0.262,0.511,0.195,0.544,0.602,0.739,0.238,0.368,0.27,0.415,0.708,0.395,0.52,0.172,0.753,0.557,-0.484,0.251,0.067,0.575,0.617,0.199,0.25,0.509,0.459,0.762,0.284,0.434,0.493,0.264,0.428,0.661,-0.192,0.709,0.333,0.02,0.632,0.404,0.038,-0.588,0.035,0.757,0.13,-0.292,0.27,0.356,-0.039,0.704,0.602,-0.254,0.017,0.648,-0.674,0.675,0.4,0.646,-0.298,0.625,0.227,0.239,0.411,-0.28,0.662,0.716,-0.299,0.763,0.486,-0.2,-0.117,0.181,0.474,-0.173,0.365,0.699,0.857,0.739,0.758,0.526,0.678,0.39,0.663,0.387,0.65,0.109,0.023,0.614,-0.104,0.659,0.131,0.621,0.599,0.336,0.318,0.709,0.555,0.763,0.432,0.675,0.238,0.573,0.667,-0.509,-0.744,0.743,0.111,0.78,0.523,0.477,0.635,-0.125,0.832,0.581,0.209,0.727,0.48,0.611,0.657,0.562,-0.056,0.705,0.522,0.769,-0.598,0.699,0.641,0.569,0.506,0.529,0.495,-0.102,-0.598,0.262,0.702,0.249,0.11,0.194,-0.608,0.156,0.415,0.286,-0.521,0.544,0.565,-0.103,0.68
ABUS,-0.57,0.725,1.0,0.414,0.776,0.97,0.819,0.762,0.945,0.308,-0.163,0.229,0.8,-0.222,0.802,0.902,0.525,-0.156,0.63,0.924,0.495,0.144,0.287,0.927,0.97,0.434,-0.175,0.642,0.45,0.893,-0.036,0.667,-0.552,0.822,0.529,0.855,0.163,0.717,0.748,-0.212,0.623,-0.183,0.663,-0.523,0.517,0.683,0.724,0.729,0.064,0.736,-0.014,0.116,-0.069,0.715,-0.642,0.343,0.688,0.571,0.66,0.775,0.806,0.654,0.801,0.656,0.782,0.721,0.781,0.836,0.229,0.856,0.817,-0.393,-0.065,-0.269,0.761,0.797,0.586,0.618,0.016,-0.011,0.945,0.731,0.765,0.676,0.662,0.658,0.814,-0.292,0.675,0.674,-0.141,0.767,0.595,0.106,-0.245,0.436,0.952,-0.326,-0.488,0.63,0.646,0.248,0.493,0.896,-0.047,-0.423,0.903,-0.711,0.853,0.608,0.655,-0.084,0.27,-0.233,0.675,0.824,-0.581,0.812,0.938,-0.639,0.92,0.351,-0.261,-0.463,0.589,-0.029,0.199,0.526,0.686,0.78,0.7,0.697,0.836,0.582,0.763,0.59,0.114,0.584,0.62,-0.047,0.292,0.336,0.781,0.597,0.847,0.773,-0.078,0.535,0.818,0.823,0.929,0.75,0.623,0.265,0.904,0.952,-0.294,-0.477,0.858,0.466,0.652,0.885,0.187,0.779,-0.25,0.776,0.569,-0.235,0.808,0.206,0.76,0.719,0.643,0.286,0.555,0.246,0.846,-0.499,0.934,0.787,0.479,0.819,0.574,0.776,0.187,-0.368,0.638,0.692,-0.156,0.601,0.487,-0.596,0.578,0.662,0.709,-0.123,0.782,0.808,0.168,0.408
ADBE,-0.263,0.69,0.414,1.0,0.32,0.397,0.275,0.193,0.396,0.137,0.304,0.398,0.151,0.571,0.254,0.393,0.76,-0.263,0.65,0.423,0.107,0.639,-0.471,0.441,0.502,0.123,-0.242,0.139,-0.066,0.331,0.289,-0.05,-0.171,0.175,-0.175,0.501,-0.516,0.105,0.14,0.336,0.311,-0.038,0.111,-0.005,0.002,0.189,0.291,0.186,-0.077,0.523,0.66,-0.188,0.117,0.54,-0.169,0.164,0.063,-0.144,0.009,0.298,0.669,0.008,0.059,-0.009,0.045,0.638,-0.014,0.264,-0.051,0.347,0.254,-0.593,0.65,0.051,0.484,0.162,-0.19,-0.13,0.535,0.521,0.433,0.051,0.237,0.215,-0.047,0.069,0.521,-0.37,0.399,-0.067,-0.092,0.415,0.203,-0.298,-0.63,-0.229,0.512,0.224,-0.083,-0.004,0.207,-0.265,0.731,0.263,-0.339,0.141,0.344,-0.586,0.176,0.078,0.278,-0.562,0.605,0.412,-0.083,0.068,-0.17,0.406,0.359,-0.003,0.589,0.507,0.01,0.201,-0.192,0.335,-0.252,0.084,0.408,0.804,0.777,0.551,0.102,0.622,0.063,0.736,0.785,0.604,-0.188,-0.226,0.421,-0.36,0.334,-0.062,0.237,0.331,0.341,-0.13,0.404,0.153,0.561,0.151,0.755,-0.136,0.151,0.374,-0.639,-0.581,0.488,-0.343,0.643,0.25,0.333,0.32,-0.231,0.498,0.115,0.137,0.328,0.082,0.296,0.418,0.275,-0.155,0.618,0.466,0.566,-0.389,0.409,0.576,0.444,0.192,0.275,0.211,-0.323,-0.598,0.046,0.606,0.243,-0.103,-0.093,-0.439,-0.11,-0.069,-0.011,-0.558,0.134,0.247,0.13,0.839
ADI,-0.464,0.729,0.776,0.32,1.0,0.744,0.674,0.789,0.701,0.396,0.14,0.53,0.717,-0.167,0.548,0.75,0.537,-0.281,0.488,0.646,0.444,0.264,0.308,0.731,0.755,0.578,-0.016,0.325,0.576,0.817,0.183,0.611,-0.453,0.775,0.449,0.588,0.017,0.519,0.658,-0.0,0.484,-0.095,0.496,-0.346,0.414,0.52,0.465,0.636,0.084,0.464,-0.038,0.11,-0.114,0.502,-0.552,0.245,0.786,0.456,0.686,0.722,0.605,0.499,0.547,0.444,0.628,0.551,0.688,0.666,0.328,0.811,0.679,-0.345,-0.045,-0.021,0.483,0.749,0.403,0.48,0.188,0.157,0.76,0.592,0.56,0.574,0.568,0.589,0.562,-0.16,0.787,0.495,0.097,0.584,0.551,0.236,-0.312,0.406,0.734,-0.014,-0.365,0.52,0.417,0.316,0.611,0.738,-0.079,-0.158,0.756,-0.501,0.748,0.423,0.655,-0.001,0.395,-0.056,0.416,0.663,-0.371,0.696,0.835,-0.406,0.728,0.386,-0.453,-0.364,0.437,0.224,0.043,0.497,0.88,0.621,0.515,0.825,0.707,0.518,0.636,0.484,0.02,0.497,0.436,0.147,0.439,0.271,0.732,0.338,0.735,0.677,0.161,0.493,0.648,0.726,0.73,0.554,0.488,0.329,0.762,0.751,-0.252,-0.492,0.675,0.377,0.576,0.666,0.24,0.772,-0.06,0.781,0.722,-0.017,0.76,0.478,0.745,0.642,0.701,0.157,0.54,0.342,0.89,-0.415,0.742,0.596,0.435,0.739,0.613,0.572,0.122,-0.3,0.532,0.606,0.087,0.365,0.398,-0.561,0.463,0.557,0.594,-0.292,0.709,0.77,-0.08,0.358
ADMA,-0.573,0.709,0.97,0.397,0.744,1.0,0.816,0.75,0.914,0.291,-0.15,0.185,0.787,-0.248,0.813,0.895,0.476,-0.147,0.611,0.91,0.452,0.104,0.299,0.935,0.957,0.338,-0.24,0.666,0.415,0.834,-0.008,0.683,-0.554,0.854,0.576,0.851,0.141,0.745,0.762,-0.244,0.629,-0.224,0.624,-0.519,0.541,0.67,0.739,0.713,0.018,0.735,0.005,0.132,-0.027,0.722,-0.665,0.337,0.661,0.552,0.612,0.789,0.765,0.66,0.781,0.653,0.765,0.716,0.768,0.864,0.208,0.85,0.828,-0.424,-0.031,-0.296,0.76,0.754,0.53,0.63,0.003,-0.023,0.901,0.735,0.794,0.751,0.639,0.635,0.815,-0.315,0.685,0.631,-0.22,0.771,0.61,0.015,-0.245,0.459,0.914,-0.32,-0.504,0.606,0.714,0.279,0.47,0.897,-0.056,-0.416,0.933,-0.679,0.85,0.59,0.636,-0.108,0.262,-0.246,0.708,0.811,-0.613,0.79,0.912,-0.616,0.898,0.307,-0.25,-0.461,0.604,-0.056,0.192,0.485,0.707,0.753,0.717,0.71,0.846,0.587,0.754,0.576,0.116,0.552,0.614,-0.088,0.227,0.33,0.729,0.611,0.797,0.742,-0.08,0.485,0.761,0.817,0.89,0.815,0.623,0.206,0.858,0.941,-0.294,-0.419,0.815,0.399,0.625,0.881,0.136,0.777,-0.269,0.775,0.586,-0.254,0.797,0.129,0.765,0.727,0.667,0.292,0.523,0.236,0.838,-0.443,0.931,0.777,0.44,0.844,0.54,0.764,0.184,-0.388,0.677,0.715,-0.149,0.608,0.467,-0.573,0.591,0.59,0.702,-0.135,0.778,0.808,0.192,0.409
AEP,-0.533,0.515,0.819,0.275,0.674,0.816,1.0,0.752,0.864,0.242,-0.357,-0.065,0.828,-0.378,0.811,0.806,0.375,-0.145,0.695,0.81,0.395,-0.152,0.435,0.79,0.82,0.281,-0.256,0.703,0.348,0.757,-0.081,0.717,-0.553,0.826,0.701,0.747,0.255,0.807,0.758,-0.39,0.708,-0.422,0.795,-0.616,0.699,0.697,0.765,0.872,0.112,0.761,-0.194,0.067,0.208,0.614,-0.557,0.368,0.657,0.637,0.6,0.73,0.569,0.764,0.85,0.711,0.729,0.676,0.798,0.823,0.205,0.786,0.781,-0.413,-0.188,-0.408,0.751,0.634,0.54,0.806,-0.219,-0.269,0.734,0.801,0.809,0.651,0.719,0.555,0.719,-0.332,0.541,0.57,-0.237,0.702,0.605,0.129,-0.04,0.611,0.788,-0.475,-0.568,0.529,0.648,0.352,0.262,0.778,0.149,-0.549,0.79,-0.614,0.784,0.641,0.647,0.036,-0.03,-0.472,0.714,0.824,-0.601,0.668,0.87,-0.658,0.753,0.161,-0.21,-0.598,0.615,-0.207,0.35,0.413,0.58,0.498,0.497,0.607,0.8,0.556,0.729,0.488,0.091,0.385,0.695,-0.103,0.102,0.546,0.559,0.633,0.667,0.62,-0.257,0.401,0.726,0.772,0.742,0.737,0.483,0.056,0.826,0.81,-0.275,-0.246,0.586,0.388,0.411,0.898,-0.119,0.77,-0.3,0.636,0.438,-0.371,0.686,0.041,0.681,0.688,0.581,0.412,0.314,-0.02,0.722,-0.299,0.859,0.652,0.222,0.841,0.45,0.761,0.366,-0.212,0.729,0.653,-0.372,0.671,0.399,-0.562,0.802,0.544,0.76,-0.004,0.751,0.762,0.384,0.216
AGNC,-0.478,0.596,0.762,0.193,0.789,0.75,0.752,1.0,0.753,0.377,-0.143,0.244,0.767,-0.366,0.629,0.846,0.454,-0.26,0.572,0.67,0.456,-0.021,0.353,0.774,0.745,0.538,-0.097,0.542,0.704,0.837,0.051,0.659,-0.441,0.807,0.565,0.638,0.226,0.576,0.688,-0.18,0.549,-0.262,0.61,-0.439,0.537,0.62,0.634,0.783,0.2,0.547,-0.174,0.162,-0.033,0.673,-0.615,0.283,0.751,0.525,0.763,0.878,0.539,0.673,0.637,0.512,0.731,0.603,0.809,0.731,0.314,0.752,0.702,-0.44,-0.193,-0.273,0.56,0.732,0.444,0.587,-0.088,-0.078,0.747,0.639,0.648,0.647,0.607,0.603,0.628,-0.284,0.644,0.564,0.022,0.623,0.719,0.287,-0.308,0.408,0.696,-0.299,-0.49,0.517,0.662,0.344,0.342,0.723,-0.063,-0.434,0.792,-0.542,0.757,0.423,0.669,0.084,0.118,-0.324,0.525,0.77,-0.504,0.785,0.858,-0.629,0.699,0.299,-0.359,-0.406,0.624,-0.04,0.179,0.482,0.715,0.524,0.47,0.724,0.752,0.499,0.777,0.466,-0.046,0.437,0.431,0.072,0.356,0.36,0.696,0.473,0.719,0.654,-0.125,0.517,0.739,0.92,0.681,0.726,0.482,0.222,0.797,0.734,-0.339,-0.415,0.669,0.392,0.475,0.721,0.054,0.838,-0.173,0.691,0.657,-0.263,0.807,0.296,0.786,0.673,0.641,0.309,0.531,0.108,0.695,-0.461,0.798,0.6,0.304,0.759,0.427,0.566,0.342,-0.286,0.534,0.654,-0.165,0.536,0.387,-0.604,0.543,0.547,0.648,-0.171,0.843,0.787,0.116,0.362
AKBA,-0.557,0.644,0.945,0.396,0.701,0.914,0.864,0.753,1.0,0.323,-0.28,0.078,0.856,-0.226,0.855,0.88,0.487,-0.036,0.699,0.954,0.52,0.033,0.364,0.902,0.93,0.336,-0.198,0.726,0.422,0.861,-0.065,0.651,-0.542,0.801,0.527,0.86,0.256,0.772,0.759,-0.353,0.684,-0.225,0.755,-0.553,0.612,0.774,0.797,0.813,0.177,0.831,-0.045,0.15,0.055,0.753,-0.608,0.456,0.668,0.666,0.663,0.713,0.759,0.715,0.864,0.77,0.776,0.731,0.783,0.835,0.271,0.811,0.8,-0.402,-0.095,-0.351,0.853,0.741,0.628,0.697,-0.097,-0.125,0.903,0.773,0.775,0.677,0.73,0.699,0.819,-0.282,0.545,0.737,-0.189,0.801,0.607,0.107,-0.18,0.478,0.939,-0.421,-0.499,0.667,0.648,0.259,0.404,0.816,-0.024,-0.543,0.836,-0.684,0.822,0.685,0.641,0.017,0.131,-0.341,0.71,0.812,-0.544,0.804,0.922,-0.707,0.911,0.249,-0.139,-0.536,0.616,-0.121,0.31,0.508,0.592,0.722,0.637,0.58,0.809,0.534,0.76,0.545,0.139,0.484,0.676,-0.063,0.247,0.41,0.738,0.664,0.8,0.753,-0.173,0.499,0.815,0.782,0.894,0.72,0.608,0.249,0.896,0.902,-0.289,-0.381,0.807,0.526,0.578,0.901,0.082,0.731,-0.266,0.718,0.495,-0.36,0.748,0.115,0.673,0.697,0.63,0.43,0.412,0.091,0.75,-0.484,0.937,0.789,0.464,0.826,0.525,0.784,0.322,-0.281,0.649,0.669,-0.272,0.666,0.503,-0.578,0.668,0.672,0.753,-0.065,0.781,0.766,0.284,0.377
ALT,-0.167,0.47,0.308,0.137,0.396,0.291,0.242,0.377,0.323,1.0,0.303,0.456,0.447,0.127,0.17,0.291,0.434,0.04,0.128,0.262,0.406,0.355,0.204,0.369,0.266,0.389,0.379,0.123,0.617,0.486,0.415,0.204,0.141,0.19,0.001,0.258,0.056,0.064,0.225,-0.113,0.08,0.303,0.313,0.146,0.194,0.466,0.225,0.148,0.419,0.117,0.033,0.523,-0.038,0.343,-0.153,0.419,0.468,0.465,0.59,0.244,0.307,0.23,0.182,0.283,0.328,0.34,0.215,0.152,0.631,0.57,0.179,-0.075,-0.01,0.332,0.268,0.517,0.24,0.304,0.197,0.121,0.477,0.06,0.071,0.039,0.367,0.541,0.161,0.45,0.323,0.555,0.379,0.332,0.3,0.415,-0.185,0.033,0.335,0.19,0.063,0.361,0.053,0.286,0.337,0.226,-0.209,-0.161,0.271,-0.194,0.508,0.143,0.46,0.275,0.449,0.051,0.028,0.162,0.225,0.346,0.402,-0.287,0.342,0.173,-0.21,-0.167,0.292,0.368,0.113,0.296,0.429,0.388,0.273,0.302,0.198,0.102,0.312,0.03,-0.019,0.183,0.131,0.417,0.6,-0.116,0.505,0.217,0.445,0.521,0.485,0.188,0.491,0.244,0.259,0.135,0.06,0.592,0.258,0.271,-0.08,-0.412,0.499,0.443,0.345,0.319,0.445,0.309,0.294,0.456,0.559,0.265,0.446,0.625,0.299,0.392,0.511,0.348,0.081,0.193,0.286,-0.469,0.347,0.327,0.586,0.204,0.382,0.197,0.444,0.073,-0.133,0.36,0.318,0.044,0.37,-0.171,-0.028,0.439,0.196,-0.22,0.433,0.248,-0.104,0.284
