,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.898,-0.172,0.85,0.903,-0.116,0.891,0.804,0.464,-0.615,0.922,0.76,0.749,0.698,0.575,0.705,0.89,0.671,0.724,-0.223,0.493,0.887,0.56,0.305,-0.093,0.129,-0.448,0.797,0.739,0.177,0.398,0.747,0.683,0.861,0.761,0.477,0.72,0.92,0.643,0.324,0.156,0.771,0.376,0.088,0.774,0.634,0.817,0.886,0.848,0.414,0.501,0.517,0.765,0.808,0.579,0.436,0.758,0.846,0.348,0.752,0.193,0.725,0.88,-0.047,0.881,0.669,0.851,0.915,0.792,-0.451,0.854,0.632,0.704,-0.593,0.803,0.448,0.699,0.581,0.589,0.644,0.82,0.818,0.915,0.833,0.864,0.778,0.832,0.41,0.864,-0.47,-0.243,0.211,0.84,-0.568,0.326,0.091,0.846,0.923,0.793,0.8,0.803,0.811,0.9,0.436,0.753,0.772,0.645,0.101,0.706,0.101,0.675,0.554,0.887,0.773,0.865,0.743,0.944,-0.096,0.292,0.78,0.01,0.089,0.621,0.785,0.471,0.838,0.822,0.864,0.751,0.384,0.328,0.727,0.848,0.823,0.461,0.814,0.58,0.876,0.672,-0.59,0.759,0.63,0.588,0.78,0.767,0.828,0.798,0.122,0.686,0.811,0.516,0.761,0.384,0.826,0.605,0.801,0.187,0.65,0.787,0.081,0.835,0.813,0.678,0.609,0.908,0.689,0.833,-0.057,0.226,-0.016,0.75,0.59,0.907,0.075,0.681,0.832,0.858,0.941,0.798,0.25,-0.196,0.839,0.755,0.878,0.563,0.846,0.864,0.732,0.824,0.551,0.598,0.8,0.822,0.796,0.86,0.801,0.808,0.883,-0.033,0.334
AAPL,0.898,1.0,0.126,0.896,0.905,0.012,0.893,0.857,0.503,-0.489,0.891,0.745,0.878,0.831,0.498,0.662,0.906,0.711,0.692,-0.073,0.572,0.853,0.699,0.536,0.15,0.445,-0.198,0.728,0.864,0.456,0.531,0.815,0.781,0.839,0.784,0.342,0.745,0.853,0.608,0.618,0.404,0.919,0.608,0.385,0.863,0.763,0.835,0.938,0.844,0.564,0.692,0.698,0.866,0.801,0.815,0.706,0.718,0.903,0.591,0.856,0.468,0.893,0.881,0.28,0.792,0.544,0.889,0.898,0.722,-0.132,0.909,0.758,0.883,-0.338,0.838,0.577,0.652,0.794,0.836,0.859,0.773,0.84,0.925,0.867,0.788,0.739,0.802,0.66,0.835,-0.211,-0.003,0.264,0.79,-0.335,0.535,0.347,0.911,0.881,0.822,0.677,0.784,0.877,0.851,0.623,0.881,0.719,0.724,0.362,0.723,0.407,0.716,0.787,0.848,0.935,0.907,0.811,0.843,0.256,0.598,0.859,0.303,0.391,0.511,0.918,0.609,0.904,0.889,0.823,0.62,0.608,0.511,0.685,0.903,0.721,0.617,0.708,0.763,0.834,0.712,-0.343,0.793,0.841,0.824,0.697,0.757,0.813,0.737,0.104,0.707,0.849,0.725,0.738,0.569,0.797,0.747,0.756,0.454,0.806,0.693,0.358,0.913,0.766,0.624,0.758,0.847,0.685,0.784,0.145,0.349,0.22,0.747,0.797,0.827,0.356,0.776,0.853,0.884,0.895,0.788,0.351,0.097,0.78,0.8,0.907,0.79,0.904,0.827,0.794,0.734,0.723,0.719,0.72,0.821,0.765,0.849,0.724,0.839,0.866,0.268,0.639
ABUS,-0.172,0.126,1.0,-0.011,-0.057,0.606,-0.074,-0.039,0.247,0.353,-0.076,-0.154,0.11,0.143,-0.398,-0.164,-0.084,0.303,0.022,0.506,0.453,-0.199,0.306,0.564,0.478,0.49,0.487,-0.232,0.199,0.67,0.427,0.105,0.173,-0.047,-0.157,-0.38,0.058,-0.206,0.059,0.488,0.374,0.193,0.396,0.623,0.051,0.387,-0.085,-0.041,0.041,0.37,0.388,0.249,0.047,-0.014,0.399,0.384,0.058,0.068,0.575,0.174,0.653,0.221,-0.147,0.714,-0.165,-0.314,0.088,-0.083,-0.219,0.738,-0.025,0.339,0.317,0.546,-0.102,0.294,-0.176,0.32,0.445,0.42,0.042,-0.067,-0.073,-0.042,-0.183,-0.176,-0.164,0.528,-0.167,0.665,0.451,0.033,-0.143,0.405,0.345,0.328,0.002,-0.126,0.099,-0.271,-0.106,0.086,-0.172,0.436,0.183,-0.036,0.307,0.273,0.048,0.652,-0.11,0.447,-0.048,0.277,0.042,0.027,-0.253,0.8,0.662,0.198,0.795,0.667,-0.411,0.228,0.15,0.069,0.015,-0.085,-0.273,0.637,0.439,-0.198,0.03,-0.277,0.38,-0.281,0.473,-0.223,-0.091,0.476,0.106,0.274,0.396,-0.166,-0.057,0.07,-0.275,-0.036,0.232,0.113,0.45,-0.111,0.454,-0.013,0.223,0.03,0.462,0.226,-0.214,0.758,0.092,-0.199,-0.044,0.349,-0.055,0.141,-0.256,0.315,0.298,0.5,-0.058,0.543,-0.151,0.477,0.237,0.076,-0.118,-0.166,0.15,0.285,0.769,-0.066,0.134,-0.071,0.553,0.019,-0.048,0.019,-0.271,0.372,0.206,-0.136,-0.1,-0.091,-0.024,-0.037,0.06,-0.007,0.798,0.591
ADBE,0.85,0.896,-0.011,1.0,0.939,-0.171,0.922,0.861,0.57,-0.637,0.943,0.869,0.777,0.8,0.745,0.648,0.928,0.681,0.709,-0.128,0.532,0.922,0.455,0.481,-0.128,0.33,-0.266,0.887,0.843,0.288,0.316,0.812,0.694,0.908,0.705,0.59,0.82,0.897,0.724,0.527,0.239,0.866,0.365,0.192,0.888,0.649,0.926,0.938,0.86,0.532,0.635,0.607,0.873,0.8,0.695,0.622,0.786,0.912,0.514,0.825,0.286,0.854,0.946,0.056,0.851,0.753,0.927,0.907,0.791,-0.295,0.872,0.681,0.847,-0.478,0.915,0.485,0.648,0.627,0.746,0.768,0.768,0.92,0.913,0.826,0.887,0.879,0.829,0.52,0.862,-0.39,-0.062,0.42,0.81,-0.348,0.572,0.173,0.933,0.926,0.807,0.807,0.756,0.845,0.906,0.587,0.786,0.79,0.689,0.311,0.76,0.194,0.814,0.615,0.912,0.824,0.806,0.897,0.818,0.075,0.386,0.844,0.056,0.171,0.734,0.834,0.385,0.905,0.897,0.897,0.717,0.412,0.449,0.848,0.862,0.869,0.417,0.868,0.713,0.845,0.817,-0.411,0.786,0.736,0.708,0.801,0.705,0.841,0.835,0.268,0.753,0.844,0.537,0.712,0.403,0.786,0.784,0.773,0.286,0.789,0.749,0.206,0.829,0.878,0.736,0.608,0.865,0.713,0.904,-0.008,0.354,0.105,0.654,0.663,0.883,0.318,0.601,0.826,0.91,0.912,0.795,0.372,-0.144,0.792,0.661,0.912,0.624,0.886,0.83,0.844,0.84,0.619,0.756,0.767,0.869,0.78,0.913,0.794,0.825,0.859,0.028,0.551
ADI,0.903,0.905,-0.057,0.939,1.0,-0.064,0.936,0.852,0.543,-0.615,0.955,0.845,0.792,0.76,0.724,0.677,0.939,0.736,0.792,-0.127,0.589,0.943,0.449,0.429,-0.111,0.259,-0.314,0.912,0.826,0.247,0.397,0.807,0.691,0.928,0.737,0.613,0.815,0.932,0.763,0.431,0.237,0.824,0.38,0.125,0.89,0.679,0.938,0.952,0.891,0.457,0.57,0.58,0.87,0.793,0.665,0.544,0.839,0.938,0.484,0.8,0.256,0.788,0.948,0.006,0.886,0.787,0.914,0.937,0.802,-0.326,0.892,0.651,0.819,-0.54,0.917,0.506,0.687,0.623,0.686,0.706,0.871,0.922,0.932,0.837,0.922,0.889,0.849,0.484,0.911,-0.418,-0.151,0.387,0.874,-0.415,0.486,0.134,0.937,0.94,0.826,0.856,0.805,0.899,0.936,0.532,0.756,0.836,0.672,0.234,0.744,0.107,0.787,0.631,0.956,0.814,0.853,0.84,0.853,0.008,0.346,0.818,0.069,0.146,0.696,0.865,0.42,0.884,0.869,0.926,0.817,0.403,0.376,0.829,0.856,0.873,0.477,0.861,0.698,0.875,0.812,-0.473,0.798,0.7,0.69,0.875,0.792,0.879,0.844,0.226,0.786,0.825,0.535,0.75,0.412,0.876,0.731,0.848,0.257,0.766,0.757,0.189,0.855,0.866,0.798,0.588,0.875,0.741,0.926,-0.024,0.326,0.036,0.717,0.643,0.945,0.195,0.592,0.874,0.927,0.945,0.872,0.317,-0.131,0.874,0.736,0.918,0.619,0.89,0.906,0.828,0.86,0.619,0.713,0.854,0.893,0.794,0.892,0.873,0.85,0.885,0.028,0.488
ADMA,-0.116,0.012,0.606,-0.171,-0.064,1.0,-0.172,-0.16,0.034,0.288,-0.124,-0.252,0.058,-0.054,-0.312,-0.069,-0.159,0.278,0.14,0.384,0.351,-0.188,0.181,0.163,0.32,0.207,0.219,-0.213,0.023,0.428,0.455,0.021,-0.016,-0.114,-0.071,-0.307,-0.031,-0.174,0.031,0.072,0.318,-0.02,0.225,0.261,-0.006,0.187,-0.111,-0.113,-0.019,-0.012,0.014,0.154,-0.013,-0.043,0.108,0.089,0.042,0.001,0.207,0.029,0.318,-0.014,-0.187,0.328,-0.165,-0.235,-0.089,-0.104,-0.256,0.498,0.03,0.126,0.12,0.262,-0.114,0.196,-0.087,0.202,0.158,0.116,0.094,-0.176,-0.105,-0.088,-0.18,-0.183,-0.129,0.26,-0.159,0.462,0.169,-0.087,-0.09,0.218,-0.088,0.154,-0.031,-0.175,0.02,-0.218,-0.03,0.039,-0.158,0.178,0.008,-0.015,0.152,0.057,-0.123,0.29,-0.099,0.325,-0.066,0.09,0.01,-0.202,-0.195,0.446,0.34,0.062,0.553,0.457,-0.42,0.124,0.139,-0.046,-0.098,-0.08,-0.083,0.374,0.035,-0.305,-0.029,-0.301,0.282,-0.294,0.258,-0.157,-0.126,0.268,-0.052,0.058,0.208,-0.074,0.04,0.002,-0.26,-0.179,0.148,-0.097,0.24,-0.018,0.345,0.087,-0.014,0.073,0.291,0.031,-0.159,0.497,-0.034,-0.246,-0.065,0.168,-0.142,0.025,-0.213,0.235,0.26,0.235,-0.05,0.227,-0.114,0.008,0.192,0.037,-0.109,-0.135,0.142,0.074,0.49,0.022,0.206,-0.061,0.335,-0.091,0.051,-0.137,-0.242,0.155,-0.047,-0.06,-0.18,-0.096,-0.171,0.032,-0.046,-0.004,0.507,0.193
AEP,0.891,0.893,-0.074,0.922,0.936,-0.172,1.0,0.866,0.564,-0.564,0.934,0.772,0.832,0.706,0.648,0.649,0.938,0.719,0.701,-0.114,0.558,0.896,0.516,0.504,-0.053,0.269,-0.338,0.878,0.797,0.268,0.346,0.819,0.739,0.908,0.678,0.61,0.846,0.937,0.687,0.442,0.304,0.843,0.373,0.124,0.836,0.699,0.891,0.925,0.884,0.468,0.605,0.534,0.837,0.766,0.718,0.543,0.78,0.892,0.488,0.836,0.346,0.795,0.964,0.112,0.89,0.753,0.92,0.942,0.765,-0.293,0.86,0.667,0.806,-0.48,0.842,0.557,0.699,0.655,0.676,0.705,0.809,0.87,0.915,0.801,0.877,0.867,0.806,0.538,0.884,-0.394,-0.177,0.406,0.865,-0.379,0.569,0.21,0.917,0.904,0.807,0.806,0.716,0.851,0.896,0.584,0.811,0.793,0.629,0.218,0.762,0.164,0.697,0.626,0.891,0.8,0.817,0.882,0.833,0.03,0.41,0.831,0.095,0.139,0.72,0.82,0.427,0.834,0.885,0.922,0.73,0.436,0.392,0.843,0.897,0.877,0.455,0.853,0.64,0.839,0.727,-0.478,0.831,0.741,0.662,0.844,0.719,0.843,0.816,0.212,0.708,0.878,0.568,0.673,0.418,0.798,0.712,0.811,0.236,0.724,0.722,0.234,0.865,0.837,0.701,0.627,0.88,0.695,0.859,0.028,0.347,0.051,0.688,0.694,0.889,0.237,0.59,0.779,0.897,0.92,0.82,0.273,-0.11,0.828,0.706,0.914,0.656,0.929,0.836,0.809,0.858,0.661,0.701,0.805,0.935,0.765,0.921,0.822,0.865,0.867,0.015,0.485
AGNC,0.804,0.857,-0.039,0.861,0.852,-0.16,0.866,1.0,0.582,-0.439,0.821,0.758,0.762,0.755,0.638,0.616,0.87,0.665,0.637,0.035,0.569,0.794,0.564,0.491,0.066,0.445,-0.202,0.751,0.86,0.427,0.292,0.858,0.805,0.818,0.721,0.422,0.743,0.807,0.6,0.568,0.403,0.858,0.46,0.291,0.767,0.708,0.817,0.854,0.821,0.567,0.674,0.762,0.827,0.721,0.701,0.7,0.644,0.831,0.522,0.722,0.358,0.816,0.892,0.165,0.773,0.576,0.85,0.82,0.69,-0.154,0.773,0.641,0.839,-0.34,0.886,0.592,0.511,0.71,0.762,0.759,0.714,0.83,0.812,0.852,0.722,0.684,0.78,0.529,0.732,-0.248,-0.028,0.303,0.766,-0.338,0.513,0.344,0.834,0.836,0.789,0.653,0.751,0.864,0.799,0.556,0.805,0.675,0.596,0.465,0.769,0.272,0.742,0.676,0.804,0.8,0.839,0.72,0.732,0.083,0.471,0.788,0.179,0.292,0.587,0.768,0.485,0.819,0.885,0.788,0.644,0.471,0.466,0.635,0.747,0.725,0.49,0.736,0.699,0.788,0.736,-0.289,0.795,0.837,0.76,0.668,0.674,0.767,0.747,0.238,0.621,0.882,0.597,0.7,0.477,0.695,0.785,0.724,0.416,0.843,0.601,0.29,0.876,0.755,0.579,0.654,0.848,0.597,0.845,0.166,0.424,0.144,0.686,0.68,0.784,0.373,0.685,0.794,0.786,0.86,0.687,0.302,0.034,0.678,0.632,0.912,0.641,0.836,0.726,0.809,0.73,0.691,0.665,0.724,0.802,0.728,0.851,0.705,0.845,0.754,0.129,0.592
AKBA,0.464,0.503,0.247,0.57,0.543,0.034,0.564,0.582,1.0,-0.176,0.53,0.438,0.363,0.395,0.48,0.279,0.541,0.684,0.463,0.486,0.699,0.489,0.175,0.67,-0.057,0.347,0.096,0.569,0.528,0.429,0.077,0.636,0.516,0.628,0.186,0.519,0.648,0.536,0.644,0.321,0.344,0.519,0.242,0.367,0.376,0.494,0.497,0.447,0.583,0.677,0.52,0.414,0.575,0.469,0.575,0.46,0.508,0.579,0.605,0.422,0.47,0.528,0.52,0.212,0.511,0.57,0.594,0.541,0.525,-0.012,0.396,0.424,0.623,-0.024,0.499,0.589,0.164,0.26,0.499,0.512,0.499,0.535,0.472,0.409,0.507,0.509,0.388,0.631,0.338,0.085,0.268,0.616,0.459,0.032,0.592,0.248,0.462,0.589,0.499,0.431,0.299,0.522,0.428,0.737,0.447,0.514,0.443,0.364,0.743,0.183,0.389,0.451,0.584,0.451,0.416,0.603,0.379,0.056,0.288,0.497,0.219,0.23,0.539,0.382,0.107,0.465,0.448,0.545,0.453,0.483,0.508,0.588,0.431,0.574,0.199,0.585,0.63,0.374,0.532,0.041,0.682,0.443,0.426,0.58,0.347,0.589,0.405,0.664,0.61,0.675,0.437,0.299,0.381,0.445,0.577,0.559,0.125,0.551,0.353,0.497,0.551,0.623,0.528,0.297,0.624,0.619,0.521,0.165,0.58,0.383,0.302,0.513,0.516,0.472,0.323,0.551,0.359,0.514,0.526,0.593,0.173,0.446,0.273,0.482,0.543,0.473,0.422,0.443,0.446,0.52,0.486,0.551,0.499,0.542,0.579,0.582,0.563,0.472,0.212,0.52
ALT,-0.615,-0.489,0.353,-0.637,-0.615,0.288,-0.564,-0.439,-0.176,1.0,-0.639,-0.759,-0.411,-0.625,-0.671,-0.624,-0.568,-0.371,-0.581,0.597,-0.209,-0.7,-0.182,0.064,0.586,0.168,0.514,-0.672,-0.558,0.326,-0.112,-0.431,-0.325,-0.632,-0.658,-0.499,-0.395,-0.632,-0.513,-0.019,0.233,-0.477,-0.073,0.156,-0.652,-0.237,-0.695,-0.594,-0.509,-0.143,-0.26,-0.237,-0.474,-0.51,-0.199,-0.162,-0.622,-0.56,-0.054,-0.474,0.209,-0.443,-0.641,0.457,-0.638,-0.595,-0.591,-0.644,-0.675,0.678,-0.633,-0.444,-0.283,0.643,-0.636,0.067,-0.656,-0.214,-0.211,-0.253,-0.587,-0.666,-0.646,-0.618,-0.683,-0.704,-0.719,-0.011,-0.668,0.665,0.205,-0.156,-0.57,0.552,-0.096,0.168,-0.642,-0.674,-0.534,-0.675,-0.639,-0.49,-0.66,-0.153,-0.345,-0.614,-0.43,0.124,-0.507,0.243,-0.694,-0.114,-0.616,-0.407,-0.529,-0.562,-0.662,0.223,0.152,-0.475,0.401,0.273,-0.498,-0.46,-0.178,-0.675,-0.545,-0.628,-0.535,-0.008,-0.093,-0.653,-0.572,-0.689,-0.106,-0.7,-0.219,-0.688,-0.674,0.67,-0.299,-0.271,-0.325,-0.62,-0.538,-0.543,-0.655,-0.205,-0.525,-0.404,-0.021,-0.658,-0.116,-0.576,-0.51,-0.531,-0.024,-0.305,-0.591,0.314,-0.363,-0.704,-0.63,-0.195,-0.62,-0.513,-0.677,0.308,-0.056,0.186,-0.562,-0.178,-0.646,0.276,-0.242,-0.561,-0.664,-0.63,-0.579,-0.296,0.587,-0.628,-0.464,-0.612,-0.113,-0.506,-0.61,-0.61,-0.683,-0.099,-0.47,-0.507,-0.591,-0.679,-0.635,-0.602,-0.456,-0.611,0.46,-0.033
