,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.686,0.728,0.584,0.421,0.69,0.28,-0.522,0.632,0.33,0.675,0.1,0.215,0.617,0.383,0.742,0.686,0.543,0.662,0.63,0.47,0.322,0.723,0.799,0.707,0.46,0.513,0.252,0.726,0.706,0.69,0.708,0.508,0.573,0.315,0.318,0.734,0.466,-0.381,0.688,-0.683,0.669,0.021,0.733,0.612,0.658,0.739,0.607,0.741,0.716,0.638,0.675,0.776,0.737,0.509,0.659,0.411,0.664,0.525,0.788,-0.123,0.603,0.547,0.707,0.639,0.099,0.805,0.767,0.603,0.475,0.755,0.69,0.642,0.524,0.57,0.339,0.692,0.177,0.56,0.556,0.695,0.703,0.843,0.719,-0.023,0.719,0.705,0.644,0.608,0.771,0.64,0.51,0.816,0.313,0.295,-0.194,0.628,0.458,0.643,0.742,0.763,-0.51,0.33,0.736,-0.349,0.05,0.633,0.649,0.655,0.032,-0.16,0.59,0.638,0.638,0.75,0.582,0.348,0.286,0.697,0.49,0.694,0.719,0.054,0.763,0.111,0.739,0.292,0.735,-0.07,0.738,0.736,0.139,0.389,0.469,0.742,0.583,0.735,0.591,0.476,0.188,0.708,0.197,0.791,0.726,0.675,0.662,0.288,0.427,0.599,0.63,0.749,0.73,0.462,0.758,0.368,0.776,0.484,0.6,0.62,0.691,0.439,0.478,-0.454,0.669,0.662,0.714,0.489,0.492,0.678,0.704,0.7,0.546,0.64,0.793,0.772,0.723,0.519,0.878,0.746,0.339,0.514,0.649,0.601,-0.161,0.726,0.474,0.761,0.701,-0.426,0.733,0.644,0.718,0.166,0.66,0.739,0.391,0.571,0.66,0.711,0.75
AAPL,0.686,1.0,0.709,0.751,0.614,0.789,0.518,-0.186,0.475,0.385,0.748,0.324,0.389,0.792,0.533,0.854,0.791,0.469,0.499,0.556,0.512,0.531,0.783,0.773,0.756,0.524,0.487,0.161,0.858,0.832,0.795,0.773,0.474,0.657,0.294,0.42,0.8,0.66,-0.171,0.816,-0.52,0.828,0.191,0.804,0.758,0.661,0.76,0.796,0.803,0.869,0.767,0.743,0.703,0.725,0.482,0.853,0.311,0.825,0.538,0.735,-0.071,0.787,0.721,0.8,0.638,0.285,0.745,0.682,0.729,0.583,0.7,0.819,0.746,0.517,0.794,0.324,0.682,0.404,0.687,0.656,0.73,0.768,0.676,0.92,0.26,0.55,0.888,0.774,0.842,0.847,0.461,0.569,0.664,0.42,0.474,-0.188,0.75,0.319,0.647,0.745,0.902,-0.393,0.627,0.776,-0.07,0.242,0.646,0.791,0.76,-0.098,-0.093,0.765,0.83,0.825,0.884,0.565,0.524,0.269,0.678,0.381,0.632,0.805,0.15,0.762,0.279,0.841,0.472,0.82,0.165,0.861,0.799,0.308,0.486,0.606,0.751,0.649,0.77,0.586,0.579,0.233,0.835,0.353,0.791,0.636,0.734,0.777,0.529,0.484,0.734,0.834,0.911,0.867,0.614,0.799,0.476,0.762,0.29,0.737,0.754,0.831,0.719,0.744,-0.404,0.692,0.772,0.763,0.602,0.563,0.613,0.674,0.769,0.657,0.65,0.617,0.869,0.737,0.647,0.538,0.742,0.191,0.565,0.801,0.788,0.045,0.856,0.591,0.541,0.827,-0.352,0.836,0.801,0.811,0.298,0.761,0.619,0.317,0.647,0.668,0.824,0.867
ABUS,0.728,0.709,1.0,0.698,0.455,0.719,0.262,-0.241,0.559,0.427,0.718,0.341,0.3,0.605,0.482,0.842,0.645,0.537,0.565,0.508,0.601,0.382,0.598,0.755,0.727,0.455,0.406,0.221,0.808,0.832,0.718,0.687,0.615,0.532,0.411,0.421,0.794,0.527,-0.112,0.642,-0.523,0.714,0.174,0.768,0.579,0.675,0.729,0.542,0.784,0.798,0.691,0.779,0.758,0.822,0.584,0.678,0.501,0.584,0.54,0.691,0.004,0.628,0.571,0.821,0.532,0.276,0.697,0.639,0.587,0.523,0.779,0.699,0.721,0.471,0.564,0.359,0.785,0.308,0.54,0.528,0.657,0.723,0.659,0.761,0.046,0.561,0.781,0.756,0.605,0.818,0.478,0.699,0.6,0.366,0.259,-0.229,0.746,0.429,0.571,0.624,0.822,-0.391,0.497,0.748,-0.22,0.094,0.687,0.737,0.746,-0.064,-0.168,0.707,0.734,0.611,0.807,0.644,0.457,0.334,0.65,0.452,0.683,0.88,0.132,0.831,0.405,0.812,0.302,0.73,0.053,0.801,0.782,0.304,0.441,0.543,0.801,0.562,0.709,0.56,0.4,0.158,0.807,0.174,0.81,0.652,0.849,0.634,0.303,0.475,0.592,0.771,0.792,0.815,0.586,0.866,0.552,0.779,0.433,0.706,0.722,0.824,0.502,0.64,-0.359,0.704,0.749,0.757,0.437,0.51,0.677,0.615,0.812,0.557,0.662,0.647,0.731,0.809,0.445,0.569,0.721,0.353,0.499,0.571,0.621,-0.051,0.847,0.439,0.572,0.728,-0.365,0.799,0.715,0.81,0.13,0.652,0.804,0.365,0.579,0.554,0.823,0.812
ADBE,0.584,0.751,0.698,1.0,0.718,0.721,0.546,-0.1,0.67,0.629,0.821,0.507,0.486,0.723,0.653,0.82,0.751,0.298,0.375,0.634,0.775,0.699,0.713,0.651,0.702,0.547,0.496,0.452,0.811,0.855,0.621,0.644,0.732,0.704,0.337,0.565,0.835,0.693,-0.132,0.788,-0.436,0.865,0.614,0.809,0.763,0.633,0.731,0.707,0.75,0.808,0.808,0.808,0.74,0.853,0.653,0.788,0.617,0.679,0.571,0.712,-0.084,0.818,0.753,0.749,0.575,0.407,0.639,0.645,0.668,0.802,0.761,0.637,0.871,0.669,0.743,0.614,0.799,0.51,0.788,0.763,0.689,0.764,0.624,0.715,0.254,0.537,0.785,0.82,0.766,0.792,0.523,0.419,0.619,0.346,0.399,-0.144,0.837,0.523,0.629,0.668,0.781,-0.358,0.725,0.814,-0.023,0.204,0.785,0.855,0.88,0.109,-0.136,0.783,0.845,0.673,0.761,0.76,0.656,0.193,0.699,0.499,0.564,0.754,0.333,0.776,0.313,0.885,0.326,0.83,0.345,0.85,0.825,0.534,0.852,0.681,0.728,0.674,0.809,0.656,0.556,0.221,0.733,0.405,0.716,0.673,0.87,0.692,0.33,0.57,0.711,0.861,0.723,0.827,0.631,0.812,0.446,0.634,0.282,0.731,0.567,0.877,0.755,0.637,-0.296,0.639,0.865,0.795,0.572,0.539,0.513,0.699,0.814,0.745,0.8,0.733,0.702,0.841,0.763,0.325,0.747,0.392,0.673,0.746,0.711,0.45,0.866,0.588,0.616,0.811,-0.399,0.729,0.62,0.852,0.42,0.739,0.632,0.401,0.802,0.685,0.786,0.787
ADI,0.421,0.614,0.455,0.718,1.0,0.572,0.537,0.131,0.27,0.605,0.778,0.653,0.206,0.494,0.72,0.618,0.522,0.246,0.304,0.502,0.534,0.776,0.623,0.517,0.493,0.664,0.487,0.513,0.571,0.564,0.467,0.404,0.528,0.568,0.566,0.617,0.491,0.435,0.08,0.497,-0.246,0.64,0.523,0.489,0.536,0.441,0.467,0.446,0.551,0.544,0.534,0.6,0.414,0.598,0.465,0.565,0.268,0.442,0.603,0.493,0.125,0.596,0.402,0.459,0.223,0.502,0.42,0.514,0.652,0.463,0.459,0.596,0.538,0.561,0.446,0.273,0.612,0.399,0.66,0.652,0.477,0.596,0.513,0.518,0.537,0.325,0.604,0.668,0.641,0.587,0.536,0.274,0.454,0.322,0.249,0.043,0.617,0.735,0.328,0.512,0.562,-0.02,0.79,0.469,0.102,0.554,0.586,0.543,0.575,0.0,0.282,0.634,0.772,0.525,0.458,0.553,0.826,0.481,0.517,0.385,0.47,0.545,0.383,0.545,0.415,0.691,0.327,0.477,0.646,0.666,0.474,0.675,0.575,0.692,0.562,0.614,0.484,0.454,0.613,0.429,0.519,0.246,0.494,0.656,0.508,0.644,0.607,0.425,0.457,0.574,0.463,0.593,0.729,0.472,0.547,0.34,0.219,0.677,0.518,0.576,0.722,0.686,0.038,0.404,0.6,0.583,0.635,0.534,0.532,0.628,0.516,0.629,0.568,0.618,0.555,0.509,0.777,0.236,0.507,0.215,0.718,0.563,0.462,0.3,0.659,0.405,0.504,0.553,-0.033,0.442,0.421,0.636,0.381,0.431,0.417,0.481,0.583,0.637,0.612,0.493
ADMA,0.69,0.789,0.719,0.721,0.572,1.0,0.356,-0.327,0.462,0.59,0.724,0.343,0.416,0.813,0.571,0.787,0.651,0.465,0.537,0.551,0.601,0.434,0.764,0.818,0.752,0.604,0.535,0.253,0.778,0.824,0.709,0.668,0.641,0.671,0.338,0.323,0.807,0.696,-0.238,0.744,-0.568,0.818,0.225,0.753,0.653,0.639,0.665,0.755,0.797,0.782,0.725,0.78,0.627,0.71,0.679,0.809,0.499,0.71,0.516,0.733,0.054,0.792,0.577,0.806,0.66,0.252,0.758,0.616,0.539,0.682,0.667,0.712,0.751,0.623,0.638,0.38,0.715,0.429,0.577,0.558,0.736,0.73,0.67,0.796,0.222,0.596,0.764,0.71,0.774,0.818,0.535,0.462,0.616,0.386,0.359,-0.278,0.789,0.456,0.685,0.72,0.832,-0.341,0.458,0.721,-0.257,0.221,0.67,0.802,0.769,0.07,-0.021,0.811,0.769,0.655,0.79,0.592,0.465,0.34,0.667,0.397,0.729,0.745,0.252,0.774,0.264,0.721,0.296,0.754,0.102,0.787,0.771,0.399,0.533,0.516,0.724,0.615,0.765,0.601,0.427,0.277,0.768,0.327,0.732,0.676,0.741,0.739,0.45,0.386,0.704,0.766,0.756,0.795,0.735,0.748,0.389,0.664,0.408,0.727,0.639,0.796,0.603,0.734,-0.381,0.777,0.799,0.739,0.599,0.559,0.602,0.657,0.8,0.664,0.73,0.677,0.769,0.758,0.569,0.542,0.685,0.411,0.542,0.706,0.787,0.121,0.808,0.53,0.57,0.757,-0.339,0.742,0.674,0.751,0.313,0.777,0.659,0.291,0.652,0.545,0.723,0.782
AEP,0.28,0.518,0.262,0.546,0.537,0.356,1.0,0.124,0.36,0.239,0.404,0.263,0.672,0.555,0.356,0.354,0.516,-0.087,-0.025,0.516,0.267,0.534,0.473,0.25,0.341,0.126,0.135,0.479,0.391,0.433,0.242,0.316,0.244,0.606,-0.047,0.548,0.403,0.676,-0.016,0.548,-0.049,0.492,0.371,0.324,0.612,0.204,0.477,0.418,0.281,0.355,0.398,0.301,0.475,0.391,0.28,0.532,0.218,0.346,0.284,0.422,-0.43,0.444,0.726,0.229,0.336,0.279,0.31,0.46,0.385,0.505,0.345,0.312,0.526,0.248,0.496,0.188,0.324,0.68,0.639,0.632,0.183,0.259,0.486,0.42,0.17,0.324,0.412,0.453,0.622,0.316,0.136,-0.005,0.415,-0.122,0.51,0.343,0.493,0.182,0.339,0.434,0.435,-0.274,0.424,0.38,0.415,0.205,0.484,0.423,0.437,0.094,-0.272,0.342,0.416,0.324,0.355,0.432,0.431,-0.094,0.556,0.374,0.257,0.238,-0.116,0.243,-0.018,0.47,0.354,0.374,0.266,0.41,0.412,0.2,0.55,0.52,0.214,0.403,0.389,0.443,0.491,-0.138,0.21,0.54,0.33,0.479,0.424,0.522,0.234,0.592,0.194,0.468,0.341,0.439,0.384,0.391,0.135,0.288,-0.113,0.381,0.065,0.424,0.816,0.298,-0.16,0.303,0.395,0.307,0.336,0.01,0.069,0.474,0.339,0.574,0.369,0.512,0.423,0.335,0.617,-0.018,0.355,0.124,0.348,0.587,0.613,0.485,0.397,0.702,0.463,0.387,-0.354,0.34,0.267,0.378,0.793,0.422,0.263,0.296,0.441,0.525,0.266,0.307
AGNC,-0.522,-0.186,-0.241,-0.1,0.131,-0.327,0.124,1.0,-0.3,-0.009,-0.139,0.511,-0.006,-0.378,0.169,-0.338,-0.207,-0.475,-0.466,-0.355,-0.056,0.388,-0.37,-0.353,-0.297,-0.252,-0.397,0.133,-0.297,-0.323,-0.329,-0.365,-0.252,0.054,0.25,0.295,-0.357,-0.181,0.674,-0.343,0.587,-0.275,0.373,-0.436,-0.175,-0.48,-0.212,-0.442,-0.361,-0.331,-0.385,-0.251,-0.324,-0.307,-0.267,-0.366,-0.243,-0.4,-0.098,-0.396,0.168,-0.238,-0.147,-0.414,-0.488,0.577,-0.462,-0.331,0.093,-0.144,-0.333,-0.254,-0.303,-0.323,-0.246,-0.226,-0.176,0.252,-0.075,-0.064,-0.432,-0.281,-0.288,-0.373,0.463,-0.519,-0.297,-0.107,-0.132,-0.317,-0.357,-0.138,-0.381,-0.305,-0.155,0.418,-0.191,-0.001,-0.525,-0.358,-0.336,0.47,0.308,-0.397,0.534,0.241,-0.132,-0.274,-0.286,-0.156,0.231,-0.169,-0.204,-0.361,-0.399,-0.235,0.298,0.055,-0.39,-0.209,-0.303,-0.272,-0.114,-0.409,0.434,-0.175,-0.008,-0.368,0.568,-0.184,-0.407,0.369,0.062,0.19,-0.358,0.022,-0.46,-0.151,0.046,-0.152,-0.356,-0.153,-0.34,-0.251,-0.286,-0.297,-0.068,0.064,-0.334,-0.12,-0.318,-0.29,0.062,-0.339,0.24,-0.551,-0.421,-0.019,-0.227,-0.202,0.075,0.115,0.668,-0.484,-0.21,-0.348,-0.046,-0.318,-0.137,-0.354,-0.322,-0.144,-0.317,-0.285,-0.277,-0.379,-0.055,-0.604,-0.451,-0.453,0.022,-0.195,-0.238,0.338,-0.153,-0.051,-0.318,-0.376,0.592,-0.404,-0.363,-0.249,0.031,-0.408,-0.25,-0.068,-0.114,-0.162,-0.261,-0.429
AKBA,0.632,0.475,0.559,0.67,0.27,0.462,0.36,-0.3,1.0,0.302,0.535,0.037,0.525,0.57,0.171,0.568,0.632,0.213,0.408,0.566,0.557,0.382,0.434,0.517,0.55,0.183,0.253,0.319,0.588,0.652,0.428,0.478,0.473,0.546,0.048,0.335,0.62,0.612,-0.382,0.626,-0.582,0.636,0.336,0.586,0.63,0.439,0.589,0.506,0.5,0.542,0.521,0.48,0.717,0.686,0.496,0.571,0.521,0.491,0.287,0.666,-0.447,0.512,0.645,0.53,0.549,0.08,0.527,0.655,0.356,0.622,0.705,0.418,0.67,0.393,0.549,0.607,0.552,0.379,0.623,0.626,0.432,0.452,0.678,0.509,-0.102,0.402,0.557,0.578,0.556,0.552,0.378,0.314,0.68,-0.001,0.283,-0.235,0.629,0.21,0.515,0.535,0.62,-0.615,0.378,0.715,-0.169,-0.149,0.613,0.602,0.633,-0.118,-0.423,0.436,0.454,0.374,0.596,0.51,0.256,-0.096,0.645,0.533,0.555,0.516,-0.077,0.6,0.041,0.629,0.106,0.632,-0.084,0.623,0.656,0.133,0.66,0.344,0.501,0.384,0.605,0.594,0.384,-0.12,0.467,0.166,0.647,0.541,0.712,0.492,-0.041,0.466,0.451,0.596,0.56,0.643,0.348,0.685,0.107,0.561,0.215,0.407,0.26,0.685,0.489,0.211,-0.446,0.527,0.627,0.517,0.291,0.172,0.441,0.559,0.61,0.453,0.549,0.629,0.588,0.634,0.497,0.363,0.603,0.323,0.536,0.568,0.591,0.111,0.605,0.469,0.699,0.581,-0.586,0.587,0.416,0.62,0.308,0.588,0.636,0.275,0.526,0.589,0.507,0.55
ALT,0.33,0.385,0.427,0.629,0.605,0.59,0.239,-0.009,0.302,1.0,0.59,0.499,0.274,0.475,0.495,0.561,0.447,0.122,0.333,0.476,0.585,0.493,0.509,0.518,0.468,0.428,0.373,0.521,0.516,0.611,0.378,0.313,0.665,0.581,0.399,0.329,0.5,0.44,-0.126,0.408,-0.353,0.543,0.576,0.489,0.382,0.351,0.253,0.441,0.543,0.534,0.541,0.557,0.417,0.649,0.718,0.474,0.456,0.36,0.402,0.435,0.043,0.628,0.327,0.398,0.424,0.312,0.376,0.315,0.269,0.691,0.448,0.337,0.587,0.432,0.505,0.391,0.538,0.358,0.483,0.47,0.386,0.424,0.326,0.385,0.193,0.24,0.499,0.624,0.44,0.542,0.461,0.01,0.425,0.141,0.303,-0.103,0.619,0.531,0.468,0.446,0.506,-0.216,0.428,0.478,-0.129,0.2,0.568,0.679,0.627,0.157,0.02,0.589,0.589,0.323,0.485,0.614,0.554,0.206,0.42,0.437,0.35,0.438,0.344,0.529,0.198,0.579,0.189,0.44,0.358,0.632,0.49,0.499,0.651,0.351,0.481,0.412,0.51,0.543,0.255,0.209,0.408,0.277,0.437,0.405,0.566,0.446,0.196,0.335,0.511,0.6,0.437,0.578,0.583,0.4,0.34,0.37,0.366,0.584,0.382,0.634,0.493,0.466,-0.185,0.453,0.671,0.611,0.414,0.447,0.367,0.464,0.584,0.459,0.6,0.486,0.462,0.554,0.494,0.096,0.406,0.633,0.473,0.386,0.447,0.484,0.623,0.218,0.465,0.533,-0.208,0.496,0.371,0.627,0.361,0.529,0.338,0.387,0.618,0.463,0.514,0.453
