,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.627,0.656,-0.395,0.04,-0.656,-0.132,0.13,0.313,0.582,-0.486,-0.413,0.105,0.375,-0.14,0.482,0.653,-0.687,0.461,0.031,-0.048,0.531,-0.189,0.223,-0.228,-0.658,-0.626,-0.093,-0.516,0.713,-0.201,-0.147,0.228,0.688,-0.028,-0.279,-0.367,0.397,-0.348,0.365,0.048,0.152,0.01,0.561,0.821,0.407,-0.156,0.25,0.467,0.722,0.555,-0.244,-0.489,0.69,-0.235,0.758,0.649,-0.137,-0.668,0.743,0.522,-0.202,0.162,0.651,0.716,0.114,0.518,0.634,0.674,0.507,0.318,-0.633,0.584,-0.389,0.122,-0.661,0.685,0.661,-0.162,-0.239,-0.157,-0.216,0.666,0.605,0.647,0.272,0.57,-0.077,-0.072,0.329,-0.641,0.313,0.723,-0.366,-0.172,0.585,-0.267,-0.519,0.534,0.665,0.735,-0.479,-0.325,-0.302,-0.393,0.102,-0.096,-0.561,0.668,0.585,-0.614,-0.647,0.764,-0.038,0.588,0.292,0.656,-0.225,0.58,0.473,0.5,-0.154,-0.661,0.549,-0.63,0.763,0.33,0.094,-0.186,-0.379,0.279,-0.477,-0.544,-0.335,0.417,-0.319,0.736,-0.381,0.59,-0.562,0.161,0.566,0.162,-0.047,0.672,0.704,0.303,0.588,-0.356,-0.415,0.165,0.76,0.539,0.003,-0.696,0.274,0.264,-0.116,0.697,0.459,0.628,0.582,0.643,0.215,0.731,-0.139,0.367,-0.262,0.433,-0.142,-0.465,0.676,0.745,0.207,-0.655,0.699,-0.405,0.884,0.22,0.523,0.148,0.478,-0.255,0.522,-0.451,0.673,-0.355,0.388,0.1,0.615,0.375,-0.043,-0.333,0.189,-0.349,0.32,-0.212,0.683,0.438,0.487
AAPL,0.627,1.0,0.594,-0.022,0.102,-0.711,0.176,0.359,0.326,0.648,-0.337,-0.596,0.253,0.538,-0.196,0.492,0.673,-0.468,0.562,0.153,0.245,0.368,0.016,0.36,-0.316,-0.653,-0.564,-0.275,-0.392,0.494,-0.071,-0.179,0.466,0.504,0.216,-0.425,-0.174,0.564,-0.265,0.299,0.261,0.096,-0.017,0.454,0.729,0.577,0.035,0.313,0.279,0.746,0.287,-0.159,-0.383,0.48,-0.077,0.546,0.638,-0.125,-0.441,0.781,0.215,-0.044,0.433,0.663,0.517,-0.266,0.636,0.683,0.54,0.529,0.397,-0.497,0.592,-0.467,0.186,-0.492,0.585,0.562,0.038,-0.016,-0.092,0.038,0.627,0.644,0.696,0.284,0.583,0.172,0.013,0.149,-0.548,0.416,0.37,-0.464,0.221,0.666,-0.105,-0.394,0.597,0.621,0.68,-0.414,-0.119,-0.083,0.005,-0.073,0.144,-0.626,0.485,0.725,-0.651,-0.427,0.733,0.252,0.536,0.404,0.516,-0.345,0.642,0.446,0.399,-0.247,-0.651,0.415,-0.645,0.601,0.535,0.428,0.061,-0.291,0.34,-0.225,-0.267,-0.405,0.473,-0.331,0.675,-0.22,0.491,-0.615,0.135,0.634,0.24,-0.306,0.73,0.303,0.586,0.525,-0.519,-0.124,-0.1,0.627,0.439,0.268,-0.525,0.225,0.285,-0.035,0.602,0.477,0.75,0.524,0.325,0.349,0.671,-0.154,0.616,-0.379,0.68,-0.397,-0.335,0.683,0.697,0.18,-0.517,0.561,-0.163,0.619,0.424,0.54,0.089,0.666,-0.082,0.535,-0.326,0.733,-0.155,0.609,0.178,0.628,0.288,-0.232,0.029,0.24,-0.161,0.309,-0.014,0.636,0.432,0.417
ABUS,0.656,0.594,1.0,-0.124,-0.104,-0.632,0.32,0.317,0.275,0.764,-0.414,-0.626,0.162,0.338,-0.376,0.384,0.573,-0.383,0.374,0.194,0.317,0.142,0.216,0.362,-0.203,-0.637,-0.503,-0.342,-0.435,0.415,-0.079,-0.092,0.362,0.494,0.146,-0.485,-0.008,0.454,-0.429,0.08,0.179,-0.061,0.017,0.328,0.813,0.472,0.071,0.486,0.303,0.465,0.185,-0.144,-0.397,0.462,0.155,0.394,0.508,-0.222,-0.502,0.787,0.385,0.0,0.61,0.802,0.467,-0.302,0.631,0.651,0.429,0.524,0.387,-0.428,0.348,-0.486,0.136,-0.359,0.553,0.433,0.048,-0.01,-0.187,-0.159,0.587,0.657,0.53,0.366,0.594,0.174,-0.212,0.221,-0.537,0.434,0.345,-0.477,0.084,0.588,0.038,-0.438,0.589,0.35,0.706,-0.498,-0.229,-0.029,-0.065,-0.228,-0.015,-0.608,0.618,0.689,-0.697,-0.454,0.762,0.074,0.295,0.432,0.567,-0.338,0.658,0.203,0.533,-0.07,-0.545,0.308,-0.442,0.452,0.375,0.324,-0.119,-0.362,0.31,-0.235,-0.185,-0.381,0.573,-0.327,0.512,-0.205,0.474,-0.632,0.109,0.418,0.092,-0.214,0.625,0.194,0.414,0.44,-0.327,-0.082,-0.161,0.554,0.306,0.374,-0.467,0.317,0.44,-0.033,0.506,0.443,0.656,0.475,0.314,0.283,0.583,-0.123,0.506,-0.444,0.649,-0.316,-0.376,0.572,0.642,0.09,-0.553,0.342,-0.285,0.808,0.453,0.329,0.17,0.572,-0.074,0.614,-0.158,0.759,-0.053,0.382,0.309,0.684,0.105,-0.326,0.05,0.432,-0.032,0.432,0.095,0.597,0.188,0.312
ADBE,-0.395,-0.022,-0.124,1.0,0.359,0.254,0.404,0.23,-0.322,0.075,0.476,0.203,0.236,0.309,-0.262,0.08,-0.423,0.541,0.188,0.07,0.456,-0.183,0.388,0.007,-0.076,0.317,0.158,-0.371,0.419,-0.477,0.653,0.266,0.214,-0.513,0.08,-0.131,0.57,0.038,0.038,0.027,0.523,-0.05,-0.129,-0.298,-0.427,-0.005,0.339,0.262,-0.378,-0.385,-0.422,0.565,0.444,-0.445,0.098,-0.54,-0.127,-0.063,0.472,-0.265,-0.564,0.614,0.032,-0.25,-0.498,-0.399,-0.12,-0.167,-0.111,-0.223,0.222,0.481,-0.182,-0.141,0.047,0.588,-0.493,-0.518,0.334,0.386,0.106,0.261,-0.261,-0.137,-0.338,0.451,-0.264,0.507,0.544,-0.404,0.276,-0.029,-0.612,-0.081,0.569,-0.146,0.145,0.443,-0.055,-0.29,-0.119,0.144,0.681,0.56,0.536,-0.194,0.512,0.283,-0.27,0.085,0.251,0.592,-0.254,0.477,-0.387,0.199,0.122,0.054,-0.028,-0.447,-0.526,0.381,0.315,-0.107,0.211,-0.361,0.047,0.452,0.52,0.488,0.107,0.541,0.401,0.205,0.09,0.286,-0.271,0.467,-0.446,0.098,0.391,-0.039,-0.091,-0.359,-0.309,-0.354,0.374,-0.555,0.239,0.636,0.019,-0.276,-0.306,0.5,0.508,0.12,0.34,0.253,-0.284,-0.327,-0.132,-0.276,-0.292,-0.014,-0.196,0.358,0.134,-0.151,0.283,-0.27,0.337,-0.507,-0.181,-0.299,0.454,-0.355,0.563,-0.439,0.111,-0.298,-0.06,-0.073,0.534,0.09,0.36,-0.221,0.504,0.296,0.453,-0.217,-0.218,-0.305,0.466,0.236,0.569,-0.184,0.648,-0.457,-0.303,-0.162
ADI,0.04,0.102,-0.104,0.359,1.0,-0.001,-0.187,0.143,-0.253,0.033,0.655,0.345,0.509,0.303,0.104,0.231,-0.107,-0.059,0.388,-0.256,-0.011,0.511,-0.023,-0.176,-0.021,0.087,-0.164,0.062,-0.014,-0.088,0.462,0.092,0.2,-0.071,-0.268,0.1,0.036,0.199,0.025,0.333,0.282,0.381,-0.09,0.184,-0.069,0.134,0.329,0.107,0.112,-0.022,0.106,0.314,0.224,-0.022,-0.469,-0.096,0.059,0.29,0.23,-0.079,-0.169,0.168,-0.312,-0.149,-0.132,0.067,-0.049,0.178,0.411,-0.195,-0.038,0.115,0.234,-0.078,0.398,0.206,-0.178,-0.095,-0.093,-0.108,-0.347,0.198,0.158,-0.165,0.025,0.422,-0.213,0.235,0.668,-0.155,-0.086,0.182,-0.284,0.018,-0.042,0.016,-0.197,0.623,-0.059,0.14,0.031,0.271,0.671,0.005,0.078,0.258,0.277,0.187,-0.032,-0.081,0.035,0.122,0.005,0.135,-0.023,-0.165,0.342,0.493,-0.236,-0.209,-0.326,0.148,-0.01,0.402,0.114,0.171,-0.037,0.078,0.792,0.354,0.474,0.58,0.063,0.457,0.12,0.493,0.188,0.247,0.006,0.034,0.259,0.169,-0.335,-0.026,-0.05,0.242,0.55,-0.323,0.023,0.068,0.558,-0.095,0.176,-0.033,0.195,-0.179,-0.103,-0.097,-0.063,-0.203,0.026,0.122,0.178,-0.179,-0.08,0.057,0.188,0.017,-0.073,-0.224,-0.069,-0.085,0.021,0.241,-0.019,0.107,0.685,-0.129,-0.187,0.147,0.076,0.228,0.234,-0.041,-0.063,-0.047,0.125,0.192,0.141,-0.017,0.266,0.112,-0.251,-0.108,0.09,-0.022,0.13,-0.048,-0.149,0.197
ADMA,-0.656,-0.711,-0.632,0.254,-0.001,1.0,-0.024,-0.182,-0.393,-0.505,0.439,0.776,-0.267,-0.438,0.062,-0.521,-0.656,0.489,-0.389,-0.04,-0.083,-0.351,-0.038,-0.212,0.454,0.631,0.495,0.083,0.52,-0.562,0.209,0.327,-0.363,-0.634,-0.067,0.344,0.372,-0.52,0.411,-0.207,-0.063,-0.126,-0.033,-0.445,-0.775,-0.448,-0.085,-0.024,-0.465,-0.687,-0.417,0.302,0.554,-0.467,0.177,-0.523,-0.513,0.125,0.66,-0.706,-0.411,0.326,-0.317,-0.618,-0.587,0.003,-0.648,-0.698,-0.588,-0.516,-0.174,0.818,-0.601,0.342,-0.202,0.549,-0.676,-0.621,0.083,0.077,0.259,0.11,-0.679,-0.578,-0.681,-0.252,-0.574,0.0,0.158,-0.168,0.596,-0.35,-0.425,0.303,0.032,-0.708,0.286,0.46,-0.592,-0.64,-0.625,0.519,0.322,0.309,0.281,0.029,0.139,0.583,-0.584,-0.613,0.605,0.617,-0.723,-0.07,-0.576,-0.299,-0.496,0.294,-0.518,-0.453,-0.544,0.402,0.639,-0.433,0.58,-0.679,-0.396,0.005,0.103,0.456,-0.378,0.426,0.394,0.299,-0.429,0.294,-0.676,0.46,-0.607,0.526,0.1,-0.705,-0.151,0.106,-0.713,-0.314,-0.401,-0.6,0.692,0.263,0.064,-0.695,-0.401,-0.015,0.745,-0.16,-0.183,0.268,-0.59,-0.557,-0.717,-0.58,-0.475,-0.318,-0.609,0.288,-0.454,0.25,-0.461,0.206,0.533,-0.738,-0.596,-0.276,0.771,-0.629,0.323,-0.706,-0.223,-0.559,-0.106,-0.532,0.215,-0.389,0.391,-0.642,0.367,-0.382,0.011,-0.619,-0.369,0.046,0.188,-0.211,0.365,-0.247,0.161,-0.737,-0.365,-0.466
AEP,-0.132,0.176,0.32,0.404,-0.187,-0.024,1.0,0.112,0.021,0.274,-0.077,-0.429,-0.062,0.145,-0.461,-0.189,-0.117,0.401,-0.067,0.545,0.658,-0.592,0.555,0.314,-0.096,0.122,0.198,-0.437,0.354,-0.371,0.316,0.325,-0.075,-0.264,0.493,-0.267,0.617,0.134,-0.04,-0.294,0.389,-0.535,0.042,-0.478,0.029,-0.035,0.024,0.468,-0.391,-0.156,-0.584,0.276,0.19,-0.403,0.621,-0.285,0.027,-0.401,0.136,0.184,-0.345,0.522,0.678,0.292,-0.164,-0.651,-0.011,0.038,-0.285,0.27,0.616,0.226,-0.362,-0.217,-0.181,0.308,-0.079,-0.2,0.388,0.388,0.391,0.159,-0.184,0.285,-0.226,0.26,0.294,0.392,-0.04,-0.102,0.269,0.01,-0.271,-0.211,0.593,0.13,0.419,-0.072,0.059,-0.41,0.188,-0.212,0.307,0.51,0.612,-0.583,0.329,-0.065,-0.023,0.501,0.055,0.403,0.071,0.424,-0.353,0.316,0.092,-0.545,0.376,-0.135,0.007,0.418,0.222,-0.533,-0.051,-0.339,0.28,0.583,0.114,0.14,-0.316,0.229,0.418,-0.262,0.014,-0.256,-0.324,0.359,-0.323,-0.099,0.304,-0.13,0.216,-0.406,0.04,-0.512,0.156,-0.023,-0.061,0.72,-0.503,-0.081,-0.377,0.748,0.218,0.576,0.485,0.416,0.062,0.028,0.058,-0.185,-0.402,0.326,0.202,0.325,0.094,-0.213,0.468,-0.374,0.311,-0.186,0.136,-0.38,0.225,-0.398,0.083,0.001,0.545,-0.409,-0.29,-0.018,0.441,0.441,0.482,0.133,0.598,0.106,0.584,-0.036,-0.601,-0.499,0.814,0.534,0.551,0.192,0.51,-0.197,-0.228,-0.482
AGNC,0.13,0.359,0.317,0.23,0.143,-0.182,0.112,1.0,-0.311,0.203,-0.002,-0.097,0.438,0.204,-0.159,0.257,0.167,-0.011,0.321,-0.03,0.282,0.112,0.256,-0.126,0.048,-0.174,-0.25,-0.068,0.037,0.078,0.193,-0.104,0.334,0.101,-0.111,-0.264,0.187,0.452,-0.207,-0.037,0.477,0.229,-0.191,0.112,0.191,0.755,0.262,0.455,0.174,0.239,0.083,0.082,0.174,0.141,0.08,-0.097,0.199,0.191,0.217,0.194,-0.031,0.211,0.249,0.156,-0.032,-0.191,0.235,0.414,0.21,0.054,0.216,0.022,0.133,-0.241,0.414,0.033,0.053,0.022,-0.009,-0.015,-0.267,0.369,0.178,0.045,0.223,0.388,-0.052,0.215,0.184,-0.047,-0.25,0.465,0.077,-0.274,0.172,0.426,0.24,0.01,0.113,0.262,0.157,0.343,0.185,0.192,0.245,0.034,0.082,-0.062,0.091,0.148,-0.307,0.017,0.063,-0.014,-0.038,0.299,0.304,-0.077,0.197,-0.144,-0.026,-0.017,-0.23,0.252,-0.175,0.042,0.524,0.402,0.105,0.019,0.298,0.213,0.005,0.069,0.309,0.054,0.207,0.215,0.376,-0.249,0.138,0.202,0.112,-0.078,0.174,-0.049,0.356,-0.08,-0.068,0.128,0.197,0.042,0.436,0.266,0.056,-0.043,0.198,0.113,0.202,-0.135,0.186,0.338,0.157,-0.118,0.143,-0.141,0.691,-0.272,0.291,-0.137,-0.239,0.351,0.23,0.31,-0.088,0.14,0.17,0.081,0.206,0.165,0.474,0.468,0.435,0.285,0.113,0.418,0.224,0.163,0.194,0.242,0.129,-0.113,0.02,0.177,0.09,0.462,0.286,0.206,-0.16,0.154
AKBA,0.313,0.326,0.275,-0.322,-0.253,-0.393,0.021,-0.311,1.0,0.253,-0.433,-0.447,-0.242,0.14,-0.171,0.049,0.31,-0.29,-0.047,0.227,-0.091,-0.088,-0.28,0.735,-0.246,-0.44,-0.239,-0.12,-0.254,0.209,-0.171,0.002,-0.113,0.233,0.709,-0.232,-0.319,0.111,0.008,0.137,-0.31,-0.409,0.622,0.1,0.395,-0.149,-0.302,-0.163,-0.013,0.232,-0.043,-0.267,-0.256,0.19,0.3,0.415,0.363,-0.399,-0.373,0.394,0.232,-0.179,0.201,0.356,0.402,-0.147,0.305,0.172,0.037,0.442,0.111,-0.228,0.174,-0.263,-0.303,-0.36,0.441,0.519,0.037,-0.027,0.304,-0.338,0.282,0.503,0.389,-0.196,0.66,0.032,-0.313,0.131,-0.157,-0.186,0.256,-0.229,0.034,0.262,-0.002,-0.418,0.346,0.231,0.407,-0.598,-0.361,-0.225,-0.109,-0.168,0.088,-0.523,0.224,0.272,-0.266,-0.39,0.405,0.447,0.342,0.01,0.086,-0.349,0.338,0.419,0.319,0.01,-0.35,-0.092,-0.41,0.326,-0.005,-0.087,-0.046,-0.243,-0.239,-0.301,-0.283,-0.504,0.026,-0.535,0.158,-0.358,0.277,-0.291,0.063,0.062,0.311,-0.091,0.577,0.247,0.052,0.64,-0.281,-0.234,-0.381,0.43,-0.148,0.012,-0.335,0.265,0.091,0.08,0.306,0.876,0.314,0.122,0.017,0.824,0.375,0.036,-0.05,-0.145,0.32,-0.154,0.274,0.444,0.501,-0.209,-0.34,0.313,-0.157,0.387,0.308,0.313,-0.175,0.01,-0.289,0.161,-0.305,0.176,-0.326,0.336,0.168,0.217,-0.096,-0.211,-0.016,0.014,-0.259,0.049,-0.248,0.571,0.467,-0.008
ALT,0.582,0.648,0.764,0.075,0.033,-0.505,0.274,0.203,0.253,1.0,-0.321,-0.5,0.13,0.557,-0.386,0.44,0.566,-0.327,0.602,0.178,0.354,0.242,0.19,0.509,-0.177,-0.552,-0.494,-0.489,-0.245,0.358,0.177,0.041,0.3,0.344,0.188,-0.476,0.079,0.391,-0.238,0.316,0.407,-0.13,-0.062,0.267,0.617,0.403,-0.07,0.574,0.169,0.437,0.049,0.102,-0.206,0.355,0.017,0.389,0.595,-0.217,-0.405,0.713,0.179,0.229,0.498,0.679,0.397,-0.346,0.56,0.512,0.439,0.498,0.489,-0.278,0.296,-0.551,0.066,-0.332,0.419,0.375,0.051,-0.012,-0.121,-0.177,0.443,0.644,0.471,0.486,0.571,0.367,0.098,0.123,-0.405,0.35,0.229,-0.501,0.209,0.559,-0.013,-0.365,0.662,0.353,0.7,-0.504,-0.051,0.157,0.091,-0.248,0.217,-0.555,0.52,0.693,-0.578,-0.293,0.697,0.248,0.305,0.514,0.675,-0.324,0.645,0.178,0.224,0.069,-0.463,0.331,-0.561,0.425,0.247,0.534,0.105,-0.141,0.199,-0.144,-0.106,-0.354,0.552,-0.255,0.465,-0.026,0.26,-0.588,0.255,0.477,0.185,-0.409,0.556,0.342,0.492,0.365,-0.264,0.069,-0.126,0.506,0.204,0.422,-0.355,0.361,0.617,0.151,0.397,0.374,0.599,0.336,0.281,0.316,0.594,0.093,0.463,-0.472,0.722,-0.453,-0.224,0.411,0.664,-0.071,-0.319,0.296,-0.123,0.602,0.522,0.263,0.093,0.522,0.012,0.618,-0.216,0.605,0.079,0.496,0.447,0.523,0.027,-0.378,0.079,0.468,-0.005,0.254,0.234,0.42,0.175,0.234
