,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.606,-0.533,0.547,0.696,0.253,0.403,0.734,-0.045,-0.074,0.648,-0.027,-0.294,0.47,0.773,0.775,0.604,-0.502,0.629,0.675,-0.487,0.855,-0.404,-0.615,0.823,0.514,0.37,0.681,0.706,0.786,0.478,-0.558,0.471,0.664,-0.294,0.806,0.797,0.551,0.533,0.188,-0.154,0.199,0.488,0.603,0.42,0.355,0.499,0.709,0.704,-0.183,0.451,0.4,0.25,0.523,0.02,-0.251,0.143,0.819,-0.562,0.502,0.534,0.254,0.637,-0.685,0.598,0.763,0.691,0.784,0.647,-0.156,0.612,0.762,-0.443,0.654,0.135,-0.345,0.548,0.529,0.459,0.422,0.47,0.87,0.824,0.247,0.71,0.848,0.018,0.168,0.151,-0.593,0.433,-0.46,0.954,0.608,0.596,0.858,0.639,0.781,0.845,0.712,0.64,0.696,0.659,-0.578,0.637,0.146,0.736,0.792,0.204,0.163,-0.193,-0.357,0.559,0.511,0.128,0.313,0.8,0.459,0.492,-0.281,-0.171,-0.297,0.638,0.062,-0.345,0.201,0.861,0.61,0.714,-0.244,-0.307,0.838,0.172,0.7,0.565,0.706,-0.222,0.808,0.674,0.472,0.439,0.26,0.846,0.748,0.323,0.484,0.783,0.517,0.819,0.831,0.528,0.377,-0.204,0.356,0.658,0.806,0.557,0.379,0.467,-0.196,0.682,0.797,0.73,0.452,0.535,0.686,0.555,0.645,-0.468,0.683,-0.062,0.542,0.608,0.462,0.568,0.698,0.789,0.962,0.54,-0.613,-0.092,0.818,0.578,0.443,-0.653,0.595,0.765,0.346,0.675,0.687,0.102,0.879,0.502,0.724,0.417,0.451,0.591,0.739,0.562,0.46
AAPL,0.606,1.0,-0.678,0.876,0.61,0.118,0.364,0.425,-0.22,-0.105,0.569,0.411,-0.119,0.871,0.548,0.66,0.5,-0.468,0.35,0.654,-0.297,0.676,-0.332,-0.468,0.552,0.582,0.559,0.416,0.852,0.8,0.606,-0.52,0.32,0.565,-0.271,0.642,0.583,0.386,0.322,-0.144,-0.188,-0.051,0.431,0.564,0.396,0.481,0.262,0.505,0.404,-0.385,0.698,0.29,0.162,0.606,-0.029,-0.026,0.577,0.586,-0.584,0.273,0.424,0.374,0.571,-0.601,0.308,0.555,0.526,0.555,0.446,-0.229,0.308,0.607,-0.413,0.572,0.089,-0.154,0.115,0.293,0.649,0.576,0.291,0.611,0.629,-0.012,0.418,0.413,-0.178,0.392,-0.003,-0.516,0.598,-0.409,0.482,0.648,0.545,0.635,0.458,0.712,0.662,0.29,0.621,0.375,0.454,-0.622,0.5,0.372,0.447,0.386,0.335,-0.057,-0.317,-0.114,0.467,0.908,-0.14,0.267,0.543,0.609,0.365,0.051,-0.483,-0.329,0.628,-0.059,-0.288,0.536,0.605,0.179,0.547,-0.29,-0.149,0.654,0.267,0.532,0.301,0.371,-0.326,0.696,0.525,0.63,0.058,0.391,0.81,0.484,0.495,0.67,0.743,0.347,0.578,0.582,0.322,0.392,0.007,0.198,0.532,0.441,0.477,0.155,0.148,0.017,0.355,0.538,0.754,0.488,0.72,0.56,0.428,0.461,-0.496,0.696,-0.277,0.677,0.232,0.376,0.85,0.704,0.615,0.622,0.597,-0.46,0.035,0.405,0.406,0.245,-0.641,0.33,0.461,0.382,0.321,0.392,0.135,0.489,0.588,0.764,0.2,0.179,0.281,0.618,0.604,0.494
ABUS,-0.533,-0.678,1.0,-0.643,-0.426,-0.258,-0.334,-0.346,0.485,-0.151,-0.238,0.048,0.536,-0.52,-0.401,-0.621,-0.413,0.753,-0.384,-0.651,0.495,-0.554,0.371,0.598,-0.453,-0.218,-0.272,-0.333,-0.719,-0.675,-0.338,0.596,-0.292,-0.58,0.241,-0.492,-0.441,-0.194,-0.282,0.217,0.143,0.013,-0.428,-0.63,-0.149,-0.23,-0.225,-0.389,-0.273,0.25,-0.599,-0.495,-0.348,-0.651,0.129,0.362,-0.492,-0.582,0.754,-0.312,-0.136,-0.174,-0.361,0.702,-0.26,-0.336,-0.437,-0.467,-0.314,0.465,-0.204,-0.455,0.506,-0.605,-0.048,0.35,-0.102,-0.213,-0.418,-0.329,-0.227,-0.572,-0.538,0.024,-0.285,-0.356,0.166,-0.475,0.222,0.578,-0.317,0.562,-0.448,-0.457,-0.585,-0.508,-0.342,-0.536,-0.555,-0.105,-0.523,-0.445,-0.499,0.533,-0.389,-0.176,-0.508,-0.466,-0.388,-0.044,0.417,0.396,-0.601,-0.502,0.134,-0.204,-0.465,-0.241,-0.273,0.236,0.552,0.472,-0.467,0.052,0.492,-0.252,-0.543,-0.243,-0.403,0.339,0.12,-0.569,0.025,-0.36,0.011,-0.233,0.39,-0.496,-0.427,-0.577,-0.171,0.001,-0.603,-0.42,-0.406,-0.497,-0.556,-0.56,-0.555,-0.606,-0.163,-0.19,0.256,-0.169,-0.403,-0.416,-0.421,0.096,-0.248,-0.013,-0.443,-0.413,-0.638,-0.565,-0.659,-0.622,-0.257,-0.41,0.605,-0.641,0.093,-0.43,-0.198,-0.5,-0.703,-0.644,-0.533,-0.493,-0.339,0.589,0.174,-0.308,-0.172,-0.177,0.714,-0.279,-0.37,-0.465,-0.186,-0.263,0.266,-0.419,-0.562,-0.708,-0.176,-0.002,-0.375,-0.469,-0.649,-0.622
ADBE,0.547,0.876,-0.643,1.0,0.586,0.282,0.376,0.443,-0.191,0.069,0.551,0.316,-0.167,0.773,0.515,0.634,0.45,-0.444,0.26,0.644,-0.25,0.64,-0.183,-0.449,0.498,0.519,0.599,0.409,0.774,0.666,0.59,-0.573,0.371,0.607,-0.305,0.56,0.49,0.373,0.34,-0.103,-0.106,0.027,0.357,0.669,0.427,0.371,0.236,0.439,0.397,-0.28,0.776,0.384,0.219,0.722,0.134,-0.025,0.617,0.599,-0.6,0.339,0.393,0.469,0.482,-0.528,0.296,0.487,0.528,0.471,0.435,-0.171,0.25,0.58,-0.278,0.619,0.223,-0.23,0.128,0.328,0.649,0.558,0.31,0.533,0.553,0.027,0.39,0.344,-0.093,0.421,-0.007,-0.475,0.548,-0.441,0.431,0.609,0.585,0.573,0.478,0.682,0.596,0.243,0.532,0.348,0.453,-0.591,0.489,0.42,0.441,0.394,0.321,0.087,-0.396,-0.026,0.563,0.81,-0.105,0.332,0.501,0.513,0.382,-0.011,-0.464,-0.27,0.584,0.052,-0.247,0.56,0.546,0.256,0.545,-0.403,0.06,0.597,0.203,0.458,0.233,0.341,-0.187,0.634,0.448,0.663,0.166,0.345,0.68,0.482,0.571,0.76,0.678,0.426,0.595,0.598,0.241,0.343,-0.053,0.217,0.562,0.382,0.423,0.134,0.176,0.096,0.419,0.459,0.734,0.455,0.653,0.549,0.447,0.46,-0.462,0.526,-0.253,0.653,0.21,0.444,0.795,0.727,0.597,0.572,0.656,-0.447,0.002,0.329,0.399,0.193,-0.577,0.305,0.38,0.444,0.254,0.414,0.076,0.408,0.644,0.681,0.193,0.171,0.315,0.564,0.667,0.625
ADI,0.696,0.61,-0.426,0.586,1.0,0.294,0.513,0.686,-0.012,0.063,0.854,0.007,-0.116,0.511,0.671,0.776,0.641,-0.341,0.441,0.805,-0.53,0.827,-0.2,-0.506,0.688,0.618,0.477,0.671,0.571,0.611,0.423,-0.61,0.583,0.677,-0.272,0.583,0.73,0.826,0.589,0.214,0.02,0.489,0.463,0.627,0.632,0.399,0.663,0.768,0.756,0.007,0.371,0.46,0.34,0.437,0.206,-0.428,0.136,0.682,-0.506,0.625,0.551,0.391,0.691,-0.642,0.757,0.697,0.707,0.696,0.702,0.013,0.654,0.803,-0.31,0.763,0.258,-0.399,0.449,0.567,0.6,0.612,0.553,0.725,0.735,0.387,0.72,0.668,0.268,0.219,0.33,-0.534,0.476,-0.47,0.695,0.785,0.635,0.756,0.746,0.836,0.74,0.633,0.617,0.695,0.768,-0.481,0.631,0.441,0.751,0.775,0.136,0.348,-0.238,-0.249,0.755,0.512,0.32,0.468,0.723,0.537,0.538,-0.284,-0.091,-0.036,0.708,0.361,-0.363,0.262,0.764,0.614,0.763,-0.488,-0.185,0.784,0.014,0.729,0.56,0.744,-0.105,0.727,0.734,0.497,0.582,0.469,0.572,0.725,0.369,0.627,0.843,0.516,0.747,0.802,0.573,0.564,-0.268,0.5,0.764,0.718,0.712,0.425,0.553,0.023,0.74,0.698,0.646,0.397,0.522,0.676,0.664,0.746,-0.406,0.566,0.046,0.684,0.627,0.535,0.516,0.726,0.889,0.715,0.673,-0.695,0.076,0.691,0.752,0.435,-0.407,0.605,0.645,0.456,0.638,0.744,0.13,0.728,0.683,0.667,0.587,0.515,0.611,0.8,0.595,0.541
ADMA,0.253,0.118,-0.258,0.282,0.294,1.0,0.466,0.497,0.078,0.545,0.272,-0.261,-0.035,-0.012,0.325,0.246,0.457,-0.112,0.428,0.249,-0.224,0.358,0.162,-0.316,0.345,-0.02,0.103,0.524,0.23,0.127,-0.009,-0.47,0.552,0.604,0.167,0.08,0.193,0.354,0.435,0.246,0.181,0.579,0.373,0.398,0.571,-0.047,0.439,0.416,0.44,0.371,0.235,0.561,0.513,0.396,0.174,-0.351,0.166,0.378,-0.341,0.357,0.08,0.183,0.345,-0.162,0.417,0.28,0.477,0.394,0.362,0.083,0.36,0.363,-0.166,0.285,0.559,-0.456,0.379,0.554,0.438,0.451,0.467,0.281,0.401,0.12,0.448,0.352,0.331,0.327,0.307,-0.116,0.104,-0.29,0.321,0.129,0.454,0.273,0.285,0.351,0.19,0.221,-0.011,0.462,0.419,0.038,0.38,0.293,0.388,0.328,0.426,0.582,-0.438,-0.375,0.559,0.02,0.416,0.333,0.322,-0.108,0.526,-0.492,-0.003,-0.169,0.08,0.534,-0.246,-0.035,0.355,0.566,0.363,-0.171,0.34,0.26,-0.312,0.338,0.179,0.412,0.163,0.258,0.465,0.187,0.596,0.166,0.142,0.435,-0.024,0.385,0.214,0.373,0.48,0.441,0.399,-0.015,-0.349,0.495,0.365,0.354,0.114,0.307,0.363,0.227,0.48,0.286,0.279,0.316,0.346,0.424,0.42,0.393,-0.033,0.148,0.375,0.157,0.449,0.56,0.17,0.305,0.295,0.297,0.401,-0.261,0.023,0.377,0.373,0.331,-0.368,0.49,0.281,0.541,0.325,0.425,-0.149,0.215,0.497,0.192,0.467,0.264,0.514,0.449,0.239,0.524
AEP,0.403,0.364,-0.334,0.376,0.513,0.466,1.0,0.465,-0.303,0.433,0.54,-0.194,-0.046,0.21,0.362,0.392,0.642,-0.273,0.602,0.408,-0.523,0.637,-0.078,-0.511,0.327,0.14,0.067,0.734,0.411,0.328,0.064,-0.695,0.457,0.675,-0.148,0.261,0.581,0.733,0.802,0.524,0.324,0.554,0.534,0.503,0.786,0.134,0.783,0.591,0.636,0.373,0.141,0.697,0.821,0.342,0.266,-0.428,0.265,0.572,-0.388,0.657,0.165,0.389,0.795,-0.379,0.556,0.502,0.808,0.639,0.5,0.164,0.723,0.611,-0.11,0.403,0.524,-0.457,0.577,0.565,0.726,0.7,0.789,0.546,0.64,0.486,0.779,0.586,0.542,0.489,0.328,-0.454,0.186,-0.494,0.483,0.404,0.626,0.538,0.444,0.603,0.476,0.542,0.255,0.696,0.694,-0.202,0.777,0.152,0.624,0.476,0.275,0.717,-0.173,-0.452,0.645,0.267,0.459,0.706,0.584,0.037,0.739,-0.372,-0.2,-0.185,0.345,0.394,-0.439,0.024,0.577,0.705,0.411,-0.546,0.264,0.494,-0.335,0.602,0.374,0.542,0.133,0.574,0.77,0.248,0.591,0.525,0.286,0.521,0.152,0.62,0.529,0.618,0.642,0.546,0.69,0.308,-0.301,0.721,0.618,0.494,0.338,0.457,0.463,0.442,0.677,0.575,0.462,0.401,0.292,0.717,0.632,0.627,-0.433,0.348,0.402,0.527,0.634,0.823,0.35,0.406,0.534,0.503,0.542,-0.286,-0.294,0.6,0.748,0.769,-0.484,0.812,0.619,0.791,0.608,0.627,-0.153,0.485,0.837,0.37,0.828,0.362,0.666,0.707,0.299,0.594
AGNC,0.734,0.425,-0.346,0.443,0.686,0.497,0.465,1.0,0.248,0.013,0.718,-0.058,-0.126,0.275,0.859,0.608,0.688,-0.118,0.529,0.534,-0.232,0.703,-0.255,-0.403,0.858,0.393,0.393,0.812,0.448,0.491,0.38,-0.443,0.491,0.767,0.117,0.604,0.636,0.666,0.586,0.354,-0.112,0.503,0.548,0.474,0.649,0.326,0.643,0.849,0.699,0.114,0.432,0.377,0.285,0.358,0.099,-0.342,0.014,0.655,-0.444,0.484,0.481,0.111,0.677,-0.502,0.728,0.814,0.665,0.773,0.854,0.005,0.684,0.655,-0.29,0.503,0.31,-0.327,0.53,0.67,0.509,0.488,0.556,0.717,0.794,0.275,0.735,0.813,0.203,0.052,0.412,-0.193,0.286,-0.227,0.772,0.489,0.601,0.698,0.692,0.735,0.676,0.727,0.44,0.65,0.706,-0.352,0.53,0.277,0.653,0.693,0.159,0.332,-0.072,-0.364,0.651,0.356,0.383,0.307,0.708,0.326,0.56,-0.362,0.147,-0.127,0.465,0.404,-0.355,0.12,0.807,0.736,0.876,-0.16,-0.104,0.704,0.053,0.722,0.609,0.852,-0.053,0.726,0.733,0.33,0.526,0.426,0.586,0.887,0.14,0.415,0.649,0.418,0.818,0.751,0.661,0.335,-0.298,0.535,0.584,0.837,0.47,0.569,0.522,-0.077,0.737,0.748,0.591,0.415,0.423,0.627,0.687,0.784,-0.16,0.551,0.206,0.44,0.778,0.482,0.38,0.606,0.708,0.749,0.659,-0.561,0.091,0.734,0.604,0.571,-0.484,0.731,0.728,0.35,0.712,0.674,0.106,0.718,0.544,0.516,0.567,0.814,0.647,0.819,0.361,0.491
AKBA,-0.045,-0.22,0.485,-0.191,-0.012,0.078,-0.303,0.248,1.0,-0.227,0.192,0.191,0.333,-0.259,0.135,-0.104,-0.033,0.622,-0.198,-0.264,0.548,-0.079,0.202,0.455,0.175,-0.023,0.099,0.021,-0.31,-0.227,-0.12,0.459,-0.088,-0.024,0.399,-0.177,-0.074,-0.044,-0.082,0.178,-0.186,0.102,-0.26,-0.222,0.096,-0.051,0.026,0.128,-0.018,0.184,-0.077,-0.289,-0.348,-0.236,-0.133,0.332,-0.294,-0.171,0.319,-0.115,0.094,-0.197,-0.108,0.37,0.077,0.057,-0.12,-0.095,0.175,0.367,0.047,-0.199,0.283,-0.212,-0.043,0.134,-0.094,0.085,-0.107,-0.111,-0.123,-0.207,-0.045,-0.047,-0.012,0.035,-0.056,-0.346,0.413,0.568,0.032,0.561,-0.007,-0.232,-0.22,-0.178,-0.066,0.06,-0.065,0.19,-0.205,-0.104,-0.017,0.326,-0.265,0.083,-0.162,-0.077,-0.095,-0.026,0.352,0.214,-0.143,-0.087,0.28,-0.161,0.055,-0.061,-0.07,0.106,0.713,0.222,-0.168,0.259,0.294,-0.047,-0.048,0.136,0.254,0.355,-0.037,-0.091,0.072,0.026,0.427,0.192,0.123,-0.144,-0.124,-0.284,-0.029,0.107,-0.124,0.139,-0.178,-0.213,-0.046,-0.307,-0.104,-0.022,0.027,-0.078,0.103,-0.062,-0.091,0.061,0.014,0.322,-0.059,-0.167,-0.096,-0.047,-0.148,-0.354,-0.296,-0.219,0.106,0.02,0.648,-0.142,-0.025,-0.353,0.114,-0.29,-0.381,-0.057,-0.069,-0.031,0.042,0.304,0.434,0.097,-0.158,-0.131,0.374,-0.047,-0.047,-0.33,0.22,-0.074,0.487,-0.003,-0.331,-0.302,-0.111,0.438,0.001,-0.006,-0.258,-0.374
ALT,-0.074,-0.105,-0.151,0.069,0.063,0.545,0.433,0.013,-0.227,1.0,-0.084,-0.47,-0.243,-0.249,-0.171,-0.042,0.372,-0.173,0.33,0.093,-0.283,0.072,0.073,-0.19,-0.206,-0.201,-0.114,0.166,0.107,-0.131,-0.34,-0.447,0.499,0.365,0.107,-0.235,0.079,0.187,0.216,0.122,0.226,0.373,0.168,0.14,0.207,-0.254,0.418,0.022,0.235,0.506,-0.06,0.443,0.555,0.166,0.054,-0.311,0.15,0.068,-0.147,0.253,-0.274,0.306,0.128,0.127,0.165,-0.097,0.275,0.138,-0.139,0.15,0.182,0.17,-0.055,0.135,0.188,-0.487,0.137,0.089,0.336,0.381,0.284,0.106,0.087,0.018,0.276,0.028,0.313,0.461,0.058,-0.198,-0.048,-0.345,0.02,-0.008,0.22,-0.01,-0.015,-0.004,-0.064,-0.056,-0.224,0.374,0.218,0.382,0.187,0.2,0.283,0.038,0.468,0.607,-0.488,-0.357,0.332,-0.238,0.351,0.335,-0.032,-0.328,0.289,-0.488,-0.151,-0.037,-0.116,0.408,-0.084,-0.214,-0.009,0.257,-0.078,-0.272,0.422,-0.02,-0.591,-0.0,-0.136,-0.035,0.184,0.031,0.286,0.145,0.525,-0.084,-0.189,-0.097,-0.089,0.278,-0.083,0.309,0.149,0.192,0.173,-0.222,-0.411,0.294,0.172,0.07,-0.046,0.027,0.398,0.511,0.204,0.089,0.0,0.24,0.069,0.25,-0.004,0.027,-0.027,-0.054,0.499,-0.02,0.207,0.462,-0.11,-0.054,-0.005,0.015,0.141,-0.045,-0.062,0.094,0.198,0.12,-0.093,0.258,0.021,0.535,0.083,0.229,-0.197,-0.066,0.319,0.088,0.434,-0.154,0.465,0.193,0.012,0.227
