,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.673,-0.261,0.33,0.568,-0.059,-0.09,0.352,-0.361,-0.333,0.605,0.284,-0.362,0.442,0.174,0.381,-0.338,0.301,0.023,-0.518,0.638,0.4,-0.199,0.284,-0.328,-0.243,-0.192,0.125,0.433,0.253,0.54,0.051,-0.402,0.461,-0.007,0.017,0.167,0.438,-0.06,0.066,-0.163,0.536,-0.421,0.713,-0.166,0.575,-0.068,0.326,0.492,0.44,0.684,0.597,-0.204,0.372,-0.321,0.285,0.489,-0.02,0.213,0.124,-0.037,0.547,-0.044,0.084,0.323,-0.063,0.532,0.171,-0.057,-0.044,-0.058,0.078,0.133,0.217,0.531,0.421,0.476,-0.323,-0.037,-0.033,0.581,0.644,0.232,-0.156,0.035,-0.034,-0.127,-0.188,0.043,0.023,-0.201,-0.178,0.833,-0.004,-0.029,-0.376,-0.292,0.477,0.565,0.187,-0.127,0.577,0.689,-0.332,-0.503,0.063,0.366,-0.159,0.048,-0.323,0.321,-0.285,0.437,0.224,-0.364,-0.048,0.129,0.223,0.078,0.343,-0.406,0.194,0.116,0.586,0.353,0.474,0.442,-0.074,0.59,-0.541,0.121,0.577,0.396,-0.302,0.351,-0.263,0.616,0.416,0.368,0.123,0.399,-0.446,0.31,0.422,0.409,0.609,0.432,0.035,0.584,0.2,0.598,0.203,0.405,-0.027,0.187,0.423,0.445,0.501,0.57,-0.502,0.202,0.06,0.433,-0.333,0.667,0.269,0.473,-0.407,0.345,-0.135,-0.24,-0.474,-0.024,0.289,0.417,0.667,0.268,0.903,-0.183,0.01,0.465,0.385,-0.398,-0.272,0.107,0.26,0.456,0.493,0.285,0.749,0.273,-0.134,-0.314,0.288,0.028,0.336,0.246,0.36,0.485,0.52
AAPL,0.673,1.0,-0.381,0.653,0.656,-0.394,-0.225,0.145,-0.698,-0.511,0.669,0.073,-0.523,0.544,0.329,0.378,-0.59,-0.147,0.045,-0.638,0.566,0.356,-0.373,-0.099,-0.306,-0.444,0.158,0.198,0.542,0.179,0.677,-0.081,-0.506,0.345,0.202,0.015,0.122,0.398,-0.179,-0.057,-0.015,0.823,-0.643,0.523,-0.263,0.745,-0.204,0.306,0.431,0.327,0.622,0.825,-0.207,0.393,-0.482,-0.049,0.713,-0.024,0.163,-0.045,-0.282,0.767,0.261,0.135,0.298,-0.122,0.677,-0.052,-0.346,-0.164,-0.233,-0.057,-0.091,0.376,0.523,0.39,0.621,-0.42,-0.031,-0.044,0.762,0.77,-0.057,-0.209,0.04,-0.315,-0.211,-0.163,-0.042,-0.291,-0.198,-0.395,0.625,0.139,0.175,-0.426,-0.459,0.418,0.627,-0.016,-0.369,0.77,0.863,-0.417,-0.464,-0.064,0.295,-0.344,0.066,-0.406,0.633,-0.542,0.075,0.403,-0.493,-0.33,-0.132,0.188,0.025,0.298,-0.517,0.357,0.352,0.608,0.54,0.074,0.468,-0.233,0.745,-0.751,0.069,0.691,0.657,-0.396,0.321,-0.471,0.873,0.584,0.407,0.036,0.335,-0.278,0.195,0.637,-0.003,0.52,0.472,0.047,0.72,0.005,0.763,0.118,0.591,0.088,0.099,0.198,0.478,0.811,0.829,-0.328,0.038,-0.117,0.113,-0.589,0.682,0.16,0.549,-0.688,-0.091,0.02,-0.501,-0.485,-0.135,0.184,0.47,0.758,0.176,0.532,-0.28,0.342,0.402,0.302,-0.565,-0.536,0.426,0.123,0.551,0.762,0.22,0.764,0.354,-0.392,-0.456,0.194,-0.213,0.343,0.087,0.138,0.792,0.423
ABUS,-0.261,-0.381,1.0,-0.505,0.212,0.855,0.453,0.622,0.554,0.674,0.162,0.438,0.832,0.327,0.327,0.242,0.569,0.646,0.465,0.682,0.106,0.321,0.835,0.401,0.778,0.675,-0.248,0.594,0.15,0.282,-0.632,0.566,0.762,0.43,-0.567,0.671,0.453,0.379,0.837,0.754,0.087,-0.203,0.568,0.251,0.847,0.081,0.814,0.523,0.252,0.403,0.201,-0.4,0.899,0.304,0.844,0.614,-0.369,0.745,0.605,0.776,0.733,-0.344,-0.351,0.473,0.468,0.725,0.163,0.703,0.754,0.869,0.502,0.689,0.772,0.001,0.332,0.265,0.086,0.637,0.666,0.629,-0.264,-0.077,0.624,0.537,0.742,0.818,0.598,0.865,0.728,0.584,0.601,0.79,-0.06,0.683,0.393,0.452,0.848,0.393,-0.049,0.709,0.661,-0.247,-0.105,0.872,0.597,0.717,0.501,0.718,0.238,0.851,-0.594,0.824,0.561,0.26,0.748,0.803,0.62,0.462,0.736,0.459,0.737,0.361,-0.681,0.19,-0.452,0.47,0.341,0.866,0.019,0.727,0.684,0.189,-0.313,0.809,0.45,0.831,-0.429,-0.642,0.468,0.257,0.22,0.6,0.482,-0.141,0.219,0.225,0.459,0.509,-0.319,0.657,-0.651,0.285,-0.523,0.594,0.586,0.548,-0.587,-0.49,-0.549,0.58,0.579,0.645,0.286,0.682,0.151,0.571,0.3,0.581,0.413,-0.07,0.767,0.522,0.758,0.102,0.227,-0.163,0.676,-0.058,0.757,-0.487,0.125,0.489,0.609,0.797,-0.631,0.512,-0.111,-0.316,0.477,-0.2,0.256,0.796,0.656,0.616,0.766,0.541,0.592,0.598,-0.147,0.372
ADBE,0.33,0.653,-0.505,1.0,0.261,-0.562,-0.412,-0.183,-0.697,-0.544,0.309,-0.104,-0.507,0.24,-0.013,0.085,-0.467,-0.335,-0.009,-0.563,0.22,0.044,-0.442,-0.361,-0.235,-0.434,0.26,-0.126,0.151,-0.041,0.534,-0.257,-0.521,-0.095,0.498,-0.311,-0.146,-0.078,-0.379,-0.241,-0.023,0.646,-0.521,0.151,-0.359,0.355,-0.374,-0.076,-0.006,0.032,0.214,0.754,-0.345,0.052,-0.544,-0.291,0.554,-0.254,-0.115,-0.33,-0.294,0.687,0.545,-0.094,0.132,-0.344,0.42,-0.406,-0.489,-0.3,-0.436,-0.308,-0.294,0.174,0.059,-0.01,0.094,-0.442,-0.079,-0.075,0.475,0.443,-0.418,-0.234,-0.162,-0.42,-0.321,-0.377,-0.189,-0.549,-0.295,-0.576,0.292,-0.17,0.278,-0.297,-0.407,0.104,0.314,-0.226,-0.49,0.394,0.488,-0.387,-0.209,-0.185,-0.015,-0.568,-0.314,-0.38,0.513,-0.509,-0.276,0.48,-0.538,-0.512,-0.316,-0.213,-0.128,0.071,-0.396,0.053,0.347,0.341,0.43,-0.194,-0.063,-0.444,0.366,-0.663,-0.122,0.238,0.418,-0.579,-0.021,-0.558,0.714,0.425,0.165,-0.192,0.114,-0.225,-0.194,0.223,-0.372,0.179,0.098,-0.06,0.398,-0.246,0.59,-0.109,0.636,0.099,-0.179,-0.156,0.317,0.734,0.677,-0.246,-0.258,-0.349,-0.178,-0.555,0.347,-0.125,0.248,-0.602,-0.412,0.078,-0.589,-0.231,-0.291,-0.035,0.181,0.341,-0.2,0.117,-0.497,0.602,0.064,-0.123,-0.338,-0.588,0.488,-0.255,0.086,0.817,-0.016,0.331,0.111,-0.519,-0.449,-0.187,-0.453,-0.045,-0.18,-0.284,0.613,0.093
ADI,0.568,0.656,0.212,0.261,1.0,0.197,0.023,0.711,-0.351,0.073,0.922,0.575,-0.086,0.812,0.685,0.733,-0.104,0.313,0.497,-0.173,0.724,0.788,0.151,0.18,0.159,0.027,-0.055,0.673,0.663,0.531,0.33,0.393,-0.084,0.814,-0.287,0.513,0.613,0.78,0.496,0.538,-0.092,0.726,-0.374,0.784,0.342,0.933,0.4,0.826,0.788,0.744,0.878,0.552,0.402,0.769,0.009,0.47,0.427,0.485,0.702,0.542,0.367,0.595,-0.191,0.517,0.639,0.41,0.878,0.548,0.282,0.475,0.041,0.555,0.522,0.507,0.852,0.687,0.741,-0.088,0.369,0.386,0.659,0.854,0.541,0.21,0.642,0.342,0.264,0.429,0.579,0.21,0.274,0.1,0.677,0.586,0.389,-0.239,0.076,0.89,0.8,0.588,0.143,0.684,0.912,0.11,-0.205,0.444,0.741,0.233,0.23,0.093,0.188,0.023,0.616,0.479,-0.045,0.251,0.469,0.537,0.566,0.668,-0.069,0.579,-0.191,0.786,0.104,0.456,0.751,0.392,0.945,-0.293,0.663,0.969,0.474,0.032,0.694,0.044,0.589,0.158,0.872,0.326,0.722,0.013,0.724,0.632,0.238,0.811,0.912,0.507,0.415,0.636,0.384,0.396,0.123,0.557,0.692,0.68,0.21,0.421,0.507,-0.026,0.586,0.504,0.457,-0.064,0.882,0.698,0.878,-0.247,0.233,-0.006,0.128,-0.285,0.418,0.233,0.81,0.709,0.792,0.651,0.223,-0.105,0.583,0.793,-0.232,-0.048,-0.141,0.642,0.551,0.516,0.731,0.731,0.683,0.161,-0.085,0.672,0.412,0.816,0.667,0.694,0.684,0.851
ADMA,-0.059,-0.394,0.855,-0.562,0.197,1.0,0.458,0.678,0.646,0.691,0.162,0.581,0.746,0.299,0.289,0.308,0.614,0.8,0.401,0.699,0.181,0.393,0.746,0.606,0.626,0.583,-0.288,0.523,0.14,0.3,-0.508,0.478,0.69,0.482,-0.646,0.583,0.467,0.418,0.777,0.709,0.012,-0.258,0.49,0.343,0.77,0.086,0.757,0.51,0.334,0.46,0.245,-0.439,0.732,0.331,0.777,0.676,-0.387,0.66,0.571,0.704,0.718,-0.338,-0.482,0.476,0.355,0.682,0.13,0.726,0.728,0.826,0.437,0.674,0.74,0.02,0.333,0.325,0.084,0.586,0.545,0.496,-0.241,-0.089,0.645,0.469,0.656,0.799,0.588,0.768,0.675,0.715,0.498,0.758,0.053,0.542,0.276,0.367,0.738,0.41,0.002,0.719,0.675,-0.179,-0.117,0.762,0.437,0.678,0.497,0.687,0.199,0.722,-0.571,0.757,0.68,0.199,0.711,0.821,0.567,0.502,0.685,0.457,0.699,0.298,-0.647,0.196,-0.522,0.651,0.337,0.838,-0.007,0.631,0.618,0.181,-0.315,0.715,0.441,0.694,-0.377,-0.616,0.419,0.337,0.334,0.444,0.457,-0.174,0.376,0.283,0.425,0.416,-0.284,0.691,-0.583,0.356,-0.57,0.493,0.569,0.606,-0.46,-0.538,-0.545,0.485,0.602,0.677,0.412,0.736,0.184,0.571,0.277,0.585,0.584,-0.053,0.747,0.404,0.697,0.15,0.219,-0.099,0.664,0.104,0.724,-0.566,0.244,0.497,0.497,0.712,-0.696,0.56,-0.099,-0.331,0.436,-0.091,0.186,0.745,0.601,0.634,0.768,0.509,0.595,0.629,-0.228,0.419
AEP,-0.09,-0.225,0.453,-0.412,0.023,0.458,1.0,0.309,0.437,0.232,-0.116,0.079,0.696,-0.072,-0.12,0.035,0.521,0.286,-0.127,0.216,-0.139,0.197,0.64,0.647,0.185,0.208,-0.014,0.147,0.132,-0.257,-0.04,-0.127,0.53,0.319,-0.452,0.166,0.066,0.436,0.488,0.352,0.737,-0.118,0.29,0.16,0.584,-0.002,0.401,0.3,0.293,0.159,-0.026,-0.194,0.296,0.117,0.56,0.547,0.193,0.292,0.161,0.247,0.187,-0.272,0.143,0.067,-0.172,0.351,-0.193,0.578,0.378,0.383,0.71,0.309,0.413,0.017,0.137,0.042,0.207,0.841,0.039,-0.003,-0.089,-0.083,0.588,-0.233,0.271,0.576,-0.182,0.395,0.186,0.422,0.083,0.782,-0.056,0.062,-0.024,0.751,0.479,0.028,-0.185,0.432,-0.047,-0.203,-0.099,0.389,0.604,0.2,0.144,0.426,0.52,0.579,-0.361,0.57,0.318,-0.126,0.132,0.483,0.146,0.292,0.301,0.12,0.493,-0.085,-0.156,-0.138,0.124,0.25,0.34,0.506,-0.15,0.314,0.192,0.015,-0.504,0.618,-0.033,0.349,-0.058,-0.192,0.012,0.506,0.186,0.661,0.33,0.008,0.248,0.094,0.081,-0.201,0.132,0.319,-0.153,-0.299,-0.131,0.218,0.221,0.408,0.091,-0.108,-0.097,0.143,0.543,0.25,0.262,0.22,-0.054,0.155,0.028,0.493,0.611,0.04,0.261,0.638,0.277,0.718,-0.115,-0.118,0.345,0.111,0.716,-0.329,0.19,0.329,0.293,0.608,-0.24,0.099,0.366,-0.248,0.07,0.076,-0.297,0.681,0.868,0.301,0.47,0.152,0.269,0.494,-0.345,0.145
AGNC,0.352,0.145,0.622,-0.183,0.711,0.678,0.309,1.0,0.197,0.503,0.641,0.666,0.391,0.729,0.607,0.648,0.384,0.724,0.697,0.266,0.607,0.736,0.634,0.464,0.519,0.408,-0.369,0.773,0.534,0.544,-0.155,0.666,0.364,0.897,-0.58,0.742,0.716,0.778,0.826,0.813,-0.154,0.211,0.036,0.722,0.687,0.637,0.807,0.845,0.803,0.846,0.781,0.052,0.694,0.668,0.429,0.694,-0.023,0.771,0.904,0.847,0.77,0.196,-0.467,0.574,0.681,0.752,0.626,0.882,0.753,0.844,0.388,0.862,0.834,0.186,0.785,0.743,0.561,0.251,0.679,0.67,0.325,0.557,0.871,0.521,0.741,0.775,0.579,0.738,0.811,0.645,0.401,0.599,0.56,0.688,0.291,-0.031,0.576,0.825,0.527,0.792,0.577,0.307,0.461,0.553,0.041,0.774,0.906,0.613,0.171,0.427,-0.281,0.569,0.857,0.416,0.337,0.746,0.704,0.71,0.805,0.799,0.375,0.599,-0.554,0.611,-0.298,0.709,0.714,0.826,0.565,0.203,0.879,0.702,0.048,0.545,0.739,0.565,0.139,-0.286,0.808,0.408,0.563,0.172,0.81,0.323,0.496,0.805,0.823,0.621,0.025,0.935,-0.027,0.578,-0.298,0.602,0.914,0.868,-0.2,-0.161,0.014,0.156,0.733,0.832,0.656,0.39,0.676,0.9,0.72,0.228,0.564,-0.14,0.589,-0.019,0.795,0.159,0.761,0.409,0.925,0.536,0.592,-0.422,0.543,0.914,0.292,0.475,-0.567,0.784,0.287,0.067,0.767,0.473,0.624,0.629,0.36,0.905,0.821,0.859,0.925,0.944,0.262,0.833
AKBA,-0.361,-0.698,0.554,-0.697,-0.351,0.646,0.437,0.197,1.0,0.507,-0.388,0.117,0.708,-0.221,-0.095,-0.257,0.702,0.438,0.017,0.662,-0.259,-0.148,0.588,0.362,0.363,0.584,-0.227,0.037,-0.343,-0.137,-0.669,0.216,0.627,-0.039,-0.452,0.201,-0.052,-0.057,0.366,0.327,0.023,-0.698,0.658,-0.142,0.465,-0.49,0.434,-0.057,-0.188,0.052,-0.209,-0.685,0.355,-0.172,0.673,0.272,-0.578,0.257,0.07,0.333,0.446,-0.65,-0.35,-0.017,-0.026,0.333,-0.422,0.393,0.568,0.374,0.414,0.245,0.37,-0.272,-0.171,-0.097,-0.355,0.552,0.218,0.19,-0.622,-0.571,0.359,0.221,0.12,0.516,0.267,0.342,0.239,0.504,0.151,0.68,-0.214,0.098,-0.173,0.422,0.557,-0.142,-0.521,0.26,0.526,-0.574,-0.567,0.533,0.427,0.309,-0.003,0.45,0.002,0.517,-0.663,0.67,0.343,-0.192,0.508,0.59,0.273,0.124,0.175,0.023,0.527,-0.121,-0.46,-0.249,-0.437,0.256,-0.15,0.55,-0.482,0.699,0.107,-0.352,-0.584,0.609,-0.095,0.563,-0.704,-0.613,-0.144,0.11,-0.154,0.296,0.004,-0.549,0.408,-0.187,-0.164,0.0,-0.537,0.234,-0.651,0.009,-0.596,0.022,0.119,0.13,-0.523,-0.716,-0.764,0.347,0.164,0.261,0.136,0.576,-0.42,0.06,-0.301,0.868,0.521,-0.029,0.617,0.493,0.377,0.072,-0.257,-0.511,0.142,-0.214,0.516,-0.492,-0.179,0.017,0.496,0.742,-0.559,0.212,-0.356,-0.659,-0.03,-0.423,-0.123,0.624,0.563,0.169,0.482,-0.026,0.146,0.205,-0.663,-0.144
ALT,-0.333,-0.511,0.674,-0.544,0.073,0.691,0.232,0.503,0.507,1.0,0.034,0.596,0.624,0.204,0.22,0.221,0.718,0.513,0.453,0.659,0.015,0.349,0.638,0.378,0.589,0.499,-0.395,0.456,0.022,0.296,-0.601,0.452,0.611,0.332,-0.459,0.448,0.474,0.212,0.704,0.608,-0.187,-0.321,0.411,0.099,0.658,-0.025,0.743,0.365,0.233,0.391,0.125,-0.509,0.708,0.326,0.604,0.504,-0.54,0.571,0.488,0.613,0.663,-0.401,-0.499,0.29,0.294,0.583,0.047,0.581,0.622,0.703,0.353,0.665,0.627,-0.143,0.182,0.196,-0.038,0.417,0.59,0.587,-0.318,-0.164,0.489,0.539,0.594,0.699,0.592,0.692,0.691,0.572,0.469,0.567,-0.023,0.489,0.17,0.223,0.713,0.34,-0.002,0.56,0.598,-0.17,-0.243,0.784,0.374,0.684,0.358,0.54,-0.033,0.583,-0.39,0.632,0.496,0.159,0.618,0.71,0.532,0.474,0.62,0.391,0.565,0.39,-0.674,0.113,-0.684,0.453,0.186,0.709,-0.052,0.631,0.607,0.038,-0.399,0.651,0.252,0.618,-0.503,-0.473,0.316,0.292,0.132,0.324,0.356,-0.2,0.31,0.122,0.342,0.459,-0.467,0.549,-0.654,0.349,-0.644,0.41,0.506,0.469,-0.503,-0.651,-0.588,0.474,0.435,0.671,0.305,0.665,0.062,0.559,0.198,0.557,0.323,-0.109,0.683,0.322,0.633,-0.128,0.197,-0.262,0.544,-0.123,0.626,-0.458,0.291,0.358,0.582,0.599,-0.767,0.461,-0.265,-0.382,0.453,-0.34,0.158,0.628,0.469,0.535,0.732,0.401,0.469,0.458,-0.161,0.34
