,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.496,0.474,0.168,-0.426,-0.497,0.209,-0.482,0.037,0.334,0.154,-0.069,0.342,-0.028,-0.715,0.402,-0.609,0.6,0.185,-0.639,0.682,0.375,-0.471,0.588,-0.564,0.101,-0.618,-0.633,0.427,-0.021,0.24,0.464,-0.454,-0.155,0.323,-0.529,0.611,-0.339,0.105,0.321,-0.105,-0.419,0.328,-0.089,-0.588,-0.396,0.275,0.678,0.34,-0.06,0.783,0.064,0.487,-0.517,0.441,-0.568,0.528,-0.523,0.408,-0.479,0.528,0.225,-0.502,-0.386,0.298,-0.646,-0.323,-0.462,0.004,0.518,-0.146,-0.18,0.035,-0.466,-0.109,-0.219,0.678,-0.601,-0.197,-0.214,0.322,-0.602,-0.3,0.594,-0.047,-0.146,0.508,-0.461,-0.011,0.51,-0.457,0.378,-0.39,-0.562,0.157,0.426,0.458,0.263,-0.502,0.065,0.717,-0.179,-0.484,0.791,0.461,-0.071,-0.052,0.319,-0.253,-0.401,0.113,-0.501,0.189,-0.25,-0.489,0.594,-0.151,0.075,-0.486,-0.24,-0.157,-0.058,0.302,-0.252,0.016,-0.347,-0.597,0.332,0.113,-0.401,-0.265,0.066,0.529,-0.554,0.694,-0.28,0.199,-0.206,-0.479,0.179,-0.36,-0.019,-0.007,0.043,0.149,-0.31,-0.371,-0.632,0.518,0.21,-0.378,0.606,-0.242,0.538,0.285,0.684,0.479,0.49,0.706,0.568,0.5,-0.368,-0.386,0.144,0.195,-0.055,0.317,0.267,0.055,-0.534,0.17,0.05,0.144,-0.207,0.777,0.63,-0.396,0.779,-0.276,-0.102,0.112,0.463,-0.053,0.375,0.445,0.231,-0.029,0.58,-0.134,-0.332,0.485,0.222,0.254,-0.641,-0.023,0.585,0.168,-0.411,0.02,0.589
AAPL,0.496,1.0,0.738,0.083,-0.447,-0.622,-0.252,-0.494,-0.044,-0.001,-0.424,-0.541,0.723,-0.281,-0.27,0.608,-0.707,0.117,-0.185,-0.524,0.496,-0.163,-0.461,0.744,-0.636,0.574,-0.45,-0.474,-0.005,-0.125,-0.024,0.599,-0.593,-0.485,0.669,-0.426,0.717,-0.176,0.743,-0.177,-0.263,-0.617,0.836,-0.323,-0.446,-0.332,-0.171,0.554,0.112,-0.029,0.726,-0.325,0.156,-0.515,0.139,-0.677,0.838,-0.643,0.102,-0.503,0.644,0.478,-0.561,-0.473,0.507,-0.576,-0.534,-0.636,-0.479,0.529,0.595,-0.544,-0.428,-0.568,-0.0,-0.095,0.558,-0.296,0.5,0.456,0.035,-0.149,-0.594,0.664,-0.237,-0.536,0.518,-0.531,-0.309,-0.055,-0.358,0.864,-0.555,-0.287,0.587,0.743,0.785,-0.258,-0.735,-0.026,0.517,-0.004,-0.572,0.471,0.847,-0.451,-0.466,0.698,-0.61,-0.482,-0.109,-0.461,-0.421,0.03,-0.546,0.816,-0.557,-0.118,-0.451,-0.394,-0.7,-0.362,0.456,-0.545,-0.435,-0.69,-0.347,0.442,-0.305,-0.086,-0.554,-0.14,0.474,-0.698,0.62,-0.618,0.154,0.453,-0.463,0.61,-0.532,0.673,-0.404,-0.284,-0.009,-0.084,-0.617,-0.401,0.344,0.252,-0.736,0.712,0.14,0.262,0.311,0.738,0.581,0.849,0.739,0.592,0.842,-0.603,-0.713,0.491,-0.221,0.065,-0.224,0.198,-0.521,-0.488,0.6,-0.303,0.244,-0.409,0.649,0.37,-0.574,0.421,-0.689,-0.525,-0.377,0.493,-0.439,0.681,0.563,0.493,0.378,0.821,-0.628,-0.584,0.594,0.608,0.847,-0.341,0.121,0.639,-0.119,-0.452,-0.395,0.698
ABUS,0.474,0.738,1.0,0.318,-0.337,-0.614,-0.149,-0.436,-0.24,0.075,-0.214,-0.487,0.78,-0.27,-0.371,0.719,-0.6,0.363,-0.039,-0.653,0.769,-0.056,-0.307,0.833,-0.563,0.469,-0.611,-0.531,0.201,0.02,-0.126,0.767,-0.688,-0.268,0.51,-0.525,0.754,-0.35,0.583,-0.123,-0.331,-0.608,0.655,-0.298,-0.415,-0.491,0.125,0.552,0.44,0.058,0.606,-0.306,0.43,-0.659,0.484,-0.625,0.769,-0.702,0.394,-0.483,0.792,0.69,-0.476,-0.528,0.499,-0.56,-0.532,-0.512,-0.147,0.673,0.319,-0.339,-0.141,-0.516,0.209,-0.318,0.655,-0.345,0.095,0.036,0.26,-0.179,-0.412,0.766,0.054,-0.402,0.589,-0.486,-0.059,0.253,-0.504,0.797,-0.536,-0.494,0.622,0.749,0.811,-0.128,-0.501,0.061,0.556,0.175,-0.53,0.482,0.851,-0.341,-0.472,0.757,-0.67,-0.603,0.177,-0.464,-0.298,-0.226,-0.747,0.758,-0.515,0.04,-0.622,-0.483,-0.666,-0.343,0.322,-0.597,-0.238,-0.644,-0.396,0.492,-0.142,-0.069,-0.598,0.0,0.656,-0.611,0.666,-0.629,0.308,0.326,-0.56,0.346,-0.336,0.437,-0.162,0.006,0.067,-0.464,-0.589,-0.598,0.494,0.444,-0.681,0.715,0.257,0.201,0.503,0.743,0.318,0.806,0.612,0.789,0.801,-0.481,-0.554,0.248,0.001,-0.155,-0.089,0.255,-0.396,-0.6,0.372,-0.077,0.046,-0.482,0.652,0.65,-0.518,0.493,-0.493,-0.284,-0.331,0.639,-0.314,0.822,0.656,0.658,0.395,0.677,-0.543,-0.428,0.707,0.671,0.649,-0.357,0.387,0.571,0.161,-0.221,-0.341,0.714
ADBE,0.168,0.083,0.318,1.0,0.4,0.053,0.307,0.305,-0.161,0.36,0.322,0.211,0.357,0.381,-0.064,0.266,0.088,0.426,0.277,-0.152,0.211,0.413,0.154,0.342,0.145,-0.048,-0.034,-0.044,0.218,0.558,0.119,0.015,-0.018,0.452,-0.152,-0.201,0.22,0.249,-0.082,0.157,0.151,0.088,-0.145,0.121,0.293,-0.119,0.481,0.432,0.616,0.09,0.208,0.122,0.343,0.08,0.603,-0.05,0.318,-0.04,0.454,0.086,0.213,0.287,0.193,0.172,0.499,-0.039,0.181,0.289,0.507,0.172,0.007,0.269,0.489,0.329,0.61,-0.496,0.266,0.174,-0.259,-0.285,0.444,-0.156,0.297,0.111,0.351,0.336,0.048,-0.041,0.302,0.333,-0.013,0.011,-0.205,-0.191,-0.041,0.116,0.162,0.386,-0.031,0.639,0.151,0.64,0.246,0.144,0.309,0.358,0.132,-0.028,0.04,0.051,0.594,0.099,0.206,0.202,0.001,0.164,0.228,0.549,-0.039,0.227,0.052,0.217,0.205,0.121,0.11,0.089,-0.131,0.562,0.651,-0.266,0.097,0.635,0.225,-0.063,0.175,-0.01,0.043,0.025,0.001,-0.174,0.362,-0.021,0.033,0.14,0.311,-0.127,0.186,-0.126,0.421,0.65,-0.024,0.048,-0.076,0.417,0.003,0.058,-0.051,0.302,0.11,0.159,0.082,0.34,0.152,-0.238,0.562,0.085,0.432,0.193,0.16,0.113,-0.225,0.353,-0.166,0.071,0.203,0.37,0.301,0.084,0.122,0.34,0.152,0.204,0.245,0.073,0.095,0.149,-0.011,0.001,0.207,0.175,0.181,0.468,-0.118,-0.126,0.456,0.24,0.799,0.236,0.325,0.098
ADI,-0.426,-0.447,-0.337,0.4,1.0,0.596,0.18,0.709,0.026,-0.157,0.443,0.588,-0.242,0.536,0.546,-0.18,0.644,-0.184,0.261,0.553,-0.443,0.295,0.49,-0.41,0.738,-0.372,0.546,0.617,-0.044,0.298,-0.113,-0.629,0.519,0.701,-0.501,0.519,-0.482,0.569,-0.348,-0.031,0.294,0.509,-0.549,0.203,0.76,0.494,0.197,-0.293,0.232,0.106,-0.437,0.19,-0.137,0.606,0.09,0.637,-0.359,0.492,0.172,0.507,-0.522,-0.139,0.749,0.532,0.056,0.688,0.635,0.771,0.498,-0.496,-0.026,0.396,0.501,0.638,0.597,0.118,-0.404,0.668,-0.056,-0.06,0.219,0.361,0.684,-0.605,0.606,0.625,-0.587,0.538,0.577,0.019,0.438,-0.502,0.415,0.407,-0.347,-0.317,-0.465,0.416,0.525,0.405,-0.618,0.578,0.872,-0.472,-0.286,0.631,0.286,-0.578,0.498,0.597,0.287,0.603,0.317,0.436,0.546,-0.465,0.532,0.392,0.642,0.558,0.496,0.385,-0.22,0.519,0.258,0.629,0.611,0.117,0.637,0.145,0.501,0.639,-0.388,0.652,-0.516,0.611,-0.401,0.027,0.594,-0.445,0.578,-0.161,0.185,0.368,0.101,0.264,0.786,0.356,-0.122,0.056,0.532,-0.682,-0.07,-0.087,-0.242,-0.498,-0.565,-0.278,-0.556,-0.492,-0.488,0.683,0.708,-0.311,0.432,0.102,0.203,-0.041,0.188,0.552,-0.385,0.312,-0.145,0.308,-0.511,-0.293,0.848,-0.311,0.602,0.393,0.039,-0.161,0.472,-0.479,-0.281,-0.23,-0.055,-0.578,0.485,0.512,-0.426,-0.088,-0.501,0.471,0.177,-0.411,0.378,0.692,0.254,-0.619
ADMA,-0.497,-0.622,-0.614,0.053,0.596,1.0,0.309,0.772,0.068,0.046,0.421,0.659,-0.542,0.35,0.352,-0.524,0.621,-0.243,0.327,0.759,-0.677,0.203,0.591,-0.618,0.764,-0.406,0.692,0.692,-0.054,0.26,0.043,-0.693,0.796,0.683,-0.598,0.376,-0.612,0.49,-0.331,0.109,0.395,0.658,-0.532,0.537,0.707,0.394,0.089,-0.401,-0.116,-0.033,-0.591,0.041,-0.235,0.707,-0.024,0.876,-0.608,0.782,-0.073,0.65,-0.683,-0.525,0.736,0.644,-0.329,0.609,0.744,0.768,0.414,-0.606,-0.189,0.53,0.544,0.678,0.293,0.163,-0.63,0.661,-0.204,-0.183,-0.036,0.236,0.758,-0.658,0.417,0.474,-0.641,0.472,0.338,-0.079,0.627,-0.545,0.6,0.61,-0.646,-0.514,-0.534,0.361,0.686,0.261,-0.451,0.239,0.826,-0.461,-0.622,0.558,0.574,-0.557,0.81,0.728,0.181,0.606,0.392,0.232,0.755,-0.649,0.684,0.349,0.846,0.562,0.663,0.542,-0.101,0.775,0.394,0.668,0.442,-0.047,0.53,0.001,0.741,0.414,-0.574,0.646,-0.549,0.614,-0.332,-0.124,0.707,-0.653,0.468,-0.425,0.365,0.248,0.309,0.357,0.853,0.429,-0.237,-0.128,0.756,-0.643,-0.241,-0.038,-0.517,-0.749,-0.601,-0.676,-0.699,-0.739,-0.607,0.618,0.656,-0.335,0.296,0.141,0.278,-0.196,0.421,0.595,-0.489,0.393,-0.062,0.49,-0.665,-0.472,0.763,-0.555,0.65,0.492,0.388,-0.243,0.51,-0.596,-0.654,-0.54,-0.332,-0.728,0.7,0.686,-0.528,-0.333,-0.449,0.466,0.16,-0.514,0.206,0.617,0.387,-0.611
AEP,0.209,-0.252,-0.149,0.307,0.18,0.309,1.0,0.383,0.293,0.523,0.632,0.617,-0.154,0.371,-0.276,-0.084,0.06,0.431,0.523,-0.122,0.035,0.578,-0.08,-0.001,0.224,-0.434,-0.167,-0.015,0.478,0.16,0.52,-0.173,0.472,0.535,-0.344,0.019,0.033,0.161,-0.573,0.476,0.458,0.284,-0.386,0.112,0.069,0.173,0.455,0.202,0.386,0.067,0.06,0.438,0.28,0.075,0.366,0.107,-0.155,0.385,0.354,0.051,-0.021,-0.324,0.255,0.434,-0.06,0.102,0.374,0.378,0.568,-0.031,-0.476,0.593,0.527,0.276,0.076,-0.075,0.189,-0.122,-0.529,-0.55,0.441,-0.382,0.492,-0.055,0.332,0.544,-0.054,0.182,0.258,0.484,0.111,-0.311,-0.1,-0.33,-0.308,-0.212,-0.114,0.587,0.096,0.283,0.257,0.074,0.282,0.199,-0.221,0.501,0.756,-0.287,0.556,0.413,0.332,0.053,0.602,-0.026,0.209,-0.171,0.561,0.401,0.124,0.478,0.417,0.339,0.009,0.63,0.429,0.229,-0.004,0.146,0.668,-0.417,0.653,0.383,0.045,0.228,-0.024,0.341,-0.034,-0.421,0.239,-0.481,0.345,-0.467,0.557,0.256,0.277,-0.088,0.323,-0.261,0.318,0.165,0.45,-0.092,-0.54,0.403,-0.147,-0.241,-0.135,-0.185,-0.147,-0.065,-0.324,0.507,0.233,-0.249,0.602,-0.077,0.732,-0.073,0.756,0.067,-0.362,0.455,-0.06,0.449,-0.021,0.296,0.426,0.084,0.595,0.55,0.769,-0.199,0.588,-0.234,-0.161,-0.313,-0.438,-0.298,0.702,0.47,0.072,-0.125,-0.423,-0.364,0.036,0.03,0.474,0.166,0.665,-0.045
AGNC,-0.482,-0.494,-0.436,0.305,0.709,0.772,0.383,1.0,0.102,0.17,0.42,0.611,-0.383,0.453,0.495,-0.359,0.707,-0.15,0.29,0.606,-0.624,0.105,0.627,-0.467,0.778,-0.305,0.61,0.708,-0.049,0.388,0.14,-0.557,0.78,0.704,-0.542,0.434,-0.527,0.722,-0.33,-0.065,0.334,0.706,-0.459,0.352,0.807,0.449,0.187,-0.376,0.135,0.05,-0.549,0.138,-0.248,0.722,0.111,0.684,-0.485,0.777,0.004,0.568,-0.563,-0.29,0.737,0.742,-0.036,0.67,0.765,0.824,0.428,-0.627,0.012,0.601,0.476,0.749,0.49,0.146,-0.52,0.728,-0.08,-0.091,0.159,0.337,0.703,-0.549,0.47,0.543,-0.497,0.556,0.31,-0.105,0.723,-0.528,0.362,0.515,-0.506,-0.458,-0.403,0.285,0.596,0.442,-0.389,0.53,0.816,-0.561,-0.412,0.593,0.634,-0.505,0.678,0.773,0.313,0.721,0.218,0.34,0.758,-0.622,0.663,0.461,0.731,0.688,0.583,0.659,-0.078,0.7,0.376,0.614,0.553,0.214,0.614,0.07,0.737,0.443,-0.577,0.593,-0.616,0.574,-0.3,0.13,0.706,-0.617,0.658,-0.267,0.277,0.288,0.359,0.332,0.748,0.465,-0.064,0.173,0.63,-0.552,-0.096,-0.086,-0.451,-0.675,-0.647,-0.484,-0.694,-0.624,-0.593,0.735,0.675,-0.317,0.456,0.258,0.191,-0.032,0.411,0.676,-0.444,0.325,-0.121,0.573,-0.61,-0.345,0.8,-0.497,0.645,0.651,0.38,-0.284,0.561,-0.497,-0.626,-0.323,-0.148,-0.587,0.622,0.717,-0.496,-0.042,-0.503,0.491,0.293,-0.61,0.38,0.667,0.569,-0.596
AKBA,0.037,-0.044,-0.24,-0.161,0.026,0.068,0.293,0.102,1.0,0.377,0.249,0.203,-0.209,0.266,0.158,-0.002,0.093,0.219,-0.045,0.103,-0.119,0.241,-0.146,0.075,0.19,-0.317,-0.103,0.222,0.029,-0.042,0.341,-0.243,0.164,0.031,0.234,0.341,0.006,0.31,-0.267,0.153,0.387,0.33,0.049,-0.007,-0.015,0.697,0.021,0.004,-0.186,0.208,-0.04,0.366,-0.087,0.106,0.038,0.03,-0.155,0.211,-0.153,-0.094,0.035,-0.407,0.086,0.478,-0.141,0.3,0.391,0.202,0.126,-0.08,-0.151,0.016,0.079,0.04,-0.364,0.722,0.005,-0.043,0.063,0.073,0.205,-0.258,0.174,-0.073,-0.11,0.222,0.13,0.157,-0.162,0.11,-0.021,-0.199,-0.05,-0.049,-0.234,-0.242,-0.38,0.198,-0.038,0.12,0.068,-0.234,0.151,0.057,-0.159,0.253,0.401,-0.408,0.248,0.296,-0.167,-0.026,0.13,0.223,0.249,0.101,0.396,-0.066,0.103,0.56,0.208,0.196,0.052,0.245,0.11,0.146,0.299,-0.278,0.191,0.006,0.238,-0.174,-0.123,0.213,-0.145,0.144,0.069,-0.299,0.51,0.117,0.003,0.18,0.037,-0.01,0.041,0.393,0.196,0.141,0.034,-0.257,0.111,-0.098,-0.382,0.29,-0.252,-0.173,0.166,-0.145,-0.071,-0.099,-0.24,0.342,0.058,0.483,0.31,0.357,0.328,-0.192,0.28,0.091,0.31,-0.04,0.519,0.484,-0.012,-0.082,0.286,0.083,0.157,0.153,0.419,-0.405,0.413,-0.276,-0.187,-0.347,-0.329,-0.205,0.206,0.133,0.005,-0.333,-0.297,-0.28,-0.362,0.087,-0.067,-0.059,0.318,-0.132
ALT,0.334,-0.001,0.075,0.36,-0.157,0.046,0.523,0.17,0.377,1.0,0.318,0.104,-0.063,0.34,-0.274,-0.011,0.0,0.591,0.078,-0.194,0.225,0.293,0.061,0.264,-0.059,-0.035,-0.251,-0.004,0.124,0.312,0.656,0.072,0.088,0.171,-0.088,-0.195,0.193,0.223,-0.246,0.3,0.162,0.31,-0.002,0.214,-0.112,0.116,0.375,0.303,0.24,0.013,0.208,0.167,0.14,0.044,0.496,-0.216,0.035,0.19,-0.01,-0.023,0.304,-0.185,0.008,0.374,0.196,-0.073,0.294,0.053,0.166,0.111,-0.263,0.203,0.38,0.108,-0.081,-0.013,0.222,-0.101,-0.34,-0.334,0.268,-0.496,0.121,0.249,-0.104,0.261,0.322,-0.106,-0.291,0.485,0.066,-0.097,-0.41,-0.276,-0.338,-0.143,0.002,0.189,-0.194,0.455,0.563,0.122,-0.02,0.261,0.062,0.247,0.528,-0.094,0.135,0.161,0.287,-0.018,0.141,0.068,0.074,0.099,0.445,0.229,-0.148,0.397,0.098,0.474,0.403,0.238,0.284,0.022,-0.236,0.216,0.434,-0.315,0.236,0.057,0.126,0.012,0.213,0.017,0.275,-0.226,0.158,-0.183,0.167,-0.186,0.055,-0.105,0.532,0.099,0.052,-0.129,0.613,0.298,-0.051,0.281,-0.397,0.597,-0.287,-0.068,0.188,0.016,0.054,0.088,-0.118,0.227,-0.054,-0.036,0.576,0.328,0.476,0.259,0.521,-0.012,-0.16,0.227,0.176,0.582,0.272,0.344,0.098,0.244,0.102,0.558,0.75,-0.157,0.302,-0.04,-0.073,-0.198,-0.419,0.041,0.278,0.195,0.089,0.088,-0.216,-0.416,0.091,0.197,0.362,-0.207,0.759,0.189
