,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.175,0.604,0.157,0.275,0.092,-0.251,-0.048,-0.5,-0.425,0.617,0.466,-0.24,0.078,-0.428,-0.183,-0.21,-0.193,0.066,-0.406,-0.202,0.378,-0.504,0.337,0.443,0.574,0.398,-0.154,0.458,0.482,0.602,-0.489,0.522,-0.1,0.401,-0.25,-0.178,-0.189,0.732,-0.018,-0.171,-0.386,0.069,-0.212,0.398,-0.35,-0.248,0.138,0.427,-0.478,0.116,-0.141,-0.189,0.608,-0.59,-0.355,-0.522,0.249,-0.314,-0.019,0.381,0.548,-0.114,-0.087,0.336,-0.319,0.175,-0.194,0.379,-0.563,0.008,0.024,-0.358,0.304,-0.388,0.267,0.587,-0.136,-0.488,-0.499,0.741,-0.089,-0.266,-0.459,-0.364,-0.2,-0.427,-0.226,-0.005,0.448,0.158,-0.584,0.584,0.763,0.019,-0.268,0.211,0.443,-0.555,-0.259,-0.517,0.151,0.275,-0.404,-0.022,-0.446,-0.154,-0.125,-0.23,0.076,0.144,0.032,0.338,-0.184,-0.357,0.413,-0.273,0.471,-0.267,0.077,-0.679,0.459,-0.417,-0.064,-0.421,0.301,-0.209,-0.118,0.412,0.049,0.623,0.291,-0.168,-0.271,-0.158,-0.113,-0.352,0.007,-0.088,0.572,0.103,-0.239,0.577,-0.047,0.597,-0.193,0.622,0.117,0.532,-0.239,0.296,-0.444,0.265,0.161,-0.206,0.213,0.134,-0.386,0.481,0.362,-0.075,-0.555,-0.277,0.445,-0.507,-0.475,0.085,0.467,-0.49,-0.192,0.447,-0.435,0.66,-0.19,0.567,-0.29,0.342,0.541,0.026,0.372,-0.25,0.382,-0.474,-0.329,0.518,-0.199,0.744,0.433,0.193,-0.123,-0.571,-0.004,-0.315,-0.402,-0.374,0.337,-0.423,-0.143,0.6,0.442
AAPL,-0.175,1.0,-0.103,0.745,0.479,0.328,0.489,0.557,-0.153,0.453,-0.283,-0.339,0.482,0.833,0.638,0.694,0.617,0.655,0.431,0.711,0.257,0.164,0.512,-0.387,-0.366,-0.496,-0.424,0.671,-0.107,0.191,-0.102,0.173,-0.125,0.086,-0.612,0.681,0.54,0.647,-0.427,0.356,0.399,0.708,0.165,0.387,0.33,0.579,0.641,0.645,0.486,0.666,0.498,0.613,0.5,-0.396,0.433,0.275,0.632,0.767,0.495,0.329,-0.384,-0.174,0.605,0.45,0.204,0.627,0.487,0.484,0.39,0.414,0.413,0.208,0.622,0.253,0.63,-0.374,-0.379,0.736,0.305,0.31,-0.192,0.542,0.54,0.566,0.671,0.793,0.447,0.688,0.608,-0.097,0.236,0.374,0.216,-0.092,0.624,0.535,0.454,-0.092,0.004,0.756,0.577,0.464,0.265,0.409,0.593,0.77,0.366,0.607,0.521,0.625,0.514,0.039,0.066,0.826,0.652,-0.426,0.049,0.26,0.639,0.442,0.222,0.298,0.432,0.61,0.531,0.556,0.682,0.651,0.046,-0.185,-0.326,0.102,0.639,0.66,0.78,0.542,0.685,0.279,0.399,-0.217,0.505,0.748,-0.459,0.544,0.324,0.624,-0.226,0.454,0.047,0.72,0.538,0.55,0.239,0.596,0.786,0.383,0.278,0.781,-0.274,0.006,0.457,0.61,0.163,0.067,0.493,0.456,0.453,0.145,0.392,0.434,-0.526,0.514,0.351,0.609,-0.063,0.434,0.349,0.228,0.361,-0.461,0.573,-0.387,0.382,0.49,-0.202,0.546,0.005,0.517,0.088,0.737,0.436,0.781,0.609,0.397,0.581,0.118,0.65,0.212,0.149,-0.291
ABUS,0.604,-0.103,1.0,0.195,0.154,0.218,-0.473,-0.372,-0.089,0.034,0.48,0.387,-0.521,0.104,-0.494,-0.269,-0.237,-0.036,0.139,-0.358,0.055,0.439,-0.569,0.048,0.607,0.533,0.608,-0.253,0.452,0.396,0.49,-0.112,0.678,0.381,0.501,-0.359,-0.361,-0.376,0.473,0.154,-0.377,-0.306,0.371,0.162,0.106,-0.294,-0.284,-0.075,0.203,0.003,0.393,-0.032,-0.491,0.431,-0.392,0.041,-0.517,0.151,0.044,-0.323,0.59,0.515,-0.332,-0.424,0.43,-0.426,0.446,-0.097,0.294,-0.198,-0.185,0.322,-0.362,0.254,-0.427,0.535,0.67,-0.283,-0.65,-0.657,0.597,-0.162,-0.217,-0.316,-0.239,-0.294,-0.222,0.142,-0.274,0.617,0.375,-0.332,0.216,0.503,-0.142,-0.216,-0.109,0.331,-0.474,-0.244,-0.326,-0.046,0.2,-0.23,-0.231,-0.5,0.21,-0.075,0.106,0.129,0.136,-0.199,0.477,-0.301,-0.37,0.604,-0.206,0.141,-0.234,-0.119,-0.524,0.394,-0.278,-0.05,-0.442,0.096,-0.265,-0.308,0.496,0.477,0.732,0.309,-0.285,-0.44,-0.282,-0.318,-0.134,-0.071,0.326,0.413,-0.137,-0.279,0.656,-0.231,0.058,-0.055,0.43,-0.078,0.416,-0.254,0.323,-0.323,0.235,-0.122,-0.199,-0.205,0.364,-0.473,0.529,0.659,-0.353,-0.495,0.013,0.46,-0.511,-0.13,-0.315,0.044,-0.411,-0.269,0.324,-0.539,0.384,-0.251,0.588,-0.257,0.323,0.359,0.471,0.624,-0.286,0.659,-0.639,-0.474,0.67,-0.453,0.336,0.243,-0.037,-0.233,-0.245,0.06,-0.504,-0.091,-0.376,0.259,-0.447,0.019,0.407,0.639
ADBE,0.157,0.745,0.195,1.0,0.616,0.351,0.381,0.52,-0.396,0.2,0.06,-0.053,0.41,0.696,0.408,0.637,0.467,0.595,0.245,0.405,0.385,0.227,0.212,-0.064,-0.058,-0.087,-0.075,0.504,0.224,0.398,0.369,-0.208,0.222,-0.031,-0.308,0.441,0.356,0.439,-0.082,0.31,0.313,0.517,0.05,0.145,0.59,0.449,0.418,0.54,0.71,0.374,0.473,0.354,0.292,-0.077,0.022,0.053,0.432,0.784,0.205,0.304,0.068,0.086,0.39,0.382,0.31,0.394,0.361,0.389,0.567,0.082,0.253,0.148,0.377,0.405,0.355,-0.241,-0.078,0.625,-0.034,-0.023,0.133,0.415,0.378,0.096,0.281,0.63,0.001,0.422,0.638,0.325,0.223,0.063,0.369,0.306,0.677,0.454,0.421,0.1,-0.391,0.419,0.089,0.548,0.33,-0.036,0.63,0.452,0.037,0.424,0.329,0.664,0.482,0.05,0.236,0.678,0.317,-0.144,-0.091,0.561,0.327,0.528,-0.17,0.661,0.133,0.555,0.171,0.433,0.569,0.562,0.263,-0.164,0.014,0.206,0.449,0.459,0.578,0.295,0.438,0.148,0.311,0.004,0.469,0.617,-0.16,0.474,0.454,0.426,0.185,0.383,0.225,0.469,0.616,0.111,0.263,0.59,0.572,0.312,0.305,0.454,0.002,0.164,0.42,0.259,-0.093,0.232,0.184,0.065,0.359,0.047,0.003,0.257,-0.377,0.255,0.498,0.317,0.261,0.209,0.535,0.218,0.347,-0.226,0.409,-0.044,0.062,0.292,0.105,0.467,0.134,0.683,0.03,0.59,-0.011,0.662,0.416,0.071,0.292,0.268,0.291,0.112,0.433,-0.012
ADI,0.275,0.479,0.154,0.616,1.0,0.074,0.164,0.292,-0.255,-0.125,0.395,0.267,0.231,0.498,0.242,0.399,0.253,0.409,0.43,0.397,0.069,0.497,-0.036,-0.084,0.034,0.067,-0.029,0.427,0.501,0.72,0.397,-0.201,0.208,0.026,-0.052,0.231,0.307,0.281,0.055,0.434,-0.001,0.275,0.022,0.317,0.481,0.249,0.161,0.353,0.763,0.123,0.513,0.194,0.192,0.2,-0.183,-0.091,0.164,0.563,0.156,0.18,0.062,0.41,0.122,0.239,0.426,0.277,0.292,0.179,0.673,-0.049,0.498,0.096,0.24,0.606,0.114,-0.197,0.054,0.304,0.008,0.016,0.304,0.377,0.012,-0.031,0.065,0.474,0.033,0.029,0.615,0.256,0.478,-0.191,0.386,0.499,0.348,0.103,0.329,0.616,-0.193,0.255,-0.078,0.495,0.782,-0.099,0.275,0.296,-0.002,0.164,0.048,0.615,0.36,0.119,0.382,0.45,0.184,0.03,0.008,0.634,0.02,0.321,-0.185,0.708,-0.131,0.477,-0.059,0.587,0.426,0.324,0.659,-0.09,0.19,0.663,0.294,0.289,0.463,0.129,0.351,0.167,0.234,0.346,0.472,0.216,0.156,0.31,0.449,0.283,0.483,0.501,0.561,0.413,0.619,-0.059,0.595,0.655,0.549,0.457,0.218,0.241,0.261,0.111,0.298,0.136,0.125,0.488,0.155,-0.171,0.41,0.383,-0.091,0.401,-0.077,0.074,0.67,0.226,0.473,0.256,0.843,0.224,0.214,-0.145,0.284,0.131,0.034,0.087,0.066,0.366,0.321,0.722,0.32,0.42,-0.211,0.559,0.166,-0.162,0.141,0.579,0.091,-0.056,0.547,0.257
ADMA,0.092,0.328,0.218,0.351,0.074,1.0,0.223,0.132,-0.035,0.337,-0.139,-0.156,0.24,0.232,0.168,0.304,0.123,0.258,-0.067,0.049,0.3,0.056,0.135,-0.106,-0.13,0.014,-0.068,0.114,-0.17,0.037,0.203,-0.151,0.085,0.008,-0.2,0.203,0.018,0.218,-0.214,0.199,0.274,0.259,0.265,-0.068,0.059,0.345,0.207,0.396,0.17,0.311,0.123,0.172,0.124,-0.217,0.225,0.069,0.329,0.199,0.154,-0.034,0.15,-0.176,0.327,0.277,-0.044,0.125,0.362,0.243,-0.061,0.21,0.019,0.318,0.195,0.247,0.21,0.04,-0.148,0.366,-0.041,-0.046,-0.18,0.212,0.326,0.084,0.224,0.253,-0.052,0.358,0.237,0.014,-0.045,0.293,0.078,0.089,0.306,0.359,0.082,-0.142,-0.081,0.113,0.085,0.119,-0.125,0.059,0.405,0.257,0.262,0.319,0.376,0.245,0.195,-0.196,0.016,0.359,0.079,0.022,0.086,0.201,0.197,0.267,0.001,0.299,0.232,0.009,0.138,0.327,0.323,0.262,-0.008,-0.055,-0.056,-0.179,0.027,0.125,0.213,0.1,0.086,0.141,0.113,-0.18,0.131,0.383,-0.228,0.081,0.184,0.145,0.052,0.091,-0.117,0.314,0.312,0.134,0.115,0.068,0.163,-0.012,0.214,0.138,-0.143,0.017,0.232,0.167,-0.005,0.163,0.057,0.114,0.023,0.066,0.164,0.053,-0.05,0.115,0.13,0.202,-0.098,0.288,0.193,0.102,0.163,-0.096,0.186,-0.049,-0.105,0.096,0.055,0.145,0.09,0.181,0.038,0.372,0.147,0.231,0.189,0.034,0.204,-0.006,0.175,0.012,-0.046,-0.078
AEP,-0.251,0.489,-0.473,0.381,0.164,0.223,1.0,0.694,-0.22,0.017,-0.481,-0.536,0.865,0.384,0.785,0.703,0.553,0.399,0.002,0.541,0.292,-0.403,0.707,-0.002,-0.613,-0.61,-0.577,0.58,-0.356,0.065,-0.303,0.012,-0.61,-0.295,-0.717,0.73,0.702,0.782,-0.462,0.197,0.771,0.681,-0.358,-0.063,0.254,0.635,0.675,0.652,0.354,0.168,-0.097,0.334,0.775,-0.448,0.584,-0.061,0.81,0.395,0.002,0.504,-0.524,-0.519,0.83,0.768,-0.293,0.744,0.011,0.433,0.013,0.211,0.234,-0.086,0.581,0.023,0.719,-0.652,-0.704,0.728,0.421,0.442,-0.461,0.448,0.563,0.397,0.573,0.712,0.203,0.212,0.721,-0.39,-0.311,0.432,0.262,-0.162,0.773,0.799,0.525,-0.29,0.131,0.387,0.391,0.428,-0.121,0.21,0.764,0.711,-0.144,0.461,0.193,0.448,0.075,0.208,-0.361,0.686,0.619,-0.606,0.22,0.249,0.524,0.427,0.449,0.093,0.232,0.321,0.721,0.175,0.667,0.787,-0.403,-0.618,-0.598,-0.369,0.605,0.747,0.597,0.655,0.199,0.483,0.087,-0.53,0.631,0.816,-0.649,0.623,0.412,0.389,-0.185,0.299,-0.239,0.613,0.148,0.455,-0.029,0.488,0.573,0.479,-0.236,0.68,-0.578,-0.488,0.749,0.68,-0.283,-0.259,0.683,0.321,0.505,-0.024,0.532,0.573,-0.423,0.861,-0.088,0.514,-0.451,0.349,0.043,0.056,-0.067,-0.719,0.615,-0.533,0.719,0.841,-0.573,0.802,0.061,0.353,0.284,0.667,0.364,0.374,0.864,0.287,0.751,0.073,0.633,0.23,-0.048,-0.512
AGNC,-0.048,0.557,-0.372,0.52,0.292,0.132,0.694,1.0,-0.465,-0.078,-0.346,-0.37,0.695,0.442,0.608,0.61,0.594,0.457,0.252,0.452,0.207,-0.215,0.456,0.104,-0.521,-0.342,-0.479,0.518,-0.152,0.102,0.001,-0.123,-0.323,-0.359,-0.459,0.656,0.598,0.664,-0.177,0.123,0.573,0.571,-0.295,-0.154,0.421,0.497,0.603,0.601,0.554,0.119,0.099,0.189,0.632,-0.24,0.277,-0.099,0.616,0.53,-0.048,0.494,-0.397,-0.244,0.683,0.719,-0.054,0.672,0.028,0.343,0.221,0.053,0.365,-0.16,0.6,0.172,0.542,-0.635,-0.468,0.729,0.3,0.336,-0.16,0.473,0.446,0.319,0.324,0.702,0.117,0.169,0.663,-0.053,-0.266,0.148,0.377,-0.018,0.744,0.596,0.691,-0.232,-0.085,0.41,0.275,0.582,0.002,0.143,0.706,0.576,-0.168,0.416,0.17,0.466,0.32,0.339,-0.273,0.68,0.551,-0.567,-0.02,0.434,0.446,0.477,0.177,0.243,0.153,0.445,0.48,0.239,0.594,0.708,-0.248,-0.541,-0.33,-0.197,0.667,0.74,0.705,0.632,0.276,0.354,-0.01,-0.332,0.622,0.688,-0.462,0.643,0.55,0.331,-0.107,0.418,0.058,0.579,0.296,0.305,0.067,0.603,0.558,0.589,-0.009,0.655,-0.412,-0.275,0.656,0.501,-0.321,-0.076,0.466,0.107,0.623,0.058,0.374,0.411,-0.272,0.621,0.237,0.387,-0.204,0.237,0.064,0.048,0.016,-0.53,0.524,-0.45,0.518,0.664,-0.214,0.704,0.205,0.365,0.286,0.718,0.135,0.416,0.732,0.06,0.533,0.133,0.451,0.079,0.272,-0.454
AKBA,-0.5,-0.153,-0.089,-0.396,-0.255,-0.035,-0.22,-0.465,1.0,0.501,-0.22,-0.037,-0.267,-0.245,0.002,-0.124,-0.165,0.005,-0.02,0.129,0.051,0.029,0.033,-0.524,0.164,-0.209,0.159,-0.114,-0.152,-0.296,-0.428,0.506,-0.14,0.613,-0.018,-0.074,-0.125,-0.149,-0.416,-0.003,-0.28,0.068,0.33,0.291,-0.675,0.044,-0.155,-0.372,-0.485,0.271,0.08,0.136,-0.137,-0.213,0.288,0.588,0.005,-0.346,0.448,-0.503,0.017,-0.11,-0.325,-0.36,0.061,-0.081,-0.021,0.23,-0.282,0.487,0.014,0.379,-0.072,-0.216,0.154,0.343,-0.068,-0.272,0.114,0.057,-0.423,-0.028,0.154,0.173,0.16,-0.139,0.333,0.164,-0.369,-0.165,0.097,0.301,-0.383,-0.501,-0.391,-0.113,-0.547,-0.052,0.623,0.176,0.253,-0.502,-0.013,0.304,-0.4,-0.07,0.378,-0.014,0.118,-0.323,-0.195,-0.33,0.067,-0.234,-0.011,0.031,0.284,-0.608,-0.007,-0.516,0.493,-0.465,0.116,-0.016,0.001,-0.13,0.029,-0.242,0.014,0.394,-0.196,0.112,-0.29,-0.1,-0.281,-0.225,0.133,0.033,0.252,-0.033,-0.16,-0.179,-0.131,-0.233,-0.711,0.108,-0.257,-0.29,-0.207,0.054,-0.241,0.206,-0.015,-0.384,-0.015,-0.331,0.142,-0.023,-0.11,-0.029,-0.263,0.224,0.46,-0.128,0.131,0.354,-0.397,-0.102,0.253,0.013,-0.069,0.014,-0.409,0.054,-0.083,0.263,-0.134,-0.053,0.233,0.098,-0.106,0.171,0.127,-0.02,-0.258,-0.234,-0.512,-0.544,-0.309,-0.178,0.414,-0.101,-0.163,0.338,-0.111,-0.041,0.063,0.351,-0.527,-0.039
ALT,-0.425,0.453,0.034,0.2,-0.125,0.337,0.017,-0.078,0.501,1.0,-0.313,-0.23,-0.099,0.287,0.219,0.303,0.227,0.387,0.126,0.343,0.247,0.119,0.29,-0.643,-0.056,-0.399,-0.103,0.19,-0.236,-0.233,-0.325,0.351,-0.014,0.536,-0.269,0.16,0.033,0.146,-0.564,0.14,-0.018,0.386,0.615,0.346,-0.348,0.381,0.386,0.082,-0.144,0.694,0.358,0.521,-0.009,-0.447,0.406,0.707,0.289,0.26,0.717,-0.316,-0.055,-0.247,0.122,-0.124,0.264,0.082,0.423,0.576,-0.024,0.697,0.017,0.506,0.23,-0.122,0.413,0.184,-0.178,0.196,0.063,0.042,-0.437,0.282,0.564,0.385,0.473,0.299,0.391,0.779,-0.13,-0.029,0.192,0.453,-0.247,-0.446,0.116,0.218,-0.229,-0.292,0.369,0.612,0.498,-0.135,-0.035,0.502,0.079,0.282,0.607,0.345,0.575,0.017,0.308,-0.496,0.138,0.227,0.23,-0.069,0.143,-0.388,0.413,-0.194,0.367,-0.149,0.403,0.248,0.214,0.256,0.346,0.054,-0.044,0.362,-0.227,0.018,0.004,0.152,0.059,0.023,0.539,0.063,0.479,-0.179,-0.032,0.288,-0.364,0.077,-0.42,0.445,-0.43,-0.123,-0.263,0.24,0.156,0.395,0.02,-0.104,0.336,-0.28,0.56,0.378,-0.214,0.15,-0.003,0.41,0.456,0.068,0.155,0.53,-0.236,-0.073,0.323,-0.024,-0.355,0.182,-0.116,0.374,-0.132,0.316,-0.03,0.123,0.546,-0.048,0.227,-0.022,0.165,0.133,-0.104,0.004,-0.443,-0.177,-0.342,0.315,0.532,0.314,0.114,0.502,0.216,-0.123,0.288,0.473,-0.417,-0.183
